# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
1980-06-21;--:--;     19.680
1980-06-22;--:--;     16.660
1980-06-23;--:--;     16.100
1980-06-24;--:--;     15.360
1980-06-25;--:--;     14.070
1980-06-26;--:--;     29.080
1980-06-27;--:--;     35.000
1980-06-28;--:--;     59.530
1980-06-29;--:--;     39.840
1980-06-30;--:--;     20.630
1980-07-01;--:--;     19.870
1980-07-02;--:--;     16.660
1980-07-03;--:--;     14.990
1980-07-04;--:--;     12.800
1980-07-05;--:--;     53.560
1980-07-06;--:--;     35.630
1980-07-07;--:--;     25.830
1980-07-08;--:--;     44.800
1980-07-09;--:--;     58.880
1980-07-10;--:--;     27.610
1980-07-11;--:--;     23.580
1980-07-12;--:--;     56.560
1980-07-13;--:--;     39.520
1980-07-14;--:--;     30.160
1980-07-15;--:--;     37.800
1980-07-16;--:--;     28.770
1980-07-17;--:--;     22.270
1980-07-18;--:--;     48.480
1980-07-19;--:--;     19.870
1980-07-20;--:--;     23.350
1980-07-21;--:--;     23.390
1980-07-22;--:--;     20.060
1980-07-23;--:--;     23.990
1980-07-24;--:--;     26.390
1980-07-25;--:--;     39.090
1980-07-26;--:--;     16.320
1980-07-27;--:--;     12.160
1980-07-28;--:--;     31.260
1980-07-29;--:--;     14.570
1980-07-30;--:--;     11.460
1980-07-31;--:--;     11.920
1980-08-01;--:--;     14.480
1980-08-02;--:--;     10.730
1980-08-03;--:--;      9.130
1980-08-04;--:--;      7.890
1980-08-05;--:--;      8.150
1980-08-06;--:--;     10.910
1980-08-07;--:--;      8.190
1980-08-08;--:--;     26.720
1980-08-09;--:--;     15.660
1980-08-10;--:--;     11.620
1980-08-11;--:--;     13.040
1980-08-12;--:--;     10.800
1980-08-13;--:--;      9.120
1980-08-14;--:--;      8.360
1980-08-15;--:--;      8.340
1980-08-16;--:--;     14.550
1980-08-17;--:--;     11.010
1980-08-18;--:--;     15.760
1980-08-19;--:--;     24.730
1980-08-20;--:--;     20.000
1980-08-21;--:--;     13.260
1980-08-22;--:--;     10.520
1980-08-23;--:--;      9.910
1980-08-24;--:--;      8.600
1980-08-25;--:--;      9.470
1980-08-26;--:--;     25.250
1980-08-27;--:--;     21.200
1980-08-28;--:--;     51.550
1980-08-29;--:--;     40.280
1980-08-30;--:--;     21.660
1980-08-31;--:--;     15.980
1980-09-01;--:--;     26.700
1980-09-02;--:--;     20.600
1980-09-03;--:--;     13.470
1980-09-04;--:--;     11.220
1980-09-05;--:--;     17.390
1980-09-06;--:--;     19.010
1980-09-07;--:--;     12.980
1980-09-08;--:--;     12.640
1980-09-09;--:--;     38.310
1980-09-10;--:--;     19.070
1980-09-11;--:--;     16.190
1980-09-12;--:--;     22.910
1980-09-13;--:--;     17.000
1980-09-14;--:--;     12.660
1980-09-15;--:--;     13.020
1980-09-16;--:--;     11.940
1980-09-17;--:--;     12.060
1980-09-18;--:--;     10.800
1980-09-19;--:--;     10.840
1980-09-20;--:--;      9.270
1980-09-21;--:--;      8.230
1980-09-22;--:--;      8.400
1980-09-23;--:--;      8.250
1980-09-24;--:--;      7.680
1980-09-25;--:--;      7.420
1980-09-26;--:--;      6.990
1980-09-27;--:--;      6.740
1980-09-28;--:--;      8.360
1980-09-29;--:--;      6.160
1980-09-30;--:--;      6.210
1980-10-01;--:--;      8.290
1980-10-02;--:--;     30.880
1980-10-03;--:--;      9.220
1980-10-04;--:--;      7.270
1980-10-05;--:--;      8.030
1980-10-06;--:--;     18.850
1980-10-07;--:--;     15.520
1980-10-08;--:--;     15.920
1980-10-09;--:--;     22.670
1980-10-10;--:--;     20.160
1980-10-11;--:--;     15.890
1980-10-12;--:--;     12.800
1980-10-13;--:--;     10.430
1980-10-14;--:--;      8.960
1980-10-15;--:--;      9.560
1980-10-16;--:--;      8.550
1980-10-17;--:--;      7.960
1980-10-18;--:--;     12.680
1980-10-19;--:--;     14.720
1980-10-20;--:--;      9.160
1980-10-21;--:--;      6.430
1980-10-22;--:--;      5.700
1980-10-23;--:--;      5.380
1980-10-24;--:--;      5.540
1980-10-25;--:--;      4.900
1980-10-26;--:--;      4.740
1980-10-27;--:--;      4.350
1980-10-28;--:--;      4.050
1980-10-29;--:--;      4.050
1980-10-30;--:--;      3.970
1980-10-31;--:--;      3.900
1980-11-01;--:--;      3.670
1980-11-02;--:--;      3.370
1980-11-03;--:--;      3.470
1980-11-04;--:--;      3.340
1980-11-05;--:--;      4.270
1980-11-06;--:--;      4.340
1980-11-07;--:--;      3.820
1980-11-08;--:--;      4.590
1980-11-09;--:--;      3.600
1980-11-10;--:--;      3.470
1980-11-11;--:--;      3.020
1980-11-12;--:--;      3.280
1980-11-13;--:--;      4.900
1980-11-14;--:--;      4.340
1980-11-15;--:--;      3.540
1980-11-16;--:--;      2.930
1980-11-17;--:--;      2.720
1980-11-18;--:--;      2.550
1980-11-19;--:--;      2.380
1980-11-20;--:--;      2.400
1980-11-21;--:--;      2.170
1980-11-22;--:--;      2.000
1980-11-23;--:--;      1.970
1980-11-24;--:--;      1.880
1980-11-25;--:--;      1.800
1980-11-26;--:--;      1.800
1980-11-27;--:--;      1.770
1980-11-28;--:--;      1.670
1980-11-29;--:--;      1.580
1980-11-30;--:--;      1.760
1980-12-01;--:--;      1.830
1980-12-02;--:--;      1.440
1980-12-03;--:--;      1.280
1980-12-04;--:--;      1.200
1980-12-05;--:--;      1.150
1980-12-06;--:--;      1.150
1980-12-07;--:--;      1.200
1980-12-08;--:--;      1.300
1980-12-09;--:--;      1.300
1980-12-10;--:--;      1.220
1980-12-11;--:--;      1.100
1980-12-12;--:--;      1.120
1980-12-13;--:--;      1.100
1980-12-14;--:--;      1.080
1980-12-15;--:--;      1.050
1980-12-16;--:--;      1.000
1980-12-17;--:--;      0.980
1980-12-18;--:--;      0.950
1980-12-19;--:--;      0.910
1980-12-20;--:--;      0.950
1980-12-21;--:--;      0.950
1980-12-22;--:--;      0.850
1980-12-23;--:--;      0.800
1980-12-24;--:--;      0.850
1980-12-25;--:--;      0.800
1980-12-26;--:--;      0.990
1980-12-27;--:--;      1.560
1980-12-28;--:--;      1.520
1980-12-29;--:--;      4.290
1980-12-30;--:--;      1.730
1980-12-31;--:--;      1.130
1981-01-01;--:--;      1.010
1981-01-02;--:--;      0.860
1981-01-03;--:--;      0.700
1981-01-04;--:--;      0.680
1981-01-05;--:--;      0.680
1981-01-06;--:--;      0.640
1981-01-07;--:--;      0.640
1981-01-08;--:--;      0.710
1981-01-09;--:--;      0.630
1981-01-10;--:--;      0.560
1981-01-11;--:--;      0.540
1981-01-12;--:--;      0.490
1981-01-13;--:--;      0.960
1981-01-14;--:--;      0.650
1981-01-15;--:--;      0.550
1981-01-16;--:--;      0.480
1981-01-17;--:--;      0.480
1981-01-18;--:--;      0.400
1981-01-19;--:--;      0.400
1981-01-20;--:--;      0.400
1981-01-21;--:--;      0.320
1981-01-22;--:--;      0.320
1981-01-23;--:--;      0.320
1981-01-24;--:--;      0.320
1981-01-25;--:--;      0.240
1981-01-26;--:--;      0.240
1981-01-27;--:--;      0.160
1981-01-28;--:--;      0.080
1981-01-29;--:--;      0.080
1981-01-30;--:--;      0.080
1981-01-31;--:--;      0.080
1981-02-01;--:--;      0.120
1981-02-02;--:--;      0.120
1981-02-03;--:--;      0.120
1981-02-04;--:--;      0.120
1981-02-05;--:--;      0.120
1981-02-06;--:--;      0.160
1981-02-07;--:--;      0.160
1981-02-08;--:--;      0.160
1981-02-09;--:--;      0.160
1981-02-10;--:--;      0.160
1981-02-11;--:--;      0.160
1981-02-12;--:--;      0.160
1981-02-13;--:--;      0.160
1981-02-14;--:--;      0.120
1981-02-15;--:--;      0.120
1981-02-16;--:--;      0.120
1981-02-17;--:--;      0.080
1981-02-18;--:--;      0.080
1981-02-19;--:--;      0.080
1981-02-20;--:--;      0.120
1981-02-21;--:--;      0.120
1981-02-22;--:--;      0.120
1981-02-23;--:--;      0.770
1981-02-24;--:--;      2.620
1981-02-25;--:--;     18.850
1981-02-26;--:--;     17.520
1981-02-27;--:--;     15.400
1981-02-28;--:--;     10.910
1981-03-01;--:--;      2.460
1981-03-02;--:--;      3.550
1981-03-03;--:--;      2.640
1981-03-04;--:--;      2.280
1981-03-05;--:--;      2.730
1981-03-06;--:--;      2.340
1981-03-07;--:--;      2.100
1981-03-08;--:--;      1.920
1981-03-09;--:--;      1.860
1981-03-10;--:--;      1.650
1981-03-11;--:--;      1.450
1981-03-12;--:--;      1.250
1981-03-13;--:--;      1.050
1981-03-14;--:--;      0.900
1981-03-15;--:--;      0.760
1981-03-16;--:--;      0.680
1981-03-17;--:--;      0.560
1981-03-18;--:--;      0.440
1981-03-19;--:--;      0.360
1981-03-20;--:--;      0.240
1981-03-21;--:--;      0.160
1981-03-22;--:--;      0.160
1981-03-23;--:--;      0.160
1981-03-24;--:--;      0.080
1981-03-25;--:--;      0.080
1981-03-26;--:--;      0.080
1981-03-27;--:--;      0.080
1981-03-28;--:--;      0.080
1981-03-29;--:--;      0.080
1981-03-30;--:--;      0.080
1981-03-31;--:--;      0.080
1981-04-01;--:--;      0.160
1981-04-02;--:--;      0.160
1981-04-03;--:--;      0.080
1981-04-04;--:--;      0.160
1981-04-05;--:--;      0.240
1981-04-06;--:--;      0.080
1981-04-07;--:--;      0.120
1981-04-08;--:--;      0.280
1981-04-09;--:--;      0.520
1981-04-10;--:--;      0.970
1981-04-11;--:--;      1.250
1981-04-12;--:--;      1.100
1981-04-13;--:--;      2.000
1981-04-14;--:--;      2.280
1981-04-15;--:--;      3.030
1981-04-16;--:--;      3.750
1981-04-17;--:--;     23.350
1981-04-18;--:--;     23.580
1981-04-19;--:--;     18.920
1981-04-20;--:--;     29.490
1981-04-21;--:--;     20.060
1981-04-22;--:--;     18.160
1981-04-23;--:--;     14.510
1981-04-24;--:--;     12.200
1981-04-25;--:--;     11.000
1981-04-26;--:--;     18.930
1981-04-27;--:--;      9.150
1981-04-28;--:--;      6.430
1981-04-29;--:--;      7.200
1981-04-30;--:--;      7.200
1981-05-01;--:--;      8.540
1981-05-02;--:--;      9.740
1981-05-03;--:--;     10.580
1981-05-04;--:--;     11.750
1981-05-05;--:--;     13.400
1981-05-06;--:--;     38.120
1981-05-07;--:--;     20.820
1981-05-08;--:--;     17.220
1981-05-09;--:--;     15.550
1981-05-10;--:--;     16.660
1981-05-11;--:--;     20.820
1981-05-12;--:--;     23.160
1981-05-13;--:--;     33.740
1981-05-14;--:--;     21.030
1981-05-15;--:--;     16.290
1981-05-16;--:--;     23.580
1981-05-17;--:--;     20.440
1981-05-18;--:--;     16.290
1981-05-19;--:--;     17.990
1981-05-20;--:--;     18.160
1981-05-21;--:--;     16.290
1981-05-22;--:--;     13.100
1981-05-23;--:--;     14.070
1981-05-24;--:--;     10.550
1981-05-25;--:--;      9.030
1981-05-26;--:--;      7.640
1981-05-27;--:--;      6.870
1981-05-28;--:--;      9.980
1981-05-29;--:--;     23.390
1981-05-30;--:--;     20.630
1981-05-31;--:--;     19.300
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;     12.500
1981-08-02;--:--;     11.600
1981-08-03;--:--;     11.600
1981-08-04;--:--;     11.200
1981-08-05;--:--;     10.100
1981-08-06;--:--;      9.700
1981-08-07;--:--;      9.400
1981-08-08;--:--;      8.200
1981-08-09;--:--;     11.200
1981-08-10;--:--;      7.400
1981-08-11;--:--;      7.400
1981-08-12;--:--;     10.500
1981-08-13;--:--;      9.900
1981-08-14;--:--;     10.100
1981-08-15;--:--;      9.700
1981-08-16;--:--;      8.800
1981-08-17;--:--;      9.700
1981-08-18;--:--;      9.700
1981-08-19;--:--;      9.400
1981-08-20;--:--;      8.500
1981-08-21;--:--;      7.800
1981-08-22;--:--;      8.000
1981-08-23;--:--;      7.100
1981-08-24;--:--;     11.900
1981-08-25;--:--;     16.800
1981-08-26;--:--;     17.360
1981-08-27;--:--;     11.950
1981-08-28;--:--;      8.850
1981-08-29;--:--;      9.020
1981-08-30;--:--;      9.190
1981-08-31;--:--;     10.140
1981-09-01;--:--;      9.480
1981-09-02;--:--;      7.680
1981-09-03;--:--;      6.980
1981-09-04;--:--;      7.030
1981-09-05;--:--;      6.980
1981-09-06;--:--;     10.030
1981-09-07;--:--;     16.290
1981-09-08;--:--;     10.150
1981-09-09;--:--;     10.080
1981-09-10;--:--;     19.510
1981-09-11;--:--;     26.780
1981-09-12;--:--;     14.350
1981-09-13;--:--;     10.530
1981-09-14;--:--;      9.540
1981-09-15;--:--;     27.610
1981-09-16;--:--;     17.030
1981-09-17;--:--;     18.210
1981-09-18;--:--;     14.440
1981-09-19;--:--;     28.060
1981-09-20;--:--;     16.520
1981-09-21;--:--;     12.840
1981-09-22;--:--;     10.250
1981-09-23;--:--;     21.520
1981-09-24;--:--;     19.940
1981-09-25;--:--;     12.140
1981-09-26;--:--;      9.970
1981-09-27;--:--;      9.020
1981-09-28;--:--;      8.340
1981-09-29;--:--;      7.660
1981-09-30;--:--;      6.950
1981-10-01;--:--;     18.180
1981-10-02;--:--;      8.610
1981-10-03;--:--;      7.570
1981-10-04;--:--;      7.810
1981-10-05;--:--;      6.570
1981-10-06;--:--;      5.710
1981-10-07;--:--;      5.210
1981-10-08;--:--;      5.880
1981-10-09;--:--;      5.520
1981-10-10;--:--;     17.350
1981-10-11;--:--;      7.150
1981-10-12;--:--;      6.950
1981-10-13;--:--;      8.330
1981-10-14;--:--;      9.160
1981-10-15;--:--;     21.870
1981-10-16;--:--;     12.470
1981-10-17;--:--;     12.870
1981-10-18;--:--;     14.770
1981-10-19;--:--;      9.330
1981-10-20;--:--;      7.330
1981-10-21;--:--;      6.240
1981-10-22;--:--;      7.270
1981-10-23;--:--;      8.330
1981-10-24;--:--;      6.910
1981-10-25;--:--;      5.860
1981-10-26;--:--;      5.420
1981-10-27;--:--;      5.800
1981-10-28;--:--;      5.400
1981-10-29;--:--;      4.680
1981-10-30;--:--;      4.750
1981-10-31;--:--;      4.280
1981-11-01;--:--;      5.630
1981-11-02;--:--;      4.740
1981-11-03;--:--;      5.130
1981-11-04;--:--;      4.280
1981-11-05;--:--;      7.560
1981-11-06;--:--;      5.110
1981-11-07;--:--;      4.320
1981-11-08;--:--;      4.960
1981-11-09;--:--;      4.440
1981-11-10;--:--;      3.740
1981-11-11;--:--;      3.300
1981-11-12;--:--;      3.540
1981-11-13;--:--;      5.590
1981-11-14;--:--;      3.720
1981-11-15;--:--;      3.260
1981-11-16;--:--;      2.970
1981-11-17;--:--;      2.680
1981-11-18;--:--;      2.480
1981-11-19;--:--;      2.340
1981-11-20;--:--;      2.450
1981-11-21;--:--;      2.300
1981-11-22;--:--;      2.180
1981-11-23;--:--;      2.420
1981-11-24;--:--;      2.430
1981-11-25;--:--;      2.210
1981-11-26;--:--;      1.970
1981-11-27;--:--;      1.840
1981-11-28;--:--;      1.830
1981-11-29;--:--;      1.590
1981-11-30;--:--;      1.940
1981-12-01;--:--;      1.810
1981-12-02;--:--;      1.720
1981-12-03;--:--;      1.770
1981-12-04;--:--;      1.620
1981-12-05;--:--;      1.460
1981-12-06;--:--;      1.370
1981-12-07;--:--;      1.300
1981-12-08;--:--;      3.760
1981-12-09;--:--;      2.910
1981-12-10;--:--;      2.170
1981-12-11;--:--;      2.020
1981-12-12;--:--;      1.720
1981-12-13;--:--;      1.630
1981-12-14;--:--;      1.610
1981-12-15;--:--;      1.430
1981-12-16;--:--;      1.270
1981-12-17;--:--;      1.200
1981-12-18;--:--;      1.070
1981-12-19;--:--;      1.000
1981-12-20;--:--;      0.980
1981-12-21;--:--;      0.940
1981-12-22;--:--;      0.880
1981-12-23;--:--;      0.800
1981-12-24;--:--;      0.780
1981-12-25;--:--;      0.750
1981-12-26;--:--;      0.780
1981-12-27;--:--;      0.890
1981-12-28;--:--;      0.980
1981-12-29;--:--;      0.890
1981-12-30;--:--;      0.830
1981-12-31;--:--;      1.100
1982-01-01;--:--;      1.070
1982-01-02;--:--;      0.970
1982-01-03;--:--;      0.880
1982-01-04;--:--;      0.780
1982-01-05;--:--;      1.290
1982-01-06;--:--;      1.670
1982-01-07;--:--;      2.400
1982-01-08;--:--;      2.100
1982-01-09;--:--;      1.700
1982-01-10;--:--;      1.500
1982-01-11;--:--;      1.400
1982-01-12;--:--;      1.300
1982-01-13;--:--;      1.150
1982-01-14;--:--;      0.900
1982-01-15;--:--;      0.760
1982-01-16;--:--;      0.680
1982-01-17;--:--;      0.600
1982-01-18;--:--;      0.520
1982-01-19;--:--;      0.440
1982-01-20;--:--;      0.560
1982-01-21;--:--;      0.560
1982-01-22;--:--;      0.400
1982-01-23;--:--;      0.240
1982-01-24;--:--;      0.080
1982-01-25;--:--;      0.080
1982-01-26;--:--;      0.080
1982-01-27;--:--;      0.080
1982-01-28;--:--;      0.160
1982-01-29;--:--;      0.160
1982-01-30;--:--;      0.240
1982-01-31;--:--;      0.240
1982-02-01;--:--;      0.160
1982-02-02;--:--;      0.320
1982-02-03;--:--;      0.320
1982-02-04;--:--;      0.400
1982-02-05;--:--;      0.240
1982-02-06;--:--;      0.240
1982-02-07;--:--;      0.240
1982-02-08;--:--;      0.240
1982-02-09;--:--;      0.320
1982-02-10;--:--;      0.600
1982-02-11;--:--;      0.440
1982-02-12;--:--;      0.400
1982-02-13;--:--;      0.400
1982-02-14;--:--;      0.320
1982-02-15;--:--;      0.320
1982-02-16;--:--;      0.950
1982-02-17;--:--;      0.510
1982-02-18;--:--;      0.440
1982-02-19;--:--;      0.430
1982-02-20;--:--;      0.160
1982-02-21;--:--;      0.280
1982-02-22;--:--;      0.480
1982-02-23;--:--;      0.560
1982-02-24;--:--;      0.560
1982-02-25;--:--;      0.560
1982-02-26;--:--;      0.560
1982-02-27;--:--;      0.560
1982-02-28;--:--;      0.560
1982-03-01;--:--;      0.560
1982-03-02;--:--;      0.560
1982-03-03;--:--;      0.560
1982-03-04;--:--;      0.560
1982-03-05;--:--;      0.600
1982-03-06;--:--;      0.640
1982-03-07;--:--;      0.640
1982-03-08;--:--;      0.640
1982-03-09;--:--;      0.640
1982-03-10;--:--;      0.640
1982-03-11;--:--;      0.640
1982-03-12;--:--;      0.640
1982-03-13;--:--;      0.640
1982-03-14;--:--;      0.640
1982-03-15;--:--;      0.640
1982-03-16;--:--;      0.640
1982-03-17;--:--;      0.640
1982-03-18;--:--;      0.640
1982-03-19;--:--;      0.640
1982-03-20;--:--;      0.630
1982-03-21;--:--;      0.340
1982-03-22;--:--;      0.500
1982-03-23;--:--;      0.650
1982-03-24;--:--;      0.940
1982-03-25;--:--;      0.610
1982-03-26;--:--;      0.920
1982-03-27;--:--;      0.860
1982-03-28;--:--;      0.750
1982-03-29;--:--;      0.730
1982-03-30;--:--;      0.640
1982-03-31;--:--;      0.440
1982-04-01;--:--;      0.490
1982-04-02;--:--;      1.180
1982-04-03;--:--;      1.670
1982-04-04;--:--;      1.200
1982-04-05;--:--;      0.890
1982-04-06;--:--;      7.430
1982-04-07;--:--;      9.490
1982-04-08;--:--;      5.970
1982-04-09;--:--;     12.040
1982-04-10;--:--;      4.530
1982-04-11;--:--;      2.720
1982-04-12;--:--;      2.600
1982-04-13;--:--;      3.110
1982-04-14;--:--;      2.460
1982-04-15;--:--;      1.720
1982-04-16;--:--;      1.400
1982-04-17;--:--;      1.590
1982-04-18;--:--;      1.920
1982-04-19;--:--;      4.080
1982-04-20;--:--;      2.580
1982-04-21;--:--;      3.610
1982-04-22;--:--;      2.990
1982-04-23;--:--;      3.400
1982-04-24;--:--;      3.470
1982-04-25;--:--;      3.140
1982-04-26;--:--;      4.370
1982-04-27;--:--;      5.400
1982-04-28;--:--;      9.730
1982-04-29;--:--;     16.050
1982-04-30;--:--;     25.020
1982-05-01;--:--;     12.950
1982-05-02;--:--;     33.550
1982-05-03;--:--;     13.920
1982-05-04;--:--;     10.720
1982-05-05;--:--;      7.500
1982-05-06;--:--;      5.930
1982-05-07;--:--;      4.990
1982-05-08;--:--;     39.480
1982-05-09;--:--;     16.890
1982-05-10;--:--;      9.830
1982-05-11;--:--;      6.910
1982-05-12;--:--;      5.420
1982-05-13;--:--;      4.870
1982-05-14;--:--;      5.400
1982-05-15;--:--;     10.460
1982-05-16;--:--;      5.160
1982-05-17;--:--;      4.190
1982-05-18;--:--;      3.620
1982-05-19;--:--;      3.970
1982-05-20;--:--;      3.870
1982-05-21;--:--;      7.300
1982-05-22;--:--;      5.370
1982-05-23;--:--;      4.690
1982-05-24;--:--;      9.660
1982-05-25;--:--;     12.500
1982-05-26;--:--;      7.630
1982-05-27;--:--;      6.430
1982-05-28;--:--;     29.510
1982-05-29;--:--;     13.930
1982-05-30;--:--;     18.430
1982-05-31;--:--;     23.610
1982-06-01;--:--;     34.090
1982-06-02;--:--;     17.050
1982-06-03;--:--;     16.820
1982-06-04;--:--;     10.970
1982-06-05;--:--;      9.410
1982-06-06;--:--;     10.860
1982-06-07;--:--;     11.100
1982-06-08;--:--;     10.030
1982-06-09;--:--;      7.470
1982-06-10;--:--;      6.980
1982-06-11;--:--;      9.040
1982-06-12;--:--;      7.220
1982-06-13;--:--;      8.610
1982-06-14;--:--;      6.820
1982-06-15;--:--;      6.600
1982-06-16;--:--;     11.240
1982-06-17;--:--;     29.090
1982-06-18;--:--;     27.690
1982-06-19;--:--;     13.930
1982-06-20;--:--;      9.970
1982-06-21;--:--;      9.710
1982-06-22;--:--;     15.280
1982-06-23;--:--;     11.000
1982-06-24;--:--;      9.240
1982-06-25;--:--;      6.990
1982-06-26;--:--;      5.770
1982-06-27;--:--;     16.620
1982-06-28;--:--;     18.090
1982-06-29;--:--;     10.320
1982-06-30;--:--;     27.910
1982-07-01;--:--;     74.530
1982-07-02;--:--;     41.380
1982-07-03;--:--;     36.770
1982-07-04;--:--;     26.860
1982-07-05;--:--;     24.560
1982-07-06;--:--;     17.410
1982-07-07;--:--;     12.650
1982-07-08;--:--;     10.340
1982-07-09;--:--;     11.090
1982-07-10;--:--;     11.750
1982-07-11;--:--;     11.900
1982-07-12;--:--;     25.410
1982-07-13;--:--;     23.580
1982-07-14;--:--;     17.030
1982-07-15;--:--;     21.030
1982-07-16;--:--;     19.490
1982-07-17;--:--;     16.470
1982-07-18;--:--;     22.270
1982-07-19;--:--;     16.290
1982-07-20;--:--;     14.250
1982-07-21;--:--;     22.490
1982-07-22;--:--;     20.820
1982-07-23;--:--;     18.730
1982-07-24;--:--;     15.180
1982-07-25;--:--;     15.550
1982-07-26;--:--;     24.270
1982-07-27;--:--;     23.580
1982-07-28;--:--;     19.680
1982-07-29;--:--;     15.390
1982-07-30;--:--;     28.540
1982-07-31;--:--;     18.330
1982-08-01;--:--;     14.450
1982-08-02;--:--;     19.730
1982-08-03;--:--;     18.990
1982-08-04;--:--;     12.710
1982-08-05;--:--;     10.240
1982-08-06;--:--;     16.220
1982-08-07;--:--;     17.750
1982-08-08;--:--;     18.380
1982-08-09;--:--;     10.790
1982-08-10;--:--;     19.840
1982-08-11;--:--;     12.320
1982-08-12;--:--;     10.730
1982-08-13;--:--;     22.310
1982-08-14;--:--;     18.840
1982-08-15;--:--;     28.360
1982-08-16;--:--;     44.300
1982-08-17;--:--;     26.500
1982-08-18;--:--;     17.690
1982-08-19;--:--;     45.690
1982-08-20;--:--;     33.430
1982-08-21;--:--;     40.150
1982-08-22;--:--;     20.230
1982-08-23;--:--;     33.030
1982-08-24;--:--;     19.720
1982-08-25;--:--;     15.980
1982-08-26;--:--;     12.660
1982-08-27;--:--;     10.650
1982-08-28;--:--;     17.720
1982-08-29;--:--;     18.700
1982-08-30;--:--;     11.270
1982-08-31;--:--;     11.290
1982-09-01;--:--;     14.140
1982-09-02;--:--;     12.950
1982-09-03;--:--;     13.100
1982-09-04;--:--;     18.190
1982-09-05;--:--;     25.670
1982-09-06;--:--;     28.110
1982-09-07;--:--;     12.920
1982-09-08;--:--;     10.440
1982-09-09;--:--;      9.800
1982-09-10;--:--;      8.590
1982-09-11;--:--;     14.310
1982-09-12;--:--;     15.100
1982-09-13;--:--;     10.090
1982-09-14;--:--;      8.500
1982-09-15;--:--;     11.560
1982-09-16;--:--;      9.370
1982-09-17;--:--;      7.620
1982-09-18;--:--;      6.970
1982-09-19;--:--;      6.260
1982-09-20;--:--;      6.100
1982-09-21;--:--;      7.050
1982-09-22;--:--;      5.730
1982-09-23;--:--;      6.180
1982-09-24;--:--;      6.640
1982-09-25;--:--;      8.140
1982-09-26;--:--;      7.330
1982-09-27;--:--;     13.870
1982-09-28;--:--;      9.640
1982-09-29;--:--;      9.890
1982-09-30;--:--;     11.370
1982-10-01;--:--;     11.410
1982-10-02;--:--;      8.230
1982-10-03;--:--;      8.960
1982-10-04;--:--;      7.000
1982-10-05;--:--;      5.940
1982-10-06;--:--;      7.040
1982-10-07;--:--;      5.430
1982-10-08;--:--;      5.140
1982-10-09;--:--;      5.190
1982-10-10;--:--;     12.190
1982-10-11;--:--;     17.190
