# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1996-03-12;--:--;    641.000
1996-03-13;--:--;    619.000
1996-03-14;--:--;    619.000
1996-03-15;--:--;    902.000
1996-03-16;--:--;    954.000
1996-03-17;--:--;   1031.000
1996-03-18;--:--;   1079.000
1996-03-19;--:--;   1139.000
1996-03-20;--:--;   1143.000
1996-03-21;--:--;   1159.000
1996-03-22;--:--;   1077.000
1996-03-23;--:--;   1021.000
1996-03-24;--:--;    988.000
1996-03-25;--:--;    929.000
1996-03-26;--:--;    912.000
1996-03-27;--:--;    962.000
1996-03-28;--:--;   1021.000
1996-03-29;--:--;   1087.000
1996-03-30;--:--;   1054.000
1996-03-31;--:--;   1054.000
1996-04-01;--:--;   1152.000
1996-04-02;--:--;   1201.000
1996-04-03;--:--;   1374.000
1996-04-04;--:--;   1621.000
1996-04-05;--:--;   1569.000
1996-04-06;--:--;   1251.000
1996-04-07;--:--;   1154.000
1996-04-08;--:--;   1176.000
1996-04-09;--:--;   1212.000
1996-04-10;--:--;   1253.000
1996-04-11;--:--;   1562.000
1996-04-12;--:--;   2320.000
1996-04-13;--:--;   2332.000
1996-04-14;--:--;   2360.000
1996-04-15;--:--;   2418.000
1996-04-16;--:--;   2382.000
1996-04-17;--:--;   2348.000
1996-04-18;--:--;   2356.000
1996-04-19;--:--;   2315.000
1996-04-20;--:--;   2259.000
1996-04-21;--:--;   2158.000
1996-04-22;--:--;   2074.000
1996-04-23;--:--;   1986.000
1996-04-24;--:--;   1938.000
1996-04-25;--:--;   1952.000
1996-04-26;--:--;   2052.000
1996-04-27;--:--;   2225.000
1996-04-28;--:--;   2454.000
1996-04-29;--:--;   2855.000
1996-04-30;--:--;   2841.000
1996-05-01;--:--;   2861.000
1996-05-02;--:--;   3340.000
1996-05-03;--:--;   3180.000
1996-05-04;--:--;   2748.000
1996-05-05;--:--;   2541.000
1996-05-06;--:--;   2719.000
1996-05-07;--:--;   2825.000
1996-05-08;--:--;   2871.000
1996-05-09;--:--;   2854.000
1996-05-10;--:--;   3019.000
1996-05-11;--:--;   3229.000
1996-05-12;--:--;   3411.000
1996-05-13;--:--;   3553.000
1996-05-14;--:--;   3600.000
1996-05-15;--:--;   3695.000
1996-05-16;--:--;   3838.000
1996-05-17;--:--;   3998.000
1996-05-18;--:--;   4213.000
1996-05-19;--:--;   4502.000
1996-05-20;--:--;   4803.000
1996-05-21;--:--;   5032.000
1996-05-22;--:--;   5269.000
1996-05-23;--:--;   5478.000
1996-05-24;--:--;   5716.000
1996-05-25;--:--;   5929.000
1996-05-26;--:--;   6093.000
1996-05-27;--:--;   6312.000
1996-05-28;--:--;   6472.000
1996-05-29;--:--;   6591.000
1996-05-30;--:--;   6659.000
1996-05-31;--:--;   6710.000
1996-06-01;--:--;   6752.000
1996-06-02;--:--;   6753.000
1996-06-03;--:--;   6727.000
1996-06-04;--:--;   6649.000
1996-06-05;--:--;   6523.000
1996-06-06;--:--;   6429.000
1996-06-07;--:--;   6379.000
1996-06-08;--:--;   6396.000
1996-06-09;--:--;   6421.000
1996-06-10;--:--;   6396.000
1996-06-11;--:--;   6362.000
1996-06-12;--:--;   6353.000
1996-06-13;--:--;   6395.000
1996-06-14;--:--;   6268.000
1996-06-15;--:--;   6069.000
1996-06-16;--:--;   6061.000
1996-06-17;--:--;   6202.000
1996-06-18;--:--;   6044.000
1996-06-19;--:--;   5990.000
1996-06-20;--:--;   6193.000
1996-06-21;--:--;   6370.000
1996-06-22;--:--;   6557.000
1996-06-23;--:--;   6801.000
1996-06-24;--:--;   7007.000
1996-06-25;--:--;   7192.000
1996-06-26;--:--;   7335.000
1996-06-27;--:--;   7449.000
1996-06-28;--:--;   7554.000
1996-06-29;--:--;   7629.000
1996-06-30;--:--;   7686.000
1996-07-01;--:--;   7696.000
1996-07-02;--:--;   7677.000
1996-07-03;--:--;   7620.000
1996-07-04;--:--;   7563.000
1996-07-05;--:--;   7525.000
1996-07-06;--:--;   7478.000
1996-07-07;--:--;   7421.000
1996-07-08;--:--;   7335.000
1996-07-09;--:--;   7221.000
1996-07-10;--:--;   7107.000
1996-07-11;--:--;   7060.000
1996-07-12;--:--;   7050.000
1996-07-13;--:--;   7025.000
1996-07-14;--:--;   6940.000
1996-07-15;--:--;   6795.000
1996-07-16;--:--;   6531.000
1996-07-17;--:--;   6268.000
1996-07-18;--:--;   6160.000
1996-07-19;--:--;   6234.000
1996-07-20;--:--;   6260.000
1996-07-21;--:--;   6184.000
1996-07-22;--:--;   5806.000
1996-07-23;--:--;   5905.000
1996-07-24;--:--;   6020.000
1996-07-25;--:--;   6118.000
1996-07-26;--:--;   6260.000
1996-07-27;--:--;   6370.000
1996-07-28;--:--;   6583.000
1996-07-29;--:--;   6557.000
1996-07-30;--:--;   6855.000
1996-07-31;--:--;   7155.000
1996-08-01;--:--;   7259.000
1996-08-02;--:--;   7326.000
1996-08-03;--:--;   7335.000
1996-08-04;--:--;   7297.000
1996-08-05;--:--;   7100.000
1996-08-06;--:--;   6923.000
1996-08-07;--:--;   6787.000
1996-08-08;--:--;   6574.000
1996-08-09;--:--;   6353.000
1996-08-10;--:--;   6093.000
1996-08-11;--:--;   5741.000
1996-08-12;--:--;   5446.000
1996-08-13;--:--;   5325.000
1996-08-14;--:--;   5536.000
1996-08-15;--:--;   5741.000
1996-08-16;--:--;   5757.000
1996-08-17;--:--;   5487.000
1996-08-18;--:--;   5080.000
1996-08-19;--:--;   5096.000
1996-08-20;--:--;   4867.000
1996-08-21;--:--;   4637.000
1996-08-22;--:--;   4724.000
1996-08-23;--:--;   4977.000
1996-08-24;--:--;   4811.000
1996-08-25;--:--;   4669.000
1996-08-26;--:--;   4615.000
1996-08-27;--:--;   4835.000
1996-08-28;--:--;   4669.000
1996-08-29;--:--;   4501.000
1996-08-30;--:--;   4531.000
1996-08-31;--:--;   4732.000
1996-09-01;--:--;   4788.000
1996-09-02;--:--;   4716.000
1996-09-03;--:--;   4645.000
1996-09-04;--:--;   4693.000
1996-09-05;--:--;   4867.000
1996-09-06;--:--;   4843.000
1996-09-07;--:--;   4661.000
1996-09-08;--:--;   4516.000
1996-09-09;--:--;   4331.000
1996-09-10;--:--;   4168.000
1996-09-11;--:--;   4035.000
1996-09-12;--:--;   3968.000
1996-09-13;--:--;   3843.000
1996-09-14;--:--;   3762.000
1996-09-15;--:--;   3749.000
1996-09-16;--:--;   3931.000
1996-09-17;--:--;   4102.000
1996-09-18;--:--;   4116.000
1996-09-19;--:--;   4168.000
1996-09-20;--:--;   4279.000
1996-09-21;--:--;   4494.000
1996-09-22;--:--;   4716.000
1996-09-23;--:--;   4867.000
1996-09-24;--:--;   5064.000
1996-09-25;--:--;   5167.000
1996-09-26;--:--;   5206.000
1996-09-27;--:--;   5025.000
1996-09-28;--:--;   5088.000
1996-09-29;--:--;   5246.000
1996-09-30;--:--;   5413.000
1996-10-01;--:--;   5921.000
1996-10-02;--:--;   5921.000
1996-10-03;--:--;   5856.000
1996-10-04;--:--;   5929.000
1996-10-05;--:--;   5913.000
1996-10-06;--:--;   5618.000
1996-10-07;--:--;   5413.000
1996-10-08;--:--;   5333.000
1996-10-09;--:--;   5214.000
1996-10-10;--:--;   5096.000
1996-10-11;--:--;   4882.000
1996-10-12;--:--;   4701.000
1996-10-13;--:--;   4457.000
1996-10-14;--:--;   4227.000
1996-10-15;--:--;   4361.000
1996-10-16;--:--;   4600.000
1996-10-17;--:--;   4835.000
1996-10-18;--:--;   5032.000
1996-10-19;--:--;   5017.000
1996-10-20;--:--;   4874.000
1996-10-21;--:--;   4732.000
1996-10-22;--:--;   4584.000
1996-10-23;--:--;   4205.000
1996-10-24;--:--;   4102.000
1996-10-25;--:--;   4190.000
1996-10-26;--:--;   4482.000
1996-10-27;--:--;   4661.000
1996-10-28;--:--;   4716.000
1996-10-29;--:--;   4578.000
1996-10-30;--:--;   4442.000
1996-10-31;--:--;   4420.000
1996-11-01;--:--;   4353.000
1996-11-02;--:--;   4287.000
1996-11-03;--:--;   4227.000
1996-11-04;--:--;   4139.000
1996-11-05;--:--;   3961.000
1996-11-06;--:--;   3729.000
1996-11-07;--:--;   3445.000
1996-11-08;--:--;   3101.000
1996-11-09;--:--;   2831.000
1996-11-10;--:--;   2675.000
1996-11-11;--:--;   2546.000
1996-11-12;--:--;   2466.000
1996-11-13;--:--;   2354.000
1996-11-14;--:--;   2583.000
1996-11-15;--:--;   3038.000
1996-11-16;--:--;   3063.000
1996-11-17;--:--;   2856.000
1996-11-18;--:--;   2694.000
1996-11-19;--:--;   2944.000
1996-11-20;--:--;   3405.000
1996-11-21;--:--;   3479.000
1996-11-22;--:--;   3425.000
1996-11-23;--:--;   3391.000
1996-11-24;--:--;   3351.000
1996-11-25;--:--;   3310.000
1996-11-26;--:--;   3560.000
1996-11-27;--:--;   3025.000
1996-11-28;--:--;   2831.000
1996-11-29;--:--;   2869.000
1996-11-30;--:--;   2956.000
1996-12-01;--:--;   3125.000
1996-12-02;--:--;   3479.000
1996-12-03;--:--;   3902.000
1996-12-04;--:--;   3735.000
1996-12-05;--:--;   3607.000
1996-12-06;--:--;   3472.000
1996-12-07;--:--;   3276.000
1996-12-08;--:--;   3088.000
1996-12-09;--:--;   3100.000
1996-12-10;--:--;   3106.000
1996-12-11;--:--;   2938.000
1996-12-12;--:--;   2669.000
1996-12-13;--:--;   2494.000
1996-12-14;--:--;   2528.000
1996-12-15;--:--;   2588.000
1996-12-16;--:--;   2819.000
1996-12-17;--:--;   3088.000
1996-12-18;--:--;   3431.000
1996-12-19;--:--;   3724.000
1996-12-20;--:--;   3723.000
1996-12-21;--:--;   3607.000
1996-12-22;--:--;   3256.000
1996-12-23;--:--;   3113.000
1996-12-24;--:--;   2988.000
1996-12-25;--:--;   2875.000
1996-12-26;--:--;   2775.000
1996-12-27;--:--;   2472.000
1996-12-28;--:--;   2337.000
1996-12-29;--:--;   2220.000
1996-12-30;--:--;   2019.000
1996-12-31;--:--;   1863.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;   -999.000
1997-02-15;--:--;   -999.000
1997-02-16;--:--;   -999.000
1997-02-17;--:--;   -999.000
1997-02-18;--:--;   -999.000
1997-02-19;--:--;   -999.000
1997-02-20;--:--;   -999.000
1997-02-21;--:--;   -999.000
1997-02-22;--:--;   -999.000
1997-02-23;--:--;   -999.000
1997-02-24;--:--;   -999.000
1997-02-25;--:--;   -999.000
1997-02-26;--:--;   -999.000
1997-02-27;--:--;   -999.000
1997-02-28;--:--;   -999.000
1997-03-01;--:--;   -999.000
1997-03-02;--:--;   -999.000
1997-03-03;--:--;   -999.000
1997-03-04;--:--;   -999.000
1997-03-05;--:--;   -999.000
1997-03-06;--:--;   -999.000
1997-03-07;--:--;   -999.000
1997-03-08;--:--;   -999.000
1997-03-09;--:--;   -999.000
1997-03-10;--:--;   -999.000
1997-03-11;--:--;   -999.000
1997-03-12;--:--;   -999.000
1997-03-13;--:--;   -999.000
1997-03-14;--:--;   -999.000
1997-03-15;--:--;   -999.000
1997-03-16;--:--;   -999.000
1997-03-17;--:--;   -999.000
1997-03-18;--:--;   -999.000
1997-03-19;--:--;   -999.000
1997-03-20;--:--;   -999.000
1997-03-21;--:--;   -999.000
1997-03-22;--:--;   -999.000
1997-03-23;--:--;   -999.000
1997-03-24;--:--;   -999.000
1997-03-25;--:--;   -999.000
1997-03-26;--:--;   -999.000
1997-03-27;--:--;   -999.000
1997-03-28;--:--;   -999.000
1997-03-29;--:--;   -999.000
1997-03-30;--:--;   -999.000
1997-03-31;--:--;   -999.000
1997-04-01;--:--;   -999.000
1997-04-02;--:--;   -999.000
1997-04-03;--:--;   -999.000
1997-04-04;--:--;   -999.000
1997-04-05;--:--;   -999.000
1997-04-06;--:--;   -999.000
1997-04-07;--:--;   -999.000
1997-04-08;--:--;   -999.000
1997-04-09;--:--;   -999.000
1997-04-10;--:--;   -999.000
1997-04-11;--:--;   -999.000
1997-04-12;--:--;   -999.000
1997-04-13;--:--;   -999.000
1997-04-14;--:--;   -999.000
1997-04-15;--:--;   -999.000
1997-04-16;--:--;   -999.000
1997-04-17;--:--;   -999.000
1997-04-18;--:--;   -999.000
1997-04-19;--:--;   -999.000
1997-04-20;--:--;   -999.000
1997-04-21;--:--;   -999.000
1997-04-22;--:--;   -999.000
1997-04-23;--:--;   -999.000
1997-04-24;--:--;   -999.000
1997-04-25;--:--;   -999.000
1997-04-26;--:--;   -999.000
1997-04-27;--:--;   -999.000
1997-04-28;--:--;   -999.000
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;   -999.000
1997-05-22;--:--;   -999.000
1997-05-23;--:--;   -999.000
1997-05-24;--:--;   -999.000
1997-05-25;--:--;   -999.000
1997-05-26;--:--;   -999.000
1997-05-27;--:--;   -999.000
1997-05-28;--:--;   -999.000
1997-05-29;--:--;   -999.000
1997-05-30;--:--;   -999.000
1997-05-31;--:--;   -999.000
1997-06-01;--:--;   -999.000
1997-06-02;--:--;   -999.000
1997-06-03;--:--;   -999.000
1997-06-04;--:--;   -999.000
1997-06-05;--:--;   -999.000
1997-06-06;--:--;   -999.000
1997-06-07;--:--;   -999.000
1997-06-08;--:--;   -999.000
1997-06-09;--:--;   -999.000
1997-06-10;--:--;   -999.000
1997-06-11;--:--;   -999.000
1997-06-12;--:--;   -999.000
1997-06-13;--:--;   -999.000
1997-06-14;--:--;   -999.000
1997-06-15;--:--;   -999.000
1997-06-16;--:--;   -999.000
1997-06-17;--:--;   -999.000
1997-06-18;--:--;   -999.000
1997-06-19;--:--;   -999.000
1997-06-20;--:--;   -999.000
1997-06-21;--:--;   -999.000
1997-06-22;--:--;   -999.000
1997-06-23;--:--;   -999.000
1997-06-24;--:--;   -999.000
1997-06-25;--:--;   -999.000
1997-06-26;--:--;   -999.000
1997-06-27;--:--;   -999.000
1997-06-28;--:--;   -999.000
1997-06-29;--:--;   -999.000
1997-06-30;--:--;   -999.000
1997-07-01;--:--;   -999.000
1997-07-02;--:--;   -999.000
1997-07-03;--:--;   -999.000
1997-07-04;--:--;   -999.000
1997-07-05;--:--;   -999.000
1997-07-06;--:--;   -999.000
1997-07-07;--:--;   -999.000
1997-07-08;--:--;   -999.000
1997-07-09;--:--;   -999.000
1997-07-10;--:--;   -999.000
1997-07-11;--:--;   -999.000
1997-07-12;--:--;   -999.000
1997-07-13;--:--;   -999.000
1997-07-14;--:--;   -999.000
1997-07-15;--:--;   -999.000
1997-07-16;--:--;   -999.000
1997-07-17;--:--;   -999.000
1997-07-18;--:--;   -999.000
1997-07-19;--:--;   -999.000
1997-07-20;--:--;   -999.000
1997-07-21;--:--;   -999.000
1997-07-22;--:--;   -999.000
1997-07-23;--:--;   -999.000
1997-07-24;--:--;   -999.000
1997-07-25;--:--;   -999.000
1997-07-26;--:--;   -999.000
1997-07-27;--:--;   -999.000
1997-07-28;--:--;   -999.000
1997-07-29;--:--;   -999.000
1997-07-30;--:--;   -999.000
1997-07-31;--:--;   -999.000
1997-08-01;--:--;   -999.000
1997-08-02;--:--;   -999.000
1997-08-03;--:--;   -999.000
1997-08-04;--:--;   -999.000
1997-08-05;--:--;   -999.000
1997-08-06;--:--;   -999.000
1997-08-07;--:--;   -999.000
1997-08-08;--:--;   -999.000
1997-08-09;--:--;   -999.000
1997-08-10;--:--;   -999.000
1997-08-11;--:--;   -999.000
1997-08-12;--:--;   -999.000
1997-08-13;--:--;   -999.000
1997-08-14;--:--;   -999.000
1997-08-15;--:--;   -999.000
1997-08-16;--:--;   -999.000
1997-08-17;--:--;   -999.000
1997-08-18;--:--;   -999.000
1997-08-19;--:--;   -999.000
1997-08-20;--:--;   -999.000
1997-08-21;--:--;   -999.000
1997-08-22;--:--;   -999.000
1997-08-23;--:--;   -999.000
1997-08-24;--:--;   -999.000
1997-08-25;--:--;   -999.000
1997-08-26;--:--;   -999.000
1997-08-27;--:--;   -999.000
1997-08-28;--:--;   -999.000
1997-08-29;--:--;   -999.000
1997-08-30;--:--;   -999.000
1997-08-31;--:--;   -999.000
1997-09-01;--:--;   -999.000
1997-09-02;--:--;   -999.000
1997-09-03;--:--;   -999.000
1997-09-04;--:--;   -999.000
1997-09-05;--:--;   -999.000
1997-09-06;--:--;   -999.000
1997-09-07;--:--;   -999.000
1997-09-08;--:--;   -999.000
1997-09-09;--:--;   -999.000
1997-09-10;--:--;   -999.000
1997-09-11;--:--;   -999.000
1997-09-12;--:--;   -999.000
1997-09-13;--:--;   -999.000
1997-09-14;--:--;   -999.000
1997-09-15;--:--;   -999.000
1997-09-16;--:--;   -999.000
1997-09-17;--:--;   -999.000
1997-09-18;--:--;   -999.000
1997-09-19;--:--;   -999.000
1997-09-20;--:--;   -999.000
1997-09-21;--:--;   -999.000
1997-09-22;--:--;   -999.000
1997-09-23;--:--;   -999.000
1997-09-24;--:--;   -999.000
1997-09-25;--:--;   -999.000
1997-09-26;--:--;   -999.000
1997-09-27;--:--;   -999.000
1997-09-28;--:--;   -999.000
1997-09-29;--:--;   -999.000
1997-09-30;--:--;   -999.000
1997-10-01;--:--;   -999.000
1997-10-02;--:--;   -999.000
1997-10-03;--:--;   -999.000
1997-10-04;--:--;   -999.000
1997-10-05;--:--;   -999.000
1997-10-06;--:--;   -999.000
1997-10-07;--:--;   -999.000
1997-10-08;--:--;   -999.000
1997-10-09;--:--;   -999.000
1997-10-10;--:--;   -999.000
1997-10-11;--:--;   -999.000
1997-10-12;--:--;   -999.000
1997-10-13;--:--;   -999.000
1997-10-14;--:--;   -999.000
1997-10-15;--:--;   -999.000
1997-10-16;--:--;   -999.000
1997-10-17;--:--;   -999.000
1997-10-18;--:--;   -999.000
1997-10-19;--:--;   -999.000
1997-10-20;--:--;   -999.000
1997-10-21;--:--;   -999.000
1997-10-22;--:--;   -999.000
1997-10-23;--:--;   -999.000
1997-10-24;--:--;   -999.000
1997-10-25;--:--;   -999.000
1997-10-26;--:--;   -999.000
1997-10-27;--:--;   -999.000
1997-10-28;--:--;   -999.000
1997-10-29;--:--;   -999.000
1997-10-30;--:--;   -999.000
1997-10-31;--:--;   -999.000
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;   -999.000
1997-12-23;--:--;   -999.000
1997-12-24;--:--;   -999.000
1997-12-25;--:--;   -999.000
1997-12-26;--:--;   -999.000
1997-12-27;--:--;   -999.000
1997-12-28;--:--;   -999.000
1997-12-29;--:--;   -999.000
1997-12-30;--:--;   -999.000
1997-12-31;--:--;   -999.000
1998-01-01;--:--;    718.000
1998-01-02;--:--;    701.000
1998-01-03;--:--;    691.000
1998-01-04;--:--;    677.000
1998-01-05;--:--;    667.000
1998-01-06;--:--;    658.000
1998-01-07;--:--;    648.000
1998-01-08;--:--;    643.000
1998-01-09;--:--;    634.000
1998-01-10;--:--;    607.000
1998-01-11;--:--;    605.000
1998-01-12;--:--;    653.000
1998-01-13;--:--;    641.000
1998-01-14;--:--;    636.000
1998-01-15;--:--;    641.000
1998-01-16;--:--;    655.000
1998-01-17;--:--;    658.000
1998-01-18;--:--;    648.000
1998-01-19;--:--;    641.000
1998-01-20;--:--;    636.000
1998-01-21;--:--;    634.000
1998-01-22;--:--;    624.000
1998-01-23;--:--;    610.000
1998-01-24;--:--;    595.000
1998-01-25;--:--;    588.000
1998-01-26;--:--;    586.000
1998-01-27;--:--;    586.000
1998-01-28;--:--;    564.000
1998-01-29;--:--;    562.000
1998-01-30;--:--;    552.000
1998-01-31;--:--;    547.000
1998-02-01;--:--;    562.000
1998-02-02;--:--;    547.000
1998-02-03;--:--;    545.000
1998-02-04;--:--;    508.000
1998-02-05;--:--;    547.000
1998-02-06;--:--;    535.000
1998-02-07;--:--;    533.000
1998-02-08;--:--;    576.000
1998-02-09;--:--;    619.000
1998-02-10;--:--;    670.000
1998-02-11;--:--;    686.000
1998-02-12;--:--;    686.000
1998-02-13;--:--;    708.000
1998-02-14;--:--;    744.000
1998-02-15;--:--;    761.000
1998-02-16;--:--;    758.000
1998-02-17;--:--;    737.000
1998-02-18;--:--;    737.000
1998-02-19;--:--;    797.000
1998-02-20;--:--;    971.000
1998-02-21;--:--;   1115.000
1998-02-22;--:--;   1110.000
1998-02-23;--:--;    991.000
1998-02-24;--:--;    902.000
1998-02-25;--:--;    801.000
1998-02-26;--:--;    730.000
1998-02-27;--:--;    665.000
1998-02-28;--:--;    629.000
1998-03-01;--:--;    813.000
1998-03-02;--:--;    781.000
1998-03-03;--:--;    761.000
1998-03-04;--:--;    754.000
1998-03-05;--:--;    756.000
1998-03-06;--:--;    751.000
1998-03-07;--:--;    722.000
1998-03-08;--:--;    715.000
1998-03-09;--:--;    706.000
1998-03-10;--:--;    758.000
1998-03-11;--:--;    806.000
1998-03-12;--:--;    899.000
1998-03-13;--:--;    929.000
1998-03-14;--:--;    902.000
1998-03-15;--:--;    919.000
1998-03-16;--:--;    899.000
1998-03-17;--:--;    872.000
1998-03-18;--:--;    787.000
1998-03-19;--:--;    756.000
1998-03-20;--:--;    776.000
1998-03-21;--:--;    758.000
1998-03-22;--:--;    739.000
1998-03-23;--:--;    770.000
1998-03-24;--:--;    691.000
1998-03-25;--:--;    727.000
1998-03-26;--:--;    749.000
1998-03-27;--:--;    869.000
1998-03-28;--:--;   1079.000
1998-03-29;--:--;   1319.000
1998-03-30;--:--;   1262.000
1998-03-31;--:--;   1184.000
1998-04-01;--:--;   1054.000
1998-04-02;--:--;   1090.000
1998-04-03;--:--;   1266.000
1998-04-04;--:--;   1475.000
1998-04-05;--:--;   2357.000
1998-04-06;--:--;   2869.000
1998-04-07;--:--;   2869.000
1998-04-08;--:--;   3031.000
1998-04-09;--:--;   2836.000
1998-04-10;--:--;   2765.000
1998-04-11;--:--;   2739.000
1998-04-12;--:--;   2667.000
1998-04-13;--:--;   2674.000
1998-04-14;--:--;   2713.000
1998-04-15;--:--;   2706.000
1998-04-16;--:--;   2771.000
1998-04-17;--:--;   2823.000
1998-04-18;--:--;   2817.000
1998-04-19;--:--;   2875.000
1998-04-20;--:--;   2986.000
1998-04-21;--:--;   3242.000
1998-04-22;--:--;   3568.000
1998-04-23;--:--;   4265.000
1998-04-24;--:--;   4415.000
1998-04-25;--:--;   4465.000
1998-04-26;--:--;   4941.000
1998-04-27;--:--;   5092.000
1998-04-28;--:--;   5460.000
1998-04-29;--:--;   5536.000
1998-04-30;--:--;   5659.000
1998-05-01;--:--;   5716.000
1998-05-02;--:--;   5775.000
1998-05-03;--:--;   5659.000
1998-05-04;--:--;   5668.000
1998-05-05;--:--;   5612.000
1998-05-06;--:--;   5375.000
1998-05-07;--:--;   6005.000
1998-05-08;--:--;   6385.000
1998-05-09;--:--;   6355.000
1998-05-10;--:--;   6375.000
1998-05-11;--:--;   6225.000
1998-05-12;--:--;   6295.000
1998-05-13;--:--;   6335.000
1998-05-14;--:--;   6375.000
1998-05-15;--:--;   6595.000
1998-05-16;--:--;   6686.000
1998-05-17;--:--;   6854.000
1998-05-18;--:--;   6843.000
1998-05-19;--:--;   6833.000
1998-05-20;--:--;   6886.000
1998-05-21;--:--;   6897.000
1998-05-22;--:--;   6854.000
