# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1982-11-16;--:--;    687.000
1982-11-17;--:--;    672.000
1982-11-18;--:--;   1140.000
1982-11-19;--:--;   1133.000
1982-11-20;--:--;    973.000
1982-11-21;--:--;    940.000
1982-11-22;--:--;    850.000
1982-11-23;--:--;   1043.000
1982-11-24;--:--;   1338.000
1982-11-25;--:--;   1435.000
1982-11-26;--:--;   1246.000
1982-11-27;--:--;   1075.000
1982-11-28;--:--;    932.000
1982-11-29;--:--;    906.000
1982-11-30;--:--;    908.000
1982-12-01;--:--;    896.000
1982-12-02;--:--;    960.000
1982-12-03;--:--;    892.000
1982-12-04;--:--;    813.000
1982-12-05;--:--;    755.000
1982-12-06;--:--;    719.000
1982-12-07;--:--;    608.000
1982-12-08;--:--;    516.000
1982-12-09;--:--;    470.000
1982-12-10;--:--;    545.000
1982-12-11;--:--;    784.000
1982-12-12;--:--;    800.000
1982-12-13;--:--;    698.000
1982-12-14;--:--;    634.000
1982-12-15;--:--;    552.000
1982-12-16;--:--;    474.000
1982-12-17;--:--;    418.000
1982-12-18;--:--;    401.000
1982-12-19;--:--;    379.000
1982-12-20;--:--;    354.000
1982-12-21;--:--;    330.000
1982-12-22;--:--;    329.000
1982-12-23;--:--;    328.000
1982-12-24;--:--;    326.000
1982-12-25;--:--;    306.000
1982-12-26;--:--;    275.000
1982-12-27;--:--;    262.000
1982-12-28;--:--;    263.000
1982-12-29;--:--;    260.000
1982-12-30;--:--;    251.000
1982-12-31;--:--;    253.000
1983-01-01;--:--;    285.000
1983-01-02;--:--;    274.000
1983-01-03;--:--;    271.000
1983-01-04;--:--;    269.000
1983-01-05;--:--;    266.000
1983-01-06;--:--;    268.000
1983-01-07;--:--;    266.000
1983-01-08;--:--;    274.000
1983-01-09;--:--;    297.000
1983-01-10;--:--;    292.000
1983-01-11;--:--;    300.000
1983-01-12;--:--;    415.000
1983-01-13;--:--;    453.000
1983-01-14;--:--;    404.000
1983-01-15;--:--;    307.000
1983-01-16;--:--;    284.000
1983-01-17;--:--;    279.000
1983-01-18;--:--;    271.000
1983-01-19;--:--;    261.000
1983-01-20;--:--;    259.000
1983-01-21;--:--;    264.000
1983-01-22;--:--;    266.000
1983-01-23;--:--;    259.000
1983-01-24;--:--;    251.000
1983-01-25;--:--;    242.000
1983-01-26;--:--;    236.000
1983-01-27;--:--;    233.000
1983-01-28;--:--;    228.000
1983-01-29;--:--;    222.000
1983-01-30;--:--;    218.000
1983-01-31;--:--;    216.000
1983-02-01;--:--;    211.000
1983-02-02;--:--;    207.000
1983-02-03;--:--;    204.000
1983-02-04;--:--;    203.000
1983-02-05;--:--;    201.000
1983-02-06;--:--;    199.000
1983-02-07;--:--;    196.000
1983-02-08;--:--;    195.000
1983-02-09;--:--;    194.000
1983-02-10;--:--;    189.000
1983-02-11;--:--;    187.000
1983-02-12;--:--;    183.000
1983-02-13;--:--;    181.000
1983-02-14;--:--;    181.000
1983-02-15;--:--;    179.000
1983-02-16;--:--;    175.000
1983-02-17;--:--;    176.000
1983-02-18;--:--;    177.000
1983-02-19;--:--;    178.000
1983-02-20;--:--;    198.000
1983-02-21;--:--;    226.000
1983-02-22;--:--;    342.000
1983-02-23;--:--;    338.000
1983-02-24;--:--;    335.000
1983-02-25;--:--;    364.000
1983-02-26;--:--;    432.000
1983-02-27;--:--;    386.000
1983-02-28;--:--;    613.000
1983-03-01;--:--;    891.000
1983-03-02;--:--;    683.000
1983-03-03;--:--;    485.000
1983-03-04;--:--;    398.000
1983-03-05;--:--;    350.000
1983-03-06;--:--;    321.000
1983-03-07;--:--;    301.000
1983-03-08;--:--;    284.000
1983-03-09;--:--;    270.000
1983-03-10;--:--;    309.000
1983-03-11;--:--;    282.000
1983-03-12;--:--;    271.000
1983-03-13;--:--;    265.000
1983-03-14;--:--;    440.000
1983-03-15;--:--;    736.000
1983-03-16;--:--;    560.000
1983-03-17;--:--;    416.000
1983-03-18;--:--;    380.000
1983-03-19;--:--;    370.000
1983-03-20;--:--;    304.000
1983-03-21;--:--;    286.000
1983-03-22;--:--;    278.000
1983-03-23;--:--;    307.000
1983-03-24;--:--;    368.000
1983-03-25;--:--;    368.000
1983-03-26;--:--;    332.000
1983-03-27;--:--;    316.000
1983-03-28;--:--;    389.000
1983-03-29;--:--;    371.000
1983-03-30;--:--;    341.000
1983-03-31;--:--;    314.000
1983-04-01;--:--;    289.000
1983-04-02;--:--;    270.000
1983-04-03;--:--;    265.000
1983-04-04;--:--;    289.000
1983-04-05;--:--;    323.000
1983-04-06;--:--;    349.000
1983-04-07;--:--;    410.000
1983-04-08;--:--;    394.000
1983-04-09;--:--;    407.000
1983-04-10;--:--;    523.000
1983-04-11;--:--;    683.000
1983-04-12;--:--;    736.000
1983-04-13;--:--;   1095.000
1983-04-14;--:--;   1377.000
1983-04-15;--:--;   1631.000
1983-04-16;--:--;   1625.000
1983-04-17;--:--;   1529.000
1983-04-18;--:--;   1171.000
1983-04-19;--:--;    916.000
1983-04-20;--:--;    861.000
1983-04-21;--:--;    824.000
1983-04-22;--:--;   1504.000
1983-04-23;--:--;   1430.000
1983-04-24;--:--;   1485.000
1983-04-25;--:--;   1669.000
1983-04-26;--:--;   1486.000
1983-04-27;--:--;   1662.000
1983-04-28;--:--;   1610.000
1983-04-29;--:--;   1672.000
1983-04-30;--:--;   1833.000
1983-05-01;--:--;   1771.000
1983-05-02;--:--;   1690.000
1983-05-03;--:--;   1560.000
1983-05-04;--:--;   1368.000
1983-05-05;--:--;   1303.000
1983-05-06;--:--;   1281.000
1983-05-07;--:--;   1762.000
1983-05-08;--:--;   1839.000
1983-05-09;--:--;   1839.000
1983-05-10;--:--;   1638.000
1983-05-11;--:--;   1405.000
1983-05-12;--:--;   1266.000
1983-05-13;--:--;   1144.000
1983-05-14;--:--;    928.000
1983-05-15;--:--;   1377.000
1983-05-16;--:--;   1348.000
1983-05-17;--:--;   1297.000
1983-05-18;--:--;   1155.000
1983-05-19;--:--;   1075.000
1983-05-20;--:--;   1022.000
1983-05-21;--:--;   1165.000
1983-05-22;--:--;   1492.000
1983-05-23;--:--;   1690.000
1983-05-24;--:--;   1560.000
1983-05-25;--:--;   1700.000
1983-05-26;--:--;   1740.000
1983-05-27;--:--;   1669.000
1983-05-28;--:--;   1765.000
1983-05-29;--:--;   1836.000
1983-05-30;--:--;   1870.000
1983-05-31;--:--;   1715.000
1983-06-01;--:--;   1718.000
1983-06-02;--:--;   1699.000
1983-06-03;--:--;   1628.000
1983-06-04;--:--;   1452.000
1983-06-05;--:--;   1421.000
1983-06-06;--:--;   1700.000
1983-06-07;--:--;   1805.000
1983-06-08;--:--;   1870.000
1983-06-09;--:--;   1870.000
1983-06-10;--:--;   1765.000
1983-06-11;--:--;   1414.000
1983-06-12;--:--;   1328.000
1983-06-13;--:--;   1284.000
1983-06-14;--:--;   1197.000
1983-06-15;--:--;   1030.000
1983-06-16;--:--;    921.000
1983-06-17;--:--;   1184.000
1983-06-18;--:--;    959.000
1983-06-19;--:--;    772.000
1983-06-20;--:--;    708.000
1983-06-21;--:--;   1215.000
1983-06-22;--:--;    983.000
1983-06-23;--:--;    909.000
1983-06-24;--:--;    870.000
1983-06-25;--:--;    852.000
1983-06-26;--:--;    852.000
1983-06-27;--:--;    793.000
1983-06-28;--:--;    708.000
1983-06-29;--:--;   1436.000
1983-06-30;--:--;   1622.000
1983-07-01;--:--;   1498.000
1983-07-02;--:--;   1448.000
1983-07-03;--:--;   1253.000
1983-07-04;--:--;   1343.000
1983-07-05;--:--;   1560.000
1983-07-06;--:--;   1365.000
1983-07-07;--:--;   1231.000
1983-07-08;--:--;   1548.000
1983-07-09;--:--;   1851.000
1983-07-10;--:--;   1830.000
1983-07-11;--:--;   1631.000
1983-07-12;--:--;   1693.000
1983-07-13;--:--;   1678.000
1983-07-14;--:--;   1433.000
1983-07-15;--:--;   1343.000
1983-07-16;--:--;   1272.000
1983-07-17;--:--;   1189.000
1983-07-18;--:--;   1208.000
1983-07-19;--:--;   1133.000
1983-07-20;--:--;   1186.000
1983-07-21;--:--;   1273.000
1983-07-22;--:--;   1579.000
1983-07-23;--:--;   1746.000
1983-07-24;--:--;   1607.000
1983-07-25;--:--;   1358.000
1983-07-26;--:--;   1365.000
1983-07-27;--:--;   1411.000
1983-07-28;--:--;   1520.000
1983-07-29;--:--;   1309.000
1983-07-30;--:--;   1223.000
1983-07-31;--:--;   1417.000
1983-08-01;--:--;   1634.000
1983-08-02;--:--;   1811.000
1983-08-03;--:--;   2006.000
1983-08-04;--:--;   2013.000
1983-08-05;--:--;   2025.000
1983-08-06;--:--;   2087.000
1983-08-07;--:--;   2028.000
1983-08-08;--:--;   1997.000
1983-08-09;--:--;   1851.000
1983-08-10;--:--;   1684.000
1983-08-11;--:--;   1622.000
1983-08-12;--:--;   1374.000
1983-08-13;--:--;   1455.000
1983-08-14;--:--;   1579.000
1983-08-15;--:--;   1594.000
1983-08-16;--:--;   1380.000
1983-08-17;--:--;   1089.000
1983-08-18;--:--;    877.000
1983-08-19;--:--;    984.000
1983-08-20;--:--;   1027.000
1983-08-21;--:--;   1115.000
1983-08-22;--:--;   1120.000
1983-08-23;--:--;   1147.000
1983-08-24;--:--;   1202.000
1983-08-25;--:--;   1205.000
1983-08-26;--:--;   1250.000
1983-08-27;--:--;   1213.000
1983-08-28;--:--;   1171.000
1983-08-29;--:--;   1287.000
1983-08-30;--:--;   1213.000
1983-08-31;--:--;   1133.000
1983-09-01;--:--;    847.000
1983-09-02;--:--;    726.000
1983-09-03;--:--;    671.000
1983-09-04;--:--;    698.000
1983-09-05;--:--;    637.000
1983-09-06;--:--;    794.000
1983-09-07;--:--;    870.000
1983-09-08;--:--;    803.000
1983-09-09;--:--;    747.000
1983-09-10;--:--;    708.000
1983-09-11;--:--;    632.000
1983-09-12;--:--;    599.000
1983-09-13;--:--;    645.000
1983-09-14;--:--;    767.000
1983-09-15;--:--;    732.000
1983-09-16;--:--;    728.000
1983-09-17;--:--;    717.000
1983-09-18;--:--;    677.000
1983-09-19;--:--;    647.000
1983-09-20;--:--;    622.000
1983-09-21;--:--;    588.000
1983-09-22;--:--;    933.000
1983-09-23;--:--;   1864.000
1983-09-24;--:--;   1870.000
1983-09-25;--:--;   1718.000
1983-09-26;--:--;   1393.000
1983-09-27;--:--;   1155.000
1983-09-28;--:--;    940.000
1983-09-29;--:--;    868.000
1983-09-30;--:--;   1498.000
1983-10-01;--:--;   1644.000
1983-10-02;--:--;   1597.000
1983-10-03;--:--;   1715.000
1983-10-04;--:--;   1870.000
1983-10-05;--:--;   1870.000
1983-10-06;--:--;   1870.000
1983-10-07;--:--;   1758.000
1983-10-08;--:--;   1641.000
1983-10-09;--:--;   1557.000
1983-10-10;--:--;   1315.000
1983-10-11;--:--;   1012.000
1983-10-12;--:--;    951.000
1983-10-13;--:--;    895.000
1983-10-14;--:--;    847.000
1983-10-15;--:--;    803.000
1983-10-16;--:--;    773.000
1983-10-17;--:--;   1197.000
1983-10-18;--:--;   1115.000
1983-10-19;--:--;   1314.000
1983-10-20;--:--;   1452.000
1983-10-21;--:--;   1368.000
1983-10-22;--:--;   1264.000
1983-10-23;--:--;   1254.000
1983-10-24;--:--;    884.000
1983-10-25;--:--;   1051.000
1983-10-26;--:--;   1448.000
1983-10-27;--:--;   1365.000
1983-10-28;--:--;   1384.000
1983-10-29;--:--;   1675.000
1983-10-30;--:--;   1634.000
1983-10-31;--:--;   1870.000
1983-11-01;--:--;   1833.000
1983-11-02;--:--;   1545.000
1983-11-03;--:--;   1262.000
1983-11-04;--:--;   1104.000
1983-11-05;--:--;   1091.000
1983-11-06;--:--;    895.000
1983-11-07;--:--;    743.000
1983-11-08;--:--;    652.000
1983-11-09;--:--;    620.000
1983-11-10;--:--;    590.000
1983-11-11;--:--;    584.000
1983-11-12;--:--;    570.000
1983-11-13;--:--;    622.000
1983-11-14;--:--;    515.000
1983-11-15;--:--;    506.000
1983-11-16;--:--;    784.000
1983-11-17;--:--;   1018.000
1983-11-18;--:--;   1181.000
1983-11-19;--:--;   1304.000
1983-11-20;--:--;   1730.000
1983-11-21;--:--;   1594.000
1983-11-22;--:--;   1470.000
1983-11-23;--:--;   1157.000
1983-11-24;--:--;    907.000
1983-11-25;--:--;    840.000
1983-11-26;--:--;    785.000
1983-11-27;--:--;    776.000
1983-11-28;--:--;    760.000
1983-11-29;--:--;    744.000
1983-11-30;--:--;    711.000
1983-12-01;--:--;    656.000
1983-12-02;--:--;    605.000
1983-12-03;--:--;    540.000
1983-12-04;--:--;    508.000
1983-12-05;--:--;    473.000
1983-12-06;--:--;    454.000
1983-12-07;--:--;    449.000
1983-12-08;--:--;    435.000
1983-12-09;--:--;    425.000
1983-12-10;--:--;    426.000
1983-12-11;--:--;    634.000
1983-12-12;--:--;    643.000
1983-12-13;--:--;    628.000
1983-12-14;--:--;    666.000
1983-12-15;--:--;    888.000
1983-12-16;--:--;    819.000
1983-12-17;--:--;    709.000
1983-12-18;--:--;    609.000
1983-12-19;--:--;    523.000
1983-12-20;--:--;    468.000
1983-12-21;--:--;    864.000
1983-12-22;--:--;    911.000
1983-12-23;--:--;    786.000
1983-12-24;--:--;    603.000
1983-12-25;--:--;    505.000
1983-12-26;--:--;    664.000
1983-12-27;--:--;    891.000
1983-12-28;--:--;    730.000
1983-12-29;--:--;    589.000
1983-12-30;--:--;    513.000
1983-12-31;--:--;    481.000
1984-01-01;--:--;    456.000
1984-01-02;--:--;    424.000
1984-01-03;--:--;    387.000
1984-01-04;--:--;    380.000
1984-01-05;--:--;    373.000
1984-01-06;--:--;    349.000
1984-01-07;--:--;    376.000
1984-01-08;--:--;    412.000
1984-01-09;--:--;    396.000
1984-01-10;--:--;    375.000
1984-01-11;--:--;    393.000
1984-01-12;--:--;    353.000
1984-01-13;--:--;    327.000
1984-01-14;--:--;    304.000
1984-01-15;--:--;    294.000
1984-01-16;--:--;    286.000
1984-01-17;--:--;    325.000
1984-01-18;--:--;    350.000
1984-01-19;--:--;    543.000
1984-01-20;--:--;    573.000
1984-01-21;--:--;    484.000
1984-01-22;--:--;    437.000
1984-01-23;--:--;    406.000
1984-01-24;--:--;    385.000
1984-01-25;--:--;    370.000
1984-01-26;--:--;    361.000
1984-01-27;--:--;    340.000
1984-01-28;--:--;    331.000
1984-01-29;--:--;    329.000
1984-01-30;--:--;    329.000
1984-01-31;--:--;    329.000
1984-02-01;--:--;    329.000
1984-02-02;--:--;    329.000
1984-02-03;--:--;    329.000
1984-02-04;--:--;    329.000
1984-02-05;--:--;    329.000
1984-02-06;--:--;    329.000
1984-02-07;--:--;    329.000
1984-02-08;--:--;    329.000
1984-02-09;--:--;    335.000
1984-02-10;--:--;    353.000
1984-02-11;--:--;    344.000
1984-02-12;--:--;    344.000
1984-02-13;--:--;    344.000
1984-02-14;--:--;    344.000
1984-02-15;--:--;    344.000
1984-02-16;--:--;    398.000
1984-02-17;--:--;    421.000
1984-02-18;--:--;    505.000
1984-02-19;--:--;    584.000
1984-02-20;--:--;    650.000
1984-02-21;--:--;    957.000
1984-02-22;--:--;   1014.000
1984-02-23;--:--;   1235.000
1984-02-24;--:--;   1541.000
1984-02-25;--:--;   1545.000
1984-02-26;--:--;   1284.000
1984-02-27;--:--;    967.000
1984-02-28;--:--;    728.000
1984-02-29;--:--;    626.000
1984-03-01;--:--;    916.000
1984-03-02;--:--;    677.000
1984-03-03;--:--;    526.000
1984-03-04;--:--;    463.000
1984-03-05;--:--;    431.000
1984-03-06;--:--;    435.000
1984-03-07;--:--;    468.000
1984-03-08;--:--;    421.000
1984-03-09;--:--;    394.000
1984-03-10;--:--;    376.000
1984-03-11;--:--;    348.000
1984-03-12;--:--;    328.000
1984-03-13;--:--;    310.000
1984-03-14;--:--;    296.000
1984-03-15;--:--;    286.000
1984-03-16;--:--;    277.000
1984-03-17;--:--;    271.000
1984-03-18;--:--;    271.000
1984-03-19;--:--;    271.000
1984-03-20;--:--;    271.000
1984-03-21;--:--;    263.000
1984-03-22;--:--;    260.000
1984-03-23;--:--;    280.000
1984-03-24;--:--;    286.000
1984-03-25;--:--;    273.000
1984-03-26;--:--;    261.000
1984-03-27;--:--;    264.000
1984-03-28;--:--;    283.000
1984-03-29;--:--;    294.000
1984-03-30;--:--;    337.000
1984-03-31;--:--;    404.000
1984-04-01;--:--;    470.000
1984-04-02;--:--;    401.000
1984-04-03;--:--;    353.000
1984-04-04;--:--;    315.000
1984-04-05;--:--;    292.000
1984-04-06;--:--;    275.000
1984-04-07;--:--;    263.000
1984-04-08;--:--;    297.000
1984-04-09;--:--;    373.000
1984-04-10;--:--;    397.000
1984-04-11;--:--;    439.000
1984-04-12;--:--;    576.000
1984-04-13;--:--;    435.000
1984-04-14;--:--;    358.000
1984-04-15;--:--;    329.000
1984-04-16;--:--;    389.000
1984-04-17;--:--;    528.000
1984-04-18;--:--;    732.000
1984-04-19;--:--;    605.000
1984-04-20;--:--;    543.000
1984-04-21;--:--;    491.000
1984-04-22;--:--;    456.000
1984-04-23;--:--;    520.000
1984-04-24;--:--;    419.000
1984-04-25;--:--;    416.000
1984-04-26;--:--;    477.000
1984-04-27;--:--;    865.000
1984-04-28;--:--;    788.000
1984-04-29;--:--;    643.000
1984-04-30;--:--;    838.000
1984-05-01;--:--;   1631.000
1984-05-02;--:--;   1870.000
1984-05-03;--:--;   1991.000
1984-05-04;--:--;   2078.000
1984-05-05;--:--;   1886.000
1984-05-06;--:--;   1427.000
1984-05-07;--:--;   1115.000
1984-05-08;--:--;    888.000
1984-05-09;--:--;    817.000
1984-05-10;--:--;    839.000
1984-05-11;--:--;    955.000
1984-05-12;--:--;    829.000
1984-05-13;--:--;    711.000
1984-05-14;--:--;    641.000
1984-05-15;--:--;    425.000
1984-05-16;--:--;    773.000
1984-05-17;--:--;    736.000
1984-05-18;--:--;    673.000
1984-05-19;--:--;    715.000
1984-05-20;--:--;   1160.000
1984-05-21;--:--;   1312.000
1984-05-22;--:--;   1241.000
1984-05-23;--:--;   1075.000
1984-05-24;--:--;   1343.000
1984-05-25;--:--;   1331.000
1984-05-26;--:--;   1242.000
1984-05-27;--:--;   1163.000
1984-05-28;--:--;   1099.000
1984-05-29;--:--;   1017.000
1984-05-30;--:--;    960.000
1984-05-31;--:--;    858.000
1984-06-01;--:--;   1314.000
1984-06-02;--:--;   1486.000
1984-06-03;--:--;   1458.000
1984-06-04;--:--;   1520.000
1984-06-05;--:--;   1737.000
1984-06-06;--:--;   1870.000
1984-06-07;--:--;   2013.000
1984-06-08;--:--;   2185.000
1984-06-09;--:--;   1957.000
1984-06-10;--:--;   1870.000
1984-06-11;--:--;   1811.000
1984-06-12;--:--;   1789.000
1984-06-13;--:--;   1870.000
1984-06-14;--:--;   1870.000
1984-06-15;--:--;   2003.000
1984-06-16;--:--;   2219.000
1984-06-17;--:--;   2040.000
1984-06-18;--:--;   1932.000
1984-06-19;--:--;   1870.000
1984-06-20;--:--;   1830.000
1984-06-21;--:--;   1870.000
1984-06-22;--:--;   2034.000
1984-06-23;--:--;   1997.000
1984-06-24;--:--;   1870.000
1984-06-25;--:--;   1870.000
1984-06-26;--:--;   1830.000
1984-06-27;--:--;   1870.000
1984-06-28;--:--;   1752.000
1984-06-29;--:--;   2192.000
1984-06-30;--:--;   2272.000
1984-07-01;--:--;   2395.000
1984-07-02;--:--;   2167.000
1984-07-03;--:--;   1954.000
1984-07-04;--:--;   1870.000
1984-07-05;--:--;   1870.000
1984-07-06;--:--;   1870.000
1984-07-07;--:--;   1855.000
1984-07-08;--:--;   1734.000
1984-07-09;--:--;   1514.000
1984-07-10;--:--;   1312.000
1984-07-11;--:--;   1236.000
1984-07-12;--:--;   1144.000
1984-07-13;--:--;   1118.000
1984-07-14;--:--;   1362.000
1984-07-15;--:--;   1334.000
1984-07-16;--:--;   1306.000
1984-07-17;--:--;   1269.000
1984-07-18;--:--;   1371.000
1984-07-19;--:--;   1681.000
1984-07-20;--:--;   1848.000
1984-07-21;--:--;   1870.000
1984-07-22;--:--;   1802.000
1984-07-23;--:--;   1706.000
1984-07-24;--:--;   1427.000
1984-07-25;--:--;   1870.000
1984-07-26;--:--;   1870.000
1984-07-27;--:--;   1734.000
1984-07-28;--:--;   1625.000
1984-07-29;--:--;   1554.000
1984-07-30;--:--;   1641.000
1984-07-31;--:--;   1473.000
1984-08-01;--:--;   1256.000
1984-08-02;--:--;   1371.000
1984-08-03;--:--;   1408.000
1984-08-04;--:--;   1251.000
1984-08-05;--:--;   1419.000
1984-08-06;--:--;   1250.000
1984-08-07;--:--;   1192.000
1984-08-08;--:--;   1368.000
1984-08-09;--:--;   1383.000
1984-08-10;--:--;   1427.000
1984-08-11;--:--;   1331.000
1984-08-12;--:--;   1210.000
1984-08-13;--:--;   1147.000
1984-08-14;--:--;   1086.000
1984-08-15;--:--;    971.000
1984-08-16;--:--;    985.000
1984-08-17;--:--;    939.000
1984-08-18;--:--;    941.000
1984-08-19;--:--;   1165.000
1984-08-20;--:--;   1793.000
1984-08-21;--:--;   1734.000
1984-08-22;--:--;   1721.000
1984-08-23;--:--;   1433.000
1984-08-24;--:--;   1212.000
1984-08-25;--:--;   1282.000
1984-08-26;--:--;   1582.000
1984-08-27;--:--;   1870.000
1984-08-28;--:--;   1870.000
1984-08-29;--:--;   1799.000
1984-08-30;--:--;   1638.000
1984-08-31;--:--;   1616.000
1984-09-01;--:--;   1436.000
1984-09-02;--:--;   1293.000
1984-09-03;--:--;   1144.000
1984-09-04;--:--;   1038.000
1984-09-05;--:--;   1091.000
1984-09-06;--:--;   1144.000
1984-09-07;--:--;   1149.000
1984-09-08;--:--;   1059.000
1984-09-09;--:--;    951.000
1984-09-10;--:--;   1038.000
1984-09-11;--:--;    981.000
1984-09-12;--:--;   1002.000
1984-09-13;--:--;    826.000
1984-09-14;--:--;    817.000
1984-09-15;--:--;   1079.000
1984-09-16;--:--;   1520.000
1984-09-17;--:--;   1393.000
1984-09-18;--:--;   1402.000
1984-09-19;--:--;   1631.000
1984-09-20;--:--;   1755.000
1984-09-21;--:--;   1749.000
1984-09-22;--:--;   1532.000
1984-09-23;--:--;   1358.000
1984-09-24;--:--;   1227.000
1984-09-25;--:--;   1078.000
1984-09-26;--:--;    993.000
1984-09-27;--:--;   1139.000
1984-09-28;--:--;   1125.000
1984-09-29;--:--;   1216.000
1984-09-30;--:--;   1498.000
1984-10-01;--:--;   1451.000
1984-10-02;--:--;   1312.000
1984-10-03;--:--;   1117.000
1984-10-04;--:--;    932.000
1984-10-05;--:--;    886.000
1984-10-06;--:--;    826.000
1984-10-07;--:--;    934.000
1984-10-08;--:--;   1051.000
1984-10-09;--:--;   1030.000
1984-10-10;--:--;    986.000
1984-10-11;--:--;    946.000
1984-10-12;--:--;   1192.000
1984-10-13;--:--;   1337.000
1984-10-14;--:--;   1452.000
1984-10-15;--:--;   1467.000
1984-10-16;--:--;   1359.000
1984-10-17;--:--;   1250.000
1984-10-18;--:--;   1266.000
1984-10-19;--:--;   1377.000
1984-10-20;--:--;   1318.000
1984-10-21;--:--;   1256.000
1984-10-22;--:--;   1231.000
1984-10-23;--:--;   1133.000
1984-10-24;--:--;   1086.000
1984-10-25;--:--;    989.000
1984-10-26;--:--;    757.000
1984-10-27;--:--;    990.000
1984-10-28;--:--;    905.000
1984-10-29;--:--;    813.000
1984-10-30;--:--;    776.000
1984-10-31;--:--;   1033.000
1984-11-01;--:--;    962.000
1984-11-02;--:--;    886.000
1984-11-03;--:--;    819.000
1984-11-04;--:--;    749.000
1984-11-05;--:--;    690.000
1984-11-06;--:--;    696.000
1984-11-07;--:--;    937.000
1984-11-08;--:--;    948.000
1984-11-09;--:--;    865.000
1984-11-10;--:--;    803.000
1984-11-11;--:--;    706.000
1984-11-12;--:--;    733.000
1984-11-13;--:--;    847.000
1984-11-14;--:--;    946.000
1984-11-15;--:--;    981.000
1984-11-16;--:--;   1012.000
1984-11-17;--:--;   1043.000
1984-11-18;--:--;    783.000
1984-11-19;--:--;    984.000
1984-11-20;--:--;    808.000
1984-11-21;--:--;    826.000
1984-11-22;--:--;    756.000
1984-11-23;--:--;    652.000
1984-11-24;--:--;    664.000
1984-11-25;--:--;    675.000
1984-11-26;--:--;    599.000
1984-11-27;--:--;    534.000
1984-11-28;--:--;    478.000
1984-11-29;--:--;    567.000
1984-11-30;--:--;    777.000
1984-12-01;--:--;    829.000
1984-12-02;--:--;    681.000
1984-12-03;--:--;    601.000
1984-12-04;--:--;    555.000
1984-12-05;--:--;    516.000
1984-12-06;--:--;    492.000
1984-12-07;--:--;    540.000
1984-12-08;--:--;    721.000
1984-12-09;--:--;    752.000
1984-12-10;--:--;    637.000
1984-12-11;--:--;    492.000
1984-12-12;--:--;    381.000
1984-12-13;--:--;    351.000
1984-12-14;--:--;    336.000
1984-12-15;--:--;    335.000
1984-12-16;--:--;    335.000
1984-12-17;--:--;    335.000
1984-12-18;--:--;    335.000
1984-12-19;--:--;    335.000
1984-12-20;--:--;    335.000
1984-12-21;--:--;    335.000
1984-12-22;--:--;    380.000
1984-12-23;--:--;    543.000
1984-12-24;--:--;    590.000
1984-12-25;--:--;    484.000
1984-12-26;--:--;    413.000
1984-12-27;--:--;    382.000
1984-12-28;--:--;    349.000
1984-12-29;--:--;    337.000
1984-12-30;--:--;    342.000
1984-12-31;--:--;    335.000
1985-01-01;--:--;   -999.000
1985-01-02;--:--;   -999.000
1985-01-03;--:--;   -999.000
1985-01-04;--:--;   -999.000
1985-01-05;--:--;   -999.000
1985-01-06;--:--;   -999.000
1985-01-07;--:--;   -999.000
1985-01-08;--:--;   -999.000
1985-01-09;--:--;   -999.000
1985-01-10;--:--;   -999.000
1985-01-11;--:--;   -999.000
1985-01-12;--:--;   -999.000
1985-01-13;--:--;   -999.000
1985-01-14;--:--;   -999.000
1985-01-15;--:--;   -999.000
1985-01-16;--:--;   -999.000
1985-01-17;--:--;   -999.000
1985-01-18;--:--;   -999.000
1985-01-19;--:--;   -999.000
1985-01-20;--:--;   -999.000
1985-01-21;--:--;   -999.000
1985-01-22;--:--;   -999.000
1985-01-23;--:--;   -999.000
1985-01-24;--:--;   -999.000
1985-01-25;--:--;   -999.000
1985-01-26;--:--;   -999.000
1985-01-27;--:--;   -999.000
1985-01-28;--:--;   -999.000
1985-01-29;--:--;   -999.000
1985-01-30;--:--;   -999.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;   -999.000
1985-02-02;--:--;   -999.000
1985-02-03;--:--;   -999.000
1985-02-04;--:--;   -999.000
1985-02-05;--:--;   -999.000
1985-02-06;--:--;   -999.000
1985-02-07;--:--;   -999.000
1985-02-08;--:--;   -999.000
1985-02-09;--:--;   -999.000
1985-02-10;--:--;   -999.000
1985-02-11;--:--;   -999.000
1985-02-12;--:--;   -999.000
1985-02-13;--:--;   -999.000
1985-02-14;--:--;   -999.000
1985-02-15;--:--;   -999.000
