station_id,observation_date,value
23050250,2019-09-01 00:00,414.0
23050250,2019-10-01 00:00,526.0
23050250,2019-11-01 00:00,494.0
23050250,2019-12-01 00:00,467.0
23050250,2020-01-01 00:00,65.0
23050250,2020-02-01 00:00,207.0
23050250,2020-03-01 00:00,252.0
23050250,2020-04-01 00:00,174.0
23050250,2020-05-01 00:00,247.0
23050250,2020-06-01 00:00,429.0
23050250,2020-07-01 00:00,417.0
23050250,2020-08-01 00:00,484.0
23050250,2020-09-01 00:00,314.0
23050250,2020-10-01 00:00,245.0
23050250,2020-11-01 00:00,504.0
23050250,2020-12-01 00:00,591.0
23050250,2021-01-01 00:00,149.0
23050250,2021-02-01 00:00,328.0
23050250,2021-03-01 00:00,228.0
23050250,2021-04-01 00:00,414.0
23050250,2021-05-01 00:00,665.0
23050250,2021-06-01 00:00,394.0
23050250,2021-07-01 00:00,108.0
23050250,2021-08-01 00:00,557.0
23050250,2021-09-01 00:00,304.0
23050250,2021-10-01 00:00,756.0
23050250,2021-11-01 00:00,808.0
23050250,2021-12-01 00:00,472.0
23050250,2022-01-01 00:00,232.0
23050250,2022-02-01 00:00,367.0
23050250,2022-03-01 00:00,559.0
23050250,2022-04-01 00:00,569.0
23050250,2022-05-01 00:00,542.0
23050250,2022-06-01 00:00,467.0
23050250,2022-07-01 00:00,320.0
23050250,2022-08-01 00:00,301.0
23050250,2022-09-01 00:00,477.0
23050250,2022-10-01 00:00,652.0
23050250,2022-11-01 00:00,682.0
23050250,2022-12-01 00:00,443.0
23050250,2023-01-01 00:00,482.0
23050250,2023-02-01 00:00,228.0
23050250,2023-03-01 00:00,484.0
23050250,2023-04-01 00:00,636.0
23050250,2023-05-01 00:00,349.0
23050250,2023-06-01 00:00,448.0
23050250,2023-07-01 00:00,217.0
23050250,2023-08-01 00:00,304.0
23050250,2023-09-01 00:00,205.0
23050250,2023-10-01 00:00,645.0
23050250,2023-11-01 00:00,435.0
23050250,2023-12-01 00:00,384.0
23050250,2024-01-01 00:00,20.0
23050250,2024-02-01 00:00,162.0
23050250,2024-03-01 00:00,123.0
23050250,2024-04-01 00:00,383.0
23050250,2024-05-01 00:00,529.0
23050250,2024-06-01 00:00,530.0
23050250,2024-07-01 00:00,272.0
23050250,2024-08-01 00:00,284.0
23050250,2024-09-01 00:00,158.0
23050250,2024-10-01 00:00,409.0
23050250,2024-11-01 00:00,512.0
23050250,2024-12-01 00:00,528.0
23050250,2025-01-01 00:00,229.0
23050250,2025-02-01 00:00,268.0
23050250,2025-03-01 00:00,412.0
23050250,2025-04-01 00:00,318.0
23050250,2025-05-01 00:00,454.0
23050250,2025-06-01 00:00,483.0
23050250,2025-07-01 00:00,88.0
23050250,2025-08-01 00:00,333.0
23050250,2025-09-01 00:00,268.0
23050250,2025-10-01 00:00,358.0
23050250,2025-11-01 00:00,370.0
23085110,2015-01-01 00:00,116.4
23085110,2015-02-01 00:00,127.7
23085110,2015-03-01 00:00,188.6
23085110,2015-04-01 00:00,261.3
23085110,2015-05-01 00:00,217.7
23085110,2015-06-01 00:00,71.7
23085110,2015-07-01 00:00,196.8
23085110,2015-08-01 00:00,214.4
23085110,2015-09-01 00:00,149.6
23085110,2015-10-01 00:00,175.0
23085110,2015-11-01 00:00,269.5
23085110,2015-12-01 00:00,10.9
23085110,2016-01-01 00:00,40.9
23085110,2016-02-01 00:00,137.4
23085110,2016-03-01 00:00,108.1
23085110,2016-04-01 00:00,311.1
23085110,2016-05-01 00:00,175.4
23085110,2016-06-01 00:00,63.5
23085110,2016-07-01 00:00,223.7
23085110,2016-08-01 00:00,254.1
23085110,2016-09-01 00:00,385.3
23085110,2016-10-01 00:00,308.3
23085110,2016-11-01 00:00,208.6
23085110,2016-12-01 00:00,235.2
23085110,2017-01-01 00:00,183.3
23085110,2017-02-01 00:00,100.2
23085110,2017-03-01 00:00,471.4
23085110,2017-04-01 00:00,118.4
23085110,2017-05-01 00:00,478.1
23085110,2017-06-01 00:00,451.9
23085110,2017-07-01 00:00,92.6
23085110,2017-08-01 00:00,253.1
23085110,2017-09-01 00:00,379.0
23085110,2017-10-01 00:00,257.9
23085110,2017-11-01 00:00,228.2
23085110,2017-12-01 00:00,85.1
23085110,2018-01-01 00:00,227.3
23085110,2018-02-01 00:00,101.9
23085110,2018-03-01 00:00,126.9
23085110,2018-04-01 00:00,290.1
23085110,2018-05-01 00:00,413.2
23085110,2018-06-01 00:00,176.6
23085110,2018-07-01 00:00,145.0
23085110,2018-08-01 00:00,146.8
23085110,2018-09-01 00:00,223.1
23085110,2018-10-01 00:00,218.2
23085110,2018-11-01 00:00,355.3
23085110,2018-12-01 00:00,35.2
23085110,2019-01-01 00:00,125.4
23085110,2019-02-01 00:00,94.6
23085110,2019-03-01 00:00,211.2
23085110,2019-04-01 00:00,254.6
23085110,2019-05-01 00:00,357.7
23085110,2019-06-01 00:00,89.4
23085110,2019-07-01 00:00,176.3
23085110,2019-08-01 00:00,25.7
23085110,2019-09-01 00:00,222.9
23085110,2019-10-01 00:00,295.8
23085110,2019-11-01 00:00,197.4
23085110,2019-12-01 00:00,163.4
23085110,2020-01-01 00:00,16.8
23085110,2020-02-01 00:00,90.4
23085110,2020-03-01 00:00,120.8
23085110,2020-04-01 00:00,147.4
23085110,2020-05-01 00:00,133.0
23085110,2020-06-01 00:00,171.7
23085110,2020-08-01 00:00,246.0
23085110,2020-09-01 00:00,237.4
23085110,2020-10-01 00:00,125.7
23085110,2020-11-01 00:00,282.6
23085110,2020-12-01 00:00,188.9
23085110,2021-01-01 00:00,23.8
23085110,2021-02-01 00:00,150.6
23085110,2021-03-01 00:00,316.3
23085110,2021-04-01 00:00,258.7
23085110,2021-05-01 00:00,357.7
23085110,2021-06-01 00:00,291.5
23085110,2021-07-01 00:00,127.0
23085110,2021-08-01 00:00,246.0
23085110,2021-09-01 00:00,200.1
23085110,2021-10-01 00:00,237.9
23085110,2021-11-01 00:00,294.7
23085110,2021-12-01 00:00,90.5
23085110,2022-01-01 00:00,145.8
23085110,2022-02-01 00:00,160.6
23085110,2022-03-01 00:00,480.5
23085110,2022-04-01 00:00,344.0
23085110,2022-05-01 00:00,204.7
23085110,2022-06-01 00:00,229.6
23085110,2022-07-01 00:00,255.1
23085110,2022-08-01 00:00,206.7
23085110,2022-09-01 00:00,249.6
23085110,2022-10-01 00:00,298.4
23085110,2022-11-01 00:00,296.4
23085110,2022-12-01 00:00,129.7
23085110,2023-01-01 00:00,102.9
23085110,2023-02-01 00:00,69.6
23085110,2023-03-01 00:00,205.5
23085110,2023-04-01 00:00,182.9
23085110,2023-05-01 00:00,265.3
23085110,2023-06-01 00:00,197.8
23085110,2023-07-01 00:00,151.1
23085110,2023-08-01 00:00,165.1
23085110,2023-09-01 00:00,136.4
23085110,2023-10-01 00:00,268.9
23085110,2023-11-01 00:00,191.1
23085110,2023-12-01 00:00,116.8
23085110,2024-01-01 00:00,9.9
23085110,2024-02-01 00:00,85.7
23085110,2024-03-01 00:00,97.0
23085110,2024-04-01 00:00,195.0
23085110,2024-05-01 00:00,338.5
23085110,2024-06-01 00:00,388.7
23085110,2024-07-01 00:00,114.2
23085110,2024-08-01 00:00,202.3
23085110,2024-09-01 00:00,165.6
23085110,2024-10-01 00:00,257.6
23085110,2024-11-01 00:00,225.9
23085110,2024-12-01 00:00,198.0
23085110,2025-01-01 00:00,130.5
23085110,2025-02-01 00:00,297.9
23085110,2025-03-01 00:00,156.5
23085110,2025-04-01 00:00,372.0
23085110,2025-05-01 00:00,389.1
23085110,2025-06-01 00:00,381.1
23085110,2025-07-01 00:00,94.7
23085110,2025-08-01 00:00,357.2
23085110,2025-09-01 00:00,343.5
23085110,2025-10-01 00:00,372.4
23085110,2025-11-01 00:00,301.3
23085110,2025-12-01 00:00,174.4
24015120,2015-01-01 00:00,47.2
24015120,2015-02-01 00:00,17.5
24015120,2015-03-01 00:00,97.2
24015120,2015-04-01 00:00,69.6
24015120,2015-05-01 00:00,11.2
24015120,2015-06-01 00:00,25.9
24015120,2015-07-01 00:00,37.1
24015120,2015-08-01 00:00,7.6
24015120,2015-09-01 00:00,22.2
24015120,2015-10-01 00:00,47.6
24015120,2015-11-01 00:00,58.7
24015120,2015-12-01 00:00,1.9
24015120,2016-01-01 00:00,33.3
24015120,2016-02-01 00:00,58.6
24015120,2016-03-01 00:00,121.0
24015120,2016-04-01 00:00,118.3
24015120,2016-05-01 00:00,113.9
24015120,2016-06-01 00:00,7.4
24015120,2016-07-01 00:00,29.0
24015120,2016-08-01 00:00,13.7
24015120,2016-09-01 00:00,54.8
24015120,2016-10-01 00:00,117.3
24015120,2016-11-01 00:00,126.1
24015120,2016-12-01 00:00,175.8
24015120,2017-01-01 00:00,46.6
24015120,2017-02-01 00:00,60.3
24015120,2017-03-01 00:00,257.1
24015120,2017-04-01 00:00,96.9
24015120,2017-05-01 00:00,138.3
24015120,2017-06-01 00:00,124.5
24015120,2017-07-01 00:00,25.2
24015120,2017-08-01 00:00,24.6
24015120,2017-09-01 00:00,13.9
24015120,2017-10-01 00:00,122.2
24015120,2017-11-01 00:00,179.0
24015120,2017-12-01 00:00,76.4
24015120,2018-01-01 00:00,87.6
24015120,2018-02-01 00:00,60.5
24015120,2018-03-01 00:00,35.9
24015120,2018-04-01 00:00,191.2
24015120,2018-05-01 00:00,148.5
24015120,2018-06-01 00:00,44.3
24015120,2018-07-01 00:00,28.0
24015120,2018-08-01 00:00,14.6
24015120,2018-09-01 00:00,45.4
24015120,2018-10-01 00:00,176.2
24015120,2018-11-01 00:00,134.1
24015120,2018-12-01 00:00,22.3
24015120,2019-01-01 00:00,14.5
24015120,2019-02-01 00:00,62.2
24015120,2019-03-01 00:00,202.9
24015120,2019-04-01 00:00,110.6
24015120,2019-05-01 00:00,125.2
24015120,2019-06-01 00:00,29.7
24015120,2019-07-01 00:00,13.3
24015120,2019-08-01 00:00,12.0
24015120,2019-09-01 00:00,58.7
24015120,2019-10-01 00:00,106.8
24015120,2019-11-01 00:00,131.0
24015120,2019-12-01 00:00,62.5
24015120,2020-01-01 00:00,18.7
24015120,2020-02-01 00:00,55.6
24015120,2020-03-01 00:00,134.2
24015120,2020-04-01 00:00,109.3
24015120,2020-05-01 00:00,64.7
24015120,2020-06-01 00:00,77.6
24015120,2020-07-01 00:00,55.1
24015120,2020-08-01 00:00,30.8
24015120,2020-09-01 00:00,89.2
24015120,2020-10-01 00:00,49.4
24015120,2020-11-01 00:00,301.4
24015120,2020-12-01 00:00,127.1
24015120,2021-01-01 00:00,11.7
24015120,2021-02-01 00:00,49.1
24015120,2021-03-01 00:00,132.3
24015120,2021-04-01 00:00,131.5
24015120,2021-05-01 00:00,126.5
24015120,2021-06-01 00:00,176.8
24015120,2021-07-01 00:00,11.8
24015120,2021-08-01 00:00,103.3
24015120,2021-09-01 00:00,68.8
24015120,2021-10-01 00:00,206.1
24015120,2021-11-01 00:00,192.6
24015120,2021-12-01 00:00,57.8
24015120,2022-01-01 00:00,26.6
24015120,2022-02-01 00:00,139.5
24015120,2022-03-01 00:00,132.3
24015120,2022-04-01 00:00,112.2
24015120,2022-05-01 00:00,162.5
24015120,2022-06-01 00:00,146.9
24015120,2022-07-01 00:00,70.5
24015120,2022-08-01 00:00,103.7
24015120,2022-09-01 00:00,91.7
24015120,2022-10-01 00:00,215.8
24015120,2022-11-01 00:00,207.5
24015120,2022-12-01 00:00,67.1
24015120,2023-01-01 00:00,103.7
24015120,2023-02-01 00:00,55.8
24015120,2023-03-01 00:00,111.6
24015120,2023-04-01 00:00,152.2
24015120,2023-05-01 00:00,38.8
24015120,2023-06-01 00:00,47.4
24015120,2023-07-01 00:00,39.3
24015120,2023-08-01 00:00,25.5
24015120,2023-09-01 00:00,11.1
24015120,2023-10-01 00:00,156.2
24015120,2023-11-01 00:00,75.3
24015120,2023-12-01 00:00,25.9
24015120,2024-01-01 00:00,15.6
24015120,2024-02-01 00:00,16.9
24015120,2024-03-01 00:00,67.6
24015120,2024-04-01 00:00,174.5
24015120,2024-05-01 00:00,93.4
24015120,2024-06-01 00:00,122.4
24015120,2024-07-01 00:00,11.0
24015120,2024-08-01 00:00,13.5
24015120,2024-09-01 00:00,74.6
24015120,2024-10-01 00:00,174.1
24015120,2024-11-01 00:00,229.0
24015120,2024-12-01 00:00,99.0
24015120,2025-01-01 00:00,17.0
24015120,2025-02-01 00:00,126.4
24015120,2025-03-01 00:00,189.0
24015120,2025-04-01 00:00,149.4
24015120,2025-05-01 00:00,89.7
24015120,2025-06-01 00:00,96.5
24015120,2025-07-01 00:00,20.3
24015120,2025-08-01 00:00,62.7
24015120,2025-09-01 00:00,40.2
24015120,2025-10-01 00:00,49.9
24015120,2025-11-01 00:00,131.4
26030150,2015-01-01 00:00,138.8
26030150,2015-02-01 00:00,126.4
26030150,2015-03-01 00:00,330.4
26030150,2015-04-01 00:00,298.2
26030150,2015-05-01 00:00,161.2
26030150,2015-06-01 00:00,30.5
26030150,2015-07-01 00:00,139.7
26030150,2015-08-01 00:00,47.2
26030150,2015-09-01 00:00,52.4
26030150,2015-10-01 00:00,229.0
26030150,2015-11-01 00:00,540.7
26030150,2015-12-01 00:00,39.5
26030150,2016-01-01 00:00,58.1
26030150,2016-02-01 00:00,125.0
26030150,2016-03-01 00:00,236.3
26030150,2016-04-01 00:00,266.3
26030150,2016-05-01 00:00,217.6
26030150,2016-06-01 00:00,150.8
26030150,2016-07-01 00:00,60.7
26030150,2016-08-01 00:00,40.3
26030150,2016-09-01 00:00,108.3
26030150,2016-10-01 00:00,324.7
26030150,2016-11-01 00:00,305.9
26030150,2016-12-01 00:00,382.9
26030150,2017-01-01 00:00,218.3
26030150,2017-02-01 00:00,75.5
26030150,2017-03-01 00:00,354.3
26030150,2017-04-01 00:00,233.6
26030150,2017-05-01 00:00,248.1
26030150,2017-06-01 00:00,251.0
26030150,2017-07-01 00:00,6.8
26030150,2017-08-01 00:00,213.1
26030150,2017-09-01 00:00,65.7
26030150,2017-10-01 00:00,245.3
26030150,2017-11-01 00:00,268.2
26030150,2017-12-01 00:00,206.0
26030150,2018-01-01 00:00,190.0
26030150,2018-02-01 00:00,190.9
26030150,2018-03-01 00:00,191.1
26030150,2018-04-01 00:00,167.3
26030150,2018-05-01 00:00,371.3
26030150,2018-06-01 00:00,137.5
26030150,2018-07-01 00:00,88.5
26030150,2018-08-01 00:00,52.6
26030150,2018-09-01 00:00,229.4
26030150,2018-10-01 00:00,312.3
26030150,2018-11-01 00:00,472.8
26030150,2018-12-01 00:00,44.6
26030150,2019-01-01 00:00,148.1
26030150,2019-02-01 00:00,192.2
26030150,2019-03-01 00:00,212.1
26030150,2019-04-01 00:00,312.1
26030150,2019-05-01 00:00,304.7
26030150,2019-06-01 00:00,145.1
26030150,2019-07-01 00:00,86.0
26030150,2019-08-01 00:00,3.0
26030150,2019-09-01 00:00,191.4
26030150,2019-10-01 00:00,160.2
26030150,2019-11-01 00:00,329.9
26030150,2019-12-01 00:00,315.1
26030150,2020-01-01 00:00,50.5
26030150,2020-02-01 00:00,147.1
26030150,2020-03-01 00:00,136.4
26030150,2020-04-01 00:00,247.4
26030150,2020-05-01 00:00,202.3
26030150,2020-06-01 00:00,250.3
26030150,2020-07-01 00:00,210.4
26030150,2020-08-01 00:00,146.9
26030150,2020-09-01 00:00,106.1
26030150,2020-10-01 00:00,304.5
26030150,2020-11-01 00:00,366.3
26030150,2020-12-01 00:00,377.4
26030150,2021-01-01 00:00,134.8
26030150,2021-02-01 00:00,203.5
26030150,2021-03-01 00:00,412.2
26030150,2021-04-01 00:00,178.1
26030150,2021-05-01 00:00,200.4
26030150,2021-06-01 00:00,388.5
26030150,2021-10-01 00:00,329.8
26030150,2021-11-01 00:00,276.6
26030150,2021-12-01 00:00,346.0
26030150,2022-01-01 00:00,239.8
26030150,2022-02-01 00:00,288.0
26030150,2022-03-01 00:00,480.3
26030150,2022-04-01 00:00,261.0
26030150,2022-05-01 00:00,221.6
26030150,2022-06-01 00:00,268.9
26030150,2022-07-01 00:00,283.9
26030150,2022-08-01 00:00,139.3
26030150,2022-09-01 00:00,134.2
26030150,2022-10-01 00:00,295.0
26030150,2022-11-01 00:00,338.9
26030150,2022-12-01 00:00,139.6
26030150,2023-01-01 00:00,292.2
26030150,2023-02-01 00:00,97.9
26030150,2023-03-01 00:00,379.5
26030150,2023-04-01 00:00,164.9
26030150,2023-05-01 00:00,218.7
26030150,2023-06-01 00:00,126.0
26030150,2023-07-01 00:00,189.2
26030150,2023-08-01 00:00,84.2
26030150,2023-09-01 00:00,96.9
26030150,2023-10-01 00:00,260.1
26030150,2023-11-01 00:00,308.7
26030150,2023-12-01 00:00,213.5
26030150,2024-01-01 00:00,57.2
26030150,2024-02-01 00:00,134.4
26030150,2024-03-01 00:00,125.2
26030150,2024-04-01 00:00,270.9
26030150,2024-05-01 00:00,307.1
26030150,2024-06-01 00:00,213.1
26030150,2024-07-01 00:00,40.9
26030150,2024-08-01 00:00,78.5
26030150,2024-09-01 00:00,58.4
26030150,2024-10-01 00:00,175.1
26030150,2024-11-01 00:00,179.0
26030150,2024-12-01 00:00,359.5
26030150,2025-01-01 00:00,132.3
26030150,2025-02-01 00:00,357.0
26030150,2025-03-01 00:00,368.0
26030150,2025-04-01 00:00,354.8
26030150,2025-05-01 00:00,279.5
26030150,2025-06-01 00:00,351.7
26030150,2025-07-01 00:00,44.3
26030150,2025-08-01 00:00,108.5
26030150,2025-09-01 00:00,109.8
26030150,2025-10-01 00:00,364.3
26030150,2025-11-01 00:00,537.4
26030150,2025-12-01 00:00,30.6
35060100,2015-01-01 00:00,124.3
35060100,2015-02-01 00:00,46.9
35060100,2015-03-01 00:00,112.3
35060100,2015-04-01 00:00,303.7
35060100,2015-05-01 00:00,329.0
35060100,2016-01-01 00:00,0.0
35060100,2016-02-01 00:00,91.2
35060100,2016-03-01 00:00,166.2
35060100,2016-04-01 00:00,312.5
35060100,2016-05-01 00:00,318.1
35060100,2016-06-01 00:00,209.7
35060100,2016-07-01 00:00,259.6
35060100,2016-08-01 00:00,357.2
35060100,2016-09-01 00:00,260.0
35060100,2016-10-01 00:00,142.2
35060100,2016-11-01 00:00,139.0
35060100,2016-12-01 00:00,75.5
35060100,2017-01-01 00:00,128.9
35060100,2017-02-01 00:00,75.8
35060100,2017-03-01 00:00,231.3
35060100,2017-04-01 00:00,132.9
35060100,2017-05-01 00:00,362.6
35060100,2017-06-01 00:00,337.4
35060100,2017-07-01 00:00,188.8
35060100,2017-08-01 00:00,168.0
35060100,2017-09-01 00:00,162.2
35060100,2017-10-01 00:00,155.4
35060100,2017-11-01 00:00,111.3
35060100,2017-12-01 00:00,35.8
35060100,2018-01-01 00:00,62.0
35060100,2018-02-01 00:00,15.3
35060100,2018-03-01 00:00,127.1
35060100,2018-04-01 00:00,225.1
35060100,2018-05-01 00:00,345.1
35060100,2018-06-01 00:00,394.7
35060100,2018-07-01 00:00,389.0
35060100,2018-08-01 00:00,250.5
35060100,2018-09-01 00:00,196.7
35060100,2018-10-01 00:00,137.0
35060100,2018-11-01 00:00,43.3
35060100,2018-12-01 00:00,20.4
35060100,2019-01-01 00:00,36.5
35060100,2019-02-01 00:00,14.3
35060100,2019-03-01 00:00,119.9
35060100,2019-04-01 00:00,213.7
35060100,2019-05-01 00:00,286.8
35060100,2019-06-01 00:00,458.6
35060100,2019-07-01 00:00,415.0
35060100,2019-08-01 00:00,285.8
35060100,2019-09-01 00:00,118.1
35060100,2019-10-01 00:00,126.8
35060100,2019-11-01 00:00,81.0
35060100,2019-12-01 00:00,51.4
35060100,2020-01-01 00:00,36.6
35060100,2020-09-01 00:00,195.3
35060100,2020-10-01 00:00,167.7
35060100,2020-11-01 00:00,93.7
35060100,2020-12-01 00:00,60.2
35060100,2021-01-01 00:00,98.9
35060100,2021-02-01 00:00,58.8
35060100,2021-03-01 00:00,185.5
35060100,2021-04-01 00:00,249.7
35060100,2021-05-01 00:00,380.7
35060100,2021-06-01 00:00,307.3
35060100,2021-07-01 00:00,252.3
35060100,2021-08-01 00:00,288.6
35060100,2021-09-01 00:00,215.8
35060100,2021-10-01 00:00,240.8
35060100,2021-11-01 00:00,114.1
35060100,2021-12-01 00:00,9.4
35060100,2022-01-01 00:00,7.8
35060100,2022-02-01 00:00,84.7
35060100,2022-03-01 00:00,171.4
35060100,2022-04-01 00:00,193.7
35060100,2022-05-01 00:00,411.3
35060100,2022-06-01 00:00,194.7
35060100,2022-07-01 00:00,347.0
35060100,2022-08-01 00:00,242.6
35060100,2022-09-01 00:00,128.3
35060100,2022-10-01 00:00,119.8
35060100,2022-11-01 00:00,104.0
35060100,2022-12-01 00:00,34.1
35060100,2023-01-01 00:00,175.7
35060100,2023-02-01 00:00,49.7
35060100,2023-03-01 00:00,252.5
35060100,2023-04-01 00:00,242.2
35060100,2023-05-01 00:00,146.3
35060100,2023-06-01 00:00,267.3
35060100,2023-07-01 00:00,235.5
35060100,2023-08-01 00:00,224.9
35060100,2023-09-01 00:00,151.9
35060100,2023-10-01 00:00,91.4
35060100,2023-11-01 00:00,122.0
35060100,2023-12-01 00:00,123.3
35060100,2024-01-01 00:00,1.5
35060100,2024-02-01 00:00,95.6
35060100,2024-03-01 00:00,146.8
35060100,2024-04-01 00:00,178.8
35060100,2024-05-01 00:00,426.5
35060100,2024-06-01 00:00,292.8
35060100,2024-07-01 00:00,251.1
35060100,2024-08-01 00:00,172.5
35060100,2024-09-01 00:00,119.0
35060100,2024-10-01 00:00,154.8
35060100,2024-11-01 00:00,103.6
35060100,2024-12-01 00:00,90.9
