# River:                 RIO SAN JUAN
# Station:               TADO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708

YYYY-MM-DD;Value;month;Value_imputed
1988-08-08;653.0;8;653.0
1988-08-09;417.0;8;417.0
1988-08-10;561.0;8;561.0
1988-08-11;342.0;8;342.0
1988-08-12;298.0;8;298.0
1988-08-13;337.0;8;337.0
1988-08-14;360.0;8;360.0
1988-08-15;385.0;8;385.0
1988-08-16;406.0;8;406.0
1988-08-17;426.0;8;426.0
1988-08-18;331.0;8;331.0
1988-08-19;298.0;8;298.0
1988-08-20;549.0;8;549.0
1988-08-21;373.0;8;373.0
1988-08-22;411.0;8;411.0
1988-08-23;306.0;8;306.0
1988-08-24;525.0;8;525.0
1988-08-25;391.0;8;391.0
1988-08-26;379.0;8;379.0
1988-08-27;859.0;8;859.0
1988-08-28;525.0;8;525.0
1988-08-29;504.0;8;504.0
1988-08-30;566.0;8;566.0
1988-08-31;558.0;8;558.0
1988-09-01;436.0;9;436.0
1988-09-02;452.0;9;452.0
1988-09-03;471.0;9;471.0
1988-09-04;373.0;9;373.0
1988-09-05;432.0;9;432.0
1988-09-06;440.0;9;440.0
1988-09-07;649.0;9;649.0
1988-09-08;458.0;9;458.0
1988-09-09;341.0;9;341.0
1988-09-10;649.0;9;649.0
1988-09-11;451.0;9;451.0
1988-09-12;600.0;9;600.0
1988-09-13;749.0;9;749.0
1988-09-14;483.0;9;483.0
1988-09-15;380.0;9;380.0
1988-09-16;334.0;9;334.0
1988-09-17;603.0;9;603.0
1988-09-18;551.0;9;551.0
1988-09-19;618.0;9;618.0
1988-09-20;505.0;9;505.0
1988-09-21;399.0;9;399.0
1988-09-22;431.0;9;431.0
1988-09-23;398.0;9;398.0
1988-09-24;337.0;9;337.0
1988-09-25;334.0;9;334.0
1988-09-26;535.0;9;535.0
1988-09-27;454.0;9;454.0
1988-09-28;364.0;9;364.0
1988-09-29;477.0;9;477.0
1988-09-30;485.0;9;485.0
1988-10-01;470.0;10;470.0
1988-10-02;473.0;10;473.0
1988-10-03;527.0;10;527.0
1988-10-04;825.0;10;825.0
1988-10-05;466.0;10;466.0
1988-10-06;476.0;10;476.0
1988-10-07;709.0;10;709.0
1988-10-08;591.0;10;591.0
1988-10-09;665.0;10;665.0
1988-10-10;480.0;10;480.0
1988-10-11;932.0;10;932.0
1988-10-12;535.0;10;535.0
1988-10-13;430.0;10;430.0
1988-10-14;514.0;10;514.0
1988-10-15;719.0;10;719.0
1988-10-16;686.0;10;686.0
1988-10-17;676.0;10;676.0
1988-10-18;1020.0;10;1020.0
1988-10-19;920.0;10;920.0
1988-10-20;833.0;10;833.0
1988-10-21;661.0;10;661.0
1988-10-22;527.0;10;527.0
1988-10-23;472.0;10;472.0
1988-10-24;602.0;10;602.0
1988-10-25;791.0;10;791.0
1988-10-26;642.0;10;642.0
1988-10-27;502.0;10;502.0
1988-10-28;506.0;10;506.0
1988-10-29;404.0;10;404.0
1988-10-30;459.0;10;459.0
1988-10-31;465.0;10;465.0
1988-11-01;889.0;11;889.0
1988-11-02;830.0;11;830.0
1988-11-03;498.0;11;498.0
1988-11-04;419.0;11;419.0
1988-11-05;381.0;11;381.0
1988-11-06;772.0;11;772.0
1988-11-07;416.0;11;416.0
1988-11-08;574.0;11;574.0
1988-11-09;538.0;11;538.0
1988-11-10;461.0;11;461.0
1988-11-11;688.0;11;688.0
1988-11-12;553.0;11;553.0
1988-11-13;713.0;11;713.0
1988-11-14;800.0;11;800.0
1988-11-15;880.0;11;880.0
1988-11-16;820.0;11;820.0
1988-11-17;977.0;11;977.0
1988-11-18;797.0;11;797.0
1988-11-19;670.0;11;670.0
1988-11-20;764.0;11;764.0
1988-11-21;745.0;11;745.0
1988-11-22;762.0;11;762.0
1988-11-23;680.0;11;680.0
1988-11-24;690.0;11;690.0
1988-11-25;1017.0;11;1017.0
1988-11-26;1255.0;11;1255.0
1988-11-27;815.0;11;815.0
1988-11-28;652.0;11;652.0
1988-11-29;723.0;11;723.0
1988-11-30;831.0;11;831.0
1988-12-01;716.0;12;716.0
1988-12-02;710.0;12;710.0
1988-12-03;876.0;12;876.0
1988-12-04;985.0;12;985.0
1988-12-05;825.0;12;825.0
1988-12-06;719.0;12;719.0
1988-12-07;752.0;12;752.0
1988-12-08;595.0;12;595.0
1988-12-09;488.0;12;488.0
1988-12-10;575.0;12;575.0
1988-12-11;602.0;12;602.0
1988-12-12;584.0;12;584.0
1988-12-13;511.0;12;511.0
1988-12-14;480.0;12;480.0
1988-12-15;381.0;12;381.0
1988-12-16;507.0;12;507.0
1988-12-17;401.0;12;401.0
1988-12-18;383.0;12;383.0
1988-12-19;358.0;12;358.0
1988-12-20;359.0;12;359.0
1988-12-21;348.0;12;348.0
1988-12-22;416.0;12;416.0
1988-12-23;439.0;12;439.0
1988-12-24;457.0;12;457.0
1988-12-25;522.0;12;522.0
1988-12-26;619.0;12;619.0
1988-12-27;783.0;12;783.0
1988-12-28;678.0;12;678.0
1988-12-29;601.0;12;601.0
1988-12-30;593.0;12;593.0
1988-12-31;556.0;12;556.0
1989-01-01;-999.000;1;259.1
1989-01-02;-999.000;1;223.0
1989-01-03;-999.000;1;205.391
1989-01-04;-999.000;1;291.0
1989-01-05;-999.000;1;168.1
1989-01-06;-999.000;1;318.7
1989-01-07;-999.000;1;403.3
1989-01-08;-999.000;1;290.0
1989-01-09;-999.000;1;189.1
1989-01-10;-999.000;1;289.688
1989-01-11;-999.000;1;315.7
1989-01-12;-999.000;1;82.9
1989-01-13;-999.000;1;223.8
1989-01-14;-999.000;1;288.0
1989-01-15;-999.000;1;368.8
1989-01-16;-999.000;1;222.0
1989-01-17;-999.000;1;243.2
1989-01-18;-999.000;1;105.1
1989-01-19;-999.000;1;113.0
1989-01-20;-999.000;1;75.0
1989-01-21;-999.000;1;97.3
1989-01-22;-999.000;1;190.0
1989-01-23;-999.000;1;336.4
1989-01-24;-999.000;1;187.375
1989-01-25;-999.000;1;79.9
1989-01-26;-999.000;1;183.0
1989-01-27;-999.000;1;271.1
1989-01-28;-999.000;1;205.0
1989-01-29;-999.000;1;234.984
1989-01-30;-999.000;1;156.0
1989-01-31;-999.000;1;329.0
1989-02-01;-999.000;2;206.2
1989-02-02;-999.000;2;226.672
1989-02-03;-999.000;2;195.8
1989-02-04;-999.000;2;190.875
1989-02-05;-999.000;2;205.0
1989-02-06;-999.000;2;231.6
1989-02-07;-999.000;2;89.0
1989-02-08;-999.000;2;316.5
1989-02-09;-999.000;2;243.463
1989-02-10;-999.000;2;249.4
1989-02-11;-999.000;2;135.781
1989-02-12;-999.000;2;222.6
1989-02-13;-999.000;2;200.2
1989-02-14;-999.000;2;733.0
1989-02-15;-999.000;2;188.0
1989-02-16;-999.000;2;274.0
1989-02-17;-999.000;2;234.2
1989-02-18;-999.000;2;182.0
1989-02-19;-999.000;2;470.0
1989-02-20;-999.000;2;212.0
1989-02-21;-999.000;2;525.0
1989-02-22;-999.000;2;340.5
1989-02-23;-999.000;2;180.0
1989-02-24;-999.000;2;157.4
1989-02-25;-999.000;2;42.0
1989-02-26;-999.000;2;237.156
1989-02-27;-999.000;2;65.7
1989-02-28;-999.000;2;193.0
1989-03-01;-999.000;3;158.0
1989-03-02;-999.000;3;446.7
1989-03-03;-999.000;3;269.0
1989-03-04;-999.000;3;164.0
1989-03-05;-999.000;3;125.4
1989-03-06;-999.000;3;320.1
1989-03-07;-999.000;3;197.0
1989-03-08;-999.000;3;289.6
1989-03-09;-999.000;3;191.9
1989-03-10;-999.000;3;521.7
1989-03-11;-999.000;3;198.2
1989-03-12;-999.000;3;140.187
1989-03-13;-999.000;3;165.0
1989-03-14;-999.000;3;202.0
1989-03-15;-999.000;3;170.0
1989-03-16;-999.000;3;114.1
1989-03-17;-999.000;3;191.3
1989-03-18;-999.000;3;225.0
1989-03-19;-999.000;3;163.0
1989-03-20;-999.000;3;644.5
1989-03-21;-999.000;3;310.4
1989-03-22;-999.000;3;183.2
1989-03-23;-999.000;3;221.9
1989-03-24;-999.000;3;228.0
1989-03-25;-999.000;3;107.9
1989-03-26;-999.000;3;217.1
1989-03-27;-999.000;3;118.0
1989-03-28;-999.000;3;129.7
1989-03-29;-999.000;3;174.8
1989-03-30;-999.000;3;217.0
1989-03-31;-999.000;3;263.0
1989-04-01;-999.000;4;328.5
1989-04-02;-999.000;4;212.0
1989-04-03;-999.000;4;205.6
1989-04-04;-999.000;4;250.0
1989-04-05;-999.000;4;222.0
1989-04-06;-999.000;4;117.3
1989-04-07;-999.000;4;172.2
1989-04-08;-999.000;4;367.7
1989-04-09;-999.000;4;163.0
1989-04-10;-999.000;4;333.0
1989-04-11;-999.000;4;307.0
1989-04-12;-999.000;4;208.0
1989-04-13;-999.000;4;86.4
1989-04-14;-999.000;4;63.2
1989-04-15;-999.000;4;116.0
1989-04-16;-999.000;4;113.4
1989-04-17;-999.000;4;161.0
1989-04-18;-999.000;4;371.5
1989-04-19;-999.000;4;366.0
1989-04-20;-999.000;4;590.2
1989-04-21;-999.000;4;582.7
1989-04-22;-999.000;4;542.0
1989-04-23;-999.000;4;505.0
1989-04-24;-999.000;4;164.4
1989-04-25;-999.000;4;554.0
1989-04-26;-999.000;4;221.0
1989-04-27;-999.000;4;202.0
1989-04-28;-999.000;4;314.2
1989-04-29;-999.000;4;229.1
1989-04-30;-999.000;4;193.594
1989-05-01;-999.000;5;422.4
1989-05-02;-999.000;5;187.0
1989-05-03;-999.000;5;264.4
1989-05-04;-999.000;5;240.3
1989-05-05;-999.000;5;380.0
1989-05-06;-999.000;5;481.875
1989-05-07;-999.000;5;120.1
1989-05-08;-999.000;5;360.634
1989-05-09;-999.000;5;317.269
1989-05-10;-999.000;5;412.0
1989-05-11;-999.000;5;253.3
1989-05-12;-999.000;5;236.0
1989-05-13;-999.000;5;240.3
1989-05-14;-999.000;5;149.8
1989-05-15;-999.000;5;397.0
1989-05-16;-999.000;5;674.3
1989-05-17;-999.000;5;401.8
1989-05-18;-999.000;5;257.3
1989-05-19;-999.000;5;336.8
1989-05-20;-999.000;5;252.5
1989-05-21;-999.000;5;325.3
1989-05-22;-999.000;5;549.8
1989-05-23;-999.000;5;220.8
1989-05-24;-999.000;5;281.4
1989-05-25;-999.000;5;417.3
1989-05-26;-999.000;5;265.0
1989-05-27;-999.000;5;307.1
1989-05-28;-999.000;5;205.9
1989-05-29;-999.000;5;381.9
1989-05-30;-999.000;5;196.0
1989-05-31;-999.000;5;468.3
1989-06-01;-999.000;6;217.0
1989-06-02;-999.000;6;155.3
1989-06-03;-999.000;6;211.0
1989-06-04;-999.000;6;263.0
1989-06-05;-999.000;6;153.2
1989-06-06;-999.000;6;195.6
1989-06-07;-999.000;6;216.9
1989-06-08;-999.000;6;262.219
1989-06-09;-999.000;6;231.0
1989-06-10;-999.000;6;431.3
1989-06-11;-999.000;6;206.3
1989-06-12;-999.000;6;341.0
1989-06-13;-999.000;6;155.2
1989-06-14;-999.000;6;246.0
1989-06-15;-999.000;6;185.125
1989-06-16;-999.000;6;217.8
1989-06-17;-999.000;6;429.0
1989-06-18;-999.000;6;235.7
1989-06-19;-999.000;6;235.2
1989-06-20;-999.000;6;199.3
1989-06-21;-999.000;6;193.2
1989-06-22;-999.000;6;398.0
1989-06-23;-999.000;6;178.4
1989-06-24;-999.000;6;163.125
1989-06-25;-999.000;6;110.0
1989-06-26;-999.000;6;420.8
1989-06-27;-999.000;6;259.8
1989-06-28;-999.000;6;190.0
1989-06-29;-999.000;6;232.0
1989-06-30;-999.000;6;193.9
1989-07-01;-999.000;7;286.6
1989-07-02;-999.000;7;181.3
1989-07-03;-999.000;7;161.2
1989-07-04;-999.000;7;455.5
1989-07-05;-999.000;7;138.8
1989-07-06;-999.000;7;263.1
1989-07-07;-999.000;7;178.8
1989-07-08;-999.000;7;221.2
1989-07-09;-999.000;7;223.0
1989-07-10;-999.000;7;189.0
1989-07-11;-999.000;7;161.0
1989-07-12;-999.000;7;163.0
1989-07-13;-999.000;7;67.4
1989-07-14;-999.000;7;165.0
1989-07-15;-999.000;7;399.0
1989-07-16;-999.000;7;172.2
1989-07-17;-999.000;7;200.0
1989-07-18;-999.000;7;280.5
1989-07-19;-999.000;7;142.0
1989-07-20;-999.000;7;278.1
1989-07-21;-999.000;7;432.2
1989-07-22;-999.000;7;299.8
1989-07-23;-999.000;7;82.3
1989-07-24;-999.000;7;292.3
1989-07-25;-999.000;7;384.4
1989-07-26;-999.000;7;257.6
1989-07-27;-999.000;7;396.2
1989-07-28;-999.000;7;180.0
1989-07-29;-999.000;7;209.5
1989-07-30;-999.000;7;118.0
1989-07-31;-999.000;7;165.25
1989-08-01;-999.000;8;425.0
1989-08-02;-999.000;8;402.0
1989-08-03;-999.000;8;653.4
1989-08-04;-999.000;8;250.663
1989-08-05;-999.000;8;107.0
1989-08-06;-999.000;8;412.6
1989-08-07;-999.000;8;147.0
1989-08-08;-999.000;8;229.238
1989-08-09;-999.000;8;181.4
1989-08-10;-999.000;8;213.1
1989-08-11;-999.000;8;166.9
1989-08-12;-999.000;8;245.65
1989-08-13;-999.000;8;218.931
1989-08-14;-999.000;8;264.3
1989-08-15;-999.000;8;218.342
1989-08-16;-999.000;8;210.9
1989-08-17;-999.000;8;327.0
1989-08-18;-999.000;8;265.6
1989-08-19;-999.000;8;264.3
1989-08-20;-999.000;8;135.1
1989-08-21;-999.000;8;194.7
1989-08-22;-999.000;8;171.9
1989-08-23;-999.000;8;205.8
1989-08-24;-999.000;8;285.9
1989-08-25;-999.000;8;407.0
1989-08-26;-999.000;8;120.0
1989-08-27;-999.000;8;281.0
1989-08-28;-999.000;8;205.6
1989-08-29;-999.000;8;383.4
1989-08-30;-999.000;8;187.144
1989-08-31;-999.000;8;150.9
1989-09-01;-999.000;9;261.0
1989-09-02;-999.000;9;330.0
1989-09-03;-999.000;9;222.0
1989-09-04;-999.000;9;207.0
1989-09-05;-999.000;9;173.7
1989-09-06;-999.000;9;228.2
1989-09-07;-999.000;9;145.0
1989-09-08;-999.000;9;109.3
1989-09-09;-999.000;9;352.5
1989-09-10;-999.000;9;96.0
1989-09-11;-999.000;9;903.0
1989-09-12;-999.000;9;400.4
1989-09-13;-999.000;9;245.8
1989-09-14;-999.000;9;226.8
1989-09-15;-999.000;9;302.5
1989-09-16;-999.000;9;195.0
1989-09-17;-999.000;9;103.0
1989-09-18;-999.000;9;240.0
1989-09-19;-999.000;9;483.0
1989-09-20;-999.000;9;215.9
1989-09-21;-999.000;9;212.997
1989-09-22;-999.000;9;631.0
1989-09-23;-999.000;9;799.1
1989-09-24;-999.000;9;122.6
1989-09-25;-999.000;9;326.793
1989-09-26;-999.000;9;476.3
1989-09-27;-999.000;9;211.5
1989-09-28;-999.000;9;212.0
1989-09-29;-999.000;9;258.2
1989-09-30;-999.000;9;453.1
1989-10-01;-999.000;10;325.0
1989-10-02;-999.000;10;304.1
1989-10-03;-999.000;10;308.9
1989-10-04;-999.000;10;365.0
1989-10-05;-999.000;10;221.1
1989-10-06;-999.000;10;228.5
1989-10-07;-999.000;10;597.352
1989-10-08;-999.000;10;398.081
1989-10-09;-999.000;10;164.5
1989-10-10;-999.000;10;256.1
1989-10-11;-999.000;10;339.0
1989-10-12;-999.000;10;319.0
1989-10-13;-999.000;10;345.2
1989-10-14;-999.000;10;167.4
1989-10-15;-999.000;10;536.0
1989-10-16;-999.000;10;348.575
1989-10-17;-999.000;10;179.984
1989-10-18;-999.000;10;222.0
1989-10-19;-999.000;10;429.0
1989-10-20;-999.000;10;221.24
1989-10-21;-999.000;10;350.9
1989-10-22;-999.000;10;415.6
1989-10-23;-999.000;10;246.8
1989-10-24;-999.000;10;392.7
1989-10-25;-999.000;10;186.562
1989-10-26;-999.000;10;502.0
1989-10-27;-999.000;10;514.0
1989-10-28;-999.000;10;187.8
1989-10-29;-999.000;10;804.452
1989-10-30;-999.000;10;320.4
1989-10-31;-999.000;10;279.9
1989-11-01;-999.000;11;555.8
1989-11-02;-999.000;11;365.775
1989-11-03;-999.000;11;355.2
1989-11-04;-999.000;11;325.2
1989-11-05;-999.000;11;614.0
1989-11-06;-999.000;11;694.6
1989-11-07;-999.000;11;245.8
1989-11-08;-999.000;11;944.0
1989-11-09;-999.000;11;651.0
1989-11-10;-999.000;11;376.9
1989-11-11;-999.000;11;381.0
1989-11-12;-999.000;11;208.3
1989-11-13;-999.000;11;292.0
1989-11-14;-999.000;11;309.0
1989-11-15;-999.000;11;549.1
1989-11-16;-999.000;11;358.0
1989-11-17;-999.000;11;278.275
1989-11-18;-999.000;11;287.548
1989-11-19;-999.000;11;595.8
1989-11-20;-999.000;11;187.0
1989-11-21;-999.000;11;293.6
1989-11-22;-999.000;11;593.5
1989-11-23;-999.000;11;236.012
1989-11-24;-999.000;11;800.0
1989-11-25;-999.000;11;506.288
1989-11-26;-999.000;11;224.1
1989-11-27;-999.000;11;328.812
1989-11-28;-999.000;11;312.703
1989-11-29;-999.000;11;324.4
1989-11-30;-999.000;11;356.2
1989-12-01;-999.000;12;262.5
1989-12-02;-999.000;12;189.5
1989-12-03;-999.000;12;220.125
1989-12-04;-999.000;12;275.8
1989-12-05;-999.000;12;211.5
1989-12-06;-999.000;12;302.7
1989-12-07;-999.000;12;196.0
1989-12-08;-999.000;12;189.0
1989-12-09;-999.000;12;215.919
1989-12-10;-999.000;12;221.6
1989-12-11;-999.000;12;204.9
1989-12-12;-999.000;12;406.6
1989-12-13;-999.000;12;448.5
1989-12-14;-999.000;12;899.315
1989-12-15;-999.000;12;264.8
1989-12-16;-999.000;12;170.2
1989-12-17;-999.000;12;809.377
1989-12-18;-999.000;12;309.9
1989-12-19;-999.000;12;556.0
1989-12-20;-999.000;12;446.0
1989-12-21;-999.000;12;299.0
1989-12-22;-999.000;12;260.2
1989-12-23;-999.000;12;289.0
1989-12-24;-999.000;12;206.0
1989-12-25;-999.000;12;177.2
1989-12-26;-999.000;12;204.4
1989-12-27;-999.000;12;310.5
1989-12-28;-999.000;12;280.944
1989-12-29;-999.000;12;373.163
1989-12-30;-999.000;12;256.9
1989-12-31;-999.000;12;66.5
1990-01-01;233.0;1;233.0
1990-01-02;290.5;1;290.5
1990-01-03;323.9;1;323.9
1990-01-04;254.3;1;254.3
1990-01-05;365.4;1;365.4
1990-01-06;288.3;1;288.3
1990-01-07;245.1;1;245.1
1990-01-08;337.4;1;337.4
1990-01-09;298.8;1;298.8
1990-01-10;262.6;1;262.6
1990-01-11;248.8;1;248.8
1990-01-12;250.6;1;250.6
1990-01-13;290.5;1;290.5
1990-01-14;308.2;1;308.2
1990-01-15;277.7;1;277.7
1990-01-16;291.0;1;291.0
1990-01-17;266.8;1;266.8
1990-01-18;314.3;1;314.3
1990-01-19;294.3;1;294.3
1990-01-20;273.6;1;273.6
1990-01-21;232.8;1;232.8
1990-01-22;247.0;1;247.0
1990-01-23;250.2;1;250.2
1990-01-24;232.4;1;232.4
1990-01-25;215.2;1;215.2
1990-01-26;232.5;1;232.5
1990-01-27;296.2;1;296.2
1990-01-28;250.1;1;250.1
1990-01-29;223.6;1;223.6
1990-01-30;203.5;1;203.5
1990-01-31;197.0;1;197.0
1990-02-01;191.0;2;191.0
1990-02-02;185.0;2;185.0
1990-02-03;184.7;2;184.7
1990-02-04;193.0;2;193.0
1990-02-05;259.4;2;259.4
1990-02-06;308.2;2;308.2
1990-02-07;285.4;2;285.4
1990-02-08;249.4;2;249.4
1990-02-09;294.3;2;294.3
1990-02-10;436.4;2;436.4
1990-02-11;293.8;2;293.8
1990-02-12;311.0;2;311.0
1990-02-13;316.9;2;316.9
1990-02-14;263.8;2;263.8
1990-02-15;281.2;2;281.2
1990-02-16;273.3;2;273.3
1990-02-17;271.1;2;271.1
1990-02-18;257.2;2;257.2
1990-02-19;251.6;2;251.6
1990-02-20;233.3;2;233.3
1990-02-21;214.0;2;214.0
1990-02-22;202.7;2;202.7
1990-02-23;199.8;2;199.8
1990-02-24;217.5;2;217.5
1990-02-25;340.8;2;340.8
1990-02-26;307.0;2;307.0
1990-02-27;257.1;2;257.1
1990-02-28;263.5;2;263.5
1990-03-01;262.4;3;262.4
1990-03-02;263.9;3;263.9
1990-03-03;506.4;3;506.4
1990-03-04;343.9;3;343.9
1990-03-05;250.8;3;250.8
1990-03-06;216.5;3;216.5
1990-03-07;201.3;3;201.3
1990-03-08;200.0;3;200.0
1990-03-09;198.2;3;198.2
1990-03-10;192.5;3;192.5
1990-03-11;197.1;3;197.1
1990-03-12;246.3;3;246.3
1990-03-13;281.2;3;281.2
1990-03-14;259.5;3;259.5
1990-03-15;252.2;3;252.2
1990-03-16;216.0;3;216.0
1990-03-17;211.0;3;211.0
1990-03-18;719.6;3;719.6
1990-03-19;275.7;3;275.7
1990-03-20;303.4;3;303.4
1990-03-21;494.4;3;494.4
1990-03-22;295.1;3;295.1
1990-03-23;374.4;3;374.4
1990-03-24;250.6;3;250.6
1990-03-25;213.7;3;213.7
1990-03-26;199.2;3;199.2
1990-03-27;192.5;3;192.5
1990-03-28;188.0;3;188.0
1990-03-29;260.9;3;260.9
1990-03-30;207.5;3;207.5
1990-03-31;193.4;3;193.4
1990-04-01;189.1;4;189.1
1990-04-02;243.5;4;243.5
1990-04-03;316.7;4;316.7
1990-04-04;242.6;4;242.6
1990-04-05;162.6;4;162.6
1990-04-06;177.5;4;177.5
1990-04-07;192.5;4;192.5
1990-04-08;188.0;4;188.0
1990-04-09;194.0;4;194.0
1990-04-10;194.0;4;194.0
1990-04-11;187.3;4;187.3
1990-04-12;227.5;4;227.5
1990-04-13;263.1;4;263.1
1990-04-14;246.0;4;246.0
1990-04-15;222.7;4;222.7
1990-04-16;231.4;4;231.4
1990-04-17;266.8;4;266.8
1990-04-18;211.9;4;211.9
1990-04-19;240.5;4;240.5
1990-04-20;311.6;4;311.6
1990-04-21;213.8;4;213.8
1990-04-22;178.7;4;178.7
1990-04-23;253.7;4;253.7
1990-04-24;205.8;4;205.8
1990-04-25;198.0;4;198.0
1990-04-26;184.0;4;184.0
1990-04-27;240.6;4;240.6
1990-04-28;368.3;4;368.3
1990-04-29;221.1;4;221.1
1990-04-30;285.7;4;285.7
1990-05-01;237.0;5;237.0
1990-05-02;262.2;5;262.2
1990-05-03;207.9;5;207.9
1990-05-04;233.5;5;233.5
1990-05-05;235.1;5;235.1
1990-05-06;197.4;5;197.4
1990-05-07;204.5;5;204.5
1990-05-08;269.4;5;269.4
1990-05-09;262.8;5;262.8
1990-05-10;255.4;5;255.4
1990-05-11;213.2;5;213.2
1990-05-12;204.0;5;204.0
1990-05-13;218.5;5;218.5
1990-05-14;267.0;5;267.0
1990-05-15;236.3;5;236.3
1990-05-16;215.7;5;215.7
1990-05-17;283.1;5;283.1
1990-05-18;232.6;5;232.6
1990-05-19;194.1;5;194.1
1990-05-20;205.9;5;205.9
1990-05-21;299.4;5;299.4
1990-05-22;254.2;5;254.2
1990-05-23;284.6;5;284.6
1990-05-24;271.3;5;271.3
1990-05-25;260.7;5;260.7
1990-05-26;229.2;5;229.2
1990-05-27;280.3;5;280.3
1990-05-28;258.6;5;258.6
1990-05-29;232.4;5;232.4
1990-05-30;210.4;5;210.4
1990-05-31;255.1;5;255.1
1990-06-01;253.6;6;253.6
1990-06-02;219.7;6;219.7
1990-06-03;218.6;6;218.6
1990-06-04;230.8;6;230.8
1990-06-05;145.2;6;145.2
1990-06-06;119.5;6;119.5
1990-06-07;122.5;6;122.5
1990-06-08;124.0;6;124.0
1990-06-09;157.5;6;157.5
1990-06-10;365.0;6;365.0
1990-06-11;215.6;6;215.6
1990-06-12;271.0;6;271.0
1990-06-13;415.6;6;415.6
1990-06-14;138.1;6;138.1
1990-06-15;157.2;6;157.2
1990-06-16;163.1;6;163.1
1990-06-17;122.0;6;122.0
1990-06-18;113.5;6;113.5
1990-06-19;113.0;6;113.0
1990-06-20;131.7;6;131.7
1990-06-21;133.2;6;133.2
1990-06-22;108.5;6;108.5
1990-06-23;113.0;6;113.0
1990-06-24;116.5;6;116.5
1990-06-25;124.0;6;124.0
1990-06-26;116.0;6;116.0
1990-06-27;132.0;6;132.0
1990-06-28;118.0;6;118.0
1990-06-29;118.0;6;118.0
1990-06-30;213.0;6;213.0
1990-07-01;126.5;7;126.5
1990-07-02;152.7;7;152.7
1990-07-03;112.5;7;112.5
1990-07-04;163.1;7;163.1
1990-07-05;186.1;7;186.1
1990-07-06;148.1;7;148.1
1990-07-07;123.0;7;123.0
1990-07-08;190.8;7;190.8
1990-07-09;149.4;7;149.4
1990-07-10;171.3;7;171.3
1990-07-11;143.1;7;143.1
1990-07-12;122.0;7;122.0
1990-07-13;135.8;7;135.8
1990-07-14;167.4;7;167.4
1990-07-15;141.0;7;141.0
1990-07-16;120.0;7;120.0
1990-07-17;111.1;7;111.1
1990-07-18;107.8;7;107.8
1990-07-19;131.9;7;131.9
1990-07-20;126.9;7;126.9
1990-07-21;132.5;7;132.5
1990-07-22;123.0;7;123.0
1990-07-23;143.6;7;143.6
1990-07-24;139.5;7;139.5
1990-07-25;113.5;7;113.5
1990-07-26;106.2;7;106.2
1990-07-27;123.8;7;123.8
1990-07-28;111.0;7;111.0
1990-07-29;147.4;7;147.4
1990-07-30;159.8;7;159.8
1990-07-31;122.5;7;122.5
1990-08-01;107.6;8;107.6
1990-08-02;135.3;8;135.3
1990-08-03;207.5;8;207.5
1990-08-04;149.7;8;149.7
1990-08-05;121.1;8;121.1
1990-08-06;107.3;8;107.3
1990-08-07;110.9;8;110.9
1990-08-08;132.2;8;132.2
1990-08-09;131.6;8;131.6
1990-08-10;140.4;8;140.4
1990-08-11;127.3;8;127.3
1990-08-12;110.5;8;110.5
1990-08-13;113.5;8;113.5
1990-08-14;124.4;8;124.4
1990-08-15;121.9;8;121.9
1990-08-16;117.7;8;117.7
1990-08-17;122.0;8;122.0
1990-08-18;106.5;8;106.5
1990-08-19;122.3;8;122.3
1990-08-20;144.6;8;144.6
1990-08-21;114.3;8;114.3
1990-08-22;109.5;8;109.5
1990-08-23;106.9;8;106.9
1990-08-24;111.0;8;111.0
1990-08-25;113.9;8;113.9
1990-08-26;109.5;8;109.5
1990-08-27;114.7;8;114.7
1990-08-28;122.7;8;122.7
1990-08-29;108.2;8;108.2
1990-08-30;153.4;8;153.4
1990-08-31;120.6;8;120.6
1990-09-01;144.4;9;144.4
1990-09-02;171.5;9;171.5
1990-09-03;112.7;9;112.7
1990-09-04;112.5;9;112.5
1990-09-05;113.8;9;113.8
1990-09-06;111.8;9;111.8
1990-09-07;109.6;9;109.6
1990-09-08;111.4;9;111.4
1990-09-09;132.1;9;132.1
1990-09-10;140.5;9;140.5
1990-09-11;110.6;9;110.6
1990-09-12;108.7;9;108.7
1990-09-13;171.3;9;171.3
1990-09-14;170.6;9;170.6
1990-09-15;109.3;9;109.3
1990-09-16;110.0;9;110.0
1990-09-17;119.2;9;119.2
1990-09-18;177.2;9;177.2
1990-09-19;254.8;9;254.8
1990-09-20;136.8;9;136.8
1990-09-21;160.4;9;160.4
1990-09-22;364.0;9;364.0
1990-09-23;166.6;9;166.6
1990-09-24;117.7;9;117.7
1990-09-25;109.5;9;109.5
1990-09-26;126.6;9;126.6
1990-09-27;137.3;9;137.3
1990-09-28;110.3;9;110.3
1990-09-29;118.2;9;118.2
1990-09-30;125.8;9;125.8
1990-10-01;195.1;10;195.1
1990-10-02;154.7;10;154.7
1990-10-03;113.2;10;113.2
1990-10-04;186.6;10;186.6
1990-10-05;195.5;10;195.5
1990-10-06;138.4;10;138.4
1990-10-07;146.8;10;146.8
1990-10-08;121.7;10;121.7
1990-10-09;112.6;10;112.6
1990-10-10;171.3;10;171.3
1990-10-11;190.0;10;190.0
1990-10-12;365.0;10;365.0
1990-10-13;326.4;10;326.4
