YYYY-MM-DD;Value;month;Value_imputed
1984-03-10;14.2;3;14.2
1984-03-11;12.4;3;12.4
1984-03-12;10.6;3;10.6
1984-03-13;9.6;3;9.6
1984-03-14;9.1;3;9.1
1984-03-15;8.5;3;8.5
1984-03-16;9.2;3;9.2
1984-03-17;7.9;3;7.9
1984-03-18;7.6;3;7.6
1984-03-19;7.3;3;7.3
1984-03-20;6.4;3;6.4
1984-03-21;6.1;3;6.1
1984-03-22;7.7;3;7.7
1984-03-23;10.2;3;10.2
1984-03-24;8.5;3;8.5
1984-03-25;6.8;3;6.8
1984-03-26;7.3;3;7.3
1984-03-27;8.4;3;8.4
1984-03-28;14.5;3;14.5
1984-03-29;32.9;3;32.9
1984-03-30;25.2;3;25.2
1984-03-31;22.0;3;22.0
1984-04-01;15.6;4;15.6
1984-04-02;14.1;4;14.1
1984-04-03;16.1;4;16.1
1984-04-04;13.5;4;13.5
1984-04-05;10.4;4;10.4
1984-04-06;7.7;4;7.7
1984-04-07;5.8;4;5.8
1984-04-08;8.8;4;8.8
1984-04-09;7.6;4;7.6
1984-04-10;8.8;4;8.8
1984-04-11;26.4;4;26.4
1984-04-12;33.6;4;33.6
1984-04-13;53.6;4;53.6
1984-04-14;48.9;4;48.9
1984-04-15;26.3;4;26.3
1984-04-16;21.2;4;21.2
1984-04-17;20.1;4;20.1
1984-04-18;17.6;4;17.6
1984-04-19;13.2;4;13.2
1984-04-20;13.5;4;13.5
1984-04-21;13.9;4;13.9
1984-04-22;16.2;4;16.2
1984-04-23;23.2;4;23.2
1984-04-24;18.9;4;18.9
1984-04-25;27.7;4;27.7
1984-04-26;54.5;4;54.5
1984-04-27;39.4;4;39.4
1984-04-28;45.4;4;45.4
1984-04-29;55.8;4;55.8
1984-04-30;58.4;4;58.4
1984-05-01;41.9;5;41.9
1984-05-02;48.9;5;48.9
1984-05-03;37.4;5;37.4
1984-05-04;33.0;5;33.0
1984-05-05;25.5;5;25.5
1984-05-06;20.5;5;20.5
1984-05-07;19.5;5;19.5
1984-05-08;18.2;5;18.2
1984-05-09;23.1;5;23.1
1984-05-10;36.6;5;36.6
1984-05-11;24.6;5;24.6
1984-05-12;56.6;5;56.6
1984-05-13;65.2;5;65.2
1984-05-14;52.8;5;52.8
1984-05-15;38.5;5;38.5
1984-05-16;41.7;5;41.7
1984-05-17;43.7;5;43.7
1984-05-18;38.0;5;38.0
1984-05-19;46.4;5;46.4
1984-05-20;96.5;5;96.5
1984-05-21;52.2;5;52.2
1984-05-22;44.7;5;44.7
1984-05-23;50.5;5;50.5
1984-05-24;45.0;5;45.0
1984-05-25;38.0;5;38.0
1984-05-26;85.1;5;85.1
1984-05-27;86.0;5;86.0
1984-05-28;68.2;5;68.2
1984-05-29;85.7;5;85.7
1984-05-30;80.4;5;80.4
1984-05-31;75.0;5;75.0
1984-06-01;57.9;6;57.9
1984-06-02;46.9;6;46.9
1984-06-03;46.0;6;46.0
1984-06-04;60.8;6;60.8
1984-06-05;57.4;6;57.4
1984-06-06;59.7;6;59.7
1984-06-07;80.9;6;80.9
1984-06-08;106.5;6;106.5
1984-06-09;115.7;6;115.7
1984-06-10;85.5;6;85.5
1984-06-11;93.7;6;93.7
1984-06-12;82.5;6;82.5
1984-06-13;87.7;6;87.7
1984-06-14;81.0;6;81.0
1984-06-15;75.9;6;75.9
1984-06-16;71.0;6;71.0
1984-06-17;80.2;6;80.2
1984-06-18;81.7;6;81.7
1984-06-19;57.5;6;57.5
1984-06-20;40.0;6;40.0
1984-06-21;30.0;6;30.0
1984-06-22;40.0;6;40.0
1984-06-23;45.5;6;45.5
1984-06-24;49.3;6;49.3
1984-06-25;60.7;6;60.7
1984-06-26;85.5;6;85.5
1984-06-27;78.0;6;78.0
1984-06-28;71.0;6;71.0
1984-06-29;64.0;6;64.0
1984-06-30;64.0;6;64.0
1984-07-01;51.6;7;51.6
1984-07-02;51.0;7;51.0
1984-07-03;45.5;7;45.5
1984-07-04;40.0;7;40.0
1984-07-05;113.0;7;113.0
1984-07-06;67.5;7;67.5
1984-07-07;78.0;7;78.0
1984-07-08;70.3;7;70.3
1984-07-09;78.0;7;78.0
1984-07-10;64.0;7;64.0
1984-07-11;55.5;7;55.5
1984-07-12;54.2;7;54.2
1984-07-13;48.8;7;48.8
1984-07-14;51.9;7;51.9
1984-07-15;48.2;7;48.2
1984-07-16;48.7;7;48.7
1984-07-17;34.5;7;34.5
1984-07-18;28.8;7;28.8
1984-07-19;25.1;7;25.1
1984-07-20;24.3;7;24.3
1984-07-21;20.4;7;20.4
1984-07-22;17.8;7;17.8
1984-07-23;27.6;7;27.6
1984-07-24;30.3;7;30.3
1984-07-25;44.2;7;44.2
1984-07-26;22.9;7;22.9
1984-07-27;18.7;7;18.7
1984-07-28;16.3;7;16.3
1984-07-29;14.2;7;14.2
1984-07-30;12.7;7;12.7
1984-07-31;12.8;7;12.8
1984-08-01;20.8;8;20.8
1984-08-02;31.3;8;31.3
1984-08-03;23.6;8;23.6
1984-08-04;27.3;8;27.3
1984-08-05;16.8;8;16.8
1984-08-06;20.3;8;20.3
1984-08-07;19.0;8;19.0
1984-08-08;27.8;8;27.8
1984-08-09;22.1;8;22.1
1984-08-10;18.1;8;18.1
1984-08-11;14.0;8;14.0
1984-08-12;12.2;8;12.2
1984-08-13;12.7;8;12.7
1984-08-14;10.8;8;10.8
1984-08-15;9.9;8;9.9
1984-08-16;9.3;8;9.3
1984-08-17;13.4;8;13.4
1984-08-18;17.2;8;17.2
1984-08-19;33.0;8;33.0
1984-08-20;28.9;8;28.9
1984-08-21;23.7;8;23.7
1984-08-22;45.2;8;45.2
1984-08-23;34.5;8;34.5
1984-08-24;28.5;8;28.5
1984-08-25;25.1;8;25.1
1984-08-26;21.7;8;21.7
1984-08-27;20.2;8;20.2
1984-08-28;19.6;8;19.6
1984-08-29;19.0;8;19.0
1984-08-30;15.2;8;15.2
1984-08-31;10.7;8;10.7
1984-09-01;10.1;9;10.1
1984-09-02;9.8;9;9.8
1984-09-03;9.7;9;9.7
1984-09-04;9.3;9;9.3
1984-09-05;13.1;9;13.1
1984-09-06;15.6;9;15.6
1984-09-07;13.3;9;13.3
1984-09-08;31.1;9;31.1
1984-09-09;44.6;9;44.6
1984-09-10;48.1;9;48.1
1984-09-11;68.9;9;68.9
1984-09-12;40.6;9;40.6
1984-09-13;42.1;9;42.1
1984-09-14;42.8;9;42.8
1984-09-15;67.5;9;67.5
1984-09-16;51.2;9;51.2
1984-09-17;53.7;9;53.7
1984-09-18;42.5;9;42.5
1984-09-19;98.0;9;98.0
1984-09-20;84.7;9;84.7
1984-09-21;85.2;9;85.2
1984-09-22;104.4;9;104.4
1984-09-23;78.5;9;78.5
1984-09-24;64.1;9;64.1
1984-09-25;61.3;9;61.3
1984-09-26;66.6;9;66.6
1984-09-27;70.4;9;70.4
1984-09-28;61.7;9;61.7
1984-09-29;53.9;9;53.9
1984-09-30;46.6;9;46.6
1984-10-01;42.5;10;42.5
1984-10-02;43.3;10;43.3
1984-10-03;38.8;10;38.8
1984-10-04;32.7;10;32.7
1984-10-05;33.2;10;33.2
1984-10-06;42.6;10;42.6
1984-10-07;38.0;10;38.0
1984-10-08;56.7;10;56.7
1984-10-09;60.9;10;60.9
1984-10-10;52.3;10;52.3
1984-10-11;47.1;10;47.1
1984-10-12;44.9;10;44.9
1984-10-13;58.8;10;58.8
1984-10-14;43.9;10;43.9
1984-10-15;59.2;10;59.2
1984-10-16;79.2;10;79.2
1984-10-17;57.8;10;57.8
1984-10-18;86.4;10;86.4
1984-10-19;95.2;10;95.2
1984-10-20;72.9;10;72.9
1984-10-21;103.9;10;103.9
1984-10-22;102.9;10;102.9
1984-10-23;78.1;10;78.1
1984-10-24;77.9;10;77.9
1984-10-25;117.3;10;117.3
1984-10-26;112.9;10;112.9
1984-10-27;86.9;10;86.9
1984-10-28;78.0;10;78.0
1984-10-29;58.8;10;58.8
1984-10-30;50.0;10;50.0
1984-10-31;53.9;10;53.9
1984-11-01;51.0;11;51.0
1984-11-02;43.6;11;43.6
1984-11-03;46.5;11;46.5
1984-11-04;40.1;11;40.1
1984-11-05;39.8;11;39.8
1984-11-06;54.5;11;54.5
1984-11-07;73.3;11;73.3
1984-11-08;73.9;11;73.9
1984-11-09;67.3;11;67.3
1984-11-10;52.4;11;52.4
1984-11-11;47.1;11;47.1
1984-11-12;48.8;11;48.8
1984-11-13;51.9;11;51.9
1984-11-14;49.3;11;49.3
1984-11-15;42.6;11;42.6
1984-11-16;37.1;11;37.1
1984-11-17;51.9;11;51.9
1984-11-18;54.6;11;54.6
1984-11-19;92.7;11;92.7
1984-11-20;76.7;11;76.7
1984-11-21;67.5;11;67.5
1984-11-22;58.8;11;58.8
1984-11-23;45.4;11;45.4
1984-11-24;60.2;11;60.2
1984-11-25;72.0;11;72.0
1984-11-26;62.3;11;62.3
1984-11-27;68.5;11;68.5
1984-11-28;64.5;11;64.5
1984-11-29;70.6;11;70.6
1984-11-30;62.6;11;62.6
1984-12-01;52.3;12;52.3
1984-12-02;37.5;12;37.5
1984-12-03;30.1;12;30.1
1984-12-04;30.3;12;30.3
1984-12-05;29.2;12;29.2
1984-12-06;22.8;12;22.8
1984-12-07;20.9;12;20.9
1984-12-08;13.5;12;13.5
1984-12-09;14.0;12;14.0
1984-12-10;13.5;12;13.5
1984-12-11;13.0;12;13.0
1984-12-12;13.5;12;13.5
1984-12-13;14.2;12;14.2
1984-12-14;13.5;12;13.5
1984-12-15;14.0;12;14.0
1984-12-16;13.5;12;13.5
1984-12-17;14.5;12;14.5
1984-12-18;12.5;12;12.5
1984-12-19;10.8;12;10.8
1984-12-20;11.5;12;11.5
1984-12-21;13.5;12;13.5
1984-12-22;15.5;12;15.5
1984-12-23;13.2;12;13.2
1984-12-24;12.7;12;12.7
1984-12-25;12.0;12;12.0
1984-12-26;11.2;12;11.2
1984-12-27;10.7;12;10.7
1984-12-28;9.4;12;9.4
1984-12-29;9.9;12;9.9
1984-12-30;11.0;12;11.0
1984-12-31;11.0;12;11.0
1985-01-01;11.0;1;11.0
1985-01-02;9.8;1;9.8
1985-01-03;9.4;1;9.4
1985-01-04;7.9;1;7.9
1985-01-05;7.6;1;7.6
1985-01-06;7.3;1;7.3
1985-01-07;6.8;1;6.8
1985-01-08;6.7;1;6.7
1985-01-09;6.4;1;6.4
1985-01-10;6.0;1;6.0
1985-01-11;5.4;1;5.4
1985-01-12;5.1;1;5.1
1985-01-13;4.8;1;4.8
1985-01-14;4.8;1;4.8
1985-01-15;5.0;1;5.0
1985-01-16;4.6;1;4.6
1985-01-17;4.8;1;4.8
1985-01-18;4.8;1;4.8
1985-01-19;4.1;1;4.1
1985-01-20;3.9;1;3.9
1985-01-21;3.8;1;3.8
1985-01-22;4.2;1;4.2
1985-01-23;4.3;1;4.3
1985-01-24;4.0;1;4.0
1985-01-25;4.7;1;4.7
1985-01-26;3.9;1;3.9
1985-01-27;3.7;1;3.7
1985-01-28;3.5;1;3.5
1985-01-29;3.4;1;3.4
1985-01-30;3.2;1;3.2
1985-01-31;3.0;1;3.0
1985-02-01;2.8;2;2.8
1985-02-02;2.8;2;2.8
1985-02-03;2.8;2;2.8
1985-02-04;2.8;2;2.8
1985-02-05;2.8;2;2.8
1985-02-06;2.7;2;2.7
1985-02-07;2.7;2;2.7
1985-02-08;2.9;2;2.9
1985-02-09;5.4;2;5.4
1985-02-10;4.7;2;4.7
1985-02-11;4.6;2;4.6
1985-02-12;4.8;2;4.8
1985-02-13;6.4;2;6.4
1985-02-14;7.6;2;7.6
1985-02-15;10.2;2;10.2
1985-02-16;8.7;2;8.7
1985-02-17;5.6;2;5.6
1985-02-18;3.5;2;3.5
1985-02-19;3.1;2;3.1
1985-02-20;2.8;2;2.8
1985-02-21;2.8;2;2.8
1985-02-22;3.3;2;3.3
1985-02-23;4.6;2;4.6
1985-02-24;3.7;2;3.7
1985-02-25;3.8;2;3.8
1985-02-26;3.8;2;3.8
1985-02-27;3.8;2;3.8
1985-02-28;3.5;2;3.5
1985-03-01;3.3;3;3.3
1985-03-02;3.0;3;3.0
1985-03-03;3.1;3;3.1
1985-03-04;4.2;3;4.2
1985-03-05;4.1;3;4.1
1985-03-06;7.0;3;7.0
1985-03-07;9.6;3;9.6
1985-03-08;9.3;3;9.3
1985-03-09;9.9;3;9.9
1985-03-10;5.1;3;5.1
1985-03-11;6.4;3;6.4
1985-03-12;7.1;3;7.1
1985-03-13;4.7;3;4.7
1985-03-14;3.5;3;3.5
1985-03-15;3.8;3;3.8
1985-03-16;3.8;3;3.8
1985-03-17;3.8;3;3.8
1985-03-18;5.6;3;5.6
1985-03-19;6.5;3;6.5
1985-03-20;6.2;3;6.2
1985-03-21;8.0;3;8.0
1985-03-22;5.6;3;5.6
1985-03-23;4.5;3;4.5
1985-03-24;4.3;3;4.3
1985-03-25;4.0;3;4.0
1985-03-26;7.9;3;7.9
1985-03-27;13.6;3;13.6
1985-03-28;12.2;3;12.2
1985-03-29;18.3;3;18.3
1985-03-30;19.2;3;19.2
1985-03-31;17.9;3;17.9
1985-04-01;25.8;4;25.8
1985-04-02;14.9;4;14.9
1985-04-03;12.6;4;12.6
1985-04-04;12.6;4;12.6
1985-04-05;24.3;4;24.3
1985-04-06;17.5;4;17.5
1985-04-07;26.4;4;26.4
1985-04-08;53.2;4;53.2
1985-04-09;46.0;4;46.0
1985-04-10;35.6;4;35.6
1985-04-11;64.0;4;64.0
1985-04-12;36.9;4;36.9
1985-04-13;21.6;4;21.6
1985-04-14;17.5;4;17.5
1985-04-15;15.3;4;15.3
1985-04-16;13.7;4;13.7
1985-04-17;14.5;4;14.5
1985-04-18;11.3;4;11.3
1985-04-19;12.9;4;12.9
1985-04-20;20.7;4;20.7
1985-04-21;20.6;4;20.6
1985-04-22;27.2;4;27.2
1985-04-23;16.6;4;16.6
1985-04-24;13.6;4;13.6
1985-04-25;12.2;4;12.2
1985-04-26;59.7;4;59.7
1985-04-27;41.6;4;41.6
1985-04-28;29.1;4;29.1
1985-04-29;21.3;4;21.3
1985-04-30;21.2;4;21.2
1985-05-01;23.1;5;23.1
1985-05-02;18.6;5;18.6
1985-05-03;16.1;5;16.1
1985-05-04;15.5;5;15.5
1985-05-05;21.3;5;21.3
1985-05-06;20.6;5;20.6
1985-05-07;29.6;5;29.6
1985-05-08;26.8;5;26.8
1985-05-09;22.2;5;22.2
1985-05-10;27.5;5;27.5
1985-05-11;28.3;5;28.3
1985-05-12;26.0;5;26.0
1985-05-13;64.1;5;64.1
1985-05-14;44.1;5;44.1
1985-05-15;54.0;5;54.0
1985-05-16;62.8;5;62.8
1985-05-17;102.3;5;102.3
1985-05-18;68.7;5;68.7
1985-05-19;58.6;5;58.6
1985-05-20;46.9;5;46.9
1985-05-21;43.0;5;43.0
1985-05-22;30.9;5;30.9
1985-05-23;24.9;5;24.9
1985-05-24;22.0;5;22.0
1985-05-25;19.7;5;19.7
1985-05-26;18.2;5;18.2
1985-05-27;15.8;5;15.8
1985-05-28;13.9;5;13.9
1985-05-29;24.6;5;24.6
1985-05-30;22.2;5;22.2
1985-05-31;26.9;5;26.9
1985-06-01;34.8;6;34.8
1985-06-02;41.7;6;41.7
1985-06-03;32.3;6;32.3
1985-06-04;22.3;6;22.3
1985-06-05;19.5;6;19.5
1985-06-06;36.6;6;36.6
1985-06-07;46.1;6;46.1
1985-06-08;27.2;6;27.2
1985-06-09;21.9;6;21.9
1985-06-10;18.7;6;18.7
1985-06-11;17.1;6;17.1
1985-06-12;15.8;6;15.8
1985-06-13;15.0;6;15.0
1985-06-14;13.6;6;13.6
1985-06-15;11.7;6;11.7
1985-06-16;10.7;6;10.7
1985-06-17;9.9;6;9.9
1985-06-18;9.8;6;9.8
1985-06-19;9.3;6;9.3
1985-06-20;8.7;6;8.7
1985-06-21;8.5;6;8.5
1985-06-22;6.8;6;6.8
1985-06-23;6.2;6;6.2
1985-06-24;5.4;6;5.4
1985-06-25;9.8;6;9.8
1985-06-26;9.2;6;9.2
1985-06-27;4.8;6;4.8
1985-06-28;4.8;6;4.8
1985-06-29;6.7;6;6.7
1985-06-30;6.5;6;6.5
1985-07-01;4.8;7;4.8
1985-07-02;21.2;7;21.2
1985-07-03;12.1;7;12.1
1985-07-04;6.4;7;6.4
1985-07-05;9.4;7;9.4
1985-07-06;8.9;7;8.9
1985-07-07;7.1;7;7.1
1985-07-08;8.5;7;8.5
1985-07-09;6.4;7;6.4
1985-07-10;5.4;7;5.4
1985-07-11;4.8;7;4.8
1985-07-12;4.1;7;4.1
1985-07-13;3.3;7;3.3
1985-07-14;2.8;7;2.8
1985-07-15;2.8;7;2.8
1985-07-16;2.6;7;2.6
1985-07-17;9.3;7;9.3
1985-07-18;6.5;7;6.5
1985-07-19;6.7;7;6.7
1985-07-20;7.9;7;7.9
1985-07-21;8.7;7;8.7
1985-07-22;10.7;7;10.7
1985-07-23;26.4;7;26.4
1985-07-24;24.4;7;24.4
1985-07-25;38.9;7;38.9
1985-07-26;34.9;7;34.9
1985-07-27;31.8;7;31.8
1985-07-28;18.3;7;18.3
1985-07-29;14.5;7;14.5
1985-07-30;12.8;7;12.8
1985-07-31;14.9;7;14.9
1985-08-01;13.3;8;13.3
1985-08-02;10.5;8;10.5
1985-08-03;9.0;8;9.0
1985-08-04;9.2;8;9.2
1985-08-05;20.2;8;20.2
1985-08-06;30.6;8;30.6
1985-08-07;28.9;8;28.9
1985-08-08;28.7;8;28.7
1985-08-09;27.4;8;27.4
1985-08-10;19.1;8;19.1
1985-08-11;16.8;8;16.8
1985-08-12;20.8;8;20.8
1985-08-13;19.8;8;19.8
1985-08-14;23.2;8;23.2
1985-08-15;23.8;8;23.8
1985-08-16;23.2;8;23.2
1985-08-17;19.8;8;19.8
1985-08-18;23.2;8;23.2
1985-08-19;22.9;8;22.9
1985-08-20;25.9;8;25.9
1985-08-21;24.3;8;24.3
1985-08-22;25.0;8;25.0
1985-08-23;17.5;8;17.5
1985-08-24;14.5;8;14.5
1985-08-25;20.2;8;20.2
1985-08-26;39.1;8;39.1
1985-08-27;27.8;8;27.8
1985-08-28;22.7;8;22.7
1985-08-29;21.6;8;21.6
1985-08-30;26.2;8;26.2
1985-08-31;26.7;8;26.7
1985-09-01;19.9;9;19.9
1985-09-02;16.7;9;16.7
1985-09-03;17.6;9;17.6
1985-09-04;19.4;9;19.4
1985-09-05;24.2;9;24.2
1985-09-06;38.5;9;38.5
1985-09-07;48.8;9;48.8
1985-09-08;51.7;9;51.7
1985-09-09;40.7;9;40.7
1985-09-10;56.1;9;56.1
1985-09-11;61.8;9;61.8
1985-09-12;64.6;9;64.6
1985-09-13;63.6;9;63.6
1985-09-14;59.0;9;59.0
1985-09-15;61.0;9;61.0
1985-09-16;41.8;9;41.8
1985-09-17;50.4;9;50.4
1985-09-18;47.2;9;47.2
1985-09-19;49.4;9;49.4
1985-09-20;34.9;9;34.9
1985-09-21;31.0;9;31.0
1985-09-22;31.6;9;31.6
1985-09-23;35.7;9;35.7
1985-09-24;36.5;9;36.5
1985-09-25;37.1;9;37.1
1985-09-26;48.4;9;48.4
1985-09-27;48.1;9;48.1
1985-09-28;45.5;9;45.5
1985-09-29;37.7;9;37.7
1985-09-30;32.9;9;32.9
1985-10-01;28.9;10;28.9
1985-10-02;30.6;10;30.6
1985-10-03;29.2;10;29.2
1985-10-04;23.6;10;23.6
1985-10-05;22.3;10;22.3
1985-10-06;29.5;10;29.5
1985-10-07;30.5;10;30.5
1985-10-08;33.0;10;33.0
1985-10-09;27.3;10;27.3
1985-10-10;55.6;10;55.6
1985-10-11;49.4;10;49.4
1985-10-12;36.2;10;36.2
1985-10-13;30.0;10;30.0
1985-10-14;18.6;10;18.6
1985-10-15;19.9;10;19.9
1985-10-16;41.6;10;41.6
1985-10-17;37.5;10;37.5
1985-10-18;26.1;10;26.1
1985-10-19;48.6;10;48.6
1985-10-20;54.0;10;54.0
1985-10-21;43.9;10;43.9
1985-10-22;42.5;10;42.5
1985-10-23;58.3;10;58.3
1985-10-24;147.2;10;147.2
1985-10-25;82.3;10;82.3
1985-10-26;68.9;10;68.9
1985-10-27;55.6;10;55.6
1985-10-28;54.0;10;54.0
1985-10-29;59.2;10;59.2
1985-10-30;73.3;10;73.3
1985-10-31;88.0;10;88.0
1985-11-01;65.0;11;65.0
1985-11-02;54.2;11;54.2
1985-11-03;48.8;11;48.8
1985-11-04;45.3;11;45.3
1985-11-05;47.8;11;47.8
1985-11-06;54.5;11;54.5
1985-11-07;45.8;11;45.8
1985-11-08;41.6;11;41.6
1985-11-09;42.2;11;42.2
1985-11-10;46.2;11;46.2
1985-11-11;48.4;11;48.4
1985-11-12;51.7;11;51.7
1985-11-13;69.1;11;69.1
1985-11-14;91.4;11;91.4
1985-11-15;67.7;11;67.7
1985-11-16;60.5;11;60.5
1985-11-17;50.9;11;50.9
1985-11-18;44.3;11;44.3
1985-11-19;42.4;11;42.4
1985-11-20;49.1;11;49.1
1985-11-21;81.4;11;81.4
1985-11-22;54.9;11;54.9
1985-11-23;47.7;11;47.7
1985-11-24;44.4;11;44.4
1985-11-25;40.5;11;40.5
1985-11-26;37.6;11;37.6
1985-11-27;34.6;11;34.6
1985-11-28;36.1;11;36.1
1985-11-29;42.2;11;42.2
1985-11-30;38.8;11;38.8
1985-12-01;39.4;12;39.4
1985-12-02;45.9;12;45.9
1985-12-03;35.8;12;35.8
1985-12-04;32.8;12;32.8
1985-12-05;36.1;12;36.1
1985-12-06;47.4;12;47.4
1985-12-07;45.6;12;45.6
1985-12-08;44.6;12;44.6
1985-12-09;38.2;12;38.2
1985-12-10;35.0;12;35.0
1985-12-11;32.5;12;32.5
1985-12-12;30.1;12;30.1
1985-12-13;28.8;12;28.8
1985-12-14;27.7;12;27.7
1985-12-15;25.6;12;25.6
1985-12-16;24.4;12;24.4
1985-12-17;22.4;12;22.4
1985-12-18;21.7;12;21.7
1985-12-19;12.0;12;12.0
1985-12-20;8.3;12;8.3
1985-12-21;7.9;12;7.9
1985-12-22;7.4;12;7.4
1985-12-23;7.2;12;7.2
1985-12-24;6.8;12;6.8
1985-12-25;6.2;12;6.2
1985-12-26;6.0;12;6.0
1985-12-27;5.9;12;5.9
1985-12-28;5.5;12;5.5
1985-12-29;5.4;12;5.4
1985-12-30;5.4;12;5.4
1985-12-31;5.3;12;5.3
1986-01-01;5.0;1;5.0
1986-01-02;4.5;1;4.5
1986-01-03;5.9;1;5.9
1986-01-04;6.8;1;6.8
1986-01-05;5.8;1;5.8
1986-01-06;5.6;1;5.6
1986-01-07;5.1;1;5.1
1986-01-08;4.7;1;4.7
1986-01-09;4.5;1;4.5
1986-01-10;4.3;1;4.3
1986-01-11;4.1;1;4.1
1986-01-12;3.9;1;3.9
1986-01-13;3.9;1;3.9
1986-01-14;5.1;1;5.1
1986-01-15;6.0;1;6.0
1986-01-16;5.4;1;5.4
1986-01-17;5.1;1;5.1
1986-01-18;4.6;1;4.6
1986-01-19;4.0;1;4.0
1986-01-20;3.6;1;3.6
1986-01-21;3.3;1;3.3
1986-01-22;3.2;1;3.2
1986-01-23;3.5;1;3.5
1986-01-24;12.1;1;12.1
1986-01-25;8.9;1;8.9
1986-01-26;10.0;1;10.0
1986-01-27;15.2;1;15.2
1986-01-28;11.2;1;11.2
1986-01-29;7.4;1;7.4
1986-01-30;6.6;1;6.6
1986-01-31;6.4;1;6.4
1986-02-01;6.4;2;6.4
1986-02-02;5.4;2;5.4
1986-02-03;4.8;2;4.8
1986-02-04;4.3;2;4.3
1986-02-05;4.1;2;4.1
1986-02-06;3.8;2;3.8
1986-02-07;3.6;2;3.6
1986-02-08;3.6;2;3.6
1986-02-09;3.6;2;3.6
1986-02-10;6.2;2;6.2
1986-02-11;5.9;2;5.9
1986-02-12;6.8;2;6.8
1986-02-13;8.0;2;8.0
1986-02-14;5.9;2;5.9
1986-02-15;5.3;2;5.3
1986-02-16;7.1;2;7.1
1986-02-17;7.0;2;7.0
1986-02-18;22.4;2;22.4
1986-02-19;20.8;2;20.8
1986-02-20;16.3;2;16.3
1986-02-21;7.6;2;7.6
1986-02-22;7.0;2;7.0
1986-02-23;10.2;2;10.2
1986-02-24;9.5;2;9.5
1986-02-25;7.5;2;7.5
1986-02-26;7.7;2;7.7
1986-02-27;17.8;2;17.8
1986-02-28;11.9;2;11.9
1986-03-01;7.7;3;7.7
1986-03-02;7.4;3;7.4
1986-03-03;7.0;3;7.0
1986-03-04;14.4;3;14.4
1986-03-05;16.5;3;16.5
1986-03-06;16.2;3;16.2
1986-03-07;16.6;3;16.6
1986-03-08;15.5;3;15.5
1986-03-09;14.4;3;14.4
1986-03-10;13.3;3;13.3
1986-03-11;11.4;3;11.4
1986-03-12;13.1;3;13.1
1986-03-13;14.5;3;14.5
1986-03-14;13.4;3;13.4
1986-03-15;12.7;3;12.7
1986-03-16;12.2;3;12.2
1986-03-17;11.6;3;11.6
1986-03-18;11.5;3;11.5
1986-03-19;11.2;3;11.2
1986-03-20;10.4;3;10.4
1986-03-21;7.9;3;7.9
1986-03-22;6.0;3;6.0
1986-03-23;8.8;3;8.8
1986-03-24;8.7;3;8.7
1986-03-25;8.4;3;8.4
1986-03-26;9.9;3;9.9
1986-03-27;12.5;3;12.5
1986-03-28;13.5;3;13.5
1986-03-29;9.4;3;9.4
1986-03-30;9.0;3;9.0
1986-03-31;8.8;3;8.8
1986-04-01;21.5;4;21.5
1986-04-02;24.2;4;24.2
1986-04-03;16.8;4;16.8
1986-04-04;20.4;4;20.4
1986-04-05;17.1;4;17.1
1986-04-06;29.4;4;29.4
1986-04-07;33.2;4;33.2
1986-04-08;26.4;4;26.4
1986-04-09;31.7;4;31.7
1986-04-10;43.7;4;43.7
1986-04-11;29.4;4;29.4
1986-04-12;27.4;4;27.4
1986-04-13;17.0;4;17.0
1986-04-14;22.5;4;22.5
1986-04-15;38.9;4;38.9
1986-04-16;37.4;4;37.4
1986-04-17;31.0;4;31.0
1986-04-18;43.5;4;43.5
1986-04-19;69.2;4;69.2
1986-04-20;65.8;4;65.8
1986-04-21;100.3;4;100.3
1986-04-22;51.6;4;51.6
1986-04-23;42.6;4;42.6
1986-04-24;36.5;4;36.5
1986-04-25;49.1;4;49.1
1986-04-26;44.1;4;44.1
1986-04-27;37.5;4;37.5
1986-04-28;34.1;4;34.1
1986-04-29;52.5;4;52.5
1986-04-30;56.8;4;56.8
1986-05-01;43.5;5;43.5
1986-05-02;30.5;5;30.5
1986-05-03;42.6;5;42.6
1986-05-04;29.6;5;29.6
1986-05-05;27.9;5;27.9
1986-05-06;34.0;5;34.0
1986-05-07;22.7;5;22.7
1986-05-08;22.8;5;22.8
1986-05-09;17.3;5;17.3
1986-05-10;15.2;5;15.2
1986-05-11;13.7;5;13.7
1986-05-12;15.7;5;15.7
1986-05-13;28.3;5;28.3
1986-05-14;36.3;5;36.3
1986-05-15;59.6;5;59.6
1986-05-16;40.8;5;40.8
1986-05-17;25.8;5;25.8
1986-05-18;21.8;5;21.8
1986-05-19;33.6;5;33.6
1986-05-20;39.1;5;39.1
1986-05-21;27.0;5;27.0
1986-05-22;29.9;5;29.9
1986-05-23;90.3;5;90.3
1986-05-24;72.4;5;72.4
1986-05-25;51.0;5;51.0
1986-05-26;84.4;5;84.4
1986-05-27;70.4;5;70.4
1986-05-28;125.7;5;125.7
1986-05-29;75.1;5;75.1
1986-05-30;49.6;5;49.6
1986-05-31;46.9;5;46.9
1986-06-01;41.7;6;41.7
1986-06-02;35.3;6;35.3
1986-06-03;43.1;6;43.1
1986-06-04;33.8;6;33.8
1986-06-05;43.8;6;43.8
1986-06-06;61.3;6;61.3
1986-06-07;39.6;6;39.6
1986-06-08;60.6;6;60.6
1986-06-09;75.5;6;75.5
