# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1978-04-25;--:--;     11.900
1978-04-26;--:--;     10.550
1978-04-27;--:--;      9.750
1978-04-28;--:--;      9.470
1978-04-29;--:--;      9.030
1978-04-30;--:--;      9.280
1978-05-01;--:--;      8.650
1978-05-02;--:--;      8.930
1978-05-03;--:--;      8.370
1978-05-04;--:--;      8.370
1978-05-05;--:--;      8.860
1978-05-06;--:--;      9.030
1978-05-07;--:--;      8.370
1978-05-08;--:--;      7.800
1978-05-09;--:--;      8.160
1978-05-10;--:--;      8.220
1978-05-11;--:--;     11.910
1978-05-12;--:--;      9.730
1978-05-13;--:--;     11.620
1978-05-14;--:--;     14.630
1978-05-15;--:--;     11.320
1978-05-16;--:--;     24.510
1978-05-17;--:--;     14.770
1978-05-18;--:--;     12.290
1978-05-19;--:--;     10.670
1978-05-20;--:--;     11.140
1978-05-21;--:--;      9.370
1978-05-22;--:--;      8.930
1978-05-23;--:--;      8.780
1978-05-24;--:--;      9.080
1978-05-25;--:--;     10.890
1978-05-26;--:--;     27.470
1978-05-27;--:--;     19.260
1978-05-28;--:--;     15.070
1978-05-29;--:--;     13.570
1978-05-30;--:--;     16.410
1978-05-31;--:--;     16.120
1978-06-01;--:--;     19.070
1978-06-02;--:--;     17.070
1978-06-03;--:--;     15.800
1978-06-04;--:--;     18.920
1978-06-05;--:--;     16.940
1978-06-06;--:--;     14.810
1978-06-07;--:--;     12.750
1978-06-08;--:--;     14.530
1978-06-09;--:--;     21.660
1978-06-10;--:--;     14.450
1978-06-11;--:--;     12.700
1978-06-12;--:--;     17.440
1978-06-13;--:--;     16.920
1978-06-14;--:--;     22.290
1978-06-15;--:--;     29.520
1978-06-16;--:--;     20.920
1978-06-17;--:--;     16.800
1978-06-18;--:--;     18.970
1978-06-19;--:--;     30.090
1978-06-20;--:--;     25.420
1978-06-21;--:--;     25.930
1978-06-22;--:--;     33.910
1978-06-23;--:--;     26.920
1978-06-24;--:--;     20.400
1978-06-25;--:--;     17.200
1978-06-26;--:--;     16.630
1978-06-27;--:--;     17.820
1978-06-28;--:--;     23.840
1978-06-29;--:--;     27.440
1978-06-30;--:--;     31.840
1978-07-01;--:--;     23.170
1978-07-02;--:--;     33.510
1978-07-03;--:--;     28.240
1978-07-04;--:--;     24.310
1978-07-05;--:--;     22.470
1978-07-06;--:--;     25.920
1978-07-07;--:--;     40.460
1978-07-08;--:--;     29.090
1978-07-09;--:--;     27.820
1978-07-10;--:--;     30.440
1978-07-11;--:--;     23.900
1978-07-12;--:--;     19.800
1978-07-13;--:--;     17.320
1978-07-14;--:--;     18.700
1978-07-15;--:--;     18.360
1978-07-16;--:--;     15.000
1978-07-17;--:--;     14.260
1978-07-18;--:--;     18.200
1978-07-19;--:--;     16.660
1978-07-20;--:--;     22.200
1978-07-21;--:--;     20.400
1978-07-22;--:--;     18.900
1978-07-23;--:--;     18.900
1978-07-24;--:--;     25.430
1978-07-25;--:--;     11.570
1978-07-26;--:--;     13.100
1978-07-27;--:--;     16.390
1978-07-28;--:--;     17.840
1978-07-29;--:--;     13.500
1978-07-30;--:--;     13.360
1978-07-31;--:--;     12.120
1978-08-01;--:--;     12.560
1978-08-02;--:--;     25.300
1978-08-03;--:--;     17.330
1978-08-04;--:--;     16.640
1978-08-05;--:--;     15.550
1978-08-06;--:--;     15.060
1978-08-07;--:--;     18.550
1978-08-08;--:--;     23.200
1978-08-09;--:--;     28.100
1978-08-10;--:--;     44.330
1978-08-11;--:--;     26.710
1978-08-12;--:--;     21.810
1978-08-13;--:--;     18.600
1978-08-14;--:--;     18.870
1978-08-15;--:--;     28.220
1978-08-16;--:--;     25.940
1978-08-17;--:--;     18.580
1978-08-18;--:--;     16.400
1978-08-19;--:--;     15.200
1978-08-20;--:--;     15.360
1978-08-21;--:--;     17.060
1978-08-22;--:--;     15.700
1978-08-23;--:--;     36.480
1978-08-24;--:--;     27.050
1978-08-25;--:--;     58.380
1978-08-26;--:--;     29.320
1978-08-27;--:--;     24.070
1978-08-28;--:--;     26.250
1978-08-29;--:--;     31.430
1978-08-30;--:--;     29.740
1978-08-31;--:--;     24.460
1978-09-01;--:--;     19.200
1978-09-02;--:--;     17.600
1978-09-03;--:--;     22.070
1978-09-04;--:--;     19.800
1978-09-05;--:--;     17.600
1978-09-06;--:--;     16.400
1978-09-07;--:--;     15.000
1978-09-08;--:--;     14.200
1978-09-09;--:--;     13.650
1978-09-10;--:--;     21.440
1978-09-11;--:--;     20.350
1978-09-12;--:--;     16.350
1978-09-13;--:--;     15.600
1978-09-14;--:--;     16.900
1978-09-15;--:--;     32.190
1978-09-16;--:--;     23.270
1978-09-17;--:--;     20.200
1978-09-18;--:--;     24.150
1978-09-19;--:--;     16.800
1978-09-20;--:--;     16.500
1978-09-21;--:--;     22.550
1978-09-22;--:--;     17.020
1978-09-23;--:--;     15.200
1978-09-24;--:--;     14.400
1978-09-25;--:--;     15.430
1978-09-26;--:--;     22.040
1978-09-27;--:--;     23.150
1978-09-28;--:--;     35.600
1978-09-29;--:--;     19.800
1978-09-30;--:--;     17.200
1978-10-01;--:--;     16.000
1978-10-02;--:--;     15.200
1978-10-03;--:--;     14.400
1978-10-04;--:--;     13.300
1978-10-05;--:--;     12.600
1978-10-06;--:--;     13.330
1978-10-07;--:--;     12.420
1978-10-08;--:--;     11.900
1978-10-09;--:--;     11.550
1978-10-10;--:--;     11.370
1978-10-11;--:--;     14.260
1978-10-12;--:--;     14.610
1978-10-13;--:--;     11.550
1978-10-14;--:--;     12.950
1978-10-15;--:--;     20.970
1978-10-16;--:--;     30.660
1978-10-17;--:--;     31.980
1978-10-18;--:--;     18.860
1978-10-19;--:--;     15.200
1978-10-20;--:--;     13.120
1978-10-21;--:--;     11.720
1978-10-22;--:--;     11.690
1978-10-23;--:--;     20.960
1978-10-24;--:--;     19.570
1978-10-25;--:--;     23.950
1978-10-26;--:--;     23.350
1978-10-27;--:--;     17.780
1978-10-28;--:--;     16.200
1978-10-29;--:--;     15.350
1978-10-30;--:--;     15.390
1978-10-31;--:--;     15.070
1978-11-01;--:--;     24.560
1978-11-02;--:--;     18.090
1978-11-03;--:--;     14.220
1978-11-04;--:--;     13.910
1978-11-05;--:--;     12.950
1978-11-06;--:--;     11.720
1978-11-07;--:--;     10.850
1978-11-08;--:--;     10.370
1978-11-09;--:--;     10.120
1978-11-10;--:--;     10.000
1978-11-11;--:--;     10.120
1978-11-12;--:--;     10.710
1978-11-13;--:--;     11.920
1978-11-14;--:--;     11.070
1978-11-15;--:--;     17.950
1978-11-16;--:--;     14.490
1978-11-17;--:--;     14.400
1978-11-18;--:--;     12.380
1978-11-19;--:--;     11.020
1978-11-20;--:--;     10.850
1978-11-21;--:--;     10.670
1978-11-22;--:--;     10.250
1978-11-23;--:--;      9.750
1978-11-24;--:--;      9.250
1978-11-25;--:--;      9.000
1978-11-26;--:--;      8.620
1978-11-27;--:--;      8.500
1978-11-28;--:--;      8.500
1978-11-29;--:--;      9.330
1978-11-30;--:--;      8.870
1978-12-01;--:--;      8.120
1978-12-02;--:--;      8.000
1978-12-03;--:--;      8.900
1978-12-04;--:--;     13.380
1978-12-05;--:--;     17.940
1978-12-06;--:--;     11.160
1978-12-07;--:--;     10.250
1978-12-08;--:--;     13.620
1978-12-09;--:--;     19.200
1978-12-10;--:--;     13.760
1978-12-11;--:--;     12.490
1978-12-12;--:--;     10.120
1978-12-13;--:--;      9.370
1978-12-14;--:--;      9.000
1978-12-15;--:--;      8.870
1978-12-16;--:--;      9.260
1978-12-17;--:--;      9.370
1978-12-18;--:--;      8.370
1978-12-19;--:--;      8.000
1978-12-20;--:--;      7.900
1978-12-21;--:--;      7.600
1978-12-22;--:--;      7.300
1978-12-23;--:--;      7.100
1978-12-24;--:--;      7.000
1978-12-25;--:--;      6.900
1978-12-26;--:--;      6.700
1978-12-27;--:--;      6.500
1978-12-28;--:--;      6.400
1978-12-29;--:--;      6.400
1978-12-30;--:--;      6.400
1978-12-31;--:--;      6.400
1979-01-01;--:--;      6.400
1979-01-02;--:--;      6.400
1979-01-03;--:--;      6.400
1979-01-04;--:--;      6.400
1979-01-05;--:--;      6.000
1979-01-06;--:--;      5.700
1979-01-07;--:--;      5.600
1979-01-08;--:--;      5.600
1979-01-09;--:--;      5.600
1979-01-10;--:--;      5.600
1979-01-11;--:--;      5.600
1979-01-12;--:--;      5.600
1979-01-13;--:--;      5.600
1979-01-14;--:--;      5.600
1979-01-15;--:--;      5.600
1979-01-16;--:--;      5.400
1979-01-17;--:--;      5.200
1979-01-18;--:--;      5.200
1979-01-19;--:--;      5.200
1979-01-20;--:--;      5.200
1979-01-21;--:--;      5.200
1979-01-22;--:--;      5.200
1979-01-23;--:--;      5.200
1979-01-24;--:--;      5.120
1979-01-25;--:--;      4.600
1979-01-26;--:--;      4.600
1979-01-27;--:--;      4.600
1979-01-28;--:--;      4.600
1979-01-29;--:--;      4.600
1979-01-30;--:--;      4.500
1979-01-31;--:--;      4.400
1979-02-01;--:--;      4.200
1979-02-02;--:--;      4.200
1979-02-03;--:--;      4.100
1979-02-04;--:--;      4.000
1979-02-05;--:--;      4.000
1979-02-06;--:--;      4.000
1979-02-07;--:--;      4.000
1979-02-08;--:--;      3.820
1979-02-09;--:--;      3.800
1979-02-10;--:--;      3.800
1979-02-11;--:--;      3.800
1979-02-12;--:--;      4.000
1979-02-13;--:--;      4.000
1979-02-14;--:--;      4.000
1979-02-15;--:--;      4.000
1979-02-16;--:--;      4.000
1979-02-17;--:--;      4.000
1979-02-18;--:--;      4.000
1979-02-19;--:--;      4.000
1979-02-20;--:--;      4.000
1979-02-21;--:--;      4.000
1979-02-22;--:--;      3.900
1979-02-23;--:--;      3.800
1979-02-24;--:--;      3.800
1979-02-25;--:--;      3.800
1979-02-26;--:--;      3.820
1979-02-27;--:--;      4.600
1979-02-28;--:--;      4.600
1979-03-01;--:--;      4.100
1979-03-02;--:--;      4.000
1979-03-03;--:--;      4.000
1979-03-04;--:--;      4.000
1979-03-05;--:--;      3.900
1979-03-06;--:--;      3.900
1979-03-07;--:--;      4.000
1979-03-08;--:--;      4.000
1979-03-09;--:--;      4.000
1979-03-10;--:--;      4.400
1979-03-11;--:--;      4.200
1979-03-12;--:--;      4.000
1979-03-13;--:--;      3.800
1979-03-14;--:--;      3.800
1979-03-15;--:--;      3.800
1979-03-16;--:--;      3.600
1979-03-17;--:--;      3.600
1979-03-18;--:--;      3.600
1979-03-19;--:--;      3.600
1979-03-20;--:--;      3.600
1979-03-21;--:--;      3.600
1979-03-22;--:--;      3.600
1979-03-23;--:--;      3.600
1979-03-24;--:--;      3.600
1979-03-25;--:--;      3.600
1979-03-26;--:--;      4.100
1979-03-27;--:--;      4.000
1979-03-28;--:--;      4.000
1979-03-29;--:--;      4.000
1979-03-30;--:--;      3.800
1979-03-31;--:--;      3.600
1979-04-01;--:--;      3.400
1979-04-02;--:--;      3.400
1979-04-03;--:--;      3.300
1979-04-04;--:--;      3.200
1979-04-05;--:--;      3.200
1979-04-06;--:--;      3.200
1979-04-07;--:--;      3.330
1979-04-08;--:--;      3.900
1979-04-09;--:--;      4.460
1979-04-10;--:--;      4.700
1979-04-11;--:--;      4.900
1979-04-12;--:--;      6.050
1979-04-13;--:--;      7.600
1979-04-14;--:--;      6.390
1979-04-15;--:--;      6.330
1979-04-16;--:--;      8.000
1979-04-17;--:--;      8.000
1979-04-18;--:--;      7.240
1979-04-19;--:--;      6.300
1979-04-20;--:--;      6.320
1979-04-21;--:--;      7.520
1979-04-22;--:--;      7.890
1979-04-23;--:--;      8.000
1979-04-24;--:--;      8.540
1979-04-25;--:--;     14.550
1979-04-26;--:--;      9.280
1979-04-27;--:--;      8.270
1979-04-28;--:--;     16.140
1979-04-29;--:--;     25.600
1979-04-30;--:--;     16.050
1979-05-01;--:--;     11.230
1979-05-02;--:--;      8.870
1979-05-03;--:--;      8.120
1979-05-04;--:--;      8.620
1979-05-05;--:--;      8.050
1979-05-06;--:--;      7.100
1979-05-07;--:--;      6.700
1979-05-08;--:--;      6.670
1979-05-09;--:--;      6.400
1979-05-10;--:--;     10.110
1979-05-11;--:--;      9.580
1979-05-12;--:--;      8.050
1979-05-13;--:--;      7.200
1979-05-14;--:--;      7.850
1979-05-15;--:--;     14.470
1979-05-16;--:--;     33.570
1979-05-17;--:--;     53.350
1979-05-18;--:--;     40.930
1979-05-19;--:--;     24.570
1979-05-20;--:--;     50.820
1979-05-21;--:--;     39.460
1979-05-22;--:--;     36.270
1979-05-23;--:--;     24.000
1979-05-24;--:--;     18.770
1979-05-25;--:--;     15.200
1979-05-26;--:--;     13.120
1979-05-27;--:--;     13.170
1979-05-28;--:--;     12.250
1979-05-29;--:--;     11.200
1979-05-30;--:--;     10.590
1979-05-31;--:--;     14.030
1979-06-01;--:--;     14.390
1979-06-02;--:--;     12.660
1979-06-03;--:--;     37.390
1979-06-04;--:--;     47.150
1979-06-05;--:--;     32.100
1979-06-06;--:--;     39.970
1979-06-07;--:--;     52.370
1979-06-08;--:--;     66.640
1979-06-09;--:--;     55.320
1979-06-10;--:--;     45.570
1979-06-11;--:--;     38.740
1979-06-12;--:--;     31.430
1979-06-13;--:--;     32.490
1979-06-14;--:--;     36.010
1979-06-15;--:--;     47.670
1979-06-16;--:--;     34.200
1979-06-17;--:--;     30.330
1979-06-18;--:--;     30.210
1979-06-19;--:--;     87.460
1979-06-20;--:--;     39.010
1979-06-21;--:--;     32.800
1979-06-22;--:--;     28.800
1979-06-23;--:--;     27.600
1979-06-24;--:--;     27.000
1979-06-25;--:--;     22.800
1979-06-26;--:--;     21.000
1979-06-27;--:--;     27.540
1979-06-28;--:--;     51.080
1979-06-29;--:--;     42.130
1979-06-30;--:--;     31.800
1979-07-01;--:--;     27.650
1979-07-02;--:--;     26.400
1979-07-03;--:--;     29.190
1979-07-04;--:--;     27.750
1979-07-05;--:--;     28.260
1979-07-06;--:--;     27.570
1979-07-07;--:--;     22.700
1979-07-08;--:--;     21.000
1979-07-09;--:--;     20.420
1979-07-10;--:--;     36.680
1979-07-11;--:--;     51.690
1979-07-12;--:--;     30.100
1979-07-13;--:--;     25.700
1979-07-14;--:--;     21.600
1979-07-15;--:--;     29.450
1979-07-16;--:--;     28.870
1979-07-17;--:--;     22.800
1979-07-18;--:--;     22.720
1979-07-19;--:--;     26.900
1979-07-20;--:--;     31.440
1979-07-21;--:--;     21.600
1979-07-22;--:--;     21.050
1979-07-23;--:--;     19.260
1979-07-24;--:--;     16.400
1979-07-25;--:--;     15.600
1979-07-26;--:--;     14.800
1979-07-27;--:--;     14.000
1979-07-28;--:--;     13.650
1979-07-29;--:--;     12.600
1979-07-30;--:--;     11.900
1979-07-31;--:--;     11.200
1979-08-01;--:--;     12.090
1979-08-02;--:--;     12.610
1979-08-03;--:--;     16.430
1979-08-04;--:--;     13.120
1979-08-05;--:--;     12.170
1979-08-06;--:--;     13.200
1979-08-07;--:--;     17.220
1979-08-08;--:--;     23.090
1979-08-09;--:--;     22.120
1979-08-10;--:--;     17.210
1979-08-11;--:--;     16.000
1979-08-12;--:--;     15.450
1979-08-13;--:--;     17.270
1979-08-14;--:--;     19.260
1979-08-15;--:--;     18.720
1979-08-16;--:--;     29.040
1979-08-17;--:--;     38.010
1979-08-18;--:--;     35.880
1979-08-19;--:--;     24.600
1979-08-20;--:--;     19.940
1979-08-21;--:--;     17.420
1979-08-22;--:--;     15.400
1979-08-23;--:--;     14.010
1979-08-24;--:--;     13.340
1979-08-25;--:--;     12.770
1979-08-26;--:--;     11.900
1979-08-27;--:--;     11.200
1979-08-28;--:--;     10.850
1979-08-29;--:--;     10.250
1979-08-30;--:--;     17.450
1979-08-31;--:--;     13.970
1979-09-01;--:--;     16.050
1979-09-02;--:--;     16.150
1979-09-03;--:--;     11.450
1979-09-04;--:--;     11.830
1979-09-05;--:--;     15.820
1979-09-06;--:--;     17.330
1979-09-07;--:--;     14.270
1979-09-08;--:--;     11.720
1979-09-09;--:--;     19.640
1979-09-10;--:--;     16.060
1979-09-11;--:--;     11.370
1979-09-12;--:--;     12.080
1979-09-13;--:--;     12.660
1979-09-14;--:--;     12.350
1979-09-15;--:--;     17.070
1979-09-16;--:--;     17.130
1979-09-17;--:--;     11.930
1979-09-18;--:--;     13.470
1979-09-19;--:--;     18.340
1979-09-20;--:--;     29.540
1979-09-21;--:--;     15.800
1979-09-22;--:--;     16.670
1979-09-23;--:--;     15.150
1979-09-24;--:--;     11.900
1979-09-25;--:--;     10.850
1979-09-26;--:--;     10.250
1979-09-27;--:--;      9.750
1979-09-28;--:--;     10.400
1979-09-29;--:--;     10.000
1979-09-30;--:--;      9.740
1979-10-01;--:--;     10.110
1979-10-02;--:--;     11.310
1979-10-03;--:--;     11.080
1979-10-04;--:--;     10.150
1979-10-05;--:--;     10.420
1979-10-06;--:--;     10.120
1979-10-07;--:--;     19.150
1979-10-08;--:--;     12.600
1979-10-09;--:--;     10.550
1979-10-10;--:--;      9.750
1979-10-11;--:--;     10.640
1979-10-12;--:--;     13.740
1979-10-13;--:--;     12.430
1979-10-14;--:--;     12.200
1979-10-15;--:--;     18.160
1979-10-16;--:--;     18.760
1979-10-17;--:--;     41.780
1979-10-18;--:--;     55.810
1979-10-19;--:--;     37.310
1979-10-20;--:--;     32.400
1979-10-21;--:--;     27.120
1979-10-22;--:--;     26.990
1979-10-23;--:--;     25.400
1979-10-24;--:--;     25.630
1979-10-25;--:--;     23.350
1979-10-26;--:--;     21.710
1979-10-27;--:--;     22.460
1979-10-28;--:--;     30.990
1979-10-29;--:--;     38.980
1979-10-30;--:--;     44.070
1979-10-31;--:--;     23.280
1979-11-01;--:--;     27.470
1979-11-02;--:--;     22.250
1979-11-03;--:--;     30.240
1979-11-04;--:--;     22.320
1979-11-05;--:--;     19.270
1979-11-06;--:--;     16.000
1979-11-07;--:--;     15.670
1979-11-08;--:--;     28.840
1979-11-09;--:--;     29.720
1979-11-10;--:--;     34.720
1979-11-11;--:--;     34.440
1979-11-12;--:--;     25.120
1979-11-13;--:--;     38.290
1979-11-14;--:--;     34.450
1979-11-15;--:--;     57.570
1979-11-16;--:--;     41.400
1979-11-17;--:--;     36.030
1979-11-18;--:--;     28.830
1979-11-19;--:--;     25.210
1979-11-20;--:--;     23.850
1979-11-21;--:--;     21.970
1979-11-22;--:--;     21.920
1979-11-23;--:--;     20.320
1979-11-24;--:--;     21.600
1979-11-25;--:--;     52.020
1979-11-26;--:--;     24.990
1979-11-27;--:--;     20.800
1979-11-28;--:--;     18.630
1979-11-29;--:--;     25.830
1979-11-30;--:--;     22.340
1979-12-01;--:--;     18.100
1979-12-02;--:--;     16.800
1979-12-03;--:--;     15.800
1979-12-04;--:--;     15.800
1979-12-05;--:--;     39.930
1979-12-06;--:--;     30.710
1979-12-07;--:--;     20.100
1979-12-08;--:--;     19.580
1979-12-09;--:--;     18.720
1979-12-10;--:--;     16.600
1979-12-11;--:--;     15.800
1979-12-12;--:--;     16.000
1979-12-13;--:--;     15.800
1979-12-14;--:--;     14.800
1979-12-15;--:--;     14.400
1979-12-16;--:--;     14.000
1979-12-17;--:--;     15.320
1979-12-18;--:--;     15.400
1979-12-19;--:--;     13.120
1979-12-20;--:--;     12.420
1979-12-21;--:--;     11.900
1979-12-22;--:--;     11.370
1979-12-23;--:--;     11.200
1979-12-24;--:--;     11.200
1979-12-25;--:--;     10.670
1979-12-26;--:--;     10.500
1979-12-27;--:--;     10.500
1979-12-28;--:--;     10.500
1979-12-29;--:--;     10.670
1979-12-30;--:--;     10.400
1979-12-31;--:--;     10.390
1980-01-01;--:--;      9.870
1980-01-02;--:--;      9.500
1980-01-03;--:--;      9.500
1980-01-04;--:--;      9.620
1980-01-05;--:--;      9.120
1980-01-06;--:--;      9.000
1980-01-07;--:--;      9.000
1980-01-08;--:--;      8.620
1980-01-09;--:--;      8.500
1980-01-10;--:--;      8.500
1980-01-11;--:--;      8.500
1980-01-12;--:--;      8.500
1980-01-13;--:--;      8.500
1980-01-14;--:--;      8.370
1980-01-15;--:--;      8.250
1980-01-16;--:--;      8.000
1980-01-17;--:--;      8.780
1980-01-18;--:--;      8.370
1980-01-19;--:--;      8.120
1980-01-20;--:--;      8.000
1980-01-21;--:--;      8.120
1980-01-22;--:--;      8.690
1980-01-23;--:--;      8.250
1980-01-24;--:--;      7.900
1980-01-25;--:--;      8.490
1980-01-26;--:--;      7.790
1980-01-27;--:--;      7.820
1980-01-28;--:--;      7.600
1980-01-29;--:--;      7.880
1980-01-30;--:--;      8.160
1980-01-31;--:--;      8.370
1980-02-01;--:--;     11.730
1980-02-02;--:--;     19.390
1980-02-03;--:--;     10.780
1980-02-04;--:--;      9.250
1980-02-05;--:--;      8.620
1980-02-06;--:--;      8.370
1980-02-07;--:--;      7.900
1980-02-08;--:--;      7.600
1980-02-09;--:--;      7.200
1980-02-10;--:--;      7.200
1980-02-11;--:--;      7.100
1980-02-12;--:--;      7.000
1980-02-13;--:--;      6.900
1980-02-14;--:--;      7.000
1980-02-15;--:--;      7.100
1980-02-16;--:--;      7.550
1980-02-17;--:--;      7.400
1980-02-18;--:--;      7.100
1980-02-19;--:--;      6.900
1980-02-20;--:--;      6.800
1980-02-21;--:--;      6.800
1980-02-22;--:--;      6.800
1980-02-23;--:--;      6.600
1980-02-24;--:--;      6.400
1980-02-25;--:--;      6.400
1980-02-26;--:--;      6.400
1980-02-27;--:--;      6.400
1980-02-28;--:--;      6.400
1980-02-29;--:--;      6.400
1980-03-01;--:--;      6.400
1980-03-02;--:--;      6.400
1980-03-03;--:--;      6.200
1980-03-04;--:--;      6.100
1980-03-05;--:--;      6.000
1980-03-06;--:--;      6.200
1980-03-07;--:--;      6.200
1980-03-08;--:--;      6.300
1980-03-09;--:--;      6.720
1980-03-10;--:--;      5.150
1980-03-11;--:--;      4.500
1980-03-12;--:--;      4.780
1980-03-13;--:--;      4.800
1980-03-14;--:--;      4.800
1980-03-15;--:--;      4.600
1980-03-16;--:--;      4.400
1980-03-17;--:--;      5.080
1980-03-18;--:--;      5.700
1980-03-19;--:--;      4.400
1980-03-20;--:--;      4.100
1980-03-21;--:--;      4.000
1980-03-22;--:--;      4.330
1980-03-23;--:--;      5.140
1980-03-24;--:--;      4.800
1980-03-25;--:--;      5.100
1980-03-26;--:--;      5.970
1980-03-27;--:--;      5.100
1980-03-28;--:--;      5.220
1980-03-29;--:--;      5.440
1980-03-30;--:--;     14.890
1980-03-31;--:--;      8.690
1980-04-01;--:--;      6.100
1980-04-02;--:--;      5.400
1980-04-03;--:--;      5.000
1980-04-04;--:--;      4.700
1980-04-05;--:--;      4.800
1980-04-06;--:--;      5.140
1980-04-07;--:--;      6.050
1980-04-08;--:--;      5.630
1980-04-09;--:--;      5.520
1980-04-10;--:--;      5.000
1980-04-11;--:--;      4.920
1980-04-12;--:--;      6.680
1980-04-13;--:--;      5.700
1980-04-14;--:--;      6.540
1980-04-15;--:--;      7.260
1980-04-16;--:--;      7.270
1980-04-17;--:--;      7.520
1980-04-18;--:--;      8.480
1980-04-19;--:--;      9.010
1980-04-20;--:--;     12.610
1980-04-21;--:--;      9.870
1980-04-22;--:--;      7.690
1980-04-23;--:--;     12.330
1980-04-24;--:--;      9.110
1980-04-25;--:--;      8.350
1980-04-26;--:--;      8.820
1980-04-27;--:--;      9.180
1980-04-28;--:--;      7.600
1980-04-29;--:--;      6.900
1980-04-30;--:--;      6.600
1980-05-01;--:--;      6.400
1980-05-02;--:--;      6.100
1980-05-03;--:--;      5.800
1980-05-04;--:--;      5.700
1980-05-05;--:--;      5.700
1980-05-06;--:--;      7.430
1980-05-07;--:--;      7.840
1980-05-08;--:--;      7.190
1980-05-09;--:--;      9.920
1980-05-10;--:--;     10.890
1980-05-11;--:--;      7.950
1980-05-12;--:--;      7.860
1980-05-13;--:--;      9.200
1980-05-14;--:--;     13.070
1980-05-15;--:--;     13.130
1980-05-16;--:--;     13.130
1980-05-17;--:--;      9.640
1980-05-18;--:--;      8.750
1980-05-19;--:--;      8.030
1980-05-20;--:--;      7.700
1980-05-21;--:--;      7.910
1980-05-22;--:--;     34.310
1980-05-23;--:--;     16.240
1980-05-24;--:--;     15.240
1980-05-25;--:--;     19.750
1980-05-26;--:--;     31.240
1980-05-27;--:--;     36.210
1980-05-28;--:--;     35.400
1980-05-29;--:--;     23.810
1980-05-30;--:--;     20.240
1980-05-31;--:--;     15.210
1980-06-01;--:--;     16.660
1980-06-02;--:--;     22.500
1980-06-03;--:--;     15.670
1980-06-04;--:--;     15.540
1980-06-05;--:--;     16.840
1980-06-06;--:--;     14.620
1980-06-07;--:--;     13.520
1980-06-08;--:--;     28.770
1980-06-09;--:--;     20.820
1980-06-10;--:--;     37.700
1980-06-11;--:--;     25.990
1980-06-12;--:--;     23.250
1980-06-13;--:--;     20.660
1980-06-14;--:--;     16.770
1980-06-15;--:--;     14.800
1980-06-16;--:--;     13.360
1980-06-17;--:--;     11.550
1980-06-18;--:--;     11.970
1980-06-19;--:--;     24.160
1980-06-20;--:--;     59.080
1980-06-21;--:--;     46.590
1980-06-22;--:--;     27.860
1980-06-23;--:--;     29.350
1980-06-24;--:--;     22.970
1980-06-25;--:--;     18.800
1980-06-26;--:--;     25.660
1980-06-27;--:--;     54.090
1980-06-28;--:--;     58.080
1980-06-29;--:--;     62.890
1980-06-30;--:--;     34.270
1980-07-01;--:--;     25.800
1980-07-02;--:--;     23.920
1980-07-03;--:--;     23.090
1980-07-04;--:--;     21.450
1980-07-05;--:--;     43.290
1980-07-06;--:--;     31.480
1980-07-07;--:--;     41.300
1980-07-08;--:--;     32.830
1980-07-09;--:--;     24.900
1980-07-10;--:--;     21.800
1980-07-11;--:--;     20.190
1980-07-12;--:--;     20.870
1980-07-13;--:--;     18.340
1980-07-14;--:--;     37.820
1980-07-15;--:--;     28.400
1980-07-16;--:--;     25.200
1980-07-17;--:--;     22.800
1980-07-18;--:--;     29.740
1980-07-19;--:--;     25.010
1980-07-20;--:--;     22.050
1980-07-21;--:--;     35.500
1980-07-22;--:--;     34.270
1980-07-23;--:--;     30.700
1980-07-24;--:--;     30.050
1980-07-25;--:--;     24.450
1980-07-26;--:--;     21.900
1980-07-27;--:--;     18.100
1980-07-28;--:--;     18.230
1980-07-29;--:--;     17.020
1980-07-30;--:--;     15.250
1980-07-31;--:--;     15.920
1980-08-01;--:--;     18.340
1980-08-02;--:--;     15.320
1980-08-03;--:--;     13.830
1980-08-04;--:--;     12.950
1980-08-05;--:--;     12.890
1980-08-06;--:--;     18.510
1980-08-07;--:--;     13.920
1980-08-08;--:--;     17.160
1980-08-09;--:--;     15.880
1980-08-10;--:--;     13.300
1980-08-11;--:--;     14.720
1980-08-12;--:--;     13.740
1980-08-13;--:--;     12.950
1980-08-14;--:--;     13.900
1980-08-15;--:--;     12.960
1980-08-16;--:--;     12.790
1980-08-17;--:--;     15.370
