YYYY-MM-DD;Value;month;Value_imputed
1968-01-17;-999.000;1;69.6
1968-01-18;-999.000;1;84.1
1968-01-19;-999.000;1;39.3
1968-01-20;-999.000;1;75.9
1968-01-21;-999.000;1;51.3
1968-01-22;-999.000;1;95.8
1968-01-23;-999.000;1;40.7
1968-01-24;-999.000;1;71.03
1968-01-25;-999.000;1;58.1
1968-01-26;-999.000;1;104.9
1968-01-27;-999.000;1;40.2
1968-01-28;-999.000;1;117.5
1968-01-29;-999.000;1;47.6
1968-01-30;-999.000;1;72.539
1968-01-31;-999.000;1;34.3
1968-02-01;-999.000;2;58.4
1968-02-02;-999.000;2;44.2
1968-02-03;-999.000;2;20.1
1968-02-04;-999.000;2;27.44
1968-02-05;-999.000;2;62.9
1968-02-06;-999.000;2;107.6
1968-02-07;-999.000;2;77.0
1968-02-08;-999.000;2;80.3
1968-02-09;-999.000;2;47.2
1968-02-10;-999.000;2;63.4
1968-02-11;-999.000;2;43.0
1968-02-12;-999.000;2;76.5
1968-02-13;-999.000;2;37.6
1968-02-14;-999.000;2;15.0
1968-02-15;-999.000;2;17.3
1968-02-16;-999.000;2;50.0
1968-02-17;-999.000;2;27.0
1968-02-18;-999.000;2;70.799
1968-02-19;-999.000;2;13.8
1968-02-20;-999.000;2;34.93
1968-02-21;-999.000;2;37.6
1968-02-22;-999.000;2;46.24
1968-02-23;-999.000;2;53.3
1968-02-24;-999.000;2;32.8
1968-02-25;-999.000;2;73.64
1968-02-26;-999.000;2;63.6
1968-02-27;-999.000;2;75.3
1968-02-28;-999.000;2;83.2
1968-02-29;-999.000;2;34.1
1968-03-01;-999.000;3;35.6
1968-03-02;-999.000;3;32.2
1968-03-03;-999.000;3;49.0
1968-03-04;-999.000;3;24.8
1968-03-05;-999.000;3;18.5
1968-03-06;-999.000;3;76.219
1968-03-07;-999.000;3;125.0
1968-03-08;-999.000;3;42.0
1968-03-09;-999.000;3;147.9
1968-03-10;-999.000;3;49.1
1968-03-11;-999.000;3;87.516
1968-03-12;-999.000;3;45.476
1968-03-13;-999.000;3;76.8
1968-03-14;-999.000;3;20.7
1968-03-15;-999.000;3;21.2
1968-03-16;-999.000;3;40.7
1968-03-17;-999.000;3;12.2
1968-03-18;-999.000;3;76.5
1968-03-19;-999.000;3;46.0
1968-03-20;-999.000;3;315.0
1968-03-21;-999.000;3;60.5
1968-03-22;-999.000;3;123.5
1968-03-23;-999.000;3;122.8
1968-03-24;-999.000;3;40.1
1968-03-25;-999.000;3;53.9
1968-03-26;-999.000;3;24.1
1968-03-27;-999.000;3;36.9
1968-03-28;-999.000;3;37.75
1968-03-29;-999.000;3;62.7
1968-03-30;-999.000;3;72.1
1968-03-31;-999.000;3;6.6
1968-04-01;-999.000;4;86.0
1968-04-02;-999.000;4;25.3
1968-04-03;-999.000;4;248.5
1968-04-04;-999.000;4;78.4
1968-04-05;-999.000;4;47.2
1968-04-06;-999.000;4;109.7
1968-04-07;-999.000;4;46.5
1968-04-08;-999.000;4;26.8
1968-04-09;-999.000;4;36.531
1968-04-10;-999.000;4;59.439
1968-04-11;-999.000;4;21.0
1968-04-12;-999.000;4;58.416
1968-04-13;-999.000;4;16.6
1968-04-14;-999.000;4;49.5
1968-04-15;-999.000;4;98.1
1968-04-16;-999.000;4;148.3
1968-04-17;-999.000;4;96.1
1968-04-18;-999.000;4;19.0
1968-04-19;-999.000;4;50.7
1968-04-20;-999.000;4;94.47
1968-04-21;-999.000;4;168.75
1968-04-22;-999.000;4;61.0
1968-04-23;-999.000;4;63.2
1968-04-24;-999.000;4;49.3
1968-04-25;-999.000;4;35.0
1968-04-26;-999.000;4;36.1
1968-04-27;-999.000;4;118.731
1968-04-28;-999.000;4;46.6
1968-04-29;-999.000;4;51.9
1968-04-30;-999.000;4;61.069
1968-05-01;-999.000;5;49.035
1968-05-02;-999.000;5;46.4
1968-05-03;-999.000;5;21.7
1968-05-04;-999.000;5;24.0
1968-05-05;-999.000;5;22.5
1968-05-06;-999.000;5;37.4
1968-05-07;-999.000;5;71.792
1968-05-08;-999.000;5;205.9
1968-05-09;-999.000;5;23.7
1968-05-10;-999.000;5;80.1
1968-05-11;-999.000;5;86.4
1968-05-12;-999.000;5;48.5
1968-05-13;-999.000;5;27.8
1968-05-14;-999.000;5;63.2
1968-05-15;-999.000;5;84.1
1968-05-16;-999.000;5;48.9
1968-05-17;-999.000;5;50.1
1968-05-18;-999.000;5;30.2
1968-05-19;-999.000;5;30.8
1968-05-20;-999.000;5;51.0
1968-05-21;-999.000;5;62.7
1968-05-22;-999.000;5;99.8
1968-05-23;-999.000;5;73.9
1968-05-24;-999.000;5;46.8
1968-05-25;-999.000;5;45.2
1968-05-26;-999.000;5;61.7
1968-05-27;-999.000;5;38.0
1968-05-28;-999.000;5;99.5
1968-05-29;-999.000;5;50.8
1968-05-30;-999.000;5;31.12
1968-05-31;-999.000;5;39.9
1968-06-01;-999.000;6;74.16
1968-06-02;-999.000;6;63.0
1968-06-03;-999.000;6;30.5
1968-06-04;-999.000;6;65.6
1968-06-05;-999.000;6;22.4
1968-06-06;-999.000;6;79.5
1968-06-07;-999.000;6;43.1
1968-06-08;-999.000;6;146.3
1968-06-09;-999.000;6;87.6
1968-06-10;-999.000;6;74.1
1968-06-11;-999.000;6;45.3
1968-06-12;-999.000;6;46.7
1968-06-13;-999.000;6;82.0
1968-06-14;-999.000;6;79.754
1968-06-15;-999.000;6;97.803
1968-06-16;-999.000;6;32.555
1968-06-17;-999.000;6;43.3
1968-06-18;-999.000;6;71.7
1968-06-19;-999.000;6;26.5
1968-06-20;-999.000;6;67.254
1968-06-21;-999.000;6;31.016
1968-06-22;-999.000;6;23.433
1968-06-23;-999.000;6;64.3
1968-06-24;-999.000;6;65.8
1968-06-25;-999.000;6;63.0
1968-06-26;-999.000;6;69.5
1968-06-27;-999.000;6;49.4
1968-06-28;-999.000;6;30.0
1968-06-29;-999.000;6;30.0
1968-06-30;-999.000;6;12.0
1968-07-01;-999.000;7;30.6
1968-07-02;-999.000;7;21.1
1968-07-03;-999.000;7;84.46
1968-07-04;-999.000;7;22.5
1968-07-05;-999.000;7;25.7
1968-07-06;-999.000;7;20.2
1968-07-07;-999.000;7;30.681
1968-07-08;-999.000;7;36.664
1968-07-09;-999.000;7;40.1
1968-07-10;-999.000;7;24.0
1968-07-11;-999.000;7;19.6
1968-07-12;-999.000;7;30.2
1968-07-13;-999.000;7;52.67
1968-07-14;-999.000;7;26.4
1968-07-15;-999.000;7;37.5
1968-07-16;-999.000;7;17.9
1968-07-17;-999.000;7;9.6
1968-07-18;-999.000;7;18.54
1968-07-19;-999.000;7;30.1
1968-07-20;-999.000;7;19.7
1968-07-21;-999.000;7;93.2
1968-07-22;-999.000;7;43.9
1968-07-23;-999.000;7;25.0
1968-07-24;-999.000;7;21.1
1968-07-25;-999.000;7;50.2
1968-07-26;-999.000;7;134.2
1968-07-27;-999.000;7;23.4
1968-07-28;-999.000;7;21.2
1968-07-29;-999.000;7;22.0
1968-07-30;-999.000;7;84.46
1968-07-31;-999.000;7;36.283
1968-08-01;-999.000;8;20.4
1968-08-02;-999.000;8;28.8
1968-08-03;-999.000;8;17.1
1968-08-04;-999.000;8;20.9
1968-08-05;-999.000;8;46.0
1968-08-06;-999.000;8;32.5
1968-08-07;-999.000;8;38.2
1968-08-08;-999.000;8;23.2
1968-08-09;-999.000;8;44.9
1968-08-10;-999.000;8;44.0
1968-08-11;-999.000;8;8.9
1968-08-12;-999.000;8;22.5
1968-08-13;-999.000;8;8.0
1968-08-14;-999.000;8;17.902
1968-08-15;-999.000;8;10.0
1968-08-16;-999.000;8;10.0
1968-08-17;-999.000;8;15.979
1968-08-18;-999.000;8;29.0
1968-08-19;-999.000;8;32.4
1968-08-20;-999.000;8;28.4
1968-08-21;-999.000;8;18.0
1968-08-22;-999.000;8;12.2
1968-08-23;-999.000;8;8.3
1968-08-24;-999.000;8;26.6
1968-08-25;-999.000;8;13.5
1968-08-26;-999.000;8;31.635
1968-08-27;-999.000;8;16.4
1968-08-28;-999.000;8;26.816
1968-08-29;-999.000;8;11.0
1968-08-30;-999.000;8;21.4
1968-08-31;-999.000;8;8.4
1968-09-01;-999.000;9;26.8
1968-09-02;-999.000;9;38.2
1968-09-03;-999.000;9;15.5
1968-09-04;-999.000;9;4.1
1968-09-05;-999.000;9;13.9
1968-09-06;-999.000;9;16.4
1968-09-07;-999.000;9;35.412
1968-09-08;-999.000;9;13.9
1968-09-09;-999.000;9;17.8
1968-09-10;-999.000;9;18.5
1968-09-11;-999.000;9;24.71
1968-09-12;-999.000;9;38.0
1968-09-13;-999.000;9;30.313
1968-09-14;-999.000;9;16.0
1968-09-15;-999.000;9;15.98
1968-09-16;-999.000;9;22.05
1968-09-17;-999.000;9;24.55
1968-09-18;-999.000;9;15.003
1968-09-19;-999.000;9;12.0
1968-09-20;-999.000;9;19.2
1968-09-21;-999.000;9;28.2
1968-09-22;-999.000;9;13.7
1968-09-23;-999.000;9;28.2
1968-09-24;-999.000;9;14.9
1968-09-25;-999.000;9;15.8
1968-09-26;-999.000;9;18.7
1968-09-27;-999.000;9;45.0
1968-09-28;-999.000;9;10.0
1968-09-29;-999.000;9;14.1
1968-09-30;-999.000;9;15.88
1968-10-01;-999.000;10;20.877
1968-10-02;-999.000;10;130.0
1968-10-03;-999.000;10;50.4
1968-10-04;-999.000;10;42.9
1968-10-05;-999.000;10;101.0
1968-10-06;-999.000;10;19.0
1968-10-07;-999.000;10;160.9
1968-10-08;-999.000;10;97.0
1968-10-09;-999.000;10;115.1
1968-10-10;-999.000;10;24.0
1968-10-11;-999.000;10;49.7
1968-10-12;-999.000;10;34.7
1968-10-13;-999.000;10;67.1
1968-10-14;-999.000;10;18.4
1968-10-15;-999.000;10;5.9
1968-10-16;-999.000;10;130.2
1968-10-17;-999.000;10;129.8
1968-10-18;-999.000;10;14.9
1968-10-19;-999.000;10;41.9
1968-10-20;-999.000;10;20.2
1968-10-21;-999.000;10;35.1
1968-10-22;-999.000;10;45.0
1968-10-23;-999.000;10;19.0
1968-10-24;-999.000;10;51.6
1968-10-25;-999.000;10;35.8
1968-10-26;-999.000;10;20.0
1968-10-27;-999.000;10;21.2
1968-10-28;-999.000;10;64.8
1968-10-29;-999.000;10;100.6
1968-10-30;-999.000;10;87.5
1968-10-31;-999.000;10;189.9
1968-11-01;-999.000;11;126.6
1968-11-02;-999.000;11;66.8
1968-11-03;-999.000;11;58.6
1968-11-04;-999.000;11;70.5
1968-11-05;-999.000;11;47.0
1968-11-06;-999.000;11;47.29
1968-11-07;-999.000;11;37.2
1968-11-08;-999.000;11;60.0
1968-11-09;-999.000;11;51.647
1968-11-10;-999.000;11;42.6
1968-11-11;-999.000;11;30.6
1968-11-12;-999.000;11;22.6
1968-11-13;-999.000;11;59.0
1968-11-14;-999.000;11;65.1
1968-11-15;-999.000;11;65.7
1968-11-16;-999.000;11;63.0
1968-11-17;-999.000;11;62.4
1968-11-18;-999.000;11;67.14
1968-11-19;-999.000;11;30.2
1968-11-20;-999.000;11;42.0
1968-11-21;-999.000;11;47.683
1968-11-22;-999.000;11;48.0
1968-11-23;-999.000;11;139.2
1968-11-24;-999.000;11;94.332
1968-11-25;-999.000;11;108.9
1968-11-26;-999.000;11;16.83
1968-11-27;-999.000;11;200.1
1968-11-28;-999.000;11;67.075
1968-11-29;-999.000;11;95.4
1968-11-30;-999.000;11;52.0
1968-12-01;-999.000;12;93.6
1968-12-02;-999.000;12;23.4
1968-12-03;-999.000;12;93.1
1968-12-04;-999.000;12;73.1
1968-12-05;-999.000;12;82.8
1968-12-06;-999.000;12;53.963
1968-12-07;-999.000;12;62.6
1968-12-08;-999.000;12;92.0
1968-12-09;-999.000;12;130.1
1968-12-10;-999.000;12;99.2
1968-12-11;-999.000;12;109.4
1968-12-12;-999.000;12;35.0
1968-12-13;-999.000;12;39.9
1968-12-14;-999.000;12;56.2
1968-12-15;-999.000;12;130.7
1968-12-16;-999.000;12;108.2
1968-12-17;-999.000;12;39.1
1968-12-18;-999.000;12;94.9
1968-12-19;-999.000;12;32.5
1968-12-20;-999.000;12;47.8
1968-12-21;-999.000;12;33.6
1968-12-22;-999.000;12;147.4
1968-12-23;-999.000;12;106.4
1968-12-24;-999.000;12;52.7
1968-12-25;-999.000;12;91.5
1968-12-26;-999.000;12;53.812
1968-12-27;-999.000;12;73.0
1968-12-28;-999.000;12;40.6
1968-12-29;-999.000;12;161.0
1968-12-30;-999.000;12;58.541
1968-12-31;-999.000;12;43.0
1969-01-01;-999.000;1;47.8
1969-01-02;-999.000;1;15.5
1969-01-03;-999.000;1;52.5
1969-01-04;-999.000;1;73.1
1969-01-05;-999.000;1;28.0
1969-01-06;-999.000;1;16.371
1969-01-07;-999.000;1;125.0
1969-01-08;-999.000;1;17.689
1969-01-09;-999.000;1;28.82
1969-01-10;-999.000;1;24.0
1969-01-11;-999.000;1;24.0
1969-01-12;-999.000;1;28.9
1969-01-13;-999.000;1;25.7
1969-01-14;-999.000;1;48.1
1969-01-15;-999.000;1;102.6
1969-01-16;-999.000;1;65.548
1969-01-17;-999.000;1;72.7
1969-01-18;-999.000;1;32.9
1969-01-19;-999.000;1;131.975
1969-01-20;-999.000;1;182.9
1969-01-21;-999.000;1;47.5
1969-01-22;-999.000;1;32.2
1969-01-23;-999.000;1;48.2
1969-01-24;-999.000;1;32.0
1969-01-25;-999.000;1;28.3
1969-01-26;-999.000;1;32.2
1969-01-27;-999.000;1;25.9
1969-01-28;-999.000;1;46.2
1969-01-29;-999.000;1;125.8
1969-01-30;-999.000;1;40.3
1969-01-31;-999.000;1;147.563
1969-02-01;-999.000;2;47.2
1969-02-02;-999.000;2;96.7
1969-02-03;-999.000;2;32.171
1969-02-04;-999.000;2;28.0
1969-02-05;-999.000;2;60.54
1969-02-06;-999.000;2;44.1
1969-02-07;-999.000;2;33.0
1969-02-08;-999.000;2;154.5
1969-02-09;-999.000;2;56.3
1969-02-10;-999.000;2;26.1
1969-02-11;-999.000;2;58.6
1969-02-12;-999.000;2;28.306
1969-02-13;-999.000;2;31.956
1969-02-14;-999.000;2;111.6
1969-02-15;-999.000;2;32.8
1969-02-16;-999.000;2;50.522
1969-02-17;-999.000;2;51.3
1969-02-18;-999.000;2;81.8
1969-02-19;-999.000;2;32.781
1969-02-20;-999.000;2;46.0
1969-02-21;-999.000;2;175.0
1969-02-22;-999.000;2;61.2
1969-02-23;-999.000;2;19.0
1969-02-24;-999.000;2;43.7
1969-02-25;-999.000;2;17.0
1969-02-26;-999.000;2;24.05
1969-02-27;-999.000;2;246.0
1969-02-28;-999.000;2;19.8
1969-03-01;-999.000;3;36.1
1969-03-02;-999.000;3;85.5
1969-03-03;-999.000;3;54.5
1969-03-04;-999.000;3;55.816
1969-03-05;-999.000;3;265.316
1969-03-06;-999.000;3;30.802
1969-03-07;-999.000;3;63.9
1969-03-08;-999.000;3;50.0
1969-03-09;-999.000;3;65.3
1969-03-10;-999.000;3;81.6
1969-03-11;-999.000;3;20.2
1969-03-12;-999.000;3;17.0
1969-03-13;-999.000;3;108.8
1969-03-14;-999.000;3;143.1
1969-03-15;-999.000;3;40.252
1969-03-16;-999.000;3;71.0
1969-03-17;-999.000;3;37.1
1969-03-18;-999.000;3;251.478
1969-03-19;-999.000;3;26.3
1969-03-20;-999.000;3;128.1
1969-03-21;-999.000;3;49.0
1969-03-22;-999.000;3;62.4
1969-03-23;-999.000;3;65.8
1969-03-24;-999.000;3;73.8
1969-03-25;-999.000;3;41.098
1969-03-26;-999.000;3;123.6
1969-03-27;-999.000;3;48.1
1969-03-28;-999.000;3;10.4
1969-03-29;-999.000;3;51.2
1969-03-30;-999.000;3;40.82
1969-03-31;-999.000;3;23.0
1969-04-01;-999.000;4;88.5
1969-04-02;-999.000;4;47.4
1969-04-03;-999.000;4;88.7
1969-04-04;-999.000;4;36.5
1969-04-05;-999.000;4;58.5
1969-04-06;-999.000;4;50.0
1969-04-07;-999.000;4;85.1
1969-04-08;-999.000;4;35.2
1969-04-09;-999.000;4;26.05
1969-04-10;-999.000;4;41.7
1969-04-11;-999.000;4;95.6
1969-04-12;-999.000;4;86.7
1969-04-13;-999.000;4;55.0
1969-04-14;-999.000;4;58.2
1969-04-15;-999.000;4;49.6
1969-04-16;-999.000;4;53.3
1969-04-17;-999.000;4;77.3
1969-04-18;-999.000;4;43.0
1969-04-19;-999.000;4;63.1
1969-04-20;-999.000;4;91.1
1969-04-21;-999.000;4;30.602
1969-04-22;-999.000;4;61.5
1969-04-23;-999.000;4;71.751
1969-04-24;-999.000;4;44.3
1969-04-25;-999.000;4;68.7
1969-04-26;-999.000;4;32.0
1969-04-27;-999.000;4;18.8
1969-04-28;-999.000;4;31.41
1969-04-29;-999.000;4;141.8
1969-04-30;-999.000;4;72.7
1969-05-01;-999.000;5;33.0
1969-05-02;-999.000;5;55.1
1969-05-03;-999.000;5;75.7
1969-05-04;-999.000;5;89.202
1969-05-05;-999.000;5;71.614
1969-05-06;-999.000;5;111.3
1969-05-07;-999.000;5;98.5
1969-05-08;-999.000;5;155.8
1969-05-09;-999.000;5;75.0
1969-05-10;-999.000;5;55.1
1969-05-11;-999.000;5;46.6
1969-05-12;-999.000;5;97.45
1969-05-13;-999.000;5;55.9
1969-05-14;-999.000;5;94.5
1969-05-15;-999.000;5;96.6
1969-05-16;-999.000;5;82.9
1969-05-17;-999.000;5;103.9
1969-05-18;-999.000;5;45.0
1969-05-19;-999.000;5;140.3
1969-05-20;-999.000;5;42.6
1969-05-21;-999.000;5;71.1
1969-05-22;-999.000;5;80.7
1969-05-23;-999.000;5;20.87
1969-05-24;-999.000;5;91.003
1969-05-25;-999.000;5;32.6
1969-05-26;-999.000;5;45.0
1969-05-27;-999.000;5;81.718
1969-05-28;-999.000;5;54.8
1969-05-29;-999.000;5;74.2
1969-05-30;-999.000;5;21.93
1969-05-31;-999.000;5;76.2
1969-06-01;-999.000;6;69.3
1969-06-02;-999.000;6;95.5
1969-06-03;-999.000;6;45.0
1969-06-04;-999.000;6;27.1
1969-06-05;-999.000;6;63.7
1969-06-06;-999.000;6;32.0
1969-06-07;-999.000;6;71.3
1969-06-08;-999.000;6;33.3
1969-06-09;-999.000;6;65.0
1969-06-10;-999.000;6;55.2
1969-06-11;-999.000;6;33.8
1969-06-12;-999.000;6;110.1
1969-06-13;-999.000;6;63.2
1969-06-14;-999.000;6;28.4
1969-06-15;-999.000;6;56.0
1969-06-16;-999.000;6;69.0
1969-06-17;-999.000;6;42.8
1969-06-18;-999.000;6;43.9
1969-06-19;-999.000;6;25.8
1969-06-20;-999.000;6;42.4
1969-06-21;-999.000;6;54.2
1969-06-22;-999.000;6;71.7
1969-06-23;-999.000;6;68.8
1969-06-24;-999.000;6;38.3
1969-06-25;-999.000;6;31.7
1969-06-26;-999.000;6;90.0
1969-06-27;-999.000;6;34.3
1969-06-28;-999.000;6;120.7
1969-06-29;-999.000;6;99.2
1969-06-30;-999.000;6;44.0
1969-07-01;-999.000;7;22.5
1969-07-02;-999.000;7;21.2
1969-07-03;-999.000;7;15.355
1969-07-04;-999.000;7;23.737
1969-07-05;-999.000;7;47.3
1969-07-06;-999.000;7;16.1
1969-07-07;-999.000;7;17.1
1969-07-08;-999.000;7;37.1
1969-07-09;-999.000;7;25.2
1969-07-10;-999.000;7;30.8
1969-07-11;-999.000;7;21.9
1969-07-12;-999.000;7;25.4
1969-07-13;-999.000;7;99.71
1969-07-14;-999.000;7;45.9
1969-07-15;-999.000;7;21.696
1969-07-16;-999.000;7;34.0
1969-07-17;-999.000;7;22.671
1969-07-18;-999.000;7;25.4
1969-07-19;-999.000;7;23.1
1969-07-20;-999.000;7;52.0
1969-07-21;-999.000;7;33.2
1969-07-22;-999.000;7;28.06
1969-07-23;-999.000;7;135.1
1969-07-24;-999.000;7;23.4
1969-07-25;-999.000;7;38.0
1969-07-26;-999.000;7;19.4
1969-07-27;-999.000;7;21.8
1969-07-28;-999.000;7;25.6
1969-07-29;-999.000;7;39.4
1969-07-30;-999.000;7;21.4
1969-07-31;-999.000;7;25.4
1969-08-01;-999.000;8;16.3
1969-08-02;-999.000;8;15.033
1969-08-03;-999.000;8;9.4
1969-08-04;-999.000;8;20.0
1969-08-05;-999.000;8;27.9
1969-08-06;-999.000;8;18.0
1969-08-07;-999.000;8;33.1
1969-08-08;-999.000;8;10.13
1969-08-09;-999.000;8;13.9
1969-08-10;-999.000;8;11.0
1969-08-11;-999.000;8;21.4
1969-08-12;-999.000;8;26.9
1969-08-13;-999.000;8;26.9
1969-08-14;-999.000;8;47.8
1969-08-15;-999.000;8;12.0
1969-08-16;-999.000;8;11.8
1969-08-17;-999.000;8;12.63
1969-08-18;-999.000;8;33.0
1969-08-19;-999.000;8;56.889
1969-08-20;-999.000;8;14.3
1969-08-21;-999.000;8;33.617
1969-08-22;-999.000;8;74.6
1969-08-23;-999.000;8;66.3
1969-08-24;-999.000;8;18.4
1969-08-25;-999.000;8;11.7
1969-08-26;-999.000;8;15.0
1969-08-27;-999.000;8;19.9
1969-08-28;-999.000;8;27.5
1969-08-29;-999.000;8;18.5
1969-08-30;-999.000;8;20.3
1969-08-31;-999.000;8;34.8
1969-09-01;-999.000;9;36.0
1969-09-02;-999.000;9;18.599
1969-09-03;-999.000;9;34.0
1969-09-04;-999.000;9;27.6
1969-09-05;-999.000;9;50.7
1969-09-06;-999.000;9;27.6
1969-09-07;-999.000;9;17.91
1969-09-08;-999.000;9;8.6
1969-09-09;-999.000;9;64.6
1969-09-10;-999.000;9;17.13
1969-09-11;-999.000;9;68.1
1969-09-12;-999.000;9;43.9
1969-09-13;-999.000;9;13.7
1969-09-14;-999.000;9;13.3
1969-09-15;-999.000;9;8.1
1969-09-16;-999.000;9;18.2
1969-09-17;-999.000;9;15.9
1969-09-18;-999.000;9;29.9
1969-09-19;-999.000;9;13.6
1969-09-20;-999.000;9;38.716
1969-09-21;-999.000;9;19.7
1969-09-22;-999.000;9;13.6
1969-09-23;-999.000;9;9.0
1969-09-24;-999.000;9;26.2
1969-09-25;-999.000;9;44.1
1969-09-26;-999.000;9;12.69
1969-09-27;-999.000;9;8.1
1969-09-28;-999.000;9;24.3
1969-09-29;-999.000;9;16.6
1969-09-30;-999.000;9;15.6
1969-10-01;-999.000;10;61.5
1969-10-02;-999.000;10;31.869
1969-10-03;-999.000;10;48.1
1969-10-04;-999.000;10;110.8
1969-10-05;-999.000;10;38.557
1969-10-06;-999.000;10;206.8
1969-10-07;-999.000;10;47.8
1969-10-08;-999.000;10;17.1
1969-10-09;-999.000;10;24.0
1969-10-10;-999.000;10;26.7
1969-10-11;-999.000;10;20.5
1969-10-12;-999.000;10;33.3
1969-10-13;-999.000;10;19.0
1969-10-14;-999.000;10;57.1
1969-10-15;-999.000;10;17.6
1969-10-16;-999.000;10;16.96
1969-10-17;-999.000;10;50.2
1969-10-18;-999.000;10;130.2
1969-10-19;-999.000;10;26.3
1969-10-20;-999.000;10;43.1
1969-10-21;-999.000;10;35.1
1969-10-22;-999.000;10;16.4
1969-10-23;-999.000;10;60.7
1969-10-24;-999.000;10;43.2
1969-10-25;-999.000;10;56.1
1969-10-26;-999.000;10;36.43
1969-10-27;-999.000;10;26.66
1969-10-28;-999.000;10;37.2
1969-10-29;-999.000;10;33.1
1969-10-30;-999.000;10;79.1
1969-10-31;-999.000;10;16.7
1969-11-01;-999.000;11;82.2
1969-11-02;-999.000;11;50.5
1969-11-03;-999.000;11;21.8
1969-11-04;-999.000;11;176.4
1969-11-05;-999.000;11;206.7
1969-11-06;-999.000;11;70.281
1969-11-07;-999.000;11;145.6
1969-11-08;-999.000;11;75.9
1969-11-09;-999.000;11;89.0
1969-11-10;-999.000;11;39.475
1969-11-11;-999.000;11;92.02
1969-11-12;-999.000;11;59.0
1969-11-13;-999.000;11;51.0
1969-11-14;-999.000;11;141.5
1969-11-15;-999.000;11;128.3
1969-11-16;-999.000;11;104.0
1969-11-17;-999.000;11;84.3
1969-11-18;-999.000;11;62.3
1969-11-19;-999.000;11;48.1
1969-11-20;-999.000;11;34.6
1969-11-21;-999.000;11;116.8
1969-11-22;-999.000;11;39.8
1969-11-23;-999.000;11;104.0
1969-11-24;-999.000;11;186.852
1969-11-25;-999.000;11;52.0
1969-11-26;-999.000;11;42.3
1969-11-27;-999.000;11;54.1
1969-11-28;-999.000;11;249.2
1969-11-29;-999.000;11;172.416
1969-11-30;-999.000;11;69.0
1969-12-01;-999.000;12;191.8
1969-12-02;-999.000;12;63.804
1969-12-03;-999.000;12;375.7
1969-12-04;-999.000;12;25.0
1969-12-05;-999.000;12;70.546
1969-12-06;-999.000;12;41.4
1969-12-07;-999.000;12;30.8
1969-12-08;-999.000;12;55.1
1969-12-09;-999.000;12;76.3
1969-12-10;-999.000;12;46.0
1969-12-11;-999.000;12;89.1
1969-12-12;-999.000;12;130.9
1969-12-13;-999.000;12;47.0
1969-12-14;-999.000;12;49.2
1969-12-15;-999.000;12;130.0
1969-12-16;-999.000;12;44.8
1969-12-17;-999.000;12;43.1
1969-12-18;-999.000;12;44.8
1969-12-19;-999.000;12;78.472
1969-12-20;-999.000;12;78.5
1969-12-21;-999.000;12;67.2
1969-12-22;-999.000;12;143.0
1969-12-23;-999.000;12;55.1
1969-12-24;-999.000;12;51.0
1969-12-25;-999.000;12;69.5
1969-12-26;-999.000;12;72.0
1969-12-27;-999.000;12;409.626
1969-12-28;-999.000;12;37.4
1969-12-29;-999.000;12;130.1
1969-12-30;-999.000;12;146.0
1969-12-31;-999.000;12;34.4
1970-01-01;-999.000;1;81.442
1970-01-02;-999.000;1;111.1
1970-01-03;-999.000;1;54.7
1970-01-04;-999.000;1;135.537
1970-01-05;-999.000;1;79.7
1970-01-06;-999.000;1;187.5
1970-01-07;-999.000;1;39.8
1970-01-08;-999.000;1;25.0
1970-01-09;-999.000;1;125.4
1970-01-10;-999.000;1;53.5
1970-01-11;-999.000;1;49.1
1970-01-12;-999.000;1;28.5
1970-01-13;-999.000;1;62.9
1970-01-14;-999.000;1;62.9
1970-01-15;-999.000;1;74.9
1970-01-16;-999.000;1;21.0
1970-01-17;-999.000;1;60.5
1970-01-18;-999.000;1;76.258
1970-01-19;-999.000;1;48.4
1970-01-20;-999.000;1;23.6
1970-01-21;-999.000;1;185.36
1970-01-22;-999.000;1;151.1
1970-01-23;-999.000;1;28.4
1970-01-24;-999.000;1;39.7
1970-01-25;-999.000;1;42.2
1970-01-26;-999.000;1;44.2
1970-01-27;-999.000;1;42.0
1970-01-28;-999.000;1;27.0
1970-01-29;-999.000;1;189.2
1970-01-30;-999.000;1;33.174
1970-01-31;-999.000;1;51.0
1970-02-01;-999.000;2;28.92
1970-02-02;-999.000;2;77.8
1970-02-03;-999.000;2;32.2
1970-02-04;-999.000;2;134.9
1970-02-05;-999.000;2;68.3
1970-02-06;-999.000;2;32.7
1970-02-07;-999.000;2;46.9
1970-02-08;-999.000;2;61.7
1970-02-09;-999.000;2;17.061
1970-02-10;-999.000;2;44.569
1970-02-11;-999.000;2;65.0
1970-02-12;-999.000;2;32.5
1970-02-13;-999.000;2;37.3
1970-02-14;-999.000;2;25.3
1970-02-15;-999.000;2;55.089
1970-02-16;-999.000;2;33.2
1970-02-17;-999.000;2;91.7
1970-02-18;-999.000;2;34.311
1970-02-19;-999.000;2;41.48
1970-02-20;-999.000;2;149.2
1970-02-21;-999.000;2;107.6
1970-02-22;-999.000;2;34.9
1970-02-23;-999.000;2;40.8
1970-02-24;-999.000;2;32.2
1970-02-25;-999.000;2;22.78
1970-02-26;-999.000;2;66.7
1970-02-27;-999.000;2;27.6
1970-02-28;-999.000;2;73.4
1970-03-01;-999.000;3;16.0
1970-03-02;-999.000;3;313.745
