YYYY-MM-DD;Value;month;Value_imputed
1985-07-18;23.6;7;23.6
1985-07-19;18.1;7;18.1
1985-07-20;25.0;7;25.0
1985-07-21;33.5;7;33.5
1985-07-22;29.2;7;29.2
1985-07-23;39.2;7;39.2
1985-07-24;49.6;7;49.6
1985-07-25;62.8;7;62.8
1985-07-26;62.0;7;62.0
1985-07-27;51.6;7;51.6
1985-07-28;40.8;7;40.8
1985-07-29;33.1;7;33.1
1985-07-30;27.1;7;27.1
1985-07-31;20.1;7;20.1
1985-08-01;25.0;8;25.0
1985-08-02;46.0;8;46.0
1985-08-03;40.8;8;40.8
1985-08-04;29.2;8;29.2
1985-08-05;25.0;8;25.0
1985-08-06;25.0;8;25.0
1985-08-07;22.9;8;22.9
1985-08-08;22.2;8;22.2
1985-08-09;29.5;8;29.5
1985-08-10;27.8;8;27.8
1985-08-11;34.4;8;34.4
1985-08-12;26.4;8;26.4
1985-08-13;22.9;8;22.9
1985-08-14;20.8;8;20.8
1985-08-15;23.6;8;23.6
1985-08-16;42.0;8;42.0
1985-08-17;40.2;8;40.2
1985-08-18;129.3;8;129.3
1985-08-19;156.9;8;156.9
1985-08-20;119.1;8;119.1
1985-08-21;91.4;8;91.4
1985-08-22;66.2;8;66.2
1985-08-23;41.0;8;41.0
1985-08-24;38.4;8;38.4
1985-08-25;41.6;8;41.6
1985-08-26;49.8;8;49.8
1985-08-27;64.4;8;64.4
1985-08-28;44.2;8;44.2
1985-08-29;39.0;8;39.0
1985-08-30;33.6;8;33.6
1985-08-31;27.8;8;27.8
1985-09-01;31.3;9;31.3
1985-09-02;29.2;9;29.2
1985-09-03;32.3;9;32.3
1985-09-04;32.8;9;32.8
1985-09-05;32.0;9;32.0
1985-09-06;32.0;9;32.0
1985-09-07;299.6;9;299.6
1985-09-08;80.4;9;80.4
1985-09-09;74.0;9;74.0
1985-09-10;72.3;9;72.3
1985-09-11;70.4;9;70.4
1985-09-12;66.2;9;66.2
1985-09-13;74.6;9;74.6
1985-09-14;58.8;9;58.8
1985-09-15;52.4;9;52.4
1985-09-16;47.0;9;47.0
1985-09-17;41.2;9;41.2
1985-09-18;46.6;9;46.6
1985-09-19;36.8;9;36.8
1985-09-20;197.6;9;197.6
1985-09-21;50.0;9;50.0
1985-09-22;46.0;9;46.0
1985-09-23;41.0;9;41.0
1985-09-24;40.0;9;40.0
1985-09-25;37.6;9;37.6
1985-09-26;36.8;9;36.8
1985-09-27;37.6;9;37.6
1985-09-28;42.0;9;42.0
1985-09-29;58.8;9;58.8
1985-09-30;57.2;9;57.2
1985-10-01;69.6;10;69.6
1985-10-02;51.6;10;51.6
1985-10-03;47.0;10;47.0
1985-10-04;47.6;10;47.6
1985-10-05;53.2;10;53.2
1985-10-06;52.4;10;52.4
1985-10-07;48.0;10;48.0
1985-10-08;45.0;10;45.0
1985-10-09;64.4;10;64.4
1985-10-10;111.6;10;111.6
1985-10-11;52.4;10;52.4
1985-10-12;42.0;10;42.0
1985-10-13;40.2;10;40.2
1985-10-14;38.8;10;38.8
1985-10-15;39.2;10;39.2
1985-10-16;39.4;10;39.4
1985-10-17;34.4;10;34.4
1985-10-18;36.0;10;36.0
1985-10-19;99.0;10;99.0
1985-10-20;130.2;10;130.2
1985-10-21;105.2;10;105.2
1985-10-22;74.0;10;74.0
1985-10-23;58.4;10;58.4
1985-10-24;41.0;10;41.0
1985-10-25;84.5;10;84.5
1985-10-26;51.6;10;51.6
1985-10-27;181.1;10;181.1
1985-10-28;111.1;10;111.1
1985-10-29;73.8;10;73.8
1985-10-30;70.6;10;70.6
1985-10-31;57.2;10;57.2
1985-11-01;56.4;11;56.4
1985-11-02;51.4;11;51.4
1985-11-03;49.0;11;49.0
1985-11-04;49.4;11;49.4
1985-11-05;56.4;11;56.4
1985-11-06;47.8;11;47.8
1985-11-07;46.0;11;46.0
1985-11-08;44.0;11;44.0
1985-11-09;39.2;11;39.2
1985-11-10;40.0;11;40.0
1985-11-11;45.0;11;45.0
1985-11-12;40.0;11;40.0
1985-11-13;45.0;11;45.0
1985-11-14;110.6;11;110.6
1985-11-15;72.3;11;72.3
1985-11-16;84.1;11;84.1
1985-11-17;78.2;11;78.2
1985-11-18;65.2;11;65.2
1985-11-19;52.4;11;52.4
1985-11-20;50.6;11;50.6
1985-11-21;48.0;11;48.0
1985-11-22;52.4;11;52.4
1985-11-23;49.0;11;49.0
1985-11-24;50.8;11;50.8
1985-11-25;47.0;11;47.0
1985-11-26;54.8;11;54.8
1985-11-27;77.1;11;77.1
1985-11-28;75.0;11;75.0
1985-11-29;73.0;11;73.0
1985-11-30;66.2;11;66.2
1985-12-01;65.2;12;65.2
1985-12-02;68.2;12;68.2
1985-12-03;64.6;12;64.6
1985-12-04;112.0;12;112.0
1985-12-05;341.3;12;341.3
1985-12-06;276.2;12;276.2
1985-12-07;216.4;12;216.4
1985-12-08;112.8;12;112.8
1985-12-09;91.5;12;91.5
1985-12-10;71.0;12;71.0
1985-12-11;72.0;12;72.0
1985-12-12;62.8;12;62.8
1985-12-13;61.6;12;61.6
1985-12-14;64.0;12;64.0
1985-12-15;59.2;12;59.2
1985-12-16;55.6;12;55.6
1985-12-17;52.4;12;52.4
1985-12-18;50.0;12;50.0
1985-12-19;50.0;12;50.0
1985-12-20;50.0;12;50.0
1985-12-21;50.0;12;50.0
1985-12-22;46.0;12;46.0
1985-12-23;46.0;12;46.0
1985-12-24;46.0;12;46.0
1985-12-25;46.0;12;46.0
1985-12-26;46.0;12;46.0
1985-12-27;45.0;12;45.0
1985-12-28;44.0;12;44.0
1985-12-29;44.0;12;44.0
1985-12-30;44.0;12;44.0
1985-12-31;44.0;12;44.0
1986-01-01;42.0;1;42.0
1986-01-02;40.0;1;40.0
1986-01-03;40.0;1;40.0
1986-01-04;40.0;1;40.0
1986-01-05;40.0;1;40.0
1986-01-06;40.0;1;40.0
1986-01-07;40.0;1;40.0
1986-01-08;40.0;1;40.0
1986-01-09;40.0;1;40.0
1986-01-10;36.8;1;36.8
1986-01-11;36.8;1;36.8
1986-01-12;36.8;1;36.8
1986-01-13;36.8;1;36.8
1986-01-14;36.8;1;36.8
1986-01-15;36.8;1;36.8
1986-01-16;36.8;1;36.8
1986-01-17;35.2;1;35.2
1986-01-18;35.2;1;35.2
1986-01-19;35.2;1;35.2
1986-01-20;35.2;1;35.2
1986-01-21;35.2;1;35.2
1986-01-22;35.2;1;35.2
1986-01-23;35.2;1;35.2
1986-01-24;35.2;1;35.2
1986-01-25;35.2;1;35.2
1986-01-26;35.2;1;35.2
1986-01-27;43.2;1;43.2
1986-01-28;38.4;1;38.4
1986-01-29;36.8;1;36.8
1986-01-30;34.4;1;34.4
1986-01-31;32.0;1;32.0
1986-02-01;32.0;2;32.0
1986-02-02;32.0;2;32.0
1986-02-03;32.0;2;32.0
1986-02-04;32.0;2;32.0
1986-02-05;32.0;2;32.0
1986-02-06;32.0;2;32.0
1986-02-07;32.0;2;32.0
1986-02-08;31.3;2;31.3
1986-02-09;30.6;2;30.6
1986-02-10;30.6;2;30.6
1986-02-11;30.6;2;30.6
1986-02-12;30.6;2;30.6
1986-02-13;30.6;2;30.6
1986-02-14;30.6;2;30.6
1986-02-15;30.6;2;30.6
1986-02-16;30.6;2;30.6
1986-02-17;30.6;2;30.6
1986-02-18;30.6;2;30.6
1986-02-19;30.6;2;30.6
1986-02-20;30.6;2;30.6
1986-02-21;30.6;2;30.6
1986-02-22;30.6;2;30.6
1986-02-23;30.6;2;30.6
1986-02-24;30.6;2;30.6
1986-02-25;31.3;2;31.3
1986-02-26;34.4;2;34.4
1986-02-27;34.4;2;34.4
1986-02-28;35.2;2;35.2
1986-03-01;38.0;3;38.0
1986-03-02;40.0;3;40.0
1986-03-03;32.0;3;32.0
1986-03-04;32.0;3;32.0
1986-03-05;32.0;3;32.0
1986-03-06;31.3;3;31.3
1986-03-07;36.6;3;36.6
1986-03-08;36.8;3;36.8
1986-03-09;27.8;3;27.8
1986-03-10;27.1;3;27.1
1986-03-11;25.7;3;25.7
1986-03-12;25.0;3;25.0
1986-03-13;25.0;3;25.0
1986-03-14;25.0;3;25.0
1986-03-15;25.0;3;25.0
1986-03-16;25.0;3;25.0
1986-03-17;25.0;3;25.0
1986-03-18;36.5;3;36.5
1986-03-19;49.6;3;49.6
1986-03-20;41.0;3;41.0
1986-03-21;40.0;3;40.0
1986-03-22;31.3;3;31.3
1986-03-23;27.1;3;27.1
1986-03-24;25.0;3;25.0
1986-03-25;25.0;3;25.0
1986-03-26;25.0;3;25.0
1986-03-27;25.0;3;25.0
1986-03-28;27.1;3;27.1
1986-03-29;29.9;3;29.9
1986-03-30;29.2;3;29.2
1986-03-31;29.9;3;29.9
1986-04-01;29.2;4;29.2
1986-04-02;29.2;4;29.2
1986-04-03;29.2;4;29.2
1986-04-04;34.4;4;34.4
1986-04-05;32.0;4;32.0
1986-04-06;41.0;4;41.0
1986-04-07;74.7;4;74.7
1986-04-08;55.6;4;55.6
1986-04-09;45.0;4;45.0
1986-04-10;37.6;4;37.6
1986-04-11;42.0;4;42.0
1986-04-12;36.0;4;36.0
1986-04-13;30.6;4;30.6
1986-04-14;30.6;4;30.6
1986-04-15;30.6;4;30.6
1986-04-16;39.3;4;39.3
1986-04-17;39.2;4;39.2
1986-04-18;63.2;4;63.2
1986-04-19;51.6;4;51.6
1986-04-20;50.8;4;50.8
1986-04-21;45.8;4;45.8
1986-04-22;42.0;4;42.0
1986-04-23;54.0;4;54.0
1986-04-24;49.0;4;49.0
1986-04-25;41.0;4;41.0
1986-04-26;36.8;4;36.8
1986-04-27;36.8;4;36.8
1986-04-28;34.4;4;34.4
1986-04-29;54.0;4;54.0
1986-04-30;64.0;4;64.0
1986-05-01;60.4;5;60.4
1986-05-02;51.4;5;51.4
1986-05-03;40.0;5;40.0
1986-05-04;64.6;5;64.6
1986-05-05;45.0;5;45.0
1986-05-06;72.6;5;72.6
1986-05-07;52.2;5;52.2
1986-05-08;38.4;5;38.4
1986-05-09;41.0;5;41.0
1986-05-10;35.2;5;35.2
1986-05-11;32.0;5;32.0
1986-05-12;35.2;5;35.2
1986-05-13;35.2;5;35.2
1986-05-14;35.2;5;35.2
1986-05-15;35.2;5;35.2
1986-05-16;34.4;5;34.4
1986-05-17;33.6;5;33.6
1986-05-18;32.8;5;32.8
1986-05-19;32.0;5;32.0
1986-05-20;34.4;5;34.4
1986-05-21;35.2;5;35.2
1986-05-22;51.2;5;51.2
1986-05-23;41.0;5;41.0
1986-05-24;42.0;5;42.0
1986-05-25;40.0;5;40.0
1986-05-26;43.0;5;43.0
1986-05-27;57.2;5;57.2
1986-05-28;58.8;5;58.8
1986-05-29;51.4;5;51.4
1986-05-30;40.0;5;40.0
1986-05-31;39.2;5;39.2
1986-06-01;45.0;6;45.0
1986-06-02;47.0;6;47.0
1986-06-03;44.0;6;44.0
1986-06-04;40.0;6;40.0
1986-06-05;42.0;6;42.0
1986-06-06;45.0;6;45.0
1986-06-07;46.0;6;46.0
1986-06-08;49.6;6;49.6
1986-06-09;48.0;6;48.0
1986-06-10;44.0;6;44.0
1986-06-11;42.0;6;42.0
1986-06-12;42.0;6;42.0
1986-06-13;40.0;6;40.0
1986-06-14;40.0;6;40.0
1986-06-15;40.0;6;40.0
1986-06-16;38.4;6;38.4
1986-06-17;36.8;6;36.8
1986-06-18;36.8;6;36.8
1986-06-19;37.6;6;37.6
1986-06-20;36.8;6;36.8
1986-06-21;36.8;6;36.8
1986-06-22;47.0;6;47.0
1986-06-23;42.0;6;42.0
1986-06-24;51.4;6;51.4
1986-06-25;44.0;6;44.0
1986-06-26;44.0;6;44.0
1986-06-27;41.0;6;41.0
1986-06-28;39.2;6;39.2
1986-06-29;38.4;6;38.4
1986-06-30;38.4;6;38.4
1986-07-01;41.0;7;41.0
1986-07-02;40.0;7;40.0
1986-07-03;37.6;7;37.6
1986-07-04;36.8;7;36.8
1986-07-05;36.8;7;36.8
1986-07-06;36.8;7;36.8
1986-07-07;36.8;7;36.8
1986-07-08;36.8;7;36.8
1986-07-09;38.4;7;38.4
1986-07-10;38.4;7;38.4
1986-07-11;38.4;7;38.4
1986-07-12;41.0;7;41.0
1986-07-13;40.0;7;40.0
1986-07-14;39.2;7;39.2
1986-07-15;36.8;7;36.8
1986-07-16;36.0;7;36.0
1986-07-17;35.2;7;35.2
1986-07-18;35.2;7;35.2
1986-07-19;35.2;7;35.2
1986-07-20;35.2;7;35.2
1986-07-21;35.2;7;35.2
1986-07-22;34.4;7;34.4
1986-07-23;30.6;7;30.6
1986-07-24;30.6;7;30.6
1986-07-25;30.6;7;30.6
1986-07-26;29.9;7;29.9
1986-07-27;29.2;7;29.2
1986-07-28;29.2;7;29.2
1986-07-29;31.3;7;31.3
1986-07-30;30.6;7;30.6
1986-07-31;33.6;7;33.6
1986-08-01;30.6;8;30.6
1986-08-02;29.9;8;29.9
1986-08-03;30.6;8;30.6
1986-08-04;34.5;8;34.5
1986-08-05;39.0;8;39.0
1986-08-06;43.2;8;43.2
1986-08-07;38.4;8;38.4
1986-08-08;43.4;8;43.4
1986-08-09;41.0;8;41.0
1986-08-10;39.2;8;39.2
1986-08-11;36.0;8;36.0
1986-08-12;37.0;8;37.0
1986-08-13;38.4;8;38.4
1986-08-14;44.0;8;44.0
1986-08-15;33.6;8;33.6
1986-08-16;33.6;8;33.6
1986-08-17;33.6;8;33.6
1986-08-18;39.8;8;39.8
1986-08-19;36.8;8;36.8
1986-08-20;33.6;8;33.6
1986-08-21;41.8;8;41.8
1986-08-22;41.4;8;41.4
1986-08-23;38.4;8;38.4
1986-08-24;38.6;8;38.6
1986-08-25;71.9;8;71.9
1986-08-26;40.4;8;40.4
1986-08-27;33.6;8;33.6
1986-08-28;32.8;8;32.8
1986-08-29;60.4;8;60.4
1986-08-30;80.5;8;80.5
1986-08-31;208.9;8;208.9
1986-09-01;71.5;9;71.5
1986-09-02;75.7;9;75.7
1986-09-03;68.0;9;68.0
1986-09-04;46.0;9;46.0
1986-09-05;43.0;9;43.0
1986-09-06;41.0;9;41.0
1986-09-07;38.4;9;38.4
1986-09-08;39.4;9;39.4
1986-09-09;38.4;9;38.4
1986-09-10;38.4;9;38.4
1986-09-11;38.4;9;38.4
1986-09-12;65.9;9;65.9
1986-09-13;71.5;9;71.5
1986-09-14;54.8;9;54.8
1986-09-15;39.2;9;39.2
1986-09-16;36.8;9;36.8
1986-09-17;36.8;9;36.8
1986-09-18;42.4;9;42.4
1986-09-19;40.0;9;40.0
1986-09-20;40.0;9;40.0
1986-09-21;40.0;9;40.0
1986-09-22;50.8;9;50.8
1986-09-23;44.0;9;44.0
1986-09-24;36.8;9;36.8
1986-09-25;46.0;9;46.0
1986-09-26;42.0;9;42.0
1986-09-27;40.0;9;40.0
1986-09-28;68.6;9;68.6
1986-09-29;46.0;9;46.0
1986-09-30;77.1;9;77.1
1986-10-01;82.9;10;82.9
1986-10-02;72.0;10;72.0
1986-10-03;84.1;10;84.1
1986-10-04;123.6;10;123.6
1986-10-05;79.3;10;79.3
1986-10-06;75.8;10;75.8
1986-10-07;102.6;10;102.6
1986-10-08;79.0;10;79.0
1986-10-09;116.5;10;116.5
1986-10-10;56.4;10;56.4
1986-10-11;135.3;10;135.3
1986-10-12;99.4;10;99.4
1986-10-13;101.0;10;101.0
1986-10-14;84.1;10;84.1
1986-10-15;180.6;10;180.6
1986-10-16;182.4;10;182.4
1986-10-17;122.8;10;122.8
1986-10-18;84.1;10;84.1
1986-10-19;70.4;10;70.4
1986-10-20;79.1;10;79.1
1986-10-21;67.4;10;67.4
1986-10-22;60.4;10;60.4
1986-10-23;57.2;10;57.2
1986-10-24;54.8;10;54.8
1986-10-25;53.2;10;53.2
1986-10-26;52.4;10;52.4
1986-10-27;51.6;10;51.6
1986-10-28;67.0;10;67.0
1986-10-29;54.8;10;54.8
1986-10-30;54.0;10;54.0
1986-10-31;51.6;10;51.6
1986-11-01;50.0;11;50.0
1986-11-02;49.0;11;49.0
1986-11-03;48.0;11;48.0
1986-11-04;51.6;11;51.6
1986-11-05;53.0;11;53.0
1986-11-06;64.2;11;64.2
1986-11-07;53.2;11;53.2
1986-11-08;105.4;11;105.4
1986-11-09;59.6;11;59.6
1986-11-10;51.6;11;51.6
1986-11-11;53.2;11;53.2
1986-11-12;58.8;11;58.8
1986-11-13;51.6;11;51.6
1986-11-14;74.9;11;74.9
1986-11-15;70.2;11;70.2
1986-11-16;80.5;11;80.5
1986-11-17;66.4;11;66.4
1986-11-18;86.3;11;86.3
1986-11-19;107.8;11;107.8
1986-11-20;64.2;11;64.2
1986-11-21;50.8;11;50.8
1986-11-22;50.0;11;50.0
1986-11-23;49.0;11;49.0
1986-11-24;46.0;11;46.0
1986-11-25;45.0;11;45.0
1986-11-26;44.0;11;44.0
1986-11-27;44.0;11;44.0
1986-11-28;44.0;11;44.0
1986-11-29;44.0;11;44.0
1986-11-30;63.0;11;63.0
1986-12-01;45.0;12;45.0
1986-12-02;42.0;12;42.0
1986-12-03;42.0;12;42.0
1986-12-04;40.0;12;40.0
1986-12-05;39.2;12;39.2
1986-12-06;38.4;12;38.4
1986-12-07;38.4;12;38.4
1986-12-08;38.4;12;38.4
1986-12-09;37.6;12;37.6
1986-12-10;36.8;12;36.8
1986-12-11;36.8;12;36.8
1986-12-12;36.8;12;36.8
1986-12-13;36.8;12;36.8
1986-12-14;36.8;12;36.8
1986-12-15;36.8;12;36.8
1986-12-16;36.8;12;36.8
1986-12-17;32.3;12;32.3
1986-12-18;27.8;12;27.8
1986-12-19;25.7;12;25.7
1986-12-20;23.6;12;23.6
1986-12-21;23.6;12;23.6
1986-12-22;23.6;12;23.6
1986-12-23;23.6;12;23.6
1986-12-24;25.7;12;25.7
1986-12-25;22.2;12;22.2
1986-12-26;22.2;12;22.2
1986-12-27;22.2;12;22.2
1986-12-28;22.2;12;22.2
1986-12-29;22.2;12;22.2
1986-12-30;22.2;12;22.2
1986-12-31;22.2;12;22.2
1987-01-01;-999.000;1;17.99
1987-01-02;-999.000;1;11.0
1987-01-03;-999.000;1;16.3
1987-01-04;-999.000;1;12.2
1987-01-05;-999.000;1;45.97
1987-01-06;-999.000;1;18.0
1987-01-07;-999.000;1;23.25
1987-01-08;-999.000;1;31.2
1987-01-09;-999.000;1;16.3
1987-01-10;-999.000;1;27.5
1987-01-11;-999.000;1;19.5
1987-01-12;-999.000;1;58.0
1987-01-13;-999.000;1;22.072
1987-01-14;-999.000;1;36.64
1987-01-15;-999.000;1;20.75
1987-01-16;-999.000;1;26.608
1987-01-17;-999.000;1;27.5
1987-01-18;-999.000;1;12.9
1987-01-19;-999.000;1;19.4
1987-01-20;-999.000;1;50.4
1987-01-21;-999.000;1;13.2
1987-01-22;-999.000;1;14.3
1987-01-23;-999.000;1;30.62
1987-01-24;-999.000;1;24.54
1987-01-25;-999.000;1;22.8
1987-01-26;-999.000;1;23.3
1987-01-27;-999.000;1;14.2
1987-01-28;-999.000;1;15.463
1987-01-29;-999.000;1;39.12
1987-01-30;-999.000;1;17.3
1987-01-31;-999.000;1;18.1
1987-02-01;-999.000;2;10.0
1987-02-02;-999.000;2;21.4
1987-02-03;-999.000;2;19.7
1987-02-04;-999.000;2;11.0
1987-02-05;-999.000;2;16.5
1987-02-06;-999.000;2;16.8
1987-02-07;-999.000;2;11.64
1987-02-08;-999.000;2;18.0
1987-02-09;-999.000;2;57.06
1987-02-10;-999.000;2;11.98
1987-02-11;-999.000;2;16.2
1987-02-12;-999.000;2;20.0
1987-02-13;-999.000;2;18.0
1987-02-14;-999.000;2;17.0
1987-02-15;-999.000;2;16.9
1987-02-16;-999.000;2;4.35
1987-02-17;-999.000;2;12.2
1987-02-18;-999.000;2;12.2
1987-02-19;-999.000;2;14.75
1987-02-20;-999.000;2;12.0
1987-02-21;-999.000;2;19.2
1987-02-22;-999.000;2;17.1
1987-02-23;-999.000;2;18.0
1987-02-24;-999.000;2;12.2
1987-02-25;-999.000;2;8.34
1987-02-26;-999.000;2;12.28
1987-02-27;-999.000;2;9.6
1987-02-28;-999.000;2;34.4
1987-03-01;13.9;3;13.9
1987-03-02;15.0;3;15.0
1987-03-03;14.8;3;14.8
1987-03-04;16.9;3;16.9
1987-03-05;13.2;3;13.2
1987-03-06;12.5;3;12.5
1987-03-07;12.5;3;12.5
1987-03-08;12.5;3;12.5
1987-03-09;12.5;3;12.5
1987-03-10;11.4;3;11.4
1987-03-11;11.4;3;11.4
1987-03-12;11.4;3;11.4
1987-03-13;11.4;3;11.4
1987-03-14;11.4;3;11.4
1987-03-15;11.4;3;11.4
1987-03-16;12.7;3;12.7
1987-03-17;16.9;3;16.9
1987-03-18;12.5;3;12.5
1987-03-19;12.5;3;12.5
1987-03-20;12.5;3;12.5
1987-03-21;11.9;3;11.9
1987-03-22;11.4;3;11.4
1987-03-23;11.4;3;11.4
1987-03-24;11.4;3;11.4
1987-03-25;11.4;3;11.4
1987-03-26;11.4;3;11.4
1987-03-27;11.4;3;11.4
1987-03-28;11.4;3;11.4
1987-03-29;11.4;3;11.4
1987-03-30;11.4;3;11.4
1987-03-31;11.4;3;11.4
1987-04-01;28.1;4;28.1
1987-04-02;27.2;4;27.2
1987-04-03;27.2;4;27.2
1987-04-04;28.1;4;28.1
1987-04-05;28.1;4;28.1
1987-04-06;24.4;4;24.4
1987-04-07;18.3;4;18.3
1987-04-08;21.6;4;21.6
1987-04-09;22.6;4;22.6
1987-04-10;29.0;4;29.0
1987-04-11;25.3;4;25.3
1987-04-12;19.8;4;19.8
1987-04-13;19.8;4;19.8
1987-04-14;13.2;4;13.2
1987-04-15;12.5;4;12.5
1987-04-16;12.5;4;12.5
1987-04-17;12.5;4;12.5
1987-04-18;12.5;4;12.5
1987-04-19;12.5;4;12.5
1987-04-20;12.5;4;12.5
1987-04-21;12.5;4;12.5
1987-04-22;19.1;4;19.1
1987-04-23;16.9;4;16.9
1987-04-24;16.9;4;16.9
1987-04-25;22.9;4;22.9
1987-04-26;27.2;4;27.2
1987-04-27;29.0;4;29.0
1987-04-28;29.0;4;29.0
1987-04-29;29.0;4;29.0
1987-04-30;29.0;4;29.0
1987-05-01;29.0;5;29.0
1987-05-02;29.0;5;29.0
1987-05-03;29.0;5;29.0
1987-05-04;29.0;5;29.0
1987-05-05;29.0;5;29.0
1987-05-06;29.0;5;29.0
1987-05-07;29.0;5;29.0
1987-05-08;29.0;5;29.0
1987-05-09;29.0;5;29.0
1987-05-10;29.0;5;29.0
1987-05-11;29.0;5;29.0
1987-05-12;29.0;5;29.0
1987-05-13;29.0;5;29.0
1987-05-14;29.0;5;29.0
1987-05-15;29.0;5;29.0
1987-05-16;29.0;5;29.0
1987-05-17;29.0;5;29.0
1987-05-18;29.0;5;29.0
1987-05-19;29.0;5;29.0
1987-05-20;29.0;5;29.0
1987-05-21;29.0;5;29.0
1987-05-22;29.0;5;29.0
1987-05-23;29.0;5;29.0
1987-05-24;29.0;5;29.0
1987-05-25;29.0;5;29.0
1987-05-26;29.0;5;29.0
1987-05-27;29.0;5;29.0
1987-05-28;29.0;5;29.0
1987-05-29;29.0;5;29.0
1987-05-30;29.0;5;29.0
1987-05-31;29.0;5;29.0
1987-06-01;29.0;6;29.0
1987-06-02;146.4;6;146.4
1987-06-03;29.0;6;29.0
1987-06-04;29.0;6;29.0
1987-06-05;204.8;6;204.8
1987-06-06;121.4;6;121.4
1987-06-07;29.0;6;29.0
1987-06-08;29.0;6;29.0
1987-06-09;29.0;6;29.0
1987-06-10;29.0;6;29.0
1987-06-11;29.0;6;29.0
1987-06-12;29.0;6;29.0
1987-06-13;29.0;6;29.0
1987-06-14;29.0;6;29.0
1987-06-15;29.0;6;29.0
1987-06-16;29.0;6;29.0
1987-06-17;29.0;6;29.0
1987-06-18;29.0;6;29.0
1987-06-19;29.0;6;29.0
1987-06-20;29.0;6;29.0
1987-06-21;29.0;6;29.0
1987-06-22;29.0;6;29.0
1987-06-23;29.0;6;29.0
1987-06-24;29.0;6;29.0
1987-06-25;29.0;6;29.0
1987-06-26;29.0;6;29.0
1987-06-27;27.2;6;27.2
1987-06-28;25.3;6;25.3
1987-06-29;25.3;6;25.3
1987-06-30;26.2;6;26.2
1987-07-01;27.2;7;27.2
1987-07-02;25.3;7;25.3
1987-07-03;25.3;7;25.3
1987-07-04;25.3;7;25.3
1987-07-05;31.1;7;31.1
1987-07-06;29.0;7;29.0
1987-07-07;27.2;7;27.2
1987-07-08;21.3;7;21.3
1987-07-09;25.3;7;25.3
1987-07-10;25.3;7;25.3
1987-07-11;25.3;7;25.3
1987-07-12;25.3;7;25.3
1987-07-13;25.3;7;25.3
1987-07-14;25.3;7;25.3
1987-07-15;25.3;7;25.3
1987-07-16;25.3;7;25.3
1987-07-17;29.0;7;29.0
1987-07-18;29.0;7;29.0
1987-07-19;29.0;7;29.0
1987-07-20;29.0;7;29.0
1987-07-21;29.0;7;29.0
1987-07-22;29.0;7;29.0
1987-07-23;29.0;7;29.0
1987-07-24;29.0;7;29.0
1987-07-25;29.0;7;29.0
1987-07-26;29.0;7;29.0
1987-07-27;240.4;7;240.4
1987-07-28;114.2;7;114.2
1987-07-29;29.0;7;29.0
1987-07-30;197.6;7;197.6
1987-07-31;227.9;7;227.9
1987-08-01;120.9;8;120.9
1987-08-02;116.0;8;116.0
1987-08-03;227.9;8;227.9
1987-08-04;285.0;8;285.0
1987-08-05;206.6;8;206.6
1987-08-06;184.8;8;184.8
1987-08-07;69.9;8;69.9
1987-08-08;47.2;8;47.2
1987-08-09;29.0;8;29.0
1987-08-10;29.0;8;29.0
1987-08-11;29.0;8;29.0
1987-08-12;64.1;8;64.1
1987-08-13;66.6;8;66.6
1987-08-14;36.8;8;36.8
1987-08-15;29.0;8;29.0
1987-08-16;29.0;8;29.0
1987-08-17;29.0;8;29.0
1987-08-18;29.0;8;29.0
1987-08-19;29.0;8;29.0
1987-08-20;29.0;8;29.0
1987-08-21;29.0;8;29.0
1987-08-22;29.0;8;29.0
1987-08-23;29.0;8;29.0
1987-08-24;29.0;8;29.0
1987-08-25;29.0;8;29.0
1987-08-26;29.0;8;29.0
1987-08-27;29.0;8;29.0
1987-08-28;29.0;8;29.0
1987-08-29;29.0;8;29.0
1987-08-30;29.0;8;29.0
1987-08-31;29.0;8;29.0
1987-09-01;177.3;9;177.3
1987-09-02;199.3;9;199.3
1987-09-03;31.6;9;31.6
1987-09-04;231.4;9;231.4
1987-09-05;240.5;9;240.5
1987-09-06;219.0;9;219.0
1987-09-07;169.7;9;169.7
1987-09-08;84.8;9;84.8
1987-09-09;68.9;9;68.9
1987-09-10;40.7;9;40.7
1987-09-11;190.1;9;190.1
1987-09-12;260.2;9;260.2
1987-09-13;199.1;9;199.1
1987-09-14;145.6;9;145.6
1987-09-15;29.0;9;29.0
1987-09-16;29.0;9;29.0
1987-09-17;29.0;9;29.0
1987-09-18;29.0;9;29.0
1987-09-19;29.0;9;29.0
1987-09-20;29.0;9;29.0
1987-09-21;29.0;9;29.0
1987-09-22;29.0;9;29.0
1987-09-23;111.7;9;111.7
1987-09-24;59.7;9;59.7
1987-09-25;81.8;9;81.8
1987-09-26;41.4;9;41.4
1987-09-27;29.0;9;29.0
1987-09-28;30.3;9;30.3
1987-09-29;154.6;9;154.6
1987-09-30;47.2;9;47.2
1987-10-01;94.0;10;94.0
1987-10-02;63.6;10;63.6
1987-10-03;97.3;10;97.3
1987-10-04;110.2;10;110.2
1987-10-05;68.2;10;68.2
1987-10-06;48.5;10;48.5
1987-10-07;66.9;10;66.9
1987-10-08;83.0;10;83.0
1987-10-09;76.9;10;76.9
1987-10-10;58.3;10;58.3
1987-10-11;52.4;10;52.4
1987-10-12;49.8;10;49.8
1987-10-13;51.1;10;51.1
