YYYY-MM-DD;Value;month;Value_imputed
1969-12-10;34.4;12;34.4
1969-12-11;29.0;12;29.0
1969-12-12;62.1;12;62.1
1969-12-13;50.8;12;50.8
1969-12-14;31.9;12;31.9
1969-12-15;33.2;12;33.2
1969-12-16;27.9;12;27.9
1969-12-17;52.4;12;52.4
1969-12-18;42.3;12;42.3
1969-12-19;31.2;12;31.2
1969-12-20;24.2;12;24.2
1969-12-21;43.0;12;43.0
1969-12-22;35.4;12;35.4
1969-12-23;33.5;12;33.5
1969-12-24;25.3;12;25.3
1969-12-25;21.5;12;21.5
1969-12-26;20.2;12;20.2
1969-12-27;22.8;12;22.8
1969-12-28;21.2;12;21.2
1969-12-29;18.3;12;18.3
1969-12-30;20.2;12;20.2
1969-12-31;18.6;12;18.6
1970-01-01;12.8;1;12.8
1970-01-02;15.1;1;15.1
1970-01-03;14.8;1;14.8
1970-01-04;28.8;1;28.8
1970-01-05;21.9;1;21.9
1970-01-06;21.5;1;21.5
1970-01-07;28.6;1;28.6
1970-01-08;28.7;1;28.7
1970-01-09;34.9;1;34.9
1970-01-10;21.2;1;21.2
1970-01-11;21.6;1;21.6
1970-01-12;27.6;1;27.6
1970-01-13;26.7;1;26.7
1970-01-14;39.3;1;39.3
1970-01-15;25.2;1;25.2
1970-01-16;23.2;1;23.2
1970-01-17;23.5;1;23.5
1970-01-18;21.2;1;21.2
1970-01-19;33.0;1;33.0
1970-01-20;32.9;1;32.9
1970-01-21;26.2;1;26.2
1970-01-22;31.5;1;31.5
1970-01-23;17.7;1;17.7
1970-01-24;17.8;1;17.8
1970-01-25;28.8;1;28.8
1970-01-26;21.8;1;21.8
1970-01-27;15.9;1;15.9
1970-01-28;16.0;1;16.0
1970-01-29;17.4;1;17.4
1970-01-30;13.8;1;13.8
1970-01-31;15.1;1;15.1
1970-02-01;13.0;2;13.0
1970-02-02;16.3;2;16.3
1970-02-03;18.6;2;18.6
1970-02-04;22.2;2;22.2
1970-02-05;18.6;2;18.6
1970-02-06;39.4;2;39.4
1970-02-07;34.0;2;34.0
1970-02-08;24.2;2;24.2
1970-02-09;19.9;2;19.9
1970-02-10;91.0;2;91.0
1970-02-11;59.5;2;59.5
1970-02-12;45.7;2;45.7
1970-02-13;30.6;2;30.6
1970-02-14;35.4;2;35.4
1970-02-15;33.4;2;33.4
1970-02-16;27.8;2;27.8
1970-02-17;34.9;2;34.9
1970-02-18;26.4;2;26.4
1970-02-19;31.6;2;31.6
1970-02-20;55.4;2;55.4
1970-02-21;69.0;2;69.0
1970-02-22;29.1;2;29.1
1970-02-23;24.2;2;24.2
1970-02-24;24.2;2;24.2
1970-02-25;35.4;2;35.4
1970-02-26;34.0;2;34.0
1970-02-27;72.9;2;72.9
1970-02-28;28.6;2;28.6
1970-03-01;32.2;3;32.2
1970-03-02;65.8;3;65.8
1970-03-03;89.0;3;89.0
1970-03-04;45.7;3;45.7
1970-03-05;50.8;3;50.8
1970-03-06;60.4;3;60.4
1970-03-07;63.5;3;63.5
1970-03-08;40.0;3;40.0
1970-03-09;30.6;3;30.6
1970-03-10;26.0;3;26.0
1970-03-11;33.3;3;33.3
1970-03-12;32.6;3;32.6
1970-03-13;24.5;3;24.5
1970-03-14;25.2;3;25.2
1970-03-15;24.2;3;24.2
1970-03-16;21.5;3;21.5
1970-03-17;21.2;3;21.2
1970-03-18;18.3;3;18.3
1970-03-19;16.5;3;16.5
1970-03-20;15.1;3;15.1
1970-03-21;15.6;3;15.6
1970-03-22;19.2;3;19.2
1970-03-23;23.8;3;23.8
1970-03-24;31.0;3;31.0
1970-03-25;22.6;3;22.6
1970-03-26;41.8;3;41.8
1970-03-27;44.9;3;44.9
1970-03-28;27.1;3;27.1
1970-03-29;20.2;3;20.2
1970-03-30;21.5;3;21.5
1970-03-31;23.2;3;23.2
1970-04-01;24.2;4;24.2
1970-04-02;18.3;4;18.3
1970-04-03;15.4;4;15.4
1970-04-04;13.2;4;13.2
1970-04-05;11.4;4;11.4
1970-04-06;11.4;4;11.4
1970-04-07;11.9;4;11.9
1970-04-08;27.4;4;27.4
1970-04-09;21.9;4;21.9
1970-04-10;19.3;4;19.3
1970-04-11;19.6;4;19.6
1970-04-12;24.3;4;24.3
1970-04-13;28.7;4;28.7
1970-04-14;18.0;4;18.0
1970-04-15;21.8;4;21.8
1970-04-16;25.6;4;25.6
1970-04-17;24.6;4;24.6
1970-04-18;18.0;4;18.0
1970-04-19;17.4;4;17.4
1970-04-20;14.3;4;14.3
1970-04-21;42.9;4;42.9
1970-04-22;23.8;4;23.8
1970-04-23;21.2;4;21.2
1970-04-24;17.7;4;17.7
1970-04-25;18.7;4;18.7
1970-04-26;21.9;4;21.9
1970-04-27;17.1;4;17.1
1970-04-28;14.8;4;14.8
1970-04-29;30.0;4;30.0
1970-04-30;20.4;4;20.4
1970-05-01;13.8;5;13.8
1970-05-02;13.2;5;13.2
1970-05-03;15.8;5;15.8
1970-05-04;14.8;5;14.8
1970-05-05;13.8;5;13.8
1970-05-06;13.0;5;13.0
1970-05-07;11.2;5;11.2
1970-05-08;18.2;5;18.2
1970-05-09;19.9;5;19.9
1970-05-10;17.1;5;17.1
1970-05-11;14.3;5;14.3
1970-05-12;16.8;5;16.8
1970-05-13;22.2;5;22.2
1970-05-14;27.6;5;27.6
1970-05-15;20.2;5;20.2
1970-05-16;25.4;5;25.4
1970-05-17;20.2;5;20.2
1970-05-18;31.0;5;31.0
1970-05-19;88.0;5;88.0
1970-05-20;37.9;5;37.9
1970-05-21;56.1;5;56.1
1970-05-22;38.5;5;38.5
1970-05-23;31.0;5;31.0
1970-05-24;38.8;5;38.8
1970-05-25;56.1;5;56.1
1970-05-26;60.9;5;60.9
1970-05-27;54.6;5;54.6
1970-05-28;42.9;5;42.9
1970-05-29;27.1;5;27.1
1970-05-30;27.4;5;27.4
1970-05-31;27.1;5;27.1
1970-06-01;67.4;6;67.4
1970-06-02;95.5;6;95.5
1970-06-03;88.0;6;88.0
1970-06-04;75.8;6;75.8
1970-06-05;63.0;6;63.0
1970-06-06;56.5;6;56.5
1970-06-07;63.6;6;63.6
1970-06-08;74.5;6;74.5
1970-06-09;40.5;6;40.5
1970-06-10;27.1;6;27.1
1970-06-11;21.5;6;21.5
1970-06-12;18.6;6;18.6
1970-06-13;20.2;6;20.2
1970-06-14;18.6;6;18.6
1970-06-15;40.3;6;40.3
1970-06-16;44.9;6;44.9
1970-06-17;35.2;6;35.2
1970-06-18;71.5;6;71.5
1970-06-19;23.5;6;23.5
1970-06-20;21.6;6;21.6
1970-06-21;16.6;6;16.6
1970-06-22;31.0;6;31.0
1970-06-23;42.9;6;42.9
1970-06-24;44.9;6;44.9
1970-06-25;21.9;6;21.9
1970-06-26;63.0;6;63.0
1970-06-27;45.4;6;45.4
1970-06-28;21.8;6;21.8
1970-06-29;16.5;6;16.5
1970-06-30;16.0;6;16.0
1970-07-01;30.4;7;30.4
1970-07-02;38.5;7;38.5
1970-07-03;40.3;7;40.3
1970-07-04;43.9;7;43.9
1970-07-05;20.2;7;20.2
1970-07-06;18.4;7;18.4
1970-07-07;17.7;7;17.7
1970-07-08;19.8;7;19.8
1970-07-09;19.2;7;19.2
1970-07-10;21.5;7;21.5
1970-07-11;18.3;7;18.3
1970-07-12;22.3;7;22.3
1970-07-13;24.2;7;24.2
1970-07-14;28.6;7;28.6
1970-07-15;20.9;7;20.9
1970-07-16;15.4;7;15.4
1970-07-17;33.3;7;33.3
1970-07-18;65.8;7;65.8
1970-07-19;47.5;7;47.5
1970-07-20;68.8;7;68.8
1970-07-21;47.5;7;47.5
1970-07-22;50.8;7;50.8
1970-07-23;27.9;7;27.9
1970-07-24;23.5;7;23.5
1970-07-25;25.8;7;25.8
1970-07-26;21.0;7;21.0
1970-07-27;49.6;7;49.6
1970-07-28;56.6;7;56.6
1970-07-29;13.2;7;13.2
1970-07-30;20.2;7;20.2
1970-07-31;55.4;7;55.4
1970-08-01;56.5;8;56.5
1970-08-02;33.4;8;33.4
1970-08-03;29.1;8;29.1
1970-08-04;21.9;8;21.9
1970-08-05;16.2;8;16.2
1970-08-06;16.2;8;16.2
1970-08-07;17.7;8;17.7
1970-08-08;32.7;8;32.7
1970-08-09;42.9;8;42.9
1970-08-10;50.3;8;50.3
1970-08-11;34.4;8;34.4
1970-08-12;23.5;8;23.5
1970-08-13;19.6;8;19.6
1970-08-14;15.9;8;15.9
1970-08-15;108.0;8;108.0
1970-08-16;62.3;8;62.3
1970-08-17;37.8;8;37.8
1970-08-18;29.1;8;29.1
1970-08-19;19.9;8;19.9
1970-08-20;19.6;8;19.6
1970-08-21;16.8;8;16.8
1970-08-22;15.6;8;15.6
1970-08-23;13.0;8;13.0
1970-08-24;13.2;8;13.2
1970-08-25;23.5;8;23.5
1970-08-26;38.5;8;38.5
1970-08-27;31.0;8;31.0
1970-08-28;23.5;8;23.5
1970-08-29;18.6;8;18.6
1970-08-30;20.2;8;20.2
1970-08-31;29.8;8;29.8
1970-09-01;18.6;9;18.6
1970-09-02;17.1;9;17.1
1970-09-03;24.3;9;24.3
1970-09-04;40.3;9;40.3
1970-09-05;56.5;9;56.5
1970-09-06;29.1;9;29.1
1970-09-07;29.1;9;29.1
1970-09-08;28.2;9;28.2
1970-09-09;23.5;9;23.5
1970-09-10;31.5;9;31.5
1970-09-11;29.1;9;29.1
1970-09-12;23.5;9;23.5
1970-09-13;21.9;9;21.9
1970-09-14;30.8;9;30.8
1970-09-15;24.8;9;24.8
1970-09-16;28.2;9;28.2
1970-09-17;27.4;9;27.4
1970-09-18;18.6;9;18.6
1970-09-19;17.1;9;17.1
1970-09-20;14.8;9;14.8
1970-09-21;18.8;9;18.8
1970-09-22;15.4;9;15.4
1970-09-23;20.2;9;20.2
1970-09-24;31.0;9;31.0
1970-09-25;20.2;9;20.2
1970-09-26;18.0;9;18.0
1970-09-27;14.0;9;14.0
1970-09-28;23.9;9;23.9
1970-09-29;34.0;9;34.0
1970-09-30;32.3;9;32.3
1970-10-01;27.1;10;27.1
1970-10-02;25.2;10;25.2
1970-10-03;182.5;10;182.5
1970-10-04;31.5;10;31.5
1970-10-05;21.8;10;21.8
1970-10-06;25.4;10;25.4
1970-10-07;40.3;10;40.3
1970-10-08;33.4;10;33.4
1970-10-09;40.0;10;40.0
1970-10-10;35.4;10;35.4
1970-10-11;23.5;10;23.5
1970-10-12;20.2;10;20.2
1970-10-13;29.2;10;29.2
1970-10-14;22.3;10;22.3
1970-10-15;17.1;10;17.1
1970-10-16;16.0;10;16.0
1970-10-17;12.8;10;12.8
1970-10-18;12.6;10;12.6
1970-10-19;11.7;10;11.7
1970-10-20;13.0;10;13.0
1970-10-21;11.2;10;11.2
1970-10-22;13.0;10;13.0
1970-10-23;14.3;10;14.3
1970-10-24;20.4;10;20.4
1970-10-25;23.5;10;23.5
1970-10-26;29.8;10;29.8
1970-10-27;36.4;10;36.4
1970-10-28;24.2;10;24.2
1970-10-29;25.6;10;25.6
1970-10-30;29.8;10;29.8
1970-10-31;31.5;10;31.5
1970-11-01;28.2;11;28.2
1970-11-02;35.4;11;35.4
1970-11-03;47.5;11;47.5
1970-11-04;29.1;11;29.1
1970-11-05;35.0;11;35.0
1970-11-06;61.8;11;61.8
1970-11-07;71.4;11;71.4
1970-11-08;68.3;11;68.3
1970-11-09;78.5;11;78.5
1970-11-10;84.5;11;84.5
1970-11-11;56.5;11;56.5
1970-11-12;42.8;11;42.8
1970-11-13;40.5;11;40.5
1970-11-14;33.4;11;33.4
1970-11-15;23.5;11;23.5
1970-11-16;27.1;11;27.1
1970-11-17;41.8;11;41.8
1970-11-18;45.4;11;45.4
1970-11-19;35.4;11;35.4
1970-11-20;33.6;11;33.6
1970-11-21;28.6;11;28.6
1970-11-22;26.0;11;26.0
1970-11-23;42.8;11;42.8
1970-11-24;45.4;11;45.4
1970-11-25;88.0;11;88.0
1970-11-26;61.8;11;61.8
1970-11-27;45.4;11;45.4
1970-11-28;40.3;11;40.3
1970-11-29;35.9;11;35.9
1970-11-30;47.5;11;47.5
1970-12-01;33.4;12;33.4
1970-12-02;23.5;12;23.5
1970-12-03;35.0;12;35.0
1970-12-04;31.0;12;31.0
1970-12-05;23.5;12;23.5
1970-12-06;30.6;12;30.6
1970-12-07;56.5;12;56.5
1970-12-08;40.3;12;40.3
1970-12-09;56.0;12;56.0
1970-12-10;53.5;12;53.5
1970-12-11;56.9;12;56.9
1970-12-12;63.0;12;63.0
1970-12-13;22.5;12;22.5
1970-12-14;20.2;12;20.2
1970-12-15;40.3;12;40.3
1970-12-16;15.6;12;15.6
1970-12-17;20.2;12;20.2
1970-12-18;17.1;12;17.1
1970-12-19;20.2;12;20.2
1970-12-20;53.9;12;53.9
1970-12-21;59.3;12;59.3
1970-12-22;81.5;12;81.5
1970-12-23;40.3;12;40.3
1970-12-24;20.2;12;20.2
1970-12-25;20.2;12;20.2
1970-12-26;31.5;12;31.5
1970-12-27;21.9;12;21.9
1970-12-28;23.5;12;23.5
1970-12-29;17.1;12;17.1
1970-12-30;18.6;12;18.6
1970-12-31;20.2;12;20.2
1971-01-01;20.2;1;20.2
1971-01-02;17.1;1;17.1
1971-01-03;20.2;1;20.2
1971-01-04;17.1;1;17.1
1971-01-05;23.5;1;23.5
1971-01-06;45.4;1;45.4
1971-01-07;84.5;1;84.5
1971-01-08;108.0;1;108.0
1971-01-09;84.5;1;84.5
1971-01-10;76.5;1;76.5
1971-01-11;40.3;1;40.3
1971-01-12;36.9;1;36.9
1971-01-13;32.0;1;32.0
1971-01-14;28.7;1;28.7
1971-01-15;28.6;1;28.6
1971-01-16;36.6;1;36.6
1971-01-17;42.9;1;42.9
1971-01-18;71.3;1;71.3
1971-01-19;40.3;1;40.3
1971-01-20;37.8;1;37.8
1971-01-21;61.8;1;61.8
1971-01-22;40.3;1;40.3
1971-01-23;32.6;1;32.6
1971-01-24;30.6;1;30.6
1971-01-25;27.1;1;27.1
1971-01-26;23.5;1;23.5
1971-01-27;26.8;1;26.8
1971-01-28;25.4;1;25.4
1971-01-29;23.5;1;23.5
1971-01-30;25.1;1;25.1
1971-01-31;20.2;1;20.2
1971-02-01;21.2;2;21.2
1971-02-02;21.5;2;21.5
1971-02-03;23.8;2;23.8
1971-02-04;23.8;2;23.8
1971-02-05;42.9;2;42.9
1971-02-06;31.0;2;31.0
1971-02-07;29.1;2;29.1
1971-02-08;31.0;2;31.0
1971-02-09;26.4;2;26.4
1971-02-10;35.4;2;35.4
1971-02-11;78.3;2;78.3
1971-02-12;40.8;2;40.8
1971-02-13;34.0;2;34.0
1971-02-14;29.0;2;29.0
1971-02-15;25.6;2;25.6
1971-02-16;23.5;2;23.5
1971-02-17;27.1;2;27.1
1971-02-18;45.1;2;45.1
1971-02-19;45.4;2;45.4
1971-02-20;41.3;2;41.3
1971-02-21;31.8;2;31.8
1971-02-22;35.9;2;35.9
1971-02-23;27.8;2;27.8
1971-02-24;24.8;2;24.8
1971-02-25;21.8;2;21.8
1971-02-26;22.2;2;22.2
1971-02-27;25.6;2;25.6
1971-02-28;24.2;2;24.2
1971-03-01;23.5;3;23.5
1971-03-02;23.2;3;23.2
1971-03-03;21.8;3;21.8
1971-03-04;31.0;3;31.0
1971-03-05;27.1;3;27.1
1971-03-06;21.8;3;21.8
1971-03-07;18.9;3;18.9
1971-03-08;18.3;3;18.3
1971-03-09;16.8;3;16.8
1971-03-10;16.5;3;16.5
1971-03-11;15.6;3;15.6
1971-03-12;21.9;3;21.9
1971-03-13;33.4;3;33.4
1971-03-14;20.2;3;20.2
1971-03-15;18.6;3;18.6
1971-03-16;19.2;3;19.2
1971-03-17;17.8;3;17.8
1971-03-18;18.9;3;18.9
1971-03-19;20.2;3;20.2
1971-03-20;31.5;3;31.5
1971-03-21;25.6;3;25.6
1971-03-22;23.5;3;23.5
1971-03-23;20.2;3;20.2
1971-03-24;32.3;3;32.3
1971-03-25;27.1;3;27.1
1971-03-26;48.2;3;48.2
1971-03-27;29.0;3;29.0
1971-03-28;31.5;3;31.5
1971-03-29;42.9;3;42.9
1971-03-30;42.9;3;42.9
1971-03-31;68.3;3;68.3
1971-04-01;50.7;4;50.7
1971-04-02;78.3;4;78.3
1971-04-03;136.5;4;136.5
1971-04-04;53.3;4;53.3
1971-04-05;56.9;4;56.9
1971-04-06;36.4;4;36.4
1971-04-07;33.0;4;33.0
1971-04-08;38.8;4;38.8
1971-04-09;29.4;4;29.4
1971-04-10;25.6;4;25.6
1971-04-11;24.8;4;24.8
1971-04-12;22.2;4;22.2
1971-04-13;22.5;4;22.5
1971-04-14;32.6;4;32.6
1971-04-15;21.9;4;21.9
1971-04-16;29.8;4;29.8
1971-04-17;25.2;4;25.2
1971-04-18;33.0;4;33.0
1971-04-19;40.3;4;40.3
1971-04-20;27.1;4;27.1
1971-04-21;27.1;4;27.1
1971-04-22;22.2;4;22.2
1971-04-23;28.8;4;28.8
1971-04-24;63.4;4;63.4
1971-04-25;27.1;4;27.1
1971-04-26;23.5;4;23.5
1971-04-27;31.2;4;31.2
1971-04-28;23.2;4;23.2
1971-04-29;19.2;4;19.2
1971-04-30;18.6;4;18.6
1971-05-01;20.2;5;20.2
1971-05-02;28.2;5;28.2
1971-05-03;20.2;5;20.2
1971-05-04;19.2;5;19.2
1971-05-05;19.6;5;19.6
1971-05-06;35.4;5;35.4
1971-05-07;33.0;5;33.0
1971-05-08;21.6;5;21.6
1971-05-09;22.2;5;22.2
1971-05-10;23.5;5;23.5
1971-05-11;33.0;5;33.0
1971-05-12;43.9;5;43.9
1971-05-13;33.4;5;33.4
1971-05-14;33.6;5;33.6
1971-05-15;33.4;5;33.4
1971-05-16;27.1;5;27.1
1971-05-17;27.1;5;27.1
1971-05-18;22.2;5;22.2
1971-05-19;31.2;5;31.2
1971-05-20;37.9;5;37.9
1971-05-21;27.1;5;27.1
1971-05-22;42.9;5;42.9
1971-05-23;29.1;5;29.1
1971-05-24;29.8;5;29.8
1971-05-25;27.4;5;27.4
1971-05-26;28.6;5;28.6
1971-05-27;25.4;5;25.4
1971-05-28;29.8;5;29.8
1971-05-29;29.1;5;29.1
1971-05-30;37.9;5;37.9
1971-05-31;23.5;5;23.5
1971-06-01;22.2;6;22.2
1971-06-02;20.2;6;20.2
1971-06-03;21.2;6;21.2
1971-06-04;27.1;6;27.1
1971-06-05;27.1;6;27.1
1971-06-06;33.4;6;33.4
1971-06-07;40.5;6;40.5
1971-06-08;27.1;6;27.1
1971-06-09;19.2;6;19.2
1971-06-10;19.6;6;19.6
1971-06-11;16.8;6;16.8
1971-06-12;20.4;6;20.4
1971-06-13;22.5;6;22.5
1971-06-14;19.2;6;19.2
1971-06-15;21.6;6;21.6
1971-06-16;32.2;6;32.2
1971-06-17;31.5;6;31.5
1971-06-18;24.8;6;24.8
1971-06-19;25.0;6;25.0
1971-06-20;18.4;6;18.4
1971-06-21;15.4;6;15.4
1971-06-22;20.8;6;20.8
1971-06-23;18.6;6;18.6
1971-06-24;15.4;6;15.4
1971-06-25;19.2;6;19.2
1971-06-26;21.8;6;21.8
1971-06-27;20.2;6;20.2
1971-06-28;27.1;6;27.1
1971-06-29;25.4;6;25.4
1971-06-30;19.9;6;19.9
1971-07-01;18.6;7;18.6
1971-07-02;21.2;7;21.2
1971-07-03;23.5;7;23.5
1971-07-04;19.9;7;19.9
1971-07-05;16.2;7;16.2
1971-07-06;16.8;7;16.8
1971-07-07;69.1;7;69.1
1971-07-08;98.5;7;98.5
1971-07-09;98.5;7;98.5
1971-07-10;85.8;7;85.8
1971-07-11;91.0;7;91.0
1971-07-12;65.0;7;65.0
1971-07-13;45.4;7;45.4
1971-07-14;42.6;7;42.6
1971-07-15;31.5;7;31.5
1971-07-16;20.2;7;20.2
1971-07-17;16.8;7;16.8
1971-07-18;15.6;7;15.6
1971-07-19;13.8;7;13.8
1971-07-20;19.3;7;19.3
1971-07-21;20.4;7;20.4
1971-07-22;27.5;7;27.5
1971-07-23;53.9;7;53.9
1971-07-24;46.3;7;46.3
1971-07-25;20.2;7;20.2
1971-07-26;24.4;7;24.4
1971-07-27;16.8;7;16.8
1971-07-28;21.8;7;21.8
1971-07-29;18.3;7;18.3
1971-07-30;18.7;7;18.7
1971-07-31;21.9;7;21.9
1971-08-01;27.4;8;27.4
1971-08-02;34.0;8;34.0
1971-08-03;29.8;8;29.8
1971-08-04;22.2;8;22.2
1971-08-05;23.5;8;23.5
1971-08-06;18.6;8;18.6
1971-08-07;18.3;8;18.3
1971-08-08;19.9;8;19.9
1971-08-09;20.6;8;20.6
1971-08-10;29.1;8;29.1
1971-08-11;20.2;8;20.2
1971-08-12;16.8;8;16.8
1971-08-13;17.1;8;17.1
1971-08-14;23.5;8;23.5
1971-08-15;22.2;8;22.2
1971-08-16;14.3;8;14.3
1971-08-17;15.6;8;15.6
1971-08-18;16.6;8;16.6
1971-08-19;14.3;8;14.3
1971-08-20;15.4;8;15.4
1971-08-21;16.8;8;16.8
1971-08-22;15.4;8;15.4
1971-08-23;14.3;8;14.3
1971-08-24;15.4;8;15.4
1971-08-25;15.4;8;15.4
1971-08-26;18.4;8;18.4
1971-08-27;18.3;8;18.3
1971-08-28;14.3;8;14.3
1971-08-29;53.8;8;53.8
1971-08-30;67.4;8;67.4
1971-08-31;31.5;8;31.5
1971-09-01;18.3;9;18.3
1971-09-02;19.2;9;19.2
1971-09-03;23.2;9;23.2
1971-09-04;20.2;9;20.2
1971-09-05;19.2;9;19.2
1971-09-06;16.2;9;16.2
1971-09-07;13.0;9;13.0
1971-09-08;20.2;9;20.2
1971-09-09;15.5;9;15.5
1971-09-10;17.1;9;17.1
1971-09-11;16.8;9;16.8
1971-09-12;20.2;9;20.2
1971-09-13;20.2;9;20.2
1971-09-14;17.7;9;17.7
1971-09-15;13.0;9;13.0
1971-09-16;12.8;9;12.8
1971-09-17;12.8;9;12.8
1971-09-18;18.4;9;18.4
1971-09-19;16.2;9;16.2
1971-09-20;14.3;9;14.3
1971-09-21;17.7;9;17.7
1971-09-22;23.8;9;23.8
1971-09-23;17.8;9;17.8
1971-09-24;15.4;9;15.4
1971-09-25;13.0;9;13.0
1971-09-26;16.8;9;16.8
1971-09-27;13.2;9;13.2
1971-09-28;12.6;9;12.6
1971-09-29;12.2;9;12.2
1971-09-30;11.4;9;11.4
1971-10-01;11.0;10;11.0
1971-10-02;12.4;10;12.4
1971-10-03;17.1;10;17.1
1971-10-04;26.1;10;26.1
1971-10-05;21.6;10;21.6
1971-10-06;20.2;10;20.2
1971-10-07;17.1;10;17.1
1971-10-08;16.2;10;16.2
1971-10-09;16.2;10;16.2
1971-10-10;17.1;10;17.1
1971-10-11;37.9;10;37.9
1971-10-12;23.2;10;23.2
1971-10-13;23.5;10;23.5
1971-10-14;21.9;10;21.9
1971-10-15;17.1;10;17.1
1971-10-16;14.3;10;14.3
1971-10-17;15.4;10;15.4
1971-10-18;18.7;10;18.7
1971-10-19;18.3;10;18.3
1971-10-20;16.8;10;16.8
1971-10-21;18.9;10;18.9
1971-10-22;25.8;10;25.8
1971-10-23;54.6;10;54.6
1971-10-24;25.4;10;25.4
1971-10-25;18.9;10;18.9
1971-10-26;27.1;10;27.1
1971-10-27;35.9;10;35.9
1971-10-28;25.8;10;25.8
1971-10-29;20.5;10;20.5
1971-10-30;28.2;10;28.2
1971-10-31;23.5;10;23.5
1971-11-01;31.0;11;31.0
1971-11-02;37.4;11;37.4
1971-11-03;39.9;11;39.9
1971-11-04;32.3;11;32.3
1971-11-05;33.4;11;33.4
1971-11-06;29.0;11;29.0
1971-11-07;23.2;11;23.2
1971-11-08;24.2;11;24.2
1971-11-09;25.8;11;25.8
1971-11-10;33.4;11;33.4
1971-11-11;20.2;11;20.2
1971-11-12;18.3;11;18.3
1971-11-13;18.4;11;18.4
1971-11-14;17.1;11;17.1
1971-11-15;20.5;11;20.5
1971-11-16;19.2;11;19.2
1971-11-17;23.2;11;23.2
1971-11-18;42.9;11;42.9
1971-11-19;23.8;11;23.8
1971-11-20;33.4;11;33.4
1971-11-21;29.1;11;29.1
1971-11-22;27.1;11;27.1
1971-11-23;26.7;11;26.7
1971-11-24;27.1;11;27.1
1971-11-25;35.4;11;35.4
1971-11-26;40.3;11;40.3
1971-11-27;34.0;11;34.0
1971-11-28;27.1;11;27.1
1971-11-29;23.2;11;23.2
1971-11-30;21.5;11;21.5
1971-12-01;21.5;12;21.5
1971-12-02;22.2;12;22.2
1971-12-03;21.5;12;21.5
1971-12-04;23.5;12;23.5
1971-12-05;18.9;12;18.9
1971-12-06;18.3;12;18.3
1971-12-07;17.7;12;17.7
1971-12-08;18.3;12;18.3
1971-12-09;17.7;12;17.7
1971-12-10;15.6;12;15.6
1971-12-11;16.2;12;16.2
1971-12-12;14.6;12;14.6
1971-12-13;15.4;12;15.4
1971-12-14;14.8;12;14.8
1971-12-15;14.6;12;14.6
1971-12-16;14.3;12;14.3
1971-12-17;16.0;12;16.0
1971-12-18;17.7;12;17.7
1971-12-19;20.2;12;20.2
1971-12-20;28.2;12;28.2
1971-12-21;23.8;12;23.8
1971-12-22;34.0;12;34.0
1971-12-23;66.0;12;66.0
1971-12-24;51.4;12;51.4
1971-12-25;68.0;12;68.0
1971-12-26;45.4;12;45.4
1971-12-27;33.4;12;33.4
1971-12-28;25.2;12;25.2
1971-12-29;22.5;12;22.5
1971-12-30;22.2;12;22.2
1971-12-31;24.2;12;24.2
1972-01-01;44.8;1;44.8
1972-01-02;32.8;1;32.8
1972-01-03;28.3;1;28.3
1972-01-04;35.4;1;35.4
1972-01-05;24.0;1;24.0
1972-01-06;20.7;1;20.7
1972-01-07;18.3;1;18.3
1972-01-08;17.7;1;17.7
1972-01-09;21.3;1;21.3
1972-01-10;25.5;1;25.5
1972-01-11;29.3;1;29.3
1972-01-12;24.0;1;24.0
1972-01-13;22.5;1;22.5
1972-01-14;22.2;1;22.2
1972-01-15;32.5;1;32.5
1972-01-16;60.8;1;60.8
1972-01-17;62.3;1;62.3
1972-01-18;34.5;1;34.5
1972-01-19;29.1;1;29.1
1972-01-20;25.5;1;25.5
1972-01-21;45.0;1;45.0
1972-01-22;50.4;1;50.4
1972-01-23;34.1;1;34.1
1972-01-24;39.3;1;39.3
1972-01-25;51.5;1;51.5
1972-01-26;54.3;1;54.3
1972-01-27;44.8;1;44.8
1972-01-28;49.3;1;49.3
1972-01-29;52.0;1;52.0
1972-01-30;32.5;1;32.5
1972-01-31;26.7;1;26.7
1972-02-01;31.5;2;31.5
1972-02-02;25.8;2;25.8
1972-02-03;21.9;2;21.9
1972-02-04;22.2;2;22.2
1972-02-05;30.8;2;30.8
1972-02-06;23.7;2;23.7
1972-02-07;24.3;2;24.3
1972-02-08;32.5;2;32.5
1972-02-09;54.3;2;54.3
1972-02-10;52.5;2;52.5
1972-02-11;54.5;2;54.5
1972-02-12;42.8;2;42.8
1972-02-13;45.0;2;45.0
1972-02-14;36.5;2;36.5
1972-02-15;32.9;2;32.9
1972-02-16;27.3;2;27.3
1972-02-17;25.8;2;25.8
1972-02-18;23.7;2;23.7
1972-02-19;24.0;2;24.0
1972-02-20;23.7;2;23.7
1972-02-21;21.9;2;21.9
1972-02-22;21.0;2;21.0
1972-02-23;19.2;2;19.2
1972-02-24;19.8;2;19.8
1972-02-25;19.5;2;19.5
1972-02-26;19.2;2;19.2
1972-02-27;19.5;2;19.5
1972-02-28;19.2;2;19.2
1972-02-29;18.6;2;18.6
1972-03-01;20.7;3;20.7
1972-03-02;18.6;3;18.6
1972-03-03;16.8;3;16.8
1972-03-04;16.8;3;16.8
1972-03-05;20.1;3;20.1
1972-03-06;17.1;3;17.1
1972-03-07;17.7;3;17.7
1972-03-08;18.0;3;18.0
1972-03-09;16.8;3;16.8
1972-03-10;36.5;3;36.5
