# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-31;--:--;    652.000
1991-11-01;--:--;    540.000
1991-11-02;--:--;    651.000
1991-11-03;--:--;    520.000
1991-11-04;--:--;    494.000
1991-11-05;--:--;    637.000
1991-11-06;--:--;    659.000
1991-11-07;--:--;   1062.000
1991-11-08;--:--;   1233.000
1991-11-09;--:--;   1409.000
1991-11-10;--:--;   1701.000
1991-11-11;--:--;   1189.000
1991-11-12;--:--;   1034.000
1991-11-13;--:--;   1088.000
1991-11-14;--:--;   1227.000
1991-11-15;--:--;   2088.000
1991-11-16;--:--;   2159.000
1991-11-17;--:--;   1467.000
1991-11-18;--:--;   1424.000
1991-11-19;--:--;   1683.000
1991-11-20;--:--;   1384.000
1991-11-21;--:--;   1614.000
1991-11-22;--:--;   1528.000
1991-11-23;--:--;   1286.000
1991-11-24;--:--;   1095.000
1991-11-25;--:--;   1103.000
1991-11-26;--:--;   1323.000
1991-11-27;--:--;   1075.000
1991-11-28;--:--;    955.000
1991-11-29;--:--;    851.000
1991-11-30;--:--;    816.000
1991-12-01;--:--;    751.000
1991-12-02;--:--;    717.000
1991-12-03;--:--;   1009.000
1991-12-04;--:--;   1183.000
1991-12-05;--:--;    783.000
1991-12-06;--:--;    906.000
1991-12-07;--:--;    937.000
1991-12-08;--:--;    900.000
1991-12-09;--:--;   1012.000
1991-12-10;--:--;   1213.000
1991-12-11;--:--;   1226.000
1991-12-12;--:--;   1039.000
1991-12-13;--:--;    861.000
1991-12-14;--:--;   1155.000
1991-12-15;--:--;   1136.000
1991-12-16;--:--;   1207.000
1991-12-17;--:--;   1170.000
1991-12-18;--:--;   1808.000
1991-12-19;--:--;   1395.000
1991-12-20;--:--;   1425.000
1991-12-21;--:--;   1407.000
1991-12-22;--:--;   1474.000
1991-12-23;--:--;   1310.000
1991-12-24;--:--;   1180.000
1991-12-25;--:--;   1136.000
1991-12-26;--:--;    967.000
1991-12-27;--:--;   1091.000
1991-12-28;--:--;    891.000
1991-12-29;--:--;   1091.000
1991-12-30;--:--;    973.000
1991-12-31;--:--;    747.000
1992-01-01;--:--;    797.000
1992-01-02;--:--;    740.000
1992-01-03;--:--;    710.000
1992-01-04;--:--;    788.000
1992-01-05;--:--;    889.000
1992-01-06;--:--;    799.000
1992-01-07;--:--;    867.000
1992-01-08;--:--;    931.000
1992-01-09;--:--;    987.000
1992-01-10;--:--;    744.000
1992-01-11;--:--;    689.000
1992-01-12;--:--;    861.000
1992-01-13;--:--;    826.000
1992-01-14;--:--;    615.000
1992-01-15;--:--;    634.000
1992-01-16;--:--;    887.000
1992-01-17;--:--;    733.000
1992-01-18;--:--;    603.000
1992-01-19;--:--;    549.000
1992-01-20;--:--;    526.000
1992-01-21;--:--;    519.000
1992-01-22;--:--;    511.000
1992-01-23;--:--;    536.000
1992-01-24;--:--;    542.000
1992-01-25;--:--;    738.000
1992-01-26;--:--;   1059.000
1992-01-27;--:--;    624.000
1992-01-28;--:--;    617.000
1992-01-29;--:--;    871.000
1992-01-30;--:--;    853.000
1992-01-31;--:--;    856.000
1992-02-01;--:--;    849.000
1992-02-02;--:--;    847.000
1992-02-03;--:--;    957.000
1992-02-04;--:--;    773.000
1992-02-05;--:--;    881.000
1992-02-06;--:--;    766.000
1992-02-07;--:--;    552.000
1992-02-08;--:--;    533.000
1992-02-09;--:--;    538.000
1992-02-10;--:--;    522.000
1992-02-11;--:--;    637.000
1992-02-12;--:--;    853.000
1992-02-13;--:--;    776.000
1992-02-14;--:--;    804.000
1992-02-15;--:--;    845.000
1992-02-16;--:--;    859.000
1992-02-17;--:--;    766.000
1992-02-18;--:--;    634.000
1992-02-19;--:--;    594.000
1992-02-20;--:--;    554.000
1992-02-21;--:--;    571.000
1992-02-22;--:--;    760.000
1992-02-23;--:--;    852.000
1992-02-24;--:--;    791.000
1992-02-25;--:--;    843.000
1992-02-26;--:--;    670.000
1992-02-27;--:--;    609.000
1992-02-28;--:--;    713.000
1992-02-29;--:--;    741.000
1992-03-01;--:--;    654.000
1992-03-02;--:--;    587.000
1992-03-03;--:--;    539.000
1992-03-04;--:--;    577.000
1992-03-05;--:--;    675.000
1992-03-06;--:--;    765.000
1992-03-07;--:--;    635.000
1992-03-08;--:--;    530.000
1992-03-09;--:--;    556.000
1992-03-10;--:--;    669.000
1992-03-11;--:--;    610.000
1992-03-12;--:--;    639.000
1992-03-13;--:--;    562.000
1992-03-14;--:--;    568.000
1992-03-15;--:--;    692.000
1992-03-16;--:--;    670.000
1992-03-17;--:--;    608.000
1992-03-18;--:--;    613.000
1992-03-19;--:--;    551.000
1992-03-20;--:--;    529.000
1992-03-21;--:--;    564.000
1992-03-22;--:--;    585.000
1992-03-23;--:--;    562.000
1992-03-24;--:--;    494.000
1992-03-25;--:--;    518.000
1992-03-26;--:--;    534.000
1992-03-27;--:--;    496.000
1992-03-28;--:--;    504.000
1992-03-29;--:--;    501.000
1992-03-30;--:--;    504.000
1992-03-31;--:--;    510.000
1992-04-01;--:--;    515.000
1992-04-02;--:--;    480.000
1992-04-03;--:--;    556.000
1992-04-04;--:--;    488.000
1992-04-05;--:--;    483.000
1992-04-06;--:--;    509.000
1992-04-07;--:--;    540.000
1992-04-08;--:--;    498.000
1992-04-09;--:--;    510.000
1992-04-10;--:--;    471.000
1992-04-11;--:--;    505.000
1992-04-12;--:--;    525.000
1992-04-13;--:--;    459.000
1992-04-14;--:--;    482.000
1992-04-15;--:--;    508.000
1992-04-16;--:--;    691.000
1992-04-17;--:--;    537.000
1992-04-18;--:--;    498.000
1992-04-19;--:--;    628.000
1992-04-20;--:--;    556.000
1992-04-21;--:--;    499.000
1992-04-22;--:--;    686.000
1992-04-23;--:--;    881.000
1992-04-24;--:--;    880.000
1992-04-25;--:--;    746.000
1992-04-26;--:--;    782.000
1992-04-27;--:--;   1138.000
1992-04-28;--:--;   1146.000
1992-04-29;--:--;    940.000
1992-04-30;--:--;    787.000
1992-05-01;--:--;    826.000
1992-05-02;--:--;    824.000
1992-05-03;--:--;    930.000
1992-05-04;--:--;    994.000
1992-05-05;--:--;    885.000
1992-05-06;--:--;    953.000
1992-05-07;--:--;   1165.000
1992-05-08;--:--;   1235.000
1992-05-09;--:--;    971.000
1992-05-10;--:--;    860.000
1992-05-11;--:--;    734.000
1992-05-12;--:--;    728.000
1992-05-13;--:--;    744.000
1992-05-14;--:--;    655.000
1992-05-15;--:--;    711.000
1992-05-16;--:--;    589.000
1992-05-17;--:--;    570.000
1992-05-18;--:--;    606.000
1992-05-19;--:--;    700.000
1992-05-20;--:--;    812.000
1992-05-21;--:--;    790.000
1992-05-22;--:--;    734.000
1992-05-23;--:--;    674.000
1992-05-24;--:--;    716.000
1992-05-25;--:--;    797.000
1992-05-26;--:--;    791.000
1992-05-27;--:--;    564.000
1992-05-28;--:--;    624.000
1992-05-29;--:--;    754.000
1992-05-30;--:--;    817.000
1992-05-31;--:--;    784.000
1992-06-01;--:--;    893.000
1992-06-02;--:--;    927.000
1992-06-03;--:--;    818.000
1992-06-04;--:--;    852.000
1992-06-05;--:--;    837.000
1992-06-06;--:--;    853.000
1992-06-07;--:--;    822.000
1992-06-08;--:--;    758.000
1992-06-09;--:--;    762.000
1992-06-10;--:--;    767.000
1992-06-11;--:--;    671.000
1992-06-12;--:--;    610.000
1992-06-13;--:--;    733.000
1992-06-14;--:--;    843.000
1992-06-15;--:--;    719.000
1992-06-16;--:--;    750.000
1992-06-17;--:--;    747.000
1992-06-18;--:--;    743.000
1992-06-19;--:--;    758.000
1992-06-20;--:--;    779.000
1992-06-21;--:--;    854.000
1992-06-22;--:--;    898.000
1992-06-23;--:--;    725.000
1992-06-24;--:--;    722.000
1992-06-25;--:--;    760.000
1992-06-26;--:--;    683.000
1992-06-27;--:--;    639.000
1992-06-28;--:--;    564.000
1992-06-29;--:--;    603.000
1992-06-30;--:--;    849.000
1992-07-01;--:--;    689.000
1992-07-02;--:--;    600.000
1992-07-03;--:--;    643.000
1992-07-04;--:--;    979.000
1992-07-05;--:--;    916.000
1992-07-06;--:--;    826.000
1992-07-07;--:--;    870.000
1992-07-08;--:--;    918.000
1992-07-09;--:--;    906.000
1992-07-10;--:--;    996.000
1992-07-11;--:--;    999.000
1992-07-12;--:--;    887.000
1992-07-13;--:--;    876.000
1992-07-14;--:--;    990.000
1992-07-15;--:--;    978.000
1992-07-16;--:--;   1146.000
1992-07-17;--:--;   1183.000
1992-07-18;--:--;   1136.000
1992-07-19;--:--;    976.000
1992-07-20;--:--;    888.000
1992-07-21;--:--;   1240.000
1992-07-22;--:--;   1542.000
1992-07-23;--:--;   1459.000
1992-07-24;--:--;   1826.000
1992-07-25;--:--;   1411.000
1992-07-26;--:--;   1283.000
1992-07-27;--:--;   1175.000
1992-07-28;--:--;   1056.000
1992-07-29;--:--;   1066.000
1992-07-30;--:--;   1031.000
1992-07-31;--:--;   1132.000
1992-08-01;--:--;   1183.000
1992-08-02;--:--;   1166.000
1992-08-03;--:--;   1280.000
1992-08-04;--:--;   1212.000
1992-08-05;--:--;   1128.000
1992-08-06;--:--;   1254.000
1992-08-07;--:--;   1411.000
1992-08-08;--:--;   1248.000
1992-08-09;--:--;   1194.000
1992-08-10;--:--;   1184.000
1992-08-11;--:--;   1190.000
1992-08-12;--:--;   1166.000
1992-08-13;--:--;   1200.000
1992-08-14;--:--;   1041.000
1992-08-15;--:--;    967.000
1992-08-16;--:--;    962.000
1992-08-17;--:--;   1136.000
1992-08-18;--:--;    984.000
1992-08-19;--:--;   1116.000
1992-08-20;--:--;    921.000
1992-08-21;--:--;   1048.000
1992-08-22;--:--;   1084.000
1992-08-23;--:--;   1059.000
1992-08-24;--:--;    857.000
1992-08-25;--:--;    624.000
1992-08-26;--:--;    939.000
1992-08-27;--:--;    974.000
1992-08-28;--:--;    977.000
1992-08-29;--:--;    857.000
1992-08-30;--:--;    898.000
1992-08-31;--:--;    880.000
1992-09-01;--:--;    880.000
1992-09-02;--:--;    671.000
1992-09-03;--:--;    520.000
1992-09-04;--:--;    486.000
1992-09-05;--:--;    461.000
1992-09-06;--:--;    459.000
1992-09-07;--:--;    476.000
1992-09-08;--:--;    478.000
1992-09-09;--:--;    551.000
1992-09-10;--:--;    505.000
1992-09-11;--:--;    477.000
1992-09-12;--:--;    465.000
1992-09-13;--:--;    652.000
1992-09-14;--:--;    532.000
1992-09-15;--:--;    564.000
1992-09-16;--:--;    553.000
1992-09-17;--:--;    536.000
1992-09-18;--:--;    519.000
1992-09-19;--:--;    467.000
1992-09-20;--:--;    441.000
1992-09-21;--:--;    517.000
1992-09-22;--:--;    554.000
1992-09-23;--:--;    618.000
1992-09-24;--:--;    700.000
1992-09-25;--:--;    677.000
1992-09-26;--:--;    847.000
1992-09-27;--:--;    916.000
1992-09-28;--:--;    874.000
1992-09-29;--:--;    668.000
1992-09-30;--:--;    618.000
1992-10-01;--:--;    711.000
1992-10-02;--:--;    632.000
1992-10-03;--:--;    516.000
1992-10-04;--:--;    540.000
1992-10-05;--:--;    503.000
1992-10-06;--:--;    490.000
1992-10-07;--:--;    442.000
1992-10-08;--:--;    545.000
1992-10-09;--:--;    483.000
1992-10-10;--:--;    462.000
1992-10-11;--:--;    472.000
1992-10-12;--:--;    539.000
1992-10-13;--:--;    580.000
1992-10-14;--:--;    540.000
1992-10-15;--:--;    636.000
1992-10-16;--:--;    569.000
1992-10-17;--:--;    689.000
1992-10-18;--:--;    753.000
1992-10-19;--:--;    613.000
1992-10-20;--:--;    503.000
1992-10-21;--:--;    530.000
1992-10-22;--:--;    496.000
1992-10-23;--:--;    477.000
1992-10-24;--:--;    443.000
1992-10-25;--:--;    545.000
1992-10-26;--:--;    526.000
1992-10-27;--:--;    488.000
1992-10-28;--:--;    451.000
1992-10-29;--:--;    533.000
1992-10-30;--:--;    491.000
1992-10-31;--:--;    494.000
1992-11-01;--:--;    466.000
1992-11-02;--:--;    527.000
1992-11-03;--:--;    542.000
1992-11-04;--:--;    492.000
1992-11-05;--:--;    483.000
1992-11-06;--:--;    495.000
1992-11-07;--:--;    848.000
1992-11-08;--:--;    688.000
1992-11-09;--:--;    546.000
1992-11-10;--:--;    474.000
1992-11-11;--:--;    485.000
1992-11-12;--:--;    453.000
1992-11-13;--:--;    512.000
1992-11-14;--:--;    713.000
1992-11-15;--:--;    855.000
1992-11-16;--:--;   1273.000
1992-11-17;--:--;   1019.000
1992-11-18;--:--;   1884.000
1992-11-19;--:--;   1196.000
1992-11-20;--:--;   1041.000
1992-11-21;--:--;   1252.000
1992-11-22;--:--;   1059.000
1992-11-23;--:--;    997.000
1992-11-24;--:--;   1163.000
1992-11-25;--:--;   1190.000
1992-11-26;--:--;   1150.000
1992-11-27;--:--;   1068.000
1992-11-28;--:--;   1209.000
1992-11-29;--:--;   1415.000
1992-11-30;--:--;   1432.000
1992-12-01;--:--;   1334.000
1992-12-02;--:--;   1424.000
1992-12-03;--:--;   1695.000
1992-12-04;--:--;   1898.000
1992-12-05;--:--;   1628.000
1992-12-06;--:--;   1318.000
1992-12-07;--:--;   1435.000
1992-12-08;--:--;   1180.000
1992-12-09;--:--;   1350.000
1992-12-10;--:--;   1467.000
1992-12-11;--:--;   1125.000
1992-12-12;--:--;   1241.000
1992-12-13;--:--;   2038.000
1992-12-14;--:--;   1239.000
1992-12-15;--:--;    953.000
1992-12-16;--:--;    920.000
1992-12-17;--:--;    869.000
1992-12-18;--:--;    795.000
1992-12-19;--:--;    701.000
1992-12-20;--:--;    630.000
1992-12-21;--:--;    574.000
1992-12-22;--:--;    539.000
1992-12-23;--:--;    615.000
1992-12-24;--:--;    566.000
1992-12-25;--:--;    662.000
1992-12-26;--:--;    664.000
1992-12-27;--:--;    616.000
1992-12-28;--:--;    542.000
1992-12-29;--:--;    665.000
1992-12-30;--:--;    549.000
1992-12-31;--:--;    492.000
1993-01-01;--:--;    540.000
1993-01-02;--:--;    660.000
1993-01-03;--:--;    799.000
1993-01-04;--:--;    597.000
1993-01-05;--:--;    581.000
1993-01-06;--:--;    701.000
1993-01-07;--:--;    946.000
1993-01-08;--:--;    936.000
1993-01-09;--:--;    710.000
1993-01-10;--:--;    640.000
1993-01-11;--:--;    635.000
1993-01-12;--:--;    637.000
1993-01-13;--:--;    767.000
1993-01-14;--:--;    899.000
1993-01-15;--:--;    801.000
1993-01-16;--:--;    749.000
1993-01-17;--:--;    755.000
1993-01-18;--:--;    767.000
1993-01-19;--:--;    729.000
1993-01-20;--:--;    701.000
1993-01-21;--:--;    624.000
1993-01-22;--:--;    612.000
1993-01-23;--:--;    558.000
1993-01-24;--:--;    530.000
1993-01-25;--:--;    625.000
1993-01-26;--:--;    589.000
1993-01-27;--:--;    539.000
1993-01-28;--:--;    572.000
1993-01-29;--:--;    663.000
1993-01-30;--:--;    740.000
1993-01-31;--:--;    770.000
1993-02-01;--:--;    730.000
1993-02-02;--:--;    855.000
1993-02-03;--:--;   1108.000
1993-02-04;--:--;   1951.000
1993-02-05;--:--;   1410.000
1993-02-06;--:--;   1026.000
1993-02-07;--:--;   1075.000
1993-02-08;--:--;   1031.000
1993-02-09;--:--;    758.000
1993-02-10;--:--;    761.000
1993-02-11;--:--;    789.000
1993-02-12;--:--;    700.000
1993-02-13;--:--;    722.000
1993-02-14;--:--;    758.000
1993-02-15;--:--;    646.000
1993-02-16;--:--;    576.000
1993-02-17;--:--;    550.000
1993-02-18;--:--;    605.000
1993-02-19;--:--;    654.000
1993-02-20;--:--;    574.000
1993-02-21;--:--;    542.000
1993-02-22;--:--;    536.000
1993-02-23;--:--;    537.000
1993-02-24;--:--;    505.000
1993-02-25;--:--;    509.000
1993-02-26;--:--;    597.000
1993-02-27;--:--;    666.000
1993-02-28;--:--;    665.000
1993-03-01;--:--;    862.000
1993-03-02;--:--;   1019.000
1993-03-03;--:--;    800.000
1993-03-04;--:--;    943.000
1993-03-05;--:--;   2313.000
1993-03-06;--:--;   1480.000
1993-03-07;--:--;   1311.000
1993-03-08;--:--;   1208.000
1993-03-09;--:--;    999.000
1993-03-10;--:--;   1193.000
1993-03-11;--:--;   1207.000
1993-03-12;--:--;   1000.000
1993-03-13;--:--;    912.000
1993-03-14;--:--;    945.000
1993-03-15;--:--;    960.000
1993-03-16;--:--;   1003.000
1993-03-17;--:--;   1042.000
1993-03-18;--:--;   1021.000
1993-03-19;--:--;   1143.000
1993-03-20;--:--;   1044.000
1993-03-21;--:--;   1252.000
1993-03-22;--:--;   1275.000
1993-03-23;--:--;    927.000
1993-03-24;--:--;    985.000
1993-03-25;--:--;    933.000
1993-03-26;--:--;   1249.000
1993-03-27;--:--;   1405.000
1993-03-28;--:--;   2339.000
1993-03-29;--:--;   1255.000
1993-03-30;--:--;   1320.000
1993-03-31;--:--;   1205.000
1993-04-01;--:--;   1055.000
1993-04-02;--:--;    901.000
1993-04-03;--:--;    807.000
1993-04-04;--:--;    843.000
1993-04-05;--:--;    711.000
1993-04-06;--:--;    735.000
1993-04-07;--:--;    827.000
1993-04-08;--:--;    760.000
1993-04-09;--:--;    779.000
1993-04-10;--:--;   1251.000
1993-04-11;--:--;   1122.000
1993-04-12;--:--;   1125.000
1993-04-13;--:--;    820.000
1993-04-14;--:--;    785.000
1993-04-15;--:--;   1099.000
1993-04-16;--:--;   1621.000
1993-04-17;--:--;   1463.000
1993-04-18;--:--;   2502.000
1993-04-19;--:--;   2279.000
1993-04-20;--:--;   2234.000
1993-04-21;--:--;   2835.000
1993-04-22;--:--;   2733.000
1993-04-23;--:--;   2691.000
1993-04-24;--:--;   1804.000
1993-04-25;--:--;   1635.000
1993-04-26;--:--;   1382.000
1993-04-27;--:--;   1161.000
1993-04-28;--:--;   1864.000
1993-04-29;--:--;   3505.000
1993-04-30;--:--;   1463.000
1993-05-01;--:--;   1996.000
1993-05-02;--:--;   2856.000
1993-05-03;--:--;   3818.000
1993-05-04;--:--;   4073.000
1993-05-05;--:--;   2231.000
1993-05-06;--:--;   3826.000
1993-05-07;--:--;   2860.000
1993-05-08;--:--;   1932.000
1993-05-09;--:--;   1534.000
1993-05-10;--:--;   1182.000
1993-05-11;--:--;   1765.000
1993-05-12;--:--;   1947.000
1993-05-13;--:--;   1691.000
1993-05-14;--:--;   1508.000
1993-05-15;--:--;   1629.000
1993-05-16;--:--;   1485.000
1993-05-17;--:--;   1459.000
1993-05-18;--:--;   1327.000
1993-05-19;--:--;   1464.000
1993-05-20;--:--;   1542.000
1993-05-21;--:--;   1433.000
1993-05-22;--:--;   1454.000
1993-05-23;--:--;   1333.000
1993-05-24;--:--;   1396.000
1993-05-25;--:--;   1881.000
1993-05-26;--:--;   4140.000
1993-05-27;--:--;   3391.000
1993-05-28;--:--;   1694.000
1993-05-29;--:--;   2013.000
1993-05-30;--:--;   2136.000
1993-05-31;--:--;   1709.000
1993-06-01;--:--;   1435.000
1993-06-02;--:--;   1661.000
1993-06-03;--:--;   1475.000
1993-06-04;--:--;   1312.000
1993-06-05;--:--;   1205.000
1993-06-06;--:--;   1138.000
1993-06-07;--:--;   1150.000
1993-06-08;--:--;   1186.000
1993-06-09;--:--;   1150.000
1993-06-10;--:--;   1104.000
1993-06-11;--:--;   1123.000
1993-06-12;--:--;   1515.000
1993-06-13;--:--;   1977.000
1993-06-14;--:--;   1852.000
1993-06-15;--:--;   1353.000
1993-06-16;--:--;   1221.000
1993-06-17;--:--;   1186.000
1993-06-18;--:--;   1200.000
1993-06-19;--:--;   1405.000
1993-06-20;--:--;   1550.000
1993-06-21;--:--;   1555.000
1993-06-22;--:--;   1272.000
1993-06-23;--:--;   1173.000
1993-06-24;--:--;   1115.000
1993-06-25;--:--;   1117.000
1993-06-26;--:--;   1157.000
1993-06-27;--:--;   1166.000
1993-06-28;--:--;   1099.000
1993-06-29;--:--;   1192.000
1993-06-30;--:--;   1661.000
1993-07-01;--:--;   1203.000
1993-07-02;--:--;   1289.000
1993-07-03;--:--;   1318.000
1993-07-04;--:--;    946.000
1993-07-05;--:--;    797.000
1993-07-06;--:--;   1010.000
1993-07-07;--:--;   1058.000
1993-07-08;--:--;   1191.000
1993-07-09;--:--;   1062.000
1993-07-10;--:--;   1108.000
1993-07-11;--:--;   1044.000
1993-07-12;--:--;   1030.000
1993-07-13;--:--;   1219.000
1993-07-14;--:--;   1324.000
1993-07-15;--:--;   1550.000
1993-07-16;--:--;   1289.000
1993-07-17;--:--;   1223.000
1993-07-18;--:--;   1359.000
1993-07-19;--:--;   1081.000
1993-07-20;--:--;   1113.000
1993-07-21;--:--;    927.000
1993-07-22;--:--;   1224.000
1993-07-23;--:--;   1094.000
1993-07-24;--:--;   1117.000
1993-07-25;--:--;   1261.000
1993-07-26;--:--;   1365.000
1993-07-27;--:--;   1099.000
1993-07-28;--:--;   1031.000
1993-07-29;--:--;    994.000
1993-07-30;--:--;   1068.000
1993-07-31;--:--;   1038.000
1993-08-01;--:--;   1085.000
1993-08-02;--:--;   1015.000
1993-08-03;--:--;    863.000
1993-08-04;--:--;    751.000
1993-08-05;--:--;    851.000
1993-08-06;--:--;    898.000
1993-08-07;--:--;   1108.000
1993-08-08;--:--;    764.000
1993-08-09;--:--;    649.000
1993-08-10;--:--;    654.000
1993-08-11;--:--;    835.000
1993-08-12;--:--;    978.000
1993-08-13;--:--;    863.000
1993-08-14;--:--;   1086.000
1993-08-15;--:--;    955.000
1993-08-16;--:--;    858.000
1993-08-17;--:--;    940.000
1993-08-18;--:--;    984.000
1993-08-19;--:--;   1130.000
1993-08-20;--:--;   1076.000
1993-08-21;--:--;    986.000
1993-08-22;--:--;    802.000
1993-08-23;--:--;    625.000
1993-08-24;--:--;    903.000
1993-08-25;--:--;   1251.000
1993-08-26;--:--;    834.000
1993-08-27;--:--;    678.000
1993-08-28;--:--;    641.000
1993-08-29;--:--;    776.000
1993-08-30;--:--;    674.000
1993-08-31;--:--;    713.000
1993-09-01;--:--;    611.000
1993-09-02;--:--;    613.000
1993-09-03;--:--;    565.000
1993-09-04;--:--;    620.000
1993-09-05;--:--;    657.000
1993-09-06;--:--;    679.000
1993-09-07;--:--;    906.000
1993-09-08;--:--;    760.000
1993-09-09;--:--;    783.000
1993-09-10;--:--;    852.000
1993-09-11;--:--;    825.000
1993-09-12;--:--;    744.000
1993-09-13;--:--;    644.000
1993-09-14;--:--;    686.000
1993-09-15;--:--;    792.000
1993-09-16;--:--;    718.000
1993-09-17;--:--;    693.000
1993-09-18;--:--;    658.000
1993-09-19;--:--;    659.000
1993-09-20;--:--;    651.000
1993-09-21;--:--;    645.000
1993-09-22;--:--;    645.000
1993-09-23;--:--;    682.000
1993-09-24;--:--;    645.000
1993-09-25;--:--;    682.000
1993-09-26;--:--;    687.000
1993-09-27;--:--;    638.000
1993-09-28;--:--;    569.000
1993-09-29;--:--;    640.000
1993-09-30;--:--;    701.000
1993-10-01;--:--;    814.000
1993-10-02;--:--;    762.000
1993-10-03;--:--;    696.000
1993-10-04;--:--;    702.000
1993-10-05;--:--;    628.000
1993-10-06;--:--;    621.000
1993-10-07;--:--;    585.000
1993-10-08;--:--;    551.000
1993-10-09;--:--;    533.000
1993-10-10;--:--;    517.000
1993-10-11;--:--;    505.000
1993-10-12;--:--;    616.000
1993-10-13;--:--;    619.000
1993-10-14;--:--;    618.000
1993-10-15;--:--;    715.000
1993-10-16;--:--;    670.000
1993-10-17;--:--;    640.000
1993-10-18;--:--;    653.000
1993-10-19;--:--;    961.000
1993-10-20;--:--;    905.000
1993-10-21;--:--;    934.000
1993-10-22;--:--;    992.000
1993-10-23;--:--;   1115.000
1993-10-24;--:--;   1026.000
1993-10-25;--:--;    878.000
1993-10-26;--:--;    740.000
1993-10-27;--:--;    731.000
1993-10-28;--:--;    764.000
1993-10-29;--:--;    678.000
1993-10-30;--:--;    808.000
1993-10-31;--:--;   1031.000
1993-11-01;--:--;    898.000
1993-11-02;--:--;   1350.000
1993-11-03;--:--;   1496.000
1993-11-04;--:--;   1448.000
1993-11-05;--:--;   2001.000
1993-11-06;--:--;   1775.000
1993-11-07;--:--;   1321.000
1993-11-08;--:--;   1115.000
1993-11-09;--:--;   1808.000
1993-11-10;--:--;   1490.000
1993-11-11;--:--;   1292.000
1993-11-12;--:--;   1675.000
1993-11-13;--:--;   1416.000
1993-11-14;--:--;   2106.000
1993-11-15;--:--;   1668.000
1993-11-16;--:--;   2407.000
1993-11-17;--:--;   2682.000
1993-11-18;--:--;   1689.000
1993-11-19;--:--;   1337.000
1993-11-20;--:--;   2042.000
1993-11-21;--:--;   2067.000
1993-11-22;--:--;   1345.000
1993-11-23;--:--;   1299.000
1993-11-24;--:--;   1248.000
1993-11-25;--:--;   1112.000
1993-11-26;--:--;   1201.000
1993-11-27;--:--;   1260.000
1993-11-28;--:--;   1470.000
1993-11-29;--:--;   3092.000
1993-11-30;--:--;   5286.000
1993-12-01;--:--;   3668.000
1993-12-02;--:--;   1737.000
1993-12-03;--:--;   1974.000
1993-12-04;--:--;   2100.000
1993-12-05;--:--;   2263.000
1993-12-06;--:--;   1470.000
1993-12-07;--:--;   1520.000
1993-12-08;--:--;   1352.000
1993-12-09;--:--;   1132.000
1993-12-10;--:--;   1309.000
1993-12-11;--:--;   1424.000
1993-12-12;--:--;   1309.000
1993-12-13;--:--;   1400.000
1993-12-14;--:--;   1439.000
1993-12-15;--:--;   1607.000
1993-12-16;--:--;   1817.000
1993-12-17;--:--;   1263.000
1993-12-18;--:--;   1311.000
1993-12-19;--:--;   1673.000
1993-12-20;--:--;   1619.000
1993-12-21;--:--;   1376.000
1993-12-22;--:--;   1070.000
1993-12-23;--:--;    991.000
1993-12-24;--:--;    830.000
1993-12-25;--:--;    771.000
1993-12-26;--:--;    832.000
1993-12-27;--:--;    910.000
1993-12-28;--:--;    851.000
1993-12-29;--:--;    819.000
1993-12-30;--:--;    704.000
1993-12-31;--:--;    617.000
1994-01-01;--:--;    627.000
1994-01-02;--:--;    603.000
1994-01-03;--:--;    643.000
1994-01-04;--:--;    695.000
1994-01-05;--:--;    744.000
1994-01-06;--:--;    798.000
1994-01-07;--:--;    719.000
1994-01-08;--:--;    685.000
1994-01-09;--:--;    951.000
1994-01-10;--:--;   1042.000
1994-01-11;--:--;    904.000
1994-01-12;--:--;   1131.000
1994-01-13;--:--;   1012.000
1994-01-14;--:--;    893.000
1994-01-15;--:--;    949.000
1994-01-16;--:--;   1040.000
1994-01-17;--:--;    996.000
1994-01-18;--:--;   1120.000
1994-01-19;--:--;   1081.000
1994-01-20;--:--;   1137.000
1994-01-21;--:--;   1046.000
1994-01-22;--:--;    872.000
1994-01-23;--:--;    852.000
1994-01-24;--:--;    800.000
1994-01-25;--:--;    788.000
1994-01-26;--:--;    792.000
1994-01-27;--:--;    766.000
1994-01-28;--:--;    782.000
1994-01-29;--:--;    822.000
1994-01-30;--:--;   1102.000
1994-01-31;--:--;   1133.000
1994-02-01;--:--;   1151.000
1994-02-02;--:--;   1053.000
