YYYY-MM-DD;Value;month;Value_imputed
1984-07-06;376.1;7;376.1
1984-07-07;301.4;7;301.4
1984-07-08;274.7;7;274.7
1984-07-09;395.9;7;395.9
1984-07-10;420.8;7;420.8
1984-07-11;304.4;7;304.4
1984-07-12;360.4;7;360.4
1984-07-13;291.0;7;291.0
1984-07-14;258.0;7;258.0
1984-07-15;347.8;7;347.8
1984-07-16;321.3;7;321.3
1984-07-17;248.9;7;248.9
1984-07-18;224.0;7;224.0
1984-07-19;223.2;7;223.2
1984-07-20;212.4;7;212.4
1984-07-21;183.0;7;183.0
1984-07-22;217.7;7;217.7
1984-07-23;195.5;7;195.5
1984-07-24;344.3;7;344.3
1984-07-25;214.0;7;214.0
1984-07-26;187.8;7;187.8
1984-07-27;169.9;7;169.9
1984-07-28;158.0;7;158.0
1984-07-29;150.5;7;150.5
1984-07-30;145.1;7;145.1
1984-07-31;140.2;7;140.2
1984-08-01;162.8;8;162.8
1984-08-02;310.8;8;310.8
1984-08-03;202.1;8;202.1
1984-08-04;326.4;8;326.4
1984-08-05;192.7;8;192.7
1984-08-06;166.9;8;166.9
1984-08-07;153.6;8;153.6
1984-08-08;147.3;8;147.3
1984-08-09;202.8;8;202.8
1984-08-10;148.6;8;148.6
1984-08-11;206.3;8;206.3
1984-08-12;227.7;8;227.7
1984-08-13;164.5;8;164.5
1984-08-14;142.5;8;142.5
1984-08-15;147.6;8;147.6
1984-08-16;133.6;8;133.6
1984-08-17;159.3;8;159.3
1984-08-18;231.4;8;231.4
1984-08-19;149.4;8;149.4
1984-08-20;283.0;8;283.0
1984-08-21;201.1;8;201.1
1984-08-22;369.1;8;369.1
1984-08-23;216.0;8;216.0
1984-08-24;211.3;8;211.3
1984-08-25;181.5;8;181.5
1984-08-26;213.0;8;213.0
1984-08-27;165.1;8;165.1
1984-08-28;153.0;8;153.0
1984-08-29;142.3;8;142.3
1984-08-30;144.4;8;144.4
1984-08-31;132.4;8;132.4
1984-09-01;125.8;9;125.8
1984-09-02;121.0;9;121.0
1984-09-03;129.3;9;129.3
1984-09-04;135.7;9;135.7
1984-09-05;119.4;9;119.4
1984-09-06;156.4;9;156.4
1984-09-07;162.8;9;162.8
1984-09-08;195.0;9;195.0
1984-09-09;303.6;9;303.6
1984-09-10;252.0;9;252.0
1984-09-11;262.5;9;262.5
1984-09-12;182.4;9;182.4
1984-09-13;366.4;9;366.4
1984-09-14;375.6;9;375.6
1984-09-15;431.3;9;431.3
1984-09-16;305.3;9;305.3
1984-09-17;538.5;9;538.5
1984-09-18;544.8;9;544.8
1984-09-19;660.2;9;660.2
1984-09-20;518.8;9;518.8
1984-09-21;500.5;9;500.5
1984-09-22;480.8;9;480.8
1984-09-23;438.3;9;438.3
1984-09-24;345.8;9;345.8
1984-09-25;322.7;9;322.7
1984-09-26;294.5;9;294.5
1984-09-27;421.4;9;421.4
1984-09-28;291.0;9;291.0
1984-09-29;253.5;9;253.5
1984-09-30;242.7;9;242.7
1984-10-01;370.9;10;370.9
1984-10-02;383.5;10;383.5
1984-10-03;312.6;10;312.6
1984-10-04;348.0;10;348.0
1984-10-05;277.2;10;277.2
1984-10-06;625.9;10;625.9
1984-10-07;430.1;10;430.1
1984-10-08;549.7;10;549.7
1984-10-09;434.1;10;434.1
1984-10-10;357.4;10;357.4
1984-10-11;428.8;10;428.8
1984-10-12;319.3;10;319.3
1984-10-13;544.5;10;544.5
1984-10-14;339.1;10;339.1
1984-10-15;430.2;10;430.2
1984-10-16;535.4;10;535.4
1984-10-17;418.4;10;418.4
1984-10-18;358.7;10;358.7
1984-10-19;471.4;10;471.4
1984-10-20;506.7;10;506.7
1984-10-21;376.4;10;376.4
1984-10-22;560.4;10;560.4
1984-10-23;412.5;10;412.5
1984-10-24;360.7;10;360.7
1984-10-25;751.5;10;751.5
1984-10-26;886.0;10;886.0
1984-10-27;762.8;10;762.8
1984-10-28;987.2;10;987.2
1984-10-29;829.8;10;829.8
1984-10-30;653.4;10;653.4
1984-10-31;583.0;10;583.0
1984-11-01;581.1;11;581.1
1984-11-02;626.9;11;626.9
1984-11-03;517.3;11;517.3
1984-11-04;440.2;11;440.2
1984-11-05;487.1;11;487.1
1984-11-06;652.6;11;652.6
1984-11-07;785.5;11;785.5
1984-11-08;776.5;11;776.5
1984-11-09;570.0;11;570.0
1984-11-10;469.5;11;469.5
1984-11-11;491.8;11;491.8
1984-11-12;474.5;11;474.5
1984-11-13;502.3;11;502.3
1984-11-14;422.5;11;422.5
1984-11-15;438.6;11;438.6
1984-11-16;367.5;11;367.5
1984-11-17;374.9;11;374.9
1984-11-18;472.4;11;472.4
1984-11-19;363.7;11;363.7
1984-11-20;460.7;11;460.7
1984-11-21;445.7;11;445.7
1984-11-22;472.4;11;472.4
1984-11-23;535.2;11;535.2
1984-11-24;479.5;11;479.5
1984-11-25;493.0;11;493.0
1984-11-26;515.0;11;515.0
1984-11-27;528.6;11;528.6
1984-11-28;438.9;11;438.9
1984-11-29;471.9;11;471.9
1984-11-30;424.6;11;424.6
1984-12-01;447.8;12;447.8
1984-12-02;367.6;12;367.6
1984-12-03;319.1;12;319.1
1984-12-04;359.0;12;359.0
1984-12-05;302.4;12;302.4
1984-12-06;322.1;12;322.1
1984-12-07;291.7;12;291.7
1984-12-08;332.0;12;332.0
1984-12-09;307.8;12;307.8
1984-12-10;361.7;12;361.7
1984-12-11;540.8;12;540.8
1984-12-12;359.7;12;359.7
1984-12-13;371.5;12;371.5
1984-12-14;372.7;12;372.7
1984-12-15;340.2;12;340.2
1984-12-16;366.4;12;366.4
1984-12-17;407.5;12;407.5
1984-12-18;447.8;12;447.8
1984-12-19;432.7;12;432.7
1984-12-20;364.3;12;364.3
1984-12-21;434.0;12;434.0
1984-12-22;431.8;12;431.8
1984-12-23;395.6;12;395.6
1984-12-24;314.0;12;314.0
1984-12-25;340.8;12;340.8
1984-12-26;381.7;12;381.7
1984-12-27;275.8;12;275.8
1984-12-28;259.7;12;259.7
1984-12-29;239.7;12;239.7
1984-12-30;253.2;12;253.2
1984-12-31;274.4;12;274.4
1985-01-01;241.5;1;241.5
1985-01-02;245.0;1;245.0
1985-01-03;295.5;1;295.5
1985-01-04;397.4;1;397.4
1985-01-05;302.5;1;302.5
1985-01-06;241.4;1;241.4
1985-01-07;241.4;1;241.4
1985-01-08;306.2;1;306.2
1985-01-09;213.6;1;213.6
1985-01-10;195.5;1;195.5
1985-01-11;196.7;1;196.7
1985-01-12;194.7;1;194.7
1985-01-13;190.1;1;190.1
1985-01-14;181.1;1;181.1
1985-01-15;161.9;1;161.9
1985-01-16;151.4;1;151.4
1985-01-17;145.8;1;145.8
1985-01-18;141.6;1;141.6
1985-01-19;137.4;1;137.4
1985-01-20;139.5;1;139.5
1985-01-21;138.8;1;138.8
1985-01-22;215.9;1;215.9
1985-01-23;160.9;1;160.9
1985-01-24;137.0;1;137.0
1985-01-25;176.3;1;176.3
1985-01-26;143.7;1;143.7
1985-01-27;133.6;1;133.6
1985-01-28;126.4;1;126.4
1985-01-29;124.0;1;124.0
1985-01-30;118.0;1;118.0
1985-01-31;118.0;1;118.0
1985-02-01;113.8;2;113.8
1985-02-02;110.0;2;110.0
1985-02-03;108.0;2;108.0
1985-02-04;106.0;2;106.0
1985-02-05;102.5;2;102.5
1985-02-06;101.5;2;101.5
1985-02-07;99.5;2;99.5
1985-02-08;98.0;2;98.0
1985-02-09;105.8;2;105.8
1985-02-10;143.6;2;143.6
1985-02-11;98.8;2;98.8
1985-02-12;108.2;2;108.2
1985-02-13;195.8;2;195.8
1985-02-14;113.8;2;113.8
1985-02-15;148.4;2;148.4
1985-02-16;111.7;2;111.7
1985-02-17;113.3;2;113.3
1985-02-18;108.8;2;108.8
1985-02-19;143.2;2;143.2
1985-02-20;142.7;2;142.7
1985-02-21;183.0;2;183.0
1985-02-22;129.4;2;129.4
1985-02-23;160.2;2;160.2
1985-02-24;136.6;2;136.6
1985-02-25;167.6;2;167.6
1985-02-26;137.9;2;137.9
1985-02-27;142.7;2;142.7
1985-02-28;122.5;2;122.5
1985-03-01;129.2;3;129.2
1985-03-02;135.5;3;135.5
1985-03-03;283.2;3;283.2
1985-03-04;169.5;3;169.5
1985-03-05;156.9;3;156.9
1985-03-06;247.2;3;247.2
1985-03-07;206.5;3;206.5
1985-03-08;187.0;3;187.0
1985-03-09;154.3;3;154.3
1985-03-10;262.5;3;262.5
1985-03-11;174.5;3;174.5
1985-03-12;181.1;3;181.1
1985-03-13;182.3;3;182.3
1985-03-14;156.9;3;156.9
1985-03-15;141.8;3;141.8
1985-03-16;146.2;3;146.2
1985-03-17;132.6;3;132.6
1985-03-18;167.2;3;167.2
1985-03-19;137.7;3;137.7
1985-03-20;227.4;3;227.4
1985-03-21;159.1;3;159.1
1985-03-22;136.8;3;136.8
1985-03-23;125.7;3;125.7
1985-03-24;121.5;3;121.5
1985-03-25;115.3;3;115.3
1985-03-26;114.5;3;114.5
1985-03-27;323.3;3;323.3
1985-03-28;157.6;3;157.6
1985-03-29;344.2;3;344.2
1985-03-30;241.6;3;241.6
1985-03-31;330.0;3;330.0
1985-04-01;284.6;4;284.6
1985-04-02;309.9;4;309.9
1985-04-03;327.7;4;327.7
1985-04-04;249.5;4;249.5
1985-04-05;318.2;4;318.2
1985-04-06;281.8;4;281.8
1985-04-07;268.7;4;268.7
1985-04-08;307.8;4;307.8
1985-04-09;249.3;4;249.3
1985-04-10;266.3;4;266.3
1985-04-11;215.9;4;215.9
1985-04-12;227.1;4;227.1
1985-04-13;205.8;4;205.8
1985-04-14;262.1;4;262.1
1985-04-15;213.6;4;213.6
1985-04-16;256.4;4;256.4
1985-04-17;309.7;4;309.7
1985-04-18;249.6;4;249.6
1985-04-19;323.0;4;323.0
1985-04-20;296.9;4;296.9
1985-04-21;240.0;4;240.0
1985-04-22;501.5;4;501.5
1985-04-23;301.2;4;301.2
1985-04-24;403.9;4;403.9
1985-04-25;275.8;4;275.8
1985-04-26;346.4;4;346.4
1985-04-27;404.5;4;404.5
1985-04-28;298.1;4;298.1
1985-04-29;325.6;4;325.6
1985-04-30;269.7;4;269.7
1985-05-01;343.1;5;343.1
1985-05-02;303.2;5;303.2
1985-05-03;278.6;5;278.6
1985-05-04;316.9;5;316.9
1985-05-05;488.9;5;488.9
1985-05-06;325.4;5;325.4
1985-05-07;417.8;5;417.8
1985-05-08;308.0;5;308.0
1985-05-09;521.4;5;521.4
1985-05-10;391.5;5;391.5
1985-05-11;533.3;5;533.3
1985-05-12;393.1;5;393.1
1985-05-13;438.9;5;438.9
1985-05-14;330.7;5;330.7
1985-05-15;302.1;5;302.1
1985-05-16;282.0;5;282.0
1985-05-17;419.9;5;419.9
1985-05-18;286.8;5;286.8
1985-05-19;261.4;5;261.4
1985-05-20;233.9;5;233.9
1985-05-21;228.7;5;228.7
1985-05-22;228.4;5;228.4
1985-05-23;199.5;5;199.5
1985-05-24;186.6;5;186.6
1985-05-25;174.5;5;174.5
1985-05-26;170.9;5;170.9
1985-05-27;158.4;5;158.4
1985-05-28;154.4;5;154.4
1985-05-29;148.3;5;148.3
1985-05-30;147.2;5;147.2
1985-05-31;141.0;5;141.0
1985-06-01;169.1;6;169.1
1985-06-02;379.4;6;379.4
1985-06-03;197.1;6;197.1
1985-06-04;311.1;6;311.1
1985-06-05;267.1;6;267.1
1985-06-06;380.8;6;380.8
1985-06-07;284.7;6;284.7
1985-06-08;207.8;6;207.8
1985-06-09;178.9;6;178.9
1985-06-10;175.9;6;175.9
1985-06-11;163.7;6;163.7
1985-06-12;151.6;6;151.6
1985-06-13;143.6;6;143.6
1985-06-14;138.1;6;138.1
1985-06-15;132.4;6;132.4
1985-06-16;127.9;6;127.9
1985-06-17;118.1;6;118.1
1985-06-18;118.8;6;118.8
1985-06-19;115.8;6;115.8
1985-06-20;115.6;6;115.6
1985-06-21;115.6;6;115.6
1985-06-22;110.3;6;110.3
1985-06-23;111.5;6;111.5
1985-06-24;109.0;6;109.0
1985-06-25;107.0;6;107.0
1985-06-26;104.7;6;104.7
1985-06-27;107.2;6;107.2
1985-06-28;97.5;6;97.5
1985-06-29;97.2;6;97.2
1985-06-30;102.8;6;102.8
1985-07-01;94.5;7;94.5
1985-07-02;109.2;7;109.2
1985-07-03;96.5;7;96.5
1985-07-04;92.0;7;92.0
1985-07-05;90.4;7;90.4
1985-07-06;90.4;7;90.4
1985-07-07;88.8;7;88.8
1985-07-08;95.0;7;95.0
1985-07-09;104.5;7;104.5
1985-07-10;103.2;7;103.2
1985-07-11;90.8;7;90.8
1985-07-12;87.2;7;87.2
1985-07-13;86.4;7;86.4
1985-07-14;84.0;7;84.0
1985-07-15;83.0;7;83.0
1985-07-16;82.0;7;82.0
1985-07-17;81.2;7;81.2
1985-07-18;81.9;7;81.9
1985-07-19;79.3;7;79.3
1985-07-20;79.3;7;79.3
1985-07-21;86.3;7;86.3
1985-07-22;81.5;7;81.5
1985-07-23;92.3;7;92.3
1985-07-24;90.8;7;90.8
1985-07-25;144.7;7;144.7
1985-07-26;90.5;7;90.5
1985-07-27;201.7;7;201.7
1985-07-28;95.3;7;95.3
1985-07-29;113.0;7;113.0
1985-07-30;112.2;7;112.2
1985-07-31;114.4;7;114.4
1985-08-01;112.1;8;112.1
1985-08-02;93.1;8;93.1
1985-08-03;94.5;8;94.5
1985-08-04;86.4;8;86.4
1985-08-05;83.6;8;83.6
1985-08-06;124.9;8;124.9
1985-08-07;97.9;8;97.9
1985-08-08;189.4;8;189.4
1985-08-09;120.5;8;120.5
1985-08-10;295.8;8;295.8
1985-08-11;166.4;8;166.4
1985-08-12;128.1;8;128.1
1985-08-13;112.3;8;112.3
1985-08-14;145.9;8;145.9
1985-08-15;176.9;8;176.9
1985-08-16;186.3;8;186.3
1985-08-17;213.9;8;213.9
1985-08-18;161.4;8;161.4
1985-08-19;169.9;8;169.9
1985-08-20;258.4;8;258.4
1985-08-21;281.4;8;281.4
1985-08-22;195.7;8;195.7
1985-08-23;162.0;8;162.0
1985-08-24;160.7;8;160.7
1985-08-25;138.0;8;138.0
1985-08-26;229.8;8;229.8
1985-08-27;228.1;8;228.1
1985-08-28;166.8;8;166.8
1985-08-29;144.2;8;144.2
1985-08-30;204.8;8;204.8
1985-08-31;152.6;8;152.6
1985-09-01;134.0;9;134.0
1985-09-02;189.7;9;189.7
1985-09-03;139.9;9;139.9
1985-09-04;126.9;9;126.9
1985-09-05;120.0;9;120.0
1985-09-06;147.1;9;147.1
1985-09-07;129.5;9;129.5
1985-09-08;163.8;9;163.8
1985-09-09;170.6;9;170.6
1985-09-10;256.2;9;256.2
1985-09-11;196.8;9;196.8
1985-09-12;189.3;9;189.3
1985-09-13;185.1;9;185.1
1985-09-14;290.9;9;290.9
1985-09-15;287.8;9;287.8
1985-09-16;216.7;9;216.7
1985-09-17;177.9;9;177.9
1985-09-18;242.0;9;242.0
1985-09-19;234.3;9;234.3
1985-09-20;176.2;9;176.2
1985-09-21;156.2;9;156.2
1985-09-22;268.9;9;268.9
1985-09-23;187.7;9;187.7
1985-09-24;294.1;9;294.1
1985-09-25;298.2;9;298.2
1985-09-26;346.1;9;346.1
1985-09-27;370.0;9;370.0
1985-09-28;370.1;9;370.1
1985-09-29;271.1;9;271.1
1985-09-30;254.5;9;254.5
1985-10-01;214.7;10;214.7
1985-10-02;215.7;10;215.7
1985-10-03;279.6;10;279.6
1985-10-04;193.6;10;193.6
1985-10-05;226.5;10;226.5
1985-10-06;196.2;10;196.2
1985-10-07;200.2;10;200.2
1985-10-08;187.7;10;187.7
1985-10-09;332.6;10;332.6
1985-10-10;233.1;10;233.1
1985-10-11;204.2;10;204.2
1985-10-12;186.6;10;186.6
1985-10-13;165.8;10;165.8
1985-10-14;155.3;10;155.3
1985-10-15;178.8;10;178.8
1985-10-16;166.3;10;166.3
1985-10-17;430.1;10;430.1
1985-10-18;311.8;10;311.8
1985-10-19;295.4;10;295.4
1985-10-20;403.5;10;403.5
1985-10-21;262.4;10;262.4
1985-10-22;263.6;10;263.6
1985-10-23;283.2;10;283.2
1985-10-24;576.1;10;576.1
1985-10-25;349.0;10;349.0
1985-10-26;341.6;10;341.6
1985-10-27;303.4;10;303.4
1985-10-28;422.7;10;422.7
1985-10-29;444.9;10;444.9
1985-10-30;458.6;10;458.6
1985-10-31;320.0;10;320.0
1985-11-01;265.2;11;265.2
1985-11-02;233.3;11;233.3
1985-11-03;214.8;11;214.8
1985-11-04;213.9;11;213.9
1985-11-05;263.8;11;263.8
1985-11-06;292.9;11;292.9
1985-11-07;249.8;11;249.8
1985-11-08;226.4;11;226.4
1985-11-09;338.8;11;338.8
1985-11-10;322.4;11;322.4
1985-11-11;625.5;11;625.5
1985-11-12;598.0;11;598.0
1985-11-13;524.6;11;524.6
1985-11-14;592.4;11;592.4
1985-11-15;446.7;11;446.7
1985-11-16;371.9;11;371.9
1985-11-17;319.5;11;319.5
1985-11-18;279.4;11;279.4
1985-11-19;242.7;11;242.7
1985-11-20;255.9;11;255.9
1985-11-21;410.9;11;410.9
1985-11-22;298.1;11;298.1
1985-11-23;276.9;11;276.9
1985-11-24;300.1;11;300.1
1985-11-25;251.7;11;251.7
1985-11-26;257.4;11;257.4
1985-11-27;240.8;11;240.8
1985-11-28;351.2;11;351.2
1985-11-29;586.5;11;586.5
1985-11-30;442.8;11;442.8
1985-12-01;333.5;12;333.5
1985-12-02;331.1;12;331.1
1985-12-03;304.2;12;304.2
1985-12-04;506.0;12;506.0
1985-12-05;654.4;12;654.4
1985-12-06;544.5;12;544.5
1985-12-07;565.7;12;565.7
1985-12-08;580.6;12;580.6
1985-12-09;462.6;12;462.6
1985-12-10;407.9;12;407.9
1985-12-11;477.0;12;477.0
1985-12-12;444.3;12;444.3
1985-12-13;454.2;12;454.2
1985-12-14;389.8;12;389.8
1985-12-15;320.4;12;320.4
1985-12-16;274.7;12;274.7
1985-12-17;244.2;12;244.2
1985-12-18;222.1;12;222.1
1985-12-19;204.5;12;204.5
1985-12-20;190.7;12;190.7
1985-12-21;198.1;12;198.1
1985-12-22;229.2;12;229.2
1985-12-23;192.1;12;192.1
1985-12-24;184.6;12;184.6
1985-12-25;182.8;12;182.8
1985-12-26;164.4;12;164.4
1985-12-27;154.7;12;154.7
1985-12-28;174.6;12;174.6
1985-12-29;158.8;12;158.8
1985-12-30;149.5;12;149.5
1985-12-31;140.6;12;140.6
1986-01-01;134.8;1;134.8
1986-01-02;131.2;1;131.2
1986-01-03;126.5;1;126.5
1986-01-04;203.5;1;203.5
1986-01-05;212.4;1;212.4
1986-01-06;159.8;1;159.8
1986-01-07;189.1;1;189.1
1986-01-08;182.9;1;182.9
1986-01-09;230.8;1;230.8
1986-01-10;228.7;1;228.7
1986-01-11;167.6;1;167.6
1986-01-12;349.6;1;349.6
1986-01-13;232.8;1;232.8
1986-01-14;423.3;1;423.3
1986-01-15;317.7;1;317.7
1986-01-16;246.8;1;246.8
1986-01-17;316.2;1;316.2
1986-01-18;266.0;1;266.0
1986-01-19;217.1;1;217.1
1986-01-20;200.9;1;200.9
1986-01-21;183.7;1;183.7
1986-01-22;308.1;1;308.1
1986-01-23;258.9;1;258.9
1986-01-24;371.6;1;371.6
1986-01-25;239.8;1;239.8
1986-01-26;222.3;1;222.3
1986-01-27;580.1;1;580.1
1986-01-28;336.0;1;336.0
1986-01-29;266.6;1;266.6
1986-01-30;289.2;1;289.2
1986-01-31;433.3;1;433.3
1986-02-01;276.0;2;276.0
1986-02-02;245.8;2;245.8
1986-02-03;226.0;2;226.0
1986-02-04;199.0;2;199.0
1986-02-05;176.6;2;176.6
1986-02-06;166.5;2;166.5
1986-02-07;154.2;2;154.2
1986-02-08;145.8;2;145.8
1986-02-09;167.7;2;167.7
1986-02-10;169.5;2;169.5
1986-02-11;142.1;2;142.1
1986-02-12;171.7;2;171.7
1986-02-13;231.5;2;231.5
1986-02-14;172.2;2;172.2
1986-02-15;210.4;2;210.4
1986-02-16;200.4;2;200.4
1986-02-17;176.6;2;176.6
1986-02-18;184.2;2;184.2
1986-02-19;166.4;2;166.4
1986-02-20;153.7;2;153.7
1986-02-21;153.7;2;153.7
1986-02-22;182.9;2;182.9
1986-02-23;181.0;2;181.0
1986-02-24;177.3;2;177.3
1986-02-25;185.0;2;185.0
1986-02-26;191.1;2;191.1
1986-02-27;262.9;2;262.9
1986-02-28;217.4;2;217.4
1986-03-01;224.5;3;224.5
1986-03-02;257.8;3;257.8
1986-03-03;208.7;3;208.7
1986-03-04;207.1;3;207.1
1986-03-05;226.1;3;226.1
1986-03-06;180.8;3;180.8
1986-03-07;174.3;3;174.3
1986-03-08;155.9;3;155.9
1986-03-09;154.8;3;154.8
1986-03-10;154.5;3;154.5
1986-03-11;181.2;3;181.2
1986-03-12;210.8;3;210.8
1986-03-13;203.9;3;203.9
1986-03-14;362.0;3;362.0
1986-03-15;198.5;3;198.5
1986-03-16;183.7;3;183.7
1986-03-17;180.8;3;180.8
1986-03-18;156.2;3;156.2
1986-03-19;161.5;3;161.5
1986-03-20;140.9;3;140.9
1986-03-21;133.6;3;133.6
1986-03-22;154.3;3;154.3
1986-03-23;154.1;3;154.1
1986-03-24;192.8;3;192.8
1986-03-25;189.1;3;189.1
1986-03-26;401.9;3;401.9
1986-03-27;308.5;3;308.5
1986-03-28;228.2;3;228.2
1986-03-29;194.7;3;194.7
1986-03-30;185.8;3;185.8
1986-03-31;173.7;3;173.7
1986-04-01;205.8;4;205.8
1986-04-02;407.0;4;407.0
1986-04-03;218.6;4;218.6
1986-04-04;316.8;4;316.8
1986-04-05;281.3;4;281.3
1986-04-06;326.0;4;326.0
1986-04-07;299.5;4;299.5
1986-04-08;238.6;4;238.6
1986-04-09;410.6;4;410.6
1986-04-10;275.7;4;275.7
1986-04-11;266.6;4;266.6
1986-04-12;241.8;4;241.8
1986-04-13;204.8;4;204.8
1986-04-14;203.0;4;203.0
1986-04-15;240.7;4;240.7
1986-04-16;276.2;4;276.2
1986-04-17;366.5;4;366.5
1986-04-18;459.1;4;459.1
1986-04-19;632.3;4;632.3
1986-04-20;424.7;4;424.7
1986-04-21;427.6;4;427.6
1986-04-22;330.6;4;330.6
1986-04-23;430.1;4;430.1
1986-04-24;307.2;4;307.2
1986-04-25;304.2;4;304.2
1986-04-26;428.4;4;428.4
1986-04-27;284.0;4;284.0
1986-04-28;356.0;4;356.0
1986-04-29;263.8;4;263.8
1986-04-30;325.1;4;325.1
1986-05-01;421.1;5;421.1
1986-05-02;284.2;5;284.2
1986-05-03;261.3;5;261.3
1986-05-04;402.5;5;402.5
1986-05-05;277.2;5;277.2
1986-05-06;247.6;5;247.6
1986-05-07;237.9;5;237.9
1986-05-08;296.8;5;296.8
1986-05-09;233.4;5;233.4
1986-05-10;404.0;5;404.0
1986-05-11;262.0;5;262.0
1986-05-12;378.5;5;378.5
1986-05-13;271.1;5;271.1
1986-05-14;234.3;5;234.3
1986-05-15;424.5;5;424.5
1986-05-16;272.2;5;272.2
1986-05-17;277.0;5;277.0
1986-05-18;302.3;5;302.3
1986-05-19;326.3;5;326.3
1986-05-20;306.0;5;306.0
1986-05-21;234.3;5;234.3
1986-05-22;225.4;5;225.4
1986-05-23;386.7;5;386.7
1986-05-24;301.7;5;301.7
1986-05-25;280.3;5;280.3
1986-05-26;422.4;5;422.4
1986-05-27;290.5;5;290.5
1986-05-28;360.6;5;360.6
1986-05-29;293.5;5;293.5
1986-05-30;246.7;5;246.7
1986-05-31;227.8;5;227.8
1986-06-01;273.2;6;273.2
1986-06-02;258.8;6;258.8
1986-06-03;229.4;6;229.4
1986-06-04;268.9;6;268.9
1986-06-05;283.6;6;283.6
1986-06-06;238.7;6;238.7
1986-06-07;203.4;6;203.4
1986-06-08;188.9;6;188.9
1986-06-09;298.6;6;298.6
1986-06-10;210.3;6;210.3
1986-06-11;189.7;6;189.7
1986-06-12;187.2;6;187.2
1986-06-13;170.6;6;170.6
1986-06-14;184.5;6;184.5
1986-06-15;159.1;6;159.1
1986-06-16;150.4;6;150.4
1986-06-17;145.0;6;145.0
1986-06-18;148.7;6;148.7
1986-06-19;136.3;6;136.3
1986-06-20;131.5;6;131.5
1986-06-21;127.5;6;127.5
1986-06-22;124.0;6;124.0
1986-06-23;147.6;6;147.6
1986-06-24;268.1;6;268.1
1986-06-25;145.0;6;145.0
1986-06-26;131.4;6;131.4
1986-06-27;124.9;6;124.9
1986-06-28;122.7;6;122.7
1986-06-29;157.4;6;157.4
1986-06-30;147.5;6;147.5
1986-07-01;193.1;7;193.1
1986-07-02;132.6;7;132.6
1986-07-03;122.8;7;122.8
1986-07-04;117.4;7;117.4
1986-07-05;115.8;7;115.8
1986-07-06;110.7;7;110.7
1986-07-07;112.0;7;112.0
1986-07-08;106.6;7;106.6
1986-07-09;103.5;7;103.5
1986-07-10;101.9;7;101.9
1986-07-11;99.5;7;99.5
1986-07-12;98.6;7;98.6
1986-07-13;95.8;7;95.8
1986-07-14;93.5;7;93.5
1986-07-15;92.3;7;92.3
1986-07-16;99.1;7;99.1
1986-07-17;113.4;7;113.4
1986-07-18;93.7;7;93.7
1986-07-19;91.0;7;91.0
1986-07-20;89.5;7;89.5
1986-07-21;88.4;7;88.4
1986-07-22;88.0;7;88.0
1986-07-23;86.6;7;86.6
1986-07-24;85.0;7;85.0
1986-07-25;84.0;7;84.0
1986-07-26;82.8;7;82.8
1986-07-27;82.4;7;82.4
1986-07-28;82.4;7;82.4
1986-07-29;80.9;7;80.9
1986-07-30;80.4;7;80.4
1986-07-31;80.4;7;80.4
1986-08-01;79.6;8;79.6
1986-08-02;78.8;8;78.8
1986-08-03;77.7;8;77.7
1986-08-04;77.6;8;77.6
1986-08-05;81.7;8;81.7
1986-08-06;78.4;8;78.4
1986-08-07;76.0;8;76.0
1986-08-08;74.8;8;74.8
1986-08-09;73.7;8;73.7
1986-08-10;73.2;8;73.2
1986-08-11;72.8;8;72.8
1986-08-12;72.9;8;72.9
1986-08-13;95.0;8;95.0
1986-08-14;77.7;8;77.7
1986-08-15;74.0;8;74.0
1986-08-16;73.2;8;73.2
1986-08-17;72.8;8;72.8
1986-08-18;134.1;8;134.1
1986-08-19;86.6;8;86.6
1986-08-20;88.7;8;88.7
1986-08-21;103.5;8;103.5
1986-08-22;100.7;8;100.7
1986-08-23;148.8;8;148.8
1986-08-24;256.7;8;256.7
1986-08-25;150.2;8;150.2
1986-08-26;152.6;8;152.6
1986-08-27;116.9;8;116.9
1986-08-28;117.0;8;117.0
1986-08-29;107.7;8;107.7
1986-08-30;99.0;8;99.0
1986-08-31;104.0;8;104.0
1986-09-01;130.1;9;130.1
1986-09-02;145.8;9;145.8
1986-09-03;144.6;9;144.6
1986-09-04;166.0;9;166.0
1986-09-05;137.5;9;137.5
1986-09-06;124.6;9;124.6
1986-09-07;107.6;9;107.6
1986-09-08;100.1;9;100.1
1986-09-09;94.6;9;94.6
1986-09-10;91.2;9;91.2
1986-09-11;89.8;9;89.8
1986-09-12;87.1;9;87.1
1986-09-13;92.5;9;92.5
1986-09-14;87.4;9;87.4
1986-09-15;83.8;9;83.8
1986-09-16;82.0;9;82.0
1986-09-17;85.2;9;85.2
1986-09-18;102.1;9;102.1
1986-09-19;92.1;9;92.1
1986-09-20;110.1;9;110.1
1986-09-21;114.8;9;114.8
1986-09-22;190.3;9;190.3
1986-09-23;126.7;9;126.7
1986-09-24;285.5;9;285.5
1986-09-25;203.6;9;203.6
1986-09-26;172.3;9;172.3
1986-09-27;218.4;9;218.4
1986-09-28;153.1;9;153.1
1986-09-29;204.2;9;204.2
1986-09-30;149.0;9;149.0
1986-10-01;147.7;10;147.7
1986-10-02;236.6;10;236.6
1986-10-03;160.9;10;160.9
1986-10-04;144.6;10;144.6
1986-10-05;128.2;10;128.2
