# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-16;--:--;     44.020
1968-07-17;--:--;     40.860
1968-07-18;--:--;     37.190
1968-07-19;--:--;     33.470
1968-07-20;--:--;     30.170
1968-07-21;--:--;     27.240
1968-07-22;--:--;     25.000
1968-07-23;--:--;     24.030
1968-07-24;--:--;     22.950
1968-07-25;--:--;     21.630
1968-07-26;--:--;     20.940
1968-07-27;--:--;     19.800
1968-07-28;--:--;     18.780
1968-07-29;--:--;     17.890
1968-07-30;--:--;     16.500
1968-07-31;--:--;     15.310
1968-08-01;--:--;     15.100
1968-08-02;--:--;     15.100
1968-08-03;--:--;     15.100
1968-08-04;--:--;     15.100
1968-08-05;--:--;     15.100
1968-08-06;--:--;     15.100
1968-08-07;--:--;     15.100
1968-08-08;--:--;     15.100
1968-08-09;--:--;     15.100
1968-08-10;--:--;     24.640
1968-08-11;--:--;     23.070
1968-08-12;--:--;     20.490
1968-08-13;--:--;     19.460
1968-08-14;--:--;     17.030
1968-08-15;--:--;     15.310
1968-08-16;--:--;     15.100
1968-08-17;--:--;     14.790
1968-08-18;--:--;     13.260
1968-08-19;--:--;     13.880
1968-08-20;--:--;     13.570
1968-08-21;--:--;     13.570
1968-08-22;--:--;     12.450
1968-08-23;--:--;     12.040
1968-08-24;--:--;     12.040
1968-08-25;--:--;     14.590
1968-08-26;--:--;     13.370
1968-08-27;--:--;     12.650
1968-08-28;--:--;     41.870
1968-08-29;--:--;     33.040
1968-08-30;--:--;     25.360
1968-08-31;--:--;     31.480
1968-09-01;--:--;     30.040
1968-09-02;--:--;     27.240
1968-09-03;--:--;     24.520
1968-09-04;--:--;     21.750
1968-09-05;--:--;     19.690
1968-09-06;--:--;     18.320
1968-09-07;--:--;     21.060
1968-09-08;--:--;     19.460
1968-09-09;--:--;     21.170
1968-09-10;--:--;     20.260
1968-09-11;--:--;     20.140
1968-09-12;--:--;     40.010
1968-09-13;--:--;     40.290
1968-09-14;--:--;     32.780
1968-09-15;--:--;     35.570
1968-09-16;--:--;     24.030
1968-09-17;--:--;     38.770
1968-09-18;--:--;     37.210
1968-09-19;--:--;     44.310
1968-09-20;--:--;     25.120
1968-09-21;--:--;     24.390
1968-09-22;--:--;     21.510
1968-09-23;--:--;     21.400
1968-09-24;--:--;     25.360
1968-09-25;--:--;     30.470
1968-09-26;--:--;     25.240
1968-09-27;--:--;     21.740
1968-09-28;--:--;     25.990
1968-09-29;--:--;     21.740
1968-09-30;--:--;     21.740
1968-10-01;--:--;     21.740
1968-10-02;--:--;     21.740
1968-10-03;--:--;     21.740
1968-10-04;--:--;     21.170
1968-10-05;--:--;     20.600
1968-10-06;--:--;     20.260
1968-10-07;--:--;     19.570
1968-10-08;--:--;     19.350
1968-10-09;--:--;     35.180
1968-10-10;--:--;     39.870
1968-10-11;--:--;     37.460
1968-10-12;--:--;     37.180
1968-10-13;--:--;     37.180
1968-10-14;--:--;     37.180
1968-10-15;--:--;     37.180
1968-10-16;--:--;     35.830
1968-10-17;--:--;     35.800
1968-10-18;--:--;     36.490
1968-10-19;--:--;     41.420
1968-10-20;--:--;     40.010
1968-10-21;--:--;     37.180
1968-10-22;--:--;     41.420
1968-10-23;--:--;     41.420
1968-10-24;--:--;     44.310
1968-10-25;--:--;     29.130
1968-10-26;--:--;     27.620
1968-10-27;--:--;     25.360
1968-10-28;--:--;     25.360
1968-10-29;--:--;     25.360
1968-10-30;--:--;     32.130
1968-10-31;--:--;     29.390
1968-11-01;--:--;     27.500
1968-11-02;--:--;     25.610
1968-11-03;--:--;     24.760
1968-11-04;--:--;     23.670
1968-11-05;--:--;     23.550
1968-11-06;--:--;     23.550
1968-11-07;--:--;     25.360
1968-11-08;--:--;     25.360
1968-11-09;--:--;     25.000
1968-11-10;--:--;     23.190
1968-11-11;--:--;     21.740
1968-11-12;--:--;     21.740
1968-11-13;--:--;     21.740
1968-11-14;--:--;     21.740
1968-11-15;--:--;     21.740
1968-11-16;--:--;     21.740
1968-11-17;--:--;     21.740
1968-11-18;--:--;     21.740
1968-11-19;--:--;     21.740
1968-11-20;--:--;     21.740
1968-11-21;--:--;     20.490
1968-11-22;--:--;     20.030
1968-11-23;--:--;     19.230
1968-11-24;--:--;     18.320
1968-11-25;--:--;     18.320
1968-11-26;--:--;     18.320
1968-11-27;--:--;     18.320
1968-11-28;--:--;     18.320
1968-11-29;--:--;     18.050
1968-11-30;--:--;     17.780
1968-12-01;--:--;     17.570
1968-12-02;--:--;     16.820
1968-12-03;--:--;     16.710
1968-12-04;--:--;     16.710
1968-12-05;--:--;     17.780
1968-12-06;--:--;     16.820
1968-12-07;--:--;     16.710
1968-12-08;--:--;     16.710
1968-12-09;--:--;     16.710
1968-12-10;--:--;     16.710
1968-12-11;--:--;     16.710
1968-12-12;--:--;     16.710
1968-12-13;--:--;     16.710
1968-12-14;--:--;     16.710
1968-12-15;--:--;     16.710
1968-12-16;--:--;     16.710
1968-12-17;--:--;     16.710
1968-12-18;--:--;     16.710
1968-12-19;--:--;     16.710
1968-12-20;--:--;     16.710
1968-12-21;--:--;     15.530
1968-12-22;--:--;     15.100
1968-12-23;--:--;     15.100
1968-12-24;--:--;     15.100
1968-12-25;--:--;     15.100
1968-12-26;--:--;     15.100
1968-12-27;--:--;     14.180
1968-12-28;--:--;     13.570
1968-12-29;--:--;     13.570
1968-12-30;--:--;     13.570
1968-12-31;--:--;     13.570
1969-01-01;--:--;      4.400
1969-01-02;--:--;      3.840
1969-01-03;--:--;      3.600
1969-01-04;--:--;      3.600
1969-01-05;--:--;      3.600
1969-01-06;--:--;      3.600
1969-01-07;--:--;      3.600
1969-01-08;--:--;      3.600
1969-01-09;--:--;      3.600
1969-01-10;--:--;      3.600
1969-01-11;--:--;      3.600
1969-01-12;--:--;      3.600
1969-01-13;--:--;      3.600
1969-01-14;--:--;      3.600
1969-01-15;--:--;      3.600
1969-01-16;--:--;      3.600
1969-01-17;--:--;      3.600
1969-01-18;--:--;      3.120
1969-01-19;--:--;      4.400
1969-01-20;--:--;      4.080
1969-01-21;--:--;      3.760
1969-01-22;--:--;      3.520
1969-01-23;--:--;      3.120
1969-01-24;--:--;      2.960
1969-01-25;--:--;      2.960
1969-01-26;--:--;      2.960
1969-01-27;--:--;      2.480
1969-01-28;--:--;      2.960
1969-01-29;--:--;      2.960
1969-01-30;--:--;     43.250
1969-01-31;--:--;     43.700
1969-02-01;--:--;     12.620
1969-02-02;--:--;     10.630
1969-02-03;--:--;      8.780
1969-02-04;--:--;      7.800
1969-02-05;--:--;      6.890
1969-02-06;--:--;      5.590
1969-02-07;--:--;      5.200
1969-02-08;--:--;      5.200
1969-02-09;--:--;      4.800
1969-02-10;--:--;      4.400
1969-02-11;--:--;      4.400
1969-02-12;--:--;      4.400
1969-02-13;--:--;      4.400
1969-02-14;--:--;      4.400
1969-02-15;--:--;      4.400
1969-02-16;--:--;      4.400
1969-02-17;--:--;      4.400
1969-02-18;--:--;      4.400
1969-02-19;--:--;      4.400
1969-02-20;--:--;      4.400
1969-02-21;--:--;      4.400
1969-02-22;--:--;      4.400
1969-02-23;--:--;      5.200
1969-02-24;--:--;      5.200
1969-02-25;--:--;      4.800
1969-02-26;--:--;      4.400
1969-02-27;--:--;      4.400
1969-02-28;--:--;      4.400
1969-03-01;--:--;      4.400
1969-03-02;--:--;      5.200
1969-03-03;--:--;      4.800
1969-03-04;--:--;      4.240
1969-03-05;--:--;      3.760
1969-03-06;--:--;      3.600
1969-03-07;--:--;      3.600
1969-03-08;--:--;      3.600
1969-03-09;--:--;      3.600
1969-03-10;--:--;      3.600
1969-03-11;--:--;      3.600
1969-03-12;--:--;      3.600
1969-03-13;--:--;      3.600
1969-03-14;--:--;      3.600
1969-03-15;--:--;      3.600
1969-03-16;--:--;      3.600
1969-03-17;--:--;      3.600
1969-03-18;--:--;      3.520
1969-03-19;--:--;      3.120
1969-03-20;--:--;      2.800
1969-03-21;--:--;      2.800
1969-03-22;--:--;      2.800
1969-03-23;--:--;      2.800
1969-03-24;--:--;      2.800
1969-03-25;--:--;      2.800
1969-03-26;--:--;      2.800
1969-03-27;--:--;      2.400
1969-03-28;--:--;      2.160
1969-03-29;--:--;      2.000
1969-03-30;--:--;      2.000
1969-03-31;--:--;      7.000
1969-04-01;--:--;      2.000
1969-04-02;--:--;      2.000
1969-04-03;--:--;      2.000
1969-04-04;--:--;      2.000
1969-04-05;--:--;      2.000
1969-04-06;--:--;      2.000
1969-04-07;--:--;      2.000
1969-04-08;--:--;      2.000
1969-04-09;--:--;      2.000
1969-04-10;--:--;      3.600
1969-04-11;--:--;      3.400
1969-04-12;--:--;      5.200
1969-04-13;--:--;      5.200
1969-04-14;--:--;      5.200
1969-04-15;--:--;      5.200
1969-04-16;--:--;      5.200
1969-04-17;--:--;     28.850
1969-04-18;--:--;     14.960
1969-04-19;--:--;     13.750
1969-04-20;--:--;     12.150
1969-04-21;--:--;     11.060
1969-04-22;--:--;     10.600
1969-04-23;--:--;     13.700
1969-04-24;--:--;     13.700
1969-04-25;--:--;     16.940
1969-04-26;--:--;     20.810
1969-04-27;--:--;     19.250
1969-04-28;--:--;     24.500
1969-04-29;--:--;     20.810
1969-04-30;--:--;     12.150
1969-05-01;--:--;     11.060
1969-05-02;--:--;      9.620
1969-05-03;--:--;      8.220
1969-05-04;--:--;      6.890
1969-05-05;--:--;      6.500
1969-05-06;--:--;      5.200
1969-05-07;--:--;      5.200
1969-05-08;--:--;     20.420
1969-05-09;--:--;     13.540
1969-05-10;--:--;     12.460
1969-05-11;--:--;     10.180
1969-05-12;--:--;      8.920
1969-05-13;--:--;      7.800
1969-05-14;--:--;      7.410
1969-05-15;--:--;      7.280
1969-05-16;--:--;      6.500
1969-05-17;--:--;      6.240
1969-05-18;--:--;      6.240
1969-05-19;--:--;      5.980
1969-05-20;--:--;      5.980
1969-05-21;--:--;     10.040
1969-05-22;--:--;     10.040
1969-05-23;--:--;     10.320
1969-05-24;--:--;     13.240
1969-05-25;--:--;     11.840
1969-05-26;--:--;     10.630
1969-05-27;--:--;      9.200
1969-05-28;--:--;      7.670
1969-05-29;--:--;      6.890
1969-05-30;--:--;      5.720
1969-05-31;--:--;      8.920
1969-06-01;--:--;     13.540
1969-06-02;--:--;     16.580
1969-06-03;--:--;     13.700
1969-06-04;--:--;     18.960
1969-06-05;--:--;     18.280
1969-06-06;--:--;     21.000
1969-06-07;--:--;     19.060
1969-06-08;--:--;     23.400
1969-06-09;--:--;     21.000
1969-06-10;--:--;     20.420
1969-06-11;--:--;     13.700
1969-06-12;--:--;     13.700
1969-06-13;--:--;     13.700
1969-06-14;--:--;     11.680
1969-06-15;--:--;     10.600
1969-06-16;--:--;      9.900
1969-06-17;--:--;      8.780
1969-06-18;--:--;      7.800
1969-06-19;--:--;      7.800
1969-06-20;--:--;     13.700
1969-06-21;--:--;     12.620
1969-06-22;--:--;     10.910
1969-06-23;--:--;     10.600
1969-06-24;--:--;     10.600
1969-06-25;--:--;     13.700
1969-06-26;--:--;     13.700
1969-06-27;--:--;     16.400
1969-06-28;--:--;     14.420
1969-06-29;--:--;     13.700
1969-06-30;--:--;     13.700
1969-07-01;--:--;     12.920
1969-07-02;--:--;     12.000
1969-07-03;--:--;     11.380
1969-07-04;--:--;     10.320
1969-07-05;--:--;     10.040
1969-07-06;--:--;      7.020
1969-07-07;--:--;      6.110
1969-07-08;--:--;      5.200
1969-07-09;--:--;      5.200
1969-07-10;--:--;      5.200
1969-07-11;--:--;      5.200
1969-07-12;--:--;      5.200
1969-07-13;--:--;     10.600
1969-07-14;--:--;      9.760
1969-07-15;--:--;      8.640
1969-07-16;--:--;      7.800
1969-07-17;--:--;      6.890
1969-07-18;--:--;      5.720
1969-07-19;--:--;      5.200
1969-07-20;--:--;      5.200
1969-07-21;--:--;      5.200
1969-07-22;--:--;      5.200
1969-07-23;--:--;      5.200
1969-07-24;--:--;      5.200
1969-07-25;--:--;      5.200
1969-07-26;--:--;     10.460
1969-07-27;--:--;      9.060
1969-07-28;--:--;      7.800
1969-07-29;--:--;      7.150
1969-07-30;--:--;      6.370
1969-07-31;--:--;      5.785
1969-08-01;--:--;      5.200
1969-08-02;--:--;      5.200
1969-08-03;--:--;      5.200
1969-08-04;--:--;      5.200
1969-08-05;--:--;     10.600
1969-08-06;--:--;     10.600
1969-08-07;--:--;     10.600
1969-08-08;--:--;      9.900
1969-08-09;--:--;      8.780
1969-08-10;--:--;      7.800
1969-08-11;--:--;      7.800
1969-08-12;--:--;      7.800
1969-08-13;--:--;     35.900
1969-08-14;--:--;     33.400
1969-08-15;--:--;     24.280
1969-08-16;--:--;     18.080
1969-08-17;--:--;     15.500
1969-08-18;--:--;     13.700
1969-08-19;--:--;     34.240
1969-08-20;--:--;     23.840
1969-08-21;--:--;     21.200
1969-08-22;--:--;     19.060
1969-08-23;--:--;     17.690
1969-08-24;--:--;     17.300
1969-08-25;--:--;     16.580
1969-08-26;--:--;     15.320
1969-08-27;--:--;     13.700
1969-08-28;--:--;     13.700
1969-08-29;--:--;     11.840
1969-08-30;--:--;     10.910
1969-08-31;--:--;     21.200
1969-09-01;--:--;     36.200
1969-09-02;--:--;     33.400
1969-09-03;--:--;     30.350
1969-09-04;--:--;     28.600
1969-09-05;--:--;     26.100
1969-09-06;--:--;     25.600
1969-09-07;--:--;     24.060
1969-09-08;--:--;     23.400
1969-09-09;--:--;     23.400
1969-09-10;--:--;     22.520
1969-09-11;--:--;     21.640
1969-09-12;--:--;     20.220
1969-09-13;--:--;     18.660
1969-09-14;--:--;     16.940
1969-09-15;--:--;     15.680
1969-09-16;--:--;     14.780
1969-09-17;--:--;     13.700
1969-09-18;--:--;     13.240
1969-09-19;--:--;     12.300
1969-09-20;--:--;     10.460
1969-09-21;--:--;      9.620
1969-09-22;--:--;      9.200
1969-09-23;--:--;      9.200
1969-09-24;--:--;     35.920
1969-09-25;--:--;     33.120
1969-09-26;--:--;     30.600
1969-09-27;--:--;     29.350
1969-09-28;--:--;     28.100
1969-09-29;--:--;     26.100
1969-09-30;--:--;     25.600
1969-10-01;--:--;     36.200
1969-10-02;--:--;     33.960
1969-10-03;--:--;     32.280
1969-10-04;--:--;     30.600
1969-10-05;--:--;     29.600
1969-10-06;--:--;     27.850
1969-10-07;--:--;     26.350
1969-10-08;--:--;     25.600
1969-10-09;--:--;     22.740
1969-10-10;--:--;     18.280
1969-10-11;--:--;     15.860
1969-10-12;--:--;     13.700
1969-10-13;--:--;     38.850
1969-10-14;--:--;     56.780
1969-10-15;--:--;     53.360
1969-10-16;--:--;     50.300
1969-10-17;--:--;     46.190
1969-10-18;--:--;     41.870
1969-10-19;--:--;     37.550
1969-10-20;--:--;     36.200
1969-10-21;--:--;     34.240
1969-10-22;--:--;     30.600
1969-10-23;--:--;     28.850
1969-10-24;--:--;     26.350
1969-10-25;--:--;     25.160
1969-10-26;--:--;     23.180
1969-10-27;--:--;     21.200
1969-10-28;--:--;     19.840
1969-10-29;--:--;     18.080
1969-10-30;--:--;     16.220
1969-10-31;--:--;     15.140
1969-11-01;--:--;     14.060
1969-11-02;--:--;     13.700
1969-11-03;--:--;     13.700
1969-11-04;--:--;     13.700
1969-11-05;--:--;     13.700
1969-11-06;--:--;     38.850
1969-11-07;--:--;     93.600
1969-11-08;--:--;    106.600
1969-11-09;--:--;    105.000
1969-11-10;--:--;     95.020
1969-11-11;--:--;     84.980
1969-11-12;--:--;     79.500
1969-11-13;--:--;     74.220
1969-11-14;--:--;     67.600
1969-11-15;--:--;     64.000
1969-11-16;--:--;     61.970
1969-11-17;--:--;     54.210
1969-11-18;--:--;     49.480
1969-11-19;--:--;     45.920
1969-11-20;--:--;     42.680
1969-11-21;--:--;     39.440
1969-11-22;--:--;     36.740
1969-11-23;--:--;     35.080
1969-11-24;--:--;     32.280
1969-11-25;--:--;     30.100
1969-11-26;--:--;     28.100
1969-11-27;--:--;     26.350
1969-11-28;--:--;     23.620
1969-11-29;--:--;     21.640
1969-11-30;--:--;     20.420
1969-12-01;--:--;     18.860
1969-12-02;--:--;     17.690
1969-12-03;--:--;     17.300
1969-12-04;--:--;     17.300
1969-12-05;--:--;     17.300
1969-12-06;--:--;     17.300
1969-12-07;--:--;     17.300
1969-12-08;--:--;     17.300
1969-12-09;--:--;     17.300
1969-12-10;--:--;     15.500
1969-12-11;--:--;     13.700
1969-12-12;--:--;     23.400
1969-12-13;--:--;     34.240
1969-12-14;--:--;     30.910
1969-12-15;--:--;     27.850
1969-12-16;--:--;     25.380
1969-12-17;--:--;     23.840
1969-12-18;--:--;     21.000
1969-12-19;--:--;     19.060
1969-12-20;--:--;     16.940
1969-12-21;--:--;     15.500
1969-12-22;--:--;     13.700
1969-12-23;--:--;     12.770
1969-12-24;--:--;     11.220
1969-12-25;--:--;     12.920
1969-12-26;--:--;      8.920
1969-12-27;--:--;      8.640
1969-12-28;--:--;      8.360
1969-12-29;--:--;      7.800
1969-12-30;--:--;      7.800
1969-12-31;--:--;      7.800
1970-01-01;--:--;      7.800
1970-01-02;--:--;      7.800
1970-01-03;--:--;      6.930
1970-01-04;--:--;      5.550
1970-01-05;--:--;      5.200
1970-01-06;--:--;      5.200
1970-01-07;--:--;      5.200
1970-01-08;--:--;      5.200
1970-01-09;--:--;      5.200
1970-01-10;--:--;     75.200
1970-01-11;--:--;     68.800
1970-01-12;--:--;     63.610
1970-01-13;--:--;     57.630
1970-01-14;--:--;     51.950
1970-01-15;--:--;     49.020
1970-01-16;--:--;     45.560
1970-01-17;--:--;     41.060
1970-01-18;--:--;     33.590
1970-01-19;--:--;     28.430
1970-01-20;--:--;     23.110
1970-01-21;--:--;     16.220
1970-01-22;--:--;     12.560
1970-01-23;--:--;     11.630
1970-01-24;--:--;     10.600
1970-01-25;--:--;     10.320
1970-01-26;--:--;      9.570
1970-01-27;--:--;      8.920
1970-01-28;--:--;      8.360
1970-01-29;--:--;      7.800
1970-01-30;--:--;      7.800
1970-01-31;--:--;      7.800
1970-02-01;--:--;      7.280
1970-02-02;--:--;      6.410
1970-02-03;--:--;      5.460
1970-02-04;--:--;      5.200
1970-02-05;--:--;      5.200
1970-02-06;--:--;      5.200
1970-02-07;--:--;      5.200
1970-02-08;--:--;      4.990
1970-02-09;--:--;      4.720
1970-02-10;--:--;      4.400
1970-02-11;--:--;      4.240
1970-02-12;--:--;      4.240
1970-02-13;--:--;      4.240
1970-02-14;--:--;      4.080
1970-02-15;--:--;      4.080
1970-02-16;--:--;      4.080
1970-02-17;--:--;      3.920
1970-02-18;--:--;      3.920
1970-02-19;--:--;      3.920
1970-02-20;--:--;      3.600
1970-02-21;--:--;      3.600
1970-02-22;--:--;      3.600
1970-02-23;--:--;      3.600
1970-02-24;--:--;      3.600
1970-02-25;--:--;      3.600
1970-02-26;--:--;      3.600
1970-02-27;--:--;      3.600
1970-02-28;--:--;      3.600
1970-03-01;--:--;      3.600
1970-03-02;--:--;      7.800
1970-03-03;--:--;      5.980
1970-03-04;--:--;      5.630
1970-03-05;--:--;      4.670
1970-03-06;--:--;      3.600
1970-03-07;--:--;      3.600
1970-03-08;--:--;      3.600
1970-03-09;--:--;      3.600
1970-03-10;--:--;     14.030
1970-03-11;--:--;      5.630
1970-03-12;--:--;      5.090
1970-03-13;--:--;      5.040
1970-03-14;--:--;      5.040
1970-03-15;--:--;      4.880
1970-03-16;--:--;      4.880
1970-03-17;--:--;      4.770
1970-03-18;--:--;      4.720
1970-03-19;--:--;      4.720
1970-03-20;--:--;      4.240
1970-03-21;--:--;      4.560
1970-03-22;--:--;      4.560
1970-03-23;--:--;      4.560
1970-03-24;--:--;      4.510
1970-03-25;--:--;      4.400
1970-03-26;--:--;      4.400
1970-03-27;--:--;      4.290
1970-03-28;--:--;      4.240
1970-03-29;--:--;      4.240
1970-03-30;--:--;      4.080
1970-03-31;--:--;      3.870
1970-04-01;--:--;      2.000
1970-04-02;--:--;      2.000
1970-04-03;--:--;      2.000
1970-04-04;--:--;      2.000
1970-04-05;--:--;      2.000
1970-04-06;--:--;      2.000
1970-04-07;--:--;      2.000
1970-04-08;--:--;      7.800
1970-04-09;--:--;     10.600
1970-04-10;--:--;     13.490
1970-04-11;--:--;     11.630
1970-04-12;--:--;      9.760
1970-04-13;--:--;      8.360
1970-04-14;--:--;      7.190
1970-04-15;--:--;      6.240
1970-04-16;--:--;      5.150
1970-04-17;--:--;      4.240
1970-04-18;--:--;      3.440
1970-04-19;--:--;      2.590
1970-04-20;--:--;      2.000
1970-04-21;--:--;      2.000
1970-04-22;--:--;      2.000
1970-04-23;--:--;      2.000
1970-04-24;--:--;      2.000
1970-04-25;--:--;      2.000
1970-04-26;--:--;      2.000
1970-04-27;--:--;      2.000
1970-04-28;--:--;      2.000
1970-04-29;--:--;      2.000
1970-04-30;--:--;      2.000
1970-05-01;--:--;      2.000
1970-05-02;--:--;      2.000
1970-05-03;--:--;      2.000
1970-05-04;--:--;      2.000
1970-05-05;--:--;      6.350
1970-05-06;--:--;      6.350
1970-05-07;--:--;      6.350
1970-05-08;--:--;      6.350
1970-05-09;--:--;      6.350
1970-05-10;--:--;      6.350
1970-05-11;--:--;      7.800
1970-05-12;--:--;      7.670
1970-05-13;--:--;      6.240
1970-05-14;--:--;      6.110
1970-05-15;--:--;      9.060
1970-05-16;--:--;      8.360
1970-05-17;--:--;     13.080
1970-05-18;--:--;     12.610
1970-05-19;--:--;     13.540
1970-05-20;--:--;     52.220
1970-05-21;--:--;     47.000
1970-05-22;--:--;     36.200
1970-05-23;--:--;     30.600
1970-05-24;--:--;     27.850
1970-05-25;--:--;     13.080
1970-05-26;--:--;     12.150
1970-05-27;--:--;     11.530
1970-05-28;--:--;     10.600
1970-05-29;--:--;     10.600
1970-05-30;--:--;     10.320
1970-05-31;--:--;     10.040
1970-06-01;--:--;      9.620
1970-06-02;--:--;      9.340
1970-06-03;--:--;      9.340
1970-06-04;--:--;     10.460
1970-06-05;--:--;     10.460
1970-06-06;--:--;     10.460
1970-06-07;--:--;     10.180
1970-06-08;--:--;     10.180
1970-06-09;--:--;      8.920
1970-06-10;--:--;      8.220
1970-06-11;--:--;      7.800
1970-06-12;--:--;      7.800
1970-06-13;--:--;      7.800
1970-06-14;--:--;      7.800
1970-06-15;--:--;      7.410
1970-06-16;--:--;      6.630
1970-06-17;--:--;      6.110
1970-06-18;--:--;      5.460
1970-06-19;--:--;      5.200
1970-06-20;--:--;      5.200
1970-06-21;--:--;      5.200
1970-06-22;--:--;      5.200
1970-06-23;--:--;     34.600
1970-06-24;--:--;     49.750
1970-06-25;--:--;      4.610
1970-06-26;--:--;      5.550
1970-06-27;--:--;      7.880
1970-06-28;--:--;      5.550
1970-06-29;--:--;     38.150
1970-06-30;--:--;     11.140
1970-07-01;--:--;      3.100
1970-07-02;--:--;      3.100
1970-07-03;--:--;      3.100
1970-07-04;--:--;      3.100
1970-07-05;--:--;      3.100
1970-07-06;--:--;      3.100
1970-07-07;--:--;      3.100
1970-07-08;--:--;      3.100
1970-07-09;--:--;      3.020
1970-07-10;--:--;      4.050
1970-07-11;--:--;      3.630
1970-07-12;--:--;      3.020
1970-07-13;--:--;      5.200
1970-07-14;--:--;      4.880
1970-07-15;--:--;      7.670
1970-07-16;--:--;      5.200
1970-07-17;--:--;      9.060
1970-07-18;--:--;      9.060
1970-07-19;--:--;      7.410
1970-07-20;--:--;      7.020
1970-07-21;--:--;      9.340
1970-07-22;--:--;      5.200
1970-07-23;--:--;      8.640
1970-07-24;--:--;      6.500
1970-07-25;--:--;      9.620
1970-07-26;--:--;      8.780
1970-07-27;--:--;     10.320
1970-07-28;--:--;      9.060
1970-07-29;--:--;      7.800
1970-07-30;--:--;      7.670
1970-07-31;--:--;      7.670
1970-08-01;--:--;      8.800
1970-08-02;--:--;     10.880
1970-08-03;--:--;     14.360
1970-08-04;--:--;      8.800
1970-08-05;--:--;      8.800
1970-08-06;--:--;      7.400
1970-08-07;--:--;      6.710
1970-08-08;--:--;      4.620
1970-08-09;--:--;     17.150
1970-08-10;--:--;      7.400
1970-08-11;--:--;      6.010
1970-08-12;--:--;      5.200
1970-08-13;--:--;      4.570
1970-08-14;--:--;      4.150
1970-08-15;--:--;      3.630
1970-08-16;--:--;      3.100
1970-08-17;--:--;      3.100
1970-08-18;--:--;      3.100
1970-08-19;--:--;      3.100
1970-08-20;--:--;      3.100
1970-08-21;--:--;      7.540
1970-08-22;--:--;      7.800
1970-08-23;--:--;      9.900
1970-08-24;--:--;      8.920
1970-08-25;--:--;      7.800
1970-08-26;--:--;      7.540
1970-08-27;--:--;     10.320
1970-08-28;--:--;      9.480
1970-08-29;--:--;     10.600
1970-08-30;--:--;      7.800
1970-08-31;--:--;      7.800
1970-09-01;--:--;      7.800
1970-09-02;--:--;      7.800
1970-09-03;--:--;      7.800
1970-09-04;--:--;      7.800
1970-09-05;--:--;      7.800
1970-09-06;--:--;      7.800
1970-09-07;--:--;      7.800
1970-09-08;--:--;      7.800
1970-09-09;--:--;      7.800
1970-09-10;--:--;      7.800
1970-09-11;--:--;      7.800
1970-09-12;--:--;      7.800
1970-09-13;--:--;      7.800
1970-09-14;--:--;     13.390
1970-09-15;--:--;     12.150
1970-09-16;--:--;     24.500
1970-09-17;--:--;     20.420
1970-09-18;--:--;     17.120
1970-09-19;--:--;     16.940
1970-09-20;--:--;     14.780
1970-09-21;--:--;     12.920
1970-09-22;--:--;     10.910
1970-09-23;--:--;     11.590
1970-09-24;--:--;     13.700
1970-09-25;--:--;     17.120
1970-09-26;--:--;     19.250
1970-09-27;--:--;     17.300
1970-09-28;--:--;     18.270
1970-09-29;--:--;     19.250
1970-09-30;--:--;     17.300
1970-10-01;--:--;     18.660
1970-10-02;--:--;     21.200
1970-10-03;--:--;     17.370
1970-10-04;--:--;     17.300
1970-10-05;--:--;     15.500
1970-10-06;--:--;     16.580
1970-10-07;--:--;     17.300
1970-10-08;--:--;     17.300
1970-10-09;--:--;     17.300
1970-10-10;--:--;     15.140
1970-10-11;--:--;     13.540
1970-10-12;--:--;     11.990
1970-10-13;--:--;     10.750
1970-10-14;--:--;     10.600
1970-10-15;--:--;     10.600
1970-10-16;--:--;     11.990
1970-10-17;--:--;     11.530
1970-10-18;--:--;     10.600
1970-10-19;--:--;     10.910
1970-10-20;--:--;     10.040
1970-10-21;--:--;      8.640
1970-10-22;--:--;     16.220
1970-10-23;--:--;     13.700
1970-10-24;--:--;     13.080
1970-10-25;--:--;     12.150
1970-10-26;--:--;     12.150
1970-10-27;--:--;     11.840
1970-10-28;--:--;     10.600
1970-10-29;--:--;      8.360
1970-10-30;--:--;     19.050
1970-10-31;--:--;     17.120
1970-11-01;--:--;     21.200
1970-11-02;--:--;     24.500
1970-11-03;--:--;     21.000
1970-11-04;--:--;     19.050
1970-11-05;--:--;     17.300
1970-11-06;--:--;     15.320
1970-11-07;--:--;     13.390
1970-11-08;--:--;     12.610
1970-11-09;--:--;     11.990
