# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1964-06-19;--:--;     32.000
1964-06-20;--:--;     35.000
1964-06-21;--:--;     44.000
1964-06-22;--:--;     38.000
1964-06-23;--:--;     34.000
1964-06-24;--:--;     33.000
1964-06-25;--:--;     36.000
1964-06-26;--:--;     32.000
1964-06-27;--:--;     29.000
1964-06-28;--:--;     37.000
1964-06-29;--:--;     32.000
1964-06-30;--:--;     49.000
1964-07-01;--:--;     35.000
1964-07-02;--:--;     33.000
1964-07-03;--:--;     50.000
1964-07-04;--:--;     62.000
1964-07-05;--:--;     49.000
1964-07-06;--:--;     24.000
1964-07-07;--:--;     28.000
1964-07-08;--:--;     34.000
1964-07-09;--:--;     32.000
1964-07-10;--:--;     33.000
1964-07-11;--:--;     34.000
1964-07-12;--:--;     29.000
1964-07-13;--:--;     21.000
1964-07-14;--:--;     20.000
1964-07-15;--:--;     19.000
1964-07-16;--:--;     36.000
1964-07-17;--:--;     44.000
1964-07-18;--:--;     44.000
1964-07-19;--:--;     38.000
1964-07-20;--:--;     40.000
1964-07-21;--:--;     36.000
1964-07-22;--:--;     25.000
1964-07-23;--:--;     23.000
1964-07-24;--:--;     22.000
1964-07-25;--:--;     22.000
1964-07-26;--:--;     19.000
1964-07-27;--:--;     16.000
1964-07-28;--:--;     18.000
1964-07-29;--:--;     49.000
1964-07-30;--:--;     30.000
1964-07-31;--:--;     28.000
1964-08-01;--:--;     31.000
1964-08-02;--:--;     22.000
1964-08-03;--:--;     20.000
1964-08-04;--:--;     18.000
1964-08-05;--:--;     16.000
1964-08-06;--:--;     27.000
1964-08-07;--:--;     22.000
1964-08-08;--:--;     22.000
1964-08-09;--:--;     22.000
1964-08-10;--:--;     19.000
1964-08-11;--:--;     16.000
1964-08-12;--:--;     15.000
1964-08-13;--:--;     18.000
1964-08-14;--:--;     16.000
1964-08-15;--:--;     23.000
1964-08-16;--:--;     71.000
1964-08-17;--:--;     30.000
1964-08-18;--:--;     25.000
1964-08-19;--:--;     25.000
1964-08-20;--:--;     20.000
1964-08-21;--:--;     14.000
1964-08-22;--:--;     15.000
1964-08-23;--:--;     14.000
1964-08-24;--:--;     14.000
1964-08-25;--:--;     14.000
1964-08-26;--:--;     33.000
1964-08-27;--:--;     25.000
1964-08-28;--:--;     23.000
1964-08-29;--:--;     15.000
1964-08-30;--:--;     15.000
1964-08-31;--:--;     21.000
1964-09-01;--:--;     20.000
1964-09-02;--:--;     18.000
1964-09-03;--:--;     30.000
1964-09-04;--:--;     24.000
1964-09-05;--:--;     20.000
1964-09-06;--:--;     17.000
1964-09-07;--:--;     20.000
1964-09-08;--:--;     38.000
1964-09-09;--:--;     21.000
1964-09-10;--:--;     16.000
1964-09-11;--:--;     14.000
1964-09-12;--:--;     15.000
1964-09-13;--:--;     16.000
1964-09-14;--:--;     14.000
1964-09-15;--:--;     11.000
1964-09-16;--:--;     12.000
1964-09-17;--:--;     11.000
1964-09-18;--:--;     12.000
1964-09-19;--:--;     12.000
1964-09-20;--:--;     12.000
1964-09-21;--:--;     18.000
1964-09-22;--:--;     30.000
1964-09-23;--:--;     22.000
1964-09-24;--:--;     14.000
1964-09-25;--:--;     10.000
1964-09-26;--:--;     10.000
1964-09-27;--:--;     14.000
1964-09-28;--:--;     15.000
1964-09-29;--:--;     14.000
1964-09-30;--:--;     14.000
1964-10-01;--:--;     22.000
1964-10-02;--:--;     25.000
1964-10-03;--:--;     12.000
1964-10-04;--:--;      8.000
1964-10-05;--:--;     11.000
1964-10-06;--:--;     19.000
1964-10-07;--:--;     22.000
1964-10-08;--:--;     20.000
1964-10-09;--:--;     24.000
1964-10-10;--:--;     20.000
1964-10-11;--:--;     18.000
1964-10-12;--:--;     17.000
1964-10-13;--:--;     16.000
1964-10-14;--:--;     20.000
1964-10-15;--:--;     15.000
1964-10-16;--:--;     19.000
1964-10-17;--:--;     20.000
1964-10-18;--:--;     81.000
1964-10-19;--:--;     38.000
1964-10-20;--:--;     34.000
1964-10-21;--:--;     52.000
1964-10-22;--:--;     27.000
1964-10-23;--:--;     20.000
1964-10-24;--:--;     21.000
1964-10-25;--:--;     19.000
1964-10-26;--:--;     16.000
1964-10-27;--:--;     12.000
1964-10-28;--:--;     24.000
1964-10-29;--:--;     19.000
1964-10-30;--:--;     50.000
1964-10-31;--:--;     50.000
1964-11-01;--:--;     29.000
1964-11-02;--:--;     22.000
1964-11-03;--:--;     18.000
1964-11-04;--:--;     34.000
1964-11-05;--:--;     85.000
1964-11-06;--:--;     56.000
1964-11-07;--:--;     50.000
1964-11-08;--:--;     47.000
1964-11-09;--:--;     42.000
1964-11-10;--:--;     28.000
1964-11-11;--:--;     22.000
1964-11-12;--:--;     19.000
1964-11-13;--:--;     44.000
1964-11-14;--:--;     58.000
1964-11-15;--:--;     43.000
1964-11-16;--:--;     46.000
1964-11-17;--:--;    100.000
1964-11-18;--:--;     85.000
1964-11-19;--:--;     72.000
1964-11-20;--:--;     38.000
1964-11-21;--:--;     26.000
1964-11-22;--:--;     27.000
1964-11-23;--:--;     28.000
1964-11-24;--:--;    115.000
1964-11-25;--:--;     72.000
1964-11-26;--:--;     50.000
1964-11-27;--:--;     39.000
1964-11-28;--:--;     84.000
1964-11-29;--:--;     48.000
1964-11-30;--:--;     47.000
1964-12-01;--:--;     49.000
1964-12-02;--:--;     45.000
1964-12-03;--:--;     50.000
1964-12-04;--:--;     30.000
1964-12-05;--:--;     26.000
1964-12-06;--:--;     23.000
1964-12-07;--:--;     54.000
1964-12-08;--:--;     71.000
1964-12-09;--:--;    101.000
1964-12-10;--:--;     58.000
1964-12-11;--:--;     60.000
1964-12-12;--:--;     53.000
1964-12-13;--:--;     35.000
1964-12-14;--:--;     27.000
1964-12-15;--:--;     36.000
1964-12-16;--:--;     30.000
1964-12-17;--:--;     20.000
1964-12-18;--:--;     23.000
1964-12-19;--:--;     19.000
1964-12-20;--:--;     18.000
1964-12-21;--:--;     16.000
1964-12-22;--:--;     16.000
1964-12-23;--:--;     15.000
1964-12-24;--:--;     12.000
1964-12-25;--:--;     30.000
1964-12-26;--:--;     30.000
1964-12-27;--:--;     83.000
1964-12-28;--:--;     51.000
1964-12-29;--:--;     48.000
1964-12-30;--:--;     31.000
1964-12-31;--:--;     27.000
1965-01-01;--:--;     22.000
1965-01-02;--:--;     15.000
1965-01-03;--:--;     16.000
1965-01-04;--:--;     16.000
1965-01-05;--:--;     18.000
1965-01-06;--:--;     27.000
1965-01-07;--:--;     41.000
1965-01-08;--:--;     37.000
1965-01-09;--:--;     79.000
1965-01-10;--:--;     36.000
1965-01-11;--:--;     25.000
1965-01-12;--:--;     26.000
1965-01-13;--:--;     23.000
1965-01-14;--:--;     30.000
1965-01-15;--:--;     37.000
1965-01-16;--:--;     24.000
1965-01-17;--:--;     19.000
1965-01-18;--:--;     16.000
1965-01-19;--:--;     14.000
1965-01-20;--:--;     16.000
1965-01-21;--:--;     15.000
1965-01-22;--:--;     12.000
1965-01-23;--:--;     11.000
1965-01-24;--:--;     18.000
1965-01-25;--:--;     16.000
1965-01-26;--:--;     14.000
1965-01-27;--:--;     11.000
1965-01-28;--:--;      9.000
1965-01-29;--:--;     14.000
1965-01-30;--:--;     13.000
1965-01-31;--:--;     12.000
1965-02-01;--:--;      7.000
1965-02-02;--:--;      6.000
1965-02-03;--:--;      6.000
1965-02-04;--:--;      6.000
1965-02-05;--:--;      7.000
1965-02-06;--:--;      6.000
1965-02-07;--:--;      5.000
1965-02-08;--:--;      4.000
1965-02-09;--:--;      4.000
1965-02-10;--:--;      4.000
1965-02-11;--:--;      4.000
1965-02-12;--:--;      4.000
1965-02-13;--:--;      4.000
1965-02-14;--:--;      7.000
1965-02-15;--:--;      5.000
1965-02-16;--:--;      4.000
1965-02-17;--:--;      4.000
1965-02-18;--:--;      3.000
1965-02-19;--:--;      8.000
1965-02-20;--:--;      9.000
1965-02-21;--:--;     13.000
1965-02-22;--:--;     11.000
1965-02-23;--:--;      9.000
1965-02-24;--:--;      4.000
1965-02-25;--:--;      3.000
1965-02-26;--:--;      6.000
1965-02-27;--:--;      4.000
1965-02-28;--:--;      7.000
1965-03-01;--:--;      7.000
1965-03-02;--:--;      4.000
1965-03-03;--:--;      3.000
1965-03-04;--:--;     27.000
1965-03-05;--:--;     11.000
1965-03-06;--:--;      9.000
1965-03-07;--:--;     18.000
1965-03-08;--:--;     73.000
1965-03-09;--:--;     22.000
1965-03-10;--:--;     10.000
1965-03-11;--:--;      7.000
1965-03-12;--:--;      7.000
1965-03-13;--:--;     18.000
1965-03-14;--:--;     15.000
1965-03-15;--:--;     13.000
1965-03-16;--:--;     10.000
1965-03-17;--:--;      9.000
1965-03-18;--:--;      7.000
1965-03-19;--:--;      5.000
1965-03-20;--:--;      9.000
1965-03-21;--:--;      6.000
1965-03-22;--:--;     21.000
1965-03-23;--:--;     11.000
1965-03-24;--:--;      8.000
1965-03-25;--:--;      5.000
1965-03-26;--:--;      4.000
1965-03-27;--:--;      3.000
1965-03-28;--:--;      4.000
1965-03-29;--:--;     42.000
1965-03-30;--:--;     18.000
1965-03-31;--:--;     12.000
1965-04-01;--:--;     14.000
1965-04-02;--:--;     11.000
1965-04-03;--:--;     12.000
1965-04-04;--:--;     31.000
1965-04-05;--:--;    151.000
1965-04-06;--:--;    149.000
1965-04-07;--:--;      9.000
1965-04-08;--:--;     96.000
1965-04-09;--:--;    297.000
1965-04-10;--:--;     85.000
1965-04-11;--:--;    213.000
1965-04-12;--:--;    207.000
1965-04-13;--:--;     80.000
1965-04-14;--:--;     77.000
1965-04-15;--:--;    114.000
1965-04-16;--:--;    260.000
1965-04-17;--:--;    154.000
1965-04-18;--:--;     79.000
1965-04-19;--:--;    178.000
1965-04-20;--:--;    156.000
1965-04-21;--:--;     66.000
1965-04-22;--:--;     49.000
1965-04-23;--:--;     38.000
1965-04-24;--:--;     34.000
1965-04-25;--:--;     98.000
1965-04-26;--:--;     55.000
1965-04-27;--:--;     74.000
1965-04-28;--:--;     82.000
1965-04-29;--:--;     59.000
1965-04-30;--:--;    177.000
1965-05-01;--:--;    120.000
1965-05-02;--:--;     61.000
1965-05-03;--:--;     46.000
1965-05-04;--:--;     40.000
1965-05-05;--:--;     34.000
1965-05-06;--:--;     24.000
1965-05-07;--:--;     24.000
1965-05-08;--:--;     27.000
1965-05-09;--:--;     28.000
1965-05-10;--:--;    334.000
1965-05-11;--:--;     57.000
1965-05-12;--:--;    149.000
1965-05-13;--:--;     32.000
1965-05-14;--:--;    166.000
1965-05-15;--:--;     53.000
1965-05-16;--:--;     69.000
1965-05-17;--:--;     58.000
1965-05-18;--:--;     42.000
1965-05-19;--:--;     34.000
1965-05-20;--:--;     46.000
1965-05-21;--:--;     38.000
1965-05-22;--:--;     30.000
1965-05-23;--:--;     26.000
1965-05-24;--:--;     28.000
1965-05-25;--:--;     26.000
1965-05-26;--:--;     34.000
1965-05-27;--:--;     34.000
1965-05-28;--:--;     55.000
1965-05-29;--:--;     32.000
1965-05-30;--:--;     32.000
1965-05-31;--:--;     32.000
1965-06-01;--:--;     38.000
1965-06-02;--:--;     26.000
1965-06-03;--:--;     21.000
1965-06-04;--:--;     20.000
1965-06-05;--:--;     30.000
1965-06-06;--:--;     24.000
1965-06-07;--:--;     22.000
1965-06-08;--:--;     19.000
1965-06-09;--:--;     14.000
1965-06-10;--:--;     12.000
1965-06-11;--:--;     12.000
1965-06-12;--:--;     11.000
1965-06-13;--:--;      6.000
1965-06-14;--:--;     14.000
1965-06-15;--:--;     12.000
1965-06-16;--:--;     11.000
1965-06-17;--:--;     11.000
1965-06-18;--:--;     11.000
1965-06-19;--:--;      9.000
1965-06-20;--:--;      8.000
1965-06-21;--:--;      7.000
1965-06-22;--:--;     12.000
1965-06-23;--:--;     12.000
1965-06-24;--:--;      9.000
1965-06-25;--:--;     46.000
1965-06-26;--:--;     12.000
1965-06-27;--:--;      9.000
1965-06-28;--:--;      7.000
1965-06-29;--:--;      6.000
1965-06-30;--:--;      6.000
1965-07-01;--:--;      6.000
1965-07-02;--:--;      6.000
1965-07-03;--:--;      6.000
1965-07-04;--:--;      6.000
1965-07-05;--:--;      6.000
1965-07-06;--:--;      6.000
1965-07-07;--:--;      6.000
1965-07-08;--:--;      6.000
1965-07-09;--:--;      5.000
1965-07-10;--:--;      5.000
1965-07-11;--:--;      4.000
1965-07-12;--:--;      4.000
1965-07-13;--:--;      2.000
1965-07-14;--:--;      5.000
1965-07-15;--:--;      4.000
1965-07-16;--:--;      4.000
1965-07-17;--:--;      5.000
1965-07-18;--:--;     12.000
1965-07-19;--:--;     11.000
1965-07-20;--:--;      5.000
1965-07-21;--:--;      4.000
1965-07-22;--:--;      4.000
1965-07-23;--:--;      4.000
1965-07-24;--:--;      4.000
1965-07-25;--:--;      4.000
1965-07-26;--:--;      3.000
1965-07-27;--:--;      3.000
1965-07-28;--:--;      2.000
1965-07-29;--:--;      2.000
1965-07-30;--:--;      2.000
1965-07-31;--:--;      2.000
1965-08-01;--:--;      2.000
1965-08-02;--:--;      2.000
1965-08-03;--:--;      2.000
1965-08-04;--:--;      3.000
1965-08-05;--:--;      2.000
1965-08-06;--:--;      2.000
1965-08-07;--:--;      2.000
1965-08-08;--:--;      6.000
1965-08-09;--:--;      5.000
1965-08-10;--:--;      3.000
1965-08-11;--:--;      3.000
1965-08-12;--:--;      2.000
1965-08-13;--:--;      2.000
1965-08-14;--:--;      2.000
1965-08-15;--:--;      2.000
1965-08-16;--:--;      2.000
1965-08-17;--:--;      2.000
1965-08-18;--:--;      5.000
1965-08-19;--:--;      5.000
1965-08-20;--:--;      5.000
1965-08-21;--:--;      4.000
1965-08-22;--:--;      3.000
1965-08-23;--:--;      3.000
1965-08-24;--:--;      2.000
1965-08-25;--:--;      2.000
1965-08-26;--:--;      3.000
1965-08-27;--:--;      3.000
1965-08-28;--:--;      6.000
1965-08-29;--:--;      3.000
1965-08-30;--:--;      2.000
1965-08-31;--:--;      3.000
1965-09-01;--:--;      3.000
1965-09-02;--:--;      2.000
1965-09-03;--:--;      3.000
1965-09-04;--:--;      4.000
1965-09-05;--:--;     11.000
1965-09-06;--:--;     11.000
1965-09-07;--:--;      9.000
1965-09-08;--:--;     16.000
1965-09-09;--:--;      7.000
1965-09-10;--:--;     14.000
1965-09-11;--:--;     14.000
1965-09-12;--:--;      6.000
1965-09-13;--:--;     36.000
1965-09-14;--:--;      4.000
1965-09-15;--:--;      4.000
1965-09-16;--:--;      5.000
1965-09-17;--:--;      3.000
1965-09-18;--:--;      2.000
1965-09-19;--:--;      2.000
1965-09-20;--:--;      1.000
1965-09-21;--:--;      2.000
1965-09-22;--:--;      3.000
1965-09-23;--:--;      4.000
1965-09-24;--:--;      3.000
1965-09-25;--:--;      2.000
1965-09-26;--:--;      5.000
1965-09-27;--:--;      4.000
1965-09-28;--:--;     18.000
1965-09-29;--:--;     23.000
1965-09-30;--:--;     36.000
1965-10-01;--:--;     24.000
1965-10-02;--:--;     21.000
1965-10-03;--:--;     17.000
1965-10-04;--:--;     24.000
1965-10-05;--:--;     12.000
1965-10-06;--:--;      7.000
1965-10-07;--:--;      4.000
1965-10-08;--:--;      3.000
1965-10-09;--:--;      3.000
1965-10-10;--:--;      3.000
1965-10-11;--:--;      5.000
1965-10-12;--:--;      6.000
1965-10-13;--:--;     27.000
1965-10-14;--:--;     54.000
1965-10-15;--:--;     46.000
1965-10-16;--:--;     60.000
1965-10-17;--:--;     50.000
1965-10-18;--:--;     65.000
1965-10-19;--:--;    120.000
1965-10-20;--:--;     77.000
1965-10-21;--:--;     83.000
1965-10-22;--:--;     57.000
1965-10-23;--:--;     38.000
1965-10-24;--:--;     25.000
1965-10-25;--:--;     28.000
1965-10-26;--:--;     28.000
1965-10-27;--:--;    106.000
1965-10-28;--:--;     51.000
1965-10-29;--:--;     77.000
1965-10-30;--:--;    108.000
1965-10-31;--:--;     48.000
1965-11-01;--:--;     43.000
1965-11-02;--:--;     42.000
1965-11-03;--:--;     59.000
1965-11-04;--:--;     69.000
1965-11-05;--:--;     40.000
1965-11-06;--:--;     54.000
1965-11-07;--:--;     78.000
1965-11-08;--:--;     83.000
1965-11-09;--:--;    210.000
1965-11-10;--:--;    193.000
1965-11-11;--:--;    109.000
1965-11-12;--:--;     57.000
1965-11-13;--:--;     95.000
1965-11-14;--:--;     65.000
1965-11-15;--:--;     68.000
1965-11-16;--:--;    265.000
1965-11-17;--:--;     89.000
1965-11-18;--:--;    503.000
1965-11-19;--:--;    118.000
1965-11-20;--:--;    157.000
1965-11-21;--:--;     85.000
1965-11-22;--:--;    144.000
1965-11-23;--:--;    125.000
1965-11-24;--:--;    140.000
1965-11-25;--:--;    242.000
1965-11-26;--:--;     90.000
1965-11-27;--:--;    992.000
1965-11-28;--:--;    874.500
1965-11-29;--:--;    757.000
1965-11-30;--:--;    640.000
1965-12-01;--:--;    522.000
1965-12-02;--:--;    405.000
1965-12-03;--:--;    287.000
1965-12-04;--:--;    170.000
1965-12-05;--:--;     52.000
1965-12-06;--:--;     46.000
1965-12-07;--:--;     46.000
1965-12-08;--:--;     45.000
1965-12-09;--:--;     89.000
1965-12-10;--:--;     57.000
1965-12-11;--:--;    205.000
1965-12-12;--:--;    174.000
1965-12-13;--:--;    121.000
1965-12-14;--:--;    188.000
1965-12-15;--:--;     81.000
1965-12-16;--:--;     58.000
1965-12-17;--:--;     54.000
1965-12-18;--:--;     47.000
1965-12-19;--:--;     41.000
1965-12-20;--:--;     37.000
1965-12-21;--:--;     36.000
1965-12-22;--:--;     34.000
1965-12-23;--:--;     30.000
1965-12-24;--:--;     27.000
1965-12-25;--:--;     33.000
1965-12-26;--:--;     59.000
1965-12-27;--:--;     70.000
1965-12-28;--:--;     45.000
1965-12-29;--:--;     41.000
1965-12-30;--:--;     38.000
1965-12-31;--:--;     38.000
1966-01-01;--:--;    318.000
1966-01-02;--:--;     68.000
1966-01-03;--:--;     48.000
1966-01-04;--:--;     40.000
1966-01-05;--:--;     34.000
1966-01-06;--:--;     30.000
1966-01-07;--:--;     28.000
1966-01-08;--:--;     26.000
1966-01-09;--:--;     24.000
1966-01-10;--:--;     33.000
1966-01-11;--:--;     30.000
1966-01-12;--:--;     26.000
1966-01-13;--:--;     24.000
1966-01-14;--:--;     42.000
1966-01-15;--:--;     30.000
1966-01-16;--:--;     24.000
1966-01-17;--:--;     24.000
1966-01-18;--:--;     22.000
1966-01-19;--:--;     24.000
1966-01-20;--:--;     22.000
1966-01-21;--:--;     20.000
1966-01-22;--:--;     18.000
1966-01-23;--:--;     16.000
1966-01-24;--:--;     14.000
1966-01-25;--:--;     13.000
1966-01-26;--:--;     12.000
1966-01-27;--:--;     12.000
1966-01-28;--:--;     14.000
1966-01-29;--:--;     12.000
1966-01-30;--:--;     11.000
1966-01-31;--:--;     14.000
1966-02-01;--:--;     15.000
1966-02-02;--:--;     11.000
1966-02-03;--:--;     10.000
1966-02-04;--:--;     18.000
1966-02-05;--:--;     18.000
1966-02-06;--:--;     30.000
1966-02-07;--:--;     44.000
1966-02-08;--:--;     32.000
1966-02-09;--:--;     28.000
1966-02-10;--:--;     20.000
1966-02-11;--:--;     14.000
1966-02-12;--:--;     13.000
1966-02-13;--:--;     12.000
1966-02-14;--:--;     12.000
1966-02-15;--:--;     11.000
1966-02-16;--:--;      9.000
1966-02-17;--:--;      9.000
1966-02-18;--:--;      9.000
1966-02-19;--:--;      8.000
1966-02-20;--:--;      9.000
1966-02-21;--:--;      9.000
1966-02-22;--:--;     10.000
1966-02-23;--:--;      9.000
1966-02-24;--:--;      9.000
1966-02-25;--:--;      8.000
1966-02-26;--:--;      8.000
1966-02-27;--:--;      8.000
1966-02-28;--:--;      9.000
1966-03-01;--:--;      8.000
1966-03-02;--:--;      8.000
1966-03-03;--:--;     14.000
1966-03-04;--:--;      8.000
1966-03-05;--:--;      9.000
1966-03-06;--:--;     14.000
1966-03-07;--:--;    178.000
1966-03-08;--:--;     46.000
1966-03-09;--:--;    112.000
1966-03-10;--:--;    134.000
1966-03-11;--:--;     87.000
1966-03-12;--:--;     65.000
1966-03-13;--:--;     51.000
1966-03-14;--:--;     31.000
1966-03-15;--:--;     29.000
1966-03-16;--:--;     26.000
1966-03-17;--:--;     23.000
1966-03-18;--:--;     21.000
1966-03-19;--:--;     31.000
1966-03-20;--:--;     28.000
1966-03-21;--:--;     58.000
1966-03-22;--:--;     74.000
1966-03-23;--:--;     38.000
1966-03-24;--:--;     44.000
1966-03-25;--:--;     26.000
1966-03-26;--:--;     43.000
1966-03-27;--:--;     28.000
1966-03-28;--:--;     37.000
1966-03-29;--:--;     26.000
1966-03-30;--:--;     21.000
1966-03-31;--:--;     18.000
1966-04-01;--:--;     18.000
1966-04-02;--:--;     17.000
1966-04-03;--:--;     14.000
1966-04-04;--:--;     12.000
1966-04-05;--:--;     12.000
1966-04-06;--:--;     10.000
1966-04-07;--:--;     13.000
1966-04-08;--:--;     11.000
1966-04-09;--:--;     11.000
1966-04-10;--:--;     16.000
1966-04-11;--:--;     87.000
1966-04-12;--:--;     93.000
1966-04-13;--:--;     37.000
1966-04-14;--:--;    114.000
1966-04-15;--:--;     47.000
1966-04-16;--:--;     54.000
1966-04-17;--:--;     52.000
1966-04-18;--:--;     50.000
1966-04-19;--:--;     53.000
1966-04-20;--:--;     31.000
1966-04-21;--:--;     16.000
1966-04-22;--:--;     21.000
1966-04-23;--:--;     88.000
1966-04-24;--:--;     74.000
1966-04-25;--:--;     75.000
1966-04-26;--:--;    143.000
1966-04-27;--:--;     65.000
1966-04-28;--:--;     44.000
1966-04-29;--:--;     32.000
1966-04-30;--:--;     26.000
1966-05-01;--:--;     21.000
1966-05-02;--:--;     22.000
1966-05-03;--:--;     33.000
1966-05-04;--:--;     28.000
1966-05-05;--:--;     28.000
1966-05-06;--:--;     36.000
1966-05-07;--:--;     59.000
1966-05-08;--:--;     39.000
1966-05-09;--:--;     31.000
1966-05-10;--:--;     66.000
1966-05-11;--:--;     74.000
1966-05-12;--:--;     53.000
1966-05-13;--:--;     60.000
1966-05-14;--:--;     51.000
1966-05-15;--:--;     42.000
1966-05-16;--:--;     60.000
1966-05-17;--:--;     45.000
1966-05-18;--:--;     34.000
1966-05-19;--:--;     32.000
1966-05-20;--:--;     27.000
1966-05-21;--:--;     50.000
1966-05-22;--:--;     35.000
1966-05-23;--:--;     62.000
1966-05-24;--:--;    140.000
1966-05-25;--:--;    175.000
1966-05-26;--:--;     71.000
1966-05-27;--:--;     51.000
1966-05-28;--:--;     40.000
1966-05-29;--:--;     44.000
1966-05-30;--:--;     56.000
1966-05-31;--:--;     38.000
1966-06-01;--:--;     41.000
1966-06-02;--:--;     44.000
1966-06-03;--:--;     53.000
1966-06-04;--:--;     29.000
1966-06-05;--:--;     23.000
1966-06-06;--:--;     20.000
1966-06-07;--:--;     16.000
1966-06-08;--:--;     22.000
1966-06-09;--:--;     19.000
1966-06-10;--:--;     23.000
1966-06-11;--:--;     19.000
1966-06-12;--:--;     34.000
1966-06-13;--:--;     24.000
1966-06-14;--:--;     22.000
1966-06-15;--:--;     18.000
1966-06-16;--:--;     17.000
1966-06-17;--:--;     27.000
1966-06-18;--:--;     26.000
1966-06-19;--:--;     31.000
1966-06-20;--:--;     47.000
1966-06-21;--:--;    135.000
1966-06-22;--:--;     72.000
1966-06-23;--:--;     78.000
1966-06-24;--:--;     84.000
1966-06-25;--:--;     63.000
1966-06-26;--:--;     50.000
1966-06-27;--:--;     32.000
1966-06-28;--:--;    153.000
1966-06-29;--:--;     39.000
1966-06-30;--:--;    161.000
1966-07-01;--:--;     82.000
1966-07-02;--:--;     58.000
1966-07-03;--:--;     43.000
1966-07-04;--:--;     34.000
1966-07-05;--:--;     26.000
1966-07-06;--:--;     22.000
1966-07-07;--:--;     23.000
1966-07-08;--:--;     34.000
1966-07-09;--:--;     28.000
1966-07-10;--:--;     20.000
1966-07-11;--:--;     18.000
1966-07-12;--:--;     21.000
1966-07-13;--:--;     24.000
1966-07-14;--:--;     40.000
1966-07-15;--:--;     23.000
1966-07-16;--:--;     20.000
1966-07-17;--:--;     16.000
1966-07-18;--:--;     20.000
1966-07-19;--:--;     18.000
1966-07-20;--:--;     16.000
1966-07-21;--:--;     14.000
1966-07-22;--:--;     13.000
1966-07-23;--:--;     11.000
1966-07-24;--:--;     10.000
1966-07-25;--:--;     10.000
1966-07-26;--:--;     10.000
1966-07-27;--:--;     11.000
1966-07-28;--:--;     10.000
1966-07-29;--:--;     11.000
1966-07-30;--:--;     11.000
1966-07-31;--:--;     12.000
1966-08-01;--:--;     16.000
1966-08-02;--:--;     11.000
1966-08-03;--:--;      9.000
1966-08-04;--:--;     12.000
1966-08-05;--:--;      9.000
1966-08-06;--:--;     11.000
1966-08-07;--:--;     18.000
1966-08-08;--:--;     18.000
1966-08-09;--:--;     50.000
1966-08-10;--:--;     38.000
1966-08-11;--:--;     20.000
1966-08-12;--:--;     15.000
1966-08-13;--:--;     10.000
1966-08-14;--:--;      9.000
1966-08-15;--:--;     10.000
1966-08-16;--:--;     35.000
1966-08-17;--:--;     15.000
1966-08-18;--:--;     11.000
1966-08-19;--:--;      8.000
1966-08-20;--:--;     14.000
1966-08-21;--:--;      8.000
1966-08-22;--:--;      7.000
1966-08-23;--:--;      6.000
1966-08-24;--:--;      9.000
1966-08-25;--:--;     14.000
1966-08-26;--:--;     18.000
1966-08-27;--:--;     28.000
1966-08-28;--:--;     16.000
1966-08-29;--:--;     35.000
1966-08-30;--:--;     24.000
1966-08-31;--:--;     18.000
1966-09-01;--:--;     18.000
1966-09-02;--:--;     18.000
1966-09-03;--:--;     24.000
1966-09-04;--:--;     17.000
1966-09-05;--:--;     12.000
1966-09-06;--:--;      9.000
1966-09-07;--:--;      7.000
1966-09-08;--:--;      6.000
1966-09-09;--:--;      7.000
1966-09-10;--:--;      7.000
1966-09-11;--:--;      5.000
1966-09-12;--:--;      6.000
1966-09-13;--:--;      5.000
1966-09-14;--:--;      8.000
1966-09-15;--:--;      9.000
1966-09-16;--:--;     31.000
1966-09-17;--:--;     20.000
1966-09-18;--:--;     14.000
1966-09-19;--:--;     11.000
1966-09-20;--:--;     10.000
1966-09-21;--:--;     12.000
1966-09-22;--:--;     22.000
1966-09-23;--:--;     15.000
1966-09-24;--:--;      8.000
1966-09-25;--:--;      7.000
1966-09-26;--:--;      6.000
1966-09-27;--:--;      6.000
1966-09-28;--:--;      4.000
1966-09-29;--:--;      4.000
1966-09-30;--:--;     20.000
1966-10-01;--:--;     30.000
1966-10-02;--:--;    157.000
1966-10-03;--:--;     69.000
1966-10-04;--:--;     54.000
1966-10-05;--:--;     36.000
1966-10-06;--:--;     30.000
1966-10-07;--:--;     29.000
1966-10-08;--:--;     28.000
1966-10-09;--:--;     72.000
1966-10-10;--:--;     52.000
1966-10-11;--:--;    142.000
1966-10-12;--:--;    122.000
1966-10-13;--:--;     77.000
