YYYY-MM-DD;Value;month;Value_imputed
1981-12-30;8.95;12;8.95
1981-12-31;8.85;12;8.85
1982-01-01;9.31;1;9.31
1982-01-02;9.56;1;9.56
1982-01-03;17.18;1;17.18
1982-01-04;32.37;1;32.37
1982-01-05;24.37;1;24.37
1982-01-06;26.25;1;26.25
1982-01-07;22.5;1;22.5
1982-01-08;19.19;1;19.19
1982-01-09;12.19;1;12.19
1982-01-10;9.75;1;9.75
1982-01-11;11.37;1;11.37
1982-01-12;12.19;1;12.19
1982-01-13;8.44;1;8.44
1982-01-14;9.75;1;9.75
1982-01-15;10.12;1;10.12
1982-01-16;10.56;1;10.56
1982-01-17;10.56;1;10.56
1982-01-18;10.12;1;10.12
1982-01-19;8.87;1;8.87
1982-01-20;8.96;1;8.96
1982-01-21;8.87;1;8.87
1982-01-22;8.87;1;8.87
1982-01-23;8.87;1;8.87
1982-01-24;8.87;1;8.87
1982-01-25;8.87;1;8.87
1982-01-26;9.01;1;9.01
1982-01-27;9.09;1;9.09
1982-01-28;8.96;1;8.96
1982-01-29;9.75;1;9.75
1982-01-30;9.53;1;9.53
1982-01-31;10.56;1;10.56
1982-02-01;8.87;2;8.87
1982-02-02;8.87;2;8.87
1982-02-03;9.31;2;9.31
1982-02-04;10.56;2;10.56
1982-02-05;8.43;2;8.43
1982-02-06;8.63;2;8.63
1982-02-07;8.78;2;8.78
1982-02-08;8.57;2;8.57
1982-02-09;11.37;2;11.37
1982-02-10;9.4;2;9.4
1982-02-11;9.36;2;9.36
1982-02-12;8.59;2;8.59
1982-02-13;8.86;2;8.86
1982-02-14;9.74;2;9.74
1982-02-15;12.36;2;12.36
1982-02-16;10.32;2;10.32
1982-02-17;14.65;2;14.65
1982-02-18;10.8;2;10.8
1982-02-19;10.68;2;10.68
1982-02-20;10.94;2;10.94
1982-02-21;10.84;2;10.84
1982-02-22;18.75;2;18.75
1982-02-23;36.25;2;36.25
1982-02-24;26.25;2;26.25
1982-02-25;22.5;2;22.5
1982-02-26;8.87;2;8.87
1982-02-27;8.92;2;8.92
1982-02-28;8.92;2;8.92
1982-03-01;9.2;3;9.2
1982-03-02;10.25;3;10.25
1982-03-03;10.12;3;10.12
1982-03-04;9.56;3;9.56
1982-03-05;9.76;3;9.76
1982-03-06;9.4;3;9.4
1982-03-07;9.69;3;9.69
1982-03-08;9.58;3;9.58
1982-03-09;8.72;3;8.72
1982-03-10;8.92;3;8.92
1982-03-11;8.0;3;8.0
1982-03-12;9.31;3;9.31
1982-03-13;10.56;3;10.56
1982-03-14;10.12;3;10.12
1982-03-15;13.37;3;13.37
1982-03-16;14.22;3;14.22
1982-03-17;12.8;3;12.8
1982-03-18;10.66;3;10.66
1982-03-19;9.84;3;9.84
1982-03-20;9.66;3;9.66
1982-03-21;9.35;3;9.35
1982-03-22;9.05;3;9.05
1982-03-23;9.08;3;9.08
1982-03-24;9.56;3;9.56
1982-03-25;9.52;3;9.52
1982-03-26;9.77;3;9.77
1982-03-27;9.19;3;9.19
1982-03-28;9.77;3;9.77
1982-03-29;9.08;3;9.08
1982-03-30;8.86;3;8.86
1982-03-31;9.24;3;9.24
1982-04-01;10.86;4;10.86
1982-04-02;10.05;4;10.05
1982-04-03;10.45;4;10.45
1982-04-04;15.8;4;15.8
1982-04-05;18.64;4;18.64
1982-04-06;16.81;4;16.81
1982-04-07;18.15;4;18.15
1982-04-08;12.59;4;12.59
1982-04-09;16.92;4;16.92
1982-04-10;19.6;4;19.6
1982-04-11;19.28;4;19.28
1982-04-12;25.55;4;25.55
1982-04-13;14.04;4;14.04
1982-04-14;11.24;4;11.24
1982-04-15;10.17;4;10.17
1982-04-16;9.64;4;9.64
1982-04-17;16.0;4;16.0
1982-04-18;16.47;4;16.47
1982-04-19;18.94;4;18.94
1982-04-20;13.29;4;13.29
1982-04-21;16.47;4;16.47
1982-04-22;13.43;4;13.43
1982-04-23;16.57;4;16.57
1982-04-24;14.82;4;14.82
1982-04-25;11.79;4;11.79
1982-04-26;10.61;4;10.61
1982-04-27;10.41;4;10.41
1982-04-28;15.8;4;15.8
1982-04-29;20.18;4;20.18
1982-04-30;19.96;4;19.96
1982-05-01;18.63;5;18.63
1982-05-02;31.96;5;31.96
1982-05-03;18.46;5;18.46
1982-05-04;15.56;5;15.56
1982-05-05;19.18;5;19.18
1982-05-06;15.44;5;15.44
1982-05-07;14.37;5;14.37
1982-05-08;17.15;5;17.15
1982-05-09;23.13;5;23.13
1982-05-10;15.99;5;15.99
1982-05-11;14.35;5;14.35
1982-05-12;14.34;5;14.34
1982-05-13;12.47;5;12.47
1982-05-14;14.44;5;14.44
1982-05-15;13.18;5;13.18
1982-05-16;12.59;5;12.59
1982-05-17;13.84;5;13.84
1982-05-18;19.68;5;19.68
1982-05-19;21.38;5;21.38
1982-05-20;18.23;5;18.23
1982-05-21;30.72;5;30.72
1982-05-22;29.87;5;29.87
1982-05-23;36.25;5;36.25
1982-05-24;29.27;5;29.27
1982-05-25;36.28;5;36.28
1982-05-26;31.64;5;31.64
1982-05-27;31.75;5;31.75
1982-05-28;27.1;5;27.1
1982-05-29;23.44;5;23.44
1982-05-30;22.89;5;22.89
1982-05-31;23.58;5;23.58
1982-06-01;24.59;6;24.59
1982-06-02;17.77;6;17.77
1982-06-03;15.44;6;15.44
1982-06-04;14.43;6;14.43
1982-06-05;14.35;6;14.35
1982-06-06;14.29;6;14.29
1982-06-07;13.29;6;13.29
1982-06-08;12.72;6;12.72
1982-06-09;12.36;6;12.36
1982-06-10;12.47;6;12.47
1982-06-11;11.96;6;11.96
1982-06-12;12.13;6;12.13
1982-06-13;14.4;6;14.4
1982-06-14;32.29;6;32.29
1982-06-15;20.96;6;20.96
1982-06-16;18.35;6;18.35
1982-06-17;17.88;6;17.88
1982-06-18;17.2;6;17.2
1982-06-19;16.52;6;16.52
1982-06-20;17.07;6;17.07
1982-06-21;17.07;6;17.07
1982-06-22;17.07;6;17.07
1982-06-23;16.47;6;16.47
1982-06-24;15.12;6;15.12
1982-06-25;13.0;6;13.0
1982-06-26;13.72;6;13.72
1982-06-27;13.29;6;13.29
1982-06-28;13.57;6;13.57
1982-06-29;13.29;6;13.29
1982-06-30;17.31;6;17.31
1982-07-01;9.47;7;9.47
1982-07-02;11.37;7;11.37
1982-07-03;15.87;7;15.87
1982-07-04;13.0;7;13.0
1982-07-05;13.0;7;13.0
1982-07-06;13.0;7;13.0
1982-07-07;12.19;7;12.19
1982-07-08;15.87;7;15.87
1982-07-09;13.0;7;13.0
1982-07-10;13.0;7;13.0
1982-07-11;13.0;7;13.0
1982-07-12;14.44;7;14.44
1982-07-13;13.0;7;13.0
1982-07-14;13.0;7;13.0
1982-07-15;11.37;7;11.37
1982-07-16;11.37;7;11.37
1982-07-17;11.37;7;11.37
1982-07-18;11.37;7;11.37
1982-07-19;11.37;7;11.37
1982-07-20;11.37;7;11.37
1982-07-21;11.37;7;11.37
1982-07-22;11.37;7;11.37
1982-07-23;11.37;7;11.37
1982-07-24;11.37;7;11.37
1982-07-25;11.37;7;11.37
1982-07-26;10.56;7;10.56
1982-07-27;11.7;7;11.7
1982-07-28;15.87;7;15.87
1982-07-29;14.44;7;14.44
1982-07-30;16.59;7;16.59
1982-07-31;12.19;7;12.19
1982-08-01;11.37;8;11.37
1982-08-02;13.29;8;13.29
1982-08-03;13.29;8;13.29
1982-08-04;14.44;8;14.44
1982-08-05;10.16;8;10.16
1982-08-06;9.75;8;9.75
1982-08-07;10.48;8;10.48
1982-08-08;10.16;8;10.16
1982-08-09;9.75;8;9.75
1982-08-10;9.91;8;9.91
1982-08-11;9.75;8;9.75
1982-08-12;10.56;8;10.56
1982-08-13;13.0;8;13.0
1982-08-14;11.37;8;11.37
1982-08-15;10.56;8;10.56
1982-08-16;11.37;8;11.37
1982-08-17;9.75;8;9.75
1982-08-18;9.75;8;9.75
1982-08-19;9.75;8;9.75
1982-08-20;9.91;8;9.91
1982-08-21;9.75;8;9.75
1982-08-22;9.75;8;9.75
1982-08-23;9.75;8;9.75
1982-08-24;9.66;8;9.66
1982-08-25;9.57;8;9.57
1982-08-26;9.66;8;9.66
1982-08-27;9.75;8;9.75
1982-08-28;9.66;8;9.66
1982-08-29;9.75;8;9.75
1982-08-30;9.75;8;9.75
1982-08-31;9.75;8;9.75
1982-09-01;9.75;9;9.75
1982-09-02;9.75;9;9.75
1982-09-03;9.75;9;9.75
1982-09-04;8.44;9;8.44
1982-09-05;9.57;9;9.57
1982-09-06;9.57;9;9.57
1982-09-07;9.57;9;9.57
1982-09-08;9.57;9;9.57
1982-09-09;9.57;9;9.57
1982-09-10;9.31;9;9.31
1982-09-11;9.31;9;9.31
1982-09-12;9.31;9;9.31
1982-09-13;9.31;9;9.31
1982-09-14;14.2;9;14.2
1982-09-15;13.1;9;13.1
1982-09-16;12.1;9;12.1
1982-09-17;12.7;9;12.7
1982-09-18;12.0;9;12.0
1982-09-19;13.6;9;13.6
1982-09-20;13.0;9;13.0
1982-09-21;12.9;9;12.9
1982-09-22;12.4;9;12.4
1982-09-23;14.5;9;14.5
1982-09-24;15.4;9;15.4
1982-09-25;14.2;9;14.2
1982-09-26;13.7;9;13.7
1982-09-27;11.1;9;11.1
1982-09-28;10.9;9;10.9
1982-09-29;15.4;9;15.4
1982-09-30;13.8;9;13.8
1982-10-01;-999.000;10;11.28
1982-10-02;-999.000;10;24.16
1982-10-03;-999.000;10;14.42
1982-10-04;-999.000;10;13.96
1982-10-05;-999.000;10;16.89
1982-10-06;-999.000;10;31.0
1982-10-07;-999.000;10;23.18
1982-10-08;-999.000;10;8.262
1982-10-09;-999.000;10;23.64
1982-10-10;-999.000;10;11.02
1982-10-11;-999.000;10;19.88
1982-10-12;-999.000;10;26.9
1982-10-13;-999.000;10;66.55
1982-10-14;-999.000;10;25.6
1982-10-15;-999.000;10;16.64
1982-10-16;-999.000;10;13.4
1982-10-17;-999.000;10;8.7
1982-10-18;-999.000;10;15.01
1982-10-19;-999.000;10;18.22
1982-10-20;-999.000;10;18.08
1982-10-21;-999.000;10;11.4
1982-10-22;-999.000;10;7.17
1982-10-23;-999.000;10;12.91
1982-10-24;-999.000;10;42.95
1982-10-25;-999.000;10;15.12
1982-10-26;-999.000;10;13.942
1982-10-27;-999.000;10;11.35
1982-10-28;-999.000;10;11.78
1982-10-29;-999.000;10;17.1
1982-10-30;-999.000;10;15.08
1982-10-31;-999.000;10;13.04
1982-11-01;14.2;11;14.2
1982-11-02;13.0;11;13.0
1982-11-03;12.6;11;12.6
1982-11-04;14.5;11;14.5
1982-11-05;14.0;11;14.0
1982-11-06;13.4;11;13.4
1982-11-07;14.0;11;14.0
1982-11-08;12.7;11;12.7
1982-11-09;12.1;11;12.1
1982-11-10;11.37;11;11.37
1982-11-11;11.37;11;11.37
1982-11-12;17.31;11;17.31
1982-11-13;15.87;11;15.87
1982-11-14;14.44;11;14.44
1982-11-15;11.05;11;11.05
1982-11-16;12.19;11;12.19
1982-11-17;17.31;11;17.31
1982-11-18;12.19;11;12.19
1982-11-19;11.37;11;11.37
1982-11-20;13.0;11;13.0
1982-11-21;19.31;11;19.31
1982-11-22;12.19;11;12.19
1982-11-23;10.97;11;10.97
1982-11-24;15.16;11;15.16
1982-11-25;12.91;11;12.91
1982-11-26;13.0;11;13.0
1982-11-27;11.21;11;11.21
1982-11-28;17.31;11;17.31
1982-11-29;15.87;11;15.87
1982-11-30;12.74;11;12.74
1982-12-01;9.75;12;9.75
1982-12-02;9.75;12;9.75
1982-12-03;9.75;12;9.75
1982-12-04;9.75;12;9.75
1982-12-05;12.91;12;12.91
1982-12-06;13.0;12;13.0
1982-12-07;15.87;12;15.87
1982-12-08;17.31;12;17.31
1982-12-09;12.59;12;12.59
1982-12-10;13.62;12;13.62
1982-12-11;11.37;12;11.37
1982-12-12;12.19;12;12.19
1982-12-13;14.44;12;14.44
1982-12-14;11.37;12;11.37
1982-12-15;11.37;12;11.37
1982-12-16;11.37;12;11.37
1982-12-17;11.37;12;11.37
1982-12-18;13.0;12;13.0
1982-12-19;13.0;12;13.0
1982-12-20;13.0;12;13.0
1982-12-21;12.19;12;12.19
1982-12-22;13.0;12;13.0
1982-12-23;11.37;12;11.37
1982-12-24;11.37;12;11.37
1982-12-25;12.19;12;12.19
1982-12-26;11.37;12;11.37
1982-12-27;24.37;12;24.37
1982-12-28;17.31;12;17.31
1982-12-29;13.0;12;13.0
1982-12-30;11.37;12;11.37
1982-12-31;11.37;12;11.37
1983-01-01;11.37;1;11.37
1983-01-02;11.37;1;11.37
1983-01-03;12.19;1;12.19
1983-01-04;11.37;1;11.37
1983-01-05;12.19;1;12.19
1983-01-06;11.37;1;11.37
1983-01-07;11.37;1;11.37
1983-01-08;11.37;1;11.37
1983-01-09;11.37;1;11.37
1983-01-10;11.37;1;11.37
1983-01-11;14.44;1;14.44
1983-01-12;11.37;1;11.37
1983-01-13;11.37;1;11.37
1983-01-14;11.37;1;11.37
1983-01-15;11.37;1;11.37
1983-01-16;11.37;1;11.37
1983-01-17;11.37;1;11.37
1983-01-18;11.37;1;11.37
1983-01-19;11.37;1;11.37
1983-01-20;11.37;1;11.37
1983-01-21;11.37;1;11.37
1983-01-22;11.37;1;11.37
1983-01-23;11.37;1;11.37
1983-01-24;11.37;1;11.37
1983-01-25;11.37;1;11.37
1983-01-26;11.37;1;11.37
1983-01-27;11.37;1;11.37
1983-01-28;11.37;1;11.37
1983-01-29;11.37;1;11.37
1983-01-30;13.62;1;13.62
1983-01-31;9.53;1;9.53
1983-02-01;9.75;2;9.75
1983-02-02;9.75;2;9.75
1983-02-03;9.75;2;9.75
1983-02-04;9.75;2;9.75
1983-02-05;9.75;2;9.75
1983-02-06;10.56;2;10.56
1983-02-07;9.75;2;9.75
1983-02-08;10.56;2;10.56
1983-02-09;11.37;2;11.37
1983-02-10;9.75;2;9.75
1983-02-11;13.0;2;13.0
1983-02-12;12.19;2;12.19
1983-02-13;9.75;2;9.75
1983-02-14;9.75;2;9.75
1983-02-15;9.75;2;9.75
1983-02-16;9.75;2;9.75
1983-02-17;9.71;2;9.71
1983-02-18;10.76;2;10.76
1983-02-19;13.17;2;13.17
1983-02-20;10.23;2;10.23
1983-02-21;10.1;2;10.1
1983-02-22;10.19;2;10.19
1983-02-23;10.04;2;10.04
1983-02-24;9.88;2;9.88
1983-02-25;10.75;2;10.75
1983-02-26;10.2;2;10.2
1983-02-27;9.97;2;9.97
1983-02-28;10.32;2;10.32
1983-03-01;10.42;3;10.42
1983-03-02;9.98;3;9.98
1983-03-03;9.73;3;9.73
1983-03-04;9.8;3;9.8
1983-03-05;10.49;3;10.49
1983-03-06;9.83;3;9.83
1983-03-07;10.0;3;10.0
1983-03-08;9.88;3;9.88
1983-03-09;12.94;3;12.94
1983-03-10;14.52;3;14.52
1983-03-11;12.66;3;12.66
1983-03-12;10.98;3;10.98
1983-03-13;10.56;3;10.56
1983-03-14;14.26;3;14.26
1983-03-15;12.59;3;12.59
1983-03-16;10.8;3;10.8
1983-03-17;10.49;3;10.49
1983-03-18;10.55;3;10.55
1983-03-19;10.13;3;10.13
1983-03-20;9.94;3;9.94
1983-03-21;9.85;3;9.85
1983-03-22;9.83;3;9.83
1983-03-23;10.36;3;10.36
1983-03-24;10.36;3;10.36
1983-03-25;11.3;3;11.3
1983-03-26;14.33;3;14.33
1983-03-27;14.62;3;14.62
1983-03-28;15.38;3;15.38
1983-03-29;11.75;3;11.75
1983-03-30;11.48;3;11.48
1983-03-31;10.33;3;10.33
1983-04-01;9.87;4;9.87
1983-04-02;9.72;4;9.72
1983-04-03;9.72;4;9.72
1983-04-04;9.84;4;9.84
1983-04-05;9.7;4;9.7
1983-04-06;10.18;4;10.18
1983-04-07;12.49;4;12.49
1983-04-08;13.13;4;13.13
1983-04-09;15.48;4;15.48
1983-04-10;15.57;4;15.57
1983-04-11;12.85;4;12.85
1983-04-12;12.41;4;12.41
1983-04-13;14.44;4;14.44
1983-04-14;17.84;4;17.84
1983-04-15;14.39;4;14.39
1983-04-16;18.17;4;18.17
1983-04-17;14.47;4;14.47
1983-04-18;15.22;4;15.22
1983-04-19;13.49;4;13.49
1983-04-20;12.89;4;12.89
1983-04-21;19.45;4;19.45
1983-04-22;20.74;4;20.74
1983-04-23;12.08;4;12.08
1983-04-24;16.51;4;16.51
1983-04-25;13.42;4;13.42
1983-04-26;16.92;4;16.92
1983-04-27;14.72;4;14.72
1983-04-28;14.72;4;14.72
1983-04-29;15.7;4;15.7
1983-04-30;20.58;4;20.58
1983-05-01;18.78;5;18.78
1983-05-02;19.82;5;19.82
1983-05-03;16.31;5;16.31
1983-05-04;14.39;5;14.39
1983-05-05;12.62;5;12.62
1983-05-06;24.17;5;24.17
1983-05-07;18.73;5;18.73
1983-05-08;15.33;5;15.33
1983-05-09;12.83;5;12.83
1983-05-10;18.93;5;18.93
1983-05-11;16.19;5;16.19
1983-05-12;13.75;5;13.75
1983-05-13;12.19;5;12.19
1983-05-14;11.82;5;11.82
1983-05-15;11.65;5;11.65
1983-05-16;13.1;5;13.1
1983-05-17;11.07;5;11.07
1983-05-18;12.86;5;12.86
1983-05-19;14.66;5;14.66
1983-05-20;13.74;5;13.74
1983-05-21;16.9;5;16.9
1983-05-22;19.3;5;19.3
1983-05-23;17.19;5;17.19
1983-05-24;18.62;5;18.62
1983-05-25;13.74;5;13.74
1983-05-26;13.02;5;13.02
1983-05-27;14.06;5;14.06
1983-05-28;16.25;5;16.25
1983-05-29;30.71;5;30.71
1983-05-30;16.43;5;16.43
1983-05-31;12.63;5;12.63
1983-06-01;12.05;6;12.05
1983-06-02;11.89;6;11.89
1983-06-03;10.99;6;10.99
1983-06-04;10.24;6;10.24
1983-06-05;15.34;6;15.34
1983-06-06;12.54;6;12.54
1983-06-07;11.18;6;11.18
1983-06-08;14.63;6;14.63
1983-06-09;11.7;6;11.7
1983-06-10;9.83;6;9.83
1983-06-11;11.77;6;11.77
1983-06-12;9.82;6;9.82
1983-06-13;11.72;6;11.72
1983-06-14;9.78;6;9.78
1983-06-15;9.28;6;9.28
1983-06-16;9.09;6;9.09
1983-06-17;9.06;6;9.06
1983-06-18;8.85;6;8.85
1983-06-19;8.61;6;8.61
1983-06-20;11.46;6;11.46
1983-06-21;9.75;6;9.75
1983-06-22;10.24;6;10.24
1983-06-23;10.56;6;10.56
1983-06-24;10.56;6;10.56
1983-06-25;11.2;6;11.2
1983-06-26;10.65;6;10.65
1983-06-27;10.54;6;10.54
1983-06-28;10.23;6;10.23
1983-06-29;10.08;6;10.08
1983-06-30;9.88;6;9.88
1983-07-01;-999.000;7;17.5
1983-07-02;-999.000;7;13.36
1983-07-03;-999.000;7;28.09
1983-07-04;-999.000;7;15.9
1983-07-05;-999.000;7;20.23
1983-07-06;-999.000;7;17.12
1983-07-07;-999.000;7;9.43
1983-07-08;-999.000;7;20.99
1983-07-09;-999.000;7;14.312
1983-07-10;-999.000;7;10.766
1983-07-11;-999.000;7;35.9
1983-07-12;-999.000;7;12.15
1983-07-13;-999.000;7;17.82
1983-07-14;-999.000;7;11.8
1983-07-15;-999.000;7;30.25
1983-07-16;-999.000;7;12.75
1983-07-17;-999.000;7;20.92
1983-07-18;-999.000;7;18.368
1983-07-19;-999.000;7;19.61
1983-07-20;-999.000;7;20.85
1983-07-21;-999.000;7;16.07
1983-07-22;-999.000;7;12.18
1983-07-23;-999.000;7;20.72
1983-07-24;-999.000;7;19.24
1983-07-25;-999.000;7;11.37
1983-07-26;-999.000;7;10.39
1983-07-27;-999.000;7;20.75
1983-07-28;-999.000;7;12.7
1983-07-29;-999.000;7;22.21
1983-07-30;-999.000;7;13.79
1983-07-31;-999.000;7;14.6
1983-08-01;16.81;8;16.81
1983-08-02;13.5;8;13.5
1983-08-03;13.3;8;13.3
1983-08-04;12.9;8;12.9
1983-08-05;14.6;8;14.6
1983-08-06;15.1;8;15.1
1983-08-07;13.9;8;13.9
1983-08-08;13.3;8;13.3
1983-08-09;13.0;8;13.0
1983-08-10;12.5;8;12.5
1983-08-11;12.7;8;12.7
1983-08-12;13.4;8;13.4
1983-08-13;12.7;8;12.7
1983-08-14;12.1;8;12.1
1983-08-15;11.7;8;11.7
1983-08-16;11.2;8;11.2
1983-08-17;10.7;8;10.7
1983-08-18;10.8;8;10.8
1983-08-19;10.7;8;10.7
1983-08-20;10.6;8;10.6
1983-08-21;10.9;8;10.9
1983-08-22;8.35;8;8.35
1983-08-23;8.35;8;8.35
1983-08-24;8.35;8;8.35
1983-08-25;8.35;8;8.35
1983-08-26;8.35;8;8.35
1983-08-27;8.35;8;8.35
1983-08-28;8.34;8;8.34
1983-08-29;8.49;8;8.49
1983-08-30;8.54;8;8.54
1983-08-31;8.07;8;8.07
1983-09-01;7.97;9;7.97
1983-09-02;8.44;9;8.44
1983-09-03;10.24;9;10.24
1983-09-04;7.99;9;7.99
1983-09-05;14.09;9;14.09
1983-09-06;21.72;9;21.72
1983-09-07;16.36;9;16.36
1983-09-08;11.11;9;11.11
1983-09-09;10.12;9;10.12
1983-09-10;9.36;9;9.36
1983-09-11;8.76;9;8.76
1983-09-12;11.05;9;11.05
1983-09-13;9.29;9;9.29
1983-09-14;9.28;9;9.28
1983-09-15;9.11;9;9.11
1983-09-16;8.95;9;8.95
1983-09-17;10.68;9;10.68
1983-09-18;9.6;9;9.6
1983-09-19;9.1;9;9.1
1983-09-20;8.81;9;8.81
1983-09-21;8.72;9;8.72
1983-09-22;19.38;9;19.38
1983-09-23;11.7;9;11.7
1983-09-24;14.6;9;14.6
1983-09-25;12.75;9;12.75
1983-09-26;9.95;9;9.95
1983-09-27;9.4;9;9.4
1983-09-28;9.18;9;9.18
1983-09-29;9.7;9;9.7
1983-09-30;9.0;9;9.0
1983-10-01;8.74;10;8.74
1983-10-02;8.85;10;8.85
1983-10-03;12.05;10;12.05
1983-10-04;14.72;10;14.72
1983-10-05;15.16;10;15.16
1983-10-06;10.01;10;10.01
1983-10-07;9.03;10;9.03
1983-10-08;8.66;10;8.66
1983-10-09;9.8;10;9.8
1983-10-10;9.25;10;9.25
1983-10-11;10.32;10;10.32
1983-10-12;9.24;10;9.24
1983-10-13;18.8;10;18.8
1983-10-14;14.17;10;14.17
1983-10-15;13.12;10;13.12
1983-10-16;24.05;10;24.05
1983-10-17;15.48;10;15.48
1983-10-18;10.69;10;10.69
1983-10-19;12.54;10;12.54
1983-10-20;18.6;10;18.6
1983-10-21;16.7;10;16.7
1983-10-22;12.95;10;12.95
1983-10-23;11.58;10;11.58
1983-10-24;10.76;10;10.76
1983-10-25;11.01;10;11.01
1983-10-26;12.23;10;12.23
1983-10-27;13.27;10;13.27
1983-10-28;12.47;10;12.47
1983-10-29;15.59;10;15.59
1983-10-30;14.52;10;14.52
1983-10-31;15.66;10;15.66
1983-11-01;18.35;11;18.35
1983-11-02;11.67;11;11.67
1983-11-03;10.92;11;10.92
1983-11-04;10.42;11;10.42
1983-11-05;10.1;11;10.1
1983-11-06;9.71;11;9.71
1983-11-07;9.52;11;9.52
1983-11-08;9.39;11;9.39
1983-11-09;9.15;11;9.15
1983-11-10;9.95;11;9.95
1983-11-11;9.63;11;9.63
1983-11-12;9.44;11;9.44
1983-11-13;9.43;11;9.43
1983-11-14;10.6;11;10.6
1983-11-15;11.38;11;11.38
1983-11-16;11.24;11;11.24
1983-11-17;10.23;11;10.23
1983-11-18;10.37;11;10.37
1983-11-19;9.28;11;9.28
1983-11-20;8.9;11;8.9
1983-11-21;8.74;11;8.74
1983-11-22;8.66;11;8.66
1983-11-23;9.04;11;9.04
1983-11-24;10.16;11;10.16
1983-11-25;8.87;11;8.87
1983-11-26;9.13;11;9.13
1983-11-27;9.11;11;9.11
1983-11-28;9.17;11;9.17
1983-11-29;9.98;11;9.98
1983-11-30;10.9;11;10.9
1983-12-01;16.35;12;16.35
1983-12-02;13.26;12;13.26
1983-12-03;9.72;12;9.72
1983-12-04;9.7;12;9.7
1983-12-05;9.99;12;9.99
1983-12-06;11.68;12;11.68
1983-12-07;16.34;12;16.34
1983-12-08;12.4;12;12.4
1983-12-09;12.12;12;12.12
1983-12-10;25.23;12;25.23
1983-12-11;16.67;12;16.67
1983-12-12;16.58;12;16.58
1983-12-13;14.04;12;14.04
1983-12-14;12.31;12;12.31
1983-12-15;11.05;12;11.05
1983-12-16;11.35;12;11.35
1983-12-17;11.06;12;11.06
1983-12-18;10.54;12;10.54
1983-12-19;12.76;12;12.76
1983-12-20;11.65;12;11.65
1983-12-21;10.32;12;10.32
1983-12-22;10.01;12;10.01
1983-12-23;9.77;12;9.77
1983-12-24;9.51;12;9.51
1983-12-25;9.55;12;9.55
1983-12-26;9.39;12;9.39
1983-12-27;9.77;12;9.77
1983-12-28;8.94;12;8.94
1983-12-29;8.68;12;8.68
1983-12-30;10.58;12;10.58
1983-12-31;11.44;12;11.44
1984-01-01;15.7;1;15.7
1984-01-02;16.22;1;16.22
1984-01-03;19.81;1;19.81
1984-01-04;21.02;1;21.02
1984-01-05;19.64;1;19.64
1984-01-06;22.9;1;22.9
1984-01-07;22.16;1;22.16
1984-01-08;23.59;1;23.59
1984-01-09;24.32;1;24.32
1984-01-10;20.51;1;20.51
1984-01-11;18.66;1;18.66
1984-01-12;17.38;1;17.38
1984-01-13;16.21;1;16.21
1984-01-14;14.7;1;14.7
1984-01-15;14.04;1;14.04
1984-01-16;13.43;1;13.43
1984-01-17;13.24;1;13.24
1984-01-18;13.31;1;13.31
1984-01-19;13.79;1;13.79
1984-01-20;13.45;1;13.45
1984-01-21;14.91;1;14.91
1984-01-22;14.6;1;14.6
1984-01-23;13.61;1;13.61
1984-01-24;14.05;1;14.05
1984-01-25;12.53;1;12.53
1984-01-26;12.64;1;12.64
1984-01-27;12.23;1;12.23
1984-01-28;12.39;1;12.39
1984-01-29;11.82;1;11.82
1984-01-30;12.08;1;12.08
1984-01-31;11.18;1;11.18
1984-02-01;12.27;2;12.27
1984-02-02;13.95;2;13.95
1984-02-03;14.13;2;14.13
1984-02-04;12.74;2;12.74
1984-02-05;19.88;2;19.88
1984-02-06;14.83;2;14.83
1984-02-07;13.35;2;13.35
1984-02-08;13.25;2;13.25
1984-02-09;14.85;2;14.85
1984-02-10;13.29;2;13.29
1984-02-11;12.28;2;12.28
1984-02-12;11.54;2;11.54
1984-02-13;11.18;2;11.18
1984-02-14;11.19;2;11.19
1984-02-15;11.84;2;11.84
1984-02-16;11.15;2;11.15
1984-02-17;12.86;2;12.86
1984-02-18;12.1;2;12.1
1984-02-19;11.87;2;11.87
1984-02-20;14.46;2;14.46
1984-02-21;13.13;2;13.13
1984-02-22;12.95;2;12.95
1984-02-23;14.93;2;14.93
1984-02-24;19.5;2;19.5
1984-02-25;17.16;2;17.16
1984-02-26;16.58;2;16.58
1984-02-27;13.89;2;13.89
1984-02-28;12.59;2;12.59
1984-02-29;12.34;2;12.34
1984-03-01;12.11;3;12.11
1984-03-02;12.06;3;12.06
1984-03-03;12.34;3;12.34
1984-03-04;12.12;3;12.12
1984-03-05;11.98;3;11.98
1984-03-06;12.05;3;12.05
1984-03-07;13.43;3;13.43
1984-03-08;12.34;3;12.34
1984-03-09;11.25;3;11.25
1984-03-10;10.74;3;10.74
1984-03-11;10.6;3;10.6
1984-03-12;10.52;3;10.52
1984-03-13;10.4;3;10.4
1984-03-14;10.48;3;10.48
1984-03-15;10.32;3;10.32
1984-03-16;10.4;3;10.4
1984-03-17;12.02;3;12.02
1984-03-18;11.47;3;11.47
1984-03-19;11.18;3;11.18
1984-03-20;10.74;3;10.74
1984-03-21;12.18;3;12.18
1984-03-22;12.05;3;12.05
1984-03-23;14.16;3;14.16
1984-03-24;12.16;3;12.16
1984-03-25;10.6;3;10.6
1984-03-26;10.96;3;10.96
