# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-30;--:--;   1027.000
1994-05-31;--:--;   1030.000
1994-06-01;--:--;    861.000
1994-06-02;--:--;   1366.000
1994-06-03;--:--;    991.000
1994-06-04;--:--;    676.000
1994-06-05;--:--;    425.000
1994-06-06;--:--;    441.000
1994-06-07;--:--;    339.000
1994-06-08;--:--;   1591.000
1994-06-09;--:--;   1178.000
1994-06-10;--:--;   1300.000
1994-06-11;--:--;    940.000
1994-06-12;--:--;    798.000
1994-06-13;--:--;   1124.000
1994-06-14;--:--;   1598.000
1994-06-15;--:--;    916.000
1994-06-16;--:--;    749.000
1994-06-17;--:--;    425.000
1994-06-18;--:--;    328.000
1994-06-19;--:--;    586.000
1994-06-20;--:--;    689.000
1994-06-21;--:--;    584.000
1994-06-22;--:--;    621.000
1994-06-23;--:--;    818.000
1994-06-24;--:--;    671.000
1994-06-25;--:--;    564.000
1994-06-26;--:--;   1435.000
1994-06-27;--:--;    982.000
1994-06-28;--:--;    870.000
1994-06-29;--:--;    872.000
1994-06-30;--:--;    671.000
1994-07-01;--:--;    584.000
1994-07-02;--:--;    822.000
1994-07-03;--:--;   1514.000
1994-07-04;--:--;    986.000
1994-07-05;--:--;    763.000
1994-07-06;--:--;    569.000
1994-07-07;--:--;    395.000
1994-07-08;--:--;    655.000
1994-07-09;--:--;   1006.000
1994-07-10;--:--;   2128.000
1994-07-11;--:--;   2511.000
1994-07-12;--:--;   1414.000
1994-07-13;--:--;    606.000
1994-07-14;--:--;    452.000
1994-07-15;--:--;    347.000
1994-07-16;--:--;    476.000
1994-07-17;--:--;    410.000
1994-07-18;--:--;    376.000
1994-07-19;--:--;    354.000
1994-07-20;--:--;    317.000
1994-07-21;--:--;    284.000
1994-07-22;--:--;    234.000
1994-07-23;--:--;    355.000
1994-07-24;--:--;    651.000
1994-07-25;--:--;    516.000
1994-07-26;--:--;    620.000
1994-07-27;--:--;    486.000
1994-07-28;--:--;    477.000
1994-07-29;--:--;    456.000
1994-07-30;--:--;    480.000
1994-07-31;--:--;    372.000
1994-08-01;--:--;    354.000
1994-08-02;--:--;    224.000
1994-08-03;--:--;   1095.000
1994-08-04;--:--;   1024.000
1994-08-05;--:--;    655.000
1994-08-06;--:--;    635.000
1994-08-07;--:--;    939.000
1994-08-08;--:--;    579.000
1994-08-09;--:--;    354.000
1994-08-10;--:--;    727.000
1994-08-11;--:--;    538.000
1994-08-12;--:--;   2099.000
1994-08-13;--:--;   1126.000
1994-08-14;--:--;    760.000
1994-08-15;--:--;    650.000
1994-08-16;--:--;    742.000
1994-08-17;--:--;    594.000
1994-08-18;--:--;    426.000
1994-08-19;--:--;    306.000
1994-08-20;--:--;    471.000
1994-08-21;--:--;    806.000
1994-08-22;--:--;    474.000
1994-08-23;--:--;    503.000
1994-08-24;--:--;    484.000
1994-08-25;--:--;    394.000
1994-08-26;--:--;    280.000
1994-08-27;--:--;    241.000
1994-08-28;--:--;    200.000
1994-08-29;--:--;    180.000
1994-08-30;--:--;    189.000
1994-08-31;--:--;    224.000
1994-09-01;--:--;    232.000
1994-09-02;--:--;    184.000
1994-09-03;--:--;    192.000
1994-09-04;--:--;    388.000
1994-09-05;--:--;    364.000
1994-09-06;--:--;    200.000
1994-09-07;--:--;    168.000
1994-09-08;--:--;    174.000
1994-09-09;--:--;    830.000
1994-09-10;--:--;    462.000
1994-09-11;--:--;    222.000
1994-09-12;--:--;    292.000
1994-09-13;--:--;    265.000
1994-09-14;--:--;    198.000
1994-09-15;--:--;    223.000
1994-09-16;--:--;    331.000
1994-09-17;--:--;    337.000
1994-09-18;--:--;    338.000
1994-09-19;--:--;    374.000
1994-09-20;--:--;    577.000
1994-09-21;--:--;    295.000
1994-09-22;--:--;    239.000
1994-09-23;--:--;    692.000
1994-09-24;--:--;    510.000
1994-09-25;--:--;    309.000
1994-09-26;--:--;    811.000
1994-09-27;--:--;    719.000
1994-09-28;--:--;    953.000
1994-09-29;--:--;    473.000
1994-09-30;--:--;    190.000
1994-10-01;--:--;    293.000
1994-10-02;--:--;    319.000
1994-10-03;--:--;    904.000
1994-10-04;--:--;    437.000
1994-10-05;--:--;    664.000
1994-10-06;--:--;    341.000
1994-10-07;--:--;    266.000
1994-10-08;--:--;    837.000
1994-10-09;--:--;    387.000
1994-10-10;--:--;    491.000
1994-10-11;--:--;    353.000
1994-10-12;--:--;    337.000
1994-10-13;--:--;    661.000
1994-10-14;--:--;    430.000
1994-10-15;--:--;    516.000
1994-10-16;--:--;    505.000
1994-10-17;--:--;    268.000
1994-10-18;--:--;    251.000
1994-10-19;--:--;    291.000
1994-10-20;--:--;    249.000
1994-10-21;--:--;    349.000
1994-10-22;--:--;    273.000
1994-10-23;--:--;    258.000
1994-10-24;--:--;    249.000
1994-10-25;--:--;    202.000
1994-10-26;--:--;    210.000
1994-10-27;--:--;    180.000
1994-10-28;--:--;    400.000
1994-10-29;--:--;    282.000
1994-10-30;--:--;    505.000
1994-10-31;--:--;    492.000
1994-11-01;--:--;    577.000
1994-11-02;--:--;    579.000
1994-11-03;--:--;    279.000
1994-11-04;--:--;    483.000
1994-11-05;--:--;    250.000
1994-11-06;--:--;    239.000
1994-11-07;--:--;    263.000
1994-11-08;--:--;    239.000
1994-11-09;--:--;    349.000
1994-11-10;--:--;    356.000
1994-11-11;--:--;    541.000
1994-11-12;--:--;    490.000
1994-11-13;--:--;    245.000
1994-11-14;--:--;    196.000
1994-11-15;--:--;    185.000
1994-11-16;--:--;    177.000
1994-11-17;--:--;    191.000
1994-11-18;--:--;    181.000
1994-11-19;--:--;    317.000
1994-11-20;--:--;    255.000
1994-11-21;--:--;    283.000
1994-11-22;--:--;    451.000
1994-11-23;--:--;    612.000
1994-11-24;--:--;    306.000
1994-11-25;--:--;    251.000
1994-11-26;--:--;    495.000
1994-11-27;--:--;    373.000
1994-11-28;--:--;    624.000
1994-11-29;--:--;    832.000
1994-11-30;--:--;    342.900
1994-12-01;--:--;    470.000
1994-12-02;--:--;    418.000
1994-12-03;--:--;    348.000
1994-12-04;--:--;    419.000
1994-12-05;--:--;    230.000
1994-12-06;--:--;    294.000
1994-12-07;--:--;    257.000
1994-12-08;--:--;   1383.000
1994-12-09;--:--;    418.000
1994-12-10;--:--;    295.000
1994-12-11;--:--;    805.000
1994-12-12;--:--;    679.000
1994-12-13;--:--;    372.000
1994-12-14;--:--;    328.000
1994-12-15;--:--;    306.000
1994-12-16;--:--;    250.000
1994-12-17;--:--;    282.000
1994-12-18;--:--;    544.000
1994-12-19;--:--;    388.000
1994-12-20;--:--;    366.000
1994-12-21;--:--;    360.000
1994-12-22;--:--;    400.000
1994-12-23;--:--;    832.000
1994-12-24;--:--;    872.000
1994-12-25;--:--;    395.000
1994-12-26;--:--;    369.000
1994-12-27;--:--;    399.000
1994-12-28;--:--;    273.000
1994-12-29;--:--;    323.000
1994-12-30;--:--;    555.000
1994-12-31;--:--;    410.000
1995-01-01;--:--;    317.000
1995-01-02;--:--;    749.000
1995-01-03;--:--;    399.000
1995-01-04;--:--;    251.000
1995-01-05;--:--;    188.000
1995-01-06;--:--;    241.000
1995-01-07;--:--;    200.000
1995-01-08;--:--;    180.000
1995-01-09;--:--;    160.000
1995-01-10;--:--;    180.000
1995-01-11;--:--;    184.000
1995-01-12;--:--;    168.000
1995-01-13;--:--;    172.000
1995-01-14;--:--;    160.000
1995-01-15;--:--;    164.000
1995-01-16;--:--;    260.000
1995-01-17;--:--;    227.000
1995-01-18;--:--;    388.000
1995-01-19;--:--;    235.000
1995-01-20;--:--;    271.000
1995-01-21;--:--;    471.000
1995-01-22;--:--;    471.000
1995-01-23;--:--;    301.000
1995-01-24;--:--;    184.000
1995-01-25;--:--;    169.000
1995-01-26;--:--;    204.000
1995-01-27;--:--;    501.000
1995-01-28;--:--;    372.000
1995-01-29;--:--;    220.000
1995-01-30;--:--;    224.000
1995-01-31;--:--;    176.000
1995-02-01;--:--;    160.000
1995-02-02;--:--;    164.000
1995-02-03;--:--;    163.000
1995-02-04;--:--;    167.000
1995-02-05;--:--;    160.000
1995-02-06;--:--;    361.000
1995-02-07;--:--;    227.000
1995-02-08;--:--;    166.000
1995-02-09;--:--;    169.000
1995-02-10;--:--;    166.000
1995-02-11;--:--;    169.000
1995-02-12;--:--;    160.000
1995-02-13;--:--;    163.000
1995-02-14;--:--;    165.000
1995-02-15;--:--;    165.000
1995-02-16;--:--;    168.000
1995-02-17;--:--;    160.000
1995-02-18;--:--;    164.000
1995-02-19;--:--;    172.000
1995-02-20;--:--;    176.000
1995-02-21;--:--;    168.000
1995-02-22;--:--;    180.000
1995-02-23;--:--;    184.000
1995-02-24;--:--;    184.000
1995-02-25;--:--;    391.000
1995-02-26;--:--;    222.000
1995-02-27;--:--;    200.000
1995-02-28;--:--;    168.000
1995-03-01;--:--;    236.000
1995-03-02;--:--;    834.000
1995-03-03;--:--;    680.000
1995-03-04;--:--;    441.000
1995-03-05;--:--;    298.000
1995-03-06;--:--;    256.000
1995-03-07;--:--;    176.000
1995-03-08;--:--;    176.000
1995-03-09;--:--;    242.000
1995-03-10;--:--;    216.000
1995-03-11;--:--;    698.000
1995-03-12;--:--;    397.000
1995-03-13;--:--;    200.000
1995-03-14;--:--;    162.000
1995-03-15;--:--;    168.000
1995-03-16;--:--;    174.000
1995-03-17;--:--;    170.000
1995-03-18;--:--;    180.000
1995-03-19;--:--;    164.000
1995-03-20;--:--;    165.000
1995-03-21;--:--;    172.000
1995-03-22;--:--;    200.000
1995-03-23;--:--;    395.000
1995-03-24;--:--;    235.000
1995-03-25;--:--;    238.000
1995-03-26;--:--;    294.000
1995-03-27;--:--;    188.000
1995-03-28;--:--;    160.000
1995-03-29;--:--;    188.000
1995-03-30;--:--;    188.000
1995-03-31;--:--;    219.000
1995-04-01;--:--;    184.000
1995-04-02;--:--;    473.000
1995-04-03;--:--;    903.000
1995-04-04;--:--;    330.000
1995-04-05;--:--;    248.000
1995-04-06;--:--;    235.000
1995-04-07;--:--;    486.000
1995-04-08;--:--;    221.000
1995-04-09;--:--;    222.000
1995-04-10;--:--;    182.000
1995-04-11;--:--;    160.000
1995-04-12;--:--;    342.000
1995-04-13;--:--;    412.000
1995-04-14;--:--;    251.000
1995-04-15;--:--;    237.000
1995-04-16;--:--;   1162.000
1995-04-17;--:--;    675.000
1995-04-18;--:--;    313.000
1995-04-19;--:--;    237.000
1995-04-20;--:--;    203.000
1995-04-21;--:--;    373.000
1995-04-22;--:--;    798.000
1995-04-23;--:--;    464.000
1995-04-24;--:--;    758.000
1995-04-25;--:--;    458.000
1995-04-26;--:--;    352.000
1995-04-27;--:--;    247.000
1995-04-28;--:--;    210.000
1995-04-29;--:--;    194.000
1995-04-30;--:--;    187.000
1995-05-01;--:--;    220.000
1995-05-02;--:--;    214.000
1995-05-03;--:--;    173.000
1995-05-04;--:--;    411.000
1995-05-05;--:--;    341.000
1995-05-06;--:--;    675.000
1995-05-07;--:--;    537.000
1995-05-08;--:--;   1192.000
1995-05-09;--:--;    930.000
1995-05-10;--:--;    773.000
1995-05-11;--:--;    350.000
1995-05-12;--:--;    286.000
1995-05-13;--:--;    665.000
1995-05-14;--:--;    535.000
1995-05-15;--:--;    527.000
1995-05-16;--:--;    461.000
1995-05-17;--:--;    332.000
1995-05-18;--:--;    387.000
1995-05-19;--:--;    882.000
1995-05-20;--:--;    508.000
1995-05-21;--:--;    943.000
1995-05-22;--:--;   1392.000
1995-05-23;--:--;    892.000
1995-05-24;--:--;    640.000
1995-05-25;--:--;    593.000
1995-05-26;--:--;    493.000
1995-05-27;--:--;    885.000
1995-05-28;--:--;    440.000
1995-05-29;--:--;    321.000
1995-05-30;--:--;    455.000
1995-05-31;--:--;    534.000
1995-06-01;--:--;    410.000
1995-06-02;--:--;    399.000
1995-06-03;--:--;   1187.000
1995-06-04;--:--;   1276.000
1995-06-05;--:--;    982.000
1995-06-06;--:--;    577.000
1995-06-07;--:--;    416.000
1995-06-08;--:--;   1418.000
1995-06-09;--:--;    702.000
1995-06-10;--:--;    551.000
1995-06-11;--:--;    392.000
1995-06-12;--:--;    582.000
1995-06-13;--:--;    514.000
1995-06-14;--:--;    579.000
1995-06-15;--:--;    456.000
1995-06-16;--:--;    284.000
1995-06-17;--:--;    244.000
1995-06-18;--:--;    244.000
1995-06-19;--:--;   1164.000
1995-06-20;--:--;    647.000
1995-06-21;--:--;    440.000
1995-06-22;--:--;   1149.000
1995-06-23;--:--;    570.000
1995-06-24;--:--;    354.000
1995-06-25;--:--;    525.000
1995-06-26;--:--;    665.000
1995-06-27;--:--;    693.000
1995-06-28;--:--;    725.000
1995-06-29;--:--;    861.000
1995-06-30;--:--;    870.000
1995-07-01;--:--;    693.000
1995-07-02;--:--;    395.000
1995-07-03;--:--;   1386.000
1995-07-04;--:--;   1168.000
1995-07-05;--:--;   1438.000
1995-07-06;--:--;    801.000
1995-07-07;--:--;    519.000
1995-07-08;--:--;    380.000
1995-07-09;--:--;    422.000
1995-07-10;--:--;    343.000
1995-07-11;--:--;    299.000
1995-07-12;--:--;    410.000
1995-07-13;--:--;    295.000
1995-07-14;--:--;    232.000
1995-07-15;--:--;    306.000
1995-07-16;--:--;   1096.000
1995-07-17;--:--;    574.000
1995-07-18;--:--;    354.000
1995-07-19;--:--;    273.000
1995-07-20;--:--;    247.000
1995-07-21;--:--;    481.000
1995-07-22;--:--;    709.000
1995-07-23;--:--;    464.000
1995-07-24;--:--;    317.000
1995-07-25;--:--;    636.000
1995-07-26;--:--;    363.000
1995-07-27;--:--;    635.000
1995-07-28;--:--;    373.000
1995-07-29;--:--;    264.000
1995-07-30;--:--;    232.000
1995-07-31;--:--;    254.000
1995-08-01;--:--;    200.000
1995-08-02;--:--;    423.000
1995-08-03;--:--;    284.000
1995-08-04;--:--;    184.000
1995-08-05;--:--;    184.000
1995-08-06;--:--;    167.000
1995-08-07;--:--;    401.000
1995-08-08;--:--;    488.000
1995-08-09;--:--;    346.000
1995-08-10;--:--;    197.000
1995-08-11;--:--;    184.000
1995-08-12;--:--;    265.000
1995-08-13;--:--;    184.000
1995-08-14;--:--;    350.000
1995-08-15;--:--;    174.000
1995-08-16;--:--;    238.000
1995-08-17;--:--;    181.000
1995-08-18;--:--;    294.000
1995-08-19;--:--;    273.000
1995-08-20;--:--;    328.000
1995-08-21;--:--;    208.000
1995-08-22;--:--;    173.000
1995-08-23;--:--;    170.000
1995-08-24;--:--;    198.000
1995-08-25;--:--;    162.000
1995-08-26;--:--;    295.000
1995-08-27;--:--;    173.000
1995-08-28;--:--;    165.000
1995-08-29;--:--;    456.000
1995-08-30;--:--;    243.000
1995-08-31;--:--;    208.000
1995-09-01;--:--;    227.000
1995-09-02;--:--;    176.000
1995-09-03;--:--;    236.000
1995-09-04;--:--;    230.000
1995-09-05;--:--;    168.000
1995-09-06;--:--;    401.000
1995-09-07;--:--;    200.000
1995-09-08;--:--;    168.000
1995-09-09;--:--;    194.000
1995-09-10;--:--;    168.000
1995-09-11;--:--;    163.000
1995-09-12;--:--;    166.000
1995-09-13;--:--;    162.000
1995-09-14;--:--;    192.000
1995-09-15;--:--;    164.000
1995-09-16;--:--;    584.000
1995-09-17;--:--;    303.000
1995-09-18;--:--;    165.000
1995-09-19;--:--;    160.000
1995-09-20;--:--;    525.000
1995-09-21;--:--;    307.000
1995-09-22;--:--;    261.000
1995-09-23;--:--;    197.000
1995-09-24;--:--;    171.000
1995-09-25;--:--;    311.000
1995-09-26;--:--;    230.000
1995-09-27;--:--;    165.000
1995-09-28;--:--;    163.000
1995-09-29;--:--;    160.000
1995-09-30;--:--;    192.000
1995-10-01;--:--;   1433.000
1995-10-02;--:--;    395.000
1995-10-03;--:--;    325.000
1995-10-04;--:--;    176.000
1995-10-05;--:--;    239.000
1995-10-06;--:--;    141.000
1995-10-07;--:--;    139.000
1995-10-08;--:--;    136.000
1995-10-09;--:--;    139.000
1995-10-10;--:--;    168.000
1995-10-11;--:--;    158.000
1995-10-12;--:--;    126.000
1995-10-13;--:--;    192.000
1995-10-14;--:--;    139.000
1995-10-15;--:--;    184.000
1995-10-16;--:--;    321.000
1995-10-17;--:--;    573.000
1995-10-18;--:--;    455.000
1995-10-19;--:--;    200.000
1995-10-20;--:--;    299.000
1995-10-21;--:--;    264.000
1995-10-22;--:--;    206.000
1995-10-23;--:--;    414.000
1995-10-24;--:--;    212.000
1995-10-25;--:--;    168.000
1995-10-26;--:--;    284.000
1995-10-27;--:--;    299.000
1995-10-28;--:--;    262.000
1995-10-29;--:--;    176.000
1995-10-30;--:--;    187.000
1995-10-31;--:--;    648.000
1995-11-01;--:--;    453.000
1995-11-02;--:--;    362.000
1995-11-03;--:--;    192.000
1995-11-04;--:--;    327.000
1995-11-05;--:--;    587.000
1995-11-06;--:--;    591.000
1995-11-07;--:--;    522.000
1995-11-08;--:--;    479.000
1995-11-09;--:--;    180.000
1995-11-10;--:--;    158.000
1995-11-11;--:--;    194.000
1995-11-12;--:--;    273.000
1995-11-13;--:--;    323.000
1995-11-14;--:--;    160.000
1995-11-15;--:--;    621.000
1995-11-16;--:--;    306.000
1995-11-17;--:--;    474.000
1995-11-18;--:--;    620.000
1995-11-19;--:--;    325.000
1995-11-20;--:--;   1655.000
1995-11-21;--:--;    892.000
1995-11-22;--:--;    365.000
1995-11-23;--:--;    354.000
1995-11-24;--:--;    715.000
1995-11-25;--:--;    433.000
1995-11-26;--:--;    273.000
1995-11-27;--:--;    258.000
1995-11-28;--:--;    362.000
1995-11-29;--:--;    399.000
1995-11-30;--:--;    216.000
1995-12-01;--:--;    169.000
1995-12-02;--:--;    459.000
1995-12-03;--:--;    299.000
1995-12-04;--:--;    242.000
1995-12-05;--:--;    194.000
1995-12-06;--:--;    158.000
1995-12-07;--:--;    139.000
1995-12-08;--:--;    184.000
1995-12-09;--:--;    273.000
1995-12-10;--:--;    524.000
1995-12-11;--:--;    291.000
1995-12-12;--:--;    263.000
1995-12-13;--:--;    157.000
1995-12-14;--:--;    674.000
1995-12-15;--:--;    590.000
1995-12-16;--:--;    249.000
1995-12-17;--:--;    594.000
1995-12-18;--:--;    897.000
1995-12-19;--:--;    838.000
1995-12-20;--:--;    381.000
1995-12-21;--:--;    340.000
1995-12-22;--:--;    821.000
1995-12-23;--:--;    456.000
1995-12-24;--:--;   1054.000
1995-12-25;--:--;   1351.000
1995-12-26;--:--;    604.000
1995-12-27;--:--;    707.000
1995-12-28;--:--;    573.000
1995-12-29;--:--;    404.000
1995-12-30;--:--;    456.000
1995-12-31;--:--;    263.000
1996-01-01;--:--;    382.000
1996-01-02;--:--;    268.000
1996-01-03;--:--;    667.000
1996-01-04;--:--;    498.000
1996-01-05;--:--;    427.000
1996-01-06;--:--;    530.000
1996-01-07;--:--;    395.000
1996-01-08;--:--;    244.000
1996-01-09;--:--;    314.000
1996-01-10;--:--;    328.000
1996-01-11;--:--;    327.000
1996-01-12;--:--;    285.000
1996-01-13;--:--;    210.000
1996-01-14;--:--;    304.000
1996-01-15;--:--;    309.000
1996-01-16;--:--;    232.000
1996-01-17;--:--;    188.000
1996-01-18;--:--;    221.000
1996-01-19;--:--;    223.000
1996-01-20;--:--;    202.000
1996-01-21;--:--;    221.000
1996-01-22;--:--;    291.000
1996-01-23;--:--;    183.000
1996-01-24;--:--;    237.000
1996-01-25;--:--;    275.000
1996-01-26;--:--;    339.000
1996-01-27;--:--;    352.000
1996-01-28;--:--;    262.000
1996-01-29;--:--;    363.000
1996-01-30;--:--;    244.000
1996-01-31;--:--;    741.000
1996-02-01;--:--;   1021.000
1996-02-02;--:--;    638.000
1996-02-03;--:--;    433.000
1996-02-04;--:--;    360.000
1996-02-05;--:--;    456.000
1996-02-06;--:--;    632.000
1996-02-07;--:--;    470.000
1996-02-08;--:--;    499.000
1996-02-09;--:--;    421.000
1996-02-10;--:--;    572.000
1996-02-11;--:--;    624.000
1996-02-12;--:--;    681.000
1996-02-13;--:--;    596.000
1996-02-14;--:--;    493.000
1996-02-15;--:--;    733.000
1996-02-16;--:--;    445.000
1996-02-17;--:--;    433.000
1996-02-18;--:--;    668.000
1996-02-19;--:--;    353.000
1996-02-20;--:--;    267.000
1996-02-21;--:--;    221.000
1996-02-22;--:--;    250.000
1996-02-23;--:--;    486.000
1996-02-24;--:--;    477.000
1996-02-25;--:--;    733.000
1996-02-26;--:--;    714.000
1996-02-27;--:--;    694.000
1996-02-28;--:--;    532.000
1996-02-29;--:--;    609.000
1996-03-01;--:--;    459.000
1996-03-02;--:--;    452.000
1996-03-03;--:--;    422.000
1996-03-04;--:--;    655.000
1996-03-05;--:--;    595.000
1996-03-06;--:--;    595.000
1996-03-07;--:--;    483.000
1996-03-08;--:--;    374.000
1996-03-09;--:--;    421.000
1996-03-10;--:--;    334.000
1996-03-11;--:--;    445.000
1996-03-12;--:--;    385.000
1996-03-13;--:--;    382.000
1996-03-14;--:--;    516.000
1996-03-15;--:--;    369.000
1996-03-16;--:--;    420.000
1996-03-17;--:--;    598.000
1996-03-18;--:--;    451.000
1996-03-19;--:--;    652.000
1996-03-20;--:--;    647.000
1996-03-21;--:--;    477.000
1996-03-22;--:--;    531.000
1996-03-23;--:--;    514.000
1996-03-24;--:--;    694.000
1996-03-25;--:--;    697.000
1996-03-26;--:--;    549.000
1996-03-27;--:--;    489.000
1996-03-28;--:--;    508.000
1996-03-29;--:--;    453.000
1996-03-30;--:--;    575.000
1996-03-31;--:--;    516.000
1996-04-01;--:--;    513.000
1996-04-02;--:--;    471.000
1996-04-03;--:--;    667.000
1996-04-04;--:--;    665.000
1996-04-05;--:--;    570.000
1996-04-06;--:--;    633.000
1996-04-07;--:--;    703.000
1996-04-08;--:--;    637.000
1996-04-09;--:--;    431.000
1996-04-10;--:--;    382.000
1996-04-11;--:--;    459.000
1996-04-12;--:--;    403.000
1996-04-13;--:--;    481.000
1996-04-14;--:--;    484.000
1996-04-15;--:--;    570.000
1996-04-16;--:--;    486.000
1996-04-17;--:--;    457.000
1996-04-18;--:--;    441.000
1996-04-19;--:--;    471.000
1996-04-20;--:--;    675.000
1996-04-21;--:--;    559.000
1996-04-22;--:--;    357.000
1996-04-23;--:--;    390.000
1996-04-24;--:--;    484.000
1996-04-25;--:--;    595.000
1996-04-26;--:--;    492.000
1996-04-27;--:--;    503.000
1996-04-28;--:--;    544.000
1996-04-29;--:--;    538.000
1996-04-30;--:--;   1009.000
1996-05-01;--:--;   1061.000
1996-05-02;--:--;    975.000
1996-05-03;--:--;    845.000
1996-05-04;--:--;    674.000
1996-05-05;--:--;    613.000
1996-05-06;--:--;    704.000
1996-05-07;--:--;    484.000
1996-05-08;--:--;    591.000
1996-05-09;--:--;    729.000
1996-05-10;--:--;    891.000
1996-05-11;--:--;    782.000
1996-05-12;--:--;    660.000
1996-05-13;--:--;    595.000
1996-05-14;--:--;    740.000
1996-05-15;--:--;    601.000
1996-05-16;--:--;    710.000
1996-05-17;--:--;    740.000
1996-05-18;--:--;    617.000
1996-05-19;--:--;    632.000
1996-05-20;--:--;    535.000
1996-05-21;--:--;    511.000
1996-05-22;--:--;    622.000
1996-05-23;--:--;    738.000
1996-05-24;--:--;    665.000
1996-05-25;--:--;    479.000
1996-05-26;--:--;    479.000
1996-05-27;--:--;    590.000
1996-05-28;--:--;    556.000
1996-05-29;--:--;    595.000
1996-05-30;--:--;    704.000
1996-05-31;--:--;    798.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;   -999.000
1996-06-08;--:--;   -999.000
1996-06-09;--:--;   -999.000
1996-06-10;--:--;   -999.000
1996-06-11;--:--;   -999.000
1996-06-12;--:--;   -999.000
1996-06-13;--:--;   -999.000
1996-06-14;--:--;   -999.000
1996-06-15;--:--;   -999.000
1996-06-16;--:--;   -999.000
1996-06-17;--:--;   -999.000
1996-06-18;--:--;   -999.000
1996-06-19;--:--;   -999.000
1996-06-20;--:--;   -999.000
1996-06-21;--:--;   -999.000
1996-06-22;--:--;   -999.000
1996-06-23;--:--;   -999.000
1996-06-24;--:--;   -999.000
1996-06-25;--:--;   -999.000
1996-06-26;--:--;   -999.000
1996-06-27;--:--;   -999.000
1996-06-28;--:--;   -999.000
1996-06-29;--:--;   -999.000
1996-06-30;--:--;   -999.000
1996-07-01;--:--;   -999.000
1996-07-02;--:--;   -999.000
1996-07-03;--:--;   -999.000
1996-07-04;--:--;   -999.000
1996-07-05;--:--;   -999.000
1996-07-06;--:--;   -999.000
1996-07-07;--:--;   -999.000
1996-07-08;--:--;   -999.000
1996-07-09;--:--;   -999.000
1996-07-10;--:--;   -999.000
1996-07-11;--:--;   -999.000
1996-07-12;--:--;   -999.000
1996-07-13;--:--;   -999.000
1996-07-14;--:--;   -999.000
1996-07-15;--:--;   -999.000
1996-07-16;--:--;   -999.000
1996-07-17;--:--;   -999.000
1996-07-18;--:--;   -999.000
1996-07-19;--:--;   -999.000
1996-07-20;--:--;   -999.000
1996-07-21;--:--;   -999.000
1996-07-22;--:--;   -999.000
1996-07-23;--:--;   -999.000
1996-07-24;--:--;   -999.000
1996-07-25;--:--;   -999.000
1996-07-26;--:--;   -999.000
1996-07-27;--:--;   -999.000
1996-07-28;--:--;   -999.000
1996-07-29;--:--;   -999.000
1996-07-30;--:--;   -999.000
1996-07-31;--:--;   -999.000
1996-08-01;--:--;   -999.000
1996-08-02;--:--;   -999.000
1996-08-03;--:--;   -999.000
1996-08-04;--:--;   -999.000
1996-08-05;--:--;   -999.000
1996-08-06;--:--;   -999.000
1996-08-07;--:--;   -999.000
1996-08-08;--:--;   -999.000
1996-08-09;--:--;   -999.000
1996-08-10;--:--;   -999.000
1996-08-11;--:--;   -999.000
1996-08-12;--:--;   -999.000
1996-08-13;--:--;   -999.000
1996-08-14;--:--;   -999.000
1996-08-15;--:--;   -999.000
1996-08-16;--:--;   -999.000
1996-08-17;--:--;   -999.000
1996-08-18;--:--;   -999.000
1996-08-19;--:--;   -999.000
1996-08-20;--:--;   -999.000
1996-08-21;--:--;   -999.000
1996-08-22;--:--;   -999.000
1996-08-23;--:--;   -999.000
1996-08-24;--:--;   -999.000
1996-08-25;--:--;   -999.000
1996-08-26;--:--;   -999.000
1996-08-27;--:--;   -999.000
1996-08-28;--:--;   -999.000
1996-08-29;--:--;   -999.000
1996-08-30;--:--;   -999.000
1996-08-31;--:--;   -999.000
1996-09-01;--:--;   -999.000
1996-09-02;--:--;   -999.000
1996-09-03;--:--;   -999.000
1996-09-04;--:--;   -999.000
1996-09-05;--:--;   -999.000
1996-09-06;--:--;   -999.000
1996-09-07;--:--;   -999.000
1996-09-08;--:--;   -999.000
1996-09-09;--:--;   -999.000
1996-09-10;--:--;   -999.000
1996-09-11;--:--;   -999.000
1996-09-12;--:--;   -999.000
