# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;    113.000
1978-05-02;--:--;    359.900
1978-05-03;--:--;    214.600
1978-05-04;--:--;    138.500
1978-05-05;--:--;    111.800
1978-05-06;--:--;    105.000
1978-05-07;--:--;    219.800
1978-05-08;--:--;    157.700
1978-05-09;--:--;    122.000
1978-05-10;--:--;    119.800
1978-05-11;--:--;    128.300
1978-05-12;--:--;    118.800
1978-05-13;--:--;    145.200
1978-05-14;--:--;    143.100
1978-05-15;--:--;    132.100
1978-05-16;--:--;    127.400
1978-05-17;--:--;    148.900
1978-05-18;--:--;    261.000
1978-05-19;--:--;    165.700
1978-05-20;--:--;    130.200
1978-05-21;--:--;    118.200
1978-05-22;--:--;    123.700
1978-05-23;--:--;    115.000
1978-05-24;--:--;    115.000
1978-05-25;--:--;    115.400
1978-05-26;--:--;     99.000
1978-05-27;--:--;    105.000
1978-05-28;--:--;    139.700
1978-05-29;--:--;    117.800
1978-05-30;--:--;     98.610
1978-05-31;--:--;    107.400
1978-06-01;--:--;    143.600
1978-06-02;--:--;    205.500
1978-06-03;--:--;    154.300
1978-06-04;--:--;    143.700
1978-06-05;--:--;    204.100
1978-06-06;--:--;    171.400
1978-06-07;--:--;    200.600
1978-06-08;--:--;    197.400
1978-06-09;--:--;    132.600
1978-06-10;--:--;    132.100
1978-06-11;--:--;    128.100
1978-06-12;--:--;    123.700
1978-06-13;--:--;    172.300
1978-06-14;--:--;    142.600
1978-06-15;--:--;    230.200
1978-06-16;--:--;    246.600
1978-06-17;--:--;    166.600
1978-06-18;--:--;    143.700
1978-06-19;--:--;    131.600
1978-06-20;--:--;    127.500
1978-06-21;--:--;    147.300
1978-06-22;--:--;    140.400
1978-06-23;--:--;    137.300
1978-06-24;--:--;    212.900
1978-06-25;--:--;    196.500
1978-06-26;--:--;    277.200
1978-06-27;--:--;    142.100
1978-06-28;--:--;    136.800
1978-06-29;--:--;    154.200
1978-06-30;--:--;    138.500
1978-07-01;--:--;    217.300
1978-07-02;--:--;    355.600
1978-07-03;--:--;    283.100
1978-07-04;--:--;    204.100
1978-07-05;--:--;    194.600
1978-07-06;--:--;    159.900
1978-07-07;--:--;    239.500
1978-07-08;--:--;    282.400
1978-07-09;--:--;    196.400
1978-07-10;--:--;    195.700
1978-07-11;--:--;    202.500
1978-07-12;--:--;    195.000
1978-07-13;--:--;    231.400
1978-07-14;--:--;    246.300
1978-07-15;--:--;    178.100
1978-07-16;--:--;    163.700
1978-07-17;--:--;    146.800
1978-07-18;--:--;    178.500
1978-07-19;--:--;    165.400
1978-07-20;--:--;    135.300
1978-07-21;--:--;    123.200
1978-07-22;--:--;    117.000
1978-07-23;--:--;    119.400
1978-07-24;--:--;    122.400
1978-07-25;--:--;    143.700
1978-07-26;--:--;    131.600
1978-07-27;--:--;    123.200
1978-07-28;--:--;    245.500
1978-07-29;--:--;    137.300
1978-07-30;--:--;    154.200
1978-07-31;--:--;    191.300
1978-08-01;--:--;    289.700
1978-08-02;--:--;    260.700
1978-08-03;--:--;    160.600
1978-08-04;--:--;    154.200
1978-08-05;--:--;    190.800
1978-08-06;--:--;    210.500
1978-08-07;--:--;    227.000
1978-08-08;--:--;    143.100
1978-08-09;--:--;    137.900
1978-08-10;--:--;    172.100
1978-08-11;--:--;    172.100
1978-08-12;--:--;    151.300
1978-08-13;--:--;    179.300
1978-08-14;--:--;    272.000
1978-08-15;--:--;    902.300
1978-08-16;--:--;    267.500
1978-08-17;--:--;    256.400
1978-08-18;--:--;    217.300
1978-08-19;--:--;    187.400
1978-08-20;--:--;    178.100
1978-08-21;--:--;    178.500
1978-08-22;--:--;    154.200
1978-08-23;--:--;    180.500
1978-08-24;--:--;    142.600
1978-08-25;--:--;    145.700
1978-08-26;--:--;    144.300
1978-08-27;--:--;    128.000
1978-08-28;--:--;    125.900
1978-08-29;--:--;    119.200
1978-08-30;--:--;    118.200
1978-08-31;--:--;    121.800
1978-09-01;--:--;    115.800
1978-09-02;--:--;    123.200
1978-09-03;--:--;    132.600
1978-09-04;--:--;    119.000
1978-09-05;--:--;    113.000
1978-09-06;--:--;    105.000
1978-09-07;--:--;    101.800
1978-09-08;--:--;    165.800
1978-09-09;--:--;    132.200
1978-09-10;--:--;    243.700
1978-09-11;--:--;    150.400
1978-09-12;--:--;    121.100
1978-09-13;--:--;    115.000
1978-09-14;--:--;    107.800
1978-09-15;--:--;    109.000
1978-09-16;--:--;    122.800
1978-09-17;--:--;    143.100
1978-09-18;--:--;    125.400
1978-09-19;--:--;    146.700
1978-09-20;--:--;    113.000
1978-09-21;--:--;    107.800
1978-09-22;--:--;    207.800
1978-09-23;--:--;    286.900
1978-09-24;--:--;    231.400
1978-09-25;--:--;    187.400
1978-09-26;--:--;    152.300
1978-09-27;--:--;    192.000
1978-09-28;--:--;    132.600
1978-09-29;--:--;    156.500
1978-09-30;--:--;    279.100
1978-10-01;--:--;    178.500
1978-10-02;--:--;    207.300
1978-10-03;--:--;    227.000
1978-10-04;--:--;    164.800
1978-10-05;--:--;    166.000
1978-10-06;--:--;    277.200
1978-10-07;--:--;    167.500
1978-10-08;--:--;    148.800
1978-10-09;--:--;    137.900
1978-10-10;--:--;    135.200
1978-10-11;--:--;    125.900
1978-10-12;--:--;    119.000
1978-10-13;--:--;    119.000
1978-10-14;--:--;    122.000
1978-10-15;--:--;    109.000
1978-10-16;--:--;    101.000
1978-10-17;--:--;    115.000
1978-10-18;--:--;    115.000
1978-10-19;--:--;    107.000
1978-10-20;--:--;    113.000
1978-10-21;--:--;    124.400
1978-10-22;--:--;    123.200
1978-10-23;--:--;    200.400
1978-10-24;--:--;    187.400
1978-10-25;--:--;    141.500
1978-10-26;--:--;    105.000
1978-10-27;--:--;     86.500
1978-10-28;--:--;    107.000
1978-10-29;--:--;     93.100
1978-10-30;--:--;     90.500
1978-10-31;--:--;     88.200
1978-11-01;--:--;    297.200
1978-11-02;--:--;    133.200
1978-11-03;--:--;    113.000
1978-11-04;--:--;    107.000
1978-11-05;--:--;    101.800
1978-11-06;--:--;     93.100
1978-11-07;--:--;    408.200
1978-11-08;--:--;    157.700
1978-11-09;--:--;    132.600
1978-11-10;--:--;    122.000
1978-11-11;--:--;    123.200
1978-11-12;--:--;    113.000
1978-11-13;--:--;    127.000
1978-11-14;--:--;    137.900
1978-11-15;--:--;    123.200
1978-11-16;--:--;    126.400
1978-11-17;--:--;    107.000
1978-11-18;--:--;     98.200
1978-11-19;--:--;     95.400
1978-11-20;--:--;     95.000
1978-11-21;--:--;     93.500
1978-11-22;--:--;     88.600
1978-11-23;--:--;     93.100
1978-11-24;--:--;    131.600
1978-11-25;--:--;    107.000
1978-11-26;--:--;    101.000
1978-11-27;--:--;     97.000
1978-11-28;--:--;     85.800
1978-11-29;--:--;     89.600
1978-11-30;--:--;     79.500
1978-12-01;--:--;     89.400
1978-12-02;--:--;     95.000
1978-12-03;--:--;     84.100
1978-12-04;--:--;     89.300
1978-12-05;--:--;    107.000
1978-12-06;--:--;     79.200
1978-12-07;--:--;     86.800
1978-12-08;--:--;    135.500
1978-12-09;--:--;    103.000
1978-12-10;--:--;     96.400
1978-12-11;--:--;    124.400
1978-12-12;--:--;    107.000
1978-12-13;--:--;     97.000
1978-12-14;--:--;     99.000
1978-12-15;--:--;     88.700
1978-12-16;--:--;     85.500
1978-12-17;--:--;     82.100
1978-12-18;--:--;     84.600
1978-12-19;--:--;     88.200
1978-12-20;--:--;     80.800
1978-12-21;--:--;     77.600
1978-12-22;--:--;     75.900
1978-12-23;--:--;     77.600
1978-12-24;--:--;     72.600
1978-12-25;--:--;     70.000
1978-12-26;--:--;     67.100
1978-12-27;--:--;     66.300
1978-12-28;--:--;     66.300
1978-12-29;--:--;     64.800
1978-12-30;--:--;     62.300
1978-12-31;--:--;     61.700
1979-01-01;--:--;     58.400
1979-01-02;--:--;     57.900
1979-01-03;--:--;     57.000
1979-01-04;--:--;     57.600
1979-01-05;--:--;     57.300
1979-01-06;--:--;     57.000
1979-01-07;--:--;     62.600
1979-01-08;--:--;     63.700
1979-01-09;--:--;     62.000
1979-01-10;--:--;     79.600
1979-01-11;--:--;     73.900
1979-01-12;--:--;     61.400
1979-01-13;--:--;     56.500
1979-01-14;--:--;     55.700
1979-01-15;--:--;     56.800
1979-01-16;--:--;     59.000
1979-01-17;--:--;     57.000
1979-01-18;--:--;     59.800
1979-01-19;--:--;     58.700
1979-01-20;--:--;     54.300
1979-01-21;--:--;     54.300
1979-01-22;--:--;     50.200
1979-01-23;--:--;     52.400
1979-01-24;--:--;     53.500
1979-01-25;--:--;     49.900
1979-01-26;--:--;     54.800
1979-01-27;--:--;     89.100
1979-01-28;--:--;     64.600
1979-01-29;--:--;     55.100
1979-01-30;--:--;     51.500
1979-01-31;--:--;     51.000
1979-02-01;--:--;     51.000
1979-02-02;--:--;     49.600
1979-02-03;--:--;     66.700
1979-02-04;--:--;     46.600
1979-02-05;--:--;     46.600
1979-02-06;--:--;     46.600
1979-02-07;--:--;     46.000
1979-02-08;--:--;     46.000
1979-02-09;--:--;     46.000
1979-02-10;--:--;     46.000
1979-02-11;--:--;     46.000
1979-02-12;--:--;     46.600
1979-02-13;--:--;     47.100
1979-02-14;--:--;     46.000
1979-02-15;--:--;     46.600
1979-02-16;--:--;     46.600
1979-02-17;--:--;     46.000
1979-02-18;--:--;     46.000
1979-02-19;--:--;     45.500
1979-02-20;--:--;     45.500
1979-02-21;--:--;     45.500
1979-02-22;--:--;     45.500
1979-02-23;--:--;     45.500
1979-02-24;--:--;     42.900
1979-02-25;--:--;     42.900
1979-02-26;--:--;     42.900
1979-02-27;--:--;     46.000
1979-02-28;--:--;     60.700
1979-03-01;--:--;     51.000
1979-03-02;--:--;     51.500
1979-03-03;--:--;     63.800
1979-03-04;--:--;     66.900
1979-03-05;--:--;     48.000
1979-03-06;--:--;     87.700
1979-03-07;--:--;     80.900
1979-03-08;--:--;     62.000
1979-03-09;--:--;     63.100
1979-03-10;--:--;     58.700
1979-03-11;--:--;     57.900
1979-03-12;--:--;     51.000
1979-03-13;--:--;     47.700
1979-03-14;--:--;     47.100
1979-03-15;--:--;     47.100
1979-03-16;--:--;     46.000
1979-03-17;--:--;     58.700
1979-03-18;--:--;     59.800
1979-03-19;--:--;     65.400
1979-03-20;--:--;     74.300
1979-03-21;--:--;     74.300
1979-03-22;--:--;     95.900
1979-03-23;--:--;     92.600
1979-03-24;--:--;     81.100
1979-03-25;--:--;     75.300
1979-03-26;--:--;     69.000
1979-03-27;--:--;     66.600
1979-03-28;--:--;     66.000
1979-03-29;--:--;     56.800
1979-03-30;--:--;     55.900
1979-03-31;--:--;     94.600
1979-04-01;--:--;     82.100
1979-04-02;--:--;     80.800
1979-04-03;--:--;     79.500
1979-04-04;--:--;     76.900
1979-04-05;--:--;     78.900
1979-04-06;--:--;     75.300
1979-04-07;--:--;    105.800
1979-04-08;--:--;    158.800
1979-04-09;--:--;    217.300
1979-04-10;--:--;    118.400
1979-04-11;--:--;     58.100
1979-04-12;--:--;     90.500
1979-04-13;--:--;     81.500
1979-04-14;--:--;     73.000
1979-04-15;--:--;    208.900
1979-04-16;--:--;    165.400
1979-04-17;--:--;    164.200
1979-04-18;--:--;    187.400
1979-04-19;--:--;    217.300
1979-04-20;--:--;    292.100
1979-04-21;--:--;    285.100
1979-04-22;--:--;    239.500
1979-04-23;--:--;    217.300
1979-04-24;--:--;    216.000
1979-04-25;--:--;    121.100
1979-04-26;--:--;    279.500
1979-04-27;--:--;    357.500
1979-04-28;--:--;    362.200
1979-04-29;--:--;    223.300
1979-04-30;--:--;    172.700
1979-05-01;--:--;    225.500
1979-05-02;--:--;    160.800
1979-05-03;--:--;    289.000
1979-05-04;--:--;    217.300
1979-05-05;--:--;    267.000
1979-05-06;--:--;    308.200
1979-05-07;--:--;    285.900
1979-05-08;--:--;    224.000
1979-05-09;--:--;    210.700
1979-05-10;--:--;    214.000
1979-05-11;--:--;    298.500
1979-05-12;--:--;    149.600
1979-05-13;--:--;    141.500
1979-05-14;--:--;    231.400
1979-05-15;--:--;    217.300
1979-05-16;--:--;    126.600
1979-05-17;--:--;    204.100
1979-05-18;--:--;    298.500
1979-05-19;--:--;    230.400
1979-05-20;--:--;    111.000
1979-05-21;--:--;    131.400
1979-05-22;--:--;    137.900
1979-05-23;--:--;    130.600
1979-05-24;--:--;    115.000
1979-05-25;--:--;    107.000
1979-05-26;--:--;    109.000
1979-05-27;--:--;    251.600
1979-05-28;--:--;    433.600
1979-05-29;--:--;    223.300
1979-05-30;--:--;    136.900
1979-05-31;--:--;    153.600
1979-06-01;--:--;    410.000
1979-06-02;--:--;    421.500
1979-06-03;--:--;    290.600
1979-06-04;--:--;    217.300
1979-06-05;--:--;    173.200
1979-06-06;--:--;    159.100
1979-06-07;--:--;    186.100
1979-06-08;--:--;    173.200
1979-06-09;--:--;    147.400
1979-06-10;--:--;    119.400
1979-06-11;--:--;    246.700
1979-06-12;--:--;    170.800
1979-06-13;--:--;    209.200
1979-06-14;--:--;    217.300
1979-06-15;--:--;    399.400
1979-06-16;--:--;    231.400
1979-06-17;--:--;    257.400
1979-06-18;--:--;    316.200
1979-06-19;--:--;    276.000
1979-06-20;--:--;    308.300
1979-06-21;--:--;    293.600
1979-06-22;--:--;    256.400
1979-06-23;--:--;    265.400
1979-06-24;--:--;    191.300
1979-06-25;--:--;    252.900
1979-06-26;--:--;    235.700
1979-06-27;--:--;    250.200
1979-06-28;--:--;    489.000
1979-06-29;--:--;    334.900
1979-06-30;--:--;    260.000
1979-07-01;--:--;    350.000
1979-07-02;--:--;    188.700
1979-07-03;--:--;    328.000
1979-07-04;--:--;    230.600
1979-07-05;--:--;    302.100
1979-07-06;--:--;    381.000
1979-07-07;--:--;    367.400
1979-07-08;--:--;    264.200
1979-07-09;--:--;    251.600
1979-07-10;--:--;    257.200
1979-07-11;--:--;    274.500
1979-07-12;--:--;    238.500
1979-07-13;--:--;    224.700
1979-07-14;--:--;    312.800
1979-07-15;--:--;    238.700
1979-07-16;--:--;    264.200
1979-07-17;--:--;    330.600
1979-07-18;--:--;    288.700
1979-07-19;--:--;    175.400
1979-07-20;--:--;    189.300
1979-07-21;--:--;    238.500
1979-07-22;--:--;    179.300
1979-07-23;--:--;    240.000
1979-07-24;--:--;    352.400
1979-07-25;--:--;    358.900
1979-07-26;--:--;    192.000
1979-07-27;--:--;    205.400
1979-07-28;--:--;    187.200
1979-07-29;--:--;    163.600
1979-07-30;--:--;    158.800
1979-07-31;--:--;    211.900
1979-08-01;--:--;    204.800
1979-08-02;--:--;    157.700
1979-08-03;--:--;    161.200
1979-08-04;--:--;    158.800
1979-08-05;--:--;    144.300
1979-08-06;--:--;    198.000
1979-08-07;--:--;    160.100
1979-08-08;--:--;    143.100
1979-08-09;--:--;    207.200
1979-08-10;--:--;    146.300
1979-08-11;--:--;    190.200
1979-08-12;--:--;    149.600
1979-08-13;--:--;    119.000
1979-08-14;--:--;    122.400
1979-08-15;--:--;    130.100
1979-08-16;--:--;    200.400
1979-08-17;--:--;    140.400
1979-08-18;--:--;    128.500
1979-08-19;--:--;    119.000
1979-08-20;--:--;    119.200
1979-08-21;--:--;    113.000
1979-08-22;--:--;    210.500
1979-08-23;--:--;    124.400
1979-08-24;--:--;    238.500
1979-08-25;--:--;    273.100
1979-08-26;--:--;    244.500
1979-08-27;--:--;    124.400
1979-08-28;--:--;    251.600
1979-08-29;--:--;    171.500
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;    154.200
1979-09-02;--:--;    117.000
1979-09-03;--:--;    115.000
1979-09-04;--:--;    236.400
1979-09-05;--:--;    231.400
1979-09-06;--:--;    333.000
1979-09-07;--:--;    310.200
1979-09-08;--:--;    179.400
1979-09-09;--:--;    148.900
1979-09-10;--:--;    297.400
1979-09-11;--:--;    163.000
1979-09-12;--:--;    115.000
1979-09-13;--:--;    143.100
1979-09-14;--:--;    115.000
1979-09-15;--:--;    146.800
1979-09-16;--:--;    146.300
1979-09-17;--:--;    125.800
1979-09-18;--:--;    209.300
1979-09-19;--:--;    245.700
1979-09-20;--:--;    239.100
1979-09-21;--:--;    156.500
1979-09-22;--:--;    197.200
1979-09-23;--:--;    172.100
1979-09-24;--:--;    176.900
1979-09-25;--:--;    154.200
1979-09-26;--:--;    156.600
1979-09-27;--:--;    145.200
1979-09-28;--:--;    143.100
1979-09-29;--:--;    148.900
1979-09-30;--:--;    115.000
1979-10-01;--:--;    114.600
1979-10-02;--:--;    129.600
1979-10-03;--:--;    124.400
1979-10-04;--:--;    123.200
1979-10-05;--:--;    132.600
1979-10-06;--:--;    148.900
1979-10-07;--:--;    178.500
1979-10-08;--:--;    167.400
1979-10-09;--:--;    175.700
1979-10-10;--:--;    122.400
1979-10-11;--:--;    125.400
1979-10-12;--:--;    147.900
1979-10-13;--:--;    124.500
1979-10-14;--:--;    123.200
1979-10-15;--:--;    115.000
1979-10-16;--:--;    210.800
1979-10-17;--:--;    399.000
1979-10-18;--:--;    256.100
1979-10-19;--:--;    161.000
1979-10-20;--:--;    131.800
1979-10-21;--:--;    128.400
1979-10-22;--:--;    131.600
1979-10-23;--:--;    122.400
1979-10-24;--:--;    244.500
1979-10-25;--:--;    123.200
1979-10-26;--:--;    118.400
1979-10-27;--:--;    134.700
1979-10-28;--:--;    128.400
1979-10-29;--:--;    130.600
1979-10-30;--:--;    113.000
1979-10-31;--:--;    149.500
1979-11-01;--:--;     94.600
1979-11-02;--:--;    108.600
1979-11-03;--:--;     99.000
1979-11-04;--:--;     98.200
1979-11-05;--:--;    103.000
1979-11-06;--:--;     95.000
1979-11-07;--:--;     97.600
1979-11-08;--:--;     94.000
1979-11-09;--:--;    115.200
1979-11-10;--:--;    119.200
1979-11-11;--:--;    133.700
1979-11-12;--:--;    107.800
1979-11-13;--:--;     92.800
1979-11-14;--:--;     96.600
1979-11-15;--:--;    138.300
1979-11-16;--:--;    133.700
1979-11-17;--:--;    100.200
1979-11-18;--:--;    111.000
1979-11-19;--:--;     95.800
1979-11-20;--:--;    129.500
1979-11-21;--:--;    119.000
1979-11-22;--:--;    101.000
1979-11-23;--:--;    103.000
1979-11-24;--:--;     99.000
1979-11-25;--:--;    128.400
1979-11-26;--:--;    105.000
1979-11-27;--:--;    113.000
1979-11-28;--:--;    145.500
1979-11-29;--:--;     99.000
1979-11-30;--:--;     97.100
1979-12-01;--:--;    132.600
1979-12-02;--:--;    127.500
1979-12-03;--:--;     95.000
1979-12-04;--:--;    115.000
1979-12-05;--:--;     99.000
1979-12-06;--:--;    111.000
1979-12-07;--:--;    139.500
1979-12-08;--:--;    149.700
1979-12-09;--:--;    107.000
1979-12-10;--:--;     98.600
1979-12-11;--:--;     86.500
1979-12-12;--:--;     95.000
1979-12-13;--:--;     89.400
1979-12-14;--:--;     82.500
1979-12-15;--:--;     80.800
1979-12-16;--:--;     89.400
1979-12-17;--:--;    127.000
1979-12-18;--:--;    104.700
1979-12-19;--:--;     95.200
1979-12-20;--:--;    109.000
1979-12-21;--:--;     93.100
1979-12-22;--:--;     82.500
1979-12-23;--:--;     80.800
1979-12-24;--:--;     80.800
1979-12-25;--:--;     78.800
1979-12-26;--:--;     77.600
1979-12-27;--:--;     74.900
1979-12-28;--:--;     76.900
1979-12-29;--:--;     78.500
1979-12-30;--:--;     75.900
1979-12-31;--:--;     75.600
1980-01-01;--:--;     80.100
1980-01-02;--:--;    111.000
1980-01-03;--:--;    101.000
1980-01-04;--:--;     87.500
1980-01-05;--:--;     85.600
1980-01-06;--:--;     74.300
1980-01-07;--:--;     72.600
1980-01-08;--:--;     74.300
1980-01-09;--:--;     67.700
1980-01-10;--:--;     69.300
1980-01-11;--:--;     66.300
1980-01-12;--:--;     69.300
1980-01-13;--:--;     69.000
1980-01-14;--:--;     67.700
1980-01-15;--:--;     78.600
1980-01-16;--:--;     77.600
1980-01-17;--:--;     71.000
1980-01-18;--:--;     74.300
1980-01-19;--:--;     74.200
1980-01-20;--:--;     77.600
1980-01-21;--:--;    103.200
1980-01-22;--:--;     84.100
1980-01-23;--:--;     72.000
1980-01-24;--:--;     74.200
1980-01-25;--:--;     87.500
1980-01-26;--:--;     74.600
1980-01-27;--:--;     65.400
1980-01-28;--:--;     66.000
1980-01-29;--:--;     64.000
1980-01-30;--:--;     64.800
1980-01-31;--:--;     65.800
1980-02-01;--:--;     62.600
1980-02-02;--:--;     64.800
1980-02-03;--:--;     64.800
1980-02-04;--:--;     62.000
1980-02-05;--:--;     62.000
1980-02-06;--:--;     71.000
1980-02-07;--:--;     65.700
1980-02-08;--:--;     63.100
1980-02-09;--:--;     66.000
1980-02-10;--:--;     60.100
1980-02-11;--:--;     57.300
1980-02-12;--:--;     56.500
1980-02-13;--:--;     56.200
1980-02-14;--:--;     55.900
1980-02-15;--:--;     55.400
1980-02-16;--:--;     52.900
1980-02-17;--:--;     51.000
1980-02-18;--:--;     55.700
1980-02-19;--:--;     57.300
1980-02-20;--:--;     56.200
1980-02-21;--:--;     59.000
1980-02-22;--:--;     56.500
1980-02-23;--:--;     51.500
1980-02-24;--:--;     51.000
1980-02-25;--:--;     50.200
1980-02-26;--:--;     50.400
1980-02-27;--:--;     49.100
1980-02-28;--:--;     49.900
1980-02-29;--:--;     49.600
1980-03-01;--:--;     49.300
1980-03-02;--:--;     49.300
1980-03-03;--:--;     46.900
1980-03-04;--:--;     45.500
1980-03-05;--:--;     45.500
1980-03-06;--:--;     45.500
1980-03-07;--:--;     45.500
1980-03-08;--:--;     45.500
1980-03-09;--:--;     45.500
1980-03-10;--:--;     49.100
1980-03-11;--:--;     49.100
1980-03-12;--:--;     46.900
1980-03-13;--:--;     52.100
1980-03-14;--:--;     80.900
1980-03-15;--:--;    104.700
1980-03-16;--:--;     81.300
1980-03-17;--:--;     55.900
1980-03-18;--:--;     51.000
1980-03-19;--:--;     53.200
1980-03-20;--:--;     62.100
1980-03-21;--:--;     53.700
1980-03-22;--:--;     51.000
1980-03-23;--:--;    119.800
1980-03-24;--:--;    103.200
1980-03-25;--:--;     85.300
1980-03-26;--:--;    111.000
1980-03-27;--:--;    138.300
1980-03-28;--:--;    145.500
1980-03-29;--:--;    145.500
1980-03-30;--:--;    156.000
1980-03-31;--:--;    178.900
1980-04-01;--:--;    115.000
1980-04-02;--:--;    128.400
1980-04-03;--:--;    111.000
1980-04-04;--:--;    103.000
1980-04-05;--:--;     95.000
1980-04-06;--:--;     74.600
1980-04-07;--:--;     72.000
1980-04-08;--:--;     72.000
1980-04-09;--:--;     68.400
1980-04-10;--:--;     84.100
1980-04-11;--:--;     75.900
1980-04-12;--:--;     71.700
1980-04-13;--:--;     68.400
1980-04-14;--:--;     63.400
1980-04-15;--:--;    123.100
1980-04-16;--:--;     96.200
1980-04-17;--:--;    100.000
1980-04-18;--:--;    124.400
1980-04-19;--:--;    115.000
1980-04-20;--:--;    135.500
1980-04-21;--:--;    186.000
1980-04-22;--:--;    235.400
1980-04-23;--:--;    128.400
1980-04-24;--:--;    103.000
1980-04-25;--:--;    140.400
1980-04-26;--:--;    115.200
1980-04-27;--:--;    150.100
1980-04-28;--:--;    108.600
1980-04-29;--:--;    103.400
1980-04-30;--:--;     92.400
1980-05-01;--:--;     95.200
1980-05-02;--:--;    123.200
1980-05-03;--:--;     95.800
1980-05-04;--:--;    338.100
1980-05-05;--:--;    323.000
1980-05-06;--:--;    172.100
1980-05-07;--:--;    150.100
1980-05-08;--:--;    150.100
1980-05-09;--:--;    150.000
1980-05-10;--:--;    123.200
1980-05-11;--:--;    111.000
1980-05-12;--:--;    116.300
1980-05-13;--:--;    153.200
1980-05-14;--:--;    163.200
1980-05-15;--:--;    127.500
1980-05-16;--:--;    124.500
1980-05-17;--:--;    119.200
1980-05-18;--:--;    124.800
1980-05-19;--:--;    169.700
1980-05-20;--:--;    131.300
1980-05-21;--:--;    126.600
1980-05-22;--:--;    150.000
1980-05-23;--:--;    124.900
1980-05-24;--:--;    175.700
1980-05-25;--:--;    130.000
1980-05-26;--:--;    260.200
