# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
1977-02-08;--:--;     92.800
1977-02-09;--:--;     87.800
1977-02-10;--:--;     81.200
1977-02-11;--:--;     75.600
1977-02-12;--:--;     69.500
1977-02-13;--:--;     66.500
1977-02-14;--:--;     64.000
1977-02-15;--:--;     61.000
1977-02-16;--:--;     62.500
1977-02-17;--:--;     61.000
1977-02-18;--:--;     61.000
1977-02-19;--:--;     57.500
1977-02-20;--:--;     55.500
1977-02-21;--:--;     55.000
1977-02-22;--:--;     56.500
1977-02-23;--:--;     54.500
1977-02-24;--:--;     53.500
1977-02-25;--:--;     55.500
1977-02-26;--:--;     53.500
1977-02-27;--:--;     54.500
1977-02-28;--:--;     56.500
1977-03-01;--:--;     58.500
1977-03-02;--:--;     61.000
1977-03-03;--:--;     63.500
1977-03-04;--:--;     62.500
1977-03-05;--:--;     61.000
1977-03-06;--:--;     62.500
1977-03-07;--:--;     59.500
1977-03-08;--:--;     57.500
1977-03-09;--:--;     54.000
1977-03-10;--:--;     57.520
1977-03-11;--:--;     57.380
1977-03-12;--:--;     56.420
1977-03-13;--:--;     56.270
1977-03-14;--:--;     56.270
1977-03-15;--:--;     55.910
1977-03-16;--:--;     55.690
1977-03-17;--:--;     54.950
1977-03-18;--:--;     38.600
1977-03-19;--:--;     35.400
1977-03-20;--:--;     40.100
1977-03-21;--:--;     40.100
1977-03-22;--:--;     39.000
1977-03-23;--:--;     36.200
1977-03-24;--:--;     37.000
1977-03-25;--:--;     39.900
1977-03-26;--:--;     50.300
1977-03-27;--:--;     45.400
1977-03-28;--:--;     40.100
1977-03-29;--:--;     39.900
1977-03-30;--:--;     39.200
1977-03-31;--:--;     38.200
1977-04-01;--:--;     40.900
1977-04-02;--:--;     42.200
1977-04-03;--:--;     41.500
1977-04-04;--:--;     43.000
1977-04-05;--:--;     40.200
1977-04-06;--:--;     73.500
1977-04-07;--:--;     79.100
1977-04-08;--:--;     82.600
1977-04-09;--:--;     90.600
1977-04-10;--:--;    100.200
1977-04-11;--:--;    108.600
1977-04-12;--:--;    117.700
1977-04-13;--:--;     52.970
1977-04-14;--:--;     38.500
1977-04-15;--:--;     90.100
1977-04-16;--:--;     68.700
1977-04-17;--:--;     59.400
1977-04-18;--:--;     55.700
1977-04-19;--:--;    108.800
1977-04-20;--:--;    166.900
1977-04-21;--:--;    125.300
1977-04-22;--:--;    101.500
1977-04-23;--:--;     99.500
1977-04-24;--:--;    135.500
1977-04-25;--:--;    157.900
1977-04-26;--:--;    198.200
1977-04-27;--:--;    174.700
1977-04-28;--:--;    167.500
1977-04-29;--:--;    192.200
1977-04-30;--:--;    218.000
1977-05-01;--:--;    196.200
1977-05-02;--:--;    187.200
1977-05-03;--:--;    193.100
1977-05-04;--:--;    186.800
1977-05-05;--:--;    185.000
1977-05-06;--:--;    182.900
1977-05-07;--:--;    183.900
1977-05-08;--:--;    195.300
1977-05-09;--:--;    189.700
1977-05-10;--:--;    181.000
1977-05-11;--:--;    245.700
1977-05-12;--:--;    238.600
1977-05-13;--:--;    236.900
1977-05-14;--:--;    236.400
1977-05-15;--:--;    217.000
1977-05-16;--:--;    296.400
1977-05-17;--:--;    316.600
1977-05-18;--:--;    337.900
1977-05-19;--:--;    312.900
1977-05-20;--:--;    310.500
1977-05-21;--:--;    338.600
1977-05-22;--:--;    352.400
1977-05-23;--:--;    346.500
1977-05-24;--:--;    373.600
1977-05-25;--:--;    414.200
1977-05-26;--:--;    399.300
1977-05-27;--:--;    458.200
1977-05-28;--:--;    436.900
1977-05-29;--:--;    425.100
1977-05-30;--:--;    430.700
1977-05-31;--:--;    438.900
1977-06-01;--:--;    463.300
1977-06-02;--:--;    470.400
1977-06-03;--:--;    461.500
1977-06-04;--:--;    461.000
1977-06-05;--:--;    453.700
1977-06-06;--:--;    436.900
1977-06-07;--:--;    431.700
1977-06-08;--:--;    433.600
1977-06-09;--:--;    428.500
1977-06-10;--:--;    445.300
1977-06-11;--:--;    480.300
1977-06-12;--:--;    468.900
1977-06-13;--:--;    460.600
1977-06-14;--:--;    457.100
1977-06-15;--:--;    460.200
1977-06-16;--:--;    472.300
1977-06-17;--:--;    471.600
1977-06-18;--:--;    481.800
1977-06-19;--:--;    505.800
1977-06-20;--:--;    510.700
1977-06-21;--:--;    515.400
1977-06-22;--:--;    525.700
1977-06-23;--:--;    529.600
1977-06-24;--:--;    550.100
1977-06-25;--:--;    550.700
1977-06-26;--:--;    553.400
1977-06-27;--:--;    547.000
1977-06-28;--:--;    547.400
1977-06-29;--:--;    557.700
1977-06-30;--:--;    560.200
1977-07-01;--:--;    567.200
1977-07-02;--:--;    569.800
1977-07-03;--:--;    585.500
1977-07-04;--:--;    588.500
1977-07-05;--:--;    580.800
1977-07-06;--:--;    576.200
1977-07-07;--:--;    587.000
1977-07-08;--:--;    591.300
1977-07-09;--:--;    594.100
1977-07-10;--:--;    560.200
1977-07-11;--:--;    621.900
1977-07-12;--:--;    623.900
1977-07-13;--:--;    617.300
1977-07-14;--:--;    612.000
1977-07-15;--:--;    603.000
1977-07-16;--:--;    587.100
1977-07-17;--:--;    579.700
1977-07-18;--:--;    576.000
1977-07-19;--:--;    582.700
1977-07-20;--:--;    579.000
1977-07-21;--:--;    585.500
1977-07-22;--:--;    587.800
1977-07-23;--:--;    574.000
1977-07-24;--:--;    564.200
1977-07-25;--:--;    562.100
1977-07-26;--:--;    554.600
1977-07-27;--:--;    550.600
1977-07-28;--:--;    559.500
1977-07-29;--:--;    557.200
1977-07-30;--:--;    543.000
1977-07-31;--:--;    534.500
1977-08-01;--:--;    523.800
1977-08-02;--:--;    515.300
1977-08-03;--:--;    506.500
1977-08-04;--:--;    500.500
1977-08-05;--:--;    510.000
1977-08-06;--:--;    522.300
1977-08-07;--:--;    519.900
1977-08-08;--:--;    530.700
1977-08-09;--:--;    542.900
1977-08-10;--:--;    551.600
1977-08-11;--:--;    554.900
1977-08-12;--:--;    552.200
1977-08-13;--:--;    563.200
1977-08-14;--:--;    565.100
1977-08-15;--:--;    564.200
1977-08-16;--:--;    561.700
1977-08-17;--:--;    560.800
1977-08-18;--:--;    563.400
1977-08-19;--:--;    568.500
1977-08-20;--:--;    571.000
1977-08-21;--:--;    579.100
1977-08-22;--:--;    582.400
1977-08-23;--:--;    583.300
1977-08-24;--:--;    583.300
1977-08-25;--:--;    581.500
1977-08-26;--:--;    579.700
1977-08-27;--:--;    580.600
1977-08-28;--:--;    586.300
1977-08-29;--:--;    581.500
1977-08-30;--:--;    581.800
1977-08-31;--:--;    578.600
1977-09-01;--:--;    573.600
1977-09-02;--:--;    568.500
1977-09-03;--:--;    565.900
1977-09-04;--:--;    564.200
1977-09-05;--:--;    559.900
1977-09-06;--:--;    555.500
1977-09-07;--:--;    551.900
1977-09-08;--:--;    545.600
1977-09-09;--:--;    536.900
1977-09-10;--:--;    525.900
1977-09-11;--:--;    519.400
1977-09-12;--:--;    543.300
1977-09-13;--:--;    544.200
1977-09-14;--:--;    547.900
1977-09-15;--:--;    545.600
1977-09-16;--:--;    540.000
1977-09-17;--:--;    549.600
1977-09-18;--:--;    548.300
1977-09-19;--:--;    549.600
1977-09-20;--:--;    539.500
1977-09-21;--:--;    526.700
1977-09-22;--:--;    531.800
1977-09-23;--:--;    533.500
1977-09-24;--:--;    526.700
1977-09-25;--:--;    523.400
1977-09-26;--:--;    521.800
1977-09-27;--:--;    518.600
1977-09-28;--:--;    514.600
1977-09-29;--:--;    511.400
1977-09-30;--:--;    513.000
1977-10-01;--:--;    514.600
1977-10-02;--:--;    513.000
1977-10-03;--:--;    512.200
1977-10-04;--:--;    513.800
1977-10-05;--:--;    511.400
1977-10-06;--:--;    504.500
1977-10-07;--:--;    496.400
1977-10-08;--:--;    492.800
1977-10-09;--:--;    491.900
1977-10-10;--:--;    492.500
1977-10-11;--:--;    507.600
1977-10-12;--:--;    523.500
1977-10-13;--:--;    537.700
1977-10-14;--:--;    544.700
1977-10-15;--:--;    548.300
1977-10-16;--:--;    548.300
1977-10-17;--:--;    551.900
1977-10-18;--:--;    557.300
1977-10-19;--:--;    558.200
1977-10-20;--:--;    562.700
1977-10-21;--:--;    562.500
1977-10-22;--:--;    560.000
1977-10-23;--:--;    573.100
1977-10-24;--:--;    583.100
1977-10-25;--:--;    575.500
1977-10-26;--:--;    569.500
1977-10-27;--:--;    562.500
1977-10-28;--:--;    560.800
1977-10-29;--:--;    563.400
1977-10-30;--:--;    560.800
1977-10-31;--:--;    558.200
1977-11-01;--:--;    559.900
1977-11-02;--:--;    566.800
1977-11-03;--:--;    570.200
1977-11-04;--:--;    570.200
1977-11-05;--:--;    568.400
1977-11-06;--:--;    559.900
1977-11-07;--:--;    555.500
1977-11-08;--:--;    551.900
1977-11-09;--:--;    545.600
1977-11-10;--:--;    538.200
1977-11-11;--:--;    543.000
1977-11-12;--:--;    549.200
1977-11-13;--:--;    545.600
1977-11-14;--:--;    542.000
1977-11-15;--:--;    541.100
1977-11-16;--:--;    547.700
1977-11-17;--:--;    549.200
1977-11-18;--:--;    550.100
1977-11-19;--:--;    553.700
1977-11-20;--:--;    556.400
1977-11-21;--:--;    552.800
1977-11-22;--:--;    545.600
1977-11-23;--:--;    538.600
1977-11-24;--:--;    530.100
1977-11-25;--:--;    525.000
1977-11-26;--:--;    527.400
1977-11-27;--:--;    530.100
1977-11-28;--:--;    530.900
1977-11-29;--:--;    534.300
1977-11-30;--:--;    536.000
1977-12-01;--:--;    533.500
1977-12-02;--:--;    536.200
1977-12-03;--:--;    545.800
1977-12-04;--:--;    527.600
1977-12-05;--:--;    515.400
1977-12-06;--:--;    502.200
1977-12-07;--:--;    491.600
1977-12-08;--:--;    498.400
1977-12-09;--:--;    523.200
1977-12-10;--:--;    500.000
1977-12-11;--:--;    489.500
1977-12-12;--:--;    513.300
1977-12-13;--:--;    501.100
1977-12-14;--:--;    499.100
1977-12-15;--:--;    500.900
1977-12-16;--:--;    500.900
1977-12-17;--:--;    488.000
1977-12-18;--:--;    471.400
1977-12-19;--:--;    462.400
1977-12-20;--:--;    451.900
1977-12-21;--:--;    449.700
1977-12-22;--:--;    438.000
1977-12-23;--:--;    421.800
1977-12-24;--:--;    410.700
1977-12-25;--:--;    400.600
1977-12-26;--:--;    388.200
1977-12-27;--:--;    382.000
1977-12-28;--:--;    384.600
1977-12-29;--:--;    375.600
1977-12-30;--:--;    384.600
1977-12-31;--:--;    386.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;    120.100
1978-03-02;--:--;    111.200
1978-03-03;--:--;    105.600
1978-03-04;--:--;    122.500
1978-03-05;--:--;    114.700
1978-03-06;--:--;    115.400
1978-03-07;--:--;    114.500
1978-03-08;--:--;    110.500
1978-03-09;--:--;    103.400
1978-03-10;--:--;     98.800
1978-03-11;--:--;    101.800
1978-03-12;--:--;    109.200
1978-03-13;--:--;    118.500
1978-03-14;--:--;    105.500
1978-03-15;--:--;     94.400
1978-03-16;--:--;     87.200
1978-03-17;--:--;     82.300
1978-03-18;--:--;     77.100
1978-03-19;--:--;     70.900
1978-03-20;--:--;     68.200
1978-03-21;--:--;     68.300
1978-03-22;--:--;     66.300
1978-03-23;--:--;     63.500
1978-03-24;--:--;     64.100
1978-03-25;--:--;     66.600
1978-03-26;--:--;     79.400
1978-03-27;--:--;     86.700
1978-03-28;--:--;    126.800
1978-03-29;--:--;    339.300
1978-03-30;--:--;    308.800
1978-03-31;--:--;    292.100
1978-04-01;--:--;    231.800
1978-04-02;--:--;    235.400
1978-04-03;--:--;    249.200
1978-04-04;--:--;    236.300
1978-04-05;--:--;    208.600
1978-04-06;--:--;    220.400
1978-04-07;--:--;    207.700
1978-04-08;--:--;    247.100
1978-04-09;--:--;    268.500
1978-04-10;--:--;    287.600
1978-04-11;--:--;    286.500
1978-04-12;--:--;    276.700
1978-04-13;--:--;    310.500
1978-04-14;--:--;    309.400
1978-04-15;--:--;    308.500
1978-04-16;--:--;    320.000
1978-04-17;--:--;    350.300
1978-04-18;--:--;    356.700
1978-04-19;--:--;    366.100
1978-04-20;--:--;    367.700
1978-04-21;--:--;    358.600
1978-04-22;--:--;    356.300
1978-04-23;--:--;    365.500
1978-04-24;--:--;    363.200
1978-04-25;--:--;    358.900
1978-04-26;--:--;    363.000
1978-04-27;--:--;    369.500
1978-04-28;--:--;    412.300
1978-04-29;--:--;    424.500
1978-04-30;--:--;    407.700
1978-05-01;--:--;    406.900
1978-05-02;--:--;    414.200
1978-05-03;--:--;    422.300
1978-05-04;--:--;    428.800
1978-05-05;--:--;    447.100
1978-05-06;--:--;    447.000
1978-05-07;--:--;    447.800
1978-05-08;--:--;    428.100
1978-05-09;--:--;    435.400
1978-05-10;--:--;    445.700
1978-05-11;--:--;    449.600
1978-05-12;--:--;    459.100
1978-05-13;--:--;    463.100
1978-05-14;--:--;    474.300
1978-05-15;--:--;    481.700
1978-05-16;--:--;    475.500
1978-05-17;--:--;    481.800
1978-05-18;--:--;    488.600
1978-05-19;--:--;    494.300
1978-05-20;--:--;    496.100
1978-05-21;--:--;    507.600
1978-05-22;--:--;    499.200
1978-05-23;--:--;    486.000
1978-05-24;--:--;    476.500
1978-05-25;--:--;    468.400
1978-05-26;--:--;    480.900
1978-05-27;--:--;    507.200
1978-05-28;--:--;    517.000
1978-05-29;--:--;    534.900
1978-05-30;--:--;    545.500
1978-05-31;--:--;    562.500
1978-06-01;--:--;    558.600
1978-06-02;--:--;    546.600
1978-06-03;--:--;    566.400
1978-06-04;--:--;    579.400
1978-06-05;--:--;    568.500
1978-06-06;--:--;    564.900
1978-06-07;--:--;    572.000
1978-06-08;--:--;    579.000
1978-06-09;--:--;    599.700
1978-06-10;--:--;    617.900
1978-06-11;--:--;    647.200
1978-06-12;--:--;    658.200
1978-06-13;--:--;    665.300
1978-06-14;--:--;    668.400
1978-06-15;--:--;    667.600
1978-06-16;--:--;    663.300
1978-06-17;--:--;    680.500
1978-06-18;--:--;    679.200
1978-06-19;--:--;    674.800
1978-06-20;--:--;    675.000
1978-06-21;--:--;    681.000
1978-06-22;--:--;    688.800
1978-06-23;--:--;    689.700
1978-06-24;--:--;    693.500
1978-06-25;--:--;    689.900
1978-06-26;--:--;    696.200
1978-06-27;--:--;    699.300
1978-06-28;--:--;    700.200
1978-06-29;--:--;    703.800
1978-06-30;--:--;    718.200
1978-07-01;--:--;    722.800
1978-07-02;--:--;    706.900
1978-07-03;--:--;    705.700
1978-07-04;--:--;    702.100
1978-07-05;--:--;    689.400
1978-07-06;--:--;    674.000
1978-07-07;--:--;    672.100
1978-07-08;--:--;    674.100
1978-07-09;--:--;    674.200
1978-07-10;--:--;    669.900
1978-07-11;--:--;    670.400
1978-07-12;--:--;    670.700
1978-07-13;--:--;    670.000
1978-07-14;--:--;    662.500
1978-07-15;--:--;    641.400
1978-07-16;--:--;    665.000
1978-07-17;--:--;    632.500
1978-07-18;--:--;    640.200
1978-07-19;--:--;    629.100
1978-07-20;--:--;    623.700
1978-07-21;--:--;    623.700
1978-07-22;--:--;    608.600
1978-07-23;--:--;    625.500
1978-07-24;--:--;    625.300
1978-07-25;--:--;    612.900
1978-07-26;--:--;    606.000
1978-07-27;--:--;    602.600
1978-07-28;--:--;    597.500
1978-07-29;--:--;    600.100
1978-07-30;--:--;    602.600
1978-07-31;--:--;    600.900
1978-08-01;--:--;    609.400
1978-08-02;--:--;    614.700
1978-08-03;--:--;    626.400
1978-08-04;--:--;    634.200
1978-08-05;--:--;    636.800
1978-08-06;--:--;    643.600
1978-08-07;--:--;    660.500
1978-08-08;--:--;    642.100
1978-08-09;--:--;    617.400
1978-08-10;--:--;    606.900
1978-08-11;--:--;    604.300
1978-08-12;--:--;    618.300
1978-08-13;--:--;    627.300
1978-08-14;--:--;    621.000
1978-08-15;--:--;    606.900
1978-08-16;--:--;    600.900
1978-08-17;--:--;    600.900
1978-08-18;--:--;    591.400
1978-08-19;--:--;    585.100
1978-08-20;--:--;    581.500
1978-08-21;--:--;    577.900
1978-08-22;--:--;    592.300
1978-08-23;--:--;    593.100
1978-08-24;--:--;    601.800
1978-08-25;--:--;    607.700
1978-08-26;--:--;    612.900
1978-08-27;--:--;    619.200
1978-08-28;--:--;    611.100
1978-08-29;--:--;    623.700
1978-08-30;--:--;    623.700
1978-08-31;--:--;    622.800
1978-09-01;--:--;    598.200
1978-09-02;--:--;    602.700
1978-09-03;--:--;    595.600
1978-09-04;--:--;    601.600
1978-09-05;--:--;    596.200
1978-09-06;--:--;    579.800
1978-09-07;--:--;    593.200
1978-09-08;--:--;    576.600
1978-09-09;--:--;    560.500
1978-09-10;--:--;    546.800
1978-09-11;--:--;    541.300
1978-09-12;--:--;    540.900
1978-09-13;--:--;    550.500
1978-09-14;--:--;    538.800
1978-09-15;--:--;    523.800
1978-09-16;--:--;    537.500
1978-09-17;--:--;    543.500
1978-09-18;--:--;    540.300
1978-09-19;--:--;    551.400
1978-09-20;--:--;    559.700
1978-09-21;--:--;    542.300
1978-09-22;--:--;    540.800
1978-09-23;--:--;    550.500
1978-09-24;--:--;    546.300
1978-09-25;--:--;    534.500
1978-09-26;--:--;    548.800
1978-09-27;--:--;    578.000
1978-09-28;--:--;    578.600
1978-09-29;--:--;    581.800
1978-09-30;--:--;    577.300
1978-10-01;--:--;    538.600
1978-10-02;--:--;    538.600
1978-10-03;--:--;    547.400
1978-10-04;--:--;    551.000
1978-10-05;--:--;    557.300
1978-10-06;--:--;    560.800
1978-10-07;--:--;    565.100
1978-10-08;--:--;    567.600
1978-10-09;--:--;    573.600
1978-10-10;--:--;    571.900
1978-10-11;--:--;    574.400
1978-10-12;--:--;    584.200
1978-10-13;--:--;    591.400
1978-10-14;--:--;    596.700
1978-10-15;--:--;    606.000
1978-10-16;--:--;    609.400
1978-10-17;--:--;    617.400
1978-10-18;--:--;    620.100
1978-10-19;--:--;    622.800
1978-10-20;--:--;    628.200
1978-10-21;--:--;    629.100
1978-10-22;--:--;    636.800
1978-10-23;--:--;    632.500
1978-10-24;--:--;    623.700
1978-10-25;--:--;    621.900
1978-10-26;--:--;    619.200
1978-10-27;--:--;    617.400
1978-10-28;--:--;    623.700
1978-10-29;--:--;    635.900
1978-10-30;--:--;    629.900
1978-10-31;--:--;    623.700
1978-11-01;--:--;    634.200
1978-11-02;--:--;    656.900
1978-11-03;--:--;    666.000
1978-11-04;--:--;    671.000
1978-11-05;--:--;    655.000
1978-11-06;--:--;    631.700
1978-11-07;--:--;    627.300
1978-11-08;--:--;    623.700
1978-11-09;--:--;    617.400
1978-11-10;--:--;    612.000
1978-11-11;--:--;    607.700
1978-11-12;--:--;    605.200
1978-11-13;--:--;    600.100
1978-11-14;--:--;    606.900
1978-11-15;--:--;    606.000
1978-11-16;--:--;    599.200
1978-11-17;--:--;    603.500
1978-11-18;--:--;    604.300
1978-11-19;--:--;    597.500
1978-11-20;--:--;    609.400
1978-11-21;--:--;    604.300
1978-11-22;--:--;    613.800
1978-11-23;--:--;    602.600
1978-11-24;--:--;    600.900
1978-11-25;--:--;    607.700
1978-11-26;--:--;    606.000
1978-11-27;--:--;    593.000
1978-11-28;--:--;    588.600
1978-11-29;--:--;    585.100
1978-11-30;--:--;    582.500
1978-12-01;--:--;    519.400
1978-12-02;--:--;    524.400
1978-12-03;--:--;    523.700
1978-12-04;--:--;    523.800
1978-12-05;--:--;    511.400
1978-12-06;--:--;    514.600
1978-12-07;--:--;    514.500
1978-12-08;--:--;    512.200
1978-12-09;--:--;    517.000
1978-12-10;--:--;    521.800
1978-12-11;--:--;    517.800
1978-12-12;--:--;    515.400
1978-12-13;--:--;    502.400
1978-12-14;--:--;    490.200
1978-12-15;--:--;    489.600
1978-12-16;--:--;    481.600
1978-12-17;--:--;    478.300
1978-12-18;--:--;    475.500
1978-12-19;--:--;    453.300
1978-12-20;--:--;    452.900
1978-12-21;--:--;    467.200
1978-12-22;--:--;    462.100
1978-12-23;--:--;    444.000
1978-12-24;--:--;    427.200
1978-12-25;--:--;    412.500
1978-12-26;--:--;    400.000
1978-12-27;--:--;    388.600
1978-12-28;--:--;    376.400
1978-12-29;--:--;    363.700
1978-12-30;--:--;    350.100
1978-12-31;--:--;    338.200
1979-01-01;--:--;    325.500
1979-01-02;--:--;    310.100
1979-01-03;--:--;    295.800
1979-01-04;--:--;    282.100
1979-01-05;--:--;    268.700
1979-01-06;--:--;    256.000
1979-01-07;--:--;    245.200
1979-01-08;--:--;    232.100
1979-01-09;--:--;    221.000
1979-01-10;--:--;    210.900
1979-01-11;--:--;    201.100
1979-01-12;--:--;    192.600
1979-01-13;--:--;    183.600
1979-01-14;--:--;    176.000
1979-01-15;--:--;    167.600
1979-01-16;--:--;    159.600
1979-01-17;--:--;    152.900
1979-01-18;--:--;    144.800
1979-01-19;--:--;    138.400
1979-01-20;--:--;    131.400
1979-01-21;--:--;    137.400
1979-01-22;--:--;    119.700
1979-01-23;--:--;    113.200
1979-01-24;--:--;    127.500
1979-01-25;--:--;    142.200
1979-01-26;--:--;    129.400
1979-01-27;--:--;    119.700
1979-01-28;--:--;    113.200
1979-01-29;--:--;     94.400
1979-01-30;--:--;     90.600
1979-01-31;--:--;     85.100
1979-02-01;--:--;     80.500
1979-02-02;--:--;     75.600
1979-02-03;--:--;     66.700
1979-02-04;--:--;     66.000
1979-02-05;--:--;     63.000
1979-02-06;--:--;     62.000
1979-02-07;--:--;     61.000
1979-02-08;--:--;     61.500
1979-02-09;--:--;     61.000
1979-02-10;--:--;     60.500
1979-02-11;--:--;     59.500
1979-02-12;--:--;     57.500
1979-02-13;--:--;     58.500
1979-02-14;--:--;     55.500
1979-02-15;--:--;     77.700
1979-02-16;--:--;     72.800
1979-02-17;--:--;     68.000
1979-02-18;--:--;     64.500
1979-02-19;--:--;     61.000
1979-02-20;--:--;     59.500
1979-02-21;--:--;     63.800
1979-02-22;--:--;     62.580
1979-02-23;--:--;     61.630
1979-02-24;--:--;     61.280
1979-02-25;--:--;     61.420
1979-02-26;--:--;     60.780
1979-02-27;--:--;     66.940
1979-02-28;--:--;     69.200
1979-03-01;--:--;     79.900
1979-03-02;--:--;     72.700
1979-03-03;--:--;     63.600
1979-03-04;--:--;     65.000
1979-03-05;--:--;     59.500
1979-03-06;--:--;     53.900
1979-03-07;--:--;     56.900
1979-03-08;--:--;     74.300
1979-03-09;--:--;     78.300
1979-03-10;--:--;     81.900
1979-03-11;--:--;    103.500
1979-03-12;--:--;    104.100
1979-03-13;--:--;     80.600
1979-03-14;--:--;     69.400
1979-03-15;--:--;     70.900
1979-03-16;--:--;     64.900
1979-03-17;--:--;     58.600
1979-03-18;--:--;     58.800
1979-03-19;--:--;     58.400
1979-03-20;--:--;     53.000
1979-03-21;--:--;     50.500
1979-03-22;--:--;     49.200
1979-03-23;--:--;     47.200
1979-03-24;--:--;     46.200
1979-03-25;--:--;     45.200
1979-03-26;--:--;     44.400
1979-03-27;--:--;     40.300
1979-03-28;--:--;     48.700
1979-03-29;--:--;     82.000
1979-03-30;--:--;     67.900
1979-03-31;--:--;     64.000
1979-04-01;--:--;     59.200
1979-04-02;--:--;     52.600
1979-04-03;--:--;     57.600
1979-04-04;--:--;     87.300
1979-04-05;--:--;     82.700
1979-04-06;--:--;     86.900
1979-04-07;--:--;     75.000
1979-04-08;--:--;    121.100
1979-04-09;--:--;    161.900
1979-04-10;--:--;    168.100
1979-04-11;--:--;    154.000
1979-04-12;--:--;    140.700
1979-04-13;--:--;    114.800
1979-04-14;--:--;     95.100
1979-04-15;--:--;     87.400
1979-04-16;--:--;     90.700
1979-04-17;--:--;     84.200
1979-04-18;--:--;     78.100
1979-04-19;--:--;    104.800
1979-04-20;--:--;    118.200
1979-04-21;--:--;    105.800
1979-04-22;--:--;    100.300
1979-04-23;--:--;    132.600
1979-04-24;--:--;    156.600
1979-04-25;--:--;    135.700
1979-04-26;--:--;    135.400
1979-04-27;--:--;    147.900
1979-04-28;--:--;    212.200
1979-04-29;--:--;    233.100
1979-04-30;--:--;    250.500
1979-05-01;--:--;    258.400
1979-05-02;--:--;    265.900
1979-05-03;--:--;    266.100
1979-05-04;--:--;    297.000
1979-05-05;--:--;    285.700
1979-05-06;--:--;    281.800
1979-05-07;--:--;    287.000
1979-05-08;--:--;    273.000
1979-05-09;--:--;    262.200
1979-05-10;--:--;    251.200
1979-05-11;--:--;    244.000
1979-05-12;--:--;    238.800
1979-05-13;--:--;    269.900
1979-05-14;--:--;    256.600
1979-05-15;--:--;    257.200
1979-05-16;--:--;    246.500
1979-05-17;--:--;    277.500
1979-05-18;--:--;    286.200
1979-05-19;--:--;    306.200
1979-05-20;--:--;    312.800
1979-05-21;--:--;    331.000
1979-05-22;--:--;    426.500
1979-05-23;--:--;    431.900
1979-05-24;--:--;    424.600
1979-05-25;--:--;    404.100
1979-05-26;--:--;    382.100
1979-05-27;--:--;    381.600
1979-05-28;--:--;    390.600
1979-05-29;--:--;    394.600
1979-05-30;--:--;    378.300
