YYYY-MM-DD;Value;month;Value_imputed
1988-05-05;1085.0;5;1085.0
1988-05-06;893.0;5;893.0
1988-05-07;788.0;5;788.0
1988-05-08;895.0;5;895.0
1988-05-09;1156.0;5;1156.0
1988-05-10;1013.0;5;1013.0
1988-05-11;946.0;5;946.0
1988-05-12;792.0;5;792.0
1988-05-13;806.0;5;806.0
1988-05-14;837.0;5;837.0
1988-05-15;809.0;5;809.0
1988-05-16;963.0;5;963.0
1988-05-17;691.0;5;691.0
1988-05-18;685.0;5;685.0
1988-05-19;777.0;5;777.0
1988-05-20;705.0;5;705.0
1988-05-21;776.0;5;776.0
1988-05-22;859.0;5;859.0
1988-05-23;760.0;5;760.0
1988-05-24;711.0;5;711.0
1988-05-25;831.0;5;831.0
1988-05-26;825.0;5;825.0
1988-05-27;925.0;5;925.0
1988-05-28;869.0;5;869.0
1988-05-29;812.0;5;812.0
1988-05-30;910.0;5;910.0
1988-05-31;881.0;5;881.0
1988-06-01;1266.0;6;1266.0
1988-06-02;1193.0;6;1193.0
1988-06-03;1149.0;6;1149.0
1988-06-04;1161.0;6;1161.0
1988-06-05;1110.0;6;1110.0
1988-06-06;1219.0;6;1219.0
1988-06-07;1068.0;6;1068.0
1988-06-08;988.0;6;988.0
1988-06-09;925.0;6;925.0
1988-06-10;921.0;6;921.0
1988-06-11;1440.0;6;1440.0
1988-06-12;1349.0;6;1349.0
1988-06-13;1208.0;6;1208.0
1988-06-14;1076.0;6;1076.0
1988-06-15;968.0;6;968.0
1988-06-16;1156.0;6;1156.0
1988-06-17;914.0;6;914.0
1988-06-18;1605.0;6;1605.0
1988-06-19;1868.0;6;1868.0
1988-06-20;2051.0;6;2051.0
1988-06-21;1625.0;6;1625.0
1988-06-22;1284.0;6;1284.0
1988-06-23;1337.0;6;1337.0
1988-06-24;1615.0;6;1615.0
1988-06-25;2002.0;6;2002.0
1988-06-26;2198.0;6;2198.0
1988-06-27;1516.0;6;1516.0
1988-06-28;1333.0;6;1333.0
1988-06-29;1154.0;6;1154.0
1988-06-30;1093.0;6;1093.0
1988-07-01;1266.0;7;1266.0
1988-07-02;1110.0;7;1110.0
1988-07-03;1443.0;7;1443.0
1988-07-04;1795.0;7;1795.0
1988-07-05;2198.0;7;2198.0
1988-07-06;2041.0;7;2041.0
1988-07-07;2066.0;7;2066.0
1988-07-08;2013.0;7;2013.0
1988-07-09;1787.0;7;1787.0
1988-07-10;1614.0;7;1614.0
1988-07-11;1389.0;7;1389.0
1988-07-12;1671.0;7;1671.0
1988-07-13;1755.0;7;1755.0
1988-07-14;2501.0;7;2501.0
1988-07-15;2432.0;7;2432.0
1988-07-16;1419.0;7;1419.0
1988-07-17;1303.0;7;1303.0
1988-07-18;1238.0;7;1238.0
1988-07-19;1143.0;7;1143.0
1988-07-20;1200.0;7;1200.0
1988-07-21;1368.0;7;1368.0
1988-07-22;1596.0;7;1596.0
1988-07-23;2007.0;7;2007.0
1988-07-24;1886.0;7;1886.0
1988-07-25;1783.0;7;1783.0
1988-07-26;2283.0;7;2283.0
1988-07-27;2610.0;7;2610.0
1988-07-28;2068.0;7;2068.0
1988-07-29;1349.0;7;1349.0
1988-07-30;1218.0;7;1218.0
1988-07-31;1234.0;7;1234.0
1988-08-01;1013.0;8;1013.0
1988-08-02;1128.0;8;1128.0
1988-08-03;1110.0;8;1110.0
1988-08-04;1156.0;8;1156.0
1988-08-05;1130.0;8;1130.0
1988-08-06;1017.0;8;1017.0
1988-08-07;1044.0;8;1044.0
1988-08-08;864.0;8;864.0
1988-08-09;850.0;8;850.0
1988-08-10;1146.0;8;1146.0
1988-08-11;1150.0;8;1150.0
1988-08-12;1090.0;8;1090.0
1988-08-13;977.0;8;977.0
1988-08-14;991.0;8;991.0
1988-08-15;819.0;8;819.0
1988-08-16;689.0;8;689.0
1988-08-17;777.0;8;777.0
1988-08-18;999.0;8;999.0
1988-08-19;1040.0;8;1040.0
1988-08-20;1157.0;8;1157.0
1988-08-21;1280.0;8;1280.0
1988-08-22;1728.0;8;1728.0
1988-08-23;1513.0;8;1513.0
1988-08-24;1471.0;8;1471.0
1988-08-25;1063.0;8;1063.0
1988-08-26;979.0;8;979.0
1988-08-27;1388.0;8;1388.0
1988-08-28;1161.0;8;1161.0
1988-08-29;1223.0;8;1223.0
1988-08-30;1400.0;8;1400.0
1988-08-31;2041.0;8;2041.0
1988-09-01;1873.0;9;1873.0
1988-09-02;1539.0;9;1539.0
1988-09-03;1447.0;9;1447.0
1988-09-04;1263.0;9;1263.0
1988-09-05;1126.0;9;1126.0
1988-09-06;1002.0;9;1002.0
1988-09-07;888.0;9;888.0
1988-09-08;1145.0;9;1145.0
1988-09-09;1091.0;9;1091.0
1988-09-10;1193.0;9;1193.0
1988-09-11;1729.0;9;1729.0
1988-09-12;1820.0;9;1820.0
1988-09-13;1863.0;9;1863.0
1988-09-14;1688.0;9;1688.0
1988-09-15;1480.0;9;1480.0
1988-09-16;1182.0;9;1182.0
1988-09-17;1051.0;9;1051.0
1988-09-18;881.0;9;881.0
1988-09-19;837.0;9;837.0
1988-09-20;971.0;9;971.0
1988-09-21;1066.0;9;1066.0
1988-09-22;1127.0;9;1127.0
1988-09-23;1009.0;9;1009.0
1988-09-24;977.0;9;977.0
1988-09-25;1005.0;9;1005.0
1988-09-26;890.0;9;890.0
1988-09-27;853.0;9;853.0
1988-09-28;821.0;9;821.0
1988-09-29;713.0;9;713.0
1988-09-30;695.0;9;695.0
1988-10-01;634.0;10;634.0
1988-10-02;1302.0;10;1302.0
1988-10-03;1438.0;10;1438.0
1988-10-04;1835.0;10;1835.0
1988-10-05;1126.0;10;1126.0
1988-10-06;1178.0;10;1178.0
1988-10-07;844.0;10;844.0
1988-10-08;903.0;10;903.0
1988-10-09;833.0;10;833.0
1988-10-10;818.0;10;818.0
1988-10-11;699.0;10;699.0
1988-10-12;655.0;10;655.0
1988-10-13;715.0;10;715.0
1988-10-14;830.0;10;830.0
1988-10-15;1075.0;10;1075.0
1988-10-16;1195.0;10;1195.0
1988-10-17;931.0;10;931.0
1988-10-18;1037.0;10;1037.0
1988-10-19;1322.0;10;1322.0
1988-10-20;1056.0;10;1056.0
1988-10-21;1385.0;10;1385.0
1988-10-22;1399.0;10;1399.0
1988-10-23;1253.0;10;1253.0
1988-10-24;1030.0;10;1030.0
1988-10-25;983.0;10;983.0
1988-10-26;956.0;10;956.0
1988-10-27;862.0;10;862.0
1988-10-28;1124.0;10;1124.0
1988-10-29;1327.0;10;1327.0
1988-10-30;972.0;10;972.0
1988-10-31;1147.0;10;1147.0
1988-11-01;1399.0;11;1399.0
1988-11-02;1205.0;11;1205.0
1988-11-03;1774.0;11;1774.0
1988-11-04;1683.0;11;1683.0
1988-11-05;991.0;11;991.0
1988-11-06;916.0;11;916.0
1988-11-07;1148.0;11;1148.0
1988-11-08;1294.0;11;1294.0
1988-11-09;1984.0;11;1984.0
1988-11-10;2042.0;11;2042.0
1988-11-11;2496.0;11;2496.0
1988-11-12;2640.0;11;2640.0
1988-11-13;2958.0;11;2958.0
1988-11-14;2278.0;11;2278.0
1988-11-15;2641.0;11;2641.0
1988-11-16;3348.0;11;3348.0
1988-11-17;2971.0;11;2971.0
1988-11-18;2893.0;11;2893.0
1988-11-19;2732.0;11;2732.0
1988-11-20;2558.0;11;2558.0
1988-11-21;1896.0;11;1896.0
1988-11-22;1882.0;11;1882.0
1988-11-23;2564.0;11;2564.0
1988-11-24;3017.0;11;3017.0
1988-11-25;3279.0;11;3279.0
1988-11-26;2771.0;11;2771.0
1988-11-27;3000.0;11;3000.0
1988-11-28;2824.0;11;2824.0
1988-11-29;2450.0;11;2450.0
1988-11-30;2620.0;11;2620.0
1988-12-01;2733.0;12;2733.0
1988-12-02;3234.0;12;3234.0
1988-12-03;3506.0;12;3506.0
1988-12-04;4403.0;12;4403.0
1988-12-05;4002.0;12;4002.0
1988-12-06;3933.0;12;3933.0
1988-12-07;3368.0;12;3368.0
1988-12-08;2893.0;12;2893.0
1988-12-09;2681.0;12;2681.0
1988-12-10;2374.0;12;2374.0
1988-12-11;2043.0;12;2043.0
1988-12-12;1954.0;12;1954.0
1988-12-13;1715.0;12;1715.0
1988-12-14;1896.0;12;1896.0
1988-12-15;1676.0;12;1676.0
1988-12-16;1403.0;12;1403.0
1988-12-17;1360.0;12;1360.0
1988-12-18;1219.0;12;1219.0
1988-12-19;1051.0;12;1051.0
1988-12-20;1015.0;12;1015.0
1988-12-21;1032.0;12;1032.0
1988-12-22;1025.0;12;1025.0
1988-12-23;998.0;12;998.0
1988-12-24;1042.0;12;1042.0
1988-12-25;958.0;12;958.0
1988-12-26;1272.0;12;1272.0
1988-12-27;1372.0;12;1372.0
1988-12-28;1366.0;12;1366.0
1988-12-29;1648.0;12;1648.0
1988-12-30;1252.0;12;1252.0
1988-12-31;1288.0;12;1288.0
1989-01-01;1728.0;1;1728.0
1989-01-02;2383.0;1;2383.0
1989-01-03;3154.0;1;3154.0
1989-01-04;2003.0;1;2003.0
1989-01-05;1721.0;1;1721.0
1989-01-06;2562.0;1;2562.0
1989-01-07;1861.0;1;1861.0
1989-01-08;1412.0;1;1412.0
1989-01-09;1476.0;1;1476.0
1989-01-10;1314.0;1;1314.0
1989-01-11;1195.0;1;1195.0
1989-01-12;1071.0;1;1071.0
1989-01-13;918.0;1;918.0
1989-01-14;866.0;1;866.0
1989-01-15;925.0;1;925.0
1989-01-16;851.0;1;851.0
1989-01-17;867.0;1;867.0
1989-01-18;830.0;1;830.0
1989-01-19;929.0;1;929.0
1989-01-20;966.0;1;966.0
1989-01-21;953.0;1;953.0
1989-01-22;916.0;1;916.0
1989-01-23;776.0;1;776.0
1989-01-24;759.0;1;759.0
1989-01-25;927.0;1;927.0
1989-01-26;907.0;1;907.0
1989-01-27;1007.0;1;1007.0
1989-01-28;1052.0;1;1052.0
1989-01-29;1189.0;1;1189.0
1989-01-30;1034.0;1;1034.0
1989-01-31;1063.0;1;1063.0
1989-02-01;1087.0;2;1087.0
1989-02-02;1319.0;2;1319.0
1989-02-03;1241.0;2;1241.0
1989-02-04;1565.0;2;1565.0
1989-02-05;2699.0;2;2699.0
1989-02-06;1399.0;2;1399.0
1989-02-07;1042.0;2;1042.0
1989-02-08;1037.0;2;1037.0
1989-02-09;1089.0;2;1089.0
1989-02-10;1403.0;2;1403.0
1989-02-11;1609.0;2;1609.0
1989-02-12;1083.0;2;1083.0
1989-02-13;893.0;2;893.0
1989-02-14;938.0;2;938.0
1989-02-15;1023.0;2;1023.0
1989-02-16;958.0;2;958.0
1989-02-17;818.0;2;818.0
1989-02-18;816.0;2;816.0
1989-02-19;761.0;2;761.0
1989-02-20;797.0;2;797.0
1989-02-21;785.0;2;785.0
1989-02-22;840.0;2;840.0
1989-02-23;957.0;2;957.0
1989-02-24;1118.0;2;1118.0
1989-02-25;998.0;2;998.0
1989-02-26;1051.0;2;1051.0
1989-02-27;859.0;2;859.0
1989-02-28;1013.0;2;1013.0
1989-03-01;833.0;3;833.0
1989-03-02;1010.0;3;1010.0
1989-03-03;665.0;3;665.0
1989-03-04;939.0;3;939.0
1989-03-05;1373.0;3;1373.0
1989-03-06;1113.0;3;1113.0
1989-03-07;919.0;3;919.0
1989-03-08;1807.0;3;1807.0
1989-03-09;1847.0;3;1847.0
1989-03-10;1423.0;3;1423.0
1989-03-11;1502.0;3;1502.0
1989-03-12;1437.0;3;1437.0
1989-03-13;1499.0;3;1499.0
1989-03-14;2047.0;3;2047.0
1989-03-15;2166.0;3;2166.0
1989-03-16;3019.0;3;3019.0
1989-03-17;3445.0;3;3445.0
1989-03-18;3061.0;3;3061.0
1989-03-19;2968.0;3;2968.0
1989-03-20;2553.0;3;2553.0
1989-03-21;3050.0;3;3050.0
1989-03-22;2678.0;3;2678.0
1989-03-23;2054.0;3;2054.0
1989-03-24;1865.0;3;1865.0
1989-03-25;1435.0;3;1435.0
1989-03-26;1272.0;3;1272.0
1989-03-27;1390.0;3;1390.0
1989-03-28;1491.0;3;1491.0
1989-03-29;1797.0;3;1797.0
1989-03-30;1482.0;3;1482.0
1989-03-31;1267.0;3;1267.0
1989-04-01;1418.0;4;1418.0
1989-04-02;1689.0;4;1689.0
1989-04-03;1769.0;4;1769.0
1989-04-04;1960.0;4;1960.0
1989-04-05;1432.0;4;1432.0
1989-04-06;1301.0;4;1301.0
1989-04-07;1313.0;4;1313.0
1989-04-08;1406.0;4;1406.0
1989-04-09;1138.0;4;1138.0
1989-04-10;1066.0;4;1066.0
1989-04-11;936.0;4;936.0
1989-04-12;910.0;4;910.0
1989-04-13;968.0;4;968.0
1989-04-14;998.0;4;998.0
1989-04-15;981.0;4;981.0
1989-04-16;991.0;4;991.0
1989-04-17;900.0;4;900.0
1989-04-18;894.0;4;894.0
1989-04-19;1038.0;4;1038.0
1989-04-20;969.0;4;969.0
1989-04-21;905.0;4;905.0
1989-04-22;806.0;4;806.0
1989-04-23;860.0;4;860.0
1989-04-24;932.0;4;932.0
1989-04-25;909.0;4;909.0
1989-04-26;872.0;4;872.0
1989-04-27;859.0;4;859.0
1989-04-28;848.0;4;848.0
1989-04-29;921.0;4;921.0
1989-04-30;1225.0;4;1225.0
1989-05-01;1054.0;5;1054.0
1989-05-02;1254.0;5;1254.0
1989-05-03;1277.0;5;1277.0
1989-05-04;1063.0;5;1063.0
1989-05-05;1194.0;5;1194.0
1989-05-06;1540.0;5;1540.0
1989-05-07;1698.0;5;1698.0
1989-05-08;1297.0;5;1297.0
1989-05-09;1703.0;5;1703.0
1989-05-10;1629.0;5;1629.0
1989-05-11;1336.0;5;1336.0
1989-05-12;1006.0;5;1006.0
1989-05-13;1105.0;5;1105.0
1989-05-14;1857.0;5;1857.0
1989-05-15;1813.0;5;1813.0
1989-05-16;1447.0;5;1447.0
1989-05-17;1148.0;5;1148.0
1989-05-18;1030.0;5;1030.0
1989-05-19;1111.0;5;1111.0
1989-05-20;1531.0;5;1531.0
1989-05-21;2052.0;5;2052.0
1989-05-22;2186.0;5;2186.0
1989-05-23;2280.0;5;2280.0
1989-05-24;2365.0;5;2365.0
1989-05-25;2272.0;5;2272.0
1989-05-26;2502.0;5;2502.0
1989-05-27;2228.0;5;2228.0
1989-05-28;1819.0;5;1819.0
1989-05-29;1483.0;5;1483.0
1989-05-30;1210.0;5;1210.0
1989-05-31;1130.0;5;1130.0
1989-06-01;1055.0;6;1055.0
1989-06-02;1019.0;6;1019.0
1989-06-03;1078.0;6;1078.0
1989-06-04;1279.0;6;1279.0
1989-06-05;1340.0;6;1340.0
1989-06-06;1382.0;6;1382.0
1989-06-07;1514.0;6;1514.0
1989-06-08;1415.0;6;1415.0
1989-06-09;1284.0;6;1284.0
1989-06-10;1201.0;6;1201.0
1989-06-11;1331.0;6;1331.0
1989-06-12;1683.0;6;1683.0
1989-06-13;2059.0;6;2059.0
1989-06-14;2444.0;6;2444.0
1989-06-15;2265.0;6;2265.0
1989-06-16;1743.0;6;1743.0
1989-06-17;1477.0;6;1477.0
1989-06-18;1160.0;6;1160.0
1989-06-19;1214.0;6;1214.0
1989-06-20;1293.0;6;1293.0
1989-06-21;1196.0;6;1196.0
1989-06-22;1414.0;6;1414.0
1989-06-23;1436.0;6;1436.0
1989-06-24;1418.0;6;1418.0
1989-06-25;1385.0;6;1385.0
1989-06-26;1421.0;6;1421.0
1989-06-27;1488.0;6;1488.0
1989-06-28;1575.0;6;1575.0
1989-06-29;1357.0;6;1357.0
1989-06-30;1124.0;6;1124.0
1989-07-01;1052.0;7;1052.0
1989-07-02;907.0;7;907.0
1989-07-03;1020.0;7;1020.0
1989-07-04;1253.0;7;1253.0
1989-07-05;1310.0;7;1310.0
1989-07-06;1110.0;7;1110.0
1989-07-07;1748.0;7;1748.0
1989-07-08;2647.0;7;2647.0
1989-07-09;2800.0;7;2800.0
1989-07-10;2412.0;7;2412.0
1989-07-11;1234.0;7;1234.0
1989-07-12;1275.0;7;1275.0
1989-07-13;1047.0;7;1047.0
1989-07-14;1090.0;7;1090.0
1989-07-15;1088.0;7;1088.0
1989-07-16;1061.0;7;1061.0
1989-07-17;1534.0;7;1534.0
1989-07-18;1758.0;7;1758.0
1989-07-19;1110.0;7;1110.0
1989-07-20;1071.0;7;1071.0
1989-07-21;1126.0;7;1126.0
1989-07-22;1123.0;7;1123.0
1989-07-23;1386.0;7;1386.0
1989-07-24;1530.0;7;1530.0
1989-07-25;1294.0;7;1294.0
1989-07-26;1366.0;7;1366.0
1989-07-27;1305.0;7;1305.0
1989-07-28;1239.0;7;1239.0
1989-07-29;1110.0;7;1110.0
1989-07-30;1023.0;7;1023.0
1989-07-31;963.0;7;963.0
1989-08-01;1044.0;8;1044.0
1989-08-02;1027.0;8;1027.0
1989-08-03;1000.0;8;1000.0
1989-08-04;959.0;8;959.0
1989-08-05;918.0;8;918.0
1989-08-06;860.0;8;860.0
1989-08-07;812.0;8;812.0
1989-08-08;731.0;8;731.0
1989-08-09;622.0;8;622.0
1989-08-10;556.0;8;556.0
1989-08-11;719.0;8;719.0
1989-08-12;940.0;8;940.0
1989-08-13;817.0;8;817.0
1989-08-14;814.0;8;814.0
1989-08-15;905.0;8;905.0
1989-08-16;975.0;8;975.0
1989-08-17;1025.0;8;1025.0
1989-08-18;910.0;8;910.0
1989-08-19;903.0;8;903.0
1989-08-20;904.0;8;904.0
1989-08-21;874.0;8;874.0
1989-08-22;904.0;8;904.0
1989-08-23;954.0;8;954.0
1989-08-24;1017.0;8;1017.0
1989-08-25;1081.0;8;1081.0
1989-08-26;1014.0;8;1014.0
1989-08-27;1011.0;8;1011.0
1989-08-28;969.0;8;969.0
1989-08-29;903.0;8;903.0
1989-08-30;951.0;8;951.0
1989-08-31;969.0;8;969.0
1989-09-01;1082.0;9;1082.0
1989-09-02;989.0;9;989.0
1989-09-03;918.0;9;918.0
1989-09-04;848.0;9;848.0
1989-09-05;756.0;9;756.0
1989-09-06;1034.0;9;1034.0
1989-09-07;942.0;9;942.0
1989-09-08;838.0;9;838.0
1989-09-09;803.0;9;803.0
1989-09-10;803.0;9;803.0
1989-09-11;800.0;9;800.0
1989-09-12;776.0;9;776.0
1989-09-13;831.0;9;831.0
1989-09-14;792.0;9;792.0
1989-09-15;838.0;9;838.0
1989-09-16;767.0;9;767.0
1989-09-17;812.0;9;812.0
1989-09-18;792.0;9;792.0
1989-09-19;779.0;9;779.0
1989-09-20;745.0;9;745.0
1989-09-21;897.0;9;897.0
1989-09-22;892.0;9;892.0
1989-09-23;1039.0;9;1039.0
1989-09-24;1050.0;9;1050.0
1989-09-25;1005.0;9;1005.0
1989-09-26;994.0;9;994.0
1989-09-27;1037.0;9;1037.0
1989-09-28;1048.0;9;1048.0
1989-09-29;1143.0;9;1143.0
1989-09-30;1078.0;9;1078.0
1989-10-01;970.0;10;970.0
1989-10-02;893.0;10;893.0
1989-10-03;913.0;10;913.0
1989-10-04;1087.0;10;1087.0
1989-10-05;1175.0;10;1175.0
1989-10-06;1125.0;10;1125.0
1989-10-07;1046.0;10;1046.0
1989-10-08;915.0;10;915.0
1989-10-09;805.0;10;805.0
1989-10-10;928.0;10;928.0
1989-10-11;1225.0;10;1225.0
1989-10-12;1649.0;10;1649.0
1989-10-13;1441.0;10;1441.0
1989-10-14;1744.0;10;1744.0
1989-10-15;1651.0;10;1651.0
1989-10-16;1244.0;10;1244.0
1989-10-17;1169.0;10;1169.0
1989-10-18;1202.0;10;1202.0
1989-10-19;1391.0;10;1391.0
1989-10-20;1513.0;10;1513.0
1989-10-21;1209.0;10;1209.0
1989-10-22;1124.0;10;1124.0
1989-10-23;1063.0;10;1063.0
1989-10-24;1070.0;10;1070.0
1989-10-25;1164.0;10;1164.0
1989-10-26;1115.0;10;1115.0
1989-10-27;1119.0;10;1119.0
1989-10-28;1731.0;10;1731.0
1989-10-29;1438.0;10;1438.0
1989-10-30;1238.0;10;1238.0
1989-10-31;1274.0;10;1274.0
1989-11-01;1166.0;11;1166.0
1989-11-02;1321.0;11;1321.0
1989-11-03;1623.0;11;1623.0
1989-11-04;1332.0;11;1332.0
1989-11-05;1333.0;11;1333.0
1989-11-06;1104.0;11;1104.0
1989-11-07;959.0;11;959.0
1989-11-08;1079.0;11;1079.0
1989-11-09;1175.0;11;1175.0
1989-11-10;1199.0;11;1199.0
1989-11-11;1078.0;11;1078.0
1989-11-12;1081.0;11;1081.0
1989-11-13;1157.0;11;1157.0
1989-11-14;1094.0;11;1094.0
1989-11-15;1027.0;11;1027.0
1989-11-16;943.0;11;943.0
1989-11-17;1537.0;11;1537.0
1989-11-18;1662.0;11;1662.0
1989-11-19;1262.0;11;1262.0
1989-11-20;1423.0;11;1423.0
1989-11-21;1114.0;11;1114.0
1989-11-22;1308.0;11;1308.0
1989-11-23;1461.0;11;1461.0
1989-11-24;1306.0;11;1306.0
1989-11-25;1560.0;11;1560.0
1989-11-26;1179.0;11;1179.0
1989-11-27;1022.0;11;1022.0
1989-11-28;955.0;11;955.0
1989-11-29;981.0;11;981.0
1989-11-30;1119.0;11;1119.0
1989-12-01;1151.0;12;1151.0
1989-12-02;1238.0;12;1238.0
1989-12-03;1289.0;12;1289.0
1989-12-04;1035.0;12;1035.0
1989-12-05;1075.0;12;1075.0
1989-12-06;1111.0;12;1111.0
1989-12-07;1130.0;12;1130.0
1989-12-08;1064.0;12;1064.0
1989-12-09;884.0;12;884.0
1989-12-10;767.0;12;767.0
1989-12-11;759.0;12;759.0
1989-12-12;781.0;12;781.0
1989-12-13;847.0;12;847.0
1989-12-14;903.0;12;903.0
1989-12-15;918.0;12;918.0
1989-12-16;880.0;12;880.0
1989-12-17;817.0;12;817.0
1989-12-18;755.0;12;755.0
1989-12-19;780.0;12;780.0
1989-12-20;739.0;12;739.0
1989-12-21;799.0;12;799.0
1989-12-22;756.0;12;756.0
1989-12-23;786.0;12;786.0
1989-12-24;753.0;12;753.0
1989-12-25;762.0;12;762.0
1989-12-26;749.0;12;749.0
1989-12-27;823.0;12;823.0
1989-12-28;827.0;12;827.0
1989-12-29;810.0;12;810.0
1989-12-30;826.0;12;826.0
1989-12-31;773.0;12;773.0
1990-01-01;712.0;1;712.0
1990-01-02;845.0;1;845.0
1990-01-03;798.0;1;798.0
1990-01-04;747.0;1;747.0
1990-01-05;736.0;1;736.0
1990-01-06;728.0;1;728.0
1990-01-07;769.0;1;769.0
1990-01-08;948.0;1;948.0
1990-01-09;780.0;1;780.0
1990-01-10;1045.0;1;1045.0
1990-01-11;1084.0;1;1084.0
1990-01-12;976.0;1;976.0
1990-01-13;952.0;1;952.0
1990-01-14;940.0;1;940.0
1990-01-15;837.0;1;837.0
1990-01-16;812.0;1;812.0
1990-01-17;679.0;1;679.0
1990-01-18;638.0;1;638.0
1990-01-19;612.0;1;612.0
1990-01-20;574.0;1;574.0
1990-01-21;552.0;1;552.0
1990-01-22;536.0;1;536.0
1990-01-23;545.0;1;545.0
1990-01-24;549.0;1;549.0
1990-01-25;543.0;1;543.0
1990-01-26;537.0;1;537.0
1990-01-27;736.0;1;736.0
1990-01-28;944.0;1;944.0
1990-01-29;656.0;1;656.0
1990-01-30;607.0;1;607.0
1990-01-31;574.0;1;574.0
1990-02-01;533.0;2;533.0
1990-02-02;518.0;2;518.0
1990-02-03;572.0;2;572.0
1990-02-04;628.0;2;628.0
1990-02-05;650.0;2;650.0
1990-02-06;868.0;2;868.0
1990-02-07;1033.0;2;1033.0
1990-02-08;760.0;2;760.0
1990-02-09;912.0;2;912.0
1990-02-10;1087.0;2;1087.0
1990-02-11;1035.0;2;1035.0
1990-02-12;872.0;2;872.0
1990-02-13;1114.0;2;1114.0
1990-02-14;950.0;2;950.0
1990-02-15;862.0;2;862.0
1990-02-16;1350.0;2;1350.0
1990-02-17;1012.0;2;1012.0
1990-02-18;871.0;2;871.0
1990-02-19;1055.0;2;1055.0
1990-02-20;1161.0;2;1161.0
1990-02-21;1061.0;2;1061.0
1990-02-22;1148.0;2;1148.0
1990-02-23;1187.0;2;1187.0
1990-02-24;907.0;2;907.0
1990-02-25;965.0;2;965.0
1990-02-26;866.0;2;866.0
1990-02-27;892.0;2;892.0
1990-02-28;893.0;2;893.0
1990-03-01;924.0;3;924.0
1990-03-02;910.0;3;910.0
1990-03-03;920.0;3;920.0
1990-03-04;917.0;3;917.0
1990-03-05;844.0;3;844.0
1990-03-06;760.0;3;760.0
1990-03-07;762.0;3;762.0
1990-03-08;758.0;3;758.0
1990-03-09;704.0;3;704.0
1990-03-10;745.0;3;745.0
1990-03-11;932.0;3;932.0
1990-03-12;915.0;3;915.0
1990-03-13;825.0;3;825.0
1990-03-14;787.0;3;787.0
1990-03-15;899.0;3;899.0
1990-03-16;930.0;3;930.0
1990-03-17;976.0;3;976.0
1990-03-18;782.0;3;782.0
1990-03-19;636.0;3;636.0
1990-03-20;715.0;3;715.0
1990-03-21;786.0;3;786.0
1990-03-22;614.0;3;614.0
1990-03-23;692.0;3;692.0
1990-03-24;976.0;3;976.0
1990-03-25;897.0;3;897.0
1990-03-26;1343.0;3;1343.0
1990-03-27;1674.0;3;1674.0
1990-03-28;1247.0;3;1247.0
1990-03-29;1049.0;3;1049.0
1990-03-30;1093.0;3;1093.0
1990-03-31;1015.0;3;1015.0
1990-04-01;1480.0;4;1480.0
1990-04-02;1474.0;4;1474.0
1990-04-03;998.0;4;998.0
1990-04-04;1154.0;4;1154.0
1990-04-05;1106.0;4;1106.0
1990-04-06;1383.0;4;1383.0
1990-04-07;1474.0;4;1474.0
1990-04-08;1345.0;4;1345.0
1990-04-09;1237.0;4;1237.0
1990-04-10;1130.0;4;1130.0
1990-04-11;1023.0;4;1023.0
1990-04-12;1028.0;4;1028.0
1990-04-13;779.0;4;779.0
1990-04-14;676.0;4;676.0
1990-04-15;772.0;4;772.0
1990-04-16;1216.0;4;1216.0
1990-04-17;1439.0;4;1439.0
1990-04-18;1154.0;4;1154.0
1990-04-19;1399.0;4;1399.0
1990-04-20;1279.0;4;1279.0
1990-04-21;1223.0;4;1223.0
1990-04-22;1227.0;4;1227.0
1990-04-23;1719.0;4;1719.0
1990-04-24;1769.0;4;1769.0
1990-04-25;2080.0;4;2080.0
1990-04-26;1728.0;4;1728.0
1990-04-27;1558.0;4;1558.0
1990-04-28;1441.0;4;1441.0
1990-04-29;1570.0;4;1570.0
1990-04-30;2082.0;4;2082.0
1990-05-01;1647.0;5;1647.0
1990-05-02;1567.0;5;1567.0
1990-05-03;2006.0;5;2006.0
1990-05-04;2389.0;5;2389.0
1990-05-05;2201.0;5;2201.0
1990-05-06;2518.0;5;2518.0
1990-05-07;2338.0;5;2338.0
1990-05-08;1646.0;5;1646.0
1990-05-09;1526.0;5;1526.0
1990-05-10;1581.0;5;1581.0
1990-05-11;1761.0;5;1761.0
1990-05-12;1795.0;5;1795.0
1990-05-13;1631.0;5;1631.0
1990-05-14;1666.0;5;1666.0
1990-05-15;1984.0;5;1984.0
1990-05-16;1849.0;5;1849.0
1990-05-17;1537.0;5;1537.0
1990-05-18;1479.0;5;1479.0
1990-05-19;1441.0;5;1441.0
1990-05-20;1589.0;5;1589.0
1990-05-21;1493.0;5;1493.0
1990-05-22;1232.0;5;1232.0
1990-05-23;2105.0;5;2105.0
1990-05-24;2023.0;5;2023.0
1990-05-25;2236.0;5;2236.0
1990-05-26;2167.0;5;2167.0
1990-05-27;1764.0;5;1764.0
1990-05-28;1481.0;5;1481.0
1990-05-29;1348.0;5;1348.0
1990-05-30;1483.0;5;1483.0
1990-05-31;1561.0;5;1561.0
1990-06-01;1296.0;6;1296.0
1990-06-02;1179.0;6;1179.0
1990-06-03;1096.0;6;1096.0
1990-06-04;887.0;6;887.0
1990-06-05;900.0;6;900.0
1990-06-06;935.0;6;935.0
1990-06-07;935.0;6;935.0
