# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1962-04-15;--:--;   4678.000
1962-04-16;--:--;   4558.000
1962-04-17;--:--;   4402.000
1962-04-18;--:--;   4198.000
1962-04-19;--:--;   4124.000
1962-04-20;--:--;   4124.000
1962-04-21;--:--;   4174.000
1962-04-22;--:--;   4294.000
1962-04-23;--:--;   4450.000
1962-04-24;--:--;   4654.000
1962-04-25;--:--;   4938.000
1962-04-26;--:--;   5250.000
1962-04-27;--:--;   5524.000
1962-04-28;--:--;   5699.000
1962-04-29;--:--;   5794.000
1962-04-30;--:--;   5848.000
1962-05-01;--:--;   5902.000
1962-05-02;--:--;   5982.000
1962-05-03;--:--;   6036.000
1962-05-04;--:--;   6081.000
1962-05-05;--:--;   6252.000
1962-05-06;--:--;   6438.000
1962-05-07;--:--;   6592.000
1962-05-08;--:--;   6670.000
1962-05-09;--:--;   6778.000
1962-05-10;--:--;   6874.000
1962-05-11;--:--;   6974.000
1962-05-12;--:--;   7040.000
1962-05-13;--:--;   7106.000
1962-05-14;--:--;   7172.000
1962-05-15;--:--;   7238.000
1962-05-16;--:--;   7238.000
1962-05-17;--:--;   7254.000
1962-05-18;--:--;   7336.000
1962-05-19;--:--;   7452.000
1962-05-20;--:--;   7534.000
1962-05-21;--:--;   7714.000
1962-05-22;--:--;   7842.000
1962-05-23;--:--;   7938.000
1962-05-24;--:--;   7986.000
1962-05-25;--:--;   8050.000
1962-05-26;--:--;   8146.000
1962-05-27;--:--;   8226.000
1962-05-28;--:--;   8306.000
1962-05-29;--:--;   8354.000
1962-05-30;--:--;   8402.000
1962-05-31;--:--;   7826.000
1962-06-01;--:--;   8552.000
1962-06-02;--:--;   8586.000
1962-06-03;--:--;   8620.000
1962-06-04;--:--;   8688.000
1962-06-05;--:--;   8756.000
1962-06-06;--:--;   8790.000
1962-06-07;--:--;   8824.000
1962-06-08;--:--;   8875.000
1962-06-09;--:--;   8926.000
1962-06-10;--:--;   8977.000
1962-06-11;--:--;   9028.000
1962-06-12;--:--;   9079.000
1962-06-13;--:--;   9113.000
1962-06-14;--:--;   9147.000
1962-06-15;--:--;   9198.000
1962-06-16;--:--;   9232.000
1962-06-17;--:--;   9266.000
1962-06-18;--:--;   9300.000
1962-06-19;--:--;   9351.000
1962-06-20;--:--;   9385.000
1962-06-21;--:--;   9436.000
1962-06-22;--:--;   9487.000
1962-06-23;--:--;   9555.000
1962-06-24;--:--;   9623.000
1962-06-25;--:--;   9657.000
1962-06-26;--:--;   9708.000
1962-06-27;--:--;   9725.000
1962-06-28;--:--;   9759.000
1962-06-29;--:--;   9810.000
1962-06-30;--:--;   9878.000
1962-07-01;--:--;   9946.000
1962-07-02;--:--;   9963.000
1962-07-03;--:--;   9980.000
1962-07-04;--:--;   9997.000
1962-07-05;--:--;  10048.000
1962-07-06;--:--;  10065.000
1962-07-07;--:--;  10116.000
1962-07-08;--:--;  10116.000
1962-07-09;--:--;  10116.000
1962-07-10;--:--;  10150.000
1962-07-11;--:--;  10133.000
1962-07-12;--:--;  10150.000
1962-07-13;--:--;  10133.000
1962-07-14;--:--;  10116.000
1962-07-15;--:--;  10133.000
1962-07-16;--:--;  10133.000
1962-07-17;--:--;  10116.000
1962-07-18;--:--;  10099.000
1962-07-19;--:--;  10099.000
1962-07-20;--:--;  10116.000
1962-07-21;--:--;  10116.000
1962-07-22;--:--;  10065.000
1962-07-23;--:--;  10065.000
1962-07-24;--:--;  10048.000
1962-07-25;--:--;  10031.000
1962-07-26;--:--;   9963.000
1962-07-27;--:--;   9946.000
1962-07-28;--:--;   9946.000
1962-07-29;--:--;   9946.000
1962-07-30;--:--;   9912.000
1962-07-31;--:--;   9912.000
1962-08-01;--:--;   9895.000
1962-08-02;--:--;   9878.000
1962-08-03;--:--;   9810.000
1962-08-04;--:--;   9759.000
1962-08-05;--:--;   9725.000
1962-08-06;--:--;   9708.000
1962-08-07;--:--;   9691.000
1962-08-08;--:--;   9691.000
1962-08-09;--:--;   9674.000
1962-08-10;--:--;   9691.000
1962-08-11;--:--;   9708.000
1962-08-12;--:--;   9708.000
1962-08-13;--:--;   9725.000
1962-08-14;--:--;   9725.000
1962-08-15;--:--;   9742.000
1962-08-16;--:--;   9725.000
1962-08-17;--:--;   9742.000
1962-08-18;--:--;   9759.000
1962-08-19;--:--;   9759.000
1962-08-20;--:--;   9759.000
1962-08-21;--:--;   9742.000
1962-08-22;--:--;   9708.000
1962-08-23;--:--;   9674.000
1962-08-24;--:--;   9657.000
1962-08-25;--:--;   9657.000
1962-08-26;--:--;   9640.000
1962-08-27;--:--;   9606.000
1962-08-28;--:--;   9640.000
1962-08-29;--:--;   9657.000
1962-08-30;--:--;   9674.000
1962-08-31;--:--;   9674.000
1962-09-01;--:--;   9691.000
1962-09-02;--:--;   9708.000
1962-09-03;--:--;   9708.000
1962-09-04;--:--;   9674.000
1962-09-05;--:--;   9623.000
1962-09-06;--:--;   9589.000
1962-09-07;--:--;   9538.000
1962-09-08;--:--;   9470.000
1962-09-09;--:--;   9402.000
1962-09-10;--:--;   9334.000
1962-09-11;--:--;   9283.000
1962-09-12;--:--;   9181.000
1962-09-13;--:--;   9113.000
1962-09-14;--:--;   9096.000
1962-09-15;--:--;   9130.000
1962-09-16;--:--;   9113.000
1962-09-17;--:--;   9079.000
1962-09-18;--:--;   9062.000
1962-09-19;--:--;   9079.000
1962-09-20;--:--;   9096.000
1962-09-21;--:--;   9096.000
1962-09-22;--:--;   9079.000
1962-09-23;--:--;   9079.000
1962-09-24;--:--;   9079.000
1962-09-25;--:--;   9079.000
1962-09-26;--:--;   9079.000
1962-09-27;--:--;   9011.000
1962-09-28;--:--;   8892.000
1962-09-29;--:--;   8824.000
1962-09-30;--:--;   8773.000
1962-10-01;--:--;   8722.000
1962-10-02;--:--;   8705.000
1962-10-03;--:--;   8705.000
1962-10-04;--:--;   8722.000
1962-10-05;--:--;   8790.000
1962-10-06;--:--;   8841.000
1962-10-07;--:--;   8892.000
1962-10-08;--:--;   8926.000
1962-10-09;--:--;   8926.000
1962-10-10;--:--;   8926.000
1962-10-11;--:--;   8926.000
1962-10-12;--:--;   8943.000
1962-10-13;--:--;   9028.000
1962-10-14;--:--;   9028.000
1962-10-15;--:--;   9062.000
1962-10-16;--:--;   9147.000
1962-10-17;--:--;   9198.000
1962-10-18;--:--;   9198.000
1962-10-19;--:--;   9266.000
1962-10-20;--:--;   9351.000
1962-10-21;--:--;   9385.000
1962-10-22;--:--;   9453.000
1962-10-23;--:--;   9470.000
1962-10-24;--:--;   9521.000
1962-10-25;--:--;   9555.000
1962-10-26;--:--;   9589.000
1962-10-27;--:--;   9623.000
1962-10-28;--:--;   9640.000
1962-10-29;--:--;   9657.000
1962-10-30;--:--;   9691.000
1962-10-31;--:--;   9708.000
1962-11-01;--:--;   9725.000
1962-11-02;--:--;   9708.000
1962-11-03;--:--;   9708.000
1962-11-04;--:--;   9742.000
1962-11-05;--:--;   9776.000
1962-11-06;--:--;   9810.000
1962-11-07;--:--;   9827.000
1962-11-08;--:--;   9861.000
1962-11-09;--:--;   9895.000
1962-11-10;--:--;   9946.000
1962-11-11;--:--;   9963.000
1962-11-12;--:--;   9980.000
1962-11-13;--:--;   9980.000
1962-11-14;--:--;   9980.000
1962-11-15;--:--;   9980.000
1962-11-16;--:--;   9980.000
1962-11-17;--:--;   9963.000
1962-11-18;--:--;   9980.000
1962-11-19;--:--;  10014.000
1962-11-20;--:--;  10048.000
1962-11-21;--:--;  10065.000
1962-11-22;--:--;  10082.000
1962-11-23;--:--;  10099.000
1962-11-24;--:--;  10133.000
1962-11-25;--:--;  10150.000
1962-11-26;--:--;  10166.000
1962-11-27;--:--;  10198.000
1962-11-28;--:--;  10198.000
1962-11-29;--:--;  10214.000
1962-11-30;--:--;  10230.000
1962-12-01;--:--;  10230.000
1962-12-02;--:--;  10230.000
1962-12-03;--:--;  10230.000
1962-12-04;--:--;  10230.000
1962-12-05;--:--;  10214.000
1962-12-06;--:--;  10182.000
1962-12-07;--:--;  10150.000
1962-12-08;--:--;  10116.000
1962-12-09;--:--;  10082.000
1962-12-10;--:--;  10048.000
1962-12-11;--:--;   9997.000
1962-12-12;--:--;  10048.000
1962-12-13;--:--;   9793.000
1962-12-14;--:--;   9691.000
1962-12-15;--:--;   9606.000
1962-12-16;--:--;   9521.000
1962-12-17;--:--;   9453.000
1962-12-18;--:--;   9385.000
1962-12-19;--:--;   9300.000
1962-12-20;--:--;   9198.000
1962-12-21;--:--;   9113.000
1962-12-22;--:--;   9028.000
1962-12-23;--:--;   8994.000
1962-12-24;--:--;   8926.000
1962-12-25;--:--;   8824.000
1962-12-26;--:--;   8705.000
1962-12-27;--:--;   8586.000
1962-12-28;--:--;   8484.000
1962-12-29;--:--;   8338.000
1962-12-30;--:--;   8178.000
1962-12-31;--:--;   8018.000
1963-01-01;--:--;   7810.000
1963-01-02;--:--;   7634.000
1963-01-03;--:--;   7518.000
1963-01-04;--:--;   7320.000
1963-01-05;--:--;   7204.000
1963-01-06;--:--;   7072.000
1963-01-07;--:--;   6974.000
1963-01-08;--:--;   6924.000
1963-01-09;--:--;   6858.000
1963-01-10;--:--;   6810.000
1963-01-11;--:--;   6810.000
1963-01-12;--:--;   6842.000
1963-01-13;--:--;   6763.000
1963-01-14;--:--;   6639.000
1963-01-15;--:--;   6500.000
1963-01-16;--:--;   6314.000
1963-01-17;--:--;   6143.000
1963-01-18;--:--;   5982.000
1963-01-19;--:--;   5861.000
1963-01-20;--:--;   5672.000
1963-01-21;--:--;   5537.000
1963-01-22;--:--;   5363.000
1963-01-23;--:--;   5175.000
1963-01-24;--:--;   5000.000
1963-01-25;--:--;   4813.000
1963-01-26;--:--;   4642.000
1963-01-27;--:--;   4474.000
1963-01-28;--:--;   4330.000
1963-01-29;--:--;   4234.000
1963-01-30;--:--;   4174.000
1963-01-31;--:--;   4111.000
1963-02-01;--:--;   4072.000
1963-02-02;--:--;   3994.000
1963-02-03;--:--;   3968.000
1963-02-04;--:--;   3955.000
1963-02-05;--:--;   3955.000
1963-02-06;--:--;   4007.000
1963-02-07;--:--;   4059.000
1963-02-08;--:--;   4137.000
1963-02-09;--:--;   4270.000
1963-02-10;--:--;   4913.000
1963-02-11;--:--;   4426.000
1963-02-12;--:--;   4474.000
1963-02-13;--:--;   4534.000
1963-02-14;--:--;   4642.000
1963-02-15;--:--;   4714.000
1963-02-16;--:--;   4750.000
1963-02-17;--:--;   4763.000
1963-02-18;--:--;   4702.000
1963-02-19;--:--;   4582.000
1963-02-20;--:--;   4510.000
1963-02-21;--:--;   4462.000
1963-02-22;--:--;   4390.000
1963-02-23;--:--;   4414.000
1963-02-24;--:--;   4606.000
1963-02-25;--:--;   4763.000
1963-02-26;--:--;   5113.000
1963-02-27;--:--;   5313.000
1963-02-28;--:--;   5325.000
1963-03-01;--:--;   5200.000
1963-03-02;--:--;   5175.000
1963-03-03;--:--;   5088.000
1963-03-04;--:--;   5013.000
1963-03-05;--:--;   4938.000
1963-03-06;--:--;   4775.000
1963-03-07;--:--;   4654.000
1963-03-08;--:--;   4486.000
1963-03-09;--:--;   4282.000
1963-03-10;--:--;   4059.000
1963-03-11;--:--;   3903.000
1963-03-12;--:--;   3864.000
1963-03-13;--:--;   3942.000
1963-03-14;--:--;   4059.000
1963-03-15;--:--;   4186.000
1963-03-16;--:--;   4330.000
1963-03-17;--:--;   4498.000
1963-03-18;--:--;   4678.000
1963-03-19;--:--;   4838.000
1963-03-20;--:--;   4925.000
1963-03-21;--:--;   5013.000
1963-03-22;--:--;   5050.000
1963-03-23;--:--;   5013.000
1963-03-24;--:--;   4925.000
1963-03-25;--:--;   4825.000
1963-03-26;--:--;   4714.000
1963-03-27;--:--;   4630.000
1963-03-28;--:--;   4606.000
1963-03-29;--:--;   4618.000
1963-03-30;--:--;   4642.000
1963-03-31;--:--;   4678.000
1963-04-01;--:--;   4863.000
1963-04-02;--:--;   4963.000
1963-04-03;--:--;   5025.000
1963-04-04;--:--;   5100.000
1963-04-05;--:--;   5150.000
1963-04-06;--:--;   5188.000
1963-04-07;--:--;   5456.000
1963-04-08;--:--;   5726.000
1963-04-09;--:--;   5928.000
1963-04-10;--:--;   6096.000
1963-04-11;--:--;   6267.000
1963-04-12;--:--;   6391.000
1963-04-13;--:--;   6515.000
1963-04-14;--:--;   6577.000
1963-04-15;--:--;   6701.000
1963-04-16;--:--;   6778.000
1963-04-17;--:--;   6794.000
1963-04-18;--:--;   6794.000
1963-04-19;--:--;   6810.000
1963-04-20;--:--;   6842.000
1963-04-21;--:--;   6891.000
1963-04-22;--:--;   6957.000
1963-04-23;--:--;   6990.000
1963-04-24;--:--;   7040.000
1963-04-25;--:--;   7106.000
1963-04-26;--:--;   7172.000
1963-04-27;--:--;   7204.000
1963-04-28;--:--;   7221.000
1963-04-29;--:--;   7287.000
1963-04-30;--:--;   7370.000
1963-05-01;--:--;   7402.000
1963-05-02;--:--;   7502.000
1963-05-03;--:--;   7600.000
1963-05-04;--:--;   7617.000
1963-05-05;--:--;   7634.000
1963-05-06;--:--;   7698.000
1963-05-07;--:--;   7698.000
1963-05-08;--:--;   7746.000
1963-05-09;--:--;   7810.000
1963-05-10;--:--;   7906.000
1963-05-11;--:--;   7986.000
1963-05-12;--:--;   8066.000
1963-05-13;--:--;   8130.000
1963-05-14;--:--;   8194.000
1963-05-15;--:--;   8258.000
1963-05-16;--:--;   8322.000
1963-05-17;--:--;   8370.000
1963-05-18;--:--;   8434.000
1963-05-19;--:--;   8518.000
1963-05-20;--:--;   8586.000
1963-05-21;--:--;   8620.000
1963-05-22;--:--;   8688.000
1963-05-23;--:--;   8722.000
1963-05-24;--:--;   8790.000
1963-05-25;--:--;   8841.000
1963-05-26;--:--;   8841.000
1963-05-27;--:--;   8875.000
1963-05-28;--:--;   8909.000
1963-05-29;--:--;   8926.000
1963-05-30;--:--;   8977.000
1963-05-31;--:--;   9045.000
1963-06-01;--:--;   9147.000
1963-06-02;--:--;   9181.000
1963-06-03;--:--;   9198.000
1963-06-04;--:--;   9215.000
1963-06-05;--:--;   9283.000
1963-06-06;--:--;   9283.000
1963-06-07;--:--;   9300.000
1963-06-08;--:--;   9317.000
1963-06-09;--:--;   9334.000
1963-06-10;--:--;   9385.000
1963-06-11;--:--;   9385.000
1963-06-12;--:--;   9385.000
1963-06-13;--:--;   9436.000
1963-06-14;--:--;   9436.000
1963-06-15;--:--;   9487.000
1963-06-16;--:--;   9521.000
1963-06-17;--:--;   9538.000
1963-06-18;--:--;   9555.000
1963-06-19;--:--;   9521.000
1963-06-20;--:--;   9538.000
1963-06-21;--:--;   9538.000
1963-06-22;--:--;   9555.000
1963-06-23;--:--;   9555.000
1963-06-24;--:--;   9521.000
1963-06-25;--:--;   9487.000
1963-06-26;--:--;   9453.000
1963-06-27;--:--;   9385.000
1963-06-28;--:--;   9334.000
1963-06-29;--:--;   9283.000
1963-06-30;--:--;   9249.000
1963-07-01;--:--;   9164.000
1963-07-02;--:--;   9147.000
1963-07-03;--:--;   9113.000
1963-07-04;--:--;   9062.000
1963-07-05;--:--;   8994.000
1963-07-06;--:--;   8960.000
1963-07-07;--:--;   8977.000
1963-07-08;--:--;   8960.000
1963-07-09;--:--;   8926.000
1963-07-10;--:--;   8892.000
1963-07-11;--:--;   8875.000
1963-07-12;--:--;   8875.000
1963-07-13;--:--;   8858.000
1963-07-14;--:--;   8807.000
1963-07-15;--:--;   8875.000
1963-07-16;--:--;   8875.000
1963-07-17;--:--;   8824.000
1963-07-18;--:--;   8824.000
1963-07-19;--:--;   8875.000
1963-07-20;--:--;   8909.000
1963-07-21;--:--;   8926.000
1963-07-22;--:--;   8960.000
1963-07-23;--:--;   8943.000
1963-07-24;--:--;   8943.000
1963-07-25;--:--;   8943.000
1963-07-26;--:--;   8960.000
1963-07-27;--:--;   8926.000
1963-07-28;--:--;   8858.000
1963-07-29;--:--;   8807.000
1963-07-30;--:--;   8875.000
1963-07-31;--:--;   8773.000
1963-08-01;--:--;   8739.000
1963-08-02;--:--;   8773.000
1963-08-03;--:--;   8705.000
1963-08-04;--:--;   8688.000
1963-08-05;--:--;   8654.000
1963-08-06;--:--;   8654.000
1963-08-07;--:--;   8603.000
1963-08-08;--:--;   8535.000
1963-08-09;--:--;   8467.000
1963-08-10;--:--;   8501.000
1963-08-11;--:--;   8467.000
1963-08-12;--:--;   8467.000
1963-08-13;--:--;   8484.000
1963-08-14;--:--;   8484.000
1963-08-15;--:--;   8434.000
1963-08-16;--:--;   8370.000
1963-08-17;--:--;   8274.000
1963-08-18;--:--;   8146.000
1963-08-19;--:--;   8034.000
1963-08-20;--:--;   7938.000
1963-08-21;--:--;   7906.000
1963-08-22;--:--;   7890.000
1963-08-23;--:--;   7906.000
1963-08-24;--:--;   7970.000
1963-08-25;--:--;   8002.000
1963-08-26;--:--;   7954.000
1963-08-27;--:--;   7890.000
1963-08-28;--:--;   7874.000
1963-08-29;--:--;   7842.000
1963-08-30;--:--;   7794.000
1963-08-31;--:--;   7698.000
1963-09-01;--:--;   7682.000
1963-09-02;--:--;   7650.000
1963-09-03;--:--;   7634.000
1963-09-04;--:--;   7551.000
1963-09-05;--:--;   7452.000
1963-09-06;--:--;   7336.000
1963-09-07;--:--;   7254.000
1963-09-08;--:--;   7138.000
1963-09-09;--:--;   7056.000
1963-09-10;--:--;   7072.000
1963-09-11;--:--;   7155.000
1963-09-12;--:--;   7188.000
1963-09-13;--:--;   7254.000
1963-09-14;--:--;   7320.000
1963-09-15;--:--;   7353.000
1963-09-16;--:--;   7353.000
1963-09-17;--:--;   7353.000
1963-09-18;--:--;   7320.000
1963-09-19;--:--;   7353.000
1963-09-20;--:--;   7485.000
1963-09-21;--:--;   7600.000
1963-09-22;--:--;   7617.000
1963-09-23;--:--;   7634.000
1963-09-24;--:--;   7650.000
1963-09-25;--:--;   7714.000
1963-09-26;--:--;   7714.000
1963-09-27;--:--;   7682.000
1963-09-28;--:--;   7682.000
1963-09-29;--:--;   7714.000
1963-09-30;--:--;   7730.000
1963-10-01;--:--;   7778.000
1963-10-02;--:--;   7778.000
1963-10-03;--:--;   7778.000
1963-10-04;--:--;   7778.000
1963-10-05;--:--;   7746.000
1963-10-06;--:--;   7778.000
1963-10-07;--:--;   7810.000
1963-10-08;--:--;   7858.000
1963-10-09;--:--;   7858.000
1963-10-10;--:--;   7778.000
1963-10-11;--:--;   7714.000
1963-10-12;--:--;   7682.000
1963-10-13;--:--;   7682.000
1963-10-14;--:--;   7682.000
1963-10-15;--:--;   7551.000
1963-10-16;--:--;   7551.000
1963-10-17;--:--;   7617.000
1963-10-18;--:--;   7682.000
1963-10-19;--:--;   7778.000
1963-10-20;--:--;   7778.000
1963-10-21;--:--;   7810.000
1963-10-22;--:--;   7874.000
1963-10-23;--:--;   7938.000
1963-10-24;--:--;   7938.000
1963-10-25;--:--;   7906.000
1963-10-26;--:--;   7890.000
1963-10-27;--:--;   7874.000
1963-10-28;--:--;   7890.000
1963-10-29;--:--;   7906.000
1963-10-30;--:--;   7906.000
1963-10-31;--:--;   7938.000
1963-11-01;--:--;   7986.000
1963-11-02;--:--;   8066.000
1963-11-03;--:--;   8194.000
1963-11-04;--:--;   8306.000
1963-11-05;--:--;   8354.000
1963-11-06;--:--;   8402.000
1963-11-07;--:--;   8467.000
1963-11-08;--:--;   8552.000
1963-11-09;--:--;   8637.000
1963-11-10;--:--;   8688.000
1963-11-11;--:--;   8790.000
1963-11-12;--:--;   8858.000
1963-11-13;--:--;   8909.000
1963-11-14;--:--;   8994.000
1963-11-15;--:--;   9096.000
1963-11-16;--:--;   9164.000
1963-11-17;--:--;   9198.000
1963-11-18;--:--;   9266.000
1963-11-19;--:--;   9334.000
1963-11-20;--:--;   9402.000
1963-11-21;--:--;   9419.000
1963-11-22;--:--;   9470.000
1963-11-23;--:--;   9538.000
1963-11-24;--:--;   9572.000
1963-11-25;--:--;   9640.000
1963-11-26;--:--;   9708.000
1963-11-27;--:--;   9742.000
1963-11-28;--:--;   9776.000
1963-11-29;--:--;   9810.000
1963-11-30;--:--;   9827.000
1963-12-01;--:--;   9844.000
1963-12-02;--:--;   9895.000
1963-12-03;--:--;   9912.000
1963-12-04;--:--;   9912.000
1963-12-05;--:--;   9912.000
1963-12-06;--:--;   9946.000
1963-12-07;--:--;   9963.000
1963-12-08;--:--;   9963.000
1963-12-09;--:--;   9963.000
1963-12-10;--:--;   9980.000
1963-12-11;--:--;   9946.000
1963-12-12;--:--;   9878.000
1963-12-13;--:--;   9827.000
1963-12-14;--:--;   9742.000
1963-12-15;--:--;   9657.000
1963-12-16;--:--;   9572.000
1963-12-17;--:--;   9470.000
1963-12-18;--:--;   9368.000
1963-12-19;--:--;   9215.000
1963-12-20;--:--;   9096.000
1963-12-21;--:--;   9011.000
1963-12-22;--:--;   8909.000
1963-12-23;--:--;   8790.000
1963-12-24;--:--;   8620.000
1963-12-25;--:--;   8450.000
1963-12-26;--:--;   8290.000
1963-12-27;--:--;   8098.000
1963-12-28;--:--;   7906.000
1963-12-29;--:--;   7746.000
1963-12-30;--:--;   7568.000
1963-12-31;--:--;   7402.000
1964-01-01;--:--;   7221.000
1964-01-02;--:--;   7072.000
1964-01-03;--:--;   6974.000
1964-01-04;--:--;   6891.000
1964-01-05;--:--;   6842.000
1964-01-06;--:--;   6748.000
1964-01-07;--:--;   6732.000
1964-01-08;--:--;   6670.000
1964-01-09;--:--;   6468.000
1964-01-10;--:--;   6236.000
1964-01-11;--:--;   5928.000
1964-01-12;--:--;   5712.000
1964-01-13;--:--;   5442.000
1964-01-14;--:--;   5275.000
1964-01-15;--:--;   5088.000
1964-01-16;--:--;   4963.000
1964-01-17;--:--;   4938.000
1964-01-18;--:--;   4938.000
1964-01-19;--:--;   4950.000
1964-01-20;--:--;   4938.000
1964-01-21;--:--;   4813.000
1964-01-22;--:--;   4666.000
1964-01-23;--:--;   4522.000
1964-01-24;--:--;   4450.000
1964-01-25;--:--;   4282.000
1964-01-26;--:--;   4020.000
1964-01-27;--:--;   3825.000
1964-01-28;--:--;   3643.000
1964-01-29;--:--;   3526.000
1964-01-30;--:--;   3420.000
1964-01-31;--:--;   3316.000
1964-02-01;--:--;   3224.000
1964-02-02;--:--;   3144.000
1964-02-03;--:--;   3063.000
1964-02-04;--:--;   2994.000
1964-02-05;--:--;   2915.000
1964-02-06;--:--;   2862.000
1964-02-07;--:--;   2810.000
1964-02-08;--:--;   2768.000
1964-02-09;--:--;   2747.000
1964-02-10;--:--;   2705.000
1964-02-11;--:--;   2663.000
1964-02-12;--:--;   2600.000
1964-02-13;--:--;   2558.000
1964-02-14;--:--;   2516.000
1964-02-15;--:--;   2484.000
1964-02-16;--:--;   2474.000
1964-02-17;--:--;   2463.000
1964-02-18;--:--;   2484.000
1964-02-19;--:--;   2474.000
1964-02-20;--:--;   2495.000
1964-02-21;--:--;   2547.000
1964-02-22;--:--;   2621.000
1964-02-23;--:--;   2673.000
1964-02-24;--:--;   2694.000
1964-02-25;--:--;   2768.000
1964-02-26;--:--;   3052.000
1964-02-27;--:--;   3305.000
1964-02-28;--:--;   3443.000
1964-02-29;--:--;   3630.000
1964-03-01;--:--;   3682.000
1964-03-02;--:--;   3552.000
1964-03-03;--:--;   3316.000
1964-03-04;--:--;   3155.000
1964-03-05;--:--;   3052.000
1964-03-06;--:--;   2994.000
1964-03-07;--:--;   2873.000
1964-03-08;--:--;   2673.000
1964-03-09;--:--;   2537.000
1964-03-10;--:--;   2442.000
1964-03-11;--:--;   2368.000
1964-03-12;--:--;   2305.000
1964-03-13;--:--;   2262.000
1964-03-14;--:--;   2273.000
1964-03-15;--:--;   2294.000
1964-03-16;--:--;   2305.000
1964-03-17;--:--;   2421.000
1964-03-18;--:--;   2484.000
1964-03-19;--:--;   2516.000
1964-03-20;--:--;   2568.000
1964-03-21;--:--;   2558.000
1964-03-22;--:--;   2789.000
1964-03-23;--:--;   2904.000
1964-03-24;--:--;   2948.000
1964-03-25;--:--;   2937.000
1964-03-26;--:--;   2983.000
1964-03-27;--:--;   3052.000
1964-03-28;--:--;   3086.000
1964-03-29;--:--;   3029.000
1964-03-30;--:--;   2948.000
1964-03-31;--:--;   2841.000
1964-04-01;--:--;   2736.000
1964-04-02;--:--;   2631.000
1964-04-03;--:--;   2537.000
1964-04-04;--:--;   2516.000
1964-04-05;--:--;   2589.000
1964-04-06;--:--;   2631.000
1964-04-07;--:--;   2663.000
1964-04-08;--:--;   2757.000
1964-04-09;--:--;   2937.000
1964-04-10;--:--;   3098.000
1964-04-11;--:--;   3224.000
1964-04-12;--:--;   3351.000
1964-04-13;--:--;   3526.000
1964-04-14;--:--;   3812.000
1964-04-15;--:--;   4085.000
1964-04-16;--:--;   4366.000
1964-04-17;--:--;   4678.000
1964-04-18;--:--;   4875.000
1964-04-19;--:--;   4975.000
1964-04-20;--:--;   5088.000
1964-04-21;--:--;   5213.000
1964-04-22;--:--;   5350.000
1964-04-23;--:--;   5470.000
1964-04-24;--:--;   5496.000
1964-04-25;--:--;   5483.000
1964-04-26;--:--;   5429.000
1964-04-27;--:--;   5402.000
1964-04-28;--:--;   5483.000
1964-04-29;--:--;   5618.000
1964-04-30;--:--;   5726.000
1964-05-01;--:--;   5780.000
1964-05-02;--:--;   5780.000
1964-05-03;--:--;   5780.000
1964-05-04;--:--;   5834.000
1964-05-05;--:--;   5834.000
1964-05-06;--:--;   5780.000
1964-05-07;--:--;   5740.000
1964-05-08;--:--;   5740.000
1964-05-09;--:--;   5726.000
1964-05-10;--:--;   5766.000
1964-05-11;--:--;   5820.000
1964-05-12;--:--;   5874.000
1964-05-13;--:--;   5874.000
1964-05-14;--:--;   5848.000
1964-05-15;--:--;   5780.000
1964-05-16;--:--;   5753.000
1964-05-17;--:--;   5699.000
1964-05-18;--:--;   5591.000
1964-05-19;--:--;   5496.000
1964-05-20;--:--;   5375.000
1964-05-21;--:--;   5275.000
1964-05-22;--:--;   5238.000
1964-05-23;--:--;   5263.000
1964-05-24;--:--;   5300.000
1964-05-25;--:--;   5313.000
1964-05-26;--:--;   5350.000
1964-05-27;--:--;   5375.000
1964-05-28;--:--;   5442.000
1964-05-29;--:--;   5537.000
1964-05-30;--:--;   5645.000
1964-05-31;--:--;   5753.000
1964-06-01;--:--;   5888.000
1964-06-02;--:--;   6050.000
1964-06-03;--:--;   6236.000
1964-06-04;--:--;   6422.000
1964-06-05;--:--;   6639.000
1964-06-06;--:--;   6825.000
1964-06-07;--:--;   6990.000
1964-06-08;--:--;   7172.000
1964-06-09;--:--;   7353.000
1964-06-10;--:--;   7485.000
1964-06-11;--:--;   7600.000
1964-06-12;--:--;   7682.000
1964-06-13;--:--;   7794.000
1964-06-14;--:--;   7874.000
1964-06-15;--:--;   7970.000
1964-06-16;--:--;   8002.000
1964-06-17;--:--;   8066.000
1964-06-18;--:--;   8098.000
1964-06-19;--:--;   8130.000
