YYYY-MM-DD;Value;month;Value_imputed
2016-10-19;81.703;10;81.703
2016-10-20;76.927;10;76.927
2016-10-21;74.062;10;74.062
2016-10-22;72.725;10;72.725
2016-10-23;129.277;10;129.277
2016-10-24;135.05;10;135.05
2016-10-25;254.419;10;254.419
2016-10-26;285.719;10;285.719
2016-10-27;178.477;10;178.477
2016-10-28;127.95;10;127.95
2016-10-29;119.058;10;119.058
2016-10-30;114.656;10;114.656
2016-10-31;100.733;10;100.733
2016-11-01;162.069;11;162.069
2016-11-02;131.881;11;131.881
2016-11-03;134.217;11;134.217
2016-11-04;168.404;11;168.404
2016-11-05;163.738;11;163.738
2016-11-06;139.904;11;139.904
2016-11-07;146.642;11;146.642
2016-11-08;240.951;11;240.951
2016-11-09;216.875;11;216.875
2016-11-10;193.489;11;193.489
2016-11-11;336.086;11;336.086
2016-11-12;232.583;11;232.583
2016-11-13;362.89;11;362.89
2016-11-14;318.008;11;318.008
2016-11-15;420.992;11;420.992
2016-11-16;326.655;11;326.655
2016-11-17;274.083;11;274.083
2016-11-18;288.104;11;288.104
2016-11-19;409.368;11;409.368
2016-11-20;396.234;11;396.234
2016-11-21;278.031;11;278.031
2016-11-22;219.479;11;219.479
2016-11-23;190.833;11;190.833
2016-11-24;176.542;11;176.542
2016-11-25;304.952;11;304.952
2016-11-26;437.792;11;437.792
2016-11-27;393.207;11;393.207
2016-11-28;334.05;11;334.05
2016-11-29;332.898;11;332.898
2016-11-30;315.583;11;315.583
2016-12-01;256.818;12;256.818
2016-12-02;233.521;12;233.521
2016-12-03;330.366;12;330.366
2016-12-04;329.995;12;329.995
2016-12-05;323.641;12;323.641
2016-12-06;309.24;12;309.24
2016-12-07;344.941;12;344.941
2016-12-08;401.764;12;401.764
2016-12-09;543.84;12;543.84
2016-12-10;423.901;12;423.901
2016-12-11;314.88;12;314.88
2016-12-12;274.328;12;274.328
2016-12-13;239.854;12;239.854
2016-12-14;258.312;12;258.312
2016-12-15;289.135;12;289.135
2016-12-16;328.142;12;328.142
2016-12-17;435.697;12;435.697
2016-12-18;332.913;12;332.913
2016-12-19;284.396;12;284.396
2016-12-20;306.462;12;306.462
2016-12-21;564.783;12;564.783
2016-12-22;553.674;12;553.674
2016-12-23;448.387;12;448.387
2016-12-24;407.999;12;407.999
2016-12-25;429.352;12;429.352
2016-12-26;423.967;12;423.967
2016-12-27;455.997;12;455.997
2016-12-28;449.051;12;449.051
2016-12-29;364.178;12;364.178
2016-12-30;360.577;12;360.577
2016-12-31;425.57;12;425.57
2017-01-01;446.939;1;446.939
2017-01-02;407.776;1;407.776
2017-01-03;357.064;1;357.064
2017-01-04;284.177;1;284.177
2017-01-05;356.552;1;356.552
2017-01-06;406.321;1;406.321
2017-01-07;343.267;1;343.267
2017-01-08;287.642;1;287.642
2017-01-09;394.659;1;394.659
2017-01-10;624.722;1;624.722
2017-01-11;469.312;1;469.312
2017-01-12;455.062;1;455.062
2017-01-13;370.18;1;370.18
2017-01-14;429.511;1;429.511
2017-01-15;404.635;1;404.635
2017-01-16;439.922;1;439.922
2017-01-17;422.233;1;422.233
2017-01-18;584.581;1;584.581
2017-01-19;672.678;1;672.678
2017-01-20;576.24;1;576.24
2017-01-21;1276.056;1;1276.056
2017-01-22;907.624;1;907.624
2017-01-23;618.476;1;618.476
2017-01-24;509.743;1;509.743
2017-01-25;452.989;1;452.989
2017-01-26;406.585;1;406.585
2017-01-27;430.987;1;430.987
2017-01-28;430.054;1;430.054
2017-01-29;398.894;1;398.894
2017-01-30;385.822;1;385.822
2017-01-31;344.454;1;344.454
2017-02-01;312.026;2;312.026
2017-02-02;295.677;2;295.677
2017-02-03;283.516;2;283.516
2017-02-04;275.354;2;275.354
2017-02-05;263.656;2;263.656
2017-02-06;246.75;2;246.75
2017-02-07;227.005;2;227.005
2017-02-08;214.974;2;214.974
2017-02-09;204.167;2;204.167
2017-02-10;202.188;2;202.188
2017-02-11;215.365;2;215.365
2017-02-12;237.271;2;237.271
2017-02-13;317.49;2;317.49
2017-02-14;319.719;2;319.719
2017-02-15;249.177;2;249.177
2017-02-16;216.667;2;216.667
2017-02-17;205.391;2;205.391
2017-02-18;191.354;2;191.354
2017-02-19;183.359;2;183.359
2017-02-20;180.052;2;180.052
2017-02-21;186.771;2;186.771
2017-02-22;192.396;2;192.396
2017-02-23;184.297;2;184.297
2017-02-24;166.08;2;166.08
2017-02-25;185.114;2;185.114
2017-02-26;341.64;2;341.64
2017-02-27;237.521;2;237.521
2017-02-28;222.667;2;222.667
2017-03-01;357.206;3;357.206
2017-03-02;444.985;3;444.985
2017-03-03;338.965;3;338.965
2017-03-04;274.453;3;274.453
2017-03-05;240.781;3;240.781
2017-03-06;234.24;3;234.24
2017-03-07;301.204;3;301.204
2017-03-08;330.531;3;330.531
2017-03-09;296.354;3;296.354
2017-03-10;448.128;3;448.128
2017-03-11;400.062;3;400.062
2017-03-12;673.171;3;673.171
2017-03-13;535.779;3;535.779
2017-03-14;763.83;3;763.83
2017-03-15;667.173;3;667.173
2017-03-16;490.975;3;490.975
2017-03-17;457.325;3;457.325
2017-03-18;535.493;3;535.493
2017-03-19;578.891;3;578.891
2017-03-20;511.989;3;511.989
2017-03-21;456.693;3;456.693
2017-03-22;439.87;3;439.87
2017-03-23;409.723;3;409.723
2017-03-24;578.102;3;578.102
2017-03-25;514.202;3;514.202
2017-03-26;807.724;3;807.724
2017-03-27;711.197;3;711.197
2017-03-28;502.242;3;502.242
2017-03-29;499.441;3;499.441
2017-03-30;537.299;3;537.299
2017-03-31;910.64;3;910.64
2017-04-01;994.463;4;994.463
2017-04-02;684.969;4;684.969
2017-04-03;541.903;4;541.903
2017-04-04;482.337;4;482.337
2017-04-05;428.66;4;428.66
2017-04-06;395.445;4;395.445
2017-04-07;367.866;4;367.866
2017-04-08;367.462;4;367.462
2017-04-09;433.809;4;433.809
2017-04-10;533.918;4;533.918
2017-04-11;583.928;4;583.928
2017-04-12;444.559;4;444.559
2017-04-13;398.772;4;398.772
2017-04-14;361.756;4;361.756
2017-04-15;446.323;4;446.323
2017-04-16;385.865;4;385.865
2017-04-17;364.978;4;364.978
2017-04-18;475.712;4;475.712
2017-04-19;425.602;4;425.602
2017-04-20;568.394;4;568.394
2017-04-21;567.041;4;567.041
2017-04-22;419.327;4;419.327
2017-04-23;379.087;4;379.087
2017-04-24;337.344;4;337.344
2017-04-25;332.203;4;332.203
2017-04-26;546.419;4;546.419
2017-04-27;446.921;4;446.921
2017-04-28;345.641;4;345.641
2017-04-29;352.418;4;352.418
2017-04-30;386.513;4;386.513
2017-05-01;409.959;5;409.959
2017-05-02;339.725;5;339.725
2017-05-03;319.479;5;319.479
2017-05-04;302.833;5;302.833
2017-05-05;329.932;5;329.932
2017-05-06;389.572;5;389.572
2017-05-07;347.562;5;347.562
2017-05-08;483.169;5;483.169
2017-05-09;580.952;5;580.952
2017-05-10;914.446;5;914.446
2017-05-11;1202.555;5;1202.555
2017-05-12;1068.537;5;1068.537
2017-05-13;913.286;5;913.286
2017-05-14;794.472;5;794.472
2017-05-15;664.485;5;664.485
2017-05-16;735.546;5;735.546
2017-05-17;577.634;5;577.634
2017-05-18;518.916;5;518.916
2017-05-19;479.373;5;479.373
2017-05-20;439.207;5;439.207
2017-05-21;445.908;5;445.908
2017-05-22;515.116;5;515.116
2017-05-23;466.097;5;466.097
2017-05-24;399.768;5;399.768
2017-05-25;406.208;5;406.208
2017-05-26;400.252;5;400.252
2017-05-27;392.312;5;392.312
2017-05-28;352.144;5;352.144
2017-05-29;327.219;5;327.219
2017-05-30;321.75;5;321.75
2017-05-31;310.75;5;310.75
2017-06-01;319.875;6;319.875
2017-06-02;312.099;6;312.099
2017-06-03;303.859;6;303.859
2017-06-04;341.029;6;341.029
2017-06-05;378.785;6;378.785
2017-06-06;328.973;6;328.973
2017-06-07;274.145;6;274.145
2017-06-08;424.175;6;424.175
2017-06-09;291.964;6;291.964
2017-06-10;282.651;6;282.651
2017-06-11;300.385;6;300.385
2017-06-12;462.642;6;462.642
2017-06-13;472.066;6;472.066
2017-06-14;405.856;6;405.856
2017-06-15;389.726;6;389.726
2017-06-16;360.157;6;360.157
2017-06-17;299.271;6;299.271
2017-06-18;307.333;6;307.333
2017-06-19;296.802;6;296.802
2017-06-20;302.562;6;302.562
2017-06-21;335.5;6;335.5
2017-06-22;304.979;6;304.979
2017-06-23;271.198;6;271.198
2017-06-24;250.823;6;250.823
2017-06-25;242.938;6;242.938
2017-06-26;287.625;6;287.625
2017-06-27;264.365;6;264.365
2017-06-28;239.865;6;239.865
2017-06-29;231.125;6;231.125
2017-06-30;213.958;6;213.958
2017-07-01;210.078;7;210.078
2017-07-02;219.557;7;219.557
2017-07-03;263.698;7;263.698
2017-07-04;266.979;7;266.979
2017-07-05;214.01;7;214.01
2017-07-06;194.688;7;194.688
2017-07-07;314.587;7;314.587
2017-07-08;305.448;7;305.448
2017-07-09;290.575;7;290.575
2017-07-10;274.885;7;274.885
2017-07-11;233.911;7;233.911
2017-07-12;210.208;7;210.208
2017-07-13;179.595;7;179.595
2017-07-14;156.273;7;156.273
2017-07-15;147.531;7;147.531
2017-07-16;162.946;7;162.946
2017-07-17;149.713;7;149.713
2017-07-18;170.76;7;170.76
2017-07-19;305.228;7;305.228
2017-07-20;251.41;7;251.41
2017-07-21;162.176;7;162.176
2017-07-22;140.61;7;140.61
2017-07-23;179.819;7;179.819
2017-07-24;225.44;7;225.44
2017-07-25;424.035;7;424.035
2017-07-26;458.802;7;458.802
2017-07-27;410.147;7;410.147
2017-07-28;303.736;7;303.736
2017-07-29;247.911;7;247.911
2017-07-30;216.38;7;216.38
2017-07-31;197.422;7;197.422
2017-08-01;163.945;8;163.945
2017-08-02;144.133;8;144.133
2017-08-03;133.562;8;133.562
2017-08-04;130.156;8;130.156
2017-08-05;167.119;8;167.119
2017-08-06;194.245;8;194.245
2017-08-07;226.729;8;226.729
2017-08-08;247.234;8;247.234
2017-08-09;267.24;8;267.24
2017-08-10;236.729;8;236.729
2017-08-11;164.821;8;164.821
2017-08-12;141.742;8;141.742
2017-08-13;133.771;8;133.771
2017-08-14;127.208;8;127.208
2017-08-15;114.081;8;114.081
2017-08-16;106.706;8;106.706
2017-08-17;103.172;8;103.172
2017-08-18;100.609;8;100.609
2017-08-19;133.869;8;133.869
2017-08-20;155.71;8;155.71
2017-08-21;128.661;8;128.661
2017-08-22;223.135;8;223.135
2017-08-23;211.051;8;211.051
2017-08-24;137.227;8;137.227
2017-08-25;130.565;8;130.565
2017-08-26;155.385;8;155.385
2017-08-27;128.3;8;128.3
2017-08-28;123.95;8;123.95
2017-08-29;123.673;8;123.673
2017-08-30;145.027;8;145.027
2017-08-31;242.137;8;242.137
2017-09-01;214.25;9;214.25
2017-09-02;138.198;9;138.198
2017-09-03;137.912;9;137.912
2017-09-04;141.042;9;141.042
2017-09-05;116.15;9;116.15
2017-09-06;104.944;9;104.944
2017-09-07;117.338;9;117.338
2017-09-08;103.097;9;103.097
2017-09-09;105.866;9;105.866
2017-09-10;99.74;9;99.74
2017-09-11;95.504;9;95.504
2017-09-12;92.668;9;92.668
2017-09-13;92.718;9;92.718
2017-09-14;94.176;9;94.176
2017-09-15;91.107;9;91.107
2017-09-16;125.523;9;125.523
2017-09-17;134.215;9;134.215
2017-09-18;148.632;9;148.632
2017-09-19;160.941;9;160.941
2017-09-20;101.715;9;101.715
2017-09-21;88.594;9;88.594
2017-09-22;82.382;9;82.382
2017-09-23;79.951;9;79.951
2017-09-24;84.927;9;84.927
2017-09-25;107.214;9;107.214
2017-09-26;145.055;9;145.055
2017-09-27;96.443;9;96.443
2017-09-28;83.993;9;83.993
2017-09-29;87.102;9;87.102
2017-09-30;86.849;9;86.849
2017-10-01;113.455;10;113.455
2017-10-02;98.872;10;98.872
2017-10-03;109.778;10;109.778
2017-10-04;196.975;10;196.975
2017-10-05;187.519;10;187.519
2017-10-06;172.279;10;172.279
2017-10-07;125.088;10;125.088
2017-10-08;113.178;10;113.178
2017-10-09;104.062;10;104.062
2017-10-10;124.572;10;124.572
2017-10-11;101.866;10;101.866
2017-10-12;112.812;10;112.812
2017-10-13;99.734;10;99.734
2017-10-14;94.208;10;94.208
2017-10-15;98.956;10;98.956
2017-10-16;109.412;10;109.412
2017-10-17;122.187;10;122.187
2017-10-18;124.625;10;124.625
2017-10-19;119.675;10;119.675
2017-10-20;104.181;10;104.181
2017-10-21;85.331;10;85.331
2017-10-22;90.187;10;90.187
2017-10-23;107.275;10;107.275
2017-10-24;108.444;10;108.444
2017-10-25;101.516;10;101.516
2017-10-26;112.916;10;112.916
2017-10-27;136.95;10;136.95
2017-10-28;177.75;10;177.75
2017-10-29;211.875;10;211.875
2017-10-30;199.062;10;199.062
2017-10-31;203.688;10;203.688
2017-11-01;132.312;11;132.312
2017-11-02;162.194;11;162.194
2017-11-03;194.237;11;194.237
2017-11-04;201.094;11;201.094
2017-11-05;199.375;11;199.375
2017-11-06;174.3;11;174.3
2017-11-07;175.056;11;175.056
2017-11-08;191.719;11;191.719
2017-11-09;215.469;11;215.469
2017-11-10;235.469;11;235.469
2017-11-11;210.781;11;210.781
2017-11-12;181.169;11;181.169
2017-11-13;186.931;11;186.931
2017-11-14;238.438;11;238.438
2017-11-15;249.844;11;249.844
2017-11-16;296.406;11;296.406
2017-11-17;313.906;11;313.906
2017-11-18;354.475;11;354.475
2017-11-19;405.831;11;405.831
2017-11-20;455.669;11;455.669
2017-11-21;449.368;11;449.368
2017-11-22;385.459;11;385.459
2017-11-23;404.744;11;404.744
2017-11-24;485.705;11;485.705
2017-11-25;449.434;11;449.434
2017-11-26;408.544;11;408.544
2017-11-27;349.894;11;349.894
2017-11-28;324.813;11;324.813
2017-11-29;266.094;11;266.094
2017-11-30;254.804;11;254.804
2017-12-01;282.261;12;282.261
2017-12-02;1024.074;12;1024.074
2017-12-03;724.001;12;724.001
2017-12-04;535.245;12;535.245
2017-12-05;408.923;12;408.923
2017-12-06;345.019;12;345.019
2017-12-07;304.182;12;304.182
2017-12-08;277.078;12;277.078
2017-12-09;319.247;12;319.247
2017-12-10;513.771;12;513.771
2017-12-11;517.481;12;517.481
2017-12-12;533.753;12;533.753
2017-12-13;391.693;12;391.693
2017-12-14;317.688;12;317.688
2017-12-15;283.5;12;283.5
2017-12-16;259.906;12;259.906
2017-12-17;242.24;12;242.24
2017-12-18;227.786;12;227.786
2017-12-19;216.12;12;216.12
2017-12-20;210.729;12;210.729
2017-12-21;219.089;12;219.089
2017-12-22;213.589;12;213.589
2017-12-23;229.286;12;229.286
2017-12-24;-999.000;12;229.781
2017-12-25;305.583;12;305.583
2017-12-26;469.297;12;469.297
2017-12-27;490.666;12;490.666
2017-12-28;430.547;12;430.547
2017-12-29;661.207;12;661.207
2017-12-30;542.481;12;542.481
2017-12-31;509.729;12;509.729
2018-01-01;563.583;1;563.583
2018-01-02;584.19;1;584.19
2018-01-03;472.406;1;472.406
2018-01-04;403.833;1;403.833
2018-01-05;426.276;1;426.276
2018-01-06;392.399;1;392.399
2018-01-07;395.948;1;395.948
2018-01-08;415.113;1;415.113
2018-01-09;381.698;1;381.698
2018-01-10;518.173;1;518.173
2018-01-11;373.478;1;373.478
2018-01-12;343.544;1;343.544
2018-01-13;398.282;1;398.282
2018-01-14;587.255;1;587.255
2018-01-15;688.623;1;688.623
2018-01-16;695.69;1;695.69
2018-01-17;554.446;1;554.446
2018-01-18;531.721;1;531.721
2018-01-19;470.812;1;470.812
2018-01-20;558.401;1;558.401
2018-01-21;519.394;1;519.394
2018-01-22;443.155;1;443.155
2018-01-23;392.612;1;392.612
2018-01-24;332.469;1;332.469
2018-01-25;299.229;1;299.229
2018-01-26;283.255;1;283.255
2018-01-27;274.318;1;274.318
2018-01-28;264.188;1;264.188
2018-01-29;260.335;1;260.335
2018-01-30;273.748;1;273.748
2018-01-31;275.845;1;275.845
2018-02-01;277.942;2;277.942
2018-02-02;280.039;2;280.039
2018-02-03;282.136;2;282.136
2018-02-04;284.233;2;284.233
2018-02-05;286.33;2;286.33
2018-02-06;288.427;2;288.427
2018-02-07;295.684;2;295.684
2018-02-08;299.123;2;299.123
2018-02-09;290.462;2;290.462
2018-02-10;294.412;2;294.412
2018-02-11;298.362;2;298.362
2018-02-12;302.312;2;302.312
2018-02-13;306.262;2;306.262
2018-02-14;310.212;2;310.212
2018-02-15;314.162;2;314.162
2018-02-16;318.112;2;318.112
2018-02-17;322.062;2;322.062
2018-02-18;328.158;2;328.158
2018-02-19;376.462;2;376.462
2018-02-20;405.594;2;405.594
2018-02-21;428.813;2;428.813
2018-02-22;432.682;2;432.682
2018-02-23;479.822;2;479.822
2018-02-24;537.567;2;537.567
2018-02-25;532.823;2;532.823
2018-02-26;491.003;2;491.003
2018-02-27;414.428;2;414.428
2018-02-28;321.488;2;321.488
2018-03-01;318.0;3;318.0
2018-03-02;347.456;3;347.456
2018-03-03;355.819;3;355.819
2018-03-04;329.063;3;329.063
2018-03-05;311.25;3;311.25
2018-03-06;297.812;3;297.812
2018-03-07;281.497;3;281.497
2018-03-08;273.493;3;273.493
2018-03-09;265.488;3;265.488
2018-03-10;257.484;3;257.484
2018-03-11;249.48;3;249.48
2018-03-12;241.476;3;241.476
2018-03-13;233.472;3;233.472
2018-03-14;225.468;3;225.468
2018-03-15;217.463;3;217.463
2018-03-16;209.459;3;209.459
2018-03-17;201.455;3;201.455
2018-03-18;193.451;3;193.451
2018-03-19;185.447;3;185.447
2018-03-20;177.442;3;177.442
2018-03-21;169.438;3;169.438
2018-03-22;163.918;3;163.918
2018-03-23;165.252;3;165.252
2018-03-24;219.302;3;219.302
2018-03-25;200.26;3;200.26
2018-03-26;178.854;3;178.854
2018-03-27;173.067;3;173.067
2018-03-28;163.858;3;163.858
2018-03-29;163.16;3;163.16
2018-03-30;241.425;3;241.425
2018-03-31;335.924;3;335.924
2018-04-01;432.537;4;432.537
2018-04-02;482.363;4;482.363
2018-04-03;439.39;4;439.39
2018-04-04;522.593;4;522.593
2018-04-05;537.643;4;537.643
2018-04-06;471.011;4;471.011
2018-04-07;403.536;4;403.536
2018-04-08;381.118;4;381.118
2018-04-09;338.044;4;338.044
2018-04-10;334.787;4;334.787
2018-04-11;337.099;4;337.099
2018-04-12;382.935;4;382.935
2018-04-13;403.937;4;403.937
2018-04-14;379.997;4;379.997
2018-04-15;314.94;4;314.94
2018-04-16;281.771;4;281.771
2018-04-17;302.062;4;302.062
2018-04-18;280.292;4;280.292
2018-04-19;265.927;4;265.927
2018-04-20;382.669;4;382.669
2018-04-21;307.156;4;307.156
2018-04-22;292.99;4;292.99
2018-04-23;242.406;4;242.406
2018-04-24;236.542;4;236.542
2018-04-25;225.073;4;225.073
2018-04-26;222.984;4;222.984
2018-04-27;257.417;4;257.417
2018-04-28;264.016;4;264.016
2018-04-29;295.214;4;295.214
2018-04-30;241.927;4;241.927
2018-05-01;215.62;5;215.62
2018-05-02;209.531;5;209.531
2018-05-03;213.656;5;213.656
2018-05-04;209.667;5;209.667
2018-05-05;244.172;5;244.172
2018-05-06;206.901;5;206.901
2018-05-07;290.583;5;290.583
2018-05-08;293.219;5;293.219
2018-05-09;371.152;5;371.152
2018-05-10;369.887;5;369.887
2018-05-11;322.312;5;322.312
2018-05-12;268.01;5;268.01
2018-05-13;340.31;5;340.31
2018-05-14;442.803;5;442.803
2018-05-15;359.058;5;359.058
2018-05-16;478.198;5;478.198
2018-05-17;390.865;5;390.865
2018-05-18;336.928;5;336.928
2018-05-19;311.422;5;311.422
2018-05-20;326.289;5;326.289
2018-05-21;337.444;5;337.444
2018-05-22;300.073;5;300.073
2018-05-23;316.751;5;316.751
2018-05-24;367.913;5;367.913
2018-05-25;320.513;5;320.513
2018-05-26;337.045;5;337.045
2018-05-27;339.626;5;339.626
2018-05-28;323.898;5;323.898
2018-05-29;272.878;5;272.878
2018-05-30;231.512;5;231.512
2018-05-31;219.844;5;219.844
2018-06-01;219.453;6;219.453
2018-06-02;221.38;6;221.38
2018-06-03;225.677;6;225.677
2018-06-04;355.779;6;355.779
2018-06-05;368.33;6;368.33
2018-06-06;315.706;6;315.706
2018-06-07;246.734;6;246.734
2018-06-08;201.51;6;201.51
2018-06-09;236.12;6;236.12
2018-06-10;248.182;6;248.182
2018-06-11;345.766;6;345.766
2018-06-12;265.0;6;265.0
2018-06-13;197.005;6;197.005
2018-06-14;169.432;6;169.432
2018-06-15;175.745;6;175.745
2018-06-16;190.215;6;190.215
2018-06-17;294.047;6;294.047
2018-06-18;264.344;6;264.344
2018-06-19;250.594;6;250.594
2018-06-20;244.01;6;244.01
2018-06-21;189.323;6;189.323
2018-06-22;181.232;6;181.232
2018-06-23;157.152;6;157.152
2018-06-24;174.023;6;174.023
2018-06-25;215.927;6;215.927
2018-06-26;290.479;6;290.479
2018-06-27;254.156;6;254.156
2018-06-28;222.5;6;222.5
2018-06-29;220.13;6;220.13
2018-06-30;230.151;6;230.151
2018-07-01;283.406;7;283.406
2018-07-02;211.13;7;211.13
2018-07-03;159.124;7;159.124
2018-07-04;140.754;7;140.754
2018-07-05;131.954;7;131.954
2018-07-06;143.496;7;143.496
2018-07-07;176.961;7;176.961
2018-07-08;183.634;7;183.634
2018-07-09;192.743;7;192.743
2018-07-10;179.491;7;179.491
2018-07-11;175.736;7;175.736
2018-07-12;180.814;7;180.814
2018-07-13;155.208;7;155.208
2018-07-14;168.258;7;168.258
2018-07-15;169.217;7;169.217
2018-07-16;143.342;7;143.342
2018-07-17;131.85;7;131.85
2018-07-18;187.279;7;187.279
2018-07-19;229.646;7;229.646
2018-07-20;198.073;7;198.073
2018-07-21;197.5;7;197.5
2018-07-22;320.255;7;320.255
2018-07-23;279.604;7;279.604
2018-07-24;199.688;7;199.688
2018-07-25;215.786;7;215.786
2018-07-26;151.63;7;151.63
2018-07-27;172.983;7;172.983
2018-07-28;207.558;7;207.558
2018-07-29;137.123;7;137.123
2018-07-30;122.527;7;122.527
2018-07-31;177.233;7;177.233
2018-08-01;245.823;8;245.823
2018-08-02;165.363;8;165.363
2018-08-03;137.858;8;137.858
2018-08-04;140.298;8;140.298
2018-08-05;162.825;8;162.825
2018-08-06;127.908;8;127.908
2018-08-07;124.5;8;124.5
2018-08-08;124.806;8;124.806
2018-08-09;197.166;8;197.166
2018-08-10;269.26;8;269.26
2018-08-11;151.864;8;151.864
2018-08-12;169.449;8;169.449
2018-08-13;199.014;8;199.014
2018-08-14;149.104;8;149.104
2018-08-15;119.708;8;119.708
2018-08-16;108.706;8;108.706
2018-08-17;104.244;8;104.244
2018-08-18;127.408;8;127.408
2018-08-19;118.812;8;118.812
2018-08-20;102.551;8;102.551
2018-08-21;126.611;8;126.611
2018-08-22;141.686;8;141.686
2018-08-23;160.22;8;160.22
2018-08-24;118.494;8;118.494
2018-08-25;109.594;8;109.594
2018-08-26;155.453;8;155.453
2018-08-27;202.548;8;202.548
2018-08-28;232.432;8;232.432
2018-08-29;214.598;8;214.598
2018-08-30;133.45;8;133.45
2018-08-31;104.9;8;104.9
2018-09-01;94.236;9;94.236
2018-09-02;92.769;9;92.769
2018-09-03;94.354;9;94.354
2018-09-04;150.488;9;150.488
2018-09-05;200.601;9;200.601
2018-09-06;152.823;9;152.823
2018-09-07;101.916;9;101.916
2018-09-08;87.583;9;87.583
2018-09-09;82.838;9;82.838
2018-09-10;91.864;9;91.864
2018-09-11;90.908;9;90.908
2018-09-12;82.635;9;82.635
2018-09-13;78.273;9;78.273
2018-09-14;91.879;9;91.879
2018-09-15;123.683;9;123.683
2018-09-16;167.704;9;167.704
2018-09-17;154.223;9;154.223
2018-09-18;109.994;9;109.994
2018-09-19;93.916;9;93.916
2018-09-20;88.283;9;88.283
2018-09-21;85.713;9;85.713
2018-09-22;88.517;9;88.517
2018-09-23;85.554;9;85.554
2018-09-24;80.18;9;80.18
2018-09-25;78.775;9;78.775
2018-09-26;76.35;9;76.35
2018-09-27;77.562;9;77.562
2018-09-28;77.075;9;77.075
2018-09-29;74.162;9;74.162
2018-09-30;71.6;9;71.6
2018-10-01;71.675;10;71.675
2018-10-02;72.694;10;72.694
2018-10-03;73.088;10;73.088
2018-10-04;82.544;10;82.544
2018-10-05;93.312;10;93.312
2018-10-06;107.994;10;107.994
2018-10-07;94.107;10;94.107
2018-10-08;101.664;10;101.664
2018-10-09;138.606;10;138.606
2018-10-10;130.684;10;130.684
2018-10-11;165.37;10;165.37
2018-10-12;110.325;10;110.325
2018-10-13;92.871;10;92.871
2018-10-14;84.535;10;84.535
2018-10-15;81.033;10;81.033
2018-10-16;77.921;10;77.921
2018-10-17;91.056;10;91.056
2018-10-18;92.058;10;92.058
2018-10-19;119.552;10;119.552
2018-10-20;130.419;10;130.419
2018-10-21;176.827;10;176.827
2018-10-22;212.158;10;212.158
2018-10-23;183.208;10;183.208
2018-10-24;147.96;10;147.96
2018-10-25;122.708;10;122.708
2018-10-26;162.258;10;162.258
2018-10-27;163.797;10;163.797
2018-10-28;167.945;10;167.945
2018-10-29;148.115;10;148.115
2018-10-30;166.598;10;166.598
2018-10-31;202.049;10;202.049
2018-11-01;161.92;11;161.92
2018-11-02;134.883;11;134.883
2018-11-03;204.042;11;204.042
2018-11-04;422.613;11;422.613
2018-11-05;427.431;11;427.431
2018-11-06;329.738;11;329.738
2018-11-07;249.88;11;249.88
2018-11-08;206.979;11;206.979
2018-11-09;323.971;11;323.971
2018-11-10;319.597;11;319.597
2018-11-11;329.45;11;329.45
2018-11-12;323.658;11;323.658
2018-11-13;295.319;11;295.319
2018-11-14;456.303;11;456.303
2018-11-15;467.163;11;467.163
2018-11-16;539.385;11;539.385
2018-11-17;415.905;11;415.905
2018-11-18;358.195;11;358.195
2018-11-19;492.533;11;492.533
2018-11-20;372.106;11;372.106
2018-11-21;458.605;11;458.605
2018-11-22;492.287;11;492.287
2018-11-23;484.319;11;484.319
2018-11-24;425.017;11;425.017
2018-11-25;408.08;11;408.08
2018-11-26;554.468;11;554.468
2018-11-27;687.172;11;687.172
2018-11-28;682.057;11;682.057
2018-11-29;535.441;11;535.441
2018-11-30;863.02;11;863.02
2018-12-01;824.217;12;824.217
2018-12-02;666.203;12;666.203
2018-12-03;659.379;12;659.379
2018-12-04;665.997;12;665.997
2018-12-05;519.369;12;519.369
2018-12-06;535.569;12;535.569
2018-12-07;497.846;12;497.846
2018-12-08;422.811;12;422.811
2018-12-09;380.315;12;380.315
2018-12-10;348.659;12;348.659
2018-12-11;326.062;12;326.062
2018-12-12;350.553;12;350.553
2018-12-13;369.691;12;369.691
2018-12-14;342.4;12;342.4
2018-12-15;300.922;12;300.922
