YYYY-MM-DD;Value;month;Value_imputed
1978-11-08;24.3;11;24.3
1978-11-09;24.3;11;24.3
1978-11-10;37.2;11;37.2
1978-11-11;27.0;11;27.0
1978-11-12;58.9;11;58.9
1978-11-13;39.6;11;39.6
1978-11-14;35.1;11;35.1
1978-11-15;34.7;11;34.7
1978-11-16;31.0;11;31.0
1978-11-17;28.2;11;28.2
1978-11-18;24.6;11;24.6
1978-11-19;23.2;11;23.2
1978-11-20;24.6;11;24.6
1978-11-21;39.4;11;39.4
1978-11-22;30.2;11;30.2
1978-11-23;26.6;11;26.6
1978-11-24;35.1;11;35.1
1978-11-25;32.2;11;32.2
1978-11-26;27.8;11;27.8
1978-11-27;24.6;11;24.6
1978-11-28;20.8;11;20.8
1978-11-29;21.1;11;21.1
1978-11-30;21.1;11;21.1
1978-12-01;28.6;12;28.6
1978-12-02;35.1;12;35.1
1978-12-03;31.0;12;31.0
1978-12-04;24.3;12;24.3
1978-12-05;31.0;12;31.0
1978-12-06;33.0;12;33.0
1978-12-07;25.0;12;25.0
1978-12-08;24.6;12;24.6
1978-12-09;44.1;12;44.1
1978-12-10;32.2;12;32.2
1978-12-11;29.0;12;29.0
1978-12-12;43.9;12;43.9
1978-12-13;37.2;12;37.2
1978-12-14;48.6;12;48.6
1978-12-15;56.5;12;56.5
1978-12-16;36.4;12;36.4
1978-12-17;38.1;12;38.1
1978-12-18;27.0;12;27.0
1978-12-19;24.3;12;24.3
1978-12-20;29.0;12;29.0
1978-12-21;27.8;12;27.8
1978-12-22;28.6;12;28.6
1978-12-23;39.4;12;39.4
1978-12-24;28.6;12;28.6
1978-12-25;25.8;12;25.8
1978-12-26;25.8;12;25.8
1978-12-27;25.4;12;25.4
1978-12-28;20.8;12;20.8
1978-12-29;17.4;12;17.4
1978-12-30;15.6;12;15.6
1978-12-31;15.0;12;15.0
1979-01-01;14.7;1;14.7
1979-01-02;13.8;1;13.8
1979-01-03;12.0;1;12.0
1979-01-04;12.0;1;12.0
1979-01-05;12.0;1;12.0
1979-01-06;11.6;1;11.6
1979-01-07;11.6;1;11.6
1979-01-08;11.4;1;11.4
1979-01-09;11.6;1;11.6
1979-01-10;11.6;1;11.6
1979-01-11;11.2;1;11.2
1979-01-12;10.8;1;10.8
1979-01-13;11.2;1;11.2
1979-01-14;10.8;1;10.8
1979-01-15;11.8;1;11.8
1979-01-16;10.0;1;10.0
1979-01-17;10.0;1;10.0
1979-01-18;7.7;1;7.7
1979-01-19;7.8;1;7.8
1979-01-20;10.0;1;10.0
1979-01-21;7.9;1;7.9
1979-01-22;7.8;1;7.8
1979-01-23;8.0;1;8.0
1979-01-24;8.0;1;8.0
1979-01-25;7.6;1;7.6
1979-01-26;8.0;1;8.0
1979-01-27;18.1;1;18.1
1979-01-28;41.5;1;41.5
1979-01-29;62.5;1;62.5
1979-01-30;29.0;1;29.0
1979-01-31;17.4;1;17.4
1979-02-01;17.7;2;17.7
1979-02-02;16.8;2;16.8
1979-02-03;16.2;2;16.2
1979-02-04;12.0;2;12.0
1979-02-05;12.0;2;12.0
1979-02-06;11.6;2;11.6
1979-02-07;11.4;2;11.4
1979-02-08;11.0;2;11.0
1979-02-09;9.6;2;9.6
1979-02-10;11.2;2;11.2
1979-02-11;11.2;2;11.2
1979-02-12;11.2;2;11.2
1979-02-13;11.2;2;11.2
1979-02-14;8.2;2;8.2
1979-02-15;11.2;2;11.2
1979-02-16;11.2;2;11.2
1979-02-17;10.8;2;10.8
1979-02-18;10.8;2;10.8
1979-02-19;10.8;2;10.8
1979-02-20;10.8;2;10.8
1979-02-21;10.6;2;10.6
1979-02-22;10.4;2;10.4
1979-02-23;10.8;2;10.8
1979-02-24;23.3;2;23.3
1979-02-25;56.5;2;56.5
1979-02-26;59.0;2;59.0
1979-02-27;47.9;2;47.9
1979-02-28;29.0;2;29.0
1979-03-01;29.0;3;29.0
1979-03-02;29.8;3;29.8
1979-03-03;27.8;3;27.8
1979-03-04;25.0;3;25.0
1979-03-05;18.0;3;18.0
1979-03-06;138.0;3;138.0
1979-03-07;61.7;3;61.7
1979-03-08;91.5;3;91.5
1979-03-09;57.0;3;57.0
1979-03-10;35.1;3;35.1
1979-03-11;27.8;3;27.8
1979-03-12;25.0;3;25.0
1979-03-13;25.0;3;25.0
1979-03-14;19.7;3;19.7
1979-03-15;18.0;3;18.0
1979-03-16;35.6;3;35.6
1979-03-17;39.4;3;39.4
1979-03-18;33.0;3;33.0
1979-03-19;88.2;3;88.2
1979-03-20;39.6;3;39.6
1979-03-21;34.7;3;34.7
1979-03-22;98.7;3;98.7
1979-03-23;39.4;3;39.4
1979-03-24;51.0;3;51.0
1979-03-25;48.7;3;48.7
1979-03-26;27.8;3;27.8
1979-03-27;51.2;3;51.2
1979-03-28;48.7;3;48.7
1979-03-29;25.8;3;25.8
1979-03-30;24.3;3;24.3
1979-03-31;27.65;3;27.65
1979-04-01;31.0;4;31.0
1979-04-02;44.5;4;44.5
1979-04-03;43.9;4;43.9
1979-04-04;51.0;4;51.0
1979-04-05;28.6;4;28.6
1979-04-06;68.7;4;68.7
1979-04-07;51.1;4;51.1
1979-04-08;62.2;4;62.2
1979-04-09;31.0;4;31.0
1979-04-10;39.4;4;39.4
1979-04-11;68.9;4;68.9
1979-04-12;59.0;4;59.0
1979-04-13;71.2;4;71.2
1979-04-14;53.5;4;53.5
1979-04-15;43.9;4;43.9
1979-04-16;48.7;4;48.7
1979-04-17;39.4;4;39.4
1979-04-18;32.2;4;32.2
1979-04-19;58.5;4;58.5
1979-04-20;43.9;4;43.9
1979-04-21;39.4;4;39.4
1979-04-22;35.1;4;35.1
1979-04-23;31.8;4;31.8
1979-04-24;29.0;4;29.0
1979-04-25;25.8;4;25.8
1979-04-26;26.6;4;26.6
1979-04-27;25.0;4;25.0
1979-04-28;25.4;4;25.4
1979-04-29;27.4;4;27.4
1979-04-30;30.2;4;30.2
1979-05-01;32.2;5;32.2
1979-05-02;28.6;5;28.6
1979-05-03;32.2;5;32.2
1979-05-04;39.4;5;39.4
1979-05-05;40.6;5;40.6
1979-05-06;38.1;5;38.1
1979-05-07;34.7;5;34.7
1979-05-08;31.4;5;31.4
1979-05-09;28.6;5;28.6
1979-05-10;26.6;5;26.6
1979-05-11;33.0;5;33.0
1979-05-12;28.6;5;28.6
1979-05-13;26.2;5;26.2
1979-05-14;56.0;5;56.0
1979-05-15;43.0;5;43.0
1979-05-16;32.6;5;32.6
1979-05-17;32.2;5;32.2
1979-05-18;33.8;5;33.8
1979-05-19;32.2;5;32.2
1979-05-20;35.1;5;35.1
1979-05-21;69.6;5;69.6
1979-05-22;64.2;5;64.2
1979-05-23;69.9;5;69.9
1979-05-24;53.5;5;53.5
1979-05-25;39.4;5;39.4
1979-05-26;31.0;5;31.0
1979-05-27;92.5;5;92.5
1979-05-28;63.9;5;63.9
1979-05-29;48.6;5;48.6
1979-05-30;51.2;5;51.2
1979-05-31;63.9;5;63.9
1979-06-01;178.2;6;178.2
1979-06-02;102.5;6;102.5
1979-06-03;56.0;6;56.0
1979-06-04;43.9;6;43.9
1979-06-05;35.1;6;35.1
1979-06-06;49.9;6;49.9
1979-06-07;70.2;6;70.2
1979-06-08;69.9;6;69.9
1979-06-09;53.5;6;53.5
1979-06-10;43.9;6;43.9
1979-06-11;37.2;6;37.2
1979-06-12;43.9;6;43.9
1979-06-13;40.6;6;40.6
1979-06-14;50.0;6;50.0
1979-06-15;97.1;6;97.1
1979-06-16;74.0;6;74.0
1979-06-17;51.1;6;51.1
1979-06-18;59.5;6;59.5
1979-06-19;36.4;6;36.4
1979-06-20;32.2;6;32.2
1979-06-21;63.2;6;63.2
1979-06-22;69.2;6;69.2
1979-06-23;51.2;6;51.2
1979-06-24;38.5;6;38.5
1979-06-25;80.2;6;80.2
1979-06-26;152.7;6;152.7
1979-06-27;83.7;6;83.7
1979-06-28;145.2;6;145.2
1979-06-29;59.4;6;59.4
1979-06-30;40.6;6;40.6
1979-07-01;33.0;7;33.0
1979-07-02;32.2;7;32.2
1979-07-03;31.0;7;31.0
1979-07-04;49.9;7;49.9
1979-07-05;106.2;7;106.2
1979-07-06;173.0;7;173.0
1979-07-07;88.2;7;88.2
1979-07-08;46.2;7;46.2
1979-07-09;43.9;7;43.9
1979-07-10;48.6;7;48.6
1979-07-11;66.7;7;66.7
1979-07-12;56.0;7;56.0
1979-07-13;39.4;7;39.4
1979-07-14;32.2;7;32.2
1979-07-15;39.4;7;39.4
1979-07-16;43.9;7;43.9
1979-07-17;77.0;7;77.0
1979-07-18;61.7;7;61.7
1979-07-19;44.1;7;44.1
1979-07-20;43.9;7;43.9
1979-07-21;48.6;7;48.6
1979-07-22;40.9;7;40.9
1979-07-23;32.2;7;32.2
1979-07-24;32.2;7;32.2
1979-07-25;56.0;7;56.0
1979-07-26;47.7;7;47.7
1979-07-27;63.9;7;63.9
1979-07-28;54.0;7;54.0
1979-07-29;39.4;7;39.4
1979-07-30;46.2;7;46.2
1979-07-31;35.1;7;35.1
1979-08-01;35.1;8;35.1
1979-08-02;30.2;8;30.2
1979-08-03;58.9;8;58.9
1979-08-04;78.7;8;78.7
1979-08-05;73.4;8;73.4
1979-08-06;66.7;8;66.7
1979-08-07;68.0;8;68.0
1979-08-08;52.5;8;52.5
1979-08-09;51.1;8;51.1
1979-08-10;37.2;8;37.2
1979-08-11;25.8;8;25.8
1979-08-12;24.6;8;24.6
1979-08-13;29.0;8;29.0
1979-08-14;31.8;8;31.8
1979-08-15;29.0;8;29.0
1979-08-16;30.2;8;30.2
1979-08-17;41.7;8;41.7
1979-08-18;34.7;8;34.7
1979-08-19;28.2;8;28.2
1979-08-20;31.0;8;31.0
1979-08-21;38.1;8;38.1
1979-08-22;31.0;8;31.0
1979-08-23;49.6;8;49.6
1979-08-24;86.0;8;86.0
1979-08-25;67.4;8;67.4
1979-08-26;46.2;8;46.2
1979-08-27;96.4;8;96.4
1979-08-28;72.7;8;72.7
1979-08-29;65.5;8;65.5
1979-08-30;65.5;8;65.5
1979-08-31;86.7;8;86.7
1979-09-01;61.4;9;61.4
1979-09-02;75.6;9;75.6
1979-09-03;57.1;9;57.1
1979-09-04;48.7;9;48.7
1979-09-05;42.4;9;42.4
1979-09-06;42.4;9;42.4
1979-09-07;36.8;9;36.8
1979-09-08;32.2;9;32.2
1979-09-09;30.2;9;30.2
1979-09-10;36.0;9;36.0
1979-09-11;64.9;9;64.9
1979-09-12;43.9;9;43.9
1979-09-13;53.5;9;53.5
1979-09-14;39.4;9;39.4
1979-09-15;61.7;9;61.7
1979-09-16;39.4;9;39.4
1979-09-17;43.9;9;43.9
1979-09-18;48.6;9;48.6
1979-09-19;58.5;9;58.5
1979-09-20;54.8;9;54.8
1979-09-21;38.9;9;38.9
1979-09-22;33.0;9;33.0
1979-09-23;39.4;9;39.4
1979-09-24;48.6;9;48.6
1979-09-25;36.0;9;36.0
1979-09-26;61.1;9;61.1
1979-09-27;46.2;9;46.2
1979-09-28;44.8;9;44.8
1979-09-29;46.2;9;46.2
1979-09-30;35.1;9;35.1
1979-10-01;28.6;10;28.6
1979-10-02;31.8;10;31.8
1979-10-03;28.6;10;28.6
1979-10-04;37.2;10;37.2
1979-10-05;29.0;10;29.0
1979-10-06;31.0;10;31.0
1979-10-07;33.0;10;33.0
1979-10-08;30.6;10;30.6
1979-10-09;41.2;10;41.2
1979-10-10;27.0;10;27.0
1979-10-11;22.2;10;22.2
1979-10-12;33.8;10;33.8
1979-10-13;35.1;10;35.1
1979-10-14;47.2;10;47.2
1979-10-15;58.5;10;58.5
1979-10-16;63.0;10;63.0
1979-10-17;88.9;10;88.9
1979-10-18;85.1;10;85.1
1979-10-19;58.5;10;58.5
1979-10-20;39.4;10;39.4
1979-10-21;34.7;10;34.7
1979-10-22;32.2;10;32.2
1979-10-23;39.4;10;39.4
1979-10-24;29.8;10;29.8
1979-10-25;30.6;10;30.6
1979-10-26;30.6;10;30.6
1979-10-27;36.4;10;36.4
1979-10-28;39.4;10;39.4
1979-10-29;34.7;10;34.7
1979-10-30;25.8;10;25.8
1979-10-31;22.9;10;22.9
1979-11-01;21.1;11;21.1
1979-11-02;21.8;11;21.8
1979-11-03;30.6;11;30.6
1979-11-04;29.0;11;29.0
1979-11-05;25.8;11;25.8
1979-11-06;27.4;11;27.4
1979-11-07;43.9;11;43.9
1979-11-08;37.2;11;37.2
1979-11-09;34.3;11;34.3
1979-11-10;32.6;11;32.6
1979-11-11;55.1;11;55.1
1979-11-12;44.3;11;44.3
1979-11-13;33.8;11;33.8
1979-11-14;45.3;11;45.3
1979-11-15;42.4;11;42.4
1979-11-16;91.5;11;91.5
1979-11-17;69.6;11;69.6
1979-11-18;88.4;11;88.4
1979-11-19;75.9;11;75.9
1979-11-20;58.0;11;58.0
1979-11-21;54.1;11;54.1
1979-11-22;45.8;11;45.8
1979-11-23;91.5;11;91.5
1979-11-24;101.6;11;101.6
1979-11-25;39.4;11;39.4
1979-11-26;82.4;11;82.4
1979-11-27;51.5;11;51.5
1979-11-28;54.1;11;54.1
1979-11-29;35.1;11;35.1
1979-11-30;51.1;11;51.1
1979-12-01;69.7;12;69.7
1979-12-02;75.9;12;75.9
1979-12-03;40.6;12;40.6
1979-12-04;41.5;12;41.5
1979-12-05;39.4;12;39.4
1979-12-06;31.0;12;31.0
1979-12-07;72.7;12;72.7
1979-12-08;48.7;12;48.7
1979-12-09;46.2;12;46.2
1979-12-10;33.0;12;33.0
1979-12-11;44.1;12;44.1
1979-12-12;15.0;12;15.0
1979-12-13;21.5;12;21.5
1979-12-14;21.5;12;21.5
1979-12-15;27.0;12;27.0
1979-12-16;44.1;12;44.1
1979-12-17;70.5;12;70.5
1979-12-18;48.7;12;48.7
1979-12-19;38.1;12;38.1
1979-12-20;48.6;12;48.6
1979-12-21;39.4;12;39.4
1979-12-22;32.6;12;32.6
1979-12-23;25.0;12;25.0
1979-12-24;26.6;12;26.6
1979-12-25;25.0;12;25.0
1979-12-26;30.6;12;30.6
1979-12-27;30.7;12;30.7
1979-12-28;28.6;12;28.6
1979-12-29;33.0;12;33.0
1979-12-30;32.2;12;32.2
1979-12-31;32.2;12;32.2
1980-01-01;64.2;1;64.2
1980-01-02;53.0;1;53.0
1980-01-03;43.4;1;43.4
1980-01-04;35.5;1;35.5
1980-01-05;31.0;1;31.0
1980-01-06;27.8;1;27.8
1980-01-07;27.0;1;27.0
1980-01-08;22.5;1;22.5
1980-01-09;20.8;1;20.8
1980-01-10;20.8;1;20.8
1980-01-11;19.4;1;19.4
1980-01-12;22.5;1;22.5
1980-01-13;32.0;1;32.0
1980-01-14;24.6;1;24.6
1980-01-15;36.4;1;36.4
1980-01-16;41.5;1;41.5
1980-01-17;51.1;1;51.1
1980-01-18;38.1;1;38.1
1980-01-19;30.6;1;30.6
1980-01-20;27.8;1;27.8
1980-01-21;26.6;1;26.6
1980-01-22;22.5;1;22.5
1980-01-23;21.8;1;21.8
1980-01-24;21.5;1;21.5
1980-01-25;22.5;1;22.5
1980-01-26;22.9;1;22.9
1980-01-27;21.8;1;21.8
1980-01-28;19.4;1;19.4
1980-01-29;20.4;1;20.4
1980-01-30;21.8;1;21.8
1980-01-31;22.9;1;22.9
1980-02-01;37.2;2;37.2
1980-02-02;74.1;2;74.1
1980-02-03;42.4;2;42.4
1980-02-04;39.8;2;39.8
1980-02-05;48.6;2;48.6
1980-02-06;60.9;2;60.9
1980-02-07;73.0;2;73.0
1980-02-08;48.2;2;48.2
1980-02-09;33.1;2;33.1
1980-02-10;25.4;2;25.4
1980-02-11;23.2;2;23.2
1980-02-12;20.8;2;20.8
1980-02-13;20.1;2;20.1
1980-02-14;18.0;2;18.0
1980-02-15;19.7;2;19.7
1980-02-16;16.2;2;16.2
1980-02-17;19.4;2;19.4
1980-02-18;32.2;2;32.2
1980-02-19;12.6;2;12.6
1980-02-20;27.0;2;27.0
1980-02-21;38.1;2;38.1
1980-02-22;31.0;2;31.0
1980-02-23;23.2;2;23.2
1980-02-24;20.4;2;20.4
1980-02-25;19.7;2;19.7
1980-02-26;21.8;2;21.8
1980-02-27;19.4;2;19.4
1980-02-28;18.0;2;18.0
1980-02-29;15.0;2;15.0
1980-03-01;20.8;3;20.8
1980-03-02;18.0;3;18.0
1980-03-03;40.0;3;40.0
1980-03-04;42.0;3;42.0
1980-03-05;20.1;3;20.1
1980-03-06;26.6;3;26.6
1980-03-07;19.4;3;19.4
1980-03-08;18.0;3;18.0
1980-03-09;18.0;3;18.0
1980-03-10;18.0;3;18.0
1980-03-11;17.1;3;17.1
1980-03-12;17.1;3;17.1
1980-03-13;17.4;3;17.4
1980-03-14;21.1;3;21.1
1980-03-15;42.1;3;42.1
1980-03-16;42.4;3;42.4
1980-03-17;24.3;3;24.3
1980-03-18;23.8;3;23.8
1980-03-19;25.9;3;25.9
1980-03-20;27.9;3;27.9
1980-03-21;22.1;3;22.1
1980-03-22;19.7;3;19.7
1980-03-23;55.5;3;55.5
1980-03-24;36.6;3;36.6
1980-03-25;52.7;3;52.7
1980-03-26;53.5;3;53.5
1980-03-27;37.5;3;37.5
1980-03-28;31.3;3;31.3
1980-03-29;53.3;3;53.3
1980-03-30;190.0;3;190.0
1980-03-31;67.5;3;67.5
1980-04-01;46.2;4;46.2
1980-04-02;38.2;4;38.2
1980-04-03;40.6;4;40.6
1980-04-04;67.4;4;67.4
1980-04-05;46.6;4;46.6
1980-04-06;42.4;4;42.4
1980-04-07;32.7;4;32.7
1980-04-08;31.0;4;31.0
1980-04-09;65.5;4;65.5
1980-04-10;48.7;4;48.7
1980-04-11;67.5;4;67.5
1980-04-12;37.2;4;37.2
1980-04-13;25.8;4;25.8
1980-04-14;23.6;4;23.6
1980-04-15;56.3;4;56.3
1980-04-16;41.8;4;41.8
1980-04-17;43.8;4;43.8
1980-04-18;48.4;4;48.4
1980-04-19;59.9;4;59.9
1980-04-20;125.9;4;125.9
1980-04-21;196.0;4;196.0
1980-04-22;120.7;4;120.7
1980-04-23;65.0;4;65.0
1980-04-24;48.1;4;48.1
1980-04-25;41.1;4;41.1
1980-04-26;124.7;4;124.7
1980-04-27;72.4;4;72.4
1980-04-28;43.4;4;43.4
1980-04-29;48.1;4;48.1
1980-04-30;43.6;4;43.6
1980-05-01;39.1;5;39.1
1980-05-02;43.9;5;43.9
1980-05-03;54.6;5;54.6
1980-05-04;84.5;5;84.5
1980-05-05;66.2;5;66.2
1980-05-06;67.4;5;67.4
1980-05-07;105.7;5;105.7
1980-05-08;75.4;5;75.4
1980-05-09;75.1;5;75.1
1980-05-10;45.8;5;45.8
1980-05-11;60.8;5;60.8
1980-05-12;51.2;5;51.2
1980-05-13;86.7;5;86.7
1980-05-14;59.3;5;59.3
1980-05-15;44.8;5;44.8
1980-05-16;37.2;5;37.2
1980-05-17;31.8;5;31.8
1980-05-18;75.7;5;75.7
1980-05-19;88.2;5;88.2
1980-05-20;48.2;5;48.2
1980-05-21;46.2;5;46.2
1980-05-22;75.6;5;75.6
1980-05-23;64.2;5;64.2
1980-05-24;46.2;5;46.2
1980-05-25;34.7;5;34.7
1980-05-26;50.3;5;50.3
1980-05-27;55.5;5;55.5
1980-05-28;47.8;5;47.8
1980-05-29;33.8;5;33.8
1980-05-30;34.3;5;34.3
1980-05-31;35.5;5;35.5
1980-06-01;32.6;6;32.6
1980-06-02;58.0;6;58.0
1980-06-03;50.6;6;50.6
1980-06-04;53.0;6;53.0
1980-06-05;48.1;6;48.1
1980-06-06;46.7;6;46.7
1980-06-07;71.2;6;71.2
1980-06-08;149.5;6;149.5
1980-06-09;106.7;6;106.7
1980-06-10;54.5;6;54.5
1980-06-11;214.0;6;214.0
1980-06-12;74.1;6;74.1
1980-06-13;108.9;6;108.9
1980-06-14;82.6;6;82.6
1980-06-15;53.0;6;53.0
1980-06-16;48.1;6;48.1
1980-06-17;37.2;6;37.2
1980-06-18;33.1;6;33.1
1980-06-19;31.0;6;31.0
1980-06-20;60.8;6;60.8
1980-06-21;77.1;6;77.1
1980-06-22;64.0;6;64.0
1980-06-23;51.6;6;51.6
1980-06-24;38.5;6;38.5
1980-06-25;32.0;6;32.0
1980-06-26;51.6;6;51.6
1980-06-27;77.3;6;77.3
1980-06-28;48.6;6;48.6
1980-06-29;38.5;6;38.5
1980-06-30;56.4;6;56.4
1980-07-01;55.9;7;55.9
1980-07-02;44.8;7;44.8
1980-07-03;54.3;7;54.3
1980-07-04;38.4;7;38.4
1980-07-05;101.0;7;101.0
1980-07-06;54.4;7;54.4
1980-07-07;40.0;7;40.0
1980-07-08;32.8;7;32.8
1980-07-09;30.3;7;30.3
1980-07-10;97.2;7;97.2
1980-07-11;63.0;7;63.0
1980-07-12;39.0;7;39.0
1980-07-13;45.8;7;45.8
1980-07-14;49.7;7;49.7
1980-07-15;50.5;7;50.5
1980-07-16;44.3;7;44.3
1980-07-17;170.0;7;170.0
1980-07-18;83.2;7;83.2
1980-07-19;57.0;7;57.0
1980-07-20;60.5;7;60.5
1980-07-21;101.7;7;101.7
1980-07-22;91.9;7;91.9
1980-07-23;98.0;7;98.0
1980-07-24;101.9;7;101.9
1980-07-25;53.7;7;53.7
1980-07-26;42.3;7;42.3
1980-07-27;37.4;7;37.4
1980-07-28;48.6;7;48.6
1980-07-29;41.6;7;41.6
1980-07-30;33.8;7;33.8
1980-07-31;42.2;7;42.2
1980-08-01;67.6;8;67.6
1980-08-02;43.3;8;43.3
1980-08-03;39.6;8;39.6
1980-08-04;32.3;8;32.3
1980-08-05;31.6;8;31.6
1980-08-06;34.5;8;34.5
1980-08-07;46.8;8;46.8
1980-08-08;42.8;8;42.8
1980-08-09;51.2;8;51.2
1980-08-10;78.3;8;78.3
1980-08-11;38.0;8;38.0
1980-08-12;30.7;8;30.7
1980-08-13;30.1;8;30.1
1980-08-14;36.9;8;36.9
1980-08-15;46.2;8;46.2
1980-08-16;52.4;8;52.4
1980-08-17;39.4;8;39.4
1980-08-18;33.5;8;33.5
1980-08-19;50.6;8;50.6
1980-08-20;54.6;8;54.6
1980-08-21;42.4;8;42.4
1980-08-22;33.9;8;33.9
1980-08-23;32.7;8;32.7
1980-08-24;34.0;8;34.0
1980-08-25;26.6;8;26.6
1980-08-26;25.2;8;25.2
1980-08-27;75.0;8;75.0
1980-08-28;166.8;8;166.8
1980-08-29;61.9;8;61.9
1980-08-30;33.3;8;33.3
1980-08-31;24.7;8;24.7
1980-09-01;30.8;9;30.8
1980-09-02;28.3;9;28.3
1980-09-03;25.6;9;25.6
1980-09-04;24.7;9;24.7
1980-09-05;30.3;9;30.3
1980-09-06;40.8;9;40.8
1980-09-07;47.9;9;47.9
1980-09-08;53.5;9;53.5
1980-09-09;69.6;9;69.6
1980-09-10;71.5;9;71.5
1980-09-11;44.3;9;44.3
1980-09-12;66.1;9;66.1
1980-09-13;60.9;9;60.9
1980-09-14;37.5;9;37.5
1980-09-15;29.0;9;29.0
1980-09-16;57.3;9;57.3
1980-09-17;68.1;9;68.1
1980-09-18;35.2;9;35.2
1980-09-19;32.6;9;32.6
1980-09-20;35.7;9;35.7
1980-09-21;32.7;9;32.7
1980-09-22;34.7;9;34.7
1980-09-23;30.9;9;30.9
1980-09-24;33.0;9;33.0
1980-09-25;25.1;9;25.1
1980-09-26;22.4;9;22.4
1980-09-27;21.6;9;21.6
1980-09-28;51.6;9;51.6
1980-09-29;39.5;9;39.5
1980-09-30;48.5;9;48.5
1980-10-01;30.0;10;30.0
1980-10-02;30.3;10;30.3
1980-10-03;38.1;10;38.1
1980-10-04;26.7;10;26.7
1980-10-05;26.8;10;26.8
1980-10-06;107.7;10;107.7
1980-10-07;82.9;10;82.9
1980-10-08;95.4;10;95.4
1980-10-09;92.1;10;92.1
1980-10-10;122.9;10;122.9
1980-10-11;71.0;10;71.0
1980-10-12;67.3;10;67.3
1980-10-13;63.7;10;63.7
1980-10-14;37.5;10;37.5
1980-10-15;32.5;10;32.5
1980-10-16;30.2;10;30.2
1980-10-17;34.8;10;34.8
1980-10-18;73.5;10;73.5
1980-10-19;57.1;10;57.1
1980-10-20;54.9;10;54.9
1980-10-21;43.4;10;43.4
1980-10-22;31.6;10;31.6
1980-10-23;27.4;10;27.4
1980-10-24;25.4;10;25.4
1980-10-25;27.8;10;27.8
1980-10-26;54.4;10;54.4
1980-10-27;60.1;10;60.1
1980-10-28;47.0;10;47.0
1980-10-29;34.0;10;34.0
1980-10-30;29.5;10;29.5
1980-10-31;25.4;10;25.4
1980-11-01;27.7;11;27.7
1980-11-02;40.0;11;40.0
1980-11-03;30.8;11;30.8
1980-11-04;44.7;11;44.7
1980-11-05;38.4;11;38.4
1980-11-06;49.6;11;49.6
1980-11-07;36.0;11;36.0
1980-11-08;26.7;11;26.7
1980-11-09;22.5;11;22.5
1980-11-10;20.4;11;20.4
1980-11-11;21.1;11;21.1
1980-11-12;23.5;11;23.5
1980-11-13;22.7;11;22.7
1980-11-14;28.2;11;28.2
1980-11-15;30.4;11;30.4
1980-11-16;38.3;11;38.3
1980-11-17;27.0;11;27.0
1980-11-18;28.0;11;28.0
1980-11-19;37.3;11;37.3
1980-11-20;33.8;11;33.8
1980-11-21;34.1;11;34.1
1980-11-22;39.3;11;39.3
1980-11-23;33.6;11;33.6
1980-11-24;35.2;11;35.2
1980-11-25;29.6;11;29.6
1980-11-26;33.2;11;33.2
1980-11-27;39.5;11;39.5
1980-11-28;35.2;11;35.2
1980-11-29;28.4;11;28.4
1980-11-30;30.0;11;30.0
1980-12-01;31.2;12;31.2
1980-12-02;34.4;12;34.4
1980-12-03;29.6;12;29.6
1980-12-04;29.7;12;29.7
1980-12-05;25.3;12;25.3
1980-12-06;25.3;12;25.3
1980-12-07;25.3;12;25.3
1980-12-08;41.6;12;41.6
1980-12-09;48.8;12;48.8
1980-12-10;30.0;12;30.0
1980-12-11;22.9;12;22.9
1980-12-12;20.3;12;20.3
1980-12-13;22.0;12;22.0
1980-12-14;18.9;12;18.9
1980-12-15;18.5;12;18.5
1980-12-16;23.0;12;23.0
1980-12-17;31.9;12;31.9
1980-12-18;31.7;12;31.7
1980-12-19;31.8;12;31.8
1980-12-20;29.4;12;29.4
1980-12-21;22.8;12;22.8
1980-12-22;37.6;12;37.6
1980-12-23;28.7;12;28.7
1980-12-24;20.9;12;20.9
1980-12-25;20.7;12;20.7
1980-12-26;21.6;12;21.6
1980-12-27;28.7;12;28.7
1980-12-28;23.4;12;23.4
1980-12-29;23.9;12;23.9
1980-12-30;24.1;12;24.1
1980-12-31;41.3;12;41.3
1981-01-01;36.4;1;36.4
1981-01-02;29.4;1;29.4
1981-01-03;24.8;1;24.8
1981-01-04;22.5;1;22.5
1981-01-05;21.2;1;21.2
1981-01-06;21.0;1;21.0
1981-01-07;21.5;1;21.5
1981-01-08;29.3;1;29.3
1981-01-09;33.3;1;33.3
1981-01-10;24.4;1;24.4
1981-01-11;22.1;1;22.1
1981-01-12;24.2;1;24.2
1981-01-13;24.6;1;24.6
1981-01-14;22.8;1;22.8
1981-01-15;21.2;1;21.2
1981-01-16;20.2;1;20.2
1981-01-17;19.7;1;19.7
1981-01-18;19.7;1;19.7
1981-01-19;21.6;1;21.6
1981-01-20;19.5;1;19.5
1981-01-21;18.7;1;18.7
1981-01-22;18.5;1;18.5
1981-01-23;18.0;1;18.0
1981-01-24;18.2;1;18.2
1981-01-25;18.5;1;18.5
1981-01-26;18.7;1;18.7
1981-01-27;19.0;1;19.0
1981-01-28;18.7;1;18.7
1981-01-29;19.0;1;19.0
1981-01-30;23.9;1;23.9
1981-01-31;19.7;1;19.7
1981-02-01;19.0;2;19.0
1981-02-02;19.0;2;19.0
1981-02-03;18.0;2;18.0
1981-02-04;19.5;2;19.5
1981-02-05;19.5;2;19.5
1981-02-06;18.5;2;18.5
