YYYY-MM-DD;Value;month;Value_imputed
1968-06-22;-999.000;6;30.95
1968-06-23;-999.000;6;44.2
1968-06-24;-999.000;6;35.6
1968-06-25;-999.000;6;46.0
1968-06-26;-999.000;6;29.98
1968-06-27;-999.000;6;36.8
1968-06-28;-999.000;6;28.0
1968-06-29;-999.000;6;23.9
1968-06-30;-999.000;6;230.7
1968-07-01;-999.000;7;46.8
1968-07-02;-999.000;7;30.67
1968-07-03;-999.000;7;88.78
1968-07-04;-999.000;7;35.0
1968-07-05;-999.000;7;26.1
1968-07-06;-999.000;7;50.8
1968-07-07;-999.000;7;30.2
1968-07-08;-999.000;7;24.6
1968-07-09;-999.000;7;46.6
1968-07-10;-999.000;7;46.0
1968-07-11;-999.000;7;197.0
1968-07-12;-999.000;7;54.5
1968-07-13;-999.000;7;20.14
1968-07-14;-999.000;7;40.3
1968-07-15;-999.000;7;21.6
1968-07-16;-999.000;7;31.0
1968-07-17;-999.000;7;162.2
1968-07-18;-999.000;7;35.2
1968-07-19;-999.000;7;20.8
1968-07-20;-999.000;7;21.6
1968-07-21;-999.000;7;25.8
1968-07-22;-999.000;7;26.8
1968-07-23;-999.000;7;49.0
1968-07-24;-999.000;7;29.9
1968-07-25;-999.000;7;29.8
1968-07-26;-999.000;7;45.0
1968-07-27;-999.000;7;61.8
1968-07-28;-999.000;7;41.5
1968-07-29;-999.000;7;80.0
1968-07-30;-999.000;7;46.98
1968-07-31;-999.000;7;22.2
1968-08-01;-999.000;8;34.0
1968-08-02;-999.000;8;20.6
1968-08-03;-999.000;8;27.2
1968-08-04;-999.000;8;40.5
1968-08-05;-999.000;8;58.22
1968-08-06;-999.000;8;28.1
1968-08-07;-999.000;8;43.4
1968-08-08;-999.000;8;38.5
1968-08-09;-999.000;8;31.7
1968-08-10;-999.000;8;38.5
1968-08-11;-999.000;8;32.1
1968-08-12;-999.000;8;78.9
1968-08-13;-999.000;8;40.9
1968-08-14;-999.000;8;32.1
1968-08-15;-999.000;8;35.6
1968-08-16;-999.000;8;38.9
1968-08-17;-999.000;8;25.18
1968-08-18;-999.000;8;40.9
1968-08-19;-999.000;8;28.4
1968-08-20;-999.000;8;31.1
1968-08-21;-999.000;8;29.7
1968-08-22;-999.000;8;31.53
1968-08-23;-999.000;8;48.0
1968-08-24;-999.000;8;38.3
1968-08-25;-999.000;8;40.5
1968-08-26;-999.000;8;53.1
1968-08-27;-999.000;8;29.1
1968-08-28;-999.000;8;25.6
1968-08-29;-999.000;8;14.79
1968-08-30;-999.000;8;42.0
1968-08-31;-999.000;8;29.4
1968-09-01;-999.000;9;40.6
1968-09-02;-999.000;9;49.3
1968-09-03;-999.000;9;41.6
1968-09-04;-999.000;9;39.95
1968-09-05;-999.000;9;35.7
1968-09-06;-999.000;9;28.5
1968-09-07;-999.000;9;76.3
1968-09-08;-999.000;9;30.7
1968-09-09;-999.000;9;64.3
1968-09-10;-999.000;9;27.3
1968-09-11;-999.000;9;32.0
1968-09-12;-999.000;9;24.0
1968-09-13;-999.000;9;13.6
1968-09-14;-999.000;9;44.5
1968-09-15;-999.000;9;22.8
1968-09-16;-999.000;9;29.2
1968-09-17;-999.000;9;17.4
1968-09-18;-999.000;9;31.9
1968-09-19;-999.000;9;34.1
1968-09-20;-999.000;9;32.9
1968-09-21;-999.000;9;35.0
1968-09-22;-999.000;9;31.6
1968-09-23;-999.000;9;24.0
1968-09-24;-999.000;9;43.4
1968-09-25;-999.000;9;114.6
1968-09-26;-999.000;9;22.9
1968-09-27;-999.000;9;80.64
1968-09-28;-999.000;9;49.2
1968-09-29;-999.000;9;28.5
1968-09-30;-999.000;9;30.9
1968-10-01;50.0;10;50.0
1968-10-02;50.0;10;50.0
1968-10-03;50.0;10;50.0
1968-10-04;50.0;10;50.0
1968-10-05;50.0;10;50.0
1968-10-06;44.0;10;44.0
1968-10-07;41.5;10;41.5
1968-10-08;50.0;10;50.0
1968-10-09;60.6;10;60.6
1968-10-10;90.5;10;90.5
1968-10-11;72.3;10;72.3
1968-10-12;65.8;10;65.8
1968-10-13;161.0;10;161.0
1968-10-14;111.1;10;111.1
1968-10-15;101.0;10;101.0
1968-10-16;78.9;10;78.9
1968-10-17;109.6;10;109.6
1968-10-18;115.6;10;115.6
1968-10-19;98.0;10;98.0
1968-10-20;130.6;10;130.6
1968-10-21;105.0;10;105.0
1968-10-22;141.0;10;141.0
1968-10-23;105.0;10;105.0
1968-10-24;95.0;10;95.0
1968-10-25;76.7;10;76.7
1968-10-26;80.0;10;80.0
1968-10-27;95.0;10;95.0
1968-10-28;84.5;10;84.5
1968-10-29;76.7;10;76.7
1968-10-30;98.0;10;98.0
1968-10-31;109.6;10;109.6
1968-11-01;84.5;11;84.5
1968-11-02;72.3;11;72.3
1968-11-03;69.0;11;69.0
1968-11-04;58.5;11;58.5
1968-11-05;58.5;11;58.5
1968-11-06;55.0;11;55.0
1968-11-07;50.0;11;50.0
1968-11-08;52.6;11;52.6
1968-11-09;55.0;11;55.0
1968-11-10;61.7;11;61.7
1968-11-11;90.5;11;90.5
1968-11-12;61.7;11;61.7
1968-11-13;90.5;11;90.5
1968-11-14;76.7;11;76.7
1968-11-15;98.0;11;98.0
1968-11-16;115.6;11;115.6
1968-11-17;98.0;11;98.0
1968-11-18;61.7;11;61.7
1968-11-19;76.7;11;76.7
1968-11-20;84.5;11;84.5
1968-11-21;80.0;11;80.0
1968-11-22;84.5;11;84.5
1968-11-23;72.3;11;72.3
1968-11-24;72.3;11;72.3
1968-11-25;90.5;11;90.5
1968-11-26;95.0;11;95.0
1968-11-27;65.9;11;65.9
1968-11-28;58.5;11;58.5
1968-11-29;58.5;11;58.5
1968-11-30;58.5;11;58.5
1968-12-01;52.6;12;52.6
1968-12-02;58.5;12;58.5
1968-12-03;55.0;12;55.0
1968-12-04;74.5;12;74.5
1968-12-05;58.5;12;58.5
1968-12-06;55.0;12;55.0
1968-12-07;50.0;12;50.0
1968-12-08;50.0;12;50.0
1968-12-09;52.6;12;52.6
1968-12-10;58.5;12;58.5
1968-12-11;52.6;12;52.6
1968-12-12;65.9;12;65.9
1968-12-13;58.5;12;58.5
1968-12-14;58.5;12;58.5
1968-12-15;50.0;12;50.0
1968-12-16;55.0;12;55.0
1968-12-17;50.0;12;50.0
1968-12-18;52.6;12;52.6
1968-12-19;41.5;12;41.5
1968-12-20;41.5;12;41.5
1968-12-21;41.5;12;41.5
1968-12-22;41.5;12;41.5
1968-12-23;41.5;12;41.5
1968-12-24;41.5;12;41.5
1968-12-25;41.5;12;41.5
1968-12-26;41.5;12;41.5
1968-12-27;41.5;12;41.5
1968-12-28;41.5;12;41.5
1968-12-29;41.5;12;41.5
1968-12-30;41.5;12;41.5
1968-12-31;36.3;12;36.3
1969-01-01;22.0;1;22.0
1969-01-02;23.0;1;23.0
1969-01-03;22.0;1;22.0
1969-01-04;21.0;1;21.0
1969-01-05;20.0;1;20.0
1969-01-06;20.0;1;20.0
1969-01-07;20.0;1;20.0
1969-01-08;20.0;1;20.0
1969-01-09;19.5;1;19.5
1969-01-10;19.5;1;19.5
1969-01-11;19.5;1;19.5
1969-01-12;19.5;1;19.5
1969-01-13;19.5;1;19.5
1969-01-14;27.0;1;27.0
1969-01-15;30.0;1;30.0
1969-01-16;27.0;1;27.0
1969-01-17;26.0;1;26.0
1969-01-18;27.0;1;27.0
1969-01-19;28.0;1;28.0
1969-01-20;33.0;1;33.0
1969-01-21;69.0;1;69.0
1969-01-22;36.0;1;36.0
1969-01-23;31.0;1;31.0
1969-01-24;30.0;1;30.0
1969-01-25;50.5;1;50.5
1969-01-26;26.0;1;26.0
1969-01-27;29.0;1;29.0
1969-01-28;23.0;1;23.0
1969-01-29;23.0;1;23.0
1969-01-30;26.0;1;26.0
1969-01-31;34.0;1;34.0
1969-02-01;41.0;2;41.0
1969-02-02;34.0;2;34.0
1969-02-03;31.0;2;31.0
1969-02-04;29.0;2;29.0
1969-02-05;41.0;2;41.0
1969-02-06;41.0;2;41.0
1969-02-07;34.0;2;34.0
1969-02-08;33.0;2;33.0
1969-02-09;24.0;2;24.0
1969-02-10;28.0;2;28.0
1969-02-11;38.0;2;38.0
1969-02-12;25.0;2;25.0
1969-02-13;24.0;2;24.0
1969-02-14;22.0;2;22.0
1969-02-15;22.0;2;22.0
1969-02-16;21.0;2;21.0
1969-02-17;20.0;2;20.0
1969-02-18;23.0;2;23.0
1969-02-19;23.0;2;23.0
1969-02-20;24.0;2;24.0
1969-02-21;24.0;2;24.0
1969-02-22;23.0;2;23.0
1969-02-23;34.9;2;34.9
1969-02-24;43.9;2;43.9
1969-02-25;41.0;2;41.0
1969-02-26;40.0;2;40.0
1969-02-27;39.0;2;39.0
1969-02-28;42.0;2;42.0
1969-03-01;31.0;3;31.0
1969-03-02;44.0;3;44.0
1969-03-03;49.7;3;49.7
1969-03-04;38.0;3;38.0
1969-03-05;31.0;3;31.0
1969-03-06;28.0;3;28.0
1969-03-07;26.0;3;26.0
1969-03-08;25.0;3;25.0
1969-03-09;28.0;3;28.0
1969-03-10;28.0;3;28.0
1969-03-11;23.0;3;23.0
1969-03-12;31.5;3;31.5
1969-03-13;22.0;3;22.0
1969-03-14;38.2;3;38.2
1969-03-15;23.0;3;23.0
1969-03-16;22.0;3;22.0
1969-03-17;21.0;3;21.0
1969-03-18;20.0;3;20.0
1969-03-19;19.0;3;19.0
1969-03-20;19.0;3;19.0
1969-03-21;19.0;3;19.0
1969-03-22;19.0;3;19.0
1969-03-23;19.0;3;19.0
1969-03-24;22.0;3;22.0
1969-03-25;17.0;3;17.0
1969-03-26;17.0;3;17.0
1969-03-27;17.0;3;17.0
1969-03-28;23.0;3;23.0
1969-03-29;19.0;3;19.0
1969-03-30;20.0;3;20.0
1969-03-31;19.0;3;19.0
1969-04-01;18.0;4;18.0
1969-04-02;18.0;4;18.0
1969-04-03;18.0;4;18.0
1969-04-04;20.0;4;20.0
1969-04-05;22.0;4;22.0
1969-04-06;23.0;4;23.0
1969-04-07;26.0;4;26.0
1969-04-08;31.0;4;31.0
1969-04-09;64.0;4;64.0
1969-04-10;52.0;4;52.0
1969-04-11;75.0;4;75.0
1969-04-12;92.0;4;92.0
1969-04-13;130.0;4;130.0
1969-04-14;92.0;4;92.0
1969-04-15;165.7;4;165.7
1969-04-16;290.0;4;290.0
1969-04-17;139.0;4;139.0
1969-04-18;112.0;4;112.0
1969-04-19;123.9;4;123.9
1969-04-20;91.0;4;91.0
1969-04-21;77.0;4;77.0
1969-04-22;69.0;4;69.0
1969-04-23;78.0;4;78.0
1969-04-24;185.6;4;185.6
1969-04-25;111.0;4;111.0
1969-04-26;88.0;4;88.0
1969-04-27;75.0;4;75.0
1969-04-28;40.8;4;40.8
1969-04-29;41.4;4;41.4
1969-04-30;36.5;4;36.5
1969-05-01;64.0;5;64.0
1969-05-02;77.0;5;77.0
1969-05-03;57.5;5;57.5
1969-05-04;57.5;5;57.5
1969-05-05;57.5;5;57.5
1969-05-06;65.0;5;65.0
1969-05-07;53.0;5;53.0
1969-05-08;53.0;5;53.0
1969-05-09;104.0;5;104.0
1969-05-10;108.0;5;108.0
1969-05-11;92.0;5;92.0
1969-05-12;77.8;5;77.8
1969-05-13;63.0;5;63.0
1969-05-14;85.2;5;85.2
1969-05-15;53.0;5;53.0
1969-05-16;58.0;5;58.0
1969-05-17;58.0;5;58.0
1969-05-18;55.0;5;55.0
1969-05-19;50.0;5;50.0
1969-05-20;47.0;5;47.0
1969-05-21;47.0;5;47.0
1969-05-22;47.0;5;47.0
1969-05-23;42.0;5;42.0
1969-05-24;48.0;5;48.0
1969-05-25;42.0;5;42.0
1969-05-26;42.0;5;42.0
1969-05-27;42.0;5;42.0
1969-05-28;38.0;5;38.0
1969-05-29;38.0;5;38.0
1969-05-30;38.8;5;38.8
1969-05-31;36.0;5;36.0
1969-06-01;36.0;6;36.0
1969-06-02;48.0;6;48.0
1969-06-03;42.0;6;42.0
1969-06-04;42.0;6;42.0
1969-06-05;42.0;6;42.0
1969-06-06;36.0;6;36.0
1969-06-07;35.0;6;35.0
1969-06-08;31.0;6;31.0
1969-06-09;36.0;6;36.0
1969-06-10;38.0;6;38.0
1969-06-11;42.0;6;42.0
1969-06-12;27.0;6;27.0
1969-06-13;27.0;6;27.0
1969-06-14;31.0;6;31.0
1969-06-15;36.0;6;36.0
1969-06-16;42.0;6;42.0
1969-06-17;31.0;6;31.0
1969-06-18;31.0;6;31.0
1969-06-19;31.0;6;31.0
1969-06-20;27.0;6;27.0
1969-06-21;27.0;6;27.0
1969-06-22;31.0;6;31.0
1969-06-23;27.0;6;27.0
1969-06-24;27.0;6;27.0
1969-06-25;32.0;6;32.0
1969-06-26;34.0;6;34.0
1969-06-27;31.0;6;31.0
1969-06-28;27.0;6;27.0
1969-06-29;27.0;6;27.0
1969-06-30;27.0;6;27.0
1969-07-01;17.0;7;17.0
1969-07-02;19.0;7;19.0
1969-07-03;20.0;7;20.0
1969-07-04;18.0;7;18.0
1969-07-05;19.0;7;19.0
1969-07-06;19.0;7;19.0
1969-07-07;19.0;7;19.0
1969-07-08;22.0;7;22.0
1969-07-09;20.0;7;20.0
1969-07-10;19.0;7;19.0
1969-07-11;19.0;7;19.0
1969-07-12;19.0;7;19.0
1969-07-13;19.0;7;19.0
1969-07-14;19.0;7;19.0
1969-07-15;22.0;7;22.0
1969-07-16;19.0;7;19.0
1969-07-17;19.0;7;19.0
1969-07-18;19.0;7;19.0
1969-07-19;19.0;7;19.0
1969-07-20;23.0;7;23.0
1969-07-21;19.0;7;19.0
1969-07-22;19.0;7;19.0
1969-07-23;19.0;7;19.0
1969-07-24;19.0;7;19.0
1969-07-25;19.0;7;19.0
1969-07-26;19.0;7;19.0
1969-07-27;19.0;7;19.0
1969-07-28;19.0;7;19.0
1969-07-29;19.0;7;19.0
1969-07-30;19.0;7;19.0
1969-07-31;19.0;7;19.0
1969-08-01;24.0;8;24.0
1969-08-02;20.0;8;20.0
1969-08-03;24.0;8;24.0
1969-08-04;22.0;8;22.0
1969-08-05;20.0;8;20.0
1969-08-06;20.0;8;20.0
1969-08-07;20.0;8;20.0
1969-08-08;26.4;8;26.4
1969-08-09;24.0;8;24.0
1969-08-10;24.0;8;24.0
1969-08-11;20.0;8;20.0
1969-08-12;20.0;8;20.0
1969-08-13;20.0;8;20.0
1969-08-14;30.0;8;30.0
1969-08-15;50.6;8;50.6
1969-08-16;48.0;8;48.0
1969-08-17;30.0;8;30.0
1969-08-18;59.4;8;59.4
1969-08-19;80.7;8;80.7
1969-08-20;58.0;8;58.0
1969-08-21;50.0;8;50.0
1969-08-22;41.0;8;41.0
1969-08-23;31.0;8;31.0
1969-08-24;34.0;8;34.0
1969-08-25;42.3;8;42.3
1969-08-26;26.0;8;26.0
1969-08-27;49.2;8;49.2
1969-08-28;54.0;8;54.0
1969-08-29;33.0;8;33.0
1969-08-30;68.8;8;68.8
1969-08-31;48.0;8;48.0
1969-09-01;40.0;9;40.0
1969-09-02;46.0;9;46.0
1969-09-03;41.0;9;41.0
1969-09-04;31.0;9;31.0
1969-09-05;28.0;9;28.0
1969-09-06;26.0;9;26.0
1969-09-07;26.0;9;26.0
1969-09-08;19.0;9;19.0
1969-09-09;19.0;9;19.0
1969-09-10;19.0;9;19.0
1969-09-11;19.0;9;19.0
1969-09-12;19.0;9;19.0
1969-09-13;14.0;9;14.0
1969-09-14;14.0;9;14.0
1969-09-15;19.0;9;19.0
1969-09-16;19.0;9;19.0
1969-09-17;17.0;9;17.0
1969-09-18;41.4;9;41.4
1969-09-19;50.0;9;50.0
1969-09-20;65.0;9;65.0
1969-09-21;48.0;9;48.0
1969-09-22;49.0;9;49.0
1969-09-23;48.0;9;48.0
1969-09-24;78.0;9;78.0
1969-09-25;67.0;9;67.0
1969-09-26;72.8;9;72.8
1969-09-27;60.1;9;60.1
1969-09-28;93.0;9;93.0
1969-09-29;77.0;9;77.0
1969-09-30;74.8;9;74.8
1969-10-01;69.0;10;69.0
1969-10-02;118.0;10;118.0
1969-10-03;123.9;10;123.9
1969-10-04;60.2;10;60.2
1969-10-05;60.2;10;60.2
1969-10-06;74.8;10;74.8
1969-10-07;52.0;10;52.0
1969-10-08;46.8;10;46.8
1969-10-09;140.0;10;140.0
1969-10-10;140.0;10;140.0
1969-10-11;80.7;10;80.7
1969-10-12;88.2;10;88.2
1969-10-13;69.0;10;69.0
1969-10-14;92.0;10;92.0
1969-10-15;102.0;10;102.0
1969-10-16;81.4;10;81.4
1969-10-17;42.3;10;42.3
1969-10-18;32.1;10;32.1
1969-10-19;32.1;10;32.1
1969-10-20;32.1;10;32.1
1969-10-21;29.3;10;29.3
1969-10-22;32.4;10;32.4
1969-10-23;32.1;10;32.1
1969-10-24;77.0;10;77.0
1969-10-25;48.7;10;48.7
1969-10-26;78.0;10;78.0
1969-10-27;114.0;10;114.0
1969-10-28;79.0;10;79.0
1969-10-29;60.0;10;60.0
1969-10-30;49.7;10;49.7
1969-10-31;46.0;10;46.0
1969-11-01;49.0;11;49.0
1969-11-02;54.0;11;54.0
1969-11-03;50.0;11;50.0
1969-11-04;47.0;11;47.0
1969-11-05;49.7;11;49.7
1969-11-06;61.2;11;61.2
1969-11-07;59.4;11;59.4
1969-11-08;72.0;11;72.0
1969-11-09;68.8;11;68.8
1969-11-10;104.5;11;104.5
1969-11-11;62.6;11;62.6
1969-11-12;109.0;11;109.0
1969-11-13;68.8;11;68.8
1969-11-14;60.2;11;60.2
1969-11-15;62.0;11;62.0
1969-11-16;97.0;11;97.0
1969-11-17;104.5;11;104.5
1969-11-18;123.9;11;123.9
1969-11-19;60.2;11;60.2
1969-11-20;97.0;11;97.0
1969-11-21;68.8;11;68.8
1969-11-22;82.0;11;82.0
1969-11-23;123.9;11;123.9
1969-11-24;78.0;11;78.0
1969-11-25;69.6;11;69.6
1969-11-26;59.4;11;59.4
1969-11-27;49.7;11;49.7
1969-11-28;49.7;11;49.7
1969-11-29;71.2;11;71.2
1969-11-30;85.0;11;85.0
1969-12-01;49.7;12;49.7
1969-12-02;49.7;12;49.7
1969-12-03;63.8;12;63.8
1969-12-04;74.8;12;74.8
1969-12-05;60.2;12;60.2
1969-12-06;66.0;12;66.0
1969-12-07;63.8;12;63.8
1969-12-08;59.4;12;59.4
1969-12-09;78.0;12;78.0
1969-12-10;67.0;12;67.0
1969-12-11;54.2;12;54.2
1969-12-12;94.0;12;94.0
1969-12-13;88.0;12;88.0
1969-12-14;64.0;12;64.0
1969-12-15;65.0;12;65.0
1969-12-16;60.2;12;60.2
1969-12-17;64.0;12;64.0
1969-12-18;74.8;12;74.8
1969-12-19;54.2;12;54.2
1969-12-20;45.6;12;45.6
1969-12-21;41.4;12;41.4
1969-12-22;40.4;12;40.4
1969-12-23;58.0;12;58.0
1969-12-24;54.2;12;54.2
1969-12-25;48.9;12;48.9
1969-12-26;45.1;12;45.1
1969-12-27;49.0;12;49.0
1969-12-28;50.0;12;50.0
1969-12-29;49.7;12;49.7
1969-12-30;41.4;12;41.4
1969-12-31;41.4;12;41.4
1970-01-01;34.0;1;34.0
1970-01-02;24.5;1;24.5
1970-01-03;34.0;1;34.0
1970-01-04;40.0;1;40.0
1970-01-05;41.0;1;41.0
1970-01-06;41.0;1;41.0
1970-01-07;34.0;1;34.0
1970-01-08;41.0;1;41.0
1970-01-09;34.0;1;34.0
1970-01-10;34.0;1;34.0
1970-01-11;36.0;1;36.0
1970-01-12;35.0;1;35.0
1970-01-13;38.0;1;38.0
1970-01-14;34.9;1;34.9
1970-01-15;49.7;1;49.7
1970-01-16;46.0;1;46.0
1970-01-17;39.7;1;39.7
1970-01-18;34.0;1;34.0
1970-01-19;34.0;1;34.0
1970-01-20;43.0;1;43.0
1970-01-21;36.0;1;36.0
1970-01-22;34.0;1;34.0
1970-01-23;32.0;1;32.0
1970-01-24;31.0;1;31.0
1970-01-25;32.0;1;32.0
1970-01-26;31.0;1;31.0
1970-01-27;30.0;1;30.0
1970-01-28;29.0;1;29.0
1970-01-29;24.0;1;24.0
1970-01-30;24.0;1;24.0
1970-01-31;33.0;1;33.0
1970-02-01;34.0;2;34.0
1970-02-02;28.0;2;28.0
1970-02-03;28.0;2;28.0
1970-02-04;29.0;2;29.0
1970-02-05;30.0;2;30.0
1970-02-06;28.0;2;28.0
1970-02-07;28.0;2;28.0
1970-02-08;28.0;2;28.0
1970-02-09;26.0;2;26.0
1970-02-10;26.0;2;26.0
1970-02-11;30.0;2;30.0
1970-02-12;24.0;2;24.0
1970-02-13;24.0;2;24.0
1970-02-14;34.0;2;34.0
1970-02-15;34.4;2;34.4
1970-02-16;30.0;2;30.0
1970-02-17;24.0;2;24.0
1970-02-18;26.0;2;26.0
1970-02-19;24.0;2;24.0
1970-02-20;31.0;2;31.0
1970-02-21;34.0;2;34.0
1970-02-22;34.0;2;34.0
1970-02-23;34.0;2;34.0
1970-02-24;37.0;2;37.0
1970-02-25;31.0;2;31.0
1970-02-26;24.0;2;24.0
1970-02-27;26.0;2;26.0
1970-02-28;26.0;2;26.0
1970-03-01;26.0;3;26.0
1970-03-02;24.0;3;24.0
1970-03-03;29.0;3;29.0
1970-03-04;34.0;3;34.0
1970-03-05;30.0;3;30.0
1970-03-06;24.0;3;24.0
1970-03-07;24.0;3;24.0
1970-03-08;28.0;3;28.0
1970-03-09;24.0;3;24.0
1970-03-10;24.0;3;24.0
1970-03-11;24.0;3;24.0
1970-03-12;24.0;3;24.0
1970-03-13;24.0;3;24.0
1970-03-14;24.0;3;24.0
1970-03-15;29.0;3;29.0
1970-03-16;24.0;3;24.0
1970-03-17;17.0;3;17.0
1970-03-18;17.0;3;17.0
1970-03-19;17.0;3;17.0
1970-03-20;17.0;3;17.0
1970-03-21;17.0;3;17.0
1970-03-22;20.0;3;20.0
1970-03-23;17.0;3;17.0
1970-03-24;17.0;3;17.0
1970-03-25;17.0;3;17.0
1970-03-26;17.0;3;17.0
1970-03-27;17.0;3;17.0
1970-03-28;17.0;3;17.0
1970-03-29;17.0;3;17.0
1970-03-30;17.0;3;17.0
1970-03-31;17.0;3;17.0
1970-04-01;17.0;4;17.0
1970-04-02;16.0;4;16.0
1970-04-03;16.0;4;16.0
1970-04-04;16.0;4;16.0
1970-04-05;17.0;4;17.0
1970-04-06;17.0;4;17.0
1970-04-07;17.0;4;17.0
1970-04-08;17.0;4;17.0
1970-04-09;25.0;4;25.0
1970-04-10;36.0;4;36.0
1970-04-11;32.0;4;32.0
1970-04-12;26.0;4;26.0
1970-04-13;24.0;4;24.0
1970-04-14;34.0;4;34.0
1970-04-15;41.0;4;41.0
1970-04-16;42.0;4;42.0
1970-04-17;32.0;4;32.0
1970-04-18;27.0;4;27.0
1970-04-19;26.0;4;26.0
1970-04-20;33.0;4;33.0
1970-04-21;24.0;4;24.0
1970-04-22;24.0;4;24.0
1970-04-23;24.0;4;24.0
1970-04-24;24.0;4;24.0
1970-04-25;24.0;4;24.0
1970-04-26;20.0;4;20.0
1970-04-27;24.0;4;24.0
1970-04-28;23.0;4;23.0
1970-04-29;24.0;4;24.0
1970-04-30;25.0;4;25.0
1970-05-01;25.0;5;25.0
1970-05-02;34.0;5;34.0
1970-05-03;25.0;5;25.0
1970-05-04;25.0;5;25.0
1970-05-05;34.0;5;34.0
1970-05-06;30.0;5;30.0
1970-05-07;27.0;5;27.0
1970-05-08;25.0;5;25.0
1970-05-09;34.0;5;34.0
1970-05-10;26.0;5;26.0
1970-05-11;39.0;5;39.0
1970-05-12;32.0;5;32.0
1970-05-13;30.0;5;30.0
1970-05-14;26.0;5;26.0
1970-05-15;24.0;5;24.0
1970-05-16;24.0;5;24.0
1970-05-17;60.9;5;60.9
1970-05-18;68.0;5;68.0
1970-05-19;85.2;5;85.2
1970-05-20;91.3;5;91.3
1970-05-21;61.7;5;61.7
1970-05-22;49.7;5;49.7
1970-05-23;54.2;5;54.2
1970-05-24;42.0;5;42.0
1970-05-25;41.0;5;41.0
1970-05-26;40.1;5;40.1
1970-05-27;50.4;5;50.4
1970-05-28;44.0;5;44.0
1970-05-29;41.0;5;41.0
1970-05-30;30.0;5;30.0
1970-05-31;32.0;5;32.0
1970-06-01;30.1;6;30.1
1970-06-02;34.8;6;34.8
1970-06-03;30.8;6;30.8
1970-06-04;28.2;6;28.2
1970-06-05;27.0;6;27.0
1970-06-06;27.0;6;27.0
1970-06-07;27.0;6;27.0
1970-06-08;34.0;6;34.0
1970-06-09;29.0;6;29.0
1970-06-10;31.0;6;31.0
1970-06-11;29.0;6;29.0
1970-06-12;41.0;6;41.0
1970-06-13;34.0;6;34.0
1970-06-14;34.0;6;34.0
1970-06-15;60.8;6;60.8
1970-06-16;44.0;6;44.0
1970-06-17;35.0;6;35.0
1970-06-18;31.0;6;31.0
1970-06-19;27.0;6;27.0
1970-06-20;27.0;6;27.0
1970-06-21;27.0;6;27.0
1970-06-22;34.0;6;34.0
1970-06-23;34.0;6;34.0
1970-06-24;28.0;6;28.0
1970-06-25;25.0;6;25.0
1970-06-26;26.0;6;26.0
1970-06-27;23.0;6;23.0
1970-06-28;22.0;6;22.0
1970-06-29;21.0;6;21.0
1970-06-30;24.0;6;24.0
1970-07-01;30.0;7;30.0
1970-07-02;26.0;7;26.0
1970-07-03;24.0;7;24.0
1970-07-04;21.0;7;21.0
1970-07-05;20.0;7;20.0
1970-07-06;20.0;7;20.0
1970-07-07;20.0;7;20.0
1970-07-08;26.0;7;26.0
1970-07-09;25.0;7;25.0
1970-07-10;26.0;7;26.0
1970-07-11;22.0;7;22.0
1970-07-12;50.0;7;50.0
1970-07-13;27.0;7;27.0
1970-07-14;24.0;7;24.0
1970-07-15;21.0;7;21.0
1970-07-16;20.0;7;20.0
1970-07-17;25.0;7;25.0
1970-07-18;23.0;7;23.0
1970-07-19;20.0;7;20.0
1970-07-20;20.0;7;20.0
1970-07-21;20.0;7;20.0
1970-07-22;24.0;7;24.0
1970-07-23;21.0;7;21.0
1970-07-24;20.0;7;20.0
1970-07-25;24.0;7;24.0
1970-07-26;20.0;7;20.0
1970-07-27;26.0;7;26.0
1970-07-28;34.0;7;34.0
1970-07-29;26.0;7;26.0
1970-07-30;24.0;7;24.0
1970-07-31;51.0;7;51.0
1970-08-01;48.6;8;48.6
1970-08-02;34.0;8;34.0
1970-08-03;34.0;8;34.0
1970-08-04;28.0;8;28.0
1970-08-05;28.0;8;28.0
1970-08-06;28.0;8;28.0
1970-08-07;25.0;8;25.0
1970-08-08;24.5;8;24.5
1970-08-09;28.0;8;28.0
1970-08-10;26.0;8;26.0
1970-08-11;24.0;8;24.0
1970-08-12;24.0;8;24.0
1970-08-13;24.0;8;24.0
1970-08-14;24.5;8;24.5
1970-08-15;24.0;8;24.0
1970-08-16;25.0;8;25.0
1970-08-17;28.0;8;28.0
1970-08-18;30.0;8;30.0
1970-08-19;25.0;8;25.0
1970-08-20;26.0;8;26.0
1970-08-21;25.0;8;25.0
1970-08-22;31.0;8;31.0
1970-08-23;25.0;8;25.0
1970-08-24;28.0;8;28.0
1970-08-25;24.0;8;24.0
1970-08-26;33.0;8;33.0
1970-08-27;26.0;8;26.0
1970-08-28;24.5;8;24.5
1970-08-29;24.5;8;24.5
1970-08-30;34.0;8;34.0
1970-08-31;28.0;8;28.0
1970-09-01;38.0;9;38.0
1970-09-02;27.0;9;27.0
1970-09-03;26.0;9;26.0
1970-09-04;27.0;9;27.0
1970-09-05;33.0;9;33.0
1970-09-06;34.0;9;34.0
1970-09-07;31.0;9;31.0
1970-09-08;26.0;9;26.0
1970-09-09;24.0;9;24.0
1970-09-10;23.0;9;23.0
1970-09-11;24.0;9;24.0
1970-09-12;22.0;9;22.0
1970-09-13;21.0;9;21.0
1970-09-14;20.0;9;20.0
1970-09-15;20.0;9;20.0
