# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1986-10-05;--:--;    418.000
1986-10-06;--:--;    530.000
1986-10-07;--:--;    390.000
1986-10-08;--:--;    597.000
1986-10-09;--:--;    359.000
1986-10-10;--:--;    506.000
1986-10-11;--:--;    370.000
1986-10-12;--:--;    710.000
1986-10-13;--:--;    365.000
1986-10-14;--:--;    590.000
1986-10-15;--:--;    875.000
1986-10-16;--:--;    456.000
1986-10-17;--:--;    549.000
1986-10-18;--:--;    390.000
1986-10-19;--:--;    346.400
1986-10-20;--:--;    493.900
1986-10-21;--:--;    305.200
1986-10-22;--:--;    314.000
1986-10-23;--:--;    351.000
1986-10-24;--:--;    281.900
1986-10-25;--:--;    488.700
1986-10-26;--:--;    446.200
1986-10-27;--:--;    356.900
1986-10-28;--:--;    301.100
1986-10-29;--:--;    493.100
1986-10-30;--:--;    331.600
1986-10-31;--:--;    301.100
1986-11-01;--:--;   -999.000
1986-11-02;--:--;   -999.000
1986-11-03;--:--;   -999.000
1986-11-04;--:--;   -999.000
1986-11-05;--:--;   -999.000
1986-11-06;--:--;   -999.000
1986-11-07;--:--;   -999.000
1986-11-08;--:--;   -999.000
1986-11-09;--:--;   -999.000
1986-11-10;--:--;   -999.000
1986-11-11;--:--;   -999.000
1986-11-12;--:--;   -999.000
1986-11-13;--:--;   -999.000
1986-11-14;--:--;   -999.000
1986-11-15;--:--;   -999.000
1986-11-16;--:--;   -999.000
1986-11-17;--:--;   -999.000
1986-11-18;--:--;   -999.000
1986-11-19;--:--;   -999.000
1986-11-20;--:--;   -999.000
1986-11-21;--:--;   -999.000
1986-11-22;--:--;   -999.000
1986-11-23;--:--;   -999.000
1986-11-24;--:--;   -999.000
1986-11-25;--:--;   -999.000
1986-11-26;--:--;   -999.000
1986-11-27;--:--;   -999.000
1986-11-28;--:--;   -999.000
1986-11-29;--:--;   -999.000
1986-11-30;--:--;   -999.000
1986-12-01;--:--;    274.600
1986-12-02;--:--;    251.000
1986-12-03;--:--;    355.500
1986-12-04;--:--;    258.800
1986-12-05;--:--;    242.900
1986-12-06;--:--;    248.900
1986-12-07;--:--;    222.300
1986-12-08;--:--;    313.400
1986-12-09;--:--;    284.000
1986-12-10;--:--;    227.200
1986-12-11;--:--;    240.800
1986-12-12;--:--;    182.000
1986-12-13;--:--;    185.000
1986-12-14;--:--;    190.000
1986-12-15;--:--;    140.000
1986-12-16;--:--;    162.000
1986-12-17;--:--;    169.000
1986-12-18;--:--;    148.000
1986-12-19;--:--;    164.000
1986-12-20;--:--;    177.000
1986-12-21;--:--;    146.000
1986-12-22;--:--;    165.000
1986-12-23;--:--;    143.000
1986-12-24;--:--;    145.000
1986-12-25;--:--;    137.000
1986-12-26;--:--;    124.000
1986-12-27;--:--;    181.000
1986-12-28;--:--;    161.000
1986-12-29;--:--;    162.000
1986-12-30;--:--;    173.000
1986-12-31;--:--;    139.000
1987-01-01;--:--;    192.100
1987-01-02;--:--;    149.600
1987-01-03;--:--;    130.500
1987-01-04;--:--;    114.500
1987-01-05;--:--;    152.800
1987-01-06;--:--;    181.000
1987-01-07;--:--;    285.500
1987-01-08;--:--;    182.000
1987-01-09;--:--;    148.500
1987-01-10;--:--;    149.300
1987-01-11;--:--;    125.300
1987-01-12;--:--;    182.000
1987-01-13;--:--;    146.300
1987-01-14;--:--;    149.900
1987-01-15;--:--;    118.500
1987-01-16;--:--;    132.800
1987-01-17;--:--;    156.100
1987-01-18;--:--;    168.400
1987-01-19;--:--;    154.800
1987-01-20;--:--;    151.300
1987-01-21;--:--;    132.800
1987-01-22;--:--;    141.800
1987-01-23;--:--;    142.500
1987-01-24;--:--;    140.300
1987-01-25;--:--;    158.500
1987-01-26;--:--;    127.500
1987-01-27;--:--;    115.000
1987-01-28;--:--;    127.500
1987-01-29;--:--;    132.800
1987-01-30;--:--;    117.500
1987-01-31;--:--;    113.000
1987-02-01;--:--;   -999.000
1987-02-02;--:--;   -999.000
1987-02-03;--:--;   -999.000
1987-02-04;--:--;   -999.000
1987-02-05;--:--;   -999.000
1987-02-06;--:--;   -999.000
1987-02-07;--:--;   -999.000
1987-02-08;--:--;   -999.000
1987-02-09;--:--;   -999.000
1987-02-10;--:--;   -999.000
1987-02-11;--:--;   -999.000
1987-02-12;--:--;   -999.000
1987-02-13;--:--;   -999.000
1987-02-14;--:--;   -999.000
1987-02-15;--:--;   -999.000
1987-02-16;--:--;   -999.000
1987-02-17;--:--;   -999.000
1987-02-18;--:--;   -999.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;   -999.000
1987-02-22;--:--;   -999.000
1987-02-23;--:--;   -999.000
1987-02-24;--:--;   -999.000
1987-02-25;--:--;   -999.000
1987-02-26;--:--;   -999.000
1987-02-27;--:--;   -999.000
1987-02-28;--:--;   -999.000
1987-03-01;--:--;    449.000
1987-03-02;--:--;    317.900
1987-03-03;--:--;    410.000
1987-03-04;--:--;    407.700
1987-03-05;--:--;    386.000
1987-03-06;--:--;    287.400
1987-03-07;--:--;    324.700
1987-03-08;--:--;    368.800
1987-03-09;--:--;    398.700
1987-03-10;--:--;    296.000
1987-03-11;--:--;    696.700
1987-03-12;--:--;    746.300
1987-03-13;--:--;    430.000
1987-03-14;--:--;    541.700
1987-03-15;--:--;    351.300
1987-03-16;--:--;    482.300
1987-03-17;--:--;    441.300
1987-03-18;--:--;    504.300
1987-03-19;--:--;    447.300
1987-03-20;--:--;    424.500
1987-03-21;--:--;    313.000
1987-03-22;--:--;    454.800
1987-03-23;--:--;    661.300
1987-03-24;--:--;    478.100
1987-03-25;--:--;    292.300
1987-03-26;--:--;    362.000
1987-03-27;--:--;    372.000
1987-03-28;--:--;    359.300
1987-03-29;--:--;    417.300
1987-03-30;--:--;    311.300
1987-03-31;--:--;    444.500
1987-04-01;--:--;    314.700
1987-04-02;--:--;    397.000
1987-04-03;--:--;    391.100
1987-04-04;--:--;    295.900
1987-04-05;--:--;    291.700
1987-04-06;--:--;    395.300
1987-04-07;--:--;    345.700
1987-04-08;--:--;    323.700
1987-04-09;--:--;    381.800
1987-04-10;--:--;    418.300
1987-04-11;--:--;    195.000
1987-04-12;--:--;    322.400
1987-04-13;--:--;    181.200
1987-04-14;--:--;    233.300
1987-04-15;--:--;    235.000
1987-04-16;--:--;    251.700
1987-04-17;--:--;    309.400
1987-04-18;--:--;    230.700
1987-04-19;--:--;    187.300
1987-04-20;--:--;    186.700
1987-04-21;--:--;    180.300
1987-04-22;--:--;    205.000
1987-04-23;--:--;    194.800
1987-04-24;--:--;    167.000
1987-04-25;--:--;    162.800
1987-04-26;--:--;    231.700
1987-04-27;--:--;    335.000
1987-04-28;--:--;    302.100
1987-04-29;--:--;    197.000
1987-04-30;--:--;    203.100
1987-05-01;--:--;    343.300
1987-05-02;--:--;    426.600
1987-05-03;--:--;    212.700
1987-05-04;--:--;    272.700
1987-05-05;--:--;    465.100
1987-05-06;--:--;    353.500
1987-05-07;--:--;    411.400
1987-05-08;--:--;    364.100
1987-05-09;--:--;    266.300
1987-05-10;--:--;    428.000
1987-05-11;--:--;    323.700
1987-05-12;--:--;    320.700
1987-05-13;--:--;    254.200
1987-05-14;--:--;    189.000
1987-05-15;--:--;    284.000
1987-05-16;--:--;    439.200
1987-05-17;--:--;    296.300
1987-05-18;--:--;    202.000
1987-05-19;--:--;    263.300
1987-05-20;--:--;    144.000
1987-05-21;--:--;    154.000
1987-05-22;--:--;    221.700
1987-05-23;--:--;    188.100
1987-05-24;--:--;    248.300
1987-05-25;--:--;    227.300
1987-05-26;--:--;    228.000
1987-05-27;--:--;    229.700
1987-05-28;--:--;    235.300
1987-05-29;--:--;    242.200
1987-05-30;--:--;    246.700
1987-05-31;--:--;    243.200
1987-06-01;--:--;    213.600
1987-06-02;--:--;    184.000
1987-06-03;--:--;    245.000
1987-06-04;--:--;    274.800
1987-06-05;--:--;    362.000
1987-06-06;--:--;    199.000
1987-06-07;--:--;    260.800
1987-06-08;--:--;    152.800
1987-06-09;--:--;    146.700
1987-06-10;--:--;    158.500
1987-06-11;--:--;    148.300
1987-06-12;--:--;    144.000
1987-06-13;--:--;    164.000
1987-06-14;--:--;    152.300
1987-06-15;--:--;    369.000
1987-06-16;--:--;    192.500
1987-06-17;--:--;    182.300
1987-06-18;--:--;    308.200
1987-06-19;--:--;    280.500
1987-06-20;--:--;    177.800
1987-06-21;--:--;    233.200
1987-06-22;--:--;    158.300
1987-06-23;--:--;    135.700
1987-06-24;--:--;    157.300
1987-06-25;--:--;    136.700
1987-06-26;--:--;    206.100
1987-06-27;--:--;    139.300
1987-06-28;--:--;    153.300
1987-06-29;--:--;    123.300
1987-06-30;--:--;    126.700
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;   -999.000
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;   -999.000
1987-07-15;--:--;   -999.000
1987-07-16;--:--;   -999.000
1987-07-17;--:--;   -999.000
1987-07-18;--:--;   -999.000
1987-07-19;--:--;   -999.000
1987-07-20;--:--;   -999.000
1987-07-21;--:--;   -999.000
1987-07-22;--:--;   -999.000
1987-07-23;--:--;   -999.000
1987-07-24;--:--;   -999.000
1987-07-25;--:--;   -999.000
1987-07-26;--:--;   -999.000
1987-07-27;--:--;   -999.000
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;    373.800
1987-08-02;--:--;    390.200
1987-08-03;--:--;    489.800
1987-08-04;--:--;    211.900
1987-08-05;--:--;    223.500
1987-08-06;--:--;    245.000
1987-08-07;--:--;    235.000
1987-08-08;--:--;    525.100
1987-08-09;--:--;    325.400
1987-08-10;--:--;    293.500
1987-08-11;--:--;    521.900
1987-08-12;--:--;    431.200
1987-08-13;--:--;    440.000
1987-08-14;--:--;    347.200
1987-08-15;--:--;    293.500
1987-08-16;--:--;    332.800
1987-08-17;--:--;    177.000
1987-08-18;--:--;    309.700
1987-08-19;--:--;    166.100
1987-08-20;--:--;    211.000
1987-08-21;--:--;    165.500
1987-08-22;--:--;    201.000
1987-08-23;--:--;    300.500
1987-08-24;--:--;    320.000
1987-08-25;--:--;    677.500
1987-08-26;--:--;    250.000
1987-08-27;--:--;    362.500
1987-08-28;--:--;    372.500
1987-08-29;--:--;    536.000
1987-08-30;--:--;    390.000
1987-08-31;--:--;    300.500
1987-09-01;--:--;    635.000
1987-09-02;--:--;    300.500
1987-09-03;--:--;    352.500
1987-09-04;--:--;    375.000
1987-09-05;--:--;    482.000
1987-09-06;--:--;    375.000
1987-09-07;--:--;    318.500
1987-09-08;--:--;    397.000
1987-09-09;--:--;    211.000
1987-09-10;--:--;    200.100
1987-09-11;--:--;    589.000
1987-09-12;--:--;    267.000
1987-09-13;--:--;    318.500
1987-09-14;--:--;    762.500
1987-09-15;--:--;    290.500
1987-09-16;--:--;    250.000
1987-09-17;--:--;    585.000
1987-09-18;--:--;    254.500
1987-09-19;--:--;    308.000
1987-09-20;--:--;    732.500
1987-09-21;--:--;    527.500
1987-09-22;--:--;    328.500
1987-09-23;--:--;    307.600
1987-09-24;--:--;    547.500
1987-09-25;--:--;    350.500
1987-09-26;--:--;    500.500
1987-09-27;--:--;    289.600
1987-09-28;--:--;    356.500
1987-09-29;--:--;    220.200
1987-09-30;--:--;    365.000
1987-10-01;--:--;    238.500
1987-10-02;--:--;    362.500
1987-10-03;--:--;    221.000
1987-10-04;--:--;    235.000
1987-10-05;--:--;    291.000
1987-10-06;--:--;    449.000
1987-10-07;--:--;    363.000
1987-10-08;--:--;    351.000
1987-10-09;--:--;    187.000
1987-10-10;--:--;    377.800
1987-10-11;--:--;    970.000
1987-10-12;--:--;    258.000
1987-10-13;--:--;    507.500
1987-10-14;--:--;    629.500
1987-10-15;--:--;    211.000
1987-10-16;--:--;    370.600
1987-10-17;--:--;    697.500
1987-10-18;--:--;    257.500
1987-10-19;--:--;    234.000
1987-10-20;--:--;    362.500
1987-10-21;--:--;    685.500
1987-10-22;--:--;    270.500
1987-10-23;--:--;    211.000
1987-10-24;--:--;    375.000
1987-10-25;--:--;    546.000
1987-10-26;--:--;    386.000
1987-10-27;--:--;    346.500
1987-10-28;--:--;    300.500
1987-10-29;--:--;    291.500
1987-10-30;--:--;    336.000
1987-10-31;--:--;    326.500
1987-11-01;--:--;    781.500
1987-11-02;--:--;    662.500
1987-11-03;--:--;    254.500
1987-11-04;--:--;    330.500
1987-11-05;--:--;    158.500
1987-11-06;--:--;    305.000
1987-11-07;--:--;    360.800
1987-11-08;--:--;    243.800
1987-11-09;--:--;    681.500
1987-11-10;--:--;    300.500
1987-11-11;--:--;    308.500
1987-11-12;--:--;    563.000
1987-11-13;--:--;    278.500
1987-11-14;--:--;    216.800
1987-11-15;--:--;    475.400
1987-11-16;--:--;    276.000
1987-11-17;--:--;    236.900
1987-11-18;--:--;    411.000
1987-11-19;--:--;    512.400
1987-11-20;--:--;    460.300
1987-11-21;--:--;    119.300
1987-11-22;--:--;    367.400
1987-11-23;--:--;    284.100
1987-11-24;--:--;    250.500
1987-11-25;--:--;    278.800
1987-11-26;--:--;    226.800
1987-11-27;--:--;    233.500
1987-11-28;--:--;    193.900
1987-11-29;--:--;    195.700
1987-11-30;--:--;    383.500
1987-12-01;--:--;    355.800
1987-12-02;--:--;    395.400
1987-12-03;--:--;    344.000
1987-12-04;--:--;    414.100
1987-12-05;--:--;    574.200
1987-12-06;--:--;    443.800
1987-12-07;--:--;    820.300
1987-12-08;--:--;    429.200
1987-12-09;--:--;    413.800
1987-12-10;--:--;    536.300
1987-12-11;--:--;    343.800
1987-12-12;--:--;    273.200
1987-12-13;--:--;    251.700
1987-12-14;--:--;    270.200
1987-12-15;--:--;    262.500
1987-12-16;--:--;    224.500
1987-12-17;--:--;    205.100
1987-12-18;--:--;    180.300
1987-12-19;--:--;    172.100
1987-12-20;--:--;    165.600
1987-12-21;--:--;    393.400
1987-12-22;--:--;    327.000
1987-12-23;--:--;    233.000
1987-12-24;--:--;    318.500
1987-12-25;--:--;    250.000
1987-12-26;--:--;    375.000
1987-12-27;--:--;    694.500
1987-12-28;--:--;    234.000
1987-12-29;--:--;    342.500
1987-12-30;--:--;    731.700
1987-12-31;--:--;    440.000
1988-01-01;--:--;    268.000
1988-01-02;--:--;    476.000
1988-01-03;--:--;    270.000
1988-01-04;--:--;    352.000
1988-01-05;--:--;    348.000
1988-01-06;--:--;    268.000
1988-01-07;--:--;    226.000
1988-01-08;--:--;    304.000
1988-01-09;--:--;    197.000
1988-01-10;--:--;    506.000
1988-01-11;--:--;    354.000
1988-01-12;--:--;    331.000
1988-01-13;--:--;    653.000
1988-01-14;--:--;    658.000
1988-01-15;--:--;    431.000
1988-01-16;--:--;    258.000
1988-01-17;--:--;    383.000
1988-01-18;--:--;    240.000
1988-01-19;--:--;    250.000
1988-01-20;--:--;    342.000
1988-01-21;--:--;    261.000
1988-01-22;--:--;    376.000
1988-01-23;--:--;    298.000
1988-01-24;--:--;    452.000
1988-01-25;--:--;    279.000
1988-01-26;--:--;    418.000
1988-01-27;--:--;    130.000
1988-01-28;--:--;    367.000
1988-01-29;--:--;    257.000
1988-01-30;--:--;    253.000
1988-01-31;--:--;    343.000
1988-02-01;--:--;    367.000
1988-02-02;--:--;    342.000
1988-02-03;--:--;    298.000
1988-02-04;--:--;   1278.000
1988-02-05;--:--;    348.000
1988-02-06;--:--;    302.000
1988-02-07;--:--;    386.000
1988-02-08;--:--;    401.000
1988-02-09;--:--;    299.000
1988-02-10;--:--;    444.000
1988-02-11;--:--;    307.000
1988-02-12;--:--;    328.000
1988-02-13;--:--;    340.000
1988-02-14;--:--;    226.000
1988-02-15;--:--;    342.000
1988-02-16;--:--;    382.000
1988-02-17;--:--;    342.000
1988-02-18;--:--;    304.000
1988-02-19;--:--;    315.000
1988-02-20;--:--;    325.000
1988-02-21;--:--;    454.000
1988-02-22;--:--;    377.000
1988-02-23;--:--;    289.000
1988-02-24;--:--;    422.000
1988-02-25;--:--;    342.000
1988-02-26;--:--;    438.000
1988-02-27;--:--;    524.000
1988-02-28;--:--;    259.000
1988-02-29;--:--;    290.000
1988-03-01;--:--;    342.000
1988-03-02;--:--;    418.000
1988-03-03;--:--;    240.000
1988-03-04;--:--;    258.000
1988-03-05;--:--;    249.000
1988-03-06;--:--;    386.000
1988-03-07;--:--;    325.000
1988-03-08;--:--;    167.000
1988-03-09;--:--;    302.000
1988-03-10;--:--;    342.000
1988-03-11;--:--;    391.000
1988-03-12;--:--;    336.000
1988-03-13;--:--;    130.000
1988-03-14;--:--;    108.000
1988-03-15;--:--;    103.000
1988-03-16;--:--;    116.000
1988-03-17;--:--;    107.000
1988-03-18;--:--;    140.000
1988-03-19;--:--;    148.000
1988-03-20;--:--;    148.000
1988-03-21;--:--;    167.000
1988-03-22;--:--;    137.000
1988-03-23;--:--;    178.000
1988-03-24;--:--;    101.000
1988-03-25;--:--;    106.000
1988-03-26;--:--;     91.000
1988-03-27;--:--;     86.000
1988-03-28;--:--;     85.000
1988-03-29;--:--;    171.000
1988-03-30;--:--;    131.000
1988-03-31;--:--;     88.000
1988-04-01;--:--;     93.000
1988-04-02;--:--;    281.000
1988-04-03;--:--;    204.000
1988-04-04;--:--;    269.000
1988-04-05;--:--;    171.000
1988-04-06;--:--;    547.000
1988-04-07;--:--;    329.000
1988-04-08;--:--;    249.000
1988-04-09;--:--;    224.000
1988-04-10;--:--;    385.000
1988-04-11;--:--;    320.000
1988-04-12;--:--;    286.000
1988-04-13;--:--;    374.000
1988-04-14;--:--;    238.000
1988-04-15;--:--;    292.000
1988-04-16;--:--;    255.000
1988-04-17;--:--;    257.000
1988-04-18;--:--;    252.000
1988-04-19;--:--;    204.000
1988-04-20;--:--;    236.000
1988-04-21;--:--;    236.000
1988-04-22;--:--;    204.000
1988-04-23;--:--;    247.000
1988-04-24;--:--;    181.000
1988-04-25;--:--;    358.000
1988-04-26;--:--;    359.000
1988-04-27;--:--;    346.000
1988-04-28;--:--;    293.000
1988-04-29;--:--;    386.000
1988-04-30;--:--;    379.000
1988-05-01;--:--;    318.000
1988-05-02;--:--;    405.000
1988-05-03;--:--;    270.000
1988-05-04;--:--;    386.000
1988-05-05;--:--;    236.000
1988-05-06;--:--;    352.000
1988-05-07;--:--;    245.000
1988-05-08;--:--;    219.000
1988-05-09;--:--;    440.000
1988-05-10;--:--;    375.000
1988-05-11;--:--;    248.000
1988-05-12;--:--;    247.000
1988-05-13;--:--;    231.000
1988-05-14;--:--;    333.000
1988-05-15;--:--;    212.000
1988-05-16;--:--;    317.000
1988-05-17;--:--;    287.000
1988-05-18;--:--;    370.000
1988-05-19;--:--;    238.000
1988-05-20;--:--;    284.000
1988-05-21;--:--;    226.000
1988-05-22;--:--;    204.000
1988-05-23;--:--;    190.000
1988-05-24;--:--;    159.000
1988-05-25;--:--;    146.000
1988-05-26;--:--;    197.000
1988-05-27;--:--;    239.000
1988-05-28;--:--;    434.000
1988-05-29;--:--;    258.000
1988-05-30;--:--;    298.000
1988-05-31;--:--;    315.000
1988-06-01;--:--;    264.000
1988-06-02;--:--;    345.000
1988-06-03;--:--;    226.000
1988-06-04;--:--;    184.000
1988-06-05;--:--;    176.000
1988-06-06;--:--;    151.000
1988-06-07;--:--;    151.000
1988-06-08;--:--;    153.000
1988-06-09;--:--;    158.000
1988-06-10;--:--;    172.000
1988-06-11;--:--;    203.000
1988-06-12;--:--;    193.000
1988-06-13;--:--;    255.000
1988-06-14;--:--;    241.000
1988-06-15;--:--;    205.000
1988-06-16;--:--;    345.000
1988-06-17;--:--;    346.000
1988-06-18;--:--;    289.000
1988-06-19;--:--;    276.000
1988-06-20;--:--;    337.000
1988-06-21;--:--;    228.000
1988-06-22;--:--;    222.000
1988-06-23;--:--;    342.000
1988-06-24;--:--;    287.000
1988-06-25;--:--;    305.000
1988-06-26;--:--;    220.000
1988-06-27;--:--;    203.000
1988-06-28;--:--;    328.000
1988-06-29;--:--;    274.000
1988-06-30;--:--;    270.000
1988-07-01;--:--;    293.000
1988-07-02;--:--;    286.000
1988-07-03;--:--;    426.000
1988-07-04;--:--;    392.000
1988-07-05;--:--;    445.000
1988-07-06;--:--;    293.000
1988-07-07;--:--;    249.000
1988-07-08;--:--;    280.000
1988-07-09;--:--;    226.000
1988-07-10;--:--;    229.000
1988-07-11;--:--;    215.000
1988-07-12;--:--;    182.000
1988-07-13;--:--;    200.000
1988-07-14;--:--;    160.000
1988-07-15;--:--;    165.000
1988-07-16;--:--;    145.000
1988-07-17;--:--;    134.000
1988-07-18;--:--;    125.000
1988-07-19;--:--;    131.000
1988-07-20;--:--;    135.000
1988-07-21;--:--;    142.000
1988-07-22;--:--;    159.000
1988-07-23;--:--;    257.000
1988-07-24;--:--;    270.000
1988-07-25;--:--;    228.000
1988-07-26;--:--;    228.000
1988-07-27;--:--;    301.000
1988-07-28;--:--;    208.000
1988-07-29;--:--;    304.000
1988-07-30;--:--;    307.000
1988-07-31;--:--;    374.000
1988-08-01;--:--;    293.000
1988-08-02;--:--;    314.000
1988-08-03;--:--;    337.000
1988-08-04;--:--;    411.000
1988-08-05;--:--;    274.000
1988-08-06;--:--;    245.000
1988-08-07;--:--;    304.000
1988-08-08;--:--;    391.000
1988-08-09;--:--;    293.000
1988-08-10;--:--;    277.000
1988-08-11;--:--;    233.000
1988-08-12;--:--;    267.000
1988-08-13;--:--;    249.000
1988-08-14;--:--;    223.000
1988-08-15;--:--;    206.000
1988-08-16;--:--;    204.000
1988-08-17;--:--;    178.000
1988-08-18;--:--;    225.000
1988-08-19;--:--;    182.000
1988-08-20;--:--;    309.000
1988-08-21;--:--;    223.000
1988-08-22;--:--;    222.000
1988-08-23;--:--;    195.000
1988-08-24;--:--;    236.000
1988-08-25;--:--;    201.000
1988-08-26;--:--;    246.000
1988-08-27;--:--;    433.000
1988-08-28;--:--;    283.000
1988-08-29;--:--;    284.000
1988-08-30;--:--;    326.000
1988-08-31;--:--;    315.000
1988-09-01;--:--;    254.000
1988-09-02;--:--;    265.000
1988-09-03;--:--;    268.000
1988-09-04;--:--;    209.000
1988-09-05;--:--;    196.000
1988-09-06;--:--;    190.000
1988-09-07;--:--;    274.000
1988-09-08;--:--;    180.000
1988-09-09;--:--;    208.000
1988-09-10;--:--;    216.000
1988-09-11;--:--;    319.000
1988-09-12;--:--;    325.000
1988-09-13;--:--;    385.000
1988-09-14;--:--;    229.000
1988-09-15;--:--;    191.000
1988-09-16;--:--;    217.000
1988-09-17;--:--;    248.000
1988-09-18;--:--;    436.000
1988-09-19;--:--;    353.000
1988-09-20;--:--;    286.000
1988-09-21;--:--;    256.000
1988-09-22;--:--;    266.000
1988-09-23;--:--;    209.000
1988-09-24;--:--;    190.000
1988-09-25;--:--;    187.000
1988-09-26;--:--;    290.000
1988-09-27;--:--;    214.000
1988-09-28;--:--;    190.000
1988-09-29;--:--;    263.000
1988-09-30;--:--;    321.000
1988-10-01;--:--;    275.000
1988-10-02;--:--;    375.000
1988-10-03;--:--;    383.000
1988-10-04;--:--;    488.000
1988-10-05;--:--;    307.000
1988-10-06;--:--;    316.000
1988-10-07;--:--;    498.000
1988-10-08;--:--;    431.000
1988-10-09;--:--;    356.000
1988-10-10;--:--;    294.000
1988-10-11;--:--;    293.000
1988-10-12;--:--;    313.000
1988-10-13;--:--;    355.000
1988-10-14;--:--;    579.000
1988-10-15;--:--;    560.000
1988-10-16;--:--;    446.000
1988-10-17;--:--;    483.000
1988-10-18;--:--;    892.000
1988-10-19;--:--;    573.000
1988-10-20;--:--;    404.000
1988-10-21;--:--;    319.000
1988-10-22;--:--;    315.000
1988-10-23;--:--;    365.000
1988-10-24;--:--;    410.000
1988-10-25;--:--;    404.000
1988-10-26;--:--;    341.000
1988-10-27;--:--;    305.000
1988-10-28;--:--;    268.000
1988-10-29;--:--;    179.000
1988-10-30;--:--;    292.000
1988-10-31;--:--;    268.000
1988-11-01;--:--;    446.000
1988-11-02;--:--;    508.000
1988-11-03;--:--;    438.000
1988-11-04;--:--;    384.000
1988-11-05;--:--;    317.000
1988-11-06;--:--;    365.000
1988-11-07;--:--;    295.000
1988-11-08;--:--;    446.000
1988-11-09;--:--;    480.000
1988-11-10;--:--;    406.000
1988-11-11;--:--;    514.000
1988-11-12;--:--;    320.000
1988-11-13;--:--;    531.000
1988-11-14;--:--;    532.000
1988-11-15;--:--;    825.000
1988-11-16;--:--;   1000.000
1988-11-17;--:--;   1307.000
1988-11-18;--:--;    787.000
1988-11-19;--:--;    678.000
1988-11-20;--:--;    572.000
1988-11-21;--:--;    777.000
1988-11-22;--:--;    922.000
1988-11-23;--:--;    620.000
1988-11-24;--:--;    812.000
1988-11-25;--:--;   1018.000
1988-11-26;--:--;    947.000
1988-11-27;--:--;    758.000
1988-11-28;--:--;    970.000
1988-11-29;--:--;    851.000
1988-11-30;--:--;    520.000
1988-12-01;--:--;    703.000
1988-12-02;--:--;    649.000
1988-12-03;--:--;    685.000
1988-12-04;--:--;    782.000
1988-12-05;--:--;    618.000
1988-12-06;--:--;    618.000
1988-12-07;--:--;    749.000
1988-12-08;--:--;    507.000
1988-12-09;--:--;    469.000
1988-12-10;--:--;    422.000
1988-12-11;--:--;    400.000
1988-12-12;--:--;    508.000
1988-12-13;--:--;    603.000
1988-12-14;--:--;    446.000
1988-12-15;--:--;    413.000
1988-12-16;--:--;    459.000
1988-12-17;--:--;    443.000
1988-12-18;--:--;    332.000
1988-12-19;--:--;    293.000
1988-12-20;--:--;    234.000
1988-12-21;--:--;    265.000
1988-12-22;--:--;    269.000
1988-12-23;--:--;    228.000
1988-12-24;--:--;    226.000
1988-12-25;--:--;    232.000
1988-12-26;--:--;    355.000
1988-12-27;--:--;    461.000
1988-12-28;--:--;    415.000
1988-12-29;--:--;    429.000
1988-12-30;--:--;    498.000
1988-12-31;--:--;    461.000
1989-01-01;--:--;    715.000
1989-01-02;--:--;    616.100
1989-01-03;--:--;    506.300
1989-01-04;--:--;    570.200
1989-01-05;--:--;    558.700
1989-01-06;--:--;    493.200
1989-01-07;--:--;    524.200
1989-01-08;--:--;    594.600
1989-01-09;--:--;    526.900
1989-01-10;--:--;    568.200
1989-01-11;--:--;    439.900
1989-01-12;--:--;    550.700
1989-01-13;--:--;    559.600
1989-01-14;--:--;    606.500
1989-01-15;--:--;    524.400
1989-01-16;--:--;    507.400
1989-01-17;--:--;    511.400
1989-01-18;--:--;    434.300
1989-01-19;--:--;    406.800
1989-01-20;--:--;    384.100
1989-01-21;--:--;    360.500
1989-01-22;--:--;    340.500
