YYYY-MM-DD;Value;month;Value_imputed
1983-01-29;4.9;1;4.9
1983-01-30;4.8;1;4.8
1983-01-31;4.8;1;4.8
1983-02-01;4.9;2;4.9
1983-02-02;4.8;2;4.8
1983-02-03;4.6;2;4.6
1983-02-04;4.3;2;4.3
1983-02-05;4.22;2;4.22
1983-02-06;4.0;2;4.0
1983-02-07;3.8;2;3.8
1983-02-08;3.6;2;3.6
1983-02-09;3.6;2;3.6
1983-02-10;3.5;2;3.5
1983-02-11;3.4;2;3.4
1983-02-12;3.3;2;3.3
1983-02-13;3.5;2;3.5
1983-02-14;3.6;2;3.6
1983-02-15;3.6;2;3.6
1983-02-16;3.6;2;3.6
1983-02-17;3.6;2;3.6
1983-02-18;3.6;2;3.6
1983-02-19;3.6;2;3.6
1983-02-20;3.6;2;3.6
1983-02-21;4.92;2;4.92
1983-02-22;4.8;2;4.8
1983-02-23;5.02;2;5.02
1983-02-24;5.03;2;5.03
1983-02-25;4.8;2;4.8
1983-02-26;6.23;2;6.23
1983-02-27;5.0;2;5.0
1983-02-28;4.3;2;4.3
1983-03-01;5.57;3;5.57
1983-03-02;4.4;3;4.4
1983-03-03;4.0;3;4.0
1983-03-04;4.0;3;4.0
1983-03-05;4.24;3;4.24
1983-03-06;3.8;3;3.8
1983-03-07;3.5;3;3.5
1983-03-08;3.5;3;3.5
1983-03-09;3.7;3;3.7
1983-03-10;4.19;3;4.19
1983-03-11;3.4;3;3.4
1983-03-12;3.0;3;3.0
1983-03-13;2.8;3;2.8
1983-03-14;6.53;3;6.53
1983-03-15;6.43;3;6.43
1983-03-16;5.3;3;5.3
1983-03-17;4.8;3;4.8
1983-03-18;4.7;3;4.7
1983-03-19;4.4;3;4.4
1983-03-20;4.1;3;4.1
1983-03-21;4.0;3;4.0
1983-03-22;4.1;3;4.1
1983-03-23;4.3;3;4.3
1983-03-24;4.2;3;4.2
1983-03-25;4.2;3;4.2
1983-03-26;5.35;3;5.35
1983-03-27;4.7;3;4.7
1983-03-28;4.4;3;4.4
1983-03-29;4.1;3;4.1
1983-03-30;3.0;3;3.0
1983-03-31;3.0;3;3.0
1983-04-01;4.0;4;4.0
1983-04-02;4.1;4;4.1
1983-04-03;5.0;4;5.0
1983-04-04;10.6;4;10.6
1983-04-05;5.86;4;5.86
1983-04-06;5.3;4;5.3
1983-04-07;6.5;4;6.5
1983-04-08;10.65;4;10.65
1983-04-09;12.54;4;12.54
1983-04-10;18.24;4;18.24
1983-04-11;19.39;4;19.39
1983-04-12;18.39;4;18.39
1983-04-13;12.16;4;12.16
1983-04-14;23.62;4;23.62
1983-04-15;20.8;4;20.8
1983-04-16;20.22;4;20.22
1983-04-17;19.61;4;19.61
1983-04-18;21.27;4;21.27
1983-04-19;37.65;4;37.65
1983-04-20;39.11;4;39.11
1983-04-21;18.61;4;18.61
1983-04-22;16.83;4;16.83
1983-04-23;11.41;4;11.41
1983-04-24;9.5;4;9.5
1983-04-25;8.75;4;8.75
1983-04-26;8.35;4;8.35
1983-04-27;8.25;4;8.25
1983-04-28;8.4;4;8.4
1983-04-29;19.16;4;19.16
1983-04-30;22.81;4;22.81
1983-05-01;26.17;5;26.17
1983-05-02;50.59;5;50.59
1983-05-03;23.9;5;23.9
1983-05-04;21.12;5;21.12
1983-05-05;16.44;5;16.44
1983-05-06;13.39;5;13.39
1983-05-07;14.79;5;14.79
1983-05-08;14.08;5;14.08
1983-05-09;14.44;5;14.44
1983-05-10;16.94;5;16.94
1983-05-11;13.48;5;13.48
1983-05-12;12.41;5;12.41
1983-05-13;11.93;5;11.93
1983-05-14;12.08;5;12.08
1983-05-15;16.74;5;16.74
1983-05-16;42.46;5;42.46
1983-05-17;21.94;5;21.94
1983-05-18;19.8;5;19.8
1983-05-19;22.47;5;22.47
1983-05-20;36.4;5;36.4
1983-05-21;41.19;5;41.19
1983-05-22;45.69;5;45.69
1983-05-23;41.46;5;41.46
1983-05-24;37.38;5;37.38
1983-05-25;34.95;5;34.95
1983-05-26;26.7;5;26.7
1983-05-27;21.3;5;21.3
1983-05-28;18.9;5;18.9
1983-05-29;19.65;5;19.65
1983-05-30;22.55;5;22.55
1983-05-31;16.4;5;16.4
1983-06-01;17.17;6;17.17
1983-06-02;17.94;6;17.94
1983-06-03;15.8;6;15.8
1983-06-04;18.42;6;18.42
1983-06-05;21.15;6;21.15
1983-06-06;39.67;6;39.67
1983-06-07;41.6;6;41.6
1983-06-08;40.82;6;40.82
1983-06-09;25.5;6;25.5
1983-06-10;22.97;6;22.97
1983-06-11;33.72;6;33.72
1983-06-12;45.61;6;45.61
1983-06-13;29.9;6;29.9
1983-06-14;29.52;6;29.52
1983-06-15;63.72;6;63.72
1983-06-16;50.88;6;50.88
1983-06-17;37.79;6;37.79
1983-06-18;30.79;6;30.79
1983-06-19;24.9;6;24.9
1983-06-20;21.9;6;21.9
1983-06-21;30.85;6;30.85
1983-06-22;29.83;6;29.83
1983-06-23;21.0;6;21.0
1983-06-24;18.1;6;18.1
1983-06-25;20.64;6;20.64
1983-06-26;20.44;6;20.44
1983-06-27;17.08;6;17.08
1983-06-28;23.9;6;23.9
1983-06-29;47.91;6;47.91
1983-06-30;33.81;6;33.81
1983-07-01;37.67;7;37.67
1983-07-02;31.99;7;31.99
1983-07-03;30.67;7;30.67
1983-07-04;27.36;7;27.36
1983-07-05;33.48;7;33.48
1983-07-06;22.8;7;22.8
1983-07-07;50.72;7;50.72
1983-07-08;32.02;7;32.02
1983-07-09;35.32;7;35.32
1983-07-10;37.02;7;37.02
1983-07-11;31.98;7;31.98
1983-07-12;34.26;7;34.26
1983-07-13;29.87;7;29.87
1983-07-14;23.82;7;23.82
1983-07-15;48.43;7;48.43
1983-07-16;35.25;7;35.25
1983-07-17;33.5;7;33.5
1983-07-18;27.0;7;27.0
1983-07-19;22.5;7;22.5
1983-07-20;37.0;7;37.0
1983-07-21;50.0;7;50.0
1983-07-22;60.5;7;60.5
1983-07-23;55.5;7;55.5
1983-07-24;50.0;7;50.0
1983-07-25;33.5;7;33.5
1983-07-26;24.0;7;24.0
1983-07-27;24.0;7;24.0
1983-07-28;30.0;7;30.0
1983-07-29;60.5;7;60.5
1983-07-30;24.0;7;24.0
1983-07-31;24.0;7;24.0
1983-08-01;80.0;8;80.0
1983-08-02;66.0;8;66.0
1983-08-03;50.0;8;50.0
1983-08-04;36.0;8;36.0
1983-08-05;27.0;8;27.0
1983-08-06;33.5;8;33.5
1983-08-07;30.0;8;30.0
1983-08-08;60.5;8;60.5
1983-08-09;41.0;8;41.0
1983-08-10;30.0;8;30.0
1983-08-11;25.5;8;25.5
1983-08-12;25.5;8;25.5
1983-08-13;24.6;8;24.6
1983-08-14;22.5;8;22.5
1983-08-15;21.3;8;21.3
1983-08-16;20.4;8;20.4
1983-08-17;21.0;8;21.0
1983-08-18;20.7;8;20.7
1983-08-19;18.9;8;18.9
1983-08-20;21.8;8;21.8
1983-08-21;19.16;8;19.16
1983-08-22;24.75;8;24.75
1983-08-23;26.25;8;26.25
1983-08-24;22.5;8;22.5
1983-08-25;21.72;8;21.72
1983-08-26;21.96;8;21.96
1983-08-27;18.1;8;18.1
1983-08-28;17.2;8;17.2
1983-08-29;22.6;8;22.6
1983-08-30;19.26;8;19.26
1983-08-31;16.8;8;16.8
1983-09-01;16.2;9;16.2
1983-09-02;16.6;9;16.6
1983-09-03;20.56;9;20.56
1983-09-04;17.89;9;17.89
1983-09-05;16.0;9;16.0
1983-09-06;15.6;9;15.6
1983-09-07;15.6;9;15.6
1983-09-08;45.42;9;45.42
1983-09-09;35.63;9;35.63
1983-09-10;25.36;9;25.36
1983-09-11;23.47;9;23.47
1983-09-12;18.91;9;18.91
1983-09-13;19.55;9;19.55
1983-09-14;26.01;9;26.01
1983-09-15;19.8;9;19.8
1983-09-16;22.46;9;22.46
1983-09-17;22.15;9;22.15
1983-09-18;18.3;9;18.3
1983-09-19;17.81;9;17.81
1983-09-20;19.8;9;19.8
1983-09-21;19.57;9;19.57
1983-09-22;22.34;9;22.34
1983-09-23;21.99;9;21.99
1983-09-24;21.14;9;21.14
1983-09-25;21.7;9;21.7
1983-09-26;17.63;9;17.63
1983-09-27;16.2;9;16.2
1983-09-28;15.4;9;15.4
1983-09-29;14.8;9;14.8
1983-09-30;14.66;9;14.66
1983-10-01;13.93;10;13.93
1983-10-02;13.47;10;13.47
1983-10-03;13.8;10;13.8
1983-10-04;14.07;10;14.07
1983-10-05;15.85;10;15.85
1983-10-06;15.6;10;15.6
1983-10-07;13.65;10;13.65
1983-10-08;12.95;10;12.95
1983-10-09;14.28;10;14.28
1983-10-10;12.42;10;12.42
1983-10-11;12.12;10;12.12
1983-10-12;11.55;10;11.55
1983-10-13;11.78;10;11.78
1983-10-14;15.0;10;15.0
1983-10-15;16.7;10;16.7
1983-10-16;22.88;10;22.88
1983-10-17;19.78;10;19.78
1983-10-18;14.8;10;14.8
1983-10-19;13.74;10;13.74
1983-10-20;23.99;10;23.99
1983-10-21;16.2;10;16.2
1983-10-22;21.21;10;21.21
1983-10-23;20.13;10;20.13
1983-10-24;14.21;10;14.21
1983-10-25;13.65;10;13.65
1983-10-26;12.95;10;12.95
1983-10-27;12.25;10;12.25
1983-10-28;12.19;10;12.19
1983-10-29;13.65;10;13.65
1983-10-30;15.74;10;15.74
1983-10-31;16.74;10;16.74
1983-11-01;13.12;11;13.12
1983-11-02;12.6;11;12.6
1983-11-03;11.55;11;11.55
1983-11-04;11.54;11;11.54
1983-11-05;10.67;11;10.67
1983-11-06;10.25;11;10.25
1983-11-07;10.0;11;10.0
1983-11-08;9.87;11;9.87
1983-11-09;9.37;11;9.37
1983-11-10;9.27;11;9.27
1983-11-11;9.0;11;9.0
1983-11-12;9.0;11;9.0
1983-11-13;8.87;11;8.87
1983-11-14;8.75;11;8.75
1983-11-15;8.62;11;8.62
1983-11-16;8.5;11;8.5
1983-11-17;8.75;11;8.75
1983-11-18;9.28;11;9.28
1983-11-19;9.0;11;9.0
1983-11-20;8.62;11;8.62
1983-11-21;8.5;11;8.5
1983-11-22;8.25;11;8.25
1983-11-23;7.4;11;7.4
1983-11-24;6.57;11;6.57
1983-11-25;7.07;11;7.07
1983-11-26;6.54;11;6.54
1983-11-27;6.56;11;6.56
1983-11-28;6.5;11;6.5
1983-11-29;6.3;11;6.3
1983-11-30;6.2;11;6.2
1983-12-01;6.3;12;6.3
1983-12-02;6.2;12;6.2
1983-12-03;6.23;12;6.23
1983-12-04;6.6;12;6.6
1983-12-05;6.6;12;6.6
1983-12-06;6.4;12;6.4
1983-12-07;6.5;12;6.5
1983-12-08;7.09;12;7.09
1983-12-09;6.7;12;6.7
1983-12-10;7.96;12;7.96
1983-12-11;8.32;12;8.32
1983-12-12;6.99;12;6.99
1983-12-13;8.04;12;8.04
1983-12-14;6.6;12;6.6
1983-12-15;7.92;12;7.92
1983-12-16;7.6;12;7.6
1983-12-17;7.36;12;7.36
1983-12-18;7.6;12;7.6
1983-12-19;7.31;12;7.31
1983-12-20;6.81;12;6.81
1983-12-21;6.4;12;6.4
1983-12-22;6.3;12;6.3
1983-12-23;6.1;12;6.1
1983-12-24;6.0;12;6.0
1983-12-25;5.9;12;5.9
1983-12-26;5.8;12;5.8
1983-12-27;6.29;12;6.29
1983-12-28;6.91;12;6.91
1983-12-29;6.2;12;6.2
1983-12-30;5.8;12;5.8
1983-12-31;5.6;12;5.6
1984-01-01;5.6;1;5.6
1984-01-02;5.5;1;5.5
1984-01-03;5.3;1;5.3
1984-01-04;5.2;1;5.2
1984-01-05;5.3;1;5.3
1984-01-06;5.32;1;5.32
1984-01-07;6.01;1;6.01
1984-01-08;5.5;1;5.5
1984-01-09;5.2;1;5.2
1984-01-10;5.0;1;5.0
1984-01-11;4.8;1;4.8
1984-01-12;4.8;1;4.8
1984-01-13;4.8;1;4.8
1984-01-14;4.7;1;4.7
1984-01-15;4.8;1;4.8
1984-01-16;4.8;1;4.8
1984-01-17;4.8;1;4.8
1984-01-18;7.12;1;7.12
1984-01-19;6.4;1;6.4
1984-01-20;5.4;1;5.4
1984-01-21;5.1;1;5.1
1984-01-22;4.8;1;4.8
1984-01-23;4.7;1;4.7
1984-01-24;4.8;1;4.8
1984-01-25;4.7;1;4.7
1984-01-26;4.8;1;4.8
1984-01-27;4.5;1;4.5
1984-01-28;4.4;1;4.4
1984-01-29;4.4;1;4.4
1984-01-30;4.2;1;4.2
1984-01-31;4.0;1;4.0
1984-02-01;4.4;2;4.4
1984-02-02;6.51;2;6.51
1984-02-03;6.38;2;6.38
1984-02-04;5.2;2;5.2
1984-02-05;5.3;2;5.3
1984-02-06;5.2;2;5.2
1984-02-07;4.8;2;4.8
1984-02-08;4.8;2;4.8
1984-02-09;4.8;2;4.8
1984-02-10;5.09;2;5.09
1984-02-11;5.0;2;5.0
1984-02-12;4.8;2;4.8
1984-02-13;4.6;2;4.6
1984-02-14;4.4;2;4.4
1984-02-15;4.4;2;4.4
1984-02-16;4.4;2;4.4
1984-02-17;4.4;2;4.4
1984-02-18;4.4;2;4.4
1984-02-19;4.4;2;4.4
1984-02-20;4.4;2;4.4
1984-02-21;4.4;2;4.4
1984-02-22;4.6;2;4.6
1984-02-23;6.08;2;6.08
1984-02-24;6.7;2;6.7
1984-02-25;5.8;2;5.8
1984-02-26;5.3;2;5.3
1984-02-27;5.0;2;5.0
1984-02-28;4.7;2;4.7
1984-02-29;4.55;2;4.55
1984-03-01;4.6;3;4.6
1984-03-02;4.5;3;4.5
1984-03-03;4.94;3;4.94
1984-03-04;5.1;3;5.1
1984-03-05;4.8;3;4.8
1984-03-06;4.8;3;4.8
1984-03-07;4.6;3;4.6
1984-03-08;4.2;3;4.2
1984-03-09;4.0;3;4.0
1984-03-10;4.0;3;4.0
1984-03-11;4.0;3;4.0
1984-03-12;3.9;3;3.9
1984-03-13;3.8;3;3.8
1984-03-14;3.8;3;3.8
1984-03-15;3.7;3;3.7
1984-03-16;3.8;3;3.8
1984-03-17;3.9;3;3.9
1984-03-18;4.0;3;4.0
1984-03-19;4.0;3;4.0
1984-03-20;4.0;3;4.0
1984-03-21;4.2;3;4.2
1984-03-22;4.3;3;4.3
1984-03-23;4.2;3;4.2
1984-03-24;4.1;3;4.1
1984-03-25;4.0;3;4.0
1984-03-26;3.9;3;3.9
1984-03-27;3.8;3;3.8
1984-03-28;3.7;3;3.7
1984-03-29;3.6;3;3.6
1984-03-30;3.9;3;3.9
1984-03-31;4.0;3;4.0
1984-04-01;4.0;4;4.0
1984-04-02;3.9;4;3.9
1984-04-03;3.8;4;3.8
1984-04-04;3.8;4;3.8
1984-04-05;3.8;4;3.8
1984-04-06;3.8;4;3.8
1984-04-07;3.6;4;3.6
1984-04-08;3.6;4;3.6
1984-04-09;3.6;4;3.6
1984-04-10;3.6;4;3.6
1984-04-11;4.71;4;4.71
1984-04-12;8.79;4;8.79
1984-04-13;5.6;4;5.6
1984-04-14;5.0;4;5.0
1984-04-15;4.7;4;4.7
1984-04-16;5.4;4;5.4
1984-04-17;5.4;4;5.4
1984-04-18;4.6;4;4.6
1984-04-19;4.2;4;4.2
1984-04-20;4.1;4;4.1
1984-04-21;4.1;4;4.1
1984-04-22;4.0;4;4.0
1984-04-23;4.5;4;4.5
1984-04-24;5.6;4;5.6
1984-04-25;8.91;4;8.91
1984-04-26;6.9;4;6.9
1984-04-27;5.5;4;5.5
1984-04-28;5.47;4;5.47
1984-04-29;8.14;4;8.14
1984-04-30;11.85;4;11.85
1984-05-01;12.03;5;12.03
1984-05-02;7.82;5;7.82
1984-05-03;8.67;5;8.67
1984-05-04;7.1;5;7.1
1984-05-05;6.2;5;6.2
1984-05-06;5.8;5;5.8
1984-05-07;5.4;5;5.4
1984-05-08;5.1;5;5.1
1984-05-09;4.9;5;4.9
1984-05-10;5.2;5;5.2
1984-05-11;5.68;5;5.68
1984-05-12;6.01;5;6.01
1984-05-13;9.29;5;9.29
1984-05-14;15.88;5;15.88
1984-05-15;32.47;5;32.47
1984-05-16;12.86;5;12.86
1984-05-17;8.75;5;8.75
1984-05-18;10.38;5;10.38
1984-05-19;8.76;5;8.76
1984-05-20;27.87;5;27.87
1984-05-21;21.66;5;21.66
1984-05-22;11.61;5;11.61
1984-05-23;9.0;5;9.0
1984-05-24;8.13;5;8.13
1984-05-25;7.5;5;7.5
1984-05-26;7.22;5;7.22
1984-05-27;12.17;5;12.17
1984-05-28;15.01;5;15.01
1984-05-29;16.59;5;16.59
1984-05-30;10.03;5;10.03
1984-05-31;8.62;5;8.62
1984-06-01;8.62;6;8.62
1984-06-02;9.1;6;9.1
1984-06-03;9.51;6;9.51
1984-06-04;9.56;6;9.56
1984-06-05;14.64;6;14.64
1984-06-06;15.82;6;15.82
1984-06-07;15.36;6;15.36
1984-06-08;30.56;6;30.56
1984-06-09;20.11;6;20.11
1984-06-10;14.0;6;14.0
1984-06-11;24.0;6;24.0
1984-06-12;16.0;6;16.0
1984-06-13;14.25;6;14.25
1984-06-14;30.5;6;30.5
1984-06-15;51.5;6;51.5
1984-06-16;27.0;6;27.0
1984-06-17;27.0;6;27.0
1984-06-18;41.0;6;41.0
1984-06-19;34.5;6;34.5
1984-06-20;19.5;6;19.5
1984-06-21;19.5;6;19.5
1984-06-22;27.0;6;27.0
1984-06-23;21.12;6;21.12
1984-06-24;22.32;6;22.32
1984-06-25;15.0;6;15.0
1984-06-26;15.07;6;15.07
1984-06-27;14.49;6;14.49
1984-06-28;13.92;6;13.92
1984-06-29;14.07;6;14.07
1984-06-30;14.38;6;14.38
1984-07-01;13.53;7;13.53
1984-07-02;13.23;7;13.23
1984-07-03;14.46;7;14.46
1984-07-04;12.1;7;12.1
1984-07-05;22.15;7;22.15
1984-07-06;29.22;7;29.22
1984-07-07;18.94;7;18.94
1984-07-08;41.14;7;41.14
1984-07-09;30.0;7;30.0
1984-07-10;26.4;7;26.4
1984-07-11;18.0;7;18.0
1984-07-12;14.0;7;14.0
1984-07-13;14.4;7;14.4
1984-07-14;16.0;7;16.0
1984-07-15;16.6;7;16.6
1984-07-16;16.2;7;16.2
1984-07-17;14.0;7;14.0
1984-07-18;14.4;7;14.4
1984-07-19;17.0;7;17.0
1984-07-20;20.1;7;20.1
1984-07-21;27.0;7;27.0
1984-07-22;22.5;7;22.5
1984-07-23;21.0;7;21.0
1984-07-24;18.0;7;18.0
1984-07-25;18.0;7;18.0
1984-07-26;18.0;7;18.0
1984-07-27;15.0;7;15.0
1984-07-28;21.9;7;21.9
1984-07-29;19.5;7;19.5
1984-07-30;24.0;7;24.0
1984-07-31;24.0;7;24.0
1984-08-01;25.5;8;25.5
1984-08-02;27.0;8;27.0
1984-08-03;27.0;8;27.0
1984-08-04;24.0;8;24.0
1984-08-05;37.8;8;37.8
1984-08-06;30.0;8;30.0
1984-08-07;24.0;8;24.0
1984-08-08;24.0;8;24.0
1984-08-09;21.9;8;21.9
1984-08-10;18.0;8;18.0
1984-08-11;22.5;8;22.5
1984-08-12;27.0;8;27.0
1984-08-13;23.4;8;23.4
1984-08-14;22.5;8;22.5
1984-08-15;20.1;8;20.1
1984-08-16;18.0;8;18.0
1984-08-17;16.6;8;16.6
1984-08-18;24.0;8;24.0
1984-08-19;26.4;8;26.4
1984-08-20;21.0;8;21.0
1984-08-21;24.0;8;24.0
1984-08-22;24.0;8;24.0
1984-08-23;24.0;8;24.0
1984-08-24;20.4;8;20.4
1984-08-25;19.37;8;19.37
1984-08-26;36.33;8;36.33
1984-08-27;29.55;8;29.55
1984-08-28;51.96;8;51.96
1984-08-29;48.56;8;48.56
1984-08-30;46.79;8;46.79
1984-08-31;34.37;8;34.37
1984-09-01;42.74;9;42.74
1984-09-02;48.57;9;48.57
1984-09-03;32.46;9;32.46
1984-09-04;27.9;9;27.9
1984-09-05;24.9;9;24.9
1984-09-06;22.91;9;22.91
1984-09-07;33.3;9;33.3
1984-09-08;24.97;9;24.97
1984-09-09;28.19;9;28.19
1984-09-10;26.17;9;26.17
1984-09-11;34.74;9;34.74
1984-09-12;29.55;9;29.55
1984-09-13;27.0;9;27.0
1984-09-14;24.0;9;24.0
1984-09-15;22.5;9;22.5
1984-09-16;18.0;9;18.0
1984-09-17;19.5;9;19.5
1984-09-18;15.0;9;15.0
1984-09-19;24.0;9;24.0
1984-09-20;60.5;9;60.5
1984-09-21;45.0;9;45.0
1984-09-22;37.0;9;37.0
1984-09-23;33.5;9;33.5
1984-09-24;33.5;9;33.5
1984-09-25;66.0;9;66.0
1984-09-26;50.0;9;50.0
1984-09-27;33.5;9;33.5
1984-09-28;24.0;9;24.0
1984-09-29;22.5;9;22.5
1984-09-30;27.0;9;27.0
1984-10-01;41.0;10;41.0
1984-10-02;27.0;10;27.0
1984-10-03;24.0;10;24.0
1984-10-04;24.0;10;24.0
1984-10-05;30.5;10;30.5
1984-10-06;24.0;10;24.0
1984-10-07;24.0;10;24.0
1984-10-08;33.5;10;33.5
1984-10-09;30.5;10;30.5
1984-10-10;41.0;10;41.0
1984-10-11;33.5;10;33.5
1984-10-12;24.0;10;24.0
1984-10-13;24.0;10;24.0
1984-10-14;21.9;10;21.9
1984-10-15;18.0;10;18.0
1984-10-16;18.0;10;18.0
1984-10-17;18.0;10;18.0
1984-10-18;16.0;10;16.0
1984-10-19;16.0;10;16.0
1984-10-20;17.32;10;17.32
1984-10-21;18.6;10;18.6
1984-10-22;16.4;10;16.4
1984-10-23;15.4;10;15.4
1984-10-24;15.0;10;15.0
1984-10-25;16.74;10;16.74
1984-10-26;14.8;10;14.8
1984-10-27;13.82;10;13.82
1984-10-28;13.84;10;13.84
1984-10-29;16.55;10;16.55
1984-10-30;19.44;10;19.44
1984-10-31;15.37;10;15.37
1984-11-01;28.74;11;28.74
1984-11-02;26.39;11;26.39
1984-11-03;21.82;11;21.82
1984-11-04;18.26;11;18.26
1984-11-05;19.69;11;19.69
1984-11-06;19.02;11;19.02
1984-11-07;31.59;11;31.59
1984-11-08;25.75;11;25.75
1984-11-09;18.0;11;18.0
1984-11-10;18.0;11;18.0
1984-11-11;14.0;11;14.0
1984-11-12;16.0;11;16.0
1984-11-13;22.5;11;22.5
1984-11-14;24.0;11;24.0
1984-11-15;19.45;11;19.45
1984-11-16;17.16;11;17.16
1984-11-17;15.6;11;15.6
1984-11-18;15.0;11;15.0
1984-11-19;15.92;11;15.92
1984-11-20;19.54;11;19.54
1984-11-21;19.7;11;19.7
1984-11-22;16.8;11;16.8
1984-11-23;14.8;11;14.8
1984-11-24;14.6;11;14.6
1984-11-25;14.19;11;14.19
1984-11-26;13.96;11;13.96
1984-11-27;12.6;11;12.6
1984-11-28;13.63;11;13.63
1984-11-29;16.35;11;16.35
1984-11-30;13.3;11;13.3
1984-12-01;12.6;12;12.6
1984-12-02;14.77;12;14.77
1984-12-03;12.77;12;12.77
1984-12-04;11.37;12;11.37
1984-12-05;10.85;12;10.85
1984-12-06;10.25;12;10.25
1984-12-07;10.0;12;10.0
1984-12-08;10.0;12;10.0
1984-12-09;10.0;12;10.0
1984-12-10;9.62;12;9.62
1984-12-11;9.38;12;9.38
1984-12-12;9.62;12;9.62
1984-12-13;9.0;12;9.0
1984-12-14;9.0;12;9.0
1984-12-15;9.0;12;9.0
1984-12-16;8.87;12;8.87
1984-12-17;9.11;12;9.11
1984-12-18;9.64;12;9.64
1984-12-19;9.62;12;9.62
1984-12-20;9.25;12;9.25
1984-12-21;8.62;12;8.62
1984-12-22;8.62;12;8.62
1984-12-23;10.5;12;10.5
1984-12-24;9.25;12;9.25
1984-12-25;9.25;12;9.25
1984-12-26;10.5;12;10.5
1984-12-27;8.62;12;8.62
1984-12-28;8.0;12;8.0
1984-12-29;8.0;12;8.0
1984-12-30;8.0;12;8.0
1984-12-31;8.0;12;8.0
1985-01-01;8.0;1;8.0
1985-01-02;8.0;1;8.0
1985-01-03;8.0;1;8.0
1985-01-04;8.0;1;8.0
1985-01-05;8.0;1;8.0
1985-01-06;8.0;1;8.0
1985-01-07;8.0;1;8.0
1985-01-08;8.0;1;8.0
1985-01-09;8.0;1;8.0
1985-01-10;8.0;1;8.0
1985-01-11;8.0;1;8.0
1985-01-12;7.0;1;7.0
1985-01-13;6.5;1;6.5
1985-01-14;6.0;1;6.0
1985-01-15;6.0;1;6.0
1985-01-16;6.0;1;6.0
1985-01-17;6.0;1;6.0
1985-01-18;6.0;1;6.0
1985-01-19;6.0;1;6.0
1985-01-20;6.0;1;6.0
1985-01-21;7.3;1;7.3
1985-01-22;6.3;1;6.3
1985-01-23;6.0;1;6.0
1985-01-24;6.0;1;6.0
1985-01-25;6.0;1;6.0
1985-01-26;6.5;1;6.5
1985-01-27;6.0;1;6.0
1985-01-28;6.0;1;6.0
1985-01-29;5.6;1;5.6
1985-01-30;5.3;1;5.3
1985-01-31;5.0;1;5.0
1985-02-01;5.0;2;5.0
1985-02-02;5.0;2;5.0
1985-02-03;5.0;2;5.0
1985-02-04;4.0;2;4.0
1985-02-05;4.0;2;4.0
1985-02-06;4.0;2;4.0
1985-02-07;5.0;2;5.0
1985-02-08;5.8;2;5.8
1985-02-09;5.0;2;5.0
1985-02-10;5.0;2;5.0
1985-02-11;5.5;2;5.5
1985-02-12;4.7;2;4.7
1985-02-13;4.2;2;4.2
1985-02-14;4.0;2;4.0
1985-02-15;4.0;2;4.0
1985-02-16;4.0;2;4.0
1985-02-17;4.0;2;4.0
1985-02-18;4.0;2;4.0
1985-02-19;4.0;2;4.0
1985-02-20;4.0;2;4.0
1985-02-21;4.0;2;4.0
1985-02-22;4.4;2;4.4
1985-02-23;4.59;2;4.59
1985-02-24;4.8;2;4.8
1985-02-25;4.8;2;4.8
1985-02-26;4.4;2;4.4
1985-02-27;4.6;2;4.6
1985-02-28;5.15;2;5.15
1985-03-01;5.5;3;5.5
1985-03-02;5.5;3;5.5
1985-03-03;5.4;3;5.4
1985-03-04;5.0;3;5.0
1985-03-05;4.9;3;4.9
1985-03-06;5.3;3;5.3
1985-03-07;6.34;3;6.34
1985-03-08;7.3;3;7.3
1985-03-09;6.6;3;6.6
1985-03-10;6.4;3;6.4
1985-03-11;7.2;3;7.2
1985-03-12;7.2;3;7.2
1985-03-13;6.2;3;6.2
1985-03-14;5.8;3;5.8
1985-03-15;5.5;3;5.5
1985-03-16;5.3;3;5.3
1985-03-17;5.2;3;5.2
1985-03-18;6.72;3;6.72
1985-03-19;6.6;3;6.6
1985-03-20;5.35;3;5.35
1985-03-21;4.9;3;4.9
1985-03-22;4.5;3;4.5
1985-03-23;4.2;3;4.2
1985-03-24;4.2;3;4.2
1985-03-25;4.2;3;4.2
1985-03-26;5.46;3;5.46
1985-03-27;8.04;3;8.04
1985-03-28;8.64;3;8.64
1985-03-29;7.6;3;7.6
1985-03-30;12.75;3;12.75
1985-03-31;19.85;3;19.85
1985-04-01;24.48;4;24.48
1985-04-02;24.01;4;24.01
1985-04-03;24.73;4;24.73
1985-04-04;17.09;4;17.09
1985-04-05;11.56;4;11.56
1985-04-06;9.5;4;9.5
1985-04-07;8.87;4;8.87
1985-04-08;8.87;4;8.87
1985-04-09;8.37;4;8.37
1985-04-10;7.81;4;7.81
1985-04-11;7.2;4;7.2
1985-04-12;6.8;4;6.8
1985-04-13;6.6;4;6.6
1985-04-14;6.4;4;6.4
1985-04-15;6.0;4;6.0
1985-04-16;5.9;4;5.9
1985-04-17;5.9;4;5.9
1985-04-18;5.8;4;5.8
1985-04-19;5.6;4;5.6
1985-04-20;5.6;4;5.6
1985-04-21;7.37;4;7.37
1985-04-22;10.9;4;10.9
1985-04-23;8.49;4;8.49
1985-04-24;8.41;4;8.41
1985-04-25;8.28;4;8.28
1985-04-26;11.07;4;11.07
1985-04-27;9.0;4;9.0
1985-04-28;7.91;4;7.91
1985-04-29;7.5;4;7.5
