# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1970-04-07;--:--;    410.000
1970-04-08;--:--;    510.000
1970-04-09;--:--;    506.000
1970-04-10;--:--;    500.000
1970-04-11;--:--;    576.000
1970-04-12;--:--;    645.000
1970-04-13;--:--;    777.000
1970-04-14;--:--;    789.000
1970-04-15;--:--;    786.000
1970-04-16;--:--;    729.000
1970-04-17;--:--;    832.000
1970-04-18;--:--;    916.000
1970-04-19;--:--;    825.000
1970-04-20;--:--;    744.000
1970-04-21;--:--;    768.000
1970-04-22;--:--;    693.000
1970-04-23;--:--;    711.000
1970-04-24;--:--;    708.000
1970-04-25;--:--;    864.000
1970-04-26;--:--;    789.000
1970-04-27;--:--;    986.000
1970-04-28;--:--;    892.000
1970-04-29;--:--;   1381.000
1970-04-30;--:--;   1162.000
1970-05-01;--:--;    922.000
1970-05-02;--:--;    792.000
1970-05-03;--:--;    726.000
1970-05-04;--:--;    729.000
1970-05-05;--:--;    919.000
1970-05-06;--:--;   1003.000
1970-05-07;--:--;    875.000
1970-05-08;--:--;    723.000
1970-05-09;--:--;    954.000
1970-05-10;--:--;    786.000
1970-05-11;--:--;    708.000
1970-05-12;--:--;    968.000
1970-05-13;--:--;    756.000
1970-05-14;--:--;    741.000
1970-05-15;--:--;    831.000
1970-05-16;--:--;    882.000
1970-05-17;--:--;   1622.000
1970-05-18;--:--;   1325.000
1970-05-19;--:--;   2040.000
1970-05-20;--:--;   1868.000
1970-05-21;--:--;   1658.000
1970-05-22;--:--;   1552.000
1970-05-23;--:--;   1345.000
1970-05-24;--:--;   1278.000
1970-05-25;--:--;   1210.000
1970-05-26;--:--;   1135.000
1970-05-27;--:--;   1118.000
1970-05-28;--:--;   1420.000
1970-05-29;--:--;   1190.000
1970-05-30;--:--;   1150.000
1970-05-31;--:--;   1059.000
1970-06-01;--:--;   1038.000
1970-06-02;--:--;    888.000
1970-06-03;--:--;    834.000
1970-06-04;--:--;    750.000
1970-06-05;--:--;    780.000
1970-06-06;--:--;    870.000
1970-06-07;--:--;    947.000
1970-06-08;--:--;    992.000
1970-06-09;--:--;    958.000
1970-06-10;--:--;   1235.000
1970-06-11;--:--;   1250.000
1970-06-12;--:--;   1104.000
1970-06-13;--:--;   1132.000
1970-06-14;--:--;   1098.000
1970-06-15;--:--;   1073.000
1970-06-16;--:--;   1003.000
1970-06-17;--:--;    846.000
1970-06-18;--:--;    780.000
1970-06-19;--:--;    668.000
1970-06-20;--:--;    640.000
1970-06-21;--:--;    615.000
1970-06-22;--:--;    765.000
1970-06-23;--:--;    628.000
1970-06-24;--:--;    615.000
1970-06-25;--:--;    615.000
1970-06-26;--:--;    678.000
1970-06-27;--:--;    628.000
1970-06-28;--:--;    578.000
1970-06-29;--:--;    590.000
1970-06-30;--:--;    615.000
1970-07-01;--:--;    690.000
1970-07-02;--:--;    590.000
1970-07-03;--:--;    510.000
1970-07-04;--:--;    480.000
1970-07-05;--:--;    460.000
1970-07-06;--:--;    470.000
1970-07-07;--:--;    460.000
1970-07-08;--:--;    500.000
1970-07-09;--:--;    480.000
1970-07-10;--:--;    470.000
1970-07-11;--:--;    440.000
1970-07-12;--:--;    430.000
1970-07-13;--:--;    430.000
1970-07-14;--:--;    430.000
1970-07-15;--:--;    395.000
1970-07-16;--:--;    420.000
1970-07-17;--:--;    395.000
1970-07-18;--:--;    370.000
1970-07-19;--:--;    370.000
1970-07-20;--:--;    366.000
1970-07-21;--:--;    361.000
1970-07-22;--:--;    366.000
1970-07-23;--:--;    378.000
1970-07-24;--:--;    370.000
1970-07-25;--:--;    361.000
1970-07-26;--:--;    370.000
1970-07-27;--:--;    370.000
1970-07-28;--:--;    370.000
1970-07-29;--:--;    370.000
1970-07-30;--:--;    405.000
1970-07-31;--:--;    380.000
1970-08-01;--:--;    370.000
1970-08-02;--:--;    370.000
1970-08-03;--:--;    370.000
1970-08-04;--:--;    375.000
1970-08-05;--:--;    395.000
1970-08-06;--:--;    408.000
1970-08-07;--:--;    370.000
1970-08-08;--:--;    370.000
1970-08-09;--:--;    348.000
1970-08-10;--:--;    312.000
1970-08-11;--:--;    300.000
1970-08-12;--:--;    300.000
1970-08-13;--:--;    308.000
1970-08-14;--:--;    312.000
1970-08-15;--:--;    308.000
1970-08-16;--:--;    300.000
1970-08-17;--:--;    300.000
1970-08-18;--:--;    300.000
1970-08-19;--:--;    300.000
1970-08-20;--:--;    408.000
1970-08-21;--:--;    382.000
1970-08-22;--:--;    324.000
1970-08-23;--:--;    304.000
1970-08-24;--:--;    436.000
1970-08-25;--:--;    412.000
1970-08-26;--:--;    304.000
1970-08-27;--:--;    348.000
1970-08-28;--:--;    420.000
1970-08-29;--:--;    380.000
1970-08-30;--:--;    395.000
1970-08-31;--:--;    446.000
1970-09-01;--:--;    395.000
1970-09-02;--:--;    408.000
1970-09-03;--:--;    444.000
1970-09-04;--:--;    480.000
1970-09-05;--:--;    640.000
1970-09-06;--:--;    500.000
1970-09-07;--:--;    432.000
1970-09-08;--:--;    432.000
1970-09-09;--:--;    420.000
1970-09-10;--:--;    405.000
1970-09-11;--:--;    320.000
1970-09-12;--:--;    364.000
1970-09-13;--:--;    367.000
1970-09-14;--:--;    361.000
1970-09-15;--:--;    372.000
1970-09-16;--:--;    360.000
1970-09-17;--:--;    368.000
1970-09-18;--:--;    380.000
1970-09-19;--:--;    395.000
1970-09-20;--:--;    338.000
1970-09-21;--:--;    358.000
1970-09-22;--:--;    358.000
1970-09-23;--:--;    477.000
1970-09-24;--:--;    600.000
1970-09-25;--:--;    480.000
1970-09-26;--:--;    473.000
1970-09-27;--:--;    491.000
1970-09-28;--:--;    534.000
1970-09-29;--:--;    528.000
1970-09-30;--:--;    608.000
1970-10-01;--:--;    584.000
1970-10-02;--:--;    757.000
1970-10-03;--:--;    891.000
1970-10-04;--:--;   1026.000
1970-10-05;--:--;    932.000
1970-10-06;--:--;   1107.000
1970-10-07;--:--;   1077.000
1970-10-08;--:--;   1388.000
1970-10-09;--:--;   1261.000
1970-10-10;--:--;   1325.000
1970-10-11;--:--;   1455.000
1970-10-12;--:--;   1166.000
1970-10-13;--:--;   1063.000
1970-10-14;--:--;    957.000
1970-10-15;--:--;    842.000
1970-10-16;--:--;    749.000
1970-10-17;--:--;    684.000
1970-10-18;--:--;    631.000
1970-10-19;--:--;    619.000
1970-10-20;--:--;    630.000
1970-10-21;--:--;    749.000
1970-10-22;--:--;    858.000
1970-10-23;--:--;    984.000
1970-10-24;--:--;    883.000
1970-10-25;--:--;    969.000
1970-10-26;--:--;    912.000
1970-10-27;--:--;   1328.000
1970-10-28;--:--;   1604.000
1970-10-29;--:--;   1613.000
1970-10-30;--:--;   1615.000
1970-10-31;--:--;   1489.000
1970-11-01;--:--;   1457.000
1970-11-02;--:--;   1519.000
1970-11-03;--:--;   1447.000
1970-11-04;--:--;   1601.000
1970-11-05;--:--;   1628.000
1970-11-06;--:--;   1584.000
1970-11-07;--:--;   1640.000
1970-11-08;--:--;   1885.000
1970-11-09;--:--;   1890.000
1970-11-10;--:--;   2020.000
1970-11-11;--:--;   1930.000
1970-11-12;--:--;   1840.000
1970-11-13;--:--;   1930.000
1970-11-14;--:--;   1930.000
1970-11-15;--:--;   1760.000
1970-11-16;--:--;   1690.000
1970-11-17;--:--;   1690.000
1970-11-18;--:--;   1840.000
1970-11-19;--:--;   1840.000
1970-11-20;--:--;   1760.000
1970-11-21;--:--;   1690.000
1970-11-22;--:--;   1714.000
1970-11-23;--:--;   1734.000
1970-11-24;--:--;   1679.000
1970-11-25;--:--;   1664.000
1970-11-26;--:--;   1768.000
1970-11-27;--:--;   1683.000
1970-11-28;--:--;   1743.000
1970-11-29;--:--;   1586.000
1970-11-30;--:--;   1566.000
1970-12-01;--:--;   1572.000
1970-12-02;--:--;   1567.000
1970-12-03;--:--;   1555.000
1970-12-04;--:--;   1579.000
1970-12-05;--:--;   1555.000
1970-12-06;--:--;   1620.000
1970-12-07;--:--;   1409.000
1970-12-08;--:--;   1394.000
1970-12-09;--:--;   1454.000
1970-12-10;--:--;   1555.000
1970-12-11;--:--;   1417.000
1970-12-12;--:--;   1532.000
1970-12-13;--:--;   1276.000
1970-12-14;--:--;   1188.000
1970-12-15;--:--;   1147.000
1970-12-16;--:--;   1106.000
1970-12-17;--:--;   1128.000
1970-12-18;--:--;   1019.000
1970-12-19;--:--;   1020.000
1970-12-20;--:--;   1028.000
1970-12-21;--:--;   1057.000
1970-12-22;--:--;   1011.000
1970-12-23;--:--;   1050.000
1970-12-24;--:--;   1008.000
1970-12-25;--:--;   1036.000
1970-12-26;--:--;    995.000
1970-12-27;--:--;    977.000
1970-12-28;--:--;    949.000
1970-12-29;--:--;    958.000
1970-12-30;--:--;    892.000
1970-12-31;--:--;    850.000
1971-01-01;--:--;    824.000
1971-01-02;--:--;    806.000
1971-01-03;--:--;    771.000
1971-01-04;--:--;    852.000
1971-01-05;--:--;    870.000
1971-01-06;--:--;   1067.000
1971-01-07;--:--;   1385.000
1971-01-08;--:--;   2375.000
1971-01-09;--:--;   2470.000
1971-01-10;--:--;   2145.000
1971-01-11;--:--;   1885.000
1971-01-12;--:--;   1610.000
1971-01-13;--:--;   2420.000
1971-01-14;--:--;   1610.000
1971-01-15;--:--;   1530.000
1971-01-16;--:--;   1610.000
1971-01-17;--:--;   1885.000
1971-01-18;--:--;   1650.000
1971-01-19;--:--;   1800.000
1971-01-20;--:--;   1765.000
1971-01-21;--:--;   1570.000
1971-01-22;--:--;   1460.000
1971-01-23;--:--;   1345.000
1971-01-24;--:--;   1366.000
1971-01-25;--:--;   1331.000
1971-01-26;--:--;   1286.000
1971-01-27;--:--;   1262.000
1971-01-28;--:--;   1190.000
1971-01-29;--:--;   1246.000
1971-01-30;--:--;   1166.000
1971-01-31;--:--;   1066.000
1971-02-01;--:--;   1078.000
1971-02-02;--:--;   1038.000
1971-02-03;--:--;   1028.000
1971-02-04;--:--;   1331.000
1971-02-05;--:--;   1552.000
1971-02-06;--:--;   1270.000
1971-02-07;--:--;   1215.000
1971-02-08;--:--;   1191.000
1971-02-09;--:--;   1104.000
1971-02-10;--:--;   1118.000
1971-02-11;--:--;   1113.000
1971-02-12;--:--;   1058.000
1971-02-13;--:--;   1167.000
1971-02-14;--:--;   1284.000
1971-02-15;--:--;   1208.000
1971-02-16;--:--;   1200.000
1971-02-17;--:--;   1286.000
1971-02-18;--:--;   1765.000
1971-02-19;--:--;   1725.000
1971-02-20;--:--;   1690.000
1971-02-21;--:--;   1650.000
1971-02-22;--:--;   1840.000
1971-02-23;--:--;   1728.000
1971-02-24;--:--;   1460.000
1971-02-25;--:--;   1380.000
1971-02-26;--:--;   1310.000
1971-02-27;--:--;   1420.000
1971-02-28;--:--;   1380.000
1971-03-01;--:--;   1310.000
1971-03-02;--:--;   1420.000
1971-03-03;--:--;   1460.000
1971-03-04;--:--;   1460.000
1971-03-05;--:--;   1345.000
1971-03-06;--:--;   1603.000
1971-03-07;--:--;   1460.000
1971-03-08;--:--;   1535.000
1971-03-09;--:--;   1455.000
1971-03-10;--:--;   1150.000
1971-03-11;--:--;   1251.000
1971-03-12;--:--;   1685.000
1971-03-13;--:--;   1380.000
1971-03-14;--:--;   1267.000
1971-03-15;--:--;   1338.000
1971-03-16;--:--;   1402.000
1971-03-17;--:--;   1513.000
1971-03-18;--:--;   2060.000
1971-03-19;--:--;   2468.000
1971-03-20;--:--;   2420.000
1971-03-21;--:--;   2145.000
1971-03-22;--:--;   1930.000
1971-03-23;--:--;   2555.000
1971-03-24;--:--;   2123.000
1971-03-25;--:--;   2160.000
1971-03-26;--:--;   2109.000
1971-03-27;--:--;   2091.000
1971-03-28;--:--;   2134.000
1971-03-29;--:--;   2501.000
1971-03-30;--:--;   2515.000
1971-03-31;--:--;   2515.000
1971-04-01;--:--;   2551.000
1971-04-02;--:--;   2307.000
1971-04-03;--:--;   2530.000
1971-04-04;--:--;   2397.000
1971-04-05;--:--;   2142.000
1971-04-06;--:--;   2041.000
1971-04-07;--:--;   2071.000
1971-04-08;--:--;   2198.000
1971-04-09;--:--;   2064.000
1971-04-10;--:--;   2111.000
1971-04-11;--:--;   2023.000
1971-04-12;--:--;   1974.000
1971-04-13;--:--;   1963.000
1971-04-14;--:--;   1980.000
1971-04-15;--:--;   1953.000
1971-04-16;--:--;   1812.000
1971-04-17;--:--;   1795.000
1971-04-18;--:--;   1876.000
1971-04-19;--:--;   1818.000
1971-04-20;--:--;   1641.000
1971-04-21;--:--;   1785.000
1971-04-22;--:--;   1636.000
1971-04-23;--:--;   1720.000
1971-04-24;--:--;   1830.000
1971-04-25;--:--;   1588.000
1971-04-26;--:--;   1434.000
1971-04-27;--:--;   1409.000
1971-04-28;--:--;   1446.000
1971-04-29;--:--;   1516.000
1971-04-30;--:--;   1383.000
1971-05-01;--:--;   1375.000
1971-05-02;--:--;   1393.000
1971-05-03;--:--;   1397.000
1971-05-04;--:--;   1697.000
1971-05-05;--:--;   1805.000
1971-05-06;--:--;   1747.000
1971-05-07;--:--;   1613.000
1971-05-08;--:--;   1783.000
1971-05-09;--:--;   1758.000
1971-05-10;--:--;   1906.000
1971-05-11;--:--;   1597.000
1971-05-12;--:--;   1556.000
1971-05-13;--:--;   1481.000
1971-05-14;--:--;   2153.000
1971-05-15;--:--;   1756.000
1971-05-16;--:--;   1960.000
1971-05-17;--:--;   1697.000
1971-05-18;--:--;   1785.000
1971-05-19;--:--;   1800.000
1971-05-20;--:--;   1741.000
1971-05-21;--:--;   1844.000
1971-05-22;--:--;   1774.000
1971-05-23;--:--;   1862.000
1971-05-24;--:--;   1748.000
1971-05-25;--:--;   1873.000
1971-05-26;--:--;   2199.000
1971-05-27;--:--;   1810.000
1971-05-28;--:--;   1880.000
1971-05-29;--:--;   1762.000
1971-05-30;--:--;   2020.000
1971-05-31;--:--;   2018.000
1971-06-01;--:--;   1823.000
1971-06-02;--:--;   1947.000
1971-06-03;--:--;   1659.000
1971-06-04;--:--;   1545.000
1971-06-05;--:--;   1714.000
1971-06-06;--:--;   1896.000
1971-06-07;--:--;   1656.000
1971-06-08;--:--;   1561.000
1971-06-09;--:--;   1361.000
1971-06-10;--:--;   1290.000
1971-06-11;--:--;   1244.000
1971-06-12;--:--;   1370.000
1971-06-13;--:--;   1539.000
1971-06-14;--:--;   1401.000
1971-06-15;--:--;   1255.000
1971-06-16;--:--;   1164.000
1971-06-17;--:--;   1099.000
1971-06-18;--:--;   1212.000
1971-06-19;--:--;   1303.000
1971-06-20;--:--;   1224.000
1971-06-21;--:--;   1238.000
1971-06-22;--:--;   1443.000
1971-06-23;--:--;   1231.000
1971-06-24;--:--;   1066.000
1971-06-25;--:--;   1046.000
1971-06-26;--:--;   1149.000
1971-06-27;--:--;   1156.000
1971-06-28;--:--;   1144.000
1971-06-29;--:--;   1108.000
1971-06-30;--:--;   1105.000
1971-07-01;--:--;   1180.000
1971-07-02;--:--;   1084.000
1971-07-03;--:--;   1274.000
1971-07-04;--:--;   1456.000
1971-07-05;--:--;   1282.000
1971-07-06;--:--;   1059.000
1971-07-07;--:--;   1018.000
1971-07-08;--:--;    894.000
1971-07-09;--:--;    842.000
1971-07-10;--:--;    802.000
1971-07-11;--:--;    836.000
1971-07-12;--:--;    908.000
1971-07-13;--:--;   1071.000
1971-07-14;--:--;   1188.000
1971-07-15;--:--;   1035.000
1971-07-16;--:--;    941.000
1971-07-17;--:--;    852.000
1971-07-18;--:--;    802.000
1971-07-19;--:--;    761.000
1971-07-20;--:--;    693.000
1971-07-21;--:--;    656.000
1971-07-22;--:--;    643.000
1971-07-23;--:--;    629.000
1971-07-24;--:--;    606.000
1971-07-25;--:--;    609.000
1971-07-26;--:--;    612.000
1971-07-27;--:--;    822.000
1971-07-28;--:--;    786.000
1971-07-29;--:--;    762.000
1971-07-30;--:--;    747.000
1971-07-31;--:--;    726.000
1971-08-01;--:--;    668.000
1971-08-02;--:--;    592.000
1971-08-03;--:--;    605.000
1971-08-04;--:--;    668.000
1971-08-05;--:--;    670.000
1971-08-06;--:--;    678.000
1971-08-07;--:--;    694.000
1971-08-08;--:--;    783.000
1971-08-09;--:--;    665.000
1971-08-10;--:--;    680.000
1971-08-11;--:--;    654.000
1971-08-12;--:--;    897.000
1971-08-13;--:--;    663.000
1971-08-14;--:--;    652.000
1971-08-15;--:--;    664.000
1971-08-16;--:--;    638.000
1971-08-17;--:--;    739.000
1971-08-18;--:--;    824.000
1971-08-19;--:--;    867.000
1971-08-20;--:--;    766.000
1971-08-21;--:--;    782.000
1971-08-22;--:--;    870.000
1971-08-23;--:--;    694.000
1971-08-24;--:--;   1087.000
1971-08-25;--:--;    871.000
1971-08-26;--:--;   1048.000
1971-08-27;--:--;   1520.000
1971-08-28;--:--;   1318.000
1971-08-29;--:--;    913.000
1971-08-30;--:--;    754.000
1971-08-31;--:--;    730.000
1971-09-01;--:--;    863.000
1971-09-02;--:--;    854.000
1971-09-03;--:--;    817.000
1971-09-04;--:--;    858.000
1971-09-05;--:--;    738.000
1971-09-06;--:--;    721.000
1971-09-07;--:--;    665.000
1971-09-08;--:--;    921.000
1971-09-09;--:--;    992.000
1971-09-10;--:--;    800.000
1971-09-11;--:--;    718.000
1971-09-12;--:--;    773.000
1971-09-13;--:--;   1065.000
1971-09-14;--:--;    850.000
1971-09-15;--:--;    955.000
1971-09-16;--:--;    901.000
1971-09-17;--:--;   1114.000
1971-09-18;--:--;    937.000
1971-09-19;--:--;    750.000
1971-09-20;--:--;   1120.000
1971-09-21;--:--;    823.000
1971-09-22;--:--;    825.000
1971-09-23;--:--;    720.000
1971-09-24;--:--;    705.000
1971-09-25;--:--;    692.000
1971-09-26;--:--;    678.000
1971-09-27;--:--;    678.000
1971-09-28;--:--;    678.000
1971-09-29;--:--;    613.000
1971-09-30;--:--;    754.000
1971-10-01;--:--;    909.000
1971-10-02;--:--;    900.000
1971-10-03;--:--;    898.000
1971-10-04;--:--;    955.000
1971-10-05;--:--;    988.000
1971-10-06;--:--;    940.000
1971-10-07;--:--;   1073.000
1971-10-08;--:--;    999.000
1971-10-09;--:--;    882.000
1971-10-10;--:--;    970.000
1971-10-11;--:--;    985.000
1971-10-12;--:--;    999.000
1971-10-13;--:--;   1115.000
1971-10-14;--:--;   1140.000
1971-10-15;--:--;   1078.000
1971-10-16;--:--;   1056.000
1971-10-17;--:--;   1065.000
1971-10-18;--:--;   1045.000
1971-10-19;--:--;   1155.000
1971-10-20;--:--;   1045.000
1971-10-21;--:--;   1270.000
1971-10-22;--:--;   1240.000
1971-10-23;--:--;   1119.000
1971-10-24;--:--;   1160.000
1971-10-25;--:--;   1168.000
1971-10-26;--:--;   1155.000
1971-10-27;--:--;   1092.000
1971-10-28;--:--;   1141.000
1971-10-29;--:--;   1278.000
1971-10-30;--:--;   1304.000
1971-10-31;--:--;   1457.000
1971-11-01;--:--;   1562.000
1971-11-02;--:--;   1507.000
1971-11-03;--:--;   1801.000
1971-11-04;--:--;   1642.000
1971-11-05;--:--;   1535.000
1971-11-06;--:--;   1502.000
1971-11-07;--:--;   1556.000
1971-11-08;--:--;   1490.000
1971-11-09;--:--;   1902.000
1971-11-10;--:--;   1927.000
1971-11-11;--:--;   1515.000
1971-11-12;--:--;   1396.000
1971-11-13;--:--;   1319.000
1971-11-14;--:--;   1295.000
1971-11-15;--:--;   1263.000
1971-11-16;--:--;   1191.000
1971-11-17;--:--;   1304.000
1971-11-18;--:--;   1885.000
1971-11-19;--:--;   1629.000
1971-11-20;--:--;   1377.000
1971-11-21;--:--;   1366.000
1971-11-22;--:--;   1335.000
1971-11-23;--:--;   1271.000
1971-11-24;--:--;   1242.000
1971-11-25;--:--;   1310.000
1971-11-26;--:--;   1333.000
1971-11-27;--:--;   1395.000
1971-11-28;--:--;   1341.000
1971-11-29;--:--;   1259.000
1971-11-30;--:--;   1165.000
1971-12-01;--:--;   1153.000
1971-12-02;--:--;   1073.000
1971-12-03;--:--;   1032.000
1971-12-04;--:--;   1008.000
1971-12-05;--:--;    975.000
1971-12-06;--:--;    947.000
1971-12-07;--:--;    944.000
1971-12-08;--:--;    893.000
1971-12-09;--:--;    838.000
1971-12-10;--:--;    791.000
1971-12-11;--:--;    772.000
1971-12-12;--:--;    742.000
1971-12-13;--:--;    718.000
1971-12-14;--:--;    700.000
1971-12-15;--:--;    679.000
1971-12-16;--:--;    682.000
1971-12-17;--:--;    680.000
1971-12-18;--:--;    684.000
1971-12-19;--:--;    654.000
1971-12-20;--:--;    635.000
1971-12-21;--:--;    712.000
1971-12-22;--:--;    919.000
1971-12-23;--:--;   1089.000
1971-12-24;--:--;   1088.000
1971-12-25;--:--;   1134.000
1971-12-26;--:--;   1143.000
1971-12-27;--:--;   1123.000
1971-12-28;--:--;   1205.000
1971-12-29;--:--;   1188.000
1971-12-30;--:--;   1155.000
1971-12-31;--:--;   1024.000
1972-01-01;--:--;    968.000
1972-01-02;--:--;    912.000
1972-01-03;--:--;    888.000
1972-01-04;--:--;    857.000
1972-01-05;--:--;    826.000
1972-01-06;--:--;    807.000
1972-01-07;--:--;    834.000
1972-01-08;--:--;    813.000
1972-01-09;--:--;    823.000
1972-01-10;--:--;    770.000
1972-01-11;--:--;    877.000
1972-01-12;--:--;    941.000
1972-01-13;--:--;    907.000
1972-01-14;--:--;    912.000
1972-01-15;--:--;   1048.000
1972-01-16;--:--;   1204.000
1972-01-17;--:--;   1230.000
1972-01-18;--:--;   1209.000
1972-01-19;--:--;   1173.000
1972-01-20;--:--;   1227.000
1972-01-21;--:--;   1184.000
1972-01-22;--:--;   1250.000
1972-01-23;--:--;   1105.000
1972-01-24;--:--;   1173.000
1972-01-25;--:--;   1157.000
1972-01-26;--:--;   1220.000
1972-01-27;--:--;   1327.000
1972-01-28;--:--;   1234.000
1972-01-29;--:--;   1199.000
1972-01-30;--:--;   1184.000
1972-01-31;--:--;   1128.000
1972-02-01;--:--;   1117.000
1972-02-02;--:--;   1111.000
1972-02-03;--:--;   1081.000
1972-02-04;--:--;   1033.000
1972-02-05;--:--;   1002.000
1972-02-06;--:--;    945.000
1972-02-07;--:--;    995.000
1972-02-08;--:--;   1301.000
1972-02-09;--:--;   1117.000
1972-02-10;--:--;   1151.000
1972-02-11;--:--;   1246.000
1972-02-12;--:--;   1372.000
1972-02-13;--:--;   1426.000
1972-02-14;--:--;   1415.000
1972-02-15;--:--;   1266.000
1972-02-16;--:--;   1200.000
1972-02-17;--:--;   1215.000
1972-02-18;--:--;   1208.000
1972-02-19;--:--;   1109.000
1972-02-20;--:--;   1041.000
1972-02-21;--:--;   1015.000
1972-02-22;--:--;    944.000
1972-02-23;--:--;    888.000
1972-02-24;--:--;    853.000
1972-02-25;--:--;    809.000
1972-02-26;--:--;    754.000
1972-02-27;--:--;    716.000
1972-02-28;--:--;    714.000
1972-02-29;--:--;    721.000
1972-03-01;--:--;    711.000
1972-03-02;--:--;    666.000
1972-03-03;--:--;    658.000
1972-03-04;--:--;    630.000
1972-03-05;--:--;    614.000
1972-03-06;--:--;    625.000
1972-03-07;--:--;    621.000
1972-03-08;--:--;    620.000
1972-03-09;--:--;    649.000
1972-03-10;--:--;    724.000
1972-03-11;--:--;    855.000
1972-03-12;--:--;    747.000
1972-03-13;--:--;    714.000
1972-03-14;--:--;    708.000
1972-03-15;--:--;    654.000
1972-03-16;--:--;    596.000
1972-03-17;--:--;    587.000
1972-03-18;--:--;    561.000
1972-03-19;--:--;    565.000
1972-03-20;--:--;    655.000
1972-03-21;--:--;    721.000
1972-03-22;--:--;    983.000
1972-03-23;--:--;    950.000
1972-03-24;--:--;    978.000
1972-03-25;--:--;    978.000
1972-03-26;--:--;   1075.000
1972-03-27;--:--;   1001.000
1972-03-28;--:--;    920.000
1972-03-29;--:--;    967.000
1972-03-30;--:--;    993.000
1972-03-31;--:--;    923.000
1972-04-01;--:--;    877.000
1972-04-02;--:--;    835.000
1972-04-03;--:--;    777.000
1972-04-04;--:--;    715.000
1972-04-05;--:--;    669.000
1972-04-06;--:--;    667.000
1972-04-07;--:--;    623.000
1972-04-08;--:--;    607.000
1972-04-09;--:--;    635.000
1972-04-10;--:--;    613.000
1972-04-11;--:--;    653.000
1972-04-12;--:--;    642.000
1972-04-13;--:--;    692.000
1972-04-14;--:--;    789.000
1972-04-15;--:--;    700.000
1972-04-16;--:--;    758.000
1972-04-17;--:--;    782.000
1972-04-18;--:--;    695.000
1972-04-19;--:--;    824.000
1972-04-20;--:--;    944.000
1972-04-21;--:--;    846.000
1972-04-22;--:--;    915.000
1972-04-23;--:--;    967.000
1972-04-24;--:--;    920.000
1972-04-25;--:--;    878.000
1972-04-26;--:--;    823.000
1972-04-27;--:--;    806.000
1972-04-28;--:--;    865.000
1972-04-29;--:--;   1069.000
1972-04-30;--:--;   1021.000
1972-05-01;--:--;    981.000
1972-05-02;--:--;   1046.000
1972-05-03;--:--;   1033.000
1972-05-04;--:--;    938.000
1972-05-05;--:--;    891.000
1972-05-06;--:--;   1051.000
1972-05-07;--:--;    949.000
1972-05-08;--:--;   1133.000
1972-05-09;--:--;   1034.000
1972-05-10;--:--;   1336.000
1972-05-11;--:--;   1258.000
1972-05-12;--:--;   1094.000
1972-05-13;--:--;    970.000
1972-05-14;--:--;    885.000
1972-05-15;--:--;   1118.000
1972-05-16;--:--;   1085.000
1972-05-17;--:--;   1078.000
1972-05-18;--:--;   1197.000
1972-05-19;--:--;   1130.000
1972-05-20;--:--;   1519.000
1972-05-21;--:--;   1308.000
1972-05-22;--:--;   1760.000
1972-05-23;--:--;   1647.000
1972-05-24;--:--;   1597.000
1972-05-25;--:--;   1492.000
1972-05-26;--:--;   1347.000
1972-05-27;--:--;   1469.000
1972-05-28;--:--;   1276.000
1972-05-29;--:--;   1390.000
1972-05-30;--:--;   1238.000
1972-05-31;--:--;   1082.000
1972-06-01;--:--;    999.000
1972-06-02;--:--;   1025.000
1972-06-03;--:--;    893.000
1972-06-04;--:--;    956.000
1972-06-05;--:--;    824.000
1972-06-06;--:--;    805.000
1972-06-07;--:--;    777.000
1972-06-08;--:--;    774.000
1972-06-09;--:--;    895.000
1972-06-10;--:--;    943.000
1972-06-11;--:--;   1378.000
1972-06-12;--:--;   1266.000
1972-06-13;--:--;   1102.000
1972-06-14;--:--;   1066.000
1972-06-15;--:--;   1046.000
1972-06-16;--:--;   1039.000
1972-06-17;--:--;    923.000
1972-06-18;--:--;    945.000
1972-06-19;--:--;    832.000
1972-06-20;--:--;    779.000
1972-06-21;--:--;    893.000
1972-06-22;--:--;    784.000
1972-06-23;--:--;    751.000
1972-06-24;--:--;    693.000
1972-06-25;--:--;    759.000
1972-06-26;--:--;    778.000
1972-06-27;--:--;    732.000
1972-06-28;--:--;    640.000
1972-06-29;--:--;    605.000
1972-06-30;--:--;    580.000
1972-07-01;--:--;    570.000
1972-07-02;--:--;    560.000
1972-07-03;--:--;    600.000
1972-07-04;--:--;    780.000
