YYYY-MM-DD;Value;month;Value_imputed
1983-06-14;37.8;6;37.8
1983-06-15;35.9;6;35.9
1983-06-16;34.7;6;34.7
1983-06-17;32.9;6;32.9
1983-06-18;31.4;6;31.4
1983-06-19;29.4;6;29.4
1983-06-20;28.4;6;28.4
1983-06-21;27.4;6;27.4
1983-06-22;25.2;6;25.2
1983-06-23;24.9;6;24.9
1983-06-24;23.9;6;23.9
1983-06-25;22.1;6;22.1
1983-06-26;22.4;6;22.4
1983-06-27;21.4;6;21.4
1983-06-28;21.3;6;21.3
1983-06-29;23.1;6;23.1
1983-06-30;21.3;6;21.3
1983-07-01;20.2;7;20.2
1983-07-02;20.1;7;20.1
1983-07-03;23.2;7;23.2
1983-07-04;19.5;7;19.5
1983-07-05;19.6;7;19.6
1983-07-06;18.4;7;18.4
1983-07-07;18.7;7;18.7
1983-07-08;31.7;7;31.7
1983-07-09;41.8;7;41.8
1983-07-10;23.8;7;23.8
1983-07-11;21.2;7;21.2
1983-07-12;22.4;7;22.4
1983-07-13;18.1;7;18.1
1983-07-14;17.0;7;17.0
1983-07-15;16.5;7;16.5
1983-07-16;16.2;7;16.2
1983-07-17;16.9;7;16.9
1983-07-18;15.4;7;15.4
1983-07-19;15.4;7;15.4
1983-07-20;13.5;7;13.5
1983-07-21;12.9;7;12.9
1983-07-22;12.6;7;12.6
1983-07-23;12.1;7;12.1
1983-07-24;11.5;7;11.5
1983-07-25;11.0;7;11.0
1983-07-26;11.0;7;11.0
1983-07-27;11.0;7;11.0
1983-07-28;11.0;7;11.0
1983-07-29;11.0;7;11.0
1983-07-30;11.0;7;11.0
1983-07-31;11.0;7;11.0
1983-08-01;10.7;8;10.7
1983-08-02;10.7;8;10.7
1983-08-03;10.7;8;10.7
1983-08-04;12.5;8;12.5
1983-08-05;11.1;8;11.1
1983-08-06;11.0;8;11.0
1983-08-07;10.9;8;10.9
1983-08-08;10.6;8;10.6
1983-08-09;10.3;8;10.3
1983-08-10;10.0;8;10.0
1983-08-11;9.8;8;9.8
1983-08-12;10.2;8;10.2
1983-08-13;12.7;8;12.7
1983-08-14;10.1;8;10.1
1983-08-15;9.5;8;9.5
1983-08-16;9.3;8;9.3
1983-08-17;9.1;8;9.1
1983-08-18;8.8;8;8.8
1983-08-19;9.0;8;9.0
1983-08-20;8.9;8;8.9
1983-08-21;8.7;8;8.7
1983-08-22;8.6;8;8.6
1983-08-23;8.3;8;8.3
1983-08-24;8.3;8;8.3
1983-08-25;8.4;8;8.4
1983-08-26;8.4;8;8.4
1983-08-27;8.1;8;8.1
1983-08-28;11.9;8;11.9
1983-08-29;10.7;8;10.7
1983-08-30;9.3;8;9.3
1983-08-31;8.7;8;8.7
1983-09-01;10.5;9;10.5
1983-09-02;12.6;9;12.6
1983-09-03;9.9;9;9.9
1983-09-04;8.8;9;8.8
1983-09-05;9.3;9;9.3
1983-09-06;10.4;9;10.4
1983-09-07;10.3;9;10.3
1983-09-08;11.1;9;11.1
1983-09-09;24.0;9;24.0
1983-09-10;11.0;9;11.0
1983-09-11;9.9;9;9.9
1983-09-12;10.9;9;10.9
1983-09-13;9.7;9;9.7
1983-09-14;9.1;9;9.1
1983-09-15;10.2;9;10.2
1983-09-16;14.4;9;14.4
1983-09-17;11.4;9;11.4
1983-09-18;10.0;9;10.0
1983-09-19;15.0;9;15.0
1983-09-20;10.7;9;10.7
1983-09-21;10.2;9;10.2
1983-09-22;10.1;9;10.1
1983-09-23;10.0;9;10.0
1983-09-24;9.1;9;9.1
1983-09-25;8.7;9;8.7
1983-09-26;8.6;9;8.6
1983-09-27;8.5;9;8.5
1983-09-28;8.4;9;8.4
1983-09-29;8.5;9;8.5
1983-09-30;7.9;9;7.9
1983-10-01;7.5;10;7.5
1983-10-02;8.3;10;8.3
1983-10-03;8.2;10;8.2
1983-10-04;9.3;10;9.3
1983-10-05;8.2;10;8.2
1983-10-06;7.9;10;7.9
1983-10-07;7.5;10;7.5
1983-10-08;7.4;10;7.4
1983-10-09;9.1;10;9.1
1983-10-10;9.6;10;9.6
1983-10-11;13.3;10;13.3
1983-10-12;10.0;10;10.0
1983-10-13;23.2;10;23.2
1983-10-14;14.0;10;14.0
1983-10-15;16.9;10;16.9
1983-10-16;31.3;10;31.3
1983-10-17;27.7;10;27.7
1983-10-18;18.3;10;18.3
1983-10-19;22.4;10;22.4
1983-10-20;52.2;10;52.2
1983-10-21;21.4;10;21.4
1983-10-22;24.5;10;24.5
1983-10-23;30.9;10;30.9
1983-10-24;23.7;10;23.7
1983-10-25;20.9;10;20.9
1983-10-26;21.0;10;21.0
1983-10-27;24.3;10;24.3
1983-10-28;21.0;10;21.0
1983-10-29;33.0;10;33.0
1983-10-30;50.4;10;50.4
1983-10-31;51.6;10;51.6
1983-11-01;39.8;11;39.8
1983-11-02;42.1;11;42.1
1983-11-03;43.9;11;43.9
1983-11-04;42.5;11;42.5
1983-11-05;37.9;11;37.9
1983-11-06;32.3;11;32.3
1983-11-07;36.1;11;36.1
1983-11-08;35.1;11;35.1
1983-11-09;31.2;11;31.2
1983-11-10;40.9;11;40.9
1983-11-11;53.5;11;53.5
1983-11-12;53.9;11;53.9
1983-11-13;47.8;11;47.8
1983-11-14;55.2;11;55.2
1983-11-15;79.5;11;79.5
1983-11-16;76.3;11;76.3
1983-11-17;91.4;11;91.4
1983-11-18;71.0;11;71.0
1983-11-19;53.1;11;53.1
1983-11-20;44.6;11;44.6
1983-11-21;39.0;11;39.0
1983-11-22;44.9;11;44.9
1983-11-23;43.2;11;43.2
1983-11-24;50.5;11;50.5
1983-11-25;42.2;11;42.2
1983-11-26;42.3;11;42.3
1983-11-27;34.2;11;34.2
1983-11-28;32.0;11;32.0
1983-11-29;45.2;11;45.2
1983-11-30;43.9;11;43.9
1983-12-01;49.2;12;49.2
1983-12-02;43.9;12;43.9
1983-12-03;38.9;12;38.9
1983-12-04;95.0;12;95.0
1983-12-05;61.7;12;61.7
1983-12-06;59.7;12;59.7
1983-12-07;56.5;12;56.5
1983-12-08;55.7;12;55.7
1983-12-09;71.8;12;71.8
1983-12-10;142.4;12;142.4
1983-12-11;101.8;12;101.8
1983-12-12;196.0;12;196.0
1983-12-13;188.4;12;188.4
1983-12-14;153.4;12;153.4
1983-12-15;110.4;12;110.4
1983-12-16;95.9;12;95.9
1983-12-17;102.4;12;102.4
1983-12-18;106.6;12;106.6
1983-12-19;145.7;12;145.7
1983-12-20;194.4;12;194.4
1983-12-21;130.6;12;130.6
1983-12-22;109.8;12;109.8
1983-12-23;98.9;12;98.9
1983-12-24;90.5;12;90.5
1983-12-25;99.0;12;99.0
1983-12-26;106.5;12;106.5
1983-12-27;101.8;12;101.8
1983-12-28;85.1;12;85.1
1983-12-29;79.6;12;79.6
1983-12-30;154.3;12;154.3
1983-12-31;170.5;12;170.5
1984-01-01;159.9;1;159.9
1984-01-02;134.8;1;134.8
1984-01-03;112.1;1;112.1
1984-01-04;109.8;1;109.8
1984-01-05;116.7;1;116.7
1984-01-06;123.6;1;123.6
1984-01-07;137.5;1;137.5
1984-01-08;188.3;1;188.3
1984-01-09;156.6;1;156.6
1984-01-10;133.4;1;133.4
1984-01-11;121.7;1;121.7
1984-01-12;104.0;1;104.0
1984-01-13;94.5;1;94.5
1984-01-14;83.9;1;83.9
1984-01-15;76.6;1;76.6
1984-01-16;92.5;1;92.5
1984-01-17;76.1;1;76.1
1984-01-18;90.3;1;90.3
1984-01-19;70.0;1;70.0
1984-01-20;94.1;1;94.1
1984-01-21;82.7;1;82.7
1984-01-22;78.4;1;78.4
1984-01-23;89.9;1;89.9
1984-01-24;117.4;1;117.4
1984-01-25;111.3;1;111.3
1984-01-26;142.5;1;142.5
1984-01-27;109.9;1;109.9
1984-01-28;110.3;1;110.3
1984-01-29;122.9;1;122.9
1984-01-30;100.7;1;100.7
1984-01-31;93.9;1;93.9
1984-02-01;89.0;2;89.0
1984-02-02;103.5;2;103.5
1984-02-03;99.9;2;99.9
1984-02-04;93.4;2;93.4
1984-02-05;141.3;2;141.3
1984-02-06;115.3;2;115.3
1984-02-07;126.1;2;126.1
1984-02-08;177.2;2;177.2
1984-02-09;221.6;2;221.6
1984-02-10;152.1;2;152.1
1984-02-11;125.3;2;125.3
1984-02-12;120.1;2;120.1
1984-02-13;114.2;2;114.2
1984-02-14;178.6;2;178.6
1984-02-15;150.2;2;150.2
1984-02-16;154.9;2;154.9
1984-02-17;144.5;2;144.5
1984-02-18;121.2;2;121.2
1984-02-19;116.8;2;116.8
1984-02-20;122.7;2;122.7
1984-02-21;119.2;2;119.2
1984-02-22;100.9;2;100.9
1984-02-23;87.2;2;87.2
1984-02-24;84.8;2;84.8
1984-02-25;101.5;2;101.5
1984-02-26;113.6;2;113.6
1984-02-27;76.8;2;76.8
1984-02-28;95.9;2;95.9
1984-02-29;109.9;2;109.9
1984-03-01;126.7;3;126.7
1984-03-02;110.3;3;110.3
1984-03-03;69.6;3;69.6
1984-03-04;68.0;3;68.0
1984-03-05;65.6;3;65.6
1984-03-06;94.9;3;94.9
1984-03-07;63.2;3;63.2
1984-03-08;61.4;3;61.4
1984-03-09;59.0;3;59.0
1984-03-10;56.6;3;56.6
1984-03-11;56.0;3;56.0
1984-03-12;55.4;3;55.4
1984-03-13;54.2;3;54.2
1984-03-14;53.6;3;53.6
1984-03-15;50.6;3;50.6
1984-03-16;48.5;3;48.5
1984-03-17;42.5;3;42.5
1984-03-18;42.7;3;42.7
1984-03-19;41.4;3;41.4
1984-03-20;39.7;3;39.7
1984-03-21;54.1;3;54.1
1984-03-22;41.9;3;41.9
1984-03-23;65.3;3;65.3
1984-03-24;49.9;3;49.9
1984-03-25;68.1;3;68.1
1984-03-26;52.1;3;52.1
1984-03-27;68.6;3;68.6
1984-03-28;70.2;3;70.2
1984-03-29;64.9;3;64.9
1984-03-30;67.4;3;67.4
1984-03-31;123.8;3;123.8
1984-04-01;105.7;4;105.7
1984-04-02;75.7;4;75.7
1984-04-03;78.1;4;78.1
1984-04-04;78.1;4;78.1
1984-04-05;79.4;4;79.4
1984-04-06;75.6;4;75.6
1984-04-07;72.4;4;72.4
1984-04-08;72.6;4;72.6
1984-04-09;65.2;4;65.2
1984-04-10;80.7;4;80.7
1984-04-11;69.2;4;69.2
1984-04-12;96.9;4;96.9
1984-04-13;92.7;4;92.7
1984-04-14;70.5;4;70.5
1984-04-15;91.5;4;91.5
1984-04-16;115.3;4;115.3
1984-04-17;101.7;4;101.7
1984-04-18;78.0;4;78.0
1984-04-19;79.5;4;79.5
1984-04-20;66.9;4;66.9
1984-04-21;93.4;4;93.4
1984-04-22;97.3;4;97.3
1984-04-23;132.7;4;132.7
1984-04-24;105.3;4;105.3
1984-04-25;109.4;4;109.4
1984-04-26;89.7;4;89.7
1984-04-27;97.7;4;97.7
1984-04-28;112.4;4;112.4
1984-04-29;169.2;4;169.2
1984-04-30;241.9;4;241.9
1984-05-01;220.3;5;220.3
1984-05-02;266.1;5;266.1
1984-05-03;289.8;5;289.8
1984-05-04;144.3;5;144.3
1984-05-05;124.2;5;124.2
1984-05-06;106.8;5;106.8
1984-05-07;110.7;5;110.7
1984-05-08;107.3;5;107.3
1984-05-09;142.3;5;142.3
1984-05-10;253.6;5;253.6
1984-05-11;285.7;5;285.7
1984-05-12;226.9;5;226.9
1984-05-13;257.7;5;257.7
1984-05-14;248.7;5;248.7
1984-05-15;407.9;5;407.9
1984-05-16;260.6;5;260.6
1984-05-17;225.6;5;225.6
1984-05-18;229.3;5;229.3
1984-05-19;189.1;5;189.1
1984-05-20;168.6;5;168.6
1984-05-21;130.9;5;130.9
1984-05-22;120.5;5;120.5
1984-05-23;166.7;5;166.7
1984-05-24;123.1;5;123.1
1984-05-25;182.6;5;182.6
1984-05-26;286.8;5;286.8
1984-05-27;271.2;5;271.2
1984-05-28;146.4;5;146.4
1984-05-29;132.4;5;132.4
1984-05-30;133.2;5;133.2
1984-05-31;109.7;5;109.7
1984-06-01;129.6;6;129.6
1984-06-02;104.0;6;104.0
1984-06-03;104.6;6;104.6
1984-06-04;118.4;6;118.4
1984-06-05;88.9;6;88.9
1984-06-06;80.8;6;80.8
1984-06-07;83.0;6;83.0
1984-06-08;92.9;6;92.9
1984-06-09;96.0;6;96.0
1984-06-10;85.1;6;85.1
1984-06-11;78.9;6;78.9
1984-06-12;83.0;6;83.0
1984-06-13;75.8;6;75.8
1984-06-14;85.8;6;85.8
1984-06-15;71.7;6;71.7
1984-06-16;65.1;6;65.1
1984-06-17;56.0;6;56.0
1984-06-18;51.8;6;51.8
1984-06-19;53.1;6;53.1
1984-06-20;46.4;6;46.4
1984-06-21;41.8;6;41.8
1984-06-22;39.7;6;39.7
1984-06-23;43.3;6;43.3
1984-06-24;38.9;6;38.9
1984-06-25;34.6;6;34.6
1984-06-26;35.3;6;35.3
1984-06-27;50.5;6;50.5
1984-06-28;37.1;6;37.1
1984-06-29;60.9;6;60.9
1984-06-30;39.6;6;39.6
1984-07-01;41.6;7;41.6
1984-07-02;46.1;7;46.1
1984-07-03;53.0;7;53.0
1984-07-04;69.4;7;69.4
1984-07-05;127.4;7;127.4
1984-07-06;56.2;7;56.2
1984-07-07;51.0;7;51.0
1984-07-08;50.3;7;50.3
1984-07-09;54.1;7;54.1
1984-07-10;89.1;7;89.1
1984-07-11;51.1;7;51.1
1984-07-12;77.9;7;77.9
1984-07-13;50.2;7;50.2
1984-07-14;57.2;7;57.2
1984-07-15;46.7;7;46.7
1984-07-16;56.9;7;56.9
1984-07-17;41.8;7;41.8
1984-07-18;36.8;7;36.8
1984-07-19;41.2;7;41.2
1984-07-20;39.0;7;39.0
1984-07-21;36.8;7;36.8
1984-07-22;34.1;7;34.1
1984-07-23;35.2;7;35.2
1984-07-24;36.3;7;36.3
1984-07-25;24.7;7;24.7
1984-07-26;22.5;7;22.5
1984-07-27;22.4;7;22.4
1984-07-28;21.0;7;21.0
1984-07-29;20.4;7;20.4
1984-07-30;19.7;7;19.7
1984-07-31;19.4;7;19.4
1984-08-01;19.5;8;19.5
1984-08-02;38.8;8;38.8
1984-08-03;98.9;8;98.9
1984-08-04;87.4;8;87.4
1984-08-05;38.1;8;38.1
1984-08-06;30.6;8;30.6
1984-08-07;25.8;8;25.8
1984-08-08;23.1;8;23.1
1984-08-09;21.3;8;21.3
1984-08-10;20.4;8;20.4
1984-08-11;19.4;8;19.4
1984-08-12;19.6;8;19.6
1984-08-13;19.0;8;19.0
1984-08-14;19.7;8;19.7
1984-08-15;17.1;8;17.1
1984-08-16;16.1;8;16.1
1984-08-17;20.7;8;20.7
1984-08-18;28.2;8;28.2
1984-08-19;48.2;8;48.2
1984-08-20;31.9;8;31.9
1984-08-21;37.7;8;37.7
1984-08-22;46.2;8;46.2
1984-08-23;26.6;8;26.6
1984-08-24;24.4;8;24.4
1984-08-25;23.5;8;23.5
1984-08-26;38.6;8;38.6
1984-08-27;22.2;8;22.2
1984-08-28;20.0;8;20.0
1984-08-29;19.1;8;19.1
1984-08-30;17.4;8;17.4
1984-08-31;16.8;8;16.8
1984-09-01;15.8;9;15.8
1984-09-02;15.2;9;15.2
1984-09-03;14.5;9;14.5
1984-09-04;15.3;9;15.3
1984-09-05;16.6;9;16.6
1984-09-06;14.0;9;14.0
1984-09-07;13.2;9;13.2
1984-09-08;19.3;9;19.3
1984-09-09;60.5;9;60.5
1984-09-10;88.8;9;88.8
1984-09-11;43.4;9;43.4
1984-09-12;33.9;9;33.9
1984-09-13;80.4;9;80.4
1984-09-14;47.7;9;47.7
1984-09-15;41.0;9;41.0
1984-09-16;39.3;9;39.3
1984-09-17;58.8;9;58.8
1984-09-18;51.7;9;51.7
1984-09-19;59.6;9;59.6
1984-09-20;86.4;9;86.4
1984-09-21;106.7;9;106.7
1984-09-22;134.7;9;134.7
1984-09-23;79.9;9;79.9
1984-09-24;75.1;9;75.1
1984-09-25;92.2;9;92.2
1984-09-26;104.0;9;104.0
1984-09-27;105.5;9;105.5
1984-09-28;75.1;9;75.1
1984-09-29;59.1;9;59.1
1984-09-30;61.0;9;61.0
1984-10-01;60.3;10;60.3
1984-10-02;65.2;10;65.2
1984-10-03;59.5;10;59.5
1984-10-04;51.5;10;51.5
1984-10-05;67.9;10;67.9
1984-10-06;110.5;10;110.5
1984-10-07;85.5;10;85.5
1984-10-08;108.8;10;108.8
1984-10-09;96.1;10;96.1
1984-10-10;73.5;10;73.5
1984-10-11;65.0;10;65.0
1984-10-12;57.8;10;57.8
1984-10-13;61.6;10;61.6
1984-10-14;49.6;10;49.6
1984-10-15;50.6;10;50.6
1984-10-16;60.8;10;60.8
1984-10-17;78.8;10;78.8
1984-10-18;128.3;10;128.3
1984-10-19;150.1;10;150.1
1984-10-20;163.5;10;163.5
1984-10-21;98.0;10;98.0
1984-10-22;165.6;10;165.6
1984-10-23;125.2;10;125.2
1984-10-24;155.3;10;155.3
1984-10-25;195.7;10;195.7
1984-10-26;192.7;10;192.7
1984-10-27;173.2;10;173.2
1984-10-28;150.6;10;150.6
1984-10-29;126.9;10;126.9
1984-10-30;107.2;10;107.2
1984-10-31;98.3;10;98.3
1984-11-01;108.9;11;108.9
1984-11-02;123.7;11;123.7
1984-11-03;119.3;11;119.3
1984-11-04;117.9;11;117.9
1984-11-05;107.2;11;107.2
1984-11-06;140.2;11;140.2
1984-11-07;239.6;11;239.6
1984-11-08;305.3;11;305.3
1984-11-09;181.8;11;181.8
1984-11-10;150.3;11;150.3
1984-11-11;155.9;11;155.9
1984-11-12;198.5;11;198.5
1984-11-13;170.2;11;170.2
1984-11-14;143.7;11;143.7
1984-11-15;120.6;11;120.6
1984-11-16;108.3;11;108.3
1984-11-17;112.5;11;112.5
1984-11-18;120.7;11;120.7
1984-11-19;120.2;11;120.2
1984-11-20;117.4;11;117.4
1984-11-21;85.1;11;85.1
1984-11-22;124.3;11;124.3
1984-11-23;160.7;11;160.7
1984-11-24;117.3;11;117.3
1984-11-25;241.3;11;241.3
1984-11-26;177.2;11;177.2
1984-11-27;169.4;11;169.4
1984-11-28;192.9;11;192.9
1984-11-29;208.5;11;208.5
1984-11-30;204.8;11;204.8
1984-12-01;162.2;12;162.2
1984-12-02;130.9;12;130.9
1984-12-03;119.9;12;119.9
1984-12-04;117.6;12;117.6
1984-12-05;111.8;12;111.8
1984-12-06;95.9;12;95.9
1984-12-07;82.1;12;82.1
1984-12-08;86.9;12;86.9
1984-12-09;130.2;12;130.2
1984-12-10;142.6;12;142.6
1984-12-11;177.9;12;177.9
1984-12-12;169.0;12;169.0
1984-12-13;149.5;12;149.5
1984-12-14;132.2;12;132.2
1984-12-15;115.7;12;115.7
1984-12-16;147.2;12;147.2
1984-12-17;160.5;12;160.5
1984-12-18;205.2;12;205.2
1984-12-19;179.5;12;179.5
1984-12-20;139.5;12;139.5
1984-12-21;143.2;12;143.2
1984-12-22;109.6;12;109.6
1984-12-23;108.3;12;108.3
1984-12-24;121.4;12;121.4
1984-12-25;93.9;12;93.9
1984-12-26;82.6;12;82.6
1984-12-27;72.8;12;72.8
1984-12-28;68.8;12;68.8
1984-12-29;86.1;12;86.1
1984-12-30;95.8;12;95.8
1984-12-31;69.1;12;69.1
1985-01-01;83.4;1;83.4
1985-01-02;79.0;1;79.0
1985-01-03;59.0;1;59.0
1985-01-04;73.3;1;73.3
1985-01-05;128.0;1;128.0
1985-01-06;104.0;1;104.0
1985-01-07;80.0;1;80.0
1985-01-08;54.8;1;54.8
1985-01-09;67.4;1;67.4
1985-01-10;65.0;1;65.0
1985-01-11;62.0;1;62.0
1985-01-12;57.2;1;57.2
1985-01-13;54.2;1;54.2
1985-01-14;45.2;1;45.2
1985-01-15;45.2;1;45.2
1985-01-16;45.2;1;45.2
1985-01-17;42.3;1;42.3
1985-01-18;39.6;1;39.6
1985-01-19;34.1;1;34.1
1985-01-20;36.3;1;36.3
1985-01-21;41.2;1;41.2
1985-01-22;40.1;1;40.1
1985-01-23;35.2;1;35.2
1985-01-24;50.2;1;50.2
1985-01-25;60.0;1;60.0
1985-01-26;58.4;1;58.4
1985-01-27;51.8;1;51.8
1985-01-28;45.9;1;45.9
1985-01-29;38.5;1;38.5
1985-01-30;34.1;1;34.1
1985-01-31;31.3;1;31.3
1985-02-01;30.2;2;30.2
1985-02-02;28.0;2;28.0
1985-02-03;24.7;2;24.7
1985-02-04;22.6;2;22.6
1985-02-05;21.0;2;21.0
1985-02-06;21.3;2;21.3
1985-02-07;19.7;2;19.7
1985-02-08;21.0;2;21.0
1985-02-09;20.4;2;20.4
1985-02-10;24.0;2;24.0
1985-02-11;20.0;2;20.0
1985-02-12;19.7;2;19.7
1985-02-13;31.3;2;31.3
1985-02-14;19.5;2;19.5
1985-02-15;18.5;2;18.5
1985-02-16;20.5;2;20.5
1985-02-17;18.3;2;18.3
1985-02-18;17.2;2;17.2
1985-02-19;17.2;2;17.2
1985-02-20;16.8;2;16.8
1985-02-21;19.3;2;19.3
1985-02-22;15.6;2;15.6
1985-02-23;15.5;2;15.5
1985-02-24;19.0;2;19.0
1985-02-25;27.8;2;27.8
1985-02-26;22.9;2;22.9
1985-02-27;48.0;2;48.0
1985-02-28;23.5;2;23.5
1985-03-01;19.2;3;19.2
1985-03-02;27.8;3;27.8
1985-03-03;38.4;3;38.4
1985-03-04;19.9;3;19.9
1985-03-05;32.7;3;32.7
1985-03-06;50.2;3;50.2
1985-03-07;52.1;3;52.1
1985-03-08;33.4;3;33.4
1985-03-09;21.4;3;21.4
1985-03-10;31.1;3;31.1
1985-03-11;48.5;3;48.5
1985-03-12;66.7;3;66.7
1985-03-13;68.3;3;68.3
1985-03-14;41.2;3;41.2
1985-03-15;32.4;3;32.4
1985-03-16;45.1;3;45.1
1985-03-17;31.4;3;31.4
1985-03-18;61.6;3;61.6
1985-03-19;44.0;3;44.0
1985-03-20;46.6;3;46.6
1985-03-21;37.5;3;37.5
1985-03-22;31.2;3;31.2
1985-03-23;30.1;3;30.1
1985-03-24;32.6;3;32.6
1985-03-25;26.7;3;26.7
1985-03-26;23.5;3;23.5
1985-03-27;24.4;3;24.4
1985-03-28;27.9;3;27.9
1985-03-29;79.7;3;79.7
1985-03-30;72.1;3;72.1
1985-03-31;74.0;3;74.0
1985-04-01;57.0;4;57.0
1985-04-02;62.2;4;62.2
1985-04-03;65.3;4;65.3
1985-04-04;61.1;4;61.1
1985-04-05;110.7;4;110.7
1985-04-06;116.5;4;116.5
1985-04-07;88.7;4;88.7
1985-04-08;69.5;4;69.5
1985-04-09;69.0;4;69.0
1985-04-10;78.7;4;78.7
1985-04-11;83.5;4;83.5
1985-04-12;74.1;4;74.1
1985-04-13;57.3;4;57.3
1985-04-14;54.3;4;54.3
1985-04-15;46.9;4;46.9
1985-04-16;43.3;4;43.3
1985-04-17;42.3;4;42.3
1985-04-18;37.8;4;37.8
1985-04-19;37.5;4;37.5
1985-04-20;52.2;4;52.2
1985-04-21;49.1;4;49.1
1985-04-22;63.1;4;63.1
1985-04-23;47.4;4;47.4
1985-04-24;128.6;4;128.6
1985-04-25;68.9;4;68.9
1985-04-26;113.6;4;113.6
1985-04-27;73.0;4;73.0
1985-04-28;70.5;4;70.5
1985-04-29;142.9;4;142.9
1985-04-30;109.3;4;109.3
1985-05-01;228.8;5;228.8
1985-05-02;120.1;5;120.1
1985-05-03;119.5;5;119.5
1985-05-04;131.6;5;131.6
1985-05-05;95.1;5;95.1
1985-05-06;81.3;5;81.3
1985-05-07;69.9;5;69.9
1985-05-08;93.7;5;93.7
1985-05-09;90.3;5;90.3
1985-05-10;77.7;5;77.7
1985-05-11;160.7;5;160.7
1985-05-12;158.9;5;158.9
1985-05-13;163.0;5;163.0
1985-05-14;121.6;5;121.6
1985-05-15;147.5;5;147.5
1985-05-16;155.7;5;155.7
1985-05-17;117.9;5;117.9
1985-05-18;107.2;5;107.2
1985-05-19;110.2;5;110.2
1985-05-20;98.9;5;98.9
1985-05-21;98.8;5;98.8
1985-05-22;93.1;5;93.1
1985-05-23;74.2;5;74.2
1985-05-24;68.1;5;68.1
1985-05-25;61.0;5;61.0
1985-05-26;58.0;5;58.0
1985-05-27;53.7;5;53.7
1985-05-28;50.4;5;50.4
1985-05-29;47.5;5;47.5
1985-05-30;44.0;5;44.0
1985-05-31;41.8;5;41.8
1985-06-01;39.9;6;39.9
1985-06-02;55.7;6;55.7
1985-06-03;43.7;6;43.7
1985-06-04;46.2;6;46.2
1985-06-05;37.8;6;37.8
1985-06-06;36.7;6;36.7
1985-06-07;45.5;6;45.5
1985-06-08;34.2;6;34.2
1985-06-09;30.2;6;30.2
1985-06-10;29.2;6;29.2
1985-06-11;27.8;6;27.8
1985-06-12;26.0;6;26.0
1985-06-13;25.3;6;25.3
1985-06-14;23.6;6;23.6
1985-06-15;22.1;6;22.1
1985-06-16;21.0;6;21.0
1985-06-17;20.7;6;20.7
1985-06-18;20.4;6;20.4
1985-06-19;20.3;6;20.3
1985-06-20;19.7;6;19.7
1985-06-21;18.5;6;18.5
1985-06-22;18.1;6;18.1
1985-06-23;17.8;6;17.8
1985-06-24;17.1;6;17.1
1985-06-25;16.8;6;16.8
1985-06-26;16.5;6;16.5
1985-06-27;15.8;6;15.8
1985-06-28;14.8;6;14.8
1985-06-29;15.3;6;15.3
1985-06-30;18.8;6;18.8
1985-07-01;14.8;7;14.8
1985-07-02;14.6;7;14.6
1985-07-03;15.7;7;15.7
1985-07-04;12.8;7;12.8
1985-07-05;11.9;7;11.9
1985-07-06;11.3;7;11.3
1985-07-07;10.6;7;10.6
1985-07-08;10.3;7;10.3
1985-07-09;10.3;7;10.3
1985-07-10;10.3;7;10.3
1985-07-11;13.0;7;13.0
1985-07-12;10.3;7;10.3
1985-07-13;9.3;7;9.3
1985-07-14;9.0;7;9.0
1985-07-15;8.8;7;8.8
1985-07-16;8.5;7;8.5
1985-07-17;8.5;7;8.5
1985-07-18;8.6;7;8.6
1985-07-19;8.1;7;8.1
1985-07-20;8.3;7;8.3
1985-07-21;8.3;7;8.3
1985-07-22;8.1;7;8.1
1985-07-23;10.2;7;10.2
1985-07-24;15.7;7;15.7
1985-07-25;18.6;7;18.6
1985-07-26;17.9;7;17.9
1985-07-27;17.5;7;17.5
1985-07-28;11.7;7;11.7
1985-07-29;9.3;7;9.3
1985-07-30;8.8;7;8.8
1985-07-31;12.2;7;12.2
1985-08-01;9.1;8;9.1
1985-08-02;8.9;8;8.9
1985-08-03;7.6;8;7.6
1985-08-04;7.2;8;7.2
1985-08-05;9.3;8;9.3
1985-08-06;16.9;8;16.9
1985-08-07;16.9;8;16.9
1985-08-08;26.5;8;26.5
1985-08-09;18.5;8;18.5
1985-08-10;13.8;8;13.8
1985-08-11;12.1;8;12.1
1985-08-12;21.6;8;21.6
1985-08-13;12.3;8;12.3
1985-08-14;12.5;8;12.5
1985-08-15;16.0;8;16.0
1985-08-16;11.9;8;11.9
1985-08-17;11.4;8;11.4
1985-08-18;10.3;8;10.3
1985-08-19;9.6;8;9.6
1985-08-20;12.2;8;12.2
1985-08-21;9.9;8;9.9
1985-08-22;9.6;8;9.6
1985-08-23;8.3;8;8.3
1985-08-24;7.6;8;7.6
1985-08-25;7.4;8;7.4
1985-08-26;11.0;8;11.0
1985-08-27;18.1;8;18.1
1985-08-28;16.9;8;16.9
1985-08-29;14.9;8;14.9
1985-08-30;34.1;8;34.1
1985-08-31;14.8;8;14.8
1985-09-01;11.9;9;11.9
1985-09-02;11.1;9;11.1
1985-09-03;8.8;9;8.8
1985-09-04;8.6;9;8.6
1985-09-05;10.5;9;10.5
1985-09-06;9.4;9;9.4
1985-09-07;15.5;9;15.5
1985-09-08;14.8;9;14.8
1985-09-09;13.2;9;13.2
1985-09-10;26.4;9;26.4
1985-09-11;21.9;9;21.9
1985-09-12;19.7;9;19.7
