YYYY-MM-DD;Value;month;Value_imputed
1972-02-26;5.2;2;5.2
1972-02-27;4.8;2;4.8
1972-02-28;4.7;2;4.7
1972-02-29;4.9;2;4.9
1972-03-01;9.9;3;9.9
1972-03-02;11.0;3;11.0
1972-03-03;8.8;3;8.8
1972-03-04;10.5;3;10.5
1972-03-05;6.9;3;6.9
1972-03-06;8.4;3;8.4
1972-03-07;9.3;3;9.3
1972-03-08;12.7;3;12.7
1972-03-09;8.4;3;8.4
1972-03-10;7.4;3;7.4
1972-03-11;9.4;3;9.4
1972-03-12;7.6;3;7.6
1972-03-13;7.4;3;7.4
1972-03-14;7.1;3;7.1
1972-03-15;7.9;3;7.9
1972-03-16;6.3;3;6.3
1972-03-17;6.1;3;6.1
1972-03-18;9.8;3;9.8
1972-03-19;9.2;3;9.2
1972-03-20;12.6;3;12.6
1972-03-21;15.5;3;15.5
1972-03-22;15.1;3;15.1
1972-03-23;22.0;3;22.0
1972-03-24;19.1;3;19.1
1972-03-25;37.3;3;37.3
1972-03-26;21.3;3;21.3
1972-03-27;16.4;3;16.4
1972-03-28;40.0;3;40.0
1972-03-29;60.2;3;60.2
1972-03-30;43.5;3;43.5
1972-03-31;22.1;3;22.1
1972-04-01;21.2;4;21.2
1972-04-02;16.8;4;16.8
1972-04-03;13.5;4;13.5
1972-04-04;11.0;4;11.0
1972-04-05;9.5;4;9.5
1972-04-06;8.5;4;8.5
1972-04-07;7.5;4;7.5
1972-04-08;7.0;4;7.0
1972-04-09;11.4;4;11.4
1972-04-10;15.6;4;15.6
1972-04-11;19.8;4;19.8
1972-04-12;14.2;4;14.2
1972-04-13;12.2;4;12.2
1972-04-14;17.0;4;17.0
1972-04-15;21.7;4;21.7
1972-04-16;29.1;4;29.1
1972-04-17;45.8;4;45.8
1972-04-18;90.4;4;90.4
1972-04-19;85.0;4;85.0
1972-04-20;122.8;4;122.8
1972-04-21;39.0;4;39.0
1972-04-22;44.7;4;44.7
1972-04-23;32.0;4;32.0
1972-04-24;71.2;4;71.2
1972-04-25;27.6;4;27.6
1972-04-26;23.0;4;23.0
1972-04-27;43.6;4;43.6
1972-04-28;77.1;4;77.1
1972-04-29;149.8;4;149.8
1972-04-30;111.9;4;111.9
1972-05-01;53.8;5;53.8
1972-05-02;97.4;5;97.4
1972-05-03;101.8;5;101.8
1972-05-04;68.6;5;68.6
1972-05-05;69.6;5;69.6
1972-05-06;53.8;5;53.8
1972-05-07;48.2;5;48.2
1972-05-08;26.6;5;26.6
1972-05-09;20.3;5;20.3
1972-05-10;18.7;5;18.7
1972-05-11;50.3;5;50.3
1972-05-12;27.1;5;27.1
1972-05-13;25.5;5;25.5
1972-05-14;26.4;5;26.4
1972-05-15;35.6;5;35.6
1972-05-16;32.9;5;32.9
1972-05-17;106.8;5;106.8
1972-05-18;86.6;5;86.6
1972-05-19;36.9;5;36.9
1972-05-20;307.5;5;307.5
1972-05-21;53.9;5;53.9
1972-05-22;45.9;5;45.9
1972-05-23;107.3;5;107.3
1972-05-24;48.8;5;48.8
1972-05-25;33.2;5;33.2
1972-05-26;26.9;5;26.9
1972-05-27;75.4;5;75.4
1972-05-28;114.6;5;114.6
1972-05-29;50.5;5;50.5
1972-05-30;24.0;5;24.0
1972-05-31;21.2;5;21.2
1972-06-01;14.7;6;14.7
1972-06-02;14.2;6;14.2
1972-06-03;13.5;6;13.5
1972-06-04;14.7;6;14.7
1972-06-05;13.0;6;13.0
1972-06-06;11.1;6;11.1
1972-06-07;9.6;6;9.6
1972-06-08;9.3;6;9.3
1972-06-09;8.8;6;8.8
1972-06-10;11.6;6;11.6
1972-06-11;39.8;6;39.8
1972-06-12;49.7;6;49.7
1972-06-13;31.0;6;31.0
1972-06-14;63.8;6;63.8
1972-06-15;38.6;6;38.6
1972-06-16;38.6;6;38.6
1972-06-17;20.2;6;20.2
1972-06-18;13.8;6;13.8
1972-06-19;12.4;6;12.4
1972-06-20;11.0;6;11.0
1972-06-21;25.4;6;25.4
1972-06-22;13.4;6;13.4
1972-06-23;11.9;6;11.9
1972-06-24;14.3;6;14.3
1972-06-25;22.2;6;22.2
1972-06-26;18.2;6;18.2
1972-06-27;22.9;6;22.9
1972-06-28;14.1;6;14.1
1972-06-29;85.7;6;85.7
1972-06-30;77.2;6;77.2
1972-07-01;52.8;7;52.8
1972-07-02;92.1;7;92.1
1972-07-03;40.1;7;40.1
1972-07-04;19.5;7;19.5
1972-07-05;22.8;7;22.8
1972-07-06;76.4;7;76.4
1972-07-07;52.6;7;52.6
1972-07-08;24.0;7;24.0
1972-07-09;17.8;7;17.8
1972-07-10;13.7;7;13.7
1972-07-11;25.9;7;25.9
1972-07-12;32.3;7;32.3
1972-07-13;24.9;7;24.9
1972-07-14;13.2;7;13.2
1972-07-15;46.8;7;46.8
1972-07-16;30.6;7;30.6
1972-07-17;22.0;7;22.0
1972-07-18;25.7;7;25.7
1972-07-19;17.5;7;17.5
1972-07-20;13.1;7;13.1
1972-07-21;11.4;7;11.4
1972-07-22;12.2;7;12.2
1972-07-23;9.5;7;9.5
1972-07-24;9.1;7;9.1
1972-07-25;9.5;7;9.5
1972-07-26;16.6;7;16.6
1972-07-27;17.9;7;17.9
1972-07-28;13.5;7;13.5
1972-07-29;11.9;7;11.9
1972-07-30;10.2;7;10.2
1972-07-31;7.3;7;7.3
1972-08-01;6.1;8;6.1
1972-08-02;6.1;8;6.1
1972-08-03;7.0;8;7.0
1972-08-04;5.6;8;5.6
1972-08-05;4.9;8;4.9
1972-08-06;4.7;8;4.7
1972-08-07;4.5;8;4.5
1972-08-08;4.2;8;4.2
1972-08-09;6.7;8;6.7
1972-08-10;29.5;8;29.5
1972-08-11;18.1;8;18.1
1972-08-12;8.9;8;8.9
1972-08-13;7.8;8;7.8
1972-08-14;12.6;8;12.6
1972-08-15;9.7;8;9.7
1972-08-16;7.7;8;7.7
1972-08-17;8.7;8;8.7
1972-08-18;9.4;8;9.4
1972-08-19;16.1;8;16.1
1972-08-20;24.2;8;24.2
1972-08-21;21.7;8;21.7
1972-08-22;16.0;8;16.0
1972-08-23;14.2;8;14.2
1972-08-24;8.9;8;8.9
1972-08-25;6.8;8;6.8
1972-08-26;7.1;8;7.1
1972-08-27;6.2;8;6.2
1972-08-28;7.3;8;7.3
1972-08-29;5.8;8;5.8
1972-08-30;5.5;8;5.5
1972-08-31;5.3;8;5.3
1972-09-01;5.5;9;5.5
1972-09-02;11.6;9;11.6
1972-09-03;9.2;9;9.2
1972-09-04;14.8;9;14.8
1972-09-05;15.6;9;15.6
1972-09-06;11.6;9;11.6
1972-09-07;8.8;9;8.8
1972-09-08;10.0;9;10.0
1972-09-09;16.7;9;16.7
1972-09-10;11.8;9;11.8
1972-09-11;9.7;9;9.7
1972-09-12;8.4;9;8.4
1972-09-13;23.4;9;23.4
1972-09-14;14.8;9;14.8
1972-09-15;10.1;9;10.1
1972-09-16;8.8;9;8.8
1972-09-17;9.0;9;9.0
1972-09-18;7.2;9;7.2
1972-09-19;6.3;9;6.3
1972-09-20;8.8;9;8.8
1972-09-21;9.6;9;9.6
1972-09-22;7.9;9;7.9
1972-09-23;6.1;9;6.1
1972-09-24;5.6;9;5.6
1972-09-25;5.7;9;5.7
1972-09-26;6.6;9;6.6
1972-09-27;7.7;9;7.7
1972-09-28;5.6;9;5.6
1972-09-29;5.2;9;5.2
1972-09-30;4.7;9;4.7
1972-10-01;4.3;10;4.3
1972-10-02;4.0;10;4.0
1972-10-03;4.0;10;4.0
1972-10-04;4.0;10;4.0
1972-10-05;4.7;10;4.7
1972-10-06;4.4;10;4.4
1972-10-07;4.8;10;4.8
1972-10-08;4.7;10;4.7
1972-10-09;4.4;10;4.4
1972-10-10;4.2;10;4.2
1972-10-11;4.2;10;4.2
1972-10-12;4.3;10;4.3
1972-10-13;7.8;10;7.8
1972-10-14;72.3;10;72.3
1972-10-15;26.6;10;26.6
1972-10-16;11.1;10;11.1
1972-10-17;7.0;10;7.0
1972-10-18;6.8;10;6.8
1972-10-19;8.6;10;8.6
1972-10-20;6.3;10;6.3
1972-10-21;6.5;10;6.5
1972-10-22;8.8;10;8.8
1972-10-23;21.5;10;21.5
1972-10-24;18.7;10;18.7
1972-10-25;12.0;10;12.0
1972-10-26;7.7;10;7.7
1972-10-27;6.1;10;6.1
1972-10-28;5.6;10;5.6
1972-10-29;5.8;10;5.8
1972-10-30;5.8;10;5.8
1972-10-31;14.8;10;14.8
1972-11-01;26.1;11;26.1
1972-11-02;21.1;11;21.1
1972-11-03;49.8;11;49.8
1972-11-04;76.0;11;76.0
1972-11-05;60.3;11;60.3
1972-11-06;62.5;11;62.5
1972-11-07;42.1;11;42.1
1972-11-08;23.9;11;23.9
1972-11-09;15.0;11;15.0
1972-11-10;11.1;11;11.1
1972-11-11;9.3;11;9.3
1972-11-12;8.7;11;8.7
1972-11-13;10.1;11;10.1
1972-11-14;11.7;11;11.7
1972-11-15;35.4;11;35.4
1972-11-16;75.3;11;75.3
1972-11-17;57.7;11;57.7
1972-11-18;37.0;11;37.0
1972-11-19;17.7;11;17.7
1972-11-20;21.7;11;21.7
1972-11-21;27.7;11;27.7
1972-11-22;45.0;11;45.0
1972-11-23;43.8;11;43.8
1972-11-24;58.0;11;58.0
1972-11-25;30.5;11;30.5
1972-11-26;20.0;11;20.0
1972-11-27;14.7;11;14.7
1972-11-28;12.0;11;12.0
1972-11-29;11.0;11;11.0
1972-11-30;11.9;11;11.9
1972-12-01;33.8;12;33.8
1972-12-02;39.6;12;39.6
1972-12-03;18.4;12;18.4
1972-12-04;16.6;12;16.6
1972-12-05;11.4;12;11.4
1972-12-06;9.4;12;9.4
1972-12-07;10.0;12;10.0
1972-12-08;16.8;12;16.8
1972-12-09;21.9;12;21.9
1972-12-10;24.2;12;24.2
1972-12-11;13.7;12;13.7
1972-12-12;11.9;12;11.9
1972-12-13;10.3;12;10.3
1972-12-14;9.8;12;9.8
1972-12-15;11.1;12;11.1
1972-12-16;8.9;12;8.9
1972-12-17;9.4;12;9.4
1972-12-18;9.4;12;9.4
1972-12-19;9.9;12;9.9
1972-12-20;23.6;12;23.6
1972-12-21;10.1;12;10.1
1972-12-22;10.0;12;10.0
1972-12-23;7.9;12;7.9
1972-12-24;6.7;12;6.7
1972-12-25;6.0;12;6.0
1972-12-26;5.5;12;5.5
1972-12-27;5.3;12;5.3
1972-12-28;3.8;12;3.8
1972-12-29;3.7;12;3.7
1972-12-30;3.6;12;3.6
1972-12-31;3.5;12;3.5
1973-01-01;3.1;1;3.1
1973-01-02;3.1;1;3.1
1973-01-03;3.0;1;3.0
1973-01-04;2.8;1;2.8
1973-01-05;4.2;1;4.2
1973-01-06;4.2;1;4.2
1973-01-07;4.2;1;4.2
1973-01-08;4.2;1;4.2
1973-01-09;4.2;1;4.2
1973-01-10;3.4;1;3.4
1973-01-11;2.5;1;2.5
1973-01-12;2.4;1;2.4
1973-01-13;2.3;1;2.3
1973-01-14;2.6;1;2.6
1973-01-15;3.1;1;3.1
1973-01-16;2.7;1;2.7
1973-01-17;2.6;1;2.6
1973-01-18;2.4;1;2.4
1973-01-19;2.4;1;2.4
1973-01-20;2.3;1;2.3
1973-01-21;2.0;1;2.0
1973-01-22;2.3;1;2.3
1973-01-23;2.0;1;2.0
1973-01-24;2.0;1;2.0
1973-01-25;2.0;1;2.0
1973-01-26;1.9;1;1.9
1973-01-27;1.9;1;1.9
1973-01-28;1.9;1;1.9
1973-01-29;1.9;1;1.9
1973-01-30;1.8;1;1.8
1973-01-31;1.9;1;1.9
1973-02-01;2.5;2;2.5
1973-02-02;2.6;2;2.6
1973-02-03;2.3;2;2.3
1973-02-04;2.2;2;2.2
1973-02-05;2.2;2;2.2
1973-02-06;2.3;2;2.3
1973-02-07;2.2;2;2.2
1973-02-08;2.1;2;2.1
1973-02-09;2.0;2;2.0
1973-02-10;2.6;2;2.6
1973-02-11;2.4;2;2.4
1973-02-12;2.2;2;2.2
1973-02-13;1.8;2;1.8
1973-02-14;1.8;2;1.8
1973-02-15;2.0;2;2.0
1973-02-16;2.0;2;2.0
1973-02-17;1.9;2;1.9
1973-02-18;2.0;2;2.0
1973-02-19;2.3;2;2.3
1973-02-20;2.1;2;2.1
1973-02-21;2.1;2;2.1
1973-02-22;2.0;2;2.0
1973-02-23;2.1;2;2.1
1973-02-24;2.0;2;2.0
1973-02-25;2.0;2;2.0
1973-02-26;1.8;2;1.8
1973-02-27;1.8;2;1.8
1973-02-28;2.0;2;2.0
1973-03-01;2.0;3;2.0
1973-03-02;3.0;3;3.0
1973-03-03;3.5;3;3.5
1973-03-04;4.1;3;4.1
1973-03-05;2.5;3;2.5
1973-03-06;2.0;3;2.0
1973-03-07;2.0;3;2.0
1973-03-08;2.7;3;2.7
1973-03-09;4.4;3;4.4
1973-03-10;5.2;3;5.2
1973-03-11;8.1;3;8.1
1973-03-12;6.0;3;6.0
1973-03-13;5.0;3;5.0
1973-03-14;6.6;3;6.6
1973-03-15;5.6;3;5.6
1973-03-16;3.9;3;3.9
1973-03-17;3.2;3;3.2
1973-03-18;2.7;3;2.7
1973-03-19;2.6;3;2.6
1973-03-20;2.3;3;2.3
1973-03-21;2.2;3;2.2
1973-03-22;2.1;3;2.1
1973-03-23;2.0;3;2.0
1973-03-24;2.1;3;2.1
1973-03-25;2.2;3;2.2
1973-03-26;2.1;3;2.1
1973-03-27;2.0;3;2.0
1973-03-28;1.9;3;1.9
1973-03-29;1.8;3;1.8
1973-03-30;1.8;3;1.8
1973-03-31;1.8;3;1.8
1973-04-01;1.8;4;1.8
1973-04-02;1.7;4;1.7
1973-04-03;1.6;4;1.6
1973-04-04;1.7;4;1.7
1973-04-05;2.0;4;2.0
1973-04-06;2.4;4;2.4
1973-04-07;2.3;4;2.3
1973-04-08;2.2;4;2.2
1973-04-09;2.2;4;2.2
1973-04-10;3.8;4;3.8
1973-04-11;4.2;4;4.2
1973-04-12;4.4;4;4.4
1973-04-13;3.3;4;3.3
1973-04-14;2.8;4;2.8
1973-04-15;2.7;4;2.7
1973-04-16;2.7;4;2.7
1973-04-17;3.5;4;3.5
1973-04-18;3.0;4;3.0
1973-04-19;2.9;4;2.9
1973-04-20;2.9;4;2.9
1973-04-21;2.8;4;2.8
1973-04-22;4.7;4;4.7
1973-04-23;13.7;4;13.7
1973-04-24;11.5;4;11.5
1973-04-25;12.5;4;12.5
1973-04-26;27.4;4;27.4
1973-04-27;10.7;4;10.7
1973-04-28;8.1;4;8.1
1973-04-29;9.7;4;9.7
1973-04-30;7.3;4;7.3
1973-05-01;6.0;5;6.0
1973-05-02;5.9;5;5.9
1973-05-03;6.1;5;6.1
1973-05-04;6.4;5;6.4
1973-05-05;6.2;5;6.2
1973-05-06;6.0;5;6.0
1973-05-07;28.8;5;28.8
1973-05-08;34.4;5;34.4
1973-05-09;13.2;5;13.2
1973-05-10;8.7;5;8.7
1973-05-11;6.5;5;6.5
1973-05-12;5.2;5;5.2
1973-05-13;4.9;5;4.9
1973-05-14;4.5;5;4.5
1973-05-15;6.1;5;6.1
1973-05-16;15.9;5;15.9
1973-05-17;14.0;5;14.0
1973-05-18;11.8;5;11.8
1973-05-19;135.5;5;135.5
1973-05-20;28.4;5;28.4
1973-05-21;14.6;5;14.6
1973-05-22;15.1;5;15.1
1973-05-23;12.8;5;12.8
1973-05-24;41.8;5;41.8
1973-05-25;28.9;5;28.9
1973-05-26;15.3;5;15.3
1973-05-27;12.3;5;12.3
1973-05-28;12.2;5;12.2
1973-05-29;10.0;5;10.0
1973-05-30;10.1;5;10.1
1973-05-31;8.4;5;8.4
1973-06-01;9.0;6;9.0
1973-06-02;7.9;6;7.9
1973-06-03;8.5;6;8.5
1973-06-04;8.9;6;8.9
1973-06-05;8.6;6;8.6
1973-06-06;9.4;6;9.4
1973-06-07;8.8;6;8.8
1973-06-08;11.9;6;11.9
1973-06-09;8.9;6;8.9
1973-06-10;10.4;6;10.4
1973-06-11;24.1;6;24.1
1973-06-12;41.3;6;41.3
1973-06-13;31.2;6;31.2
1973-06-14;21.8;6;21.8
1973-06-15;19.6;6;19.6
1973-06-16;108.2;6;108.2
1973-06-17;36.7;6;36.7
1973-06-18;38.4;6;38.4
1973-06-19;29.0;6;29.0
1973-06-20;19.8;6;19.8
1973-06-21;13.1;6;13.1
1973-06-22;11.2;6;11.2
1973-06-23;10.7;6;10.7
1973-06-24;10.4;6;10.4
1973-06-25;8.8;6;8.8
1973-06-26;30.5;6;30.5
1973-06-27;25.1;6;25.1
1973-06-28;46.9;6;46.9
1973-06-29;18.1;6;18.1
1973-06-30;29.1;6;29.1
1973-07-01;23.0;7;23.0
1973-07-02;15.5;7;15.5
1973-07-03;14.6;7;14.6
1973-07-04;12.7;7;12.7
1973-07-05;11.1;7;11.1
1973-07-06;23.5;7;23.5
1973-07-07;25.3;7;25.3
1973-07-08;17.8;7;17.8
1973-07-09;65.4;7;65.4
1973-07-10;34.7;7;34.7
1973-07-11;21.0;7;21.0
1973-07-12;15.7;7;15.7
1973-07-13;14.8;7;14.8
1973-07-14;13.2;7;13.2
1973-07-15;10.8;7;10.8
1973-07-16;8.8;7;8.8
1973-07-17;8.4;7;8.4
1973-07-18;7.9;7;7.9
1973-07-19;7.2;7;7.2
1973-07-20;6.5;7;6.5
1973-07-21;7.5;7;7.5
1973-07-22;9.6;7;9.6
1973-07-23;22.9;7;22.9
1973-07-24;24.2;7;24.2
1973-07-25;37.9;7;37.9
1973-07-26;48.5;7;48.5
1973-07-27;32.4;7;32.4
1973-07-28;27.6;7;27.6
1973-07-29;15.5;7;15.5
1973-07-30;13.6;7;13.6
1973-07-31;12.0;7;12.0
1973-08-01;21.1;8;21.1
1973-08-02;75.5;8;75.5
1973-08-03;38.0;8;38.0
1973-08-04;19.6;8;19.6
1973-08-05;13.7;8;13.7
1973-08-06;12.3;8;12.3
1973-08-07;56.8;8;56.8
1973-08-08;32.4;8;32.4
1973-08-09;19.1;8;19.1
1973-08-10;15.1;8;15.1
1973-08-11;12.1;8;12.1
1973-08-12;10.2;8;10.2
1973-08-13;9.8;8;9.8
1973-08-14;9.3;8;9.3
1973-08-15;8.9;8;8.9
1973-08-16;9.3;8;9.3
1973-08-17;18.5;8;18.5
1973-08-18;14.8;8;14.8
1973-08-19;10.3;8;10.3
1973-08-20;17.9;8;17.9
1973-08-21;14.9;8;14.9
1973-08-22;14.1;8;14.1
1973-08-23;11.0;8;11.0
1973-08-24;12.0;8;12.0
1973-08-25;12.7;8;12.7
1973-08-26;10.0;8;10.0
1973-08-27;72.3;8;72.3
1973-08-28;53.4;8;53.4
1973-08-29;28.9;8;28.9
1973-08-30;26.5;8;26.5
1973-08-31;64.5;8;64.5
1973-09-01;52.9;9;52.9
1973-09-02;32.3;9;32.3
1973-09-03;20.5;9;20.5
1973-09-04;19.7;9;19.7
1973-09-05;55.9;9;55.9
1973-09-06;45.2;9;45.2
1973-09-07;32.1;9;32.1
1973-09-08;80.2;9;80.2
1973-09-09;35.4;9;35.4
1973-09-10;30.7;9;30.7
1973-09-11;29.1;9;29.1
1973-09-12;21.3;9;21.3
1973-09-13;54.8;9;54.8
1973-09-14;48.9;9;48.9
1973-09-15;58.2;9;58.2
1973-09-16;97.5;9;97.5
1973-09-17;115.8;9;115.8
1973-09-18;80.1;9;80.1
1973-09-19;36.2;9;36.2
1973-09-20;30.7;9;30.7
1973-09-21;30.3;9;30.3
1973-09-22;71.7;9;71.7
1973-09-23;59.3;9;59.3
1973-09-24;61.1;9;61.1
1973-09-25;52.2;9;52.2
1973-09-26;31.1;9;31.1
1973-09-27;26.0;9;26.0
1973-09-28;35.2;9;35.2
1973-09-29;22.5;9;22.5
1973-09-30;15.7;9;15.7
1973-10-01;13.4;10;13.4
1973-10-02;15.5;10;15.5
1973-10-03;15.3;10;15.3
1973-10-04;18.2;10;18.2
1973-10-05;26.0;10;26.0
1973-10-06;37.1;10;37.1
1973-10-07;31.2;10;31.2
1973-10-08;24.6;10;24.6
1973-10-09;17.6;10;17.6
1973-10-10;16.7;10;16.7
1973-10-11;14.8;10;14.8
1973-10-12;12.5;10;12.5
1973-10-13;11.1;10;11.1
1973-10-14;10.8;10;10.8
1973-10-15;10.3;10;10.3
1973-10-16;14.0;10;14.0
1973-10-17;36.7;10;36.7
1973-10-18;27.2;10;27.2
1973-10-19;29.1;10;29.1
1973-10-20;54.2;10;54.2
1973-10-21;36.8;10;36.8
1973-10-22;50.1;10;50.1
1973-10-23;62.3;10;62.3
1973-10-24;36.0;10;36.0
1973-10-25;28.7;10;28.7
1973-10-26;30.4;10;30.4
1973-10-27;34.0;10;34.0
1973-10-28;20.3;10;20.3
1973-10-29;16.8;10;16.8
1973-10-30;17.5;10;17.5
1973-10-31;16.8;10;16.8
1973-11-01;13.1;11;13.1
1973-11-02;13.0;11;13.0
1973-11-03;11.1;11;11.1
1973-11-04;10.6;11;10.6
1973-11-05;10.2;11;10.2
1973-11-06;10.1;11;10.1
1973-11-07;10.9;11;10.9
1973-11-08;16.0;11;16.0
1973-11-09;30.0;11;30.0
1973-11-10;30.3;11;30.3
1973-11-11;16.0;11;16.0
1973-11-12;17.8;11;17.8
1973-11-13;21.2;11;21.2
1973-11-14;33.7;11;33.7
1973-11-15;124.3;11;124.3
1973-11-16;113.9;11;113.9
1973-11-17;56.7;11;56.7
1973-11-18;40.7;11;40.7
1973-11-19;35.7;11;35.7
1973-11-20;30.1;11;30.1
1973-11-21;23.3;11;23.3
1973-11-22;16.6;11;16.6
1973-11-23;14.9;11;14.9
1973-11-24;14.0;11;14.0
1973-11-25;15.2;11;15.2
1973-11-26;12.4;11;12.4
1973-11-27;11.3;11;11.3
1973-11-28;10.3;11;10.3
1973-11-29;12.4;11;12.4
1973-11-30;23.8;11;23.8
1973-12-01;33.5;12;33.5
1973-12-02;60.1;12;60.1
1973-12-03;59.7;12;59.7
1973-12-04;21.8;12;21.8
1973-12-05;36.8;12;36.8
1973-12-06;56.0;12;56.0
1973-12-07;53.5;12;53.5
1973-12-08;45.5;12;45.5
1973-12-09;65.5;12;65.5
1973-12-10;40.7;12;40.7
1973-12-11;28.6;12;28.6
1973-12-12;34.4;12;34.4
1973-12-13;28.3;12;28.3
1973-12-14;43.7;12;43.7
1973-12-15;44.6;12;44.6
1973-12-16;27.2;12;27.2
1973-12-17;21.1;12;21.1
1973-12-18;17.2;12;17.2
1973-12-19;15.0;12;15.0
1973-12-20;13.9;12;13.9
1973-12-21;12.3;12;12.3
1973-12-22;13.6;12;13.6
1973-12-23;17.7;12;17.7
1973-12-24;13.7;12;13.7
1973-12-25;11.6;12;11.6
1973-12-26;11.0;12;11.0
1973-12-27;13.5;12;13.5
1973-12-28;15.8;12;15.8
1973-12-29;20.9;12;20.9
1973-12-30;20.9;12;20.9
1973-12-31;21.4;12;21.4
1974-01-01;13.8;1;13.8
1974-01-02;13.9;1;13.9
1974-01-03;13.4;1;13.4
1974-01-04;12.9;1;12.9
1974-01-05;8.0;1;8.0
1974-01-06;7.4;1;7.4
1974-01-07;6.9;1;6.9
1974-01-08;6.6;1;6.6
1974-01-09;5.7;1;5.7
1974-01-10;7.1;1;7.1
1974-01-11;6.0;1;6.0
1974-01-12;9.4;1;9.4
1974-01-13;13.0;1;13.0
1974-01-14;109.4;1;109.4
1974-01-15;66.9;1;66.9
1974-01-16;56.4;1;56.4
1974-01-17;38.3;1;38.3
1974-01-18;31.7;1;31.7
1974-01-19;78.5;1;78.5
1974-01-20;75.7;1;75.7
1974-01-21;33.3;1;33.3
1974-01-22;24.6;1;24.6
1974-01-23;36.0;1;36.0
1974-01-24;29.1;1;29.1
1974-01-25;21.7;1;21.7
1974-01-26;30.0;1;30.0
1974-01-27;20.0;1;20.0
1974-01-28;15.0;1;15.0
1974-01-29;12.9;1;12.9
1974-01-30;13.6;1;13.6
1974-01-31;13.3;1;13.3
1974-02-01;13.6;2;13.6
1974-02-02;22.0;2;22.0
1974-02-03;30.4;2;30.4
1974-02-04;35.6;2;35.6
1974-02-05;32.9;2;32.9
1974-02-06;21.0;2;21.0
1974-02-07;20.1;2;20.1
1974-02-08;17.7;2;17.7
1974-02-09;15.2;2;15.2
1974-02-10;15.6;2;15.6
1974-02-11;27.9;2;27.9
1974-02-12;29.3;2;29.3
1974-02-13;26.6;2;26.6
1974-02-14;31.0;2;31.0
1974-02-15;30.6;2;30.6
1974-02-16;25.4;2;25.4
1974-02-17;23.5;2;23.5
1974-02-18;34.0;2;34.0
1974-02-19;19.8;2;19.8
1974-02-20;19.0;2;19.0
1974-02-21;18.5;2;18.5
1974-02-22;15.2;2;15.2
1974-02-23;13.6;2;13.6
1974-02-24;13.3;2;13.3
1974-02-25;11.6;2;11.6
1974-02-26;10.7;2;10.7
1974-02-27;9.7;2;9.7
1974-02-28;9.5;2;9.5
1974-03-01;9.5;3;9.5
1974-03-02;7.8;3;7.8
1974-03-03;8.1;3;8.1
1974-03-04;14.6;3;14.6
1974-03-05;11.4;3;11.4
1974-03-06;8.1;3;8.1
1974-03-07;26.0;3;26.0
1974-03-08;32.7;3;32.7
1974-03-09;60.6;3;60.6
1974-03-10;108.4;3;108.4
1974-03-11;44.8;3;44.8
1974-03-12;39.3;3;39.3
1974-03-13;22.6;3;22.6
1974-03-14;25.6;3;25.6
1974-03-15;21.4;3;21.4
1974-03-16;13.0;3;13.0
1974-03-17;10.1;3;10.1
1974-03-18;8.9;3;8.9
1974-03-19;8.3;3;8.3
1974-03-20;7.8;3;7.8
1974-03-21;7.4;3;7.4
1974-03-22;7.2;3;7.2
1974-03-23;8.8;3;8.8
1974-03-24;9.4;3;9.4
1974-03-25;8.8;3;8.8
1974-03-26;8.8;3;8.8
1974-03-27;7.9;3;7.9
1974-03-28;10.2;3;10.2
1974-03-29;9.8;3;9.8
1974-03-30;8.4;3;8.4
1974-03-31;7.7;3;7.7
1974-04-01;7.8;4;7.8
1974-04-02;8.4;4;8.4
1974-04-03;60.5;4;60.5
1974-04-04;34.9;4;34.9
1974-04-05;25.4;4;25.4
1974-04-06;15.3;4;15.3
1974-04-07;26.4;4;26.4
1974-04-08;14.0;4;14.0
1974-04-09;19.5;4;19.5
1974-04-10;95.0;4;95.0
1974-04-11;43.7;4;43.7
1974-04-12;29.4;4;29.4
1974-04-13;20.2;4;20.2
1974-04-14;14.0;4;14.0
1974-04-15;10.9;4;10.9
1974-04-16;10.9;4;10.9
1974-04-17;11.4;4;11.4
1974-04-18;10.7;4;10.7
1974-04-19;9.4;4;9.4
1974-04-20;8.3;4;8.3
1974-04-21;8.0;4;8.0
1974-04-22;8.8;4;8.8
1974-04-23;23.1;4;23.1
1974-04-24;19.2;4;19.2
1974-04-25;19.0;4;19.0
1974-04-26;31.4;4;31.4
1974-04-27;48.1;4;48.1
1974-04-28;60.1;4;60.1
1974-04-29;46.3;4;46.3
1974-04-30;54.5;4;54.5
1974-05-01;82.6;5;82.6
1974-05-02;119.9;5;119.9
1974-05-03;50.8;5;50.8
1974-05-04;134.9;5;134.9
1974-05-05;110.5;5;110.5
1974-05-06;77.3;5;77.3
1974-05-07;64.0;5;64.0
1974-05-08;31.5;5;31.5
1974-05-09;15.3;5;15.3
1974-05-10;20.9;5;20.9
1974-05-11;20.4;5;20.4
1974-05-12;16.8;5;16.8
1974-05-13;14.8;5;14.8
1974-05-14;13.6;5;13.6
1974-05-15;15.0;5;15.0
1974-05-16;20.4;5;20.4
1974-05-17;15.6;5;15.6
1974-05-18;12.1;5;12.1
1974-05-19;10.0;5;10.0
1974-05-20;8.6;5;8.6
1974-05-21;8.1;5;8.1
1974-05-22;8.4;5;8.4
1974-05-23;7.7;5;7.7
1974-05-24;9.8;5;9.8
1974-05-25;8.0;5;8.0
1974-05-26;7.4;5;7.4
1974-05-27;5.8;5;5.8
