# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1965-05-20;--:--;     12.000
1965-05-21;--:--;      9.700
1965-05-22;--:--;      8.800
1965-05-23;--:--;     21.300
1965-05-24;--:--;     17.100
1965-05-25;--:--;     18.200
1965-05-26;--:--;     21.500
1965-05-27;--:--;     14.900
1965-05-28;--:--;     19.200
1965-05-29;--:--;     12.700
1965-05-30;--:--;      8.700
1965-05-31;--:--;      8.400
1965-06-01;--:--;     19.300
1965-06-02;--:--;     23.400
1965-06-03;--:--;     34.200
1965-06-04;--:--;     18.000
1965-06-05;--:--;      9.000
1965-06-06;--:--;      9.800
1965-06-07;--:--;     20.300
1965-06-08;--:--;     14.900
1965-06-09;--:--;     10.700
1965-06-10;--:--;     31.800
1965-06-11;--:--;     21.300
1965-06-12;--:--;     15.000
1965-06-13;--:--;     11.200
1965-06-14;--:--;     12.800
1965-06-15;--:--;     14.300
1965-06-16;--:--;     18.800
1965-06-17;--:--;     49.500
1965-06-18;--:--;     21.100
1965-06-19;--:--;     12.600
1965-06-20;--:--;     10.800
1965-06-21;--:--;     14.500
1965-06-22;--:--;     19.400
1965-06-23;--:--;     17.500
1965-06-24;--:--;     25.000
1965-06-25;--:--;      9.600
1965-06-26;--:--;      9.500
1965-06-27;--:--;      8.200
1965-06-28;--:--;      6.700
1965-06-29;--:--;      6.200
1965-06-30;--:--;      4.600
1965-07-01;--:--;      4.400
1965-07-02;--:--;     10.600
1965-07-03;--:--;     11.800
1965-07-04;--:--;      9.000
1965-07-05;--:--;      5.400
1965-07-06;--:--;     10.800
1965-07-07;--:--;     18.000
1965-07-08;--:--;     10.100
1965-07-09;--:--;      7.400
1965-07-10;--:--;      8.700
1965-07-11;--:--;     21.900
1965-07-12;--:--;     41.900
1965-07-13;--:--;     36.400
1965-07-14;--:--;     12.700
1965-07-15;--:--;      9.100
1965-07-16;--:--;     28.400
1965-07-17;--:--;     24.300
1965-07-18;--:--;     13.400
1965-07-19;--:--;     12.500
1965-07-20;--:--;     66.600
1965-07-21;--:--;     70.500
1965-07-22;--:--;     20.200
1965-07-23;--:--;     23.400
1965-07-24;--:--;     19.300
1965-07-25;--:--;     29.200
1965-07-26;--:--;     17.300
1965-07-27;--:--;      9.300
1965-07-28;--:--;     11.400
1965-07-29;--:--;     21.600
1965-07-30;--:--;     28.800
1965-07-31;--:--;     13.800
1965-08-01;--:--;     10.900
1965-08-02;--:--;      6.500
1965-08-03;--:--;      4.800
1965-08-04;--:--;     11.000
1965-08-05;--:--;     27.500
1965-08-06;--:--;     10.800
1965-08-07;--:--;      5.100
1965-08-08;--:--;      4.900
1965-08-09;--:--;      8.600
1965-08-10;--:--;     18.100
1965-08-11;--:--;     14.600
1965-08-12;--:--;     16.000
1965-08-13;--:--;     16.300
1965-08-14;--:--;     13.800
1965-08-15;--:--;      5.100
1965-08-16;--:--;      3.900
1965-08-17;--:--;      3.800
1965-08-18;--:--;      3.600
1965-08-19;--:--;      4.700
1965-08-20;--:--;      9.500
1965-08-21;--:--;     26.900
1965-08-22;--:--;      9.000
1965-08-23;--:--;      7.700
1965-08-24;--:--;      4.400
1965-08-25;--:--;     31.600
1965-08-26;--:--;     38.900
1965-08-27;--:--;     13.000
1965-08-28;--:--;      6.300
1965-08-29;--:--;     44.600
1965-08-30;--:--;     23.400
1965-08-31;--:--;      9.100
1965-09-01;--:--;      5.800
1965-09-02;--:--;      6.200
1965-09-03;--:--;      7.200
1965-09-04;--:--;      6.200
1965-09-05;--:--;      6.200
1965-09-06;--:--;      5.000
1965-09-07;--:--;      4.400
1965-09-08;--:--;      6.900
1965-09-09;--:--;      9.200
1965-09-10;--:--;      8.500
1965-09-11;--:--;      7.900
1965-09-12;--:--;      6.700
1965-09-13;--:--;      6.600
1965-09-14;--:--;      7.500
1965-09-15;--:--;      6.100
1965-09-16;--:--;      5.100
1965-09-17;--:--;      7.400
1965-09-18;--:--;     14.600
1965-09-19;--:--;      8.500
1965-09-20;--:--;      6.300
1965-09-21;--:--;     30.200
1965-09-22;--:--;     23.000
1965-09-23;--:--;     18.500
1965-09-24;--:--;      8.300
1965-09-25;--:--;      5.700
1965-09-26;--:--;      5.700
1965-09-27;--:--;      4.000
1965-09-28;--:--;      3.900
1965-09-29;--:--;     15.500
1965-09-30;--:--;     22.800
1965-10-01;--:--;      8.600
1965-10-02;--:--;      7.300
1965-10-03;--:--;      4.600
1965-10-04;--:--;      4.500
1965-10-05;--:--;      4.300
1965-10-06;--:--;      4.400
1965-10-07;--:--;      4.200
1965-10-08;--:--;      3.600
1965-10-09;--:--;      3.300
1965-10-10;--:--;      3.100
1965-10-11;--:--;      3.100
1965-10-12;--:--;      4.400
1965-10-13;--:--;      4.900
1965-10-14;--:--;      4.600
1965-10-15;--:--;      5.300
1965-10-16;--:--;      9.300
1965-10-17;--:--;     17.700
1965-10-18;--:--;     51.500
1965-10-19;--:--;     20.700
1965-10-20;--:--;     16.100
1965-10-21;--:--;      8.700
1965-10-22;--:--;      5.500
1965-10-23;--:--;      4.300
1965-10-24;--:--;      4.300
1965-10-25;--:--;      3.300
1965-10-26;--:--;      3.000
1965-10-27;--:--;      9.200
1965-10-28;--:--;     18.000
1965-10-29;--:--;     25.100
1965-10-30;--:--;     13.600
1965-10-31;--:--;      8.000
1965-11-01;--:--;      6.000
1965-11-02;--:--;      5.500
1965-11-03;--:--;      4.600
1965-11-04;--:--;      6.100
1965-11-05;--:--;      5.700
1965-11-06;--:--;      7.000
1965-11-07;--:--;      4.400
1965-11-08;--:--;      4.200
1965-11-09;--:--;     14.900
1965-11-10;--:--;     19.500
1965-11-11;--:--;     14.700
1965-11-12;--:--;      8.300
1965-11-13;--:--;      7.400
1965-11-14;--:--;      7.400
1965-11-15;--:--;      7.100
1965-11-16;--:--;     17.800
1965-11-17;--:--;      5.300
1965-11-18;--:--;     14.800
1965-11-19;--:--;     10.700
1965-11-20;--:--;     13.800
1965-11-21;--:--;     16.500
1965-11-22;--:--;     13.200
1965-11-23;--:--;     18.700
1965-11-24;--:--;     20.600
1965-11-25;--:--;     11.100
1965-11-26;--:--;      5.700
1965-11-27;--:--;      5.500
1965-11-28;--:--;      9.000
1965-11-29;--:--;     32.800
1965-11-30;--:--;     34.000
1965-12-01;--:--;      8.600
1965-12-02;--:--;      6.600
1965-12-03;--:--;     37.500
1965-12-04;--:--;     26.700
1965-12-05;--:--;     18.800
1965-12-06;--:--;     25.200
1965-12-07;--:--;     19.800
1965-12-08;--:--;     52.200
1965-12-09;--:--;     55.800
1965-12-10;--:--;     50.300
1965-12-11;--:--;     62.000
1965-12-12;--:--;     46.500
1965-12-13;--:--;     33.500
1965-12-14;--:--;     24.800
1965-12-15;--:--;     22.500
1965-12-16;--:--;     20.700
1965-12-17;--:--;     19.100
1965-12-18;--:--;     14.600
1965-12-19;--:--;     13.400
1965-12-20;--:--;     12.400
1965-12-21;--:--;     12.100
1965-12-22;--:--;     11.400
1965-12-23;--:--;     11.600
1965-12-24;--:--;     13.100
1965-12-25;--:--;     20.600
1965-12-26;--:--;     14.400
1965-12-27;--:--;     14.400
1965-12-28;--:--;     11.800
1965-12-29;--:--;     20.200
1965-12-30;--:--;     15.600
1965-12-31;--:--;     12.100
1966-01-01;--:--;     15.000
1966-01-02;--:--;     12.300
1966-01-03;--:--;      9.100
1966-01-04;--:--;      8.500
1966-01-05;--:--;      8.500
1966-01-06;--:--;      8.100
1966-01-07;--:--;      9.100
1966-01-08;--:--;      7.800
1966-01-09;--:--;      7.100
1966-01-10;--:--;      6.900
1966-01-11;--:--;      6.200
1966-01-12;--:--;      5.900
1966-01-13;--:--;      5.700
1966-01-14;--:--;      5.400
1966-01-15;--:--;      5.200
1966-01-16;--:--;      5.800
1966-01-17;--:--;      8.300
1966-01-18;--:--;      6.000
1966-01-19;--:--;      5.200
1966-01-20;--:--;      5.600
1966-01-21;--:--;      9.700
1966-01-22;--:--;     11.100
1966-01-23;--:--;      6.500
1966-01-24;--:--;     13.700
1966-01-25;--:--;      7.200
1966-01-26;--:--;     10.600
1966-01-27;--:--;     24.700
1966-01-28;--:--;     13.800
1966-01-29;--:--;      7.200
1966-01-30;--:--;      5.500
1966-01-31;--:--;      4.700
1966-02-01;--:--;      4.400
1966-02-02;--:--;      4.100
1966-02-03;--:--;      4.000
1966-02-04;--:--;      4.500
1966-02-05;--:--;      5.900
1966-02-06;--:--;      8.200
1966-02-07;--:--;     10.000
1966-02-08;--:--;      8.700
1966-02-09;--:--;      5.700
1966-02-10;--:--;      4.500
1966-02-11;--:--;      6.600
1966-02-12;--:--;      5.300
1966-02-13;--:--;      4.700
1966-02-14;--:--;      4.200
1966-02-15;--:--;      3.900
1966-02-16;--:--;      5.500
1966-02-17;--:--;      4.000
1966-02-18;--:--;      3.700
1966-02-19;--:--;      3.600
1966-02-20;--:--;      3.800
1966-02-21;--:--;      4.300
1966-02-22;--:--;      5.600
1966-02-23;--:--;      3.600
1966-02-24;--:--;      5.200
1966-02-25;--:--;      5.800
1966-02-26;--:--;      7.300
1966-02-27;--:--;      6.600
1966-02-28;--:--;      6.600
1966-03-01;--:--;      7.100
1966-03-02;--:--;      6.500
1966-03-03;--:--;      7.400
1966-03-04;--:--;      7.500
1966-03-05;--:--;      6.400
1966-03-06;--:--;     12.400
1966-03-07;--:--;     21.800
1966-03-08;--:--;     11.200
1966-03-09;--:--;     11.700
1966-03-10;--:--;     41.800
1966-03-11;--:--;     16.300
1966-03-12;--:--;     10.800
1966-03-13;--:--;      9.600
1966-03-14;--:--;      8.500
1966-03-15;--:--;      8.300
1966-03-16;--:--;     16.100
1966-03-17;--:--;     35.100
1966-03-18;--:--;     20.300
1966-03-19;--:--;     19.800
1966-03-20;--:--;     17.000
1966-03-21;--:--;     15.800
1966-03-22;--:--;     15.900
1966-03-23;--:--;     15.700
1966-03-24;--:--;     14.100
1966-03-25;--:--;     20.600
1966-03-26;--:--;     28.500
1966-03-27;--:--;     39.300
1966-03-28;--:--;     39.300
1966-03-29;--:--;     14.100
1966-03-30;--:--;     20.700
1966-03-31;--:--;     38.400
1966-04-01;--:--;     21.500
1966-04-02;--:--;     15.400
1966-04-03;--:--;     10.500
1966-04-04;--:--;      9.300
1966-04-05;--:--;      8.000
1966-04-06;--:--;      7.600
1966-04-07;--:--;      7.400
1966-04-08;--:--;      7.300
1966-04-09;--:--;     14.700
1966-04-10;--:--;     11.800
1966-04-11;--:--;     13.800
1966-04-12;--:--;     16.300
1966-04-13;--:--;      8.700
1966-04-14;--:--;      8.100
1966-04-15;--:--;      7.400
1966-04-16;--:--;     11.800
1966-04-17;--:--;      8.500
1966-04-18;--:--;      9.100
1966-04-19;--:--;      9.100
1966-04-20;--:--;      7.600
1966-04-21;--:--;     11.600
1966-04-22;--:--;     15.400
1966-04-23;--:--;     12.100
1966-04-24;--:--;      9.600
1966-04-25;--:--;     20.500
1966-04-26;--:--;     20.900
1966-04-27;--:--;      9.800
1966-04-28;--:--;     10.600
1966-04-29;--:--;     18.600
1966-04-30;--:--;     11.600
1966-05-01;--:--;     19.400
1966-05-02;--:--;     11.200
1966-05-03;--:--;      6.100
1966-05-04;--:--;      7.200
1966-05-05;--:--;      9.400
1966-05-06;--:--;      6.500
1966-05-07;--:--;      5.800
1966-05-08;--:--;      5.200
1966-05-09;--:--;      5.100
1966-05-10;--:--;     11.800
1966-05-11;--:--;     14.600
1966-05-12;--:--;      8.000
1966-05-13;--:--;      8.000
1966-05-14;--:--;      6.100
1966-05-15;--:--;      5.800
1966-05-16;--:--;      7.500
1966-05-17;--:--;      6.900
1966-05-18;--:--;      6.400
1966-05-19;--:--;      6.100
1966-05-20;--:--;      5.000
1966-05-21;--:--;      4.900
1966-05-22;--:--;      6.100
1966-05-23;--:--;      5.100
1966-05-24;--:--;      6.600
1966-05-25;--:--;      6.400
1966-05-26;--:--;      5.600
1966-05-27;--:--;      5.200
1966-05-28;--:--;      5.000
1966-05-29;--:--;      6.300
1966-05-30;--:--;      7.800
1966-05-31;--:--;      6.300
1966-06-01;--:--;      6.300
1966-06-02;--:--;     11.900
1966-06-03;--:--;      6.700
1966-06-04;--:--;      5.700
1966-06-05;--:--;      5.200
1966-06-06;--:--;      5.000
1966-06-07;--:--;      5.000
1966-06-08;--:--;      5.000
1966-06-09;--:--;      5.000
1966-06-10;--:--;      5.600
1966-06-11;--:--;      5.200
1966-06-12;--:--;      5.400
1966-06-13;--:--;      6.100
1966-06-14;--:--;      6.000
1966-06-15;--:--;      5.900
1966-06-16;--:--;     15.700
1966-06-17;--:--;     14.200
1966-06-18;--:--;      8.700
1966-06-19;--:--;     10.300
1966-06-20;--:--;      9.400
1966-06-21;--:--;      7.000
1966-06-22;--:--;      6.300
1966-06-23;--:--;      6.000
1966-06-24;--:--;      6.500
1966-06-25;--:--;      7.400
1966-06-26;--:--;     14.000
1966-06-27;--:--;      6.700
1966-06-28;--:--;      6.200
1966-06-29;--:--;      5.300
1966-06-30;--:--;      6.600
1966-07-01;--:--;     14.800
1966-07-02;--:--;     26.500
1966-07-03;--:--;     25.400
1966-07-04;--:--;      9.500
1966-07-05;--:--;      6.100
1966-07-06;--:--;      6.000
1966-07-07;--:--;     12.000
1966-07-08;--:--;     17.500
1966-07-09;--:--;     16.500
1966-07-10;--:--;     14.500
1966-07-11;--:--;     10.200
1966-07-12;--:--;      9.400
1966-07-13;--:--;     13.600
1966-07-14;--:--;     31.800
1966-07-15;--:--;     12.400
1966-07-16;--:--;     14.000
1966-07-17;--:--;     22.500
1966-07-18;--:--;     12.800
1966-07-19;--:--;     11.200
1966-07-20;--:--;      8.900
1966-07-21;--:--;      8.500
1966-07-22;--:--;      7.900
1966-07-23;--:--;      6.300
1966-07-24;--:--;     27.400
1966-07-25;--:--;     40.700
1966-07-26;--:--;     40.600
1966-07-27;--:--;     15.000
1966-07-28;--:--;      7.400
1966-07-29;--:--;      5.400
1966-07-30;--:--;      6.400
1966-07-31;--:--;     13.800
1966-08-01;--:--;     27.000
1966-08-02;--:--;     15.800
1966-08-03;--:--;      7.000
1966-08-04;--:--;      5.400
1966-08-05;--:--;      5.600
1966-08-06;--:--;     11.600
1966-08-07;--:--;     13.000
1966-08-08;--:--;     27.500
1966-08-09;--:--;     17.400
1966-08-10;--:--;      9.200
1966-08-11;--:--;      6.300
1966-08-12;--:--;     11.900
1966-08-13;--:--;     15.000
1966-08-14;--:--;     13.700
1966-08-15;--:--;      9.500
1966-08-16;--:--;      6.300
1966-08-17;--:--;      5.600
1966-08-18;--:--;      5.400
1966-08-19;--:--;     11.200
1966-08-20;--:--;     36.000
1966-08-21;--:--;      9.600
1966-08-22;--:--;      6.700
1966-08-23;--:--;     17.400
1966-08-24;--:--;      9.600
1966-08-25;--:--;      8.300
1966-08-26;--:--;     16.500
1966-08-27;--:--;      7.800
1966-08-28;--:--;      6.100
1966-08-29;--:--;      5.000
1966-08-30;--:--;      4.800
1966-08-31;--:--;      4.500
1966-09-01;--:--;      4.500
1966-09-02;--:--;     11.700
1966-09-03;--:--;      4.500
1966-09-04;--:--;      6.000
1966-09-05;--:--;      5.900
1966-09-06;--:--;      7.000
1966-09-07;--:--;      5.000
1966-09-08;--:--;      4.300
1966-09-09;--:--;     16.000
1966-09-10;--:--;      8.600
1966-09-11;--:--;      5.800
1966-09-12;--:--;      4.800
1966-09-13;--:--;     18.400
1966-09-14;--:--;     15.100
1966-09-15;--:--;      7.000
1966-09-16;--:--;      5.400
1966-09-17;--:--;      5.100
1966-09-18;--:--;      4.600
1966-09-19;--:--;      4.300
1966-09-20;--:--;      3.900
1966-09-21;--:--;      3.400
1966-09-22;--:--;      5.100
1966-09-23;--:--;     22.900
1966-09-24;--:--;     17.200
1966-09-25;--:--;      8.300
1966-09-26;--:--;      5.600
1966-09-27;--:--;      4.500
1966-09-28;--:--;      5.000
1966-09-29;--:--;      5.000
1966-09-30;--:--;      4.700
1966-10-01;--:--;      5.200
1966-10-02;--:--;      7.300
1966-10-03;--:--;     15.400
1966-10-04;--:--;      8.500
1966-10-05;--:--;      5.600
1966-10-06;--:--;      5.000
1966-10-07;--:--;      4.300
1966-10-08;--:--;      4.100
1966-10-09;--:--;      5.600
1966-10-10;--:--;      6.200
1966-10-11;--:--;      6.700
1966-10-12;--:--;      5.900
1966-10-13;--:--;      5.600
1966-10-14;--:--;     10.900
1966-10-15;--:--;      8.600
1966-10-16;--:--;      5.600
1966-10-17;--:--;      5.000
1966-10-18;--:--;     10.400
1966-10-19;--:--;     10.400
1966-10-20;--:--;      6.700
1966-10-21;--:--;      5.800
1966-10-22;--:--;     12.900
1966-10-23;--:--;     10.200
1966-10-24;--:--;      6.900
1966-10-25;--:--;      5.600
1966-10-26;--:--;      4.800
1966-10-27;--:--;      4.900
1966-10-28;--:--;      5.400
1966-10-29;--:--;      8.900
1966-10-30;--:--;      6.800
1966-10-31;--:--;      5.200
1966-11-01;--:--;      4.500
1966-11-02;--:--;      5.200
1966-11-03;--:--;     10.500
1966-11-04;--:--;      8.400
1966-11-05;--:--;      9.500
1966-11-06;--:--;     19.400
1966-11-07;--:--;     25.000
1966-11-08;--:--;     13.400
1966-11-09;--:--;     24.400
1966-11-10;--:--;     39.200
1966-11-11;--:--;     24.700
1966-11-12;--:--;     21.700
1966-11-13;--:--;     29.800
1966-11-14;--:--;     22.700
1966-11-15;--:--;     37.700
1966-11-16;--:--;     20.000
1966-11-17;--:--;     17.200
1966-11-18;--:--;     32.400
1966-11-19;--:--;     19.200
1966-11-20;--:--;     14.700
1966-11-21;--:--;     16.400
1966-11-22;--:--;     12.500
1966-11-23;--:--;     12.900
1966-11-24;--:--;     14.700
1966-11-25;--:--;     12.600
1966-11-26;--:--;     24.200
1966-11-27;--:--;     21.600
1966-11-28;--:--;     39.500
1966-11-29;--:--;     78.800
1966-11-30;--:--;     42.500
1966-12-01;--:--;     29.700
1966-12-02;--:--;     30.500
1966-12-03;--:--;     32.200
1966-12-04;--:--;     49.200
1966-12-05;--:--;     44.900
1966-12-06;--:--;     44.300
1966-12-07;--:--;     36.400
1966-12-08;--:--;     32.800
1966-12-09;--:--;     33.400
1966-12-10;--:--;     27.800
1966-12-11;--:--;     23.000
1966-12-12;--:--;     34.600
1966-12-13;--:--;     72.900
1966-12-14;--:--;     46.700
1966-12-15;--:--;     47.000
1966-12-16;--:--;     71.000
1966-12-17;--:--;     43.100
1966-12-18;--:--;     91.300
1966-12-19;--:--;     69.100
1966-12-20;--:--;     60.900
1966-12-21;--:--;     65.900
1966-12-22;--:--;     50.100
1966-12-23;--:--;     44.700
1966-12-24;--:--;     40.400
1966-12-25;--:--;     48.300
1966-12-26;--:--;     39.100
1966-12-27;--:--;     47.000
1966-12-28;--:--;     40.700
1966-12-29;--:--;     33.700
1966-12-30;--:--;     41.000
1966-12-31;--:--;     57.200
1967-01-01;--:--;     47.500
1967-01-02;--:--;     35.500
1967-01-03;--:--;     23.200
1967-01-04;--:--;     27.900
1967-01-05;--:--;     19.200
1967-01-06;--:--;     17.200
1967-01-07;--:--;     18.500
1967-01-08;--:--;     17.200
1967-01-09;--:--;     15.200
1967-01-10;--:--;     15.400
1967-01-11;--:--;     14.900
1967-01-12;--:--;     21.400
1967-01-13;--:--;     19.000
1967-01-14;--:--;     24.900
1967-01-15;--:--;     25.400
1967-01-16;--:--;     19.200
1967-01-17;--:--;     15.600
1967-01-18;--:--;     13.300
1967-01-19;--:--;     12.100
1967-01-20;--:--;     11.700
1967-01-21;--:--;     11.700
1967-01-22;--:--;     10.300
1967-01-23;--:--;      9.400
1967-01-24;--:--;     11.100
1967-01-25;--:--;     12.600
1967-01-26;--:--;     37.700
1967-01-27;--:--;     51.800
1967-01-28;--:--;     42.100
1967-01-29;--:--;     16.800
1967-01-30;--:--;     21.000
1967-01-31;--:--;     22.400
1967-02-01;--:--;     26.500
1967-02-02;--:--;     12.100
1967-02-03;--:--;     10.000
1967-02-04;--:--;     11.000
1967-02-05;--:--;     10.300
1967-02-06;--:--;     10.300
1967-02-07;--:--;     10.900
1967-02-08;--:--;     13.600
1967-02-09;--:--;     26.000
1967-02-10;--:--;     23.200
1967-02-11;--:--;     17.700
1967-02-12;--:--;     14.000
1967-02-13;--:--;     15.400
1967-02-14;--:--;     14.000
1967-02-15;--:--;     12.200
1967-02-16;--:--;     12.400
1967-02-17;--:--;     12.400
1967-02-18;--:--;     11.500
1967-02-19;--:--;     10.900
1967-02-20;--:--;     10.900
1967-02-21;--:--;     11.100
1967-02-22;--:--;     10.400
1967-02-23;--:--;     10.200
1967-02-24;--:--;     10.100
1967-02-25;--:--;      9.800
1967-02-26;--:--;      9.100
1967-02-27;--:--;      9.000
1967-02-28;--:--;      8.200
1967-03-01;--:--;      9.100
1967-03-02;--:--;     13.400
1967-03-03;--:--;      9.200
1967-03-04;--:--;      8.000
1967-03-05;--:--;      7.500
1967-03-06;--:--;      6.900
1967-03-07;--:--;      6.600
1967-03-08;--:--;      7.000
1967-03-09;--:--;      8.300
1967-03-10;--:--;      6.800
1967-03-11;--:--;      6.400
1967-03-12;--:--;      5.900
1967-03-13;--:--;     11.100
1967-03-14;--:--;     10.400
1967-03-15;--:--;     16.100
1967-03-16;--:--;     31.700
1967-03-17;--:--;     28.600
1967-03-18;--:--;     16.200
1967-03-19;--:--;     12.900
1967-03-20;--:--;     15.200
1967-03-21;--:--;     18.600
1967-03-22;--:--;     21.300
1967-03-23;--:--;     27.500
1967-03-24;--:--;     29.300
1967-03-25;--:--;     19.300
1967-03-26;--:--;     21.200
1967-03-27;--:--;     22.700
1967-03-28;--:--;     25.300
1967-03-29;--:--;     24.100
1967-03-30;--:--;     29.500
1967-03-31;--:--;     17.600
1967-04-01;--:--;     15.500
1967-04-02;--:--;     14.400
1967-04-03;--:--;     19.000
1967-04-04;--:--;     13.300
1967-04-05;--:--;     11.500
1967-04-06;--:--;     15.000
1967-04-07;--:--;     14.200
1967-04-08;--:--;     10.600
1967-04-09;--:--;     10.000
1967-04-10;--:--;     10.800
1967-04-11;--:--;     13.100
1967-04-12;--:--;     11.200
1967-04-13;--:--;     11.200
1967-04-14;--:--;     10.000
1967-04-15;--:--;      9.400
1967-04-16;--:--;     11.000
1967-04-17;--:--;     10.900
1967-04-18;--:--;     11.100
1967-04-19;--:--;      9.300
1967-04-20;--:--;      9.600
1967-04-21;--:--;      7.700
1967-04-22;--:--;      7.400
1967-04-23;--:--;      8.100
1967-04-24;--:--;      7.800
1967-04-25;--:--;      8.800
1967-04-26;--:--;      8.600
1967-04-27;--:--;      7.800
1967-04-28;--:--;      8.500
1967-04-29;--:--;      9.100
1967-04-30;--:--;      8.700
1967-05-01;--:--;      7.700
1967-05-02;--:--;      8.100
1967-05-03;--:--;      7.900
1967-05-04;--:--;      6.700
1967-05-05;--:--;      6.700
1967-05-06;--:--;      7.600
1967-05-07;--:--;     13.600
1967-05-08;--:--;      9.000
1967-05-09;--:--;      7.400
1967-05-10;--:--;      7.300
1967-05-11;--:--;      5.400
1967-05-12;--:--;      6.200
1967-05-13;--:--;      7.900
1967-05-14;--:--;      7.800
1967-05-15;--:--;      5.600
1967-05-16;--:--;      9.100
1967-05-17;--:--;      8.100
1967-05-18;--:--;      7.400
1967-05-19;--:--;     12.800
1967-05-20;--:--;      7.600
1967-05-21;--:--;      9.500
1967-05-22;--:--;      6.800
1967-05-23;--:--;      5.900
1967-05-24;--:--;      6.100
1967-05-25;--:--;     18.700
1967-05-26;--:--;     42.000
1967-05-27;--:--;     33.100
1967-05-28;--:--;     15.200
1967-05-29;--:--;     14.200
1967-05-30;--:--;      8.500
1967-05-31;--:--;      7.500
1967-06-01;--:--;      9.300
1967-06-02;--:--;      7.900
1967-06-03;--:--;      7.000
1967-06-04;--:--;      9.300
1967-06-05;--:--;     11.600
1967-06-06;--:--;      7.800
1967-06-07;--:--;      9.100
1967-06-08;--:--;      8.600
1967-06-09;--:--;      7.800
1967-06-10;--:--;     10.200
1967-06-11;--:--;      6.800
1967-06-12;--:--;      5.600
1967-06-13;--:--;      5.600
1967-06-14;--:--;     27.800
1967-06-15;--:--;     21.400
1967-06-16;--:--;     11.200
1967-06-17;--:--;     34.300
1967-06-18;--:--;     11.800
1967-06-19;--:--;      7.800
1967-06-20;--:--;      7.800
1967-06-21;--:--;     28.100
1967-06-22;--:--;     45.700
1967-06-23;--:--;     68.800
1967-06-24;--:--;     64.100
1967-06-25;--:--;     72.300
1967-06-26;--:--;     68.400
1967-06-27;--:--;     72.300
1967-06-28;--:--;     26.200
1967-06-29;--:--;     13.100
1967-06-30;--:--;     10.500
1967-07-01;--:--;     33.900
1967-07-02;--:--;     82.800
1967-07-03;--:--;     37.400
1967-07-04;--:--;     31.500
1967-07-05;--:--;     51.900
1967-07-06;--:--;     36.400
1967-07-07;--:--;     16.400
1967-07-08;--:--;      7.800
1967-07-09;--:--;      4.700
1967-07-10;--:--;      9.400
1967-07-11;--:--;      9.400
1967-07-12;--:--;      8.600
1967-07-13;--:--;      7.700
1967-07-14;--:--;     11.300
1967-07-15;--:--;     10.800
1967-07-16;--:--;      8.500
1967-07-17;--:--;      6.700
1967-07-18;--:--;      5.600
1967-07-19;--:--;      5.000
1967-07-20;--:--;      7.000
1967-07-21;--:--;      8.900
1967-07-22;--:--;     11.600
1967-07-23;--:--;     32.100
1967-07-24;--:--;     11.200
1967-07-25;--:--;      9.100
1967-07-26;--:--;     22.200
1967-07-27;--:--;     38.900
1967-07-28;--:--;     61.600
1967-07-29;--:--;     85.300
1967-07-30;--:--;     66.600
1967-07-31;--:--;     32.800
1967-08-01;--:--;     13.500
1967-08-02;--:--;     17.500
1967-08-03;--:--;     35.500
1967-08-04;--:--;     41.700
1967-08-05;--:--;     25.300
1967-08-06;--:--;     14.200
1967-08-07;--:--;     11.900
1967-08-08;--:--;     37.400
1967-08-09;--:--;     22.700
1967-08-10;--:--;     14.700
1967-08-11;--:--;     11.600
1967-08-12;--:--;      8.900
1967-08-13;--:--;      7.800
1967-08-14;--:--;      7.000
1967-08-15;--:--;      7.000
1967-08-16;--:--;      6.300
1967-08-17;--:--;     25.500
1967-08-18;--:--;     14.300
1967-08-19;--:--;     12.900
1967-08-20;--:--;     10.300
1967-08-21;--:--;      7.800
1967-08-22;--:--;      6.700
1967-08-23;--:--;     21.900
1967-08-24;--:--;     45.700
1967-08-25;--:--;     13.600
1967-08-26;--:--;     11.900
1967-08-27;--:--;     10.300
1967-08-28;--:--;      8.100
1967-08-29;--:--;      8.300
1967-08-30;--:--;     11.600
1967-08-31;--:--;     12.400
1967-09-01;--:--;     11.600
1967-09-02;--:--;     13.300
1967-09-03;--:--;      7.500
1967-09-04;--:--;      6.500
1967-09-05;--:--;      7.700
1967-09-06;--:--;      9.000
1967-09-07;--:--;      6.500
1967-09-08;--:--;      5.800
1967-09-09;--:--;      5.400
1967-09-10;--:--;      5.000
1967-09-11;--:--;      5.000
1967-09-12;--:--;      4.800
1967-09-13;--:--;      5.000
