YYYY-MM-DD;Value;month;Value_imputed
1981-08-27;11.95;8;11.95
1981-08-28;8.85;8;8.85
1981-08-29;9.02;8;9.02
1981-08-30;9.19;8;9.19
1981-08-31;10.14;8;10.14
1981-09-01;9.48;9;9.48
1981-09-02;7.68;9;7.68
1981-09-03;6.98;9;6.98
1981-09-04;7.03;9;7.03
1981-09-05;6.98;9;6.98
1981-09-06;10.03;9;10.03
1981-09-07;16.29;9;16.29
1981-09-08;10.15;9;10.15
1981-09-09;10.08;9;10.08
1981-09-10;19.51;9;19.51
1981-09-11;26.78;9;26.78
1981-09-12;14.35;9;14.35
1981-09-13;10.53;9;10.53
1981-09-14;9.54;9;9.54
1981-09-15;27.61;9;27.61
1981-09-16;17.03;9;17.03
1981-09-17;18.21;9;18.21
1981-09-18;14.44;9;14.44
1981-09-19;28.06;9;28.06
1981-09-20;16.52;9;16.52
1981-09-21;12.84;9;12.84
1981-09-22;10.25;9;10.25
1981-09-23;21.52;9;21.52
1981-09-24;19.94;9;19.94
1981-09-25;12.14;9;12.14
1981-09-26;9.97;9;9.97
1981-09-27;9.02;9;9.02
1981-09-28;8.34;9;8.34
1981-09-29;7.66;9;7.66
1981-09-30;6.95;9;6.95
1981-10-01;18.18;10;18.18
1981-10-02;8.61;10;8.61
1981-10-03;7.57;10;7.57
1981-10-04;7.81;10;7.81
1981-10-05;6.57;10;6.57
1981-10-06;5.71;10;5.71
1981-10-07;5.21;10;5.21
1981-10-08;5.88;10;5.88
1981-10-09;5.52;10;5.52
1981-10-10;17.35;10;17.35
1981-10-11;7.15;10;7.15
1981-10-12;6.95;10;6.95
1981-10-13;8.33;10;8.33
1981-10-14;9.16;10;9.16
1981-10-15;21.87;10;21.87
1981-10-16;12.47;10;12.47
1981-10-17;12.87;10;12.87
1981-10-18;14.77;10;14.77
1981-10-19;9.33;10;9.33
1981-10-20;7.33;10;7.33
1981-10-21;6.24;10;6.24
1981-10-22;7.27;10;7.27
1981-10-23;8.33;10;8.33
1981-10-24;6.91;10;6.91
1981-10-25;5.86;10;5.86
1981-10-26;5.42;10;5.42
1981-10-27;5.8;10;5.8
1981-10-28;5.4;10;5.4
1981-10-29;4.68;10;4.68
1981-10-30;4.75;10;4.75
1981-10-31;4.28;10;4.28
1981-11-01;5.63;11;5.63
1981-11-02;4.74;11;4.74
1981-11-03;5.13;11;5.13
1981-11-04;4.28;11;4.28
1981-11-05;7.56;11;7.56
1981-11-06;5.11;11;5.11
1981-11-07;4.32;11;4.32
1981-11-08;4.96;11;4.96
1981-11-09;4.44;11;4.44
1981-11-10;3.74;11;3.74
1981-11-11;3.3;11;3.3
1981-11-12;3.54;11;3.54
1981-11-13;5.59;11;5.59
1981-11-14;3.72;11;3.72
1981-11-15;3.26;11;3.26
1981-11-16;2.97;11;2.97
1981-11-17;2.68;11;2.68
1981-11-18;2.48;11;2.48
1981-11-19;2.34;11;2.34
1981-11-20;2.45;11;2.45
1981-11-21;2.3;11;2.3
1981-11-22;2.18;11;2.18
1981-11-23;2.42;11;2.42
1981-11-24;2.43;11;2.43
1981-11-25;2.21;11;2.21
1981-11-26;1.97;11;1.97
1981-11-27;1.84;11;1.84
1981-11-28;1.83;11;1.83
1981-11-29;1.59;11;1.59
1981-11-30;1.94;11;1.94
1981-12-01;1.81;12;1.81
1981-12-02;1.72;12;1.72
1981-12-03;1.77;12;1.77
1981-12-04;1.62;12;1.62
1981-12-05;1.46;12;1.46
1981-12-06;1.37;12;1.37
1981-12-07;1.3;12;1.3
1981-12-08;3.76;12;3.76
1981-12-09;2.91;12;2.91
1981-12-10;2.17;12;2.17
1981-12-11;2.02;12;2.02
1981-12-12;1.72;12;1.72
1981-12-13;1.63;12;1.63
1981-12-14;1.61;12;1.61
1981-12-15;1.43;12;1.43
1981-12-16;1.27;12;1.27
1981-12-17;1.2;12;1.2
1981-12-18;1.07;12;1.07
1981-12-19;1.0;12;1.0
1981-12-20;0.98;12;0.98
1981-12-21;0.94;12;0.94
1981-12-22;0.88;12;0.88
1981-12-23;0.8;12;0.8
1981-12-24;0.78;12;0.78
1981-12-25;0.75;12;0.75
1981-12-26;0.78;12;0.78
1981-12-27;0.89;12;0.89
1981-12-28;0.98;12;0.98
1981-12-29;0.89;12;0.89
1981-12-30;0.83;12;0.83
1981-12-31;1.1;12;1.1
1982-01-01;1.07;1;1.07
1982-01-02;0.97;1;0.97
1982-01-03;0.88;1;0.88
1982-01-04;0.78;1;0.78
1982-01-05;1.29;1;1.29
1982-01-06;1.67;1;1.67
1982-01-07;2.4;1;2.4
1982-01-08;2.1;1;2.1
1982-01-09;1.7;1;1.7
1982-01-10;1.5;1;1.5
1982-01-11;1.4;1;1.4
1982-01-12;1.3;1;1.3
1982-01-13;1.15;1;1.15
1982-01-14;0.9;1;0.9
1982-01-15;0.76;1;0.76
1982-01-16;0.68;1;0.68
1982-01-17;0.6;1;0.6
1982-01-18;0.52;1;0.52
1982-01-19;0.44;1;0.44
1982-01-20;0.56;1;0.56
1982-01-21;0.56;1;0.56
1982-01-22;0.4;1;0.4
1982-01-23;0.24;1;0.24
1982-01-24;0.08;1;0.08
1982-01-25;0.08;1;0.08
1982-01-26;0.08;1;0.08
1982-01-27;0.08;1;0.08
1982-01-28;0.16;1;0.16
1982-01-29;0.16;1;0.16
1982-01-30;0.24;1;0.24
1982-01-31;0.24;1;0.24
1982-02-01;0.16;2;0.16
1982-02-02;0.32;2;0.32
1982-02-03;0.32;2;0.32
1982-02-04;0.4;2;0.4
1982-02-05;0.24;2;0.24
1982-02-06;0.24;2;0.24
1982-02-07;0.24;2;0.24
1982-02-08;0.24;2;0.24
1982-02-09;0.32;2;0.32
1982-02-10;0.6;2;0.6
1982-02-11;0.44;2;0.44
1982-02-12;0.4;2;0.4
1982-02-13;0.4;2;0.4
1982-02-14;0.32;2;0.32
1982-02-15;0.32;2;0.32
1982-02-16;0.95;2;0.95
1982-02-17;0.51;2;0.51
1982-02-18;0.44;2;0.44
1982-02-19;0.43;2;0.43
1982-02-20;0.16;2;0.16
1982-02-21;0.28;2;0.28
1982-02-22;0.48;2;0.48
1982-02-23;0.56;2;0.56
1982-02-24;0.56;2;0.56
1982-02-25;0.56;2;0.56
1982-02-26;0.56;2;0.56
1982-02-27;0.56;2;0.56
1982-02-28;0.56;2;0.56
1982-03-01;0.56;3;0.56
1982-03-02;0.56;3;0.56
1982-03-03;0.56;3;0.56
1982-03-04;0.56;3;0.56
1982-03-05;0.6;3;0.6
1982-03-06;0.64;3;0.64
1982-03-07;0.64;3;0.64
1982-03-08;0.64;3;0.64
1982-03-09;0.64;3;0.64
1982-03-10;0.64;3;0.64
1982-03-11;0.64;3;0.64
1982-03-12;0.64;3;0.64
1982-03-13;0.64;3;0.64
1982-03-14;0.64;3;0.64
1982-03-15;0.64;3;0.64
1982-03-16;0.64;3;0.64
1982-03-17;0.64;3;0.64
1982-03-18;0.64;3;0.64
1982-03-19;0.64;3;0.64
1982-03-20;0.63;3;0.63
1982-03-21;0.34;3;0.34
1982-03-22;0.5;3;0.5
1982-03-23;0.65;3;0.65
1982-03-24;0.94;3;0.94
1982-03-25;0.61;3;0.61
1982-03-26;0.92;3;0.92
1982-03-27;0.86;3;0.86
1982-03-28;0.75;3;0.75
1982-03-29;0.73;3;0.73
1982-03-30;0.64;3;0.64
1982-03-31;0.44;3;0.44
1982-04-01;0.49;4;0.49
1982-04-02;1.18;4;1.18
1982-04-03;1.67;4;1.67
1982-04-04;1.2;4;1.2
1982-04-05;0.89;4;0.89
1982-04-06;7.43;4;7.43
1982-04-07;9.49;4;9.49
1982-04-08;5.97;4;5.97
1982-04-09;12.04;4;12.04
1982-04-10;4.53;4;4.53
1982-04-11;2.72;4;2.72
1982-04-12;2.6;4;2.6
1982-04-13;3.11;4;3.11
1982-04-14;2.46;4;2.46
1982-04-15;1.72;4;1.72
1982-04-16;1.4;4;1.4
1982-04-17;1.59;4;1.59
1982-04-18;1.92;4;1.92
1982-04-19;4.08;4;4.08
1982-04-20;2.58;4;2.58
1982-04-21;3.61;4;3.61
1982-04-22;2.99;4;2.99
1982-04-23;3.4;4;3.4
1982-04-24;3.47;4;3.47
1982-04-25;3.14;4;3.14
1982-04-26;4.37;4;4.37
1982-04-27;5.4;4;5.4
1982-04-28;9.73;4;9.73
1982-04-29;16.05;4;16.05
1982-04-30;25.02;4;25.02
1982-05-01;12.95;5;12.95
1982-05-02;33.55;5;33.55
1982-05-03;13.92;5;13.92
1982-05-04;10.72;5;10.72
1982-05-05;7.5;5;7.5
1982-05-06;5.93;5;5.93
1982-05-07;4.99;5;4.99
1982-05-08;39.48;5;39.48
1982-05-09;16.89;5;16.89
1982-05-10;9.83;5;9.83
1982-05-11;6.91;5;6.91
1982-05-12;5.42;5;5.42
1982-05-13;4.87;5;4.87
1982-05-14;5.4;5;5.4
1982-05-15;10.46;5;10.46
1982-05-16;5.16;5;5.16
1982-05-17;4.19;5;4.19
1982-05-18;3.62;5;3.62
1982-05-19;3.97;5;3.97
1982-05-20;3.87;5;3.87
1982-05-21;7.3;5;7.3
1982-05-22;5.37;5;5.37
1982-05-23;4.69;5;4.69
1982-05-24;9.66;5;9.66
1982-05-25;12.5;5;12.5
1982-05-26;7.63;5;7.63
1982-05-27;6.43;5;6.43
1982-05-28;29.51;5;29.51
1982-05-29;13.93;5;13.93
1982-05-30;18.43;5;18.43
1982-05-31;23.61;5;23.61
1982-06-01;34.09;6;34.09
1982-06-02;17.05;6;17.05
1982-06-03;16.82;6;16.82
1982-06-04;10.97;6;10.97
1982-06-05;9.41;6;9.41
1982-06-06;10.86;6;10.86
1982-06-07;11.1;6;11.1
1982-06-08;10.03;6;10.03
1982-06-09;7.47;6;7.47
1982-06-10;6.98;6;6.98
1982-06-11;9.04;6;9.04
1982-06-12;7.22;6;7.22
1982-06-13;8.61;6;8.61
1982-06-14;6.82;6;6.82
1982-06-15;6.6;6;6.6
1982-06-16;11.24;6;11.24
1982-06-17;29.09;6;29.09
1982-06-18;27.69;6;27.69
1982-06-19;13.93;6;13.93
1982-06-20;9.97;6;9.97
1982-06-21;9.71;6;9.71
1982-06-22;15.28;6;15.28
1982-06-23;11.0;6;11.0
1982-06-24;9.24;6;9.24
1982-06-25;6.99;6;6.99
1982-06-26;5.77;6;5.77
1982-06-27;16.62;6;16.62
1982-06-28;18.09;6;18.09
1982-06-29;10.32;6;10.32
1982-06-30;27.91;6;27.91
1982-07-01;74.53;7;74.53
1982-07-02;41.38;7;41.38
1982-07-03;36.77;7;36.77
1982-07-04;26.86;7;26.86
1982-07-05;24.56;7;24.56
1982-07-06;17.41;7;17.41
1982-07-07;12.65;7;12.65
1982-07-08;10.34;7;10.34
1982-07-09;11.09;7;11.09
1982-07-10;11.75;7;11.75
1982-07-11;11.9;7;11.9
1982-07-12;25.41;7;25.41
1982-07-13;23.58;7;23.58
1982-07-14;17.03;7;17.03
1982-07-15;21.03;7;21.03
1982-07-16;19.49;7;19.49
1982-07-17;16.47;7;16.47
1982-07-18;22.27;7;22.27
1982-07-19;16.29;7;16.29
1982-07-20;14.25;7;14.25
1982-07-21;22.49;7;22.49
1982-07-22;20.82;7;20.82
1982-07-23;18.73;7;18.73
1982-07-24;15.18;7;15.18
1982-07-25;15.55;7;15.55
1982-07-26;24.27;7;24.27
1982-07-27;23.58;7;23.58
1982-07-28;19.68;7;19.68
1982-07-29;15.39;7;15.39
1982-07-30;28.54;7;28.54
1982-07-31;18.33;7;18.33
1982-08-01;14.45;8;14.45
1982-08-02;19.73;8;19.73
1982-08-03;18.99;8;18.99
1982-08-04;12.71;8;12.71
1982-08-05;10.24;8;10.24
1982-08-06;16.22;8;16.22
1982-08-07;17.75;8;17.75
1982-08-08;18.38;8;18.38
1982-08-09;10.79;8;10.79
1982-08-10;19.84;8;19.84
1982-08-11;12.32;8;12.32
1982-08-12;10.73;8;10.73
1982-08-13;22.31;8;22.31
1982-08-14;18.84;8;18.84
1982-08-15;28.36;8;28.36
1982-08-16;44.3;8;44.3
1982-08-17;26.5;8;26.5
1982-08-18;17.69;8;17.69
1982-08-19;45.69;8;45.69
1982-08-20;33.43;8;33.43
1982-08-21;40.15;8;40.15
1982-08-22;20.23;8;20.23
1982-08-23;33.03;8;33.03
1982-08-24;19.72;8;19.72
1982-08-25;15.98;8;15.98
1982-08-26;12.66;8;12.66
1982-08-27;10.65;8;10.65
1982-08-28;17.72;8;17.72
1982-08-29;18.7;8;18.7
1982-08-30;11.27;8;11.27
1982-08-31;11.29;8;11.29
1982-09-01;14.14;9;14.14
1982-09-02;12.95;9;12.95
1982-09-03;13.1;9;13.1
1982-09-04;18.19;9;18.19
1982-09-05;25.67;9;25.67
1982-09-06;28.11;9;28.11
1982-09-07;12.92;9;12.92
1982-09-08;10.44;9;10.44
1982-09-09;9.8;9;9.8
1982-09-10;8.59;9;8.59
1982-09-11;14.31;9;14.31
1982-09-12;15.1;9;15.1
1982-09-13;10.09;9;10.09
1982-09-14;8.5;9;8.5
1982-09-15;11.56;9;11.56
1982-09-16;9.37;9;9.37
1982-09-17;7.62;9;7.62
1982-09-18;6.97;9;6.97
1982-09-19;6.26;9;6.26
1982-09-20;6.1;9;6.1
1982-09-21;7.05;9;7.05
1982-09-22;5.73;9;5.73
1982-09-23;6.18;9;6.18
1982-09-24;6.64;9;6.64
1982-09-25;8.14;9;8.14
1982-09-26;7.33;9;7.33
1982-09-27;13.87;9;13.87
1982-09-28;9.64;9;9.64
1982-09-29;9.89;9;9.89
1982-09-30;11.37;9;11.37
1982-10-01;11.41;10;11.41
1982-10-02;8.23;10;8.23
1982-10-03;8.96;10;8.96
1982-10-04;7.0;10;7.0
1982-10-05;5.94;10;5.94
1982-10-06;7.04;10;7.04
1982-10-07;5.43;10;5.43
1982-10-08;5.14;10;5.14
1982-10-09;5.19;10;5.19
1982-10-10;12.19;10;12.19
1982-10-11;17.19;10;17.19
1982-10-12;8.17;10;8.17
1982-10-13;6.62;10;6.62
1982-10-14;13.88;10;13.88
1982-10-15;6.9;10;6.9
1982-10-16;6.04;10;6.04
1982-10-17;5.8;10;5.8
1982-10-18;5.38;10;5.38
1982-10-19;6.79;10;6.79
1982-10-20;5.44;10;5.44
1982-10-21;5.56;10;5.56
1982-10-22;5.97;10;5.97
1982-10-23;5.4;10;5.4
1982-10-24;8.79;10;8.79
1982-10-25;5.39;10;5.39
1982-10-26;5.84;10;5.84
1982-10-27;4.92;10;4.92
1982-10-28;5.71;10;5.71
1982-10-29;4.92;10;4.92
1982-10-30;4.99;10;4.99
1982-10-31;4.67;10;4.67
1982-11-01;5.14;11;5.14
1982-11-02;4.74;11;4.74
1982-11-03;4.75;11;4.75
1982-11-04;5.21;11;5.21
1982-11-05;4.78;11;4.78
1982-11-06;4.19;11;4.19
1982-11-07;3.59;11;3.59
1982-11-08;3.25;11;3.25
1982-11-09;3.0;11;3.0
1982-11-10;2.95;11;2.95
1982-11-11;2.93;11;2.93
1982-11-12;2.92;11;2.92
1982-11-13;2.74;11;2.74
1982-11-14;2.52;11;2.52
1982-11-15;2.5;11;2.5
1982-11-16;2.46;11;2.46
1982-11-17;2.28;11;2.28
1982-11-18;2.38;11;2.38
1982-11-19;2.65;11;2.65
1982-11-20;2.59;11;2.59
1982-11-21;3.44;11;3.44
1982-11-22;3.66;11;3.66
1982-11-23;3.47;11;3.47
1982-11-24;4.06;11;4.06
1982-11-25;3.0;11;3.0
1982-11-26;2.89;11;2.89
1982-11-27;3.45;11;3.45
1982-11-28;4.89;11;4.89
1982-11-29;4.61;11;4.61
1982-11-30;3.18;11;3.18
1982-12-01;3.28;12;3.28
1982-12-02;3.11;12;3.11
1982-12-03;2.61;12;2.61
1982-12-04;2.48;12;2.48
1982-12-05;2.6;12;2.6
1982-12-06;2.31;12;2.31
1982-12-07;2.1;12;2.1
1982-12-08;2.1;12;2.1
1982-12-09;2.02;12;2.02
1982-12-10;1.93;12;1.93
1982-12-11;2.17;12;2.17
1982-12-12;1.9;12;1.9
1982-12-13;1.76;12;1.76
1982-12-14;1.6;12;1.6
1982-12-15;1.52;12;1.52
1982-12-16;1.4;12;1.4
1982-12-17;1.39;12;1.39
1982-12-18;1.3;12;1.3
1982-12-19;1.3;12;1.3
1982-12-20;1.3;12;1.3
1982-12-21;1.28;12;1.28
1982-12-22;1.17;12;1.17
1982-12-23;1.1;12;1.1
1982-12-24;1.07;12;1.07
1982-12-25;1.05;12;1.05
1982-12-26;0.98;12;0.98
1982-12-27;0.95;12;0.95
1982-12-28;1.17;12;1.17
1982-12-29;1.29;12;1.29
1982-12-30;1.42;12;1.42
1982-12-31;1.2;12;1.2
1983-01-01;1.1;1;1.1
1983-01-02;1.08;1;1.08
1983-01-03;1.05;1;1.05
1983-01-04;0.93;1;0.93
1983-01-05;0.9;1;0.9
1983-01-06;0.9;1;0.9
1983-01-07;0.9;1;0.9
1983-01-08;0.88;1;0.88
1983-01-09;0.79;1;0.79
1983-01-10;0.85;1;0.85
1983-01-11;0.95;1;0.95
1983-01-12;0.91;1;0.91
1983-01-13;0.78;1;0.78
1983-01-14;0.76;1;0.76
1983-01-15;0.88;1;0.88
1983-01-16;0.79;1;0.79
1983-01-17;0.76;1;0.76
1983-01-18;0.8;1;0.8
1983-01-19;0.76;1;0.76
1983-01-20;0.72;1;0.72
1983-01-21;0.7;1;0.7
1983-01-22;0.64;1;0.64
1983-01-23;0.6;1;0.6
1983-01-24;0.56;1;0.56
1983-01-25;0.56;1;0.56
1983-01-26;0.56;1;0.56
1983-01-27;0.56;1;0.56
1983-01-28;0.58;1;0.58
1983-01-29;0.56;1;0.56
1983-01-30;0.56;1;0.56
1983-01-31;0.56;1;0.56
1983-02-01;0.48;2;0.48
1983-02-02;0.4;2;0.4
1983-02-03;0.4;2;0.4
1983-02-04;0.4;2;0.4
1983-02-05;0.4;2;0.4
1983-02-06;0.36;2;0.36
1983-02-07;0.32;2;0.32
1983-02-08;0.32;2;0.32
1983-02-09;0.32;2;0.32
1983-02-10;0.28;2;0.28
1983-02-11;0.24;2;0.24
1983-02-12;0.24;2;0.24
1983-02-13;0.24;2;0.24
1983-02-14;0.2;2;0.2
1983-02-15;0.16;2;0.16
1983-02-16;0.12;2;0.12
1983-02-17;0.08;2;0.08
1983-02-18;0.08;2;0.08
1983-02-19;0.08;2;0.08
1983-02-20;0.08;2;0.08
1983-02-21;1.45;2;1.45
1983-02-22;0.95;2;0.95
1983-02-23;0.6;2;0.6
1983-02-24;2.11;2;2.11
1983-02-25;4.35;2;4.35
1983-02-26;3.45;2;3.45
1983-02-27;7.42;2;7.42
1983-02-28;12.05;2;12.05
1983-03-01;9.86;3;9.86
1983-03-02;6.85;3;6.85
1983-03-03;3.3;3;3.3
1983-03-04;1.54;3;1.54
1983-03-05;1.35;3;1.35
1983-03-06;1.15;3;1.15
1983-03-07;1.16;3;1.16
1983-03-08;1.09;3;1.09
1983-03-09;0.92;3;0.92
1983-03-10;0.99;3;0.99
1983-03-11;0.89;3;0.89
1983-03-12;0.9;3;0.9
1983-03-13;0.79;3;0.79
1983-03-14;25.69;3;25.69
1983-03-15;6.02;3;6.02
1983-03-16;3.15;3;3.15
1983-03-17;2.64;3;2.64
1983-03-18;2.04;3;2.04
1983-03-19;1.67;3;1.67
1983-03-20;1.38;3;1.38
1983-03-21;1.13;3;1.13
1983-03-22;1.09;3;1.09
1983-03-23;1.62;3;1.62
1983-03-24;1.3;3;1.3
1983-03-25;1.1;3;1.1
1983-03-26;1.02;3;1.02
1983-03-27;1.31;3;1.31
1983-03-28;1.44;3;1.44
1983-03-29;1.16;3;1.16
1983-03-30;0.99;3;0.99
1983-03-31;0.9;3;0.9
1983-04-01;0.92;4;0.92
1983-04-02;0.75;4;0.75
1983-04-03;0.63;4;0.63
1983-04-04;0.62;4;0.62
1983-04-05;0.62;4;0.62
1983-04-06;0.63;4;0.63
1983-04-07;0.69;4;0.69
1983-04-08;1.2;4;1.2
1983-04-09;1.77;4;1.77
1983-04-10;2.34;4;2.34
1983-04-11;3.61;4;3.61
1983-04-12;2.88;4;2.88
1983-04-13;4.41;4;4.41
1983-04-14;14.48;4;14.48
1983-04-15;11.13;4;11.13
1983-04-16;16.81;4;16.81
1983-04-17;7.79;4;7.79
1983-04-18;5.84;4;5.84
1983-04-19;4.98;4;4.98
1983-04-20;4.59;4;4.59
1983-04-21;11.39;4;11.39
1983-04-22;9.55;4;9.55
1983-04-23;5.8;4;5.8
1983-04-24;10.76;4;10.76
1983-04-25;9.25;4;9.25
1983-04-26;24.04;4;24.04
1983-04-27;15.94;4;15.94
1983-04-28;10.06;4;10.06
1983-04-29;14.27;4;14.27
1983-04-30;12.5;4;12.5
1983-05-01;10.01;5;10.01
1983-05-02;9.89;5;9.89
1983-05-03;6.73;5;6.73
1983-05-04;7.81;5;7.81
1983-05-05;6.6;5;6.6
1983-05-06;6.0;5;6.0
1983-05-07;11.41;5;11.41
1983-05-08;8.59;5;8.59
1983-05-09;8.27;5;8.27
1983-05-10;20.22;5;20.22
1983-05-11;27.68;5;27.68
1983-05-12;14.61;5;14.61
1983-05-13;10.33;5;10.33
1983-05-14;8.29;5;8.29
1983-05-15;7.19;5;7.19
1983-05-16;11.5;5;11.5
1983-05-17;7.09;5;7.09
1983-05-18;7.5;5;7.5
1983-05-19;7.23;5;7.23
1983-05-20;6.9;5;6.9
1983-05-21;12.07;5;12.07
1983-05-22;20.73;5;20.73
1983-05-23;14.52;5;14.52
1983-05-24;10.38;5;10.38
1983-05-25;9.59;5;9.59
1983-05-26;20.58;5;20.58
1983-05-27;11.02;5;11.02
1983-05-28;12.24;5;12.24
1983-05-29;13.0;5;13.0
1983-05-30;10.45;5;10.45
1983-05-31;7.82;5;7.82
1983-06-01;9.45;6;9.45
1983-06-02;9.31;6;9.31
1983-06-03;9.48;6;9.48
1983-06-04;23.23;6;23.23
1983-06-05;18.9;6;18.9
1983-06-06;28.91;6;28.91
1983-06-07;15.79;6;15.79
1983-06-08;18.4;6;18.4
1983-06-09;10.82;6;10.82
1983-06-10;9.46;6;9.46
1983-06-11;10.94;6;10.94
1983-06-12;9.14;6;9.14
1983-06-13;7.71;6;7.71
1983-06-14;7.63;6;7.63
1983-06-15;7.75;6;7.75
1983-06-16;7.17;6;7.17
1983-06-17;6.51;6;6.51
1983-06-18;5.82;6;5.82
1983-06-19;5.27;6;5.27
1983-06-20;6.76;6;6.76
1983-06-21;10.77;6;10.77
1983-06-22;7.85;6;7.85
1983-06-23;6.1;6;6.1
1983-06-24;5.62;6;5.62
1983-06-25;7.59;6;7.59
1983-06-26;7.2;6;7.2
1983-06-27;5.49;6;5.49
1983-06-28;5.24;6;5.24
1983-06-29;25.63;6;25.63
1983-06-30;15.32;6;15.32
1983-07-01;11.29;7;11.29
1983-07-02;9.45;7;9.45
1983-07-03;9.34;7;9.34
1983-07-04;15.32;7;15.32
1983-07-05;14.13;7;14.13
1983-07-06;9.36;7;9.36
1983-07-07;8.67;7;8.67
1983-07-08;7.51;7;7.51
1983-07-09;28.99;7;28.99
1983-07-10;13.38;7;13.38
1983-07-11;9.48;7;9.48
1983-07-12;20.3;7;20.3
1983-07-13;14.56;7;14.56
1983-07-14;9.8;7;9.8
1983-07-15;32.07;7;32.07
1983-07-16;18.78;7;18.78
1983-07-17;32.43;7;32.43
1983-07-18;25.62;7;25.62
1983-07-19;19.81;7;19.81
1983-07-20;41.28;7;41.28
1983-07-21;30.51;7;30.51
1983-07-22;32.75;7;32.75
1983-07-23;46.8;7;46.8
1983-07-24;37.62;7;37.62
1983-07-25;18.48;7;18.48
1983-07-26;14.74;7;14.74
1983-07-27;13.06;7;13.06
1983-07-28;15.12;7;15.12
1983-07-29;21.1;7;21.1
1983-07-30;33.9;7;33.9
1983-07-31;19.54;7;19.54
1983-08-01;71.78;8;71.78
1983-08-02;37.04;8;37.04
1983-08-03;25.52;8;25.52
1983-08-04;30.9;8;30.9
1983-08-05;30.98;8;30.98
1983-08-06;32.88;8;32.88
1983-08-07;32.43;8;32.43
1983-08-08;23.7;8;23.7
1983-08-09;34.66;8;34.66
1983-08-10;25.31;8;25.31
1983-08-11;18.42;8;18.42
1983-08-12;14.13;8;14.13
1983-08-13;23.62;8;23.62
1983-08-14;13.76;8;13.76
1983-08-15;12.79;8;12.79
1983-08-16;29.76;8;29.76
1983-08-17;26.1;8;26.1
1983-08-18;22.01;8;22.01
1983-08-19;18.51;8;18.51
1983-08-20;15.24;8;15.24
1983-08-21;24.18;8;24.18
1983-08-22;52.35;8;52.35
1983-08-23;27.69;8;27.69
1983-08-24;21.45;8;21.45
1983-08-25;17.48;8;17.48
1983-08-26;15.76;8;15.76
1983-08-27;11.5;8;11.5
1983-08-28;16.53;8;16.53
1983-08-29;23.58;8;23.58
1983-08-30;21.27;8;21.27
1983-08-31;11.84;8;11.84
1983-09-01;10.04;9;10.04
1983-09-02;13.61;9;13.61
1983-09-03;11.07;9;11.07
1983-09-04;9.21;9;9.21
1983-09-05;8.11;9;8.11
1983-09-06;11.38;9;11.38
1983-09-07;10.72;9;10.72
1983-09-08;21.0;9;21.0
1983-09-09;14.93;9;14.93
1983-09-10;11.56;9;11.56
1983-09-11;9.36;9;9.36
1983-09-12;8.35;9;8.35
1983-09-13;20.75;9;20.75
1983-09-14;11.59;9;11.59
1983-09-15;9.75;9;9.75
1983-09-16;19.95;9;19.95
1983-09-17;13.53;9;13.53
1983-09-18;16.3;9;16.3
1983-09-19;13.38;9;13.38
1983-09-20;13.81;9;13.81
1983-09-21;14.2;9;14.2
1983-09-22;27.15;9;27.15
1983-09-23;14.4;9;14.4
1983-09-24;13.44;9;13.44
1983-09-25;12.08;9;12.08
1983-09-26;9.25;9;9.25
1983-09-27;8.01;9;8.01
1983-09-28;7.34;9;7.34
1983-09-29;7.94;9;7.94
1983-09-30;15.52;9;15.52
1983-10-01;8.86;10;8.86
1983-10-02;16.85;10;16.85
1983-10-03;12.06;10;12.06
1983-10-04;11.91;10;11.91
1983-10-05;13.36;10;13.36
1983-10-06;12.11;10;12.11
1983-10-07;9.03;10;9.03
1983-10-08;8.12;10;8.12
1983-10-09;8.75;10;8.75
1983-10-10;7.69;10;7.69
1983-10-11;8.11;10;8.11
1983-10-12;11.18;10;11.18
1983-10-13;8.99;10;8.99
1983-10-14;16.26;10;16.26
1983-10-15;8.35;10;8.35
1983-10-16;7.47;10;7.47
1983-10-17;7.92;10;7.92
1983-10-18;6.26;10;6.26
1983-10-19;7.21;10;7.21
1983-10-20;14.46;10;14.46
1983-10-21;7.83;10;7.83
1983-10-22;8.48;10;8.48
1983-10-23;6.06;10;6.06
1983-10-24;6.91;10;6.91
1983-10-25;5.94;10;5.94
1983-10-26;5.36;10;5.36
1983-10-27;4.78;10;4.78
1983-10-28;5.38;10;5.38
1983-10-29;5.89;10;5.89
1983-10-30;5.5;10;5.5
1983-10-31;4.67;10;4.67
1983-11-01;4.5;11;4.5
1983-11-02;4.46;11;4.46
1983-11-03;4.13;11;4.13
1983-11-04;3.79;11;3.79
1983-11-05;3.47;11;3.47
1983-11-06;3.2;11;3.2
1983-11-07;3.0;11;3.0
1983-11-08;2.77;11;2.77
1983-11-09;2.73;11;2.73
1983-11-10;2.64;11;2.64
1983-11-11;2.69;11;2.69
1983-11-12;3.05;11;3.05
1983-11-13;2.32;11;2.32
1983-11-14;2.36;11;2.36
1983-11-15;2.24;11;2.24
1983-11-16;2.11;11;2.11
1983-11-17;2.06;11;2.06
1983-11-18;2.16;11;2.16
1983-11-19;2.04;11;2.04
1983-11-20;1.99;11;1.99
1983-11-21;1.87;11;1.87
1983-11-22;1.76;11;1.76
1983-11-23;1.75;11;1.75
1983-11-24;1.82;11;1.82
1983-11-25;2.29;11;2.29
1983-11-26;2.59;11;2.59
