# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-13;--:--;     34.500
1979-06-14;--:--;     31.700
1979-06-15;--:--;     35.900
1979-06-16;--:--;     58.600
1979-06-17;--:--;     37.300
1979-06-18;--:--;     42.100
1979-06-19;--:--;     60.100
1979-06-20;--:--;     63.600
1979-06-21;--:--;     70.900
1979-06-22;--:--;     97.600
1979-06-23;--:--;     77.900
1979-06-24;--:--;     81.100
1979-06-25;--:--;     58.200
1979-06-26;--:--;     55.100
1979-06-27;--:--;     49.600
1979-06-28;--:--;     43.900
1979-06-29;--:--;     41.500
1979-06-30;--:--;     38.500
1979-07-01;--:--;     37.700
1979-07-02;--:--;     78.300
1979-07-03;--:--;     48.500
1979-07-04;--:--;     57.000
1979-07-05;--:--;     46.400
1979-07-06;--:--;     40.000
1979-07-07;--:--;     39.200
1979-07-08;--:--;     34.500
1979-07-09;--:--;     32.200
1979-07-10;--:--;     31.400
1979-07-11;--:--;     33.600
1979-07-12;--:--;     31.000
1979-07-13;--:--;     31.500
1979-07-14;--:--;     28.200
1979-07-15;--:--;     53.700
1979-07-16;--:--;     51.700
1979-07-17;--:--;     44.400
1979-07-18;--:--;     41.700
1979-07-19;--:--;     44.800
1979-07-20;--:--;     46.500
1979-07-21;--:--;     40.300
1979-07-22;--:--;     35.900
1979-07-23;--:--;     33.800
1979-07-24;--:--;     35.000
1979-07-25;--:--;     53.800
1979-07-26;--:--;     43.000
1979-07-27;--:--;     34.200
1979-07-28;--:--;     30.800
1979-07-29;--:--;     29.100
1979-07-30;--:--;     31.500
1979-07-31;--:--;     31.400
1979-08-01;--:--;     32.400
1979-08-02;--:--;     31.900
1979-08-03;--:--;     34.500
1979-08-04;--:--;     35.500
1979-08-05;--:--;     35.900
1979-08-06;--:--;     28.900
1979-08-07;--:--;     27.100
1979-08-08;--:--;     42.900
1979-08-09;--:--;     34.400
1979-08-10;--:--;     29.500
1979-08-11;--:--;     27.900
1979-08-12;--:--;     26.600
1979-08-13;--:--;     26.600
1979-08-14;--:--;     27.900
1979-08-15;--:--;     29.300
1979-08-16;--:--;     41.300
1979-08-17;--:--;     43.700
1979-08-18;--:--;     38.000
1979-08-19;--:--;     45.400
1979-08-20;--:--;     48.000
1979-08-21;--:--;     42.900
1979-08-22;--:--;     39.000
1979-08-23;--:--;     41.400
1979-08-24;--:--;     43.500
1979-08-25;--:--;     46.800
1979-08-26;--:--;     44.700
1979-08-27;--:--;     50.700
1979-08-28;--:--;     71.500
1979-08-29;--:--;     53.000
1979-08-30;--:--;     51.300
1979-08-31;--:--;     46.500
1979-09-01;--:--;     57.200
1979-09-02;--:--;     56.300
1979-09-03;--:--;     56.000
1979-09-04;--:--;     52.500
1979-09-05;--:--;     48.400
1979-09-06;--:--;     52.300
1979-09-07;--:--;     60.600
1979-09-08;--:--;     52.000
1979-09-09;--:--;     53.400
1979-09-10;--:--;     54.500
1979-09-11;--:--;     49.000
1979-09-12;--:--;     46.300
1979-09-13;--:--;     55.900
1979-09-14;--:--;     83.100
1979-09-15;--:--;     59.000
1979-09-16;--:--;     56.100
1979-09-17;--:--;     49.200
1979-09-18;--:--;     45.400
1979-09-19;--:--;     46.300
1979-09-20;--:--;     43.600
1979-09-21;--:--;     56.100
1979-09-22;--:--;     64.100
1979-09-23;--:--;     51.000
1979-09-24;--:--;     61.500
1979-09-25;--:--;     57.400
1979-09-26;--:--;     45.000
1979-09-27;--:--;     41.300
1979-09-28;--:--;     39.500
1979-09-29;--:--;     39.200
1979-09-30;--:--;     42.800
1979-10-01;--:--;     54.600
1979-10-02;--:--;     53.900
1979-10-03;--:--;     92.200
1979-10-04;--:--;     56.100
1979-10-05;--:--;     50.900
1979-10-06;--:--;     46.100
1979-10-07;--:--;     42.100
1979-10-08;--:--;     40.900
1979-10-09;--:--;     45.400
1979-10-10;--:--;     51.200
1979-10-11;--:--;     50.500
1979-10-12;--:--;     43.900
1979-10-13;--:--;     39.200
1979-10-14;--:--;     37.500
1979-10-15;--:--;     49.300
1979-10-16;--:--;     63.300
1979-10-17;--:--;     84.500
1979-10-18;--:--;     63.000
1979-10-19;--:--;     52.600
1979-10-20;--:--;     49.000
1979-10-21;--:--;     56.100
1979-10-22;--:--;     72.400
1979-10-23;--:--;     62.200
1979-10-24;--:--;     65.700
1979-10-25;--:--;    109.300
1979-10-26;--:--;    120.000
1979-10-27;--:--;     91.900
1979-10-28;--:--;     71.100
1979-10-29;--:--;     67.900
1979-10-30;--:--;     68.900
1979-10-31;--:--;     64.700
1979-11-01;--:--;     60.500
1979-11-02;--:--;     60.300
1979-11-03;--:--;     59.100
1979-11-04;--:--;     61.100
1979-11-05;--:--;     64.700
1979-11-06;--:--;     67.300
1979-11-07;--:--;     55.600
1979-11-08;--:--;     59.800
1979-11-09;--:--;     80.300
1979-11-10;--:--;     54.000
1979-11-11;--:--;     87.900
1979-11-12;--:--;     90.700
1979-11-13;--:--;     98.400
1979-11-14;--:--;     85.800
1979-11-15;--:--;    139.200
1979-11-16;--:--;    136.600
1979-11-17;--:--;    108.200
1979-11-18;--:--;     86.900
1979-11-19;--:--;     76.200
1979-11-20;--:--;     98.300
1979-11-21;--:--;     75.300
1979-11-22;--:--;     82.500
1979-11-23;--:--;    123.900
1979-11-24;--:--;     70.200
1979-11-25;--:--;     58.700
1979-11-26;--:--;     71.600
1979-11-27;--:--;     66.400
1979-11-28;--:--;     56.000
1979-11-29;--:--;     62.300
1979-11-30;--:--;     87.000
1979-12-01;--:--;     56.200
1979-12-02;--:--;     48.800
1979-12-03;--:--;     45.500
1979-12-04;--:--;     42.700
1979-12-05;--:--;     40.600
1979-12-06;--:--;     39.500
1979-12-07;--:--;     36.900
1979-12-08;--:--;     35.700
1979-12-09;--:--;     34.900
1979-12-10;--:--;     34.300
1979-12-11;--:--;     33.700
1979-12-12;--:--;     32.900
1979-12-13;--:--;     33.300
1979-12-14;--:--;     32.800
1979-12-15;--:--;     39.000
1979-12-16;--:--;     37.100
1979-12-17;--:--;     63.600
1979-12-18;--:--;     44.800
1979-12-19;--:--;     34.300
1979-12-20;--:--;     31.300
1979-12-21;--:--;     29.600
1979-12-22;--:--;     28.200
1979-12-23;--:--;     26.900
1979-12-24;--:--;     26.000
1979-12-25;--:--;     25.100
1979-12-26;--:--;     24.500
1979-12-27;--:--;     41.000
1979-12-28;--:--;     58.000
1979-12-29;--:--;     49.100
1979-12-30;--:--;     40.100
1979-12-31;--:--;     31.400
1980-01-01;--:--;     32.450
1980-01-02;--:--;     29.430
1980-01-03;--:--;     26.900
1980-01-04;--:--;     29.100
1980-01-05;--:--;     26.220
1980-01-06;--:--;     29.920
1980-01-07;--:--;     30.620
1980-01-08;--:--;     27.290
1980-01-09;--:--;     24.540
1980-01-10;--:--;     23.580
1980-01-11;--:--;     22.720
1980-01-12;--:--;     22.300
1980-01-13;--:--;     21.850
1980-01-14;--:--;     22.340
1980-01-15;--:--;     21.110
1980-01-16;--:--;     21.130
1980-01-17;--:--;     20.470
1980-01-18;--:--;     20.190
1980-01-19;--:--;     28.910
1980-01-20;--:--;     29.350
1980-01-21;--:--;     23.340
1980-01-22;--:--;     20.320
1980-01-23;--:--;     19.360
1980-01-24;--:--;     18.570
1980-01-25;--:--;     17.860
1980-01-26;--:--;     18.190
1980-01-27;--:--;     17.890
1980-01-28;--:--;     17.860
1980-01-29;--:--;     18.810
1980-01-30;--:--;     16.200
1980-01-31;--:--;     17.030
1980-02-01;--:--;     17.030
1980-02-02;--:--;     16.610
1980-02-03;--:--;     18.270
1980-02-04;--:--;     43.670
1980-02-05;--:--;     24.080
1980-02-06;--:--;     32.200
1980-02-07;--:--;     28.170
1980-02-08;--:--;     17.440
1980-02-09;--:--;     18.570
1980-02-10;--:--;     19.680
1980-02-11;--:--;     19.400
1980-02-12;--:--;     19.880
1980-02-13;--:--;     20.020
1980-02-14;--:--;     19.280
1980-02-15;--:--;     18.690
1980-02-16;--:--;     18.950
1980-02-17;--:--;     17.380
1980-02-18;--:--;     19.550
1980-02-19;--:--;     18.590
1980-02-20;--:--;     19.950
1980-02-21;--:--;     22.270
1980-02-22;--:--;     22.600
1980-02-23;--:--;     23.480
1980-02-24;--:--;     20.850
1980-02-25;--:--;     19.850
1980-02-26;--:--;     20.640
1980-02-27;--:--;     20.210
1980-02-28;--:--;     17.340
1980-02-29;--:--;     15.590
1980-03-01;--:--;     15.280
1980-03-02;--:--;     15.970
1980-03-03;--:--;     15.020
1980-03-04;--:--;     14.830
1980-03-05;--:--;     15.970
1980-03-06;--:--;     15.470
1980-03-07;--:--;     11.860
1980-03-08;--:--;     11.390
1980-03-09;--:--;     11.240
1980-03-10;--:--;     11.240
1980-03-11;--:--;     11.240
1980-03-12;--:--;     11.050
1980-03-13;--:--;     11.050
1980-03-14;--:--;     11.160
1980-03-15;--:--;     10.740
1980-03-16;--:--;     10.620
1980-03-17;--:--;     10.620
1980-03-18;--:--;     10.310
1980-03-19;--:--;     10.000
1980-03-20;--:--;     10.000
1980-03-21;--:--;     10.000
1980-03-22;--:--;     10.000
1980-03-23;--:--;      9.750
1980-03-24;--:--;      9.410
1980-03-25;--:--;     10.920
1980-03-26;--:--;     12.120
1980-03-27;--:--;      9.650
1980-03-28;--:--;      9.750
1980-03-29;--:--;      9.500
1980-03-30;--:--;      9.030
1980-03-31;--:--;      8.820
1980-04-01;--:--;     10.520
1980-04-02;--:--;     10.540
1980-04-03;--:--;     10.260
1980-04-04;--:--;      9.750
1980-04-05;--:--;      8.990
1980-04-06;--:--;      9.180
1980-04-07;--:--;      9.040
1980-04-08;--:--;      8.820
1980-04-09;--:--;      8.410
1980-04-10;--:--;      8.010
1980-04-11;--:--;      7.640
1980-04-12;--:--;      7.640
1980-04-13;--:--;      8.250
1980-04-14;--:--;     10.660
1980-04-15;--:--;     11.270
1980-04-16;--:--;     11.700
1980-04-17;--:--;     22.740
1980-04-18;--:--;     19.450
1980-04-19;--:--;     15.410
1980-04-20;--:--;     15.100
1980-04-21;--:--;     13.540
1980-04-22;--:--;     13.460
1980-04-23;--:--;     24.610
1980-04-24;--:--;     28.520
1980-04-25;--:--;     25.540
1980-04-26;--:--;     26.710
1980-04-27;--:--;     13.800
1980-04-28;--:--;     11.830
1980-04-29;--:--;     10.830
1980-04-30;--:--;     10.280
1980-05-01;--:--;     11.610
1980-05-02;--:--;     10.990
1980-05-03;--:--;     11.050
1980-05-04;--:--;     10.620
1980-05-05;--:--;     11.510
1980-05-06;--:--;     11.500
1980-05-07;--:--;     23.180
1980-05-08;--:--;     62.280
1980-05-09;--:--;     21.550
1980-05-10;--:--;     25.870
1980-05-11;--:--;     24.100
1980-05-12;--:--;     15.620
1980-05-13;--:--;     17.070
1980-05-14;--:--;     16.040
1980-05-15;--:--;     17.260
1980-05-16;--:--;     15.530
1980-05-17;--:--;     10.520
1980-05-18;--:--;     16.470
1980-05-19;--:--;     14.050
1980-05-20;--:--;     10.140
1980-05-21;--:--;     11.130
1980-05-22;--:--;      9.990
1980-05-23;--:--;     25.200
1980-05-24;--:--;     22.700
1980-05-25;--:--;     15.430
1980-05-26;--:--;     18.620
1980-05-27;--:--;     18.280
1980-05-28;--:--;     13.860
1980-05-29;--:--;     17.760
1980-05-30;--:--;     15.860
1980-05-31;--:--;     28.380
1980-06-01;--:--;     26.610
1980-06-02;--:--;     26.120
1980-06-03;--:--;     27.950
1980-06-04;--:--;     23.300
1980-06-05;--:--;     20.420
1980-06-06;--:--;     48.890
1980-06-07;--:--;     30.110
1980-06-08;--:--;     19.590
1980-06-09;--:--;     22.530
1980-06-10;--:--;     22.930
1980-06-11;--:--;     19.870
1980-06-12;--:--;     19.900
1980-06-13;--:--;     29.430
1980-06-14;--:--;     25.120
1980-06-15;--:--;     16.930
1980-06-16;--:--;     14.250
1980-06-17;--:--;     14.170
1980-06-18;--:--;     15.360
1980-06-19;--:--;     36.460
1980-06-20;--:--;     49.080
1980-06-21;--:--;     35.410
1980-06-22;--:--;     27.480
1980-06-23;--:--;     23.530
1980-06-24;--:--;     18.470
1980-06-25;--:--;     15.890
1980-06-26;--:--;     14.090
1980-06-27;--:--;     13.410
1980-06-28;--:--;     12.530
1980-06-29;--:--;     11.960
1980-06-30;--:--;     11.550
1980-07-01;--:--;     10.930
1980-07-02;--:--;     10.490
1980-07-03;--:--;     10.000
1980-07-04;--:--;     12.940
1980-07-05;--:--;     16.000
1980-07-06;--:--;     11.630
1980-07-07;--:--;     11.520
1980-07-08;--:--;     12.340
1980-07-09;--:--;     11.300
1980-07-10;--:--;     11.470
1980-07-11;--:--;     19.690
1980-07-12;--:--;     16.410
1980-07-13;--:--;     15.240
1980-07-14;--:--;     14.620
1980-07-15;--:--;     19.350
1980-07-16;--:--;     19.420
1980-07-17;--:--;     17.360
1980-07-18;--:--;     27.930
1980-07-19;--:--;     24.730
1980-07-20;--:--;     20.280
1980-07-21;--:--;     19.850
1980-07-22;--:--;     23.340
1980-07-23;--:--;     17.760
1980-07-24;--:--;     18.410
1980-07-25;--:--;     46.290
1980-07-26;--:--;     44.610
1980-07-27;--:--;     43.930
1980-07-28;--:--;     42.910
1980-07-29;--:--;     42.950
1980-07-30;--:--;     28.870
1980-07-31;--:--;     24.550
1980-08-01;--:--;     25.500
1980-08-02;--:--;     28.020
1980-08-03;--:--;     24.860
1980-08-04;--:--;     22.370
1980-08-05;--:--;     38.080
1980-08-06;--:--;     59.490
1980-08-07;--:--;     96.800
1980-08-08;--:--;     43.260
1980-08-09;--:--;     38.700
1980-08-10;--:--;     10.620
1980-08-11;--:--;     10.620
1980-08-12;--:--;     12.480
1980-08-13;--:--;     17.860
1980-08-14;--:--;      7.640
1980-08-15;--:--;      7.640
1980-08-16;--:--;     83.550
1980-08-17;--:--;     37.500
1980-08-18;--:--;     12.750
1980-08-19;--:--;      7.050
1980-08-20;--:--;     14.960
1980-08-21;--:--;     17.860
1980-08-22;--:--;      8.820
1980-08-23;--:--;     10.000
1980-08-24;--:--;     10.000
1980-08-25;--:--;     11.860
1980-08-26;--:--;     10.000
1980-08-27;--:--;     10.000
1980-08-28;--:--;     10.000
1980-08-29;--:--;     12.480
1980-08-30;--:--;     10.000
1980-08-31;--:--;     11.240
1980-09-01;--:--;     21.860
1980-09-02;--:--;     27.800
1980-09-03;--:--;     24.460
1980-09-04;--:--;     26.560
1980-09-05;--:--;     36.630
1980-09-06;--:--;     61.530
1980-09-07;--:--;     35.630
1980-09-08;--:--;     40.980
1980-09-09;--:--;     39.070
1980-09-10;--:--;     34.090
1980-09-11;--:--;     31.310
1980-09-12;--:--;     31.310
1980-09-13;--:--;     49.760
1980-09-14;--:--;     43.830
1980-09-15;--:--;     57.050
1980-09-16;--:--;     42.860
1980-09-17;--:--;     35.460
1980-09-18;--:--;     33.550
1980-09-19;--:--;     31.730
1980-09-20;--:--;     38.230
1980-09-21;--:--;     52.270
1980-09-22;--:--;     45.100
1980-09-23;--:--;     37.700
1980-09-24;--:--;     40.370
1980-09-25;--:--;     41.530
1980-09-26;--:--;     71.640
1980-09-27;--:--;     51.410
1980-09-28;--:--;     46.780
1980-09-29;--:--;     39.640
1980-09-30;--:--;     47.360
1980-10-01;--:--;     42.880
1980-10-02;--:--;     47.710
1980-10-03;--:--;     47.280
1980-10-04;--:--;     88.170
1980-10-05;--:--;     74.740
1980-10-06;--:--;     49.870
1980-10-07;--:--;     55.180
1980-10-08;--:--;     48.350
1980-10-09;--:--;     49.990
1980-10-10;--:--;     43.790
1980-10-11;--:--;     42.800
1980-10-12;--:--;     39.060
1980-10-13;--:--;     53.080
1980-10-14;--:--;     85.310
1980-10-15;--:--;     48.070
1980-10-16;--:--;     43.820
1980-10-17;--:--;     40.280
1980-10-18;--:--;     37.060
1980-10-19;--:--;     34.850
1980-10-20;--:--;     40.140
1980-10-21;--:--;     41.410
1980-10-22;--:--;     37.100
1980-10-23;--:--;     33.310
1980-10-24;--:--;     37.280
1980-10-25;--:--;     38.440
1980-10-26;--:--;     40.250
1980-10-27;--:--;     54.620
1980-10-28;--:--;     41.540
1980-10-29;--:--;     43.290
1980-10-30;--:--;     48.290
1980-10-31;--:--;     38.810
1980-11-01;--:--;     37.250
1980-11-02;--:--;     40.050
1980-11-03;--:--;     58.980
1980-11-04;--:--;     49.690
1980-11-05;--:--;     60.840
1980-11-06;--:--;     72.400
1980-11-07;--:--;     67.900
1980-11-08;--:--;     56.090
1980-11-09;--:--;     54.340
1980-11-10;--:--;     46.150
1980-11-11;--:--;     46.740
1980-11-12;--:--;     40.730
1980-11-13;--:--;     40.780
1980-11-14;--:--;     41.290
1980-11-15;--:--;     38.120
1980-11-16;--:--;     36.000
1980-11-17;--:--;     35.000
1980-11-18;--:--;     34.520
1980-11-19;--:--;     33.730
1980-11-20;--:--;     32.600
1980-11-21;--:--;     32.110
1980-11-22;--:--;     31.020
1980-11-23;--:--;     30.840
1980-11-24;--:--;     33.860
1980-11-25;--:--;     36.380
1980-11-26;--:--;     32.440
1980-11-27;--:--;     29.580
1980-11-28;--:--;     28.100
1980-11-29;--:--;     28.100
1980-11-30;--:--;     27.200
1980-12-01;--:--;     24.090
1980-12-02;--:--;     23.710
1980-12-03;--:--;     23.160
1980-12-04;--:--;     23.240
1980-12-05;--:--;     22.310
1980-12-06;--:--;     22.600
1980-12-07;--:--;     22.900
1980-12-08;--:--;     23.270
1980-12-09;--:--;     26.860
1980-12-10;--:--;     23.340
1980-12-11;--:--;     23.240
1980-12-12;--:--;     32.450
1980-12-13;--:--;     26.130
1980-12-14;--:--;     27.970
1980-12-15;--:--;     27.990
1980-12-16;--:--;     25.340
1980-12-17;--:--;     26.670
1980-12-18;--:--;     30.560
1980-12-19;--:--;     25.630
1980-12-20;--:--;     24.950
1980-12-21;--:--;     24.730
1980-12-22;--:--;     24.090
1980-12-23;--:--;     23.710
1980-12-24;--:--;     23.340
1980-12-25;--:--;     23.160
1980-12-26;--:--;     22.790
1980-12-27;--:--;     22.600
1980-12-28;--:--;     22.460
1980-12-29;--:--;     24.320
1980-12-30;--:--;     23.100
1980-12-31;--:--;     44.360
1981-01-01;--:--;     44.270
1981-01-02;--:--;     31.890
1981-01-03;--:--;     26.930
1981-01-04;--:--;     25.200
1981-01-05;--:--;     24.460
1981-01-06;--:--;     26.190
1981-01-07;--:--;     31.640
1981-01-08;--:--;     24.460
1981-01-09;--:--;     23.710
1981-01-10;--:--;     23.340
1981-01-11;--:--;     22.970
1981-01-12;--:--;     22.720
1981-01-13;--:--;     25.940
1981-01-14;--:--;     23.470
1981-01-15;--:--;     23.340
1981-01-16;--:--;     22.970
1981-01-17;--:--;     23.840
1981-01-18;--:--;     26.190
1981-01-19;--:--;     23.100
1981-01-20;--:--;     22.350
1981-01-21;--:--;     21.860
1981-01-22;--:--;     21.610
1981-01-23;--:--;     21.360
1981-01-24;--:--;     20.620
1981-01-25;--:--;     20.370
1981-01-26;--:--;     20.250
1981-01-27;--:--;     20.870
1981-01-28;--:--;     20.370
1981-01-29;--:--;     20.620
1981-01-30;--:--;     20.250
1981-01-31;--:--;     20.870
1981-02-01;--:--;     20.370
1981-02-02;--:--;     19.870
1981-02-03;--:--;     19.380
1981-02-04;--:--;     19.010
1981-02-05;--:--;     18.760
1981-02-06;--:--;     17.650
1981-02-07;--:--;     15.300
1981-02-08;--:--;     14.000
1981-02-09;--:--;     13.700
1981-02-10;--:--;     13.700
1981-02-11;--:--;     13.700
1981-02-12;--:--;     13.400
1981-02-13;--:--;     16.700
1981-02-14;--:--;     18.900
1981-02-15;--:--;     15.800
1981-02-16;--:--;     14.000
1981-02-17;--:--;     15.300
1981-02-18;--:--;     13.700
1981-02-19;--:--;     14.100
1981-02-20;--:--;     13.400
1981-02-21;--:--;     12.800
1981-02-22;--:--;     19.400
1981-02-23;--:--;    119.600
1981-02-24;--:--;     49.900
1981-02-25;--:--;     49.400
1981-02-26;--:--;     78.200
1981-02-27;--:--;     66.400
1981-02-28;--:--;     46.600
1981-03-01;--:--;     43.100
1981-03-02;--:--;     35.900
1981-03-03;--:--;     29.300
1981-03-04;--:--;     25.500
1981-03-05;--:--;     22.600
1981-03-06;--:--;     21.900
1981-03-07;--:--;     25.000
1981-03-08;--:--;     24.800
1981-03-09;--:--;     25.100
1981-03-10;--:--;     29.800
1981-03-11;--:--;     30.700
1981-03-12;--:--;     22.100
1981-03-13;--:--;     20.900
1981-03-14;--:--;     18.800
1981-03-15;--:--;     17.600
1981-03-16;--:--;     16.600
1981-03-17;--:--;     16.200
1981-03-18;--:--;     16.900
1981-03-19;--:--;     16.650
1981-03-20;--:--;     16.530
1981-03-21;--:--;     16.410
1981-03-22;--:--;     16.160
1981-03-23;--:--;     16.040
1981-03-24;--:--;     16.040
1981-03-25;--:--;     15.910
1981-03-26;--:--;     16.160
1981-03-27;--:--;     15.660
1981-03-28;--:--;     15.540
1981-03-29;--:--;     15.290
1981-03-30;--:--;     15.420
1981-03-31;--:--;     15.420
1981-04-01;--:--;     15.420
1981-04-02;--:--;     15.290
1981-04-03;--:--;     15.420
1981-04-04;--:--;     15.420
1981-04-05;--:--;     15.660
1981-04-06;--:--;     26.070
1981-04-07;--:--;     22.720
1981-04-08;--:--;     18.880
1981-04-09;--:--;     17.400
1981-04-10;--:--;     16.530
1981-04-11;--:--;     16.410
1981-04-12;--:--;     16.410
1981-04-13;--:--;     24.090
1981-04-14;--:--;     60.250
1981-04-15;--:--;     50.220
1981-04-16;--:--;    102.300
1981-04-17;--:--;    127.600
1981-04-18;--:--;    104.500
1981-04-19;--:--;    134.600
1981-04-20;--:--;     93.810
1981-04-21;--:--;     80.930
1981-04-22;--:--;     61.200
1981-04-23;--:--;     62.200
1981-04-24;--:--;    118.100
1981-04-25;--:--;     88.700
1981-04-26;--:--;     64.800
1981-04-27;--:--;     66.600
1981-04-28;--:--;     69.200
1981-04-29;--:--;     70.700
1981-04-30;--:--;     99.400
1981-05-01;--:--;     94.800
1981-05-02;--:--;     81.900
1981-05-03;--:--;     70.300
1981-05-04;--:--;     70.700
1981-05-05;--:--;     81.000
1981-05-06;--:--;     75.100
1981-05-07;--:--;     71.600
1981-05-08;--:--;     63.700
1981-05-09;--:--;     68.100
1981-05-10;--:--;     70.200
1981-05-11;--:--;     64.700
1981-05-12;--:--;     85.100
1981-05-13;--:--;     79.600
1981-05-14;--:--;     83.000
1981-05-15;--:--;     69.200
1981-05-16;--:--;     54.900
1981-05-17;--:--;     64.400
1981-05-18;--:--;    116.400
1981-05-19;--:--;     88.500
1981-05-20;--:--;     64.900
1981-05-21;--:--;     54.600
1981-05-22;--:--;     50.900
1981-05-23;--:--;     70.000
1981-05-24;--:--;     60.700
1981-05-25;--:--;     59.200
1981-05-26;--:--;     52.100
1981-05-27;--:--;     49.200
1981-05-28;--:--;     55.100
1981-05-29;--:--;     70.500
1981-05-30;--:--;     68.500
1981-05-31;--:--;     49.500
1981-06-01;--:--;     45.700
1981-06-02;--:--;     44.900
1981-06-03;--:--;     47.000
1981-06-04;--:--;     43.400
1981-06-05;--:--;     42.600
1981-06-06;--:--;     47.600
1981-06-07;--:--;     44.000
1981-06-08;--:--;     39.200
1981-06-09;--:--;     53.500
1981-06-10;--:--;     53.600
1981-06-11;--:--;     46.500
1981-06-12;--:--;     93.100
1981-06-13;--:--;     74.600
1981-06-14;--:--;     60.600
1981-06-15;--:--;     50.900
1981-06-16;--:--;     56.400
1981-06-17;--:--;     52.300
1981-06-18;--:--;     45.500
1981-06-19;--:--;     48.700
1981-06-20;--:--;     56.200
1981-06-21;--:--;     51.200
1981-06-22;--:--;     47.600
1981-06-23;--:--;     44.100
1981-06-24;--:--;     41.600
1981-06-25;--:--;     40.100
1981-06-26;--:--;     43.300
1981-06-27;--:--;     37.700
1981-06-28;--:--;     42.500
1981-06-29;--:--;     36.600
1981-06-30;--:--;     74.800
1981-07-01;--:--;     52.900
1981-07-02;--:--;     45.800
1981-07-03;--:--;     37.800
1981-07-04;--:--;     87.100
1981-07-05;--:--;     70.700
1981-07-06;--:--;     74.500
1981-07-07;--:--;     52.500
1981-07-08;--:--;     44.600
1981-07-09;--:--;     48.100
1981-07-10;--:--;     43.100
1981-07-11;--:--;     52.300
1981-07-12;--:--;     62.300
1981-07-13;--:--;     53.300
1981-07-14;--:--;     42.200
1981-07-15;--:--;     40.300
1981-07-16;--:--;     39.200
1981-07-17;--:--;     84.500
1981-07-18;--:--;    117.400
1981-07-19;--:--;     85.800
1981-07-20;--:--;     92.600
1981-07-21;--:--;     64.900
1981-07-22;--:--;     64.600
1981-07-23;--:--;     53.100
1981-07-24;--:--;     46.600
1981-07-25;--:--;     47.600
1981-07-26;--:--;     49.000
1981-07-27;--:--;     43.900
1981-07-28;--:--;     49.720
1981-07-29;--:--;     93.570
1981-07-30;--:--;     52.450
1981-07-31;--:--;     42.290
1981-08-01;--:--;     37.590
1981-08-02;--:--;     39.440
1981-08-03;--:--;     39.440
1981-08-04;--:--;     35.850
1981-08-05;--:--;     31.640
1981-08-06;--:--;     38.700
1981-08-07;--:--;     32.260
1981-08-08;--:--;     33.370
1981-08-09;--:--;     34.490
1981-08-10;--:--;     29.290
1981-08-11;--:--;     31.270
1981-08-12;--:--;     29.290
1981-08-13;--:--;     38.700
1981-08-14;--:--;     43.650
1981-08-15;--:--;     32.260
1981-08-16;--:--;     28.790
1981-08-17;--:--;     42.910
1981-08-18;--:--;     39.440
1981-08-19;--:--;     51.950
1981-08-20;--:--;     42.290
1981-08-21;--:--;     39.440
1981-08-22;--:--;     38.330
1981-08-23;--:--;     43.040
1981-08-24;--:--;     56.780
1981-08-25;--:--;     57.280
1981-08-26;--:--;     56.780
1981-08-27;--:--;     68.670
1981-08-28;--:--;     40.190
1981-08-29;--:--;    126.300
1981-08-30;--:--;     64.340
1981-08-31;--:--;     62.600
1981-09-01;--:--;     39.440
1981-09-02;--:--;     72.140
1981-09-03;--:--;     71.030
1981-09-04;--:--;     71.650
1981-09-05;--:--;     56.780
1981-09-06;--:--;     71.030
1981-09-07;--:--;     54.310
1981-09-08;--:--;     40.430
1981-09-09;--:--;     34.740
1981-09-10;--:--;     35.110
1981-09-11;--:--;     47.250
1981-09-12;--:--;     35.850
1981-09-13;--:--;     38.330
1981-09-14;--:--;     45.390
1981-09-15;--:--;     51.950
1981-09-16;--:--;     42.660
1981-09-17;--:--;     40.430
1981-09-18;--:--;     37.340
1981-09-19;--:--;     48.110
1981-09-20;--:--;     43.650
1981-09-21;--:--;     42.660
1981-09-22;--:--;     46.500
1981-09-23;--:--;     46.500
1981-09-24;--:--;     38.330
1981-09-25;--:--;     35.110
1981-09-26;--:--;     37.590
1981-09-27;--:--;     34.740
1981-09-28;--:--;     47.120
1981-09-29;--:--;     40.810
1981-09-30;--:--;     38.330
1981-10-01;--:--;     40.430
1981-10-02;--:--;     39.070
1981-10-03;--:--;     34.980
1981-10-04;--:--;     26.320
1981-10-05;--:--;     26.810
1981-10-06;--:--;     26.810
