YYYY-MM-DD;Value;month;Value_imputed
1969-08-24;1.4;8;1.4
1969-08-25;1.2;8;1.2
1969-08-26;1.1;8;1.1
1969-08-27;1.1;8;1.1
1969-08-28;1.2;8;1.2
1969-08-29;1.0;8;1.0
1969-08-30;1.0;8;1.0
1969-08-31;1.0;8;1.0
1969-09-01;1.0;9;1.0
1969-09-02;1.0;9;1.0
1969-09-03;1.0;9;1.0
1969-09-04;1.0;9;1.0
1969-09-05;1.0;9;1.0
1969-09-06;1.0;9;1.0
1969-09-07;1.0;9;1.0
1969-09-08;0.9;9;0.9
1969-09-09;0.9;9;0.9
1969-09-10;0.9;9;0.9
1969-09-11;0.8;9;0.8
1969-09-12;0.8;9;0.8
1969-09-13;0.8;9;0.8
1969-09-14;1.0;9;1.0
1969-09-15;1.0;9;1.0
1969-09-16;1.0;9;1.0
1969-09-17;1.0;9;1.0
1969-09-18;1.0;9;1.0
1969-09-19;1.0;9;1.0
1969-09-20;1.4;9;1.4
1969-09-21;4.0;9;4.0
1969-09-22;3.1;9;3.1
1969-09-23;2.4;9;2.4
1969-09-24;2.4;9;2.4
1969-09-25;2.4;9;2.4
1969-09-26;2.4;9;2.4
1969-09-27;2.4;9;2.4
1969-09-28;2.4;9;2.4
1969-09-29;2.4;9;2.4
1969-09-30;2.4;9;2.4
1969-10-01;2.4;10;2.4
1969-10-02;2.4;10;2.4
1969-10-03;2.4;10;2.4
1969-10-04;2.4;10;2.4
1969-10-05;2.4;10;2.4
1969-10-06;2.2;10;2.2
1969-10-07;2.1;10;2.1
1969-10-08;2.0;10;2.0
1969-10-09;2.1;10;2.1
1969-10-10;1.9;10;1.9
1969-10-11;1.9;10;1.9
1969-10-12;1.7;10;1.7
1969-10-13;1.6;10;1.6
1969-10-14;2.8;10;2.8
1969-10-15;2.0;10;2.0
1969-10-16;44.2;10;44.2
1969-10-17;7.7;10;7.7
1969-10-18;3.3;10;3.3
1969-10-19;2.7;10;2.7
1969-10-20;2.2;10;2.2
1969-10-21;1.9;10;1.9
1969-10-22;4.2;10;4.2
1969-10-23;5.8;10;5.8
1969-10-24;14.6;10;14.6
1969-10-25;46.6;10;46.6
1969-10-26;60.5;10;60.5
1969-10-27;14.8;10;14.8
1969-10-28;7.2;10;7.2
1969-10-29;52.9;10;52.9
1969-10-30;7.2;10;7.2
1969-10-31;5.4;10;5.4
1969-11-01;3.4;11;3.4
1969-11-02;2.6;11;2.6
1969-11-03;3.8;11;3.8
1969-11-04;3.4;11;3.4
1969-11-05;3.3;11;3.3
1969-11-06;2.9;11;2.9
1969-11-07;2.9;11;2.9
1969-11-08;2.7;11;2.7
1969-11-09;2.2;11;2.2
1969-11-10;2.1;11;2.1
1969-11-11;2.1;11;2.1
1969-11-12;2.6;11;2.6
1969-11-13;2.6;11;2.6
1969-11-14;2.0;11;2.0
1969-11-15;6.7;11;6.7
1969-11-16;2.6;11;2.6
1969-11-17;2.0;11;2.0
1969-11-18;1.8;11;1.8
1969-11-19;1.6;11;1.6
1969-11-20;1.6;11;1.6
1969-11-21;1.5;11;1.5
1969-11-22;1.5;11;1.5
1969-11-23;1.4;11;1.4
1969-11-24;1.5;11;1.5
1969-11-25;1.7;11;1.7
1969-11-26;1.5;11;1.5
1969-11-27;1.5;11;1.5
1969-11-28;3.2;11;3.2
1969-11-29;2.8;11;2.8
1969-11-30;2.6;11;2.6
1969-12-01;2.1;12;2.1
1969-12-02;1.8;12;1.8
1969-12-03;1.7;12;1.7
1969-12-04;1.6;12;1.6
1969-12-05;2.8;12;2.8
1969-12-06;11.9;12;11.9
1969-12-07;10.3;12;10.3
1969-12-08;11.4;12;11.4
1969-12-09;4.6;12;4.6
1969-12-10;3.1;12;3.1
1969-12-11;6.8;12;6.8
1969-12-12;3.0;12;3.0
1969-12-13;9.0;12;9.0
1969-12-14;3.6;12;3.6
1969-12-15;3.6;12;3.6
1969-12-16;4.8;12;4.8
1969-12-17;3.6;12;3.6
1969-12-18;3.3;12;3.3
1969-12-19;3.0;12;3.0
1969-12-20;3.0;12;3.0
1969-12-21;3.2;12;3.2
1969-12-22;3.4;12;3.4
1969-12-23;3.9;12;3.9
1969-12-24;2.7;12;2.7
1969-12-25;2.7;12;2.7
1969-12-26;2.2;12;2.2
1969-12-27;2.4;12;2.4
1969-12-28;2.7;12;2.7
1969-12-29;2.2;12;2.2
1969-12-30;2.2;12;2.2
1969-12-31;2.0;12;2.0
1970-01-01;2.69;1;2.69
1970-01-02;2.82;1;2.82
1970-01-03;2.82;1;2.82
1970-01-04;3.94;1;3.94
1970-01-05;3.62;1;3.62
1970-01-06;3.12;1;3.12
1970-01-07;3.29;1;3.29
1970-01-08;3.78;1;3.78
1970-01-09;3.78;1;3.78
1970-01-10;3.45;1;3.45
1970-01-11;3.12;1;3.12
1970-01-12;2.82;1;2.82
1970-01-13;3.12;1;3.12
1970-01-14;8.78;1;8.78
1970-01-15;13.03;1;13.03
1970-01-16;4.1;1;4.1
1970-01-17;3.62;1;3.62
1970-01-18;2.99;1;2.99
1970-01-19;2.96;1;2.96
1970-01-20;2.82;1;2.82
1970-01-21;3.92;1;3.92
1970-01-22;5.14;1;5.14
1970-01-23;3.6;1;3.6
1970-01-24;2.82;1;2.82
1970-01-25;3.62;1;3.62
1970-01-26;4.98;1;4.98
1970-01-27;3.46;1;3.46
1970-01-28;2.96;1;2.96
1970-01-29;3.12;1;3.12
1970-01-30;2.56;1;2.56
1970-01-31;2.56;1;2.56
1970-02-01;2.04;2;2.04
1970-02-02;2.56;2;2.56
1970-02-03;4.08;2;4.08
1970-02-04;3.77;2;3.77
1970-02-05;4.42;2;4.42
1970-02-06;3.77;2;3.77
1970-02-07;5.42;2;5.42
1970-02-08;3.12;2;3.12
1970-02-09;2.69;2;2.69
1970-02-10;4.6;2;4.6
1970-02-11;4.6;2;4.6
1970-02-12;2.96;2;2.96
1970-02-13;2.82;2;2.82
1970-02-14;2.69;2;2.69
1970-02-15;2.82;2;2.82
1970-02-16;5.08;2;5.08
1970-02-17;3.32;2;3.32
1970-02-18;2.69;2;2.69
1970-02-19;3.12;2;3.12
1970-02-20;2.96;2;2.96
1970-02-21;17.88;2;17.88
1970-02-22;4.64;2;4.64
1970-02-23;3.46;2;3.46
1970-02-24;3.12;2;3.12
1970-02-25;8.78;2;8.78
1970-02-26;7.16;2;7.16
1970-02-27;5.97;2;5.97
1970-02-28;11.65;2;11.65
1970-03-01;11.3;3;11.3
1970-03-02;21.99;3;21.99
1970-03-03;6.45;3;6.45
1970-03-04;5.96;3;5.96
1970-03-05;5.42;3;5.42
1970-03-06;4.4;3;4.4
1970-03-07;13.56;3;13.56
1970-03-08;4.9;3;4.9
1970-03-09;4.72;3;4.72
1970-03-10;4.55;3;4.55
1970-03-11;4.4;3;4.4
1970-03-12;23.82;3;23.82
1970-03-13;5.44;3;5.44
1970-03-14;4.1;3;4.1
1970-03-15;3.94;3;3.94
1970-03-16;3.12;3;3.12
1970-03-17;2.96;3;2.96
1970-03-18;2.96;3;2.96
1970-03-19;2.96;3;2.96
1970-03-20;2.69;3;2.69
1970-03-21;2.69;3;2.69
1970-03-22;2.99;3;2.99
1970-03-23;2.96;3;2.96
1970-03-24;3.12;3;3.12
1970-03-25;2.96;3;2.96
1970-03-26;2.96;3;2.96
1970-03-27;3.12;3;3.12
1970-03-28;3.46;3;3.46
1970-03-29;5.08;3;5.08
1970-03-30;3.93;3;3.93
1970-03-31;2.96;3;2.96
1970-04-01;2.96;4;2.96
1970-04-02;2.96;4;2.96
1970-04-03;2.96;4;2.96
1970-04-04;2.69;4;2.69
1970-04-05;2.69;4;2.69
1970-04-06;2.96;4;2.96
1970-04-07;2.99;4;2.99
1970-04-08;2.96;4;2.96
1970-04-09;2.96;4;2.96
1970-04-10;2.82;4;2.82
1970-04-11;2.42;4;2.42
1970-04-12;9.79;4;9.79
1970-04-13;6.45;4;6.45
1970-04-14;4.55;4;4.55
1970-04-15;6.54;4;6.54
1970-04-16;4.4;4;4.4
1970-04-17;3.76;4;3.76
1970-04-18;3.45;4;3.45
1970-04-19;3.78;4;3.78
1970-04-20;3.29;4;3.29
1970-04-21;3.46;4;3.46
1970-04-22;2.96;4;2.96
1970-04-23;2.96;4;2.96
1970-04-24;2.82;4;2.82
1970-04-25;2.69;4;2.69
1970-04-26;2.69;4;2.69
1970-04-27;2.69;4;2.69
1970-04-28;2.56;4;2.56
1970-04-29;2.42;4;2.42
1970-04-30;2.96;4;2.96
1970-05-01;2.96;5;2.96
1970-05-02;3.29;5;3.29
1970-05-03;2.82;5;2.82
1970-05-04;2.56;5;2.56
1970-05-05;6.18;5;6.18
1970-05-06;2.96;5;2.96
1970-05-07;2.96;5;2.96
1970-05-08;4.1;5;4.1
1970-05-09;3.62;5;3.62
1970-05-10;13.02;5;13.02
1970-05-11;2.96;5;2.96
1970-05-12;2.96;5;2.96
1970-05-13;2.96;5;2.96
1970-05-14;3.46;5;3.46
1970-05-15;4.1;5;4.1
1970-05-16;6.45;5;6.45
1970-05-17;5.29;5;5.29
1970-05-18;24.92;5;24.92
1970-05-19;6.45;5;6.45
1970-05-20;5.25;5;5.25
1970-05-21;5.26;5;5.26
1970-05-22;33.21;5;33.21
1970-05-23;3.76;5;3.76
1970-05-24;3.46;5;3.46
1970-05-25;6.45;5;6.45
1970-05-26;4.55;5;4.55
1970-05-27;5.44;5;5.44
1970-05-28;8.4;5;8.4
1970-05-29;5.78;5;5.78
1970-05-30;5.08;5;5.08
1970-05-31;4.4;5;4.4
1970-06-01;4.4;6;4.4
1970-06-02;4.25;6;4.25
1970-06-03;4.25;6;4.25
1970-06-04;4.25;6;4.25
1970-06-05;3.78;6;3.78
1970-06-06;3.94;6;3.94
1970-06-07;4.25;6;4.25
1970-06-08;8.78;6;8.78
1970-06-09;4.4;6;4.4
1970-06-10;3.94;6;3.94
1970-06-11;3.78;6;3.78
1970-06-12;27.44;6;27.44
1970-06-13;5.44;6;5.44
1970-06-14;4.55;6;4.55
1970-06-15;4.25;6;4.25
1970-06-16;4.25;6;4.25
1970-06-17;4.4;6;4.4
1970-06-18;4.55;6;4.55
1970-06-19;5.08;6;5.08
1970-06-20;3.62;6;3.62
1970-06-21;3.29;6;3.29
1970-06-22;3.62;6;3.62
1970-06-23;3.94;6;3.94
1970-06-24;4.4;6;4.4
1970-06-25;3.94;6;3.94
1970-06-26;4.4;6;4.4
1970-06-27;3.94;6;3.94
1970-06-28;3.29;6;3.29
1970-06-29;2.96;6;2.96
1970-06-30;2.96;6;2.96
1970-07-01;2.96;7;2.96
1970-07-02;2.82;7;2.82
1970-07-03;2.96;7;2.96
1970-07-04;2.82;7;2.82
1970-07-05;2.69;7;2.69
1970-07-06;2.56;7;2.56
1970-07-07;2.56;7;2.56
1970-07-08;2.29;7;2.29
1970-07-09;2.29;7;2.29
1970-07-10;2.42;7;2.42
1970-07-11;2.29;7;2.29
1970-07-12;2.16;7;2.16
1970-07-13;2.04;7;2.04
1970-07-14;1.93;7;1.93
1970-07-15;1.93;7;1.93
1970-07-16;2.16;7;2.16
1970-07-17;2.16;7;2.16
1970-07-18;2.16;7;2.16
1970-07-19;2.16;7;2.16
1970-07-20;2.04;7;2.04
1970-07-21;1.93;7;1.93
1970-07-22;1.81;7;1.81
1970-07-23;1.69;7;1.69
1970-07-24;1.69;7;1.69
1970-07-25;1.69;7;1.69
1970-07-26;1.69;7;1.69
1970-07-27;1.69;7;1.69
1970-07-28;1.69;7;1.69
1970-07-29;1.69;7;1.69
1970-07-30;2.29;7;2.29
1970-07-31;2.29;7;2.29
1970-08-01;3.78;8;3.78
1970-08-02;2.42;8;2.42
1970-08-03;2.04;8;2.04
1970-08-04;1.81;8;1.81
1970-08-05;1.69;8;1.69
1970-08-06;1.69;8;1.69
1970-08-07;1.69;8;1.69
1970-08-08;1.69;8;1.69
1970-08-09;1.61;8;1.61
1970-08-10;1.61;8;1.61
1970-08-11;1.53;8;1.53
1970-08-12;1.53;8;1.53
1970-08-13;1.53;8;1.53
1970-08-14;1.53;8;1.53
1970-08-15;1.61;8;1.61
1970-08-16;2.16;8;2.16
1970-08-17;2.18;8;2.18
1970-08-18;1.69;8;1.69
1970-08-19;1.69;8;1.69
1970-08-20;1.69;8;1.69
1970-08-21;1.53;8;1.53
1970-08-22;1.53;8;1.53
1970-08-23;1.53;8;1.53
1970-08-24;1.53;8;1.53
1970-08-25;1.53;8;1.53
1970-08-26;1.53;8;1.53
1970-08-27;1.44;8;1.44
1970-08-28;1.26;8;1.26
1970-08-29;1.36;8;1.36
1970-08-30;19.2;8;19.2
1970-08-31;3.6;8;3.6
1970-09-01;2.06;9;2.06
1970-09-02;1.81;9;1.81
1970-09-03;1.69;9;1.69
1970-09-04;2.96;9;2.96
1970-09-05;2.99;9;2.99
1970-09-06;2.56;9;2.56
1970-09-07;1.93;9;1.93
1970-09-08;1.81;9;1.81
1970-09-09;1.81;9;1.81
1970-09-10;1.69;9;1.69
1970-09-11;1.69;9;1.69
1970-09-12;1.69;9;1.69
1970-09-13;1.61;9;1.61
1970-09-14;1.53;9;1.53
1970-09-15;1.53;9;1.53
1970-09-16;1.61;9;1.61
1970-09-17;1.53;9;1.53
1970-09-18;1.53;9;1.53
1970-09-19;1.53;9;1.53
1970-09-20;1.53;9;1.53
1970-09-21;1.61;9;1.61
1970-09-22;1.61;9;1.61
1970-09-23;4.42;9;4.42
1970-09-24;3.29;9;3.29
1970-09-25;2.76;9;2.76
1970-09-26;1.81;9;1.81
1970-09-27;1.69;9;1.69
1970-09-28;2.29;9;2.29
1970-09-29;4.27;9;4.27
1970-09-30;2.04;9;2.04
1970-10-01;3.29;10;3.29
1970-10-02;2.04;10;2.04
1970-10-03;1.81;10;1.81
1970-10-04;2.18;10;2.18
1970-10-05;2.29;10;2.29
1970-10-06;2.16;10;2.16
1970-10-07;2.42;10;2.42
1970-10-08;2.16;10;2.16
1970-10-09;26.85;10;26.85
1970-10-10;4.72;10;4.72
1970-10-11;4.25;10;4.25
1970-10-12;3.94;10;3.94
1970-10-13;4.17;10;4.17
1970-10-14;3.46;10;3.46
1970-10-15;2.89;10;2.89
1970-10-16;2.04;10;2.04
1970-10-17;2.29;10;2.29
1970-10-18;2.04;10;2.04
1970-10-19;1.93;10;1.93
1970-10-20;2.72;10;2.72
1970-10-21;3.16;10;3.16
1970-10-22;7.22;10;7.22
1970-10-23;6.06;10;6.06
1970-10-24;3.76;10;3.76
1970-10-25;2.56;10;2.56
1970-10-26;2.56;10;2.56
1970-10-27;2.69;10;2.69
1970-10-28;2.16;10;2.16
1970-10-29;2.19;10;2.19
1970-10-30;11.94;10;11.94
1970-10-31;5.82;10;5.82
1970-11-01;7.14;11;7.14
1970-11-02;6.33;11;6.33
1970-11-03;5.79;11;5.79
1970-11-04;12.34;11;12.34
1970-11-05;11.64;11;11.64
1970-11-06;7.37;11;7.37
1970-11-07;6.95;11;6.95
1970-11-08;11.3;11;11.3
1970-11-09;9.45;11;9.45
1970-11-10;8.35;11;8.35
1970-11-11;8.2;11;8.2
1970-11-12;6.95;11;6.95
1970-11-13;5.26;11;5.26
1970-11-14;9.4;11;9.4
1970-11-15;12.4;11;12.4
1970-11-16;10.55;11;10.55
1970-11-17;8.44;11;8.44
1970-11-18;10.28;11;10.28
1970-11-19;7.57;11;7.57
1970-11-20;5.25;11;5.25
1970-11-21;4.55;11;4.55
1970-11-22;10.44;11;10.44
1970-11-23;5.44;11;5.44
1970-11-24;4.55;11;4.55
1970-11-25;4.1;11;4.1
1970-11-26;4.25;11;4.25
1970-11-27;4.9;11;4.9
1970-11-28;4.55;11;4.55
1970-11-29;9.4;11;9.4
1970-11-30;6.95;11;6.95
1970-12-01;4.55;12;4.55
1970-12-02;10.63;12;10.63
1970-12-03;13.02;12;13.02
1970-12-04;6.95;12;6.95
1970-12-05;4.55;12;4.55
1970-12-06;4.55;12;4.55
1970-12-07;4.25;12;4.25
1970-12-08;4.25;12;4.25
1970-12-09;4.25;12;4.25
1970-12-10;4.25;12;4.25
1970-12-11;3.94;12;3.94
1970-12-12;3.78;12;3.78
1970-12-13;3.29;12;3.29
1970-12-14;2.96;12;2.96
1970-12-15;2.96;12;2.96
1970-12-16;2.96;12;2.96
1970-12-17;6.43;12;6.43
1970-12-18;3.46;12;3.46
1970-12-19;3.29;12;3.29
1970-12-20;3.29;12;3.29
1970-12-21;7.34;12;7.34
1970-12-22;4.55;12;4.55
1970-12-23;6.45;12;6.45
1970-12-24;4.08;12;4.08
1970-12-25;3.62;12;3.62
1970-12-26;3.62;12;3.62
1970-12-27;3.62;12;3.62
1970-12-28;2.96;12;2.96
1970-12-29;2.96;12;2.96
1970-12-30;2.96;12;2.96
1970-12-31;3.94;12;3.94
1971-01-01;3.62;1;3.62
1971-01-02;3.62;1;3.62
1971-01-03;3.46;1;3.46
1971-01-04;3.46;1;3.46
1971-01-05;10.39;1;10.39
1971-01-06;11.0;1;11.0
1971-01-07;24.06;1;24.06
1971-01-08;9.45;1;9.45
1971-01-09;9.79;1;9.79
1971-01-10;6.95;1;6.95
1971-01-11;5.44;1;5.44
1971-01-12;6.95;1;6.95
1971-01-13;8.35;1;8.35
1971-01-14;8.35;1;8.35
1971-01-15;5.79;1;5.79
1971-01-16;5.25;1;5.25
1971-01-17;10.26;1;10.26
1971-01-18;5.08;1;5.08
1971-01-19;4.55;1;4.55
1971-01-20;6.92;1;6.92
1971-01-21;34.12;1;34.12
1971-01-22;8.42;1;8.42
1971-01-23;5.6;1;5.6
1971-01-24;5.6;1;5.6
1971-01-25;5.08;1;5.08
1971-01-26;4.55;1;4.55
1971-01-27;4.25;1;4.25
1971-01-28;4.25;1;4.25
1971-01-29;4.55;1;4.55
1971-01-30;4.08;1;4.08
1971-01-31;3.62;1;3.62
1971-02-01;3.62;2;3.62
1971-02-02;2.96;2;2.96
1971-02-03;6.33;2;6.33
1971-02-04;5.44;2;5.44
1971-02-05;8.2;2;8.2
1971-02-06;4.55;2;4.55
1971-02-07;4.55;2;4.55
1971-02-08;8.72;2;8.72
1971-02-09;6.45;2;6.45
1971-02-10;7.89;2;7.89
1971-02-11;7.89;2;7.89
1971-02-12;7.34;2;7.34
1971-02-13;6.45;2;6.45
1971-02-14;13.02;2;13.02
1971-02-15;8.35;2;8.35
1971-02-16;4.55;2;4.55
1971-02-17;4.55;2;4.55
1971-02-18;4.55;2;4.55
1971-02-19;4.55;2;4.55
1971-02-20;6.15;2;6.15
1971-02-21;7.57;2;7.57
1971-02-22;4.55;2;4.55
1971-02-23;6.98;2;6.98
1971-02-24;6.33;2;6.33
1971-02-25;4.55;2;4.55
1971-02-26;4.55;2;4.55
1971-02-27;4.55;2;4.55
1971-02-28;4.24;2;4.24
1971-03-01;3.94;3;3.94
1971-03-02;3.94;3;3.94
1971-03-03;4.55;3;4.55
1971-03-04;4.55;3;4.55
1971-03-05;7.34;3;7.34
1971-03-06;4.55;3;4.55
1971-03-07;4.55;3;4.55
1971-03-08;4.55;3;4.55
1971-03-09;3.94;3;3.94
1971-03-10;3.94;3;3.94
1971-03-11;3.62;3;3.62
1971-03-12;8.78;3;8.78
1971-03-13;4.55;3;4.55
1971-03-14;3.76;3;3.76
1971-03-15;2.96;3;2.96
1971-03-16;3.45;3;3.45
1971-03-17;3.94;3;3.94
1971-03-18;12.74;3;12.74
1971-03-19;8.35;3;8.35
1971-03-20;7.57;3;7.57
1971-03-21;2.96;3;2.96
1971-03-22;7.96;3;7.96
1971-03-23;6.33;3;6.33
1971-03-24;12.44;3;12.44
1971-03-25;8.35;3;8.35
1971-03-26;7.76;3;7.76
1971-03-27;7.17;3;7.17
1971-03-28;11.53;3;11.53
1971-03-29;7.96;3;7.96
1971-03-30;8.35;3;8.35
1971-03-31;8.35;3;8.35
1971-04-01;8.35;4;8.35
1971-04-02;6.33;4;6.33
1971-04-03;6.33;4;6.33
1971-04-04;6.33;4;6.33
1971-04-05;5.25;4;5.25
1971-04-06;5.25;4;5.25
1971-04-07;2.96;4;2.96
1971-04-08;2.96;4;2.96
1971-04-09;2.96;4;2.96
1971-04-10;2.96;4;2.96
1971-04-11;2.96;4;2.96
1971-04-12;4.25;4;4.25
1971-04-13;4.25;4;4.25
1971-04-14;4.25;4;4.25
1971-04-15;3.94;4;3.94
1971-04-16;3.94;4;3.94
1971-04-17;3.94;4;3.94
1971-04-18;7.57;4;7.57
1971-04-19;4.55;4;4.55
1971-04-20;7.89;4;7.89
1971-04-21;5.6;4;5.6
1971-04-22;5.6;4;5.6
1971-04-23;7.34;4;7.34
1971-04-24;4.55;4;4.55
1971-04-25;4.55;4;4.55
1971-04-26;4.55;4;4.55
1971-04-27;4.25;4;4.25
1971-04-28;4.25;4;4.25
1971-04-29;4.1;4;4.1
1971-04-30;3.94;4;3.94
1971-05-01;3.94;5;3.94
1971-05-02;3.94;5;3.94
1971-05-03;4.55;5;4.55
1971-05-04;4.24;5;4.24
1971-05-05;4.24;5;4.24
1971-05-06;10.3;5;10.3
1971-05-07;5.08;5;5.08
1971-05-08;4.55;5;4.55
1971-05-09;4.55;5;4.55
1971-05-10;3.76;5;3.76
1971-05-11;2.96;5;2.96
1971-05-12;2.96;5;2.96
1971-05-13;2.96;5;2.96
1971-05-14;16.35;5;16.35
1971-05-15;8.35;5;8.35
1971-05-16;6.33;5;6.33
1971-05-17;5.44;5;5.44
1971-05-18;4.55;5;4.55
1971-05-19;4.55;5;4.55
1971-05-20;4.55;5;4.55
1971-05-21;4.55;5;4.55
1971-05-22;4.4;5;4.4
1971-05-23;4.25;5;4.25
1971-05-24;5.27;5;5.27
1971-05-25;5.96;5;5.96
1971-05-26;5.6;5;5.6
1971-05-27;5.6;5;5.6
1971-05-28;5.6;5;5.6
1971-05-29;5.6;5;5.6
1971-05-30;5.6;5;5.6
1971-05-31;5.08;5;5.08
1971-06-01;5.08;6;5.08
1971-06-02;4.9;6;4.9
1971-06-03;5.25;6;5.25
1971-06-04;5.25;6;5.25
1971-06-05;5.6;6;5.6
1971-06-06;5.6;6;5.6
1971-06-07;5.6;6;5.6
1971-06-08;6.33;6;6.33
1971-06-09;6.33;6;6.33
1971-06-10;8.78;6;8.78
1971-06-11;11.3;6;11.3
1971-06-12;11.64;6;11.64
1971-06-13;30.76;6;30.76
1971-06-14;7.34;6;7.34
1971-06-15;6.33;6;6.33
1971-06-16;6.33;6;6.33
1971-06-17;8.78;6;8.78
1971-06-18;5.6;6;5.6
1971-06-19;5.6;6;5.6
1971-06-20;4.55;6;4.55
1971-06-21;4.55;6;4.55
1971-06-22;5.6;6;5.6
1971-06-23;5.6;6;5.6
1971-06-24;5.6;6;5.6
1971-06-25;5.6;6;5.6
1971-06-26;5.08;6;5.08
1971-06-27;4.55;6;4.55
1971-06-28;4.55;6;4.55
1971-06-29;5.08;6;5.08
1971-06-30;5.6;6;5.6
1971-07-01;4.55;7;4.55
1971-07-02;4.55;7;4.55
1971-07-03;8.1;7;8.1
1971-07-04;5.6;7;5.6
1971-07-05;5.6;7;5.6
1971-07-06;4.55;7;4.55
1971-07-07;6.33;7;6.33
1971-07-08;6.33;7;6.33
1971-07-09;5.44;7;5.44
1971-07-10;4.55;7;4.55
1971-07-11;4.55;7;4.55
1971-07-12;3.76;7;3.76
1971-07-13;2.96;7;2.96
1971-07-14;2.96;7;2.96
1971-07-15;2.96;7;2.96
1971-07-16;2.96;7;2.96
1971-07-17;2.56;7;2.56
1971-07-18;2.16;7;2.16
1971-07-19;2.16;7;2.16
1971-07-20;2.16;7;2.16
1971-07-21;2.16;7;2.16
1971-07-22;2.16;7;2.16
1971-07-23;2.16;7;2.16
1971-07-24;1.92;7;1.92
1971-07-25;1.69;7;1.69
1971-07-26;1.92;7;1.92
1971-07-27;2.16;7;2.16
1971-07-28;2.16;7;2.16
1971-07-29;2.16;7;2.16
1971-07-30;2.16;7;2.16
1971-07-31;2.16;7;2.16
1971-08-01;1.93;8;1.93
1971-08-02;1.93;8;1.93
1971-08-03;2.06;8;2.06
1971-08-04;1.69;8;1.69
1971-08-05;1.69;8;1.69
1971-08-06;1.69;8;1.69
1971-08-07;1.93;8;1.93
1971-08-08;1.93;8;1.93
1971-08-09;1.93;8;1.93
1971-08-10;1.93;8;1.93
1971-08-11;1.93;8;1.93
1971-08-12;1.93;8;1.93
1971-08-13;1.93;8;1.93
1971-08-14;1.93;8;1.93
1971-08-15;1.81;8;1.81
1971-08-16;1.69;8;1.69
1971-08-17;1.69;8;1.69
1971-08-18;1.69;8;1.69
1971-08-19;1.69;8;1.69
1971-08-20;1.69;8;1.69
1971-08-21;1.61;8;1.61
1971-08-22;1.53;8;1.53
1971-08-23;1.53;8;1.53
1971-08-24;1.69;8;1.69
1971-08-25;2.66;8;2.66
1971-08-26;3.62;8;3.62
1971-08-27;3.46;8;3.46
1971-08-28;3.29;8;3.29
1971-08-29;2.49;8;2.49
1971-08-30;1.69;8;1.69
1971-08-31;1.69;8;1.69
1971-09-01;8.99;9;8.99
1971-09-02;34.72;9;34.72
1971-09-03;1.93;9;1.93
1971-09-04;1.93;9;1.93
1971-09-05;2.06;9;2.06
1971-09-06;1.69;9;1.69
1971-09-07;1.69;9;1.69
1971-09-08;1.93;9;1.93
1971-09-09;2.31;9;2.31
1971-09-10;1.93;9;1.93
1971-09-11;1.93;9;1.93
1971-09-12;1.93;9;1.93
1971-09-13;1.93;9;1.93
1971-09-14;1.93;9;1.93
1971-09-15;1.93;9;1.93
1971-09-16;1.81;9;1.81
1971-09-17;1.69;9;1.69
1971-09-18;1.69;9;1.69
1971-09-19;1.69;9;1.69
1971-09-20;1.69;9;1.69
1971-09-21;1.69;9;1.69
1971-09-22;1.61;9;1.61
1971-09-23;1.53;9;1.53
1971-09-24;1.53;9;1.53
1971-09-25;1.69;9;1.69
1971-09-26;2.66;9;2.66
1971-09-27;3.62;9;3.62
1971-09-28;3.46;9;3.46
1971-09-29;3.29;9;3.29
1971-09-30;2.49;9;2.49
1971-10-01;1.69;10;1.69
1971-10-02;1.69;10;1.69
1971-10-03;1.69;10;1.69
1971-10-04;1.69;10;1.69
1971-10-05;1.61;10;1.61
1971-10-06;1.53;10;1.53
1971-10-07;1.53;10;1.53
1971-10-08;1.53;10;1.53
1971-10-09;1.53;10;1.53
1971-10-10;11.23;10;11.23
1971-10-11;5.44;10;5.44
1971-10-12;4.55;10;4.55
1971-10-13;4.55;10;4.55
1971-10-14;3.62;10;3.62
1971-10-15;3.29;10;3.29
1971-10-16;2.56;10;2.56
1971-10-17;2.16;10;2.16
1971-10-18;2.16;10;2.16
1971-10-19;2.16;10;2.16
1971-10-20;2.29;10;2.29
1971-10-21;2.69;10;2.69
1971-10-22;2.96;10;2.96
1971-10-23;2.42;10;2.42
1971-10-24;2.42;10;2.42
1971-10-25;2.42;10;2.42
1971-10-26;2.16;10;2.16
1971-10-27;1.93;10;1.93
1971-10-28;1.93;10;1.93
1971-10-29;1.93;10;1.93
1971-10-30;1.93;10;1.93
1971-10-31;2.69;10;2.69
1971-11-01;14.46;11;14.46
1971-11-02;9.88;11;9.88
1971-11-03;8.35;11;8.35
1971-11-04;8.35;11;8.35
1971-11-05;6.45;11;6.45
1971-11-06;4.55;11;4.55
1971-11-07;4.55;11;4.55
1971-11-08;4.55;11;4.55
1971-11-09;4.55;11;4.55
1971-11-10;4.25;11;4.25
1971-11-11;4.25;11;4.25
1971-11-12;4.25;11;4.25
1971-11-13;3.94;11;3.94
1971-11-14;3.94;11;3.94
1971-11-15;2.96;11;2.96
1971-11-16;2.96;11;2.96
1971-11-17;3.76;11;3.76
1971-11-18;12.74;11;12.74
1971-11-19;4.55;11;4.55
1971-11-20;4.55;11;4.55
1971-11-21;3.29;11;3.29
1971-11-22;3.12;11;3.12
1971-11-23;2.96;11;2.96
