YYYY-MM-DD;Value;month;Value_imputed
1981-08-22;589.6;8;589.6
1981-08-23;577.2;8;577.2
1981-08-24;571.9;8;571.9
1981-08-25;608.6;8;608.6
1981-08-26;608.6;8;608.6
1981-08-27;603.5;8;603.5
1981-08-28;598.4;8;598.4
1981-08-29;638.5;8;638.5
1981-08-30;636.8;8;636.8
1981-08-31;615.7;8;615.7
1981-09-01;684.6;9;684.6
1981-09-02;606.2;9;606.2
1981-09-03;695.4;9;695.4
1981-09-04;703.1;9;703.1
1981-09-05;670.7;9;670.7
1981-09-06;718.7;9;718.7
1981-09-07;711.3;9;711.3
1981-09-08;729.0;9;729.0
1981-09-09;735.0;9;735.0
1981-09-10;741.0;9;741.0
1981-09-11;748.8;9;748.8
1981-09-12;737.0;9;737.0
1981-09-13;737.0;9;737.0
1981-09-14;733.0;9;733.0
1981-09-15;732.0;9;732.0
1981-09-16;737.0;9;737.0
1981-09-17;739.0;9;739.0
1981-09-18;724.9;9;724.9
1981-09-19;716.6;9;716.6
1981-09-20;701.5;9;701.5
1981-09-21;694.5;9;694.5
1981-09-22;712.4;9;712.4
1981-09-23;729.0;9;729.0
1981-09-24;708.2;9;708.2
1981-09-25;712.4;9;712.4
1981-09-26;716.6;9;716.6
1981-09-27;685.7;9;685.7
1981-09-28;679.0;9;679.0
1981-09-29;680.0;9;680.0
1981-09-30;690.7;9;690.7
1981-10-01;681.0;10;681.0
1981-10-02;673.0;10;673.0
1981-10-03;674.0;10;674.0
1981-10-04;658.7;10;658.7
1981-10-05;648.8;10;648.8
1981-10-06;643.6;10;643.6
1981-10-07;647.4;10;647.4
1981-10-08;653.3;10;653.3
1981-10-09;642.8;10;642.8
1981-10-10;651.5;10;651.5
1981-10-11;675.0;10;675.0
1981-10-12;665.6;10;665.6
1981-10-13;647.9;10;647.9
1981-10-14;641.9;10;641.9
1981-10-15;643.6;10;643.6
1981-10-16;656.0;10;656.0
1981-10-17;638.5;10;638.5
1981-10-18;635.1;10;635.1
1981-10-19;636.8;10;636.8
1981-10-20;623.7;10;623.7
1981-10-21;618.3;10;618.3
1981-10-22;505.0;10;505.0
1981-10-23;582.4;10;582.4
1981-10-24;562.5;10;562.5
1981-10-25;586.0;10;586.0
1981-10-26;577.0;10;577.0
1981-10-27;571.1;10;571.1
1981-10-28;566.8;10;566.8
1981-10-29;567.7;10;567.7
1981-10-30;566.8;10;566.8
1981-10-31;568.5;10;568.5
1981-11-01;572.7;11;572.7
1981-11-02;554.4;11;554.4
1981-11-03;531.8;11;531.8
1981-11-04;530.1;11;530.1
1981-11-05;508.6;11;508.6
1981-11-06;498.2;11;498.2
1981-11-07;493.7;11;493.7
1981-11-08;532.6;11;532.6
1981-11-09;543.8;11;543.8
1981-11-10;561.6;11;561.6
1981-11-11;528.4;11;528.4
1981-11-12;545.6;11;545.6
1981-11-13;536.9;11;536.9
1981-11-14;545.6;11;545.6
1981-11-15;542.1;11;542.1
1981-11-16;523.4;11;523.4
1981-11-17;508.6;11;508.6
1981-11-18;498.2;11;498.2
1981-11-19;492.8;11;492.8
1981-11-20;500.0;11;500.0
1981-11-21;500.0;11;500.0
1981-11-22;491.4;11;491.4
1981-11-23;492.4;11;492.4
1981-11-24;479.8;11;479.8
1981-11-25;438.2;11;438.2
1981-11-26;440.4;11;440.4
1981-11-27;427.2;11;427.2
1981-11-28;423.4;11;423.4
1981-11-29;413.0;11;413.0
1981-11-30;385.2;11;385.2
1981-12-01;372.0;12;372.0
1981-12-02;375.2;12;375.2
1981-12-03;387.5;12;387.5
1981-12-04;376.0;12;376.0
1981-12-05;350.4;12;350.4
1981-12-06;348.0;12;348.0
1981-12-07;351.0;12;351.0
1981-12-08;351.2;12;351.2
1981-12-09;353.8;12;353.8
1981-12-10;352.1;12;352.1
1981-12-11;341.4;12;341.4
1981-12-12;347.8;12;347.8
1981-12-13;349.5;12;349.5
1981-12-14;352.1;12;352.1
1981-12-15;352.9;12;352.9
1981-12-16;352.9;12;352.9
1981-12-17;357.2;12;357.2
1981-12-18;352.9;12;352.9
1981-12-19;356.3;12;356.3
1981-12-20;354.6;12;354.6
1981-12-21;349.5;12;349.5
1981-12-22;353.8;12;353.8
1981-12-23;342.8;12;342.8
1981-12-24;342.1;12;342.1
1981-12-25;351.2;12;351.2
1981-12-26;357.2;12;357.2
1981-12-27;354.6;12;354.6
1981-12-28;345.0;12;345.0
1981-12-29;342.8;12;342.8
1981-12-30;342.1;12;342.1
1981-12-31;331.4;12;331.4
1982-01-01;380.1;1;380.1
1982-01-02;358.0;1;358.0
1982-01-03;345.6;1;345.6
1982-01-04;349.0;1;349.0
1982-01-05;338.6;1;338.6
1982-01-06;321.9;1;321.9
1982-01-07;330.2;1;330.2
1982-01-08;333.4;1;333.4
1982-01-09;317.9;1;317.9
1982-01-10;293.9;1;293.9
1982-01-11;268.3;1;268.3
1982-01-12;266.5;1;266.5
1982-01-13;265.0;1;265.0
1982-01-14;252.0;1;252.0
1982-01-15;249.5;1;249.5
1982-01-16;222.7;1;222.7
1982-01-17;217.8;1;217.8
1982-01-18;219.1;1;219.1
1982-01-19;203.7;1;203.7
1982-01-20;183.1;1;183.1
1982-01-21;175.9;1;175.9
1982-01-22;166.3;1;166.3
1982-01-23;154.8;1;154.8
1982-01-24;149.7;1;149.7
1982-01-25;143.5;1;143.5
1982-01-26;126.6;1;126.6
1982-01-27;126.6;1;126.6
1982-01-28;108.0;1;108.0
1982-01-29;113.2;1;113.2
1982-01-30;104.7;1;104.7
1982-01-31;101.5;1;101.5
1982-02-01;106.7;2;106.7
1982-02-02;101.5;2;101.5
1982-02-03;98.9;2;98.9
1982-02-04;102.8;2;102.8
1982-02-05;129.4;2;129.4
1982-02-06;163.1;2;163.1
1982-02-07;203.3;2;203.3
1982-02-08;168.4;2;168.4
1982-02-09;173.2;2;173.2
1982-02-10;225.6;2;225.6
1982-02-11;266.5;2;266.5
1982-02-12;220.1;2;220.1
1982-02-13;230.8;2;230.8
1982-02-14;269.0;2;269.0
1982-02-15;260.6;2;260.6
1982-02-16;249.2;2;249.2
1982-02-17;259.3;2;259.3
1982-02-18;283.7;2;283.7
1982-02-19;276.2;2;276.2
1982-02-20;269.5;2;269.5
1982-02-21;262.0;2;262.0
1982-02-22;262.0;2;262.0
1982-02-23;251.7;2;251.7
1982-02-24;245.0;2;245.0
1982-02-25;254.9;2;254.9
1982-02-26;217.8;2;217.8
1982-02-27;208.9;2;208.9
1982-02-28;211.8;2;211.8
1982-03-01;209.6;3;209.6
1982-03-02;193.1;3;193.1
1982-03-03;167.0;3;167.0
1982-03-04;184.9;3;184.9
1982-03-05;240.9;3;240.9
1982-03-06;180.3;3;180.3
1982-03-07;164.9;3;164.9
1982-03-08;153.5;3;153.5
1982-03-09;142.2;3;142.2
1982-03-10;126.6;3;126.6
1982-03-11;126.6;3;126.6
1982-03-12;121.1;3;121.1
1982-03-13;111.9;3;111.9
1982-03-14;118.7;3;118.7
1982-03-15;98.2;3;98.2
1982-03-16;96.3;3;96.3
1982-03-17;97.1;3;97.1
1982-03-18;100.2;3;100.2
1982-03-19;88.9;3;88.9
1982-03-20;84.8;3;84.8
1982-03-21;84.5;3;84.5
1982-03-22;72.1;3;72.1
1982-03-23;70.2;3;70.2
1982-03-24;72.2;3;72.2
1982-03-25;77.0;3;77.0
1982-03-26;79.1;3;79.1
1982-03-27;77.0;3;77.0
1982-03-28;77.7;3;77.7
1982-03-29;86.7;3;86.7
1982-03-30;91.3;3;91.3
1982-03-31;76.1;3;76.1
1982-04-01;82.1;4;82.1
1982-04-02;82.6;4;82.6
1982-04-03;83.1;4;83.1
1982-04-04;90.0;4;90.0
1982-04-05;96.9;4;96.9
1982-04-06;124.0;4;124.0
1982-04-07;124.0;4;124.0
1982-04-08;144.7;4;144.7
1982-04-09;131.6;4;131.6
1982-04-10;114.5;4;114.5
1982-04-11;147.3;4;147.3
1982-04-12;198.7;4;198.7
1982-04-13;198.0;4;198.0
1982-04-14;212.0;4;212.0
1982-04-15;206.7;4;206.7
1982-04-16;213.3;4;213.3
1982-04-17;211.8;4;211.8
1982-04-18;216.9;4;216.9
1982-04-19;254.8;4;254.8
1982-04-20;256.9;4;256.9
1982-04-21;266.8;4;266.8
1982-04-22;431.6;4;431.6
1982-04-23;340.9;4;340.9
1982-04-24;290.3;4;290.3
1982-04-25;282.4;4;282.4
1982-04-26;279.8;4;279.8
1982-04-27;275.3;4;275.3
1982-04-28;279.2;4;279.2
1982-04-29;292.6;4;292.6
1982-04-30;272.5;4;272.5
1982-05-01;287.0;5;287.0
1982-05-02;303.5;5;303.5
1982-05-03;306.5;5;306.5
1982-05-04;306.5;5;306.5
1982-05-05;306.4;5;306.4
1982-05-06;310.0;5;310.0
1982-05-07;309.3;5;309.3
1982-05-08;308.6;5;308.6
1982-05-09;298.7;5;298.7
1982-05-10;361.7;5;361.7
1982-05-11;358.9;5;358.9
1982-05-12;525.2;5;525.2
1982-05-13;532.0;5;532.0
1982-05-14;464.2;5;464.2
1982-05-15;427.8;5;427.8
1982-05-16;426.4;5;426.4
1982-05-17;483.0;5;483.0
1982-05-18;486.2;5;486.2
1982-05-19;484.6;5;484.6
1982-05-20;476.2;5;476.2
1982-05-21;491.0;5;491.0
1982-05-22;505.4;5;505.4
1982-05-23;507.6;5;507.6
1982-05-24;483.0;5;483.0
1982-05-25;489.4;5;489.4
1982-05-26;518.6;5;518.6
1982-05-27;518.6;5;518.6
1982-05-28;508.4;5;508.4
1982-05-29;517.0;5;517.0
1982-05-30;510.2;5;510.2
1982-05-31;523.4;5;523.4
1982-06-01;520.4;6;520.4
1982-06-02;510.6;6;510.6
1982-06-03;603.5;6;603.5
1982-06-04;525.1;6;525.1
1982-06-05;531.8;6;531.8
1982-06-06;537.7;6;537.7
1982-06-07;535.2;6;535.2
1982-06-08;558.7;6;558.7
1982-06-09;549.2;6;549.2
1982-06-10;549.2;6;549.2
1982-06-11;537.8;6;537.8
1982-06-12;537.7;6;537.7
1982-06-13;529.2;6;529.2
1982-06-14;510.6;6;510.6
1982-06-15;521.0;6;521.0
1982-06-16;531.8;6;531.8
1982-06-17;508.6;6;508.6
1982-06-18;520.2;6;520.2
1982-06-19;521.1;6;521.1
1982-06-20;498.2;6;498.2
1982-06-21;528.9;6;528.9
1982-06-22;535.2;6;535.2
1982-06-23;512.9;6;512.9
1982-06-24;503.6;6;503.6
1982-06-25;513.4;6;513.4
1982-06-26;506.7;6;506.7
1982-06-27;462.4;6;462.4
1982-06-28;529.5;6;529.5
1982-06-29;525.3;6;525.3
1982-06-30;507.1;6;507.1
1982-07-01;509.0;7;509.0
1982-07-02;526.4;7;526.4
1982-07-03;560.6;7;560.6
1982-07-04;574.4;7;574.4
1982-07-05;578.8;7;578.8
1982-07-06;598.4;7;598.4
1982-07-07;594.9;7;594.9
1982-07-08;830.0;7;830.0
1982-07-09;530.9;7;530.9
1982-07-10;582.4;7;582.4
1982-07-11;570.2;7;570.2
1982-07-12;566.8;7;566.8
1982-07-13;570.2;7;570.2
1982-07-14;589.6;7;589.6
1982-07-15;571.9;7;571.9
1982-07-16;555.3;7;555.3
1982-07-17;558.0;7;558.0
1982-07-18;561.6;7;561.6
1982-07-19;551.9;7;551.9
1982-07-20;558.1;7;558.1
1982-07-21;578.0;7;578.0
1982-07-22;583.3;7;583.3
1982-07-23;577.0;7;577.0
1982-07-24;589.4;7;589.4
1982-07-25;598.4;7;598.4
1982-07-26;601.8;7;601.8
1982-07-27;593.2;7;593.2
1982-07-28;601.8;7;601.8
1982-07-29;584.2;7;584.2
1982-07-30;606.9;7;606.9
1982-07-31;609.6;7;609.6
1982-08-01;621.0;8;621.0
1982-08-02;610.7;8;610.7
1982-08-03;605.2;8;605.2
1982-08-04;621.0;8;621.0
1982-08-05;624.6;8;624.6
1982-08-06;610.5;8;610.5
1982-08-07;588.7;8;588.7
1982-08-08;598.4;8;598.4
1982-08-09;626.2;8;626.2
1982-08-10;587.8;8;587.8
1982-08-11;578.9;8;578.9
1982-08-12;575.6;8;575.6
1982-08-13;579.0;8;579.0
1982-08-14;571.9;8;571.9
1982-08-15;565.1;8;565.1
1982-08-16;565.1;8;565.1
1982-08-17;564.1;8;564.1
1982-08-18;613.2;8;613.2
1982-08-19;580.6;8;580.6
1982-08-20;580.6;8;580.6
1982-08-21;597.4;8;597.4
1982-08-22;580.8;8;580.8
1982-08-23;593.2;8;593.2
1982-08-24;566.8;8;566.8
1982-08-25;553.7;8;553.7
1982-08-26;523.5;8;523.5
1982-08-27;551.0;8;551.0
1982-08-28;517.8;8;517.8
1982-08-29;523.4;8;523.4
1982-08-30;538.1;8;538.1
1982-08-31;469.6;8;469.6
1982-09-01;470.5;9;470.5
1982-09-02;470.5;9;470.5
1982-09-03;468.7;9;468.7
1982-09-04;451.0;9;451.0
1982-09-05;459.4;9;459.4
1982-09-06;554.6;9;554.6
1982-09-07;524.5;9;524.5
1982-09-08;504.5;9;504.5
1982-09-09;484.8;9;484.8
1982-09-10;453.6;9;453.6
1982-09-11;464.2;9;464.2
1982-09-12;461.5;9;461.5
1982-09-13;468.7;9;468.7
1982-09-14;428.9;9;428.9
1982-09-15;512.3;9;512.3
1982-09-16;445.8;9;445.8
1982-09-17;456.9;9;456.9
1982-09-18;445.9;9;445.9
1982-09-19;490.1;9;490.1
1982-09-20;538.3;9;538.3
1982-09-21;570.2;9;570.2
1982-09-22;579.0;9;579.0
1982-09-23;561.7;9;561.7
1982-09-24;555.4;9;555.4
1982-09-25;578.8;9;578.8
1982-09-26;571.9;9;571.9
1982-09-27;551.0;9;551.0
1982-09-28;563.1;9;563.1
1982-09-29;553.7;9;553.7
1982-09-30;565.9;9;565.9
1982-10-01;461.5;10;461.5
1982-10-02;549.2;10;549.2
1982-10-03;520.6;10;520.6
1982-10-04;561.5;10;561.5
1982-10-05;575.3;10;575.3
1982-10-06;590.5;10;590.5
1982-10-07;572.7;10;572.7
1982-10-08;555.5;10;555.5
1982-10-09;578.9;10;578.9
1982-10-10;592.3;10;592.3
1982-10-11;585.1;10;585.1
1982-10-12;586.0;10;586.0
1982-10-13;606.9;10;606.9
1982-10-14;591.3;10;591.3
1982-10-15;574.4;10;574.4
1982-10-16;589.6;10;589.6
1982-10-17;607.7;10;607.7
1982-10-18;591.3;10;591.3
1982-10-19;602.6;10;602.6
1982-10-20;595.8;10;595.8
1982-10-21;586.0;10;586.0
1982-10-22;584.2;10;584.2
1982-10-23;607.1;10;607.1
1982-10-24;630.0;10;630.0
1982-10-25;637.6;10;637.6
1982-10-26;624.6;10;624.6
1982-10-27;631.6;10;631.6
1982-10-28;642.7;10;642.7
1982-10-29;609.8;10;609.8
1982-10-30;606.9;10;606.9
1982-10-31;591.4;10;591.4
1982-11-01;575.3;11;575.3
1982-11-02;575.4;11;575.4
1982-11-03;577.0;11;577.0
1982-11-04;568.5;11;568.5
1982-11-05;565.1;11;565.1
1982-11-06;561.7;11;561.7
1982-11-07;565.9;11;565.9
1982-11-08;556.3;11;556.3
1982-11-09;545.6;11;545.6
1982-11-10;526.7;11;526.7
1982-11-11;579.2;11;579.2
1982-11-12;591.2;11;591.2
1982-11-13;560.7;11;560.7
1982-11-14;481.6;11;481.6
1982-11-15;442.6;11;442.6
1982-11-16;406.5;11;406.5
1982-11-17;427.8;11;427.8
1982-11-18;425.6;11;425.6
1982-11-19;436.9;11;436.9
1982-11-20;438.9;11;438.9
1982-11-21;509.2;11;509.2
1982-11-22;500.3;11;500.3
1982-11-23;426.8;11;426.8
1982-11-24;384.4;11;384.4
1982-11-25;450.2;11;450.2
1982-11-26;442.1;11;442.1
1982-11-27;529.6;11;529.6
1982-11-28;418.1;11;418.1
1982-11-29;448.5;11;448.5
1982-11-30;447.6;11;447.6
1982-12-01;324.0;12;324.0
1982-12-02;309.1;12;309.1
1982-12-03;287.8;12;287.8
1982-12-04;468.0;12;468.0
1982-12-05;367.2;12;367.2
1982-12-06;355.5;12;355.5
1982-12-07;357.1;12;357.1
1982-12-08;381.9;12;381.9
1982-12-09;226.4;12;226.4
1982-12-10;307.9;12;307.9
1982-12-11;298.0;12;298.0
1982-12-12;310.7;12;310.7
1982-12-13;295.8;12;295.8
1982-12-14;281.8;12;281.8
1982-12-15;279.2;12;279.2
1982-12-16;295.0;12;295.0
1982-12-17;276.6;12;276.6
1982-12-18;268.0;12;268.0
1982-12-19;256.9;12;256.9
1982-12-20;288.5;12;288.5
1982-12-21;290.2;12;290.2
1982-12-22;277.9;12;277.9
1982-12-23;266.5;12;266.5
1982-12-24;271.0;12;271.0
1982-12-25;255.5;12;255.5
1982-12-26;238.6;12;238.6
1982-12-27;224.1;12;224.1
1982-12-28;213.5;12;213.5
1982-12-29;209.0;12;209.0
1982-12-30;194.2;12;194.2
1982-12-31;190.9;12;190.9
1983-01-01;142.4;1;142.4
1983-01-02;137.0;1;137.0
1983-01-03;130.5;1;130.5
1983-01-04;126.1;1;126.1
1983-01-05;144.7;1;144.7
1983-01-06;137.4;1;137.4
1983-01-07;129.4;1;129.4
1983-01-08;122.4;1;122.4
1983-01-09;122.4;1;122.4
1983-01-10;120.6;1;120.6
1983-01-11;133.4;1;133.4
1983-01-12;125.2;1;125.2
1983-01-13;125.2;1;125.2
1983-01-14;198.7;1;198.7
1983-01-15;226.4;1;226.4
1983-01-16;189.6;1;189.6
1983-01-17;118.8;1;118.8
1983-01-18;156.3;1;156.3
1983-01-19;169.8;1;169.8
1983-01-20;159.7;1;159.7
1983-01-21;146.4;1;146.4
1983-01-22;129.4;1;129.4
1983-01-23;114.5;1;114.5
1983-01-24;115.8;1;115.8
1983-01-25;121.0;1;121.0
1983-01-26;97.6;1;97.6
1983-01-27;95.5;1;95.5
1983-01-28;92.9;1;92.9
1983-01-29;100.2;1;100.2
1983-01-30;95.2;1;95.2
1983-01-31;76.3;1;76.3
1983-02-01;74.2;2;74.2
1983-02-02;90.0;2;90.0
1983-02-03;92.2;2;92.2
1983-02-04;77.0;2;77.0
1983-02-05;67.0;2;67.0
1983-02-06;77.0;2;77.0
1983-02-07;65.0;2;65.0
1983-02-08;73.2;2;73.2
1983-02-09;68.0;2;68.0
1983-02-10;62.0;2;62.0
1983-02-11;63.0;2;63.0
1983-02-12;60.0;2;60.0
1983-02-13;56.0;2;56.0
1983-02-14;58.0;2;58.0
1983-02-15;58.0;2;58.0
1983-02-16;55.5;2;55.5
1983-02-17;54.5;2;54.5
1983-02-18;54.5;2;54.5
1983-02-19;53.5;2;53.5
1983-02-20;52.0;2;52.0
1983-02-21;52.5;2;52.5
1983-02-22;54.5;2;54.5
1983-02-23;55.0;2;55.0
1983-02-24;57.0;2;57.0
1983-02-25;62.5;2;62.5
1983-02-26;74.9;2;74.9
1983-02-27;81.7;2;81.7
1983-02-28;78.4;2;78.4
1983-03-01;70.3;3;70.3
1983-03-02;65.7;3;65.7
1983-03-03;59.8;3;59.8
1983-03-04;64.8;3;64.8
1983-03-05;88.5;3;88.5
1983-03-06;96.1;3;96.1
1983-03-07;82.5;3;82.5
1983-03-08;68.5;3;68.5
1983-03-09;72.0;3;72.0
1983-03-10;80.3;3;80.3
1983-03-11;115.1;3;115.1
1983-03-12;101.1;3;101.1
1983-03-13;86.0;3;86.0
1983-03-14;81.7;3;81.7
1983-03-15;117.6;3;117.6
1983-03-16;114.7;3;114.7
1983-03-17;99.7;3;99.7
1983-03-18;95.7;3;95.7
1983-03-19;91.5;3;91.5
1983-03-20;90.0;3;90.0
1983-03-21;88.0;3;88.0
1983-03-22;76.1;3;76.1
1983-03-23;70.2;3;70.2
1983-03-24;66.6;3;66.6
1983-03-25;64.2;3;64.2
1983-03-26;59.7;3;59.7
1983-03-27;57.9;3;57.9
1983-03-28;67.2;3;67.2
1983-03-29;72.4;3;72.4
1983-03-30;66.0;3;66.0
1983-03-31;76.2;3;76.2
1983-04-01;72.0;4;72.0
1983-04-02;69.7;4;69.7
1983-04-03;60.9;4;60.9
1983-04-04;58.6;4;58.6
1983-04-05;63.9;4;63.9
1983-04-06;92.8;4;92.8
1983-04-07;123.8;4;123.8
1983-04-08;96.8;4;96.8
1983-04-09;88.3;4;88.3
1983-04-10;104.7;4;104.7
1983-04-11;103.7;4;103.7
1983-04-12;112.8;4;112.8
1983-04-13;108.5;4;108.5
1983-04-14;126.2;4;126.2
1983-04-15;119.3;4;119.3
1983-04-16;116.0;4;116.0
1983-04-17;105.2;4;105.2
1983-04-18;116.2;4;116.2
1983-04-19;219.9;4;219.9
1983-04-20;275.9;4;275.9
1983-04-21;268.9;4;268.9
1983-04-22;263.9;4;263.9
1983-04-23;299.2;4;299.2
1983-04-24;297.4;4;297.4
1983-04-25;275.4;4;275.4
1983-04-26;265.7;4;265.7
1983-04-27;289.6;4;289.6
1983-04-28;318.6;4;318.6
1983-04-29;316.6;4;316.6
1983-04-30;301.6;4;301.6
1983-05-01;296.3;5;296.3
1983-05-02;289.0;5;289.0
1983-05-03;271.3;5;271.3
1983-05-04;254.9;5;254.9
1983-05-05;265.9;5;265.9
1983-05-06;259.2;5;259.2
1983-05-07;297.5;5;297.5
1983-05-08;306.6;5;306.6
1983-05-09;359.4;5;359.4
1983-05-10;330.5;5;330.5
1983-05-11;341.6;5;341.6
1983-05-12;336.1;5;336.1
1983-05-13;347.3;5;347.3
1983-05-14;348.8;5;348.8
1983-05-15;357.2;5;357.2
1983-05-16;388.1;5;388.1
1983-05-17;388.6;5;388.6
1983-05-18;378.5;5;378.5
1983-05-19;378.4;5;378.4
1983-05-20;388.3;5;388.3
1983-05-21;381.6;5;381.6
1983-05-22;380.7;5;380.7
1983-05-23;386.6;5;386.6
1983-05-24;389.9;5;389.9
1983-05-25;380.1;5;380.1
1983-05-26;386.2;5;386.2
1983-05-27;384.2;5;384.2
1983-05-28;373.5;5;373.5
1983-05-29;372.5;5;372.5
1983-05-30;414.5;5;414.5
1983-05-31;426.0;5;426.0
1983-06-01;458.5;6;458.5
1983-06-02;453.4;6;453.4
1983-06-03;442.6;6;442.6
1983-06-04;441.5;6;441.5
1983-06-05;443.0;6;443.0
1983-06-06;442.3;6;442.3
1983-06-07;442.6;6;442.6
1983-06-08;431.1;6;431.1
1983-06-09;455.5;6;455.5
1983-06-10;466.3;6;466.3
1983-06-11;457.0;6;457.0
1983-06-12;466.7;6;466.7
1983-06-13;503.3;6;503.3
1983-06-14;508.2;6;508.2
1983-06-15;526.9;6;526.9
1983-06-16;521.2;6;521.2
1983-06-17;522.6;6;522.6
1983-06-18;524.5;6;524.5
1983-06-19;516.3;6;516.3
1983-06-20;503.9;6;503.9
1983-06-21;499.6;6;499.6
1983-06-22;506.1;6;506.1
1983-06-23;496.0;6;496.0
1983-06-24;490.7;6;490.7
1983-06-25;500.9;6;500.9
1983-06-26;499.1;6;499.1
1983-06-27;497.1;6;497.1
1983-06-28;503.0;6;503.0
1983-06-29;515.9;6;515.9
1983-06-30;507.8;6;507.8
1983-07-01;529.7;7;529.7
1983-07-02;531.1;7;531.1
1983-07-03;532.1;7;532.1
1983-07-04;537.9;7;537.9
1983-07-05;549.0;7;549.0
1983-07-06;550.2;7;550.2
1983-07-07;553.7;7;553.7
1983-07-08;546.9;7;546.9
1983-07-09;530.6;7;530.6
1983-07-10;525.7;7;525.7
1983-07-11;534.3;7;534.3
1983-07-12;516.6;7;516.6
1983-07-13;509.5;7;509.5
1983-07-14;495.9;7;495.9
1983-07-15;491.5;7;491.5
1983-07-16;519.9;7;519.9
1983-07-17;540.3;7;540.3
1983-07-18;537.4;7;537.4
1983-07-19;542.3;7;542.3
1983-07-20;523.4;7;523.4
1983-07-21;523.4;7;523.4
1983-07-22;518.5;7;518.5
1983-07-23;512.4;7;512.4
1983-07-24;549.1;7;549.1
1983-07-25;555.9;7;555.9
1983-07-26;537.4;7;537.4
1983-07-27;511.7;7;511.7
1983-07-28;487.5;7;487.5
1983-07-29;482.5;7;482.5
1983-07-30;501.7;7;501.7
1983-07-31;490.2;7;490.2
1983-08-01;495.0;8;495.0
1983-08-02;492.0;8;492.0
1983-08-03;506.1;8;506.1
1983-08-04;499.2;8;499.2
1983-08-05;506.8;8;506.8
1983-08-06;506.0;8;506.0
1983-08-07;508.6;8;508.6
1983-08-08;498.2;8;498.2
1983-08-09;502.4;8;502.4
1983-08-10;484.1;8;484.1
1983-08-11;478.9;8;478.9
1983-08-12;489.7;8;489.7
1983-08-13;490.8;8;490.8
1983-08-14;474.5;8;474.5
1983-08-15;448.8;8;448.8
1983-08-16;466.5;8;466.5
1983-08-17;463.0;8;463.0
1983-08-18;447.5;8;447.5
1983-08-19;498.7;8;498.7
1983-08-20;511.7;8;511.7
1983-08-21;508.9;8;508.9
1983-08-22;522.2;8;522.2
1983-08-23;535.3;8;535.3
1983-08-24;524.1;8;524.1
1983-08-25;524.4;8;524.4
1983-08-26;529.2;8;529.2
1983-08-27;518.3;8;518.3
1983-08-28;528.8;8;528.8
1983-08-29;535.6;8;535.6
1983-08-30;524.4;8;524.4
1983-08-31;522.8;8;522.8
1983-09-01;530.1;9;530.1
1983-09-02;517.3;9;517.3
1983-09-03;514.6;9;514.6
1983-09-04;509.6;9;509.6
1983-09-05;504.0;9;504.0
1983-09-06;492.9;9;492.9
1983-09-07;484.7;9;484.7
1983-09-08;489.6;9;489.6
1983-09-09;481.3;9;481.3
1983-09-10;476.9;9;476.9
1983-09-11;486.5;9;486.5
1983-09-12;491.0;9;491.0
1983-09-13;486.3;9;486.3
1983-09-14;480.4;9;480.4
1983-09-15;477.6;9;477.6
1983-09-16;520.3;9;520.3
1983-09-17;527.2;9;527.2
1983-09-18;526.8;9;526.8
1983-09-19;527.5;9;527.5
1983-09-20;529.9;9;529.9
1983-09-21;536.3;9;536.3
1983-09-22;548.7;9;548.7
1983-09-23;548.9;9;548.9
1983-09-24;543.3;9;543.3
1983-09-25;560.9;9;560.9
1983-09-26;568.1;9;568.1
1983-09-27;568.1;9;568.1
1983-09-28;557.4;9;557.4
1983-09-29;550.7;9;550.7
1983-09-30;544.7;9;544.7
1983-10-01;525.8;10;525.8
1983-10-02;516.3;10;516.3
1983-10-03;500.5;10;500.5
1983-10-04;488.7;10;488.7
1983-10-05;484.7;10;484.7
1983-10-06;486.4;10;486.4
1983-10-07;499.0;10;499.0
1983-10-08;478.0;10;478.0
1983-10-09;485.7;10;485.7
1983-10-10;481.9;10;481.9
1983-10-11;493.5;10;493.5
1983-10-12;496.9;10;496.9
1983-10-13;523.4;10;523.4
1983-10-14;510.9;10;510.9
1983-10-15;516.5;10;516.5
1983-10-16;533.1;10;533.1
1983-10-17;547.6;10;547.6
1983-10-18;553.7;10;553.7
1983-10-19;552.4;10;552.4
1983-10-20;549.2;10;549.2
1983-10-21;548.7;10;548.7
1983-10-22;548.4;10;548.4
1983-10-23;554.0;10;554.0
1983-10-24;560.7;10;560.7
1983-10-25;565.9;10;565.9
1983-10-26;564.6;10;564.6
1983-10-27;562.5;10;562.5
1983-10-28;551.9;10;551.9
1983-10-29;551.3;10;551.3
1983-10-30;546.8;10;546.8
1983-10-31;554.3;10;554.3
1983-11-01;544.8;11;544.8
1983-11-02;541.8;11;541.8
1983-11-03;538.7;11;538.7
1983-11-04;569.1;11;569.1
1983-11-05;576.8;11;576.8
1983-11-06;583.4;11;583.4
1983-11-07;589.4;11;589.4
1983-11-08;596.9;11;596.9
1983-11-09;597.7;11;597.7
1983-11-10;594.3;11;594.3
1983-11-11;583.4;11;583.4
1983-11-12;591.6;11;591.6
1983-11-13;584.6;11;584.6
1983-11-14;587.4;11;587.4
1983-11-15;598.7;11;598.7
1983-11-16;586.9;11;586.9
1983-11-17;572.8;11;572.8
1983-11-18;564.9;11;564.9
1983-11-19;565.5;11;565.5
1983-11-20;562.7;11;562.7
1983-11-21;553.8;11;553.8
