# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-22;--:--;    147.000
1986-02-23;--:--;    173.700
1986-02-24;--:--;    138.700
1986-02-25;--:--;    269.400
1986-02-26;--:--;    508.700
1986-02-27;--:--;    158.000
1986-02-28;--:--;    141.500
1986-03-01;--:--;    131.200
1986-03-02;--:--;    181.900
1986-03-03;--:--;    125.200
1986-03-04;--:--;    121.000
1986-03-05;--:--;    152.500
1986-03-06;--:--;    155.200
1986-03-07;--:--;    145.900
1986-03-08;--:--;    114.000
1986-03-09;--:--;    120.100
1986-03-10;--:--;    158.000
1986-03-11;--:--;    254.600
1986-03-12;--:--;    192.900
1986-03-13;--:--;    186.200
1986-03-14;--:--;    138.700
1986-03-15;--:--;    115.000
1986-03-16;--:--;    199.000
1986-03-17;--:--;    141.500
1986-03-18;--:--;    116.000
1986-03-19;--:--;    111.000
1986-03-20;--:--;    175.400
1986-03-21;--:--;    135.900
1986-03-22;--:--;    136.000
1986-03-23;--:--;    178.200
1986-03-24;--:--;    114.000
1986-03-25;--:--;    115.000
1986-03-26;--:--;    175.500
1986-03-27;--:--;    213.600
1986-03-28;--:--;    168.400
1986-03-29;--:--;    110.000
1986-03-30;--:--;    111.400
1986-03-31;--:--;    373.600
1986-04-01;--:--;    123.100
1986-04-02;--:--;    195.000
1986-04-03;--:--;    128.100
1986-04-04;--:--;    205.900
1986-04-05;--:--;    198.000
1986-04-06;--:--;    151.100
1986-04-07;--:--;    554.000
1986-04-08;--:--;    326.900
1986-04-09;--:--;    337.500
1986-04-10;--:--;    310.200
1986-04-11;--:--;    318.100
1986-04-12;--:--;    233.100
1986-04-13;--:--;    248.400
1986-04-14;--:--;    306.000
1986-04-15;--:--;    232.600
1986-04-16;--:--;    328.500
1986-04-17;--:--;    616.000
1986-04-18;--:--;    257.400
1986-04-19;--:--;    620.600
1986-04-20;--:--;    276.000
1986-04-21;--:--;    289.500
1986-04-22;--:--;    588.700
1986-04-23;--:--;    359.900
1986-04-24;--:--;    225.000
1986-04-25;--:--;    682.600
1986-04-26;--:--;    260.700
1986-04-27;--:--;    155.100
1986-04-28;--:--;    310.900
1986-04-29;--:--;    235.000
1986-04-30;--:--;    440.900
1986-05-01;--:--;    212.600
1986-05-02;--:--;    212.500
1986-05-03;--:--;    193.500
1986-05-04;--:--;    549.500
1986-05-05;--:--;    224.700
1986-05-06;--:--;    515.600
1986-05-07;--:--;    238.700
1986-05-08;--:--;    536.500
1986-05-09;--:--;    248.400
1986-05-10;--:--;    595.500
1986-05-11;--:--;    253.900
1986-05-12;--:--;    441.500
1986-05-13;--:--;    227.700
1986-05-14;--:--;    199.100
1986-05-15;--:--;    178.100
1986-05-16;--:--;    156.600
1986-05-17;--:--;    241.200
1986-05-18;--:--;    152.500
1986-05-19;--:--;    359.000
1986-05-20;--:--;    159.400
1986-05-21;--:--;    296.500
1986-05-22;--:--;    359.000
1986-05-23;--:--;    625.200
1986-05-24;--:--;    234.200
1986-05-25;--:--;    247.900
1986-05-26;--:--;    430.200
1986-05-27;--:--;    451.000
1986-05-28;--:--;    312.500
1986-05-29;--:--;    258.500
1986-05-30;--:--;    203.600
1986-05-31;--:--;    203.600
1986-06-01;--:--;    235.700
1986-06-02;--:--;    177.000
1986-06-03;--:--;    193.900
1986-06-04;--:--;    180.700
1986-06-05;--:--;    169.900
1986-06-06;--:--;    219.200
1986-06-07;--:--;    308.700
1986-06-08;--:--;    264.200
1986-06-09;--:--;    191.200
1986-06-10;--:--;    144.200
1986-06-11;--:--;    158.900
1986-06-12;--:--;    133.200
1986-06-13;--:--;    188.700
1986-06-14;--:--;    173.400
1986-06-15;--:--;    121.000
1986-06-16;--:--;    110.000
1986-06-17;--:--;    110.000
1986-06-18;--:--;    116.000
1986-06-19;--:--;    113.000
1986-06-20;--:--;    114.000
1986-06-21;--:--;    204.900
1986-06-22;--:--;    246.200
1986-06-23;--:--;    265.300
1986-06-24;--:--;    658.900
1986-06-25;--:--;    208.400
1986-06-26;--:--;    155.200
1986-06-27;--:--;    202.700
1986-06-28;--:--;    253.600
1986-06-29;--:--;    211.200
1986-06-30;--:--;    240.000
1986-07-01;--:--;    281.200
1986-07-02;--:--;    316.600
1986-07-03;--:--;    183.600
1986-07-04;--:--;    138.700
1986-07-05;--:--;    198.400
1986-07-06;--:--;    172.700
1986-07-07;--:--;    356.300
1986-07-08;--:--;    140.100
1986-07-09;--:--;    116.000
1986-07-10;--:--;    166.200
1986-07-11;--:--;    557.000
1986-07-12;--:--;    137.400
1986-07-13;--:--;    118.000
1986-07-14;--:--;    113.000
1986-07-15;--:--;    291.300
1986-07-16;--:--;    113.000
1986-07-17;--:--;    198.000
1986-07-18;--:--;    139.200
1986-07-19;--:--;    119.000
1986-07-20;--:--;    256.200
1986-07-21;--:--;    224.200
1986-07-22;--:--;    133.500
1986-07-23;--:--;     94.000
1986-07-24;--:--;     85.200
1986-07-25;--:--;     77.100
1986-07-26;--:--;     72.700
1986-07-27;--:--;     67.500
1986-07-28;--:--;     65.700
1986-07-29;--:--;     66.600
1986-07-30;--:--;     70.100
1986-07-31;--:--;     72.700
1986-08-01;--:--;     85.400
1986-08-02;--:--;     75.400
1986-08-03;--:--;    131.200
1986-08-04;--:--;    343.600
1986-08-05;--:--;    151.500
1986-08-06;--:--;     85.700
1986-08-07;--:--;     74.500
1986-08-08;--:--;     68.400
1986-08-09;--:--;     65.700
1986-08-10;--:--;     63.100
1986-08-11;--:--;    295.700
1986-08-12;--:--;     90.000
1986-08-13;--:--;    164.900
1986-08-14;--:--;    123.200
1986-08-15;--:--;     88.400
1986-08-16;--:--;     72.700
1986-08-17;--:--;     93.500
1986-08-18;--:--;    280.200
1986-08-19;--:--;     99.000
1986-08-20;--:--;    158.100
1986-08-21;--:--;    103.000
1986-08-22;--:--;     80.600
1986-08-23;--:--;    193.500
1986-08-24;--:--;    264.000
1986-08-25;--:--;    178.200
1986-08-26;--:--;    156.800
1986-08-27;--:--;     98.000
1986-08-28;--:--;    176.500
1986-08-29;--:--;    128.700
1986-08-30;--:--;    114.400
1986-08-31;--:--;    142.900
1986-09-01;--:--;    242.600
1986-09-02;--:--;    200.800
1986-09-03;--:--;    227.000
1986-09-04;--:--;    186.000
1986-09-05;--:--;    114.000
1986-09-06;--:--;     96.000
1986-09-07;--:--;    189.300
1986-09-08;--:--;     88.000
1986-09-09;--:--;     70.100
1986-09-10;--:--;     80.200
1986-09-11;--:--;    117.000
1986-09-12;--:--;    364.800
1986-09-13;--:--;    243.000
1986-09-14;--:--;    276.200
1986-09-15;--:--;    220.200
1986-09-16;--:--;    144.200
1986-09-17;--:--;    232.100
1986-09-18;--:--;    252.800
1986-09-19;--:--;    226.100
1986-09-20;--:--;    259.700
1986-09-21;--:--;    276.900
1986-09-22;--:--;    207.300
1986-09-23;--:--;    233.000
1986-09-24;--:--;    198.700
1986-09-25;--:--;    227.300
1986-09-26;--:--;    187.500
1986-09-27;--:--;    351.500
1986-09-28;--:--;    380.000
1986-09-29;--:--;    160.200
1986-09-30;--:--;    203.500
1986-10-01;--:--;    146.300
1986-10-02;--:--;    186.600
1986-10-03;--:--;    602.500
1986-10-04;--:--;    358.900
1986-10-05;--:--;    221.100
1986-10-06;--:--;    281.600
1986-10-07;--:--;    225.500
1986-10-08;--:--;    552.000
1986-10-09;--:--;    455.900
1986-10-10;--:--;    240.100
1986-10-11;--:--;    217.900
1986-10-12;--:--;    156.600
1986-10-13;--:--;    277.200
1986-10-14;--:--;    439.000
1986-10-15;--:--;    282.500
1986-10-16;--:--;    257.400
1986-10-17;--:--;    260.600
1986-10-18;--:--;    334.500
1986-10-19;--:--;    296.200
1986-10-20;--:--;    447.000
1986-10-21;--:--;    307.600
1986-10-22;--:--;    265.900
1986-10-23;--:--;    268.700
1986-10-24;--:--;    182.900
1986-10-25;--:--;    523.000
1986-10-26;--:--;    401.400
1986-10-27;--:--;    318.500
1986-10-28;--:--;    297.900
1986-10-29;--:--;    431.200
1986-10-30;--:--;    247.000
1986-10-31;--:--;    285.400
1986-11-01;--:--;    501.000
1986-11-02;--:--;    255.200
1986-11-03;--:--;    267.600
1986-11-04;--:--;    252.500
1986-11-05;--:--;    224.100
1986-11-06;--:--;    321.400
1986-11-07;--:--;    263.500
1986-11-08;--:--;    259.000
1986-11-09;--:--;    309.700
1986-11-10;--:--;    242.500
1986-11-11;--:--;    191.200
1986-11-12;--:--;    255.000
1986-11-13;--:--;    288.500
1986-11-14;--:--;    197.700
1986-11-15;--:--;    578.900
1986-11-16;--:--;    235.900
1986-11-17;--:--;    186.500
1986-11-18;--:--;    422.600
1986-11-19;--:--;    206.000
1986-11-20;--:--;    219.600
1986-11-21;--:--;    315.000
1986-11-22;--:--;    431.200
1986-11-23;--:--;    380.400
1986-11-24;--:--;    344.200
1986-11-25;--:--;    241.200
1986-11-26;--:--;    220.500
1986-11-27;--:--;    671.400
1986-11-28;--:--;    302.400
1986-11-29;--:--;    254.600
1986-11-30;--:--;    363.700
1986-12-01;--:--;    314.900
1986-12-02;--:--;    274.300
1986-12-03;--:--;    278.500
1986-12-04;--:--;    218.200
1986-12-05;--:--;    191.200
1986-12-06;--:--;    174.000
1986-12-07;--:--;    144.200
1986-12-08;--:--;    183.500
1986-12-09;--:--;    147.000
1986-12-10;--:--;    158.000
1986-12-11;--:--;    138.700
1986-12-12;--:--;    123.000
1986-12-13;--:--;    165.000
1986-12-14;--:--;    134.600
1986-12-15;--:--;    427.300
1986-12-16;--:--;    201.400
1986-12-17;--:--;    163.500
1986-12-18;--:--;    131.900
1986-12-19;--:--;    121.000
1986-12-20;--:--;    130.200
1986-12-21;--:--;    125.100
1986-12-22;--:--;    144.200
1986-12-23;--:--;    187.900
1986-12-24;--:--;    137.400
1986-12-25;--:--;    121.000
1986-12-26;--:--;    124.100
1986-12-27;--:--;    149.700
1986-12-28;--:--;    112.000
1986-12-29;--:--;    107.000
1986-12-30;--:--;    103.000
1986-12-31;--:--;    268.600
1987-01-01;--:--;    130.000
1987-01-02;--:--;    109.000
1987-01-03;--:--;    104.000
1987-01-04;--:--;    110.100
1987-01-05;--:--;    103.000
1987-01-06;--:--;    121.600
1987-01-07;--:--;    158.000
1987-01-08;--:--;    139.600
1987-01-09;--:--;     97.000
1987-01-10;--:--;     88.300
1987-01-11;--:--;    331.700
1987-01-12;--:--;     97.000
1987-01-13;--:--;    159.400
1987-01-14;--:--;    108.800
1987-01-15;--:--;     81.600
1987-01-16;--:--;     76.300
1987-01-17;--:--;     66.600
1987-01-18;--:--;    147.000
1987-01-19;--:--;    552.000
1987-01-20;--:--;    115.800
1987-01-21;--:--;    196.900
1987-01-22;--:--;    198.000
1987-01-23;--:--;    202.100
1987-01-24;--:--;    205.900
1987-01-25;--:--;     87.300
1987-01-26;--:--;    184.500
1987-01-27;--:--;    154.800
1987-01-28;--:--;    105.000
1987-01-29;--:--;     80.600
1987-01-30;--:--;     73.600
1987-01-31;--:--;    127.800
1987-02-01;--:--;    100.000
1987-02-02;--:--;     72.800
1987-02-03;--:--;    137.500
1987-02-04;--:--;     97.000
1987-02-05;--:--;     78.000
1987-02-06;--:--;     74.500
1987-02-07;--:--;    111.000
1987-02-08;--:--;    333.300
1987-02-09;--:--;     97.000
1987-02-10;--:--;     94.300
1987-02-11;--:--;     92.000
1987-02-12;--:--;    149.000
1987-02-13;--:--;    168.600
1987-02-14;--:--;    115.000
1987-02-15;--:--;    103.000
1987-02-16;--:--;    195.400
1987-02-17;--:--;    101.900
1987-02-18;--:--;    103.300
1987-02-19;--:--;    184.600
1987-02-20;--:--;    132.600
1987-02-21;--:--;    125.400
1987-02-22;--:--;    124.000
1987-02-23;--:--;     90.300
1987-02-24;--:--;     71.900
1987-02-25;--:--;     70.100
1987-02-26;--:--;     64.900
1987-02-27;--:--;     59.600
1987-02-28;--:--;     58.800
1987-03-01;--:--;    157.900
1987-03-02;--:--;    127.200
1987-03-03;--:--;     97.000
1987-03-04;--:--;     92.700
1987-03-05;--:--;    104.400
1987-03-06;--:--;    122.300
1987-03-07;--:--;     99.300
1987-03-08;--:--;    134.700
1987-03-09;--:--;    251.700
1987-03-10;--:--;    139.200
1987-03-11;--:--;    111.900
1987-03-12;--:--;     98.000
1987-03-13;--:--;     96.400
1987-03-14;--:--;     90.000
1987-03-15;--:--;     82.400
1987-03-16;--:--;     77.100
1987-03-17;--:--;     68.400
1987-03-18;--:--;     63.100
1987-03-19;--:--;     85.700
1987-03-20;--:--;     86.200
1987-03-21;--:--;    132.900
1987-03-22;--:--;    132.900
1987-03-23;--:--;    103.000
1987-03-24;--:--;     92.000
1987-03-25;--:--;     99.800
1987-03-26;--:--;     95.200
1987-03-27;--:--;    111.000
1987-03-28;--:--;    102.000
1987-03-29;--:--;    132.600
1987-03-30;--:--;    145.700
1987-03-31;--:--;    111.000
1987-04-01;--:--;    312.600
1987-04-02;--:--;    258.600
1987-04-03;--:--;    126.300
1987-04-04;--:--;    115.000
1987-04-05;--:--;    261.100
1987-04-06;--:--;    113.000
1987-04-07;--:--;    205.300
1987-04-08;--:--;    217.900
1987-04-09;--:--;    147.500
1987-04-10;--:--;    195.800
1987-04-11;--:--;    127.800
1987-04-12;--:--;     95.000
1987-04-13;--:--;    102.000
1987-04-14;--:--;     86.100
1987-04-15;--:--;     86.400
1987-04-16;--:--;     93.000
1987-04-17;--:--;    108.000
1987-04-18;--:--;     86.500
1987-04-19;--:--;     76.300
1987-04-20;--:--;    152.500
1987-04-21;--:--;    107.000
1987-04-22;--:--;     97.000
1987-04-23;--:--;     99.300
1987-04-24;--:--;    344.500
1987-04-25;--:--;    164.300
1987-04-26;--:--;    190.100
1987-04-27;--:--;    300.600
1987-04-28;--:--;    241.100
1987-04-29;--:--;    406.400
1987-04-30;--:--;    267.800
1987-05-01;--:--;    188.400
1987-05-02;--:--;    145.600
1987-05-03;--:--;    248.400
1987-05-04;--:--;    466.300
1987-05-05;--:--;    344.000
1987-05-06;--:--;    224.500
1987-05-07;--:--;    241.000
1987-05-08;--:--;    182.400
1987-05-09;--:--;    142.900
1987-05-10;--:--;    241.400
1987-05-11;--:--;    136.000
1987-05-12;--:--;    149.500
1987-05-13;--:--;    231.800
1987-05-14;--:--;    147.000
1987-05-15;--:--;    354.600
1987-05-16;--:--;    360.200
1987-05-17;--:--;    224.100
1987-05-18;--:--;    144.200
1987-05-19;--:--;    152.100
1987-05-20;--:--;    174.300
1987-05-21;--:--;    316.300
1987-05-22;--:--;    189.700
1987-05-23;--:--;    297.400
1987-05-24;--:--;    212.600
1987-05-25;--:--;    154.100
1987-05-26;--:--;    239.500
1987-05-27;--:--;    335.300
1987-05-28;--:--;    143.600
1987-05-29;--:--;    144.100
1987-05-30;--:--;    134.600
1987-05-31;--:--;    159.400
1987-06-01;--:--;    153.100
1987-06-02;--:--;    138.500
1987-06-03;--:--;    148.800
1987-06-04;--:--;    141.500
1987-06-05;--:--;    144.300
1987-06-06;--:--;    210.100
1987-06-07;--:--;    124.000
1987-06-08;--:--;    166.900
1987-06-09;--:--;    110.000
1987-06-10;--:--;    112.000
1987-06-11;--:--;    158.100
1987-06-12;--:--;    138.800
1987-06-13;--:--;    271.400
1987-06-14;--:--;    455.600
1987-06-15;--:--;    425.800
1987-06-16;--:--;    231.300
1987-06-17;--:--;    155.300
1987-06-18;--:--;    137.400
1987-06-19;--:--;    108.000
1987-06-20;--:--;    188.800
1987-06-21;--:--;    163.000
1987-06-22;--:--;    111.000
1987-06-23;--:--;    241.000
1987-06-24;--:--;    268.800
1987-06-25;--:--;    233.900
1987-06-26;--:--;    126.900
1987-06-27;--:--;    147.000
1987-06-28;--:--;    167.800
1987-06-29;--:--;    117.500
1987-06-30;--:--;    163.100
1987-07-01;--:--;    217.800
1987-07-02;--:--;    112.000
1987-07-03;--:--;    233.300
1987-07-04;--:--;    291.300
1987-07-05;--:--;    205.300
1987-07-06;--:--;    134.600
1987-07-07;--:--;    380.600
1987-07-08;--:--;    141.500
1987-07-09;--:--;    316.300
1987-07-10;--:--;    160.800
1987-07-11;--:--;    199.800
1987-07-12;--:--;    230.000
1987-07-13;--:--;    142.900
1987-07-14;--:--;    142.900
1987-07-15;--:--;    164.900
1987-07-16;--:--;    176.400
1987-07-17;--:--;    142.500
1987-07-18;--:--;    188.800
1987-07-19;--:--;    134.600
1987-07-20;--:--;    138.800
1987-07-21;--:--;    117.000
1987-07-22;--:--;    193.600
1987-07-23;--:--;    141.300
1987-07-24;--:--;    180.300
1987-07-25;--:--;    149.800
1987-07-26;--:--;    205.300
1987-07-27;--:--;    140.100
1987-07-28;--:--;    246.400
1987-07-29;--:--;    268.800
1987-07-30;--:--;    237.600
1987-07-31;--:--;    447.300
1987-08-01;--:--;    386.300
1987-08-02;--:--;    291.400
1987-08-03;--:--;    412.600
1987-08-04;--:--;    226.000
1987-08-05;--:--;    217.100
1987-08-06;--:--;    351.900
1987-08-07;--:--;    265.600
1987-08-08;--:--;    571.300
1987-08-09;--:--;    203.600
1987-08-10;--:--;    202.500
1987-08-11;--:--;    329.300
1987-08-12;--:--;    360.000
1987-08-13;--:--;    213.100
1987-08-14;--:--;    167.600
1987-08-15;--:--;    131.900
1987-08-16;--:--;    130.800
1987-08-17;--:--;    137.800
1987-08-18;--:--;    196.400
1987-08-19;--:--;    293.000
1987-08-20;--:--;    229.500
1987-08-21;--:--;    397.100
1987-08-22;--:--;    234.200
1987-08-23;--:--;    228.900
1987-08-24;--:--;    340.900
1987-08-25;--:--;    211.400
1987-08-26;--:--;    194.700
1987-08-27;--:--;    374.400
1987-08-28;--:--;    343.300
1987-08-29;--:--;    260.100
1987-08-30;--:--;    431.800
1987-08-31;--:--;    302.100
1987-09-01;--:--;    386.600
1987-09-02;--:--;    330.600
1987-09-03;--:--;    398.800
1987-09-04;--:--;    290.700
1987-09-05;--:--;    388.800
1987-09-06;--:--;    220.500
1987-09-07;--:--;    197.000
1987-09-08;--:--;    420.600
1987-09-09;--:--;    245.900
1987-09-10;--:--;    349.100
1987-09-11;--:--;    207.400
1987-09-12;--:--;    185.600
1987-09-13;--:--;    231.100
1987-09-14;--:--;    698.300
1987-09-15;--:--;    214.200
1987-09-16;--:--;    194.100
1987-09-17;--:--;    209.300
1987-09-18;--:--;    191.300
1987-09-19;--:--;    191.500
1987-09-20;--:--;    190.300
1987-09-21;--:--;    371.400
1987-09-22;--:--;    195.400
1987-09-23;--:--;    195.900
1987-09-24;--:--;    197.000
1987-09-25;--:--;    382.800
1987-09-26;--:--;    196.200
1987-09-27;--:--;    186.700
1987-09-28;--:--;    369.800
1987-09-29;--:--;    241.800
1987-09-30;--:--;    495.900
1987-10-01;--:--;    204.800
1987-10-02;--:--;    189.700
1987-10-03;--:--;    187.800
1987-10-04;--:--;    194.100
1987-10-05;--:--;    371.700
1987-10-06;--:--;    408.400
1987-10-07;--:--;    269.700
1987-10-08;--:--;    261.800
1987-10-09;--:--;    392.200
1987-10-10;--:--;    246.900
1987-10-11;--:--;    758.900
1987-10-12;--:--;    267.200
1987-10-13;--:--;    219.000
1987-10-14;--:--;    378.900
1987-10-15;--:--;    344.700
1987-10-16;--:--;    397.100
1987-10-17;--:--;    391.800
1987-10-18;--:--;    309.500
1987-10-19;--:--;    249.800
1987-10-20;--:--;    331.300
1987-10-21;--:--;    720.900
1987-10-22;--:--;    290.100
1987-10-23;--:--;    319.900
1987-10-24;--:--;    567.700
1987-10-25;--:--;    343.400
1987-10-26;--:--;    386.900
1987-10-27;--:--;    579.900
1987-10-28;--:--;    611.400
1987-10-29;--:--;    474.500
1987-10-30;--:--;    773.500
1987-10-31;--:--;    603.100
1987-11-01;--:--;    431.300
1987-11-02;--:--;    379.400
1987-11-03;--:--;    642.900
1987-11-04;--:--;    610.200
1987-11-05;--:--;    343.000
1987-11-06;--:--;    352.200
1987-11-07;--:--;    335.200
1987-11-08;--:--;    254.000
1987-11-09;--:--;    224.300
1987-11-10;--:--;    213.800
1987-11-11;--:--;    220.900
1987-11-12;--:--;    245.900
1987-11-13;--:--;    303.900
1987-11-14;--:--;    427.600
1987-11-15;--:--;    337.100
1987-11-16;--:--;    222.100
1987-11-17;--:--;    228.400
1987-11-18;--:--;    245.500
1987-11-19;--:--;    341.900
1987-11-20;--:--;    570.500
1987-11-21;--:--;    567.800
1987-11-22;--:--;    326.800
1987-11-23;--:--;    251.700
1987-11-24;--:--;    230.100
1987-11-25;--:--;    398.800
1987-11-26;--:--;    268.900
1987-11-27;--:--;    311.000
1987-11-28;--:--;    242.300
1987-11-29;--:--;    226.400
1987-11-30;--:--;    578.700
1987-12-01;--:--;    453.300
1987-12-02;--:--;    402.800
1987-12-03;--:--;    359.800
1987-12-04;--:--;    385.800
1987-12-05;--:--;    521.000
1987-12-06;--:--;    556.000
1987-12-07;--:--;    491.800
1987-12-08;--:--;    437.300
1987-12-09;--:--;    323.800
1987-12-10;--:--;    311.100
1987-12-11;--:--;    296.800
1987-12-12;--:--;    262.900
1987-12-13;--:--;    325.800
1987-12-14;--:--;    253.300
1987-12-15;--:--;    230.700
1987-12-16;--:--;    213.700
1987-12-17;--:--;    211.500
1987-12-18;--:--;    209.300
1987-12-19;--:--;    208.100
1987-12-20;--:--;    221.600
1987-12-21;--:--;    290.200
1987-12-22;--:--;    275.700
1987-12-23;--:--;    274.300
1987-12-24;--:--;    224.800
1987-12-25;--:--;    487.000
1987-12-26;--:--;    425.600
1987-12-27;--:--;    287.700
1987-12-28;--:--;    262.000
1987-12-29;--:--;    374.900
1987-12-30;--:--;    283.800
1987-12-31;--:--;    281.000
1988-01-01;--:--;   -999.000
1988-01-02;--:--;   -999.000
1988-01-03;--:--;   -999.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;   -999.000
1988-01-07;--:--;   -999.000
1988-01-08;--:--;   -999.000
1988-01-09;--:--;   -999.000
1988-01-10;--:--;   -999.000
1988-01-11;--:--;   -999.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;     83.000
1988-02-02;--:--;    526.000
1988-02-03;--:--;     95.000
1988-02-04;--:--;    614.000
1988-02-05;--:--;    200.000
1988-02-06;--:--;    189.000
1988-02-07;--:--;    118.000
1988-02-08;--:--;     99.000
1988-02-09;--:--;    455.000
1988-02-10;--:--;    137.000
1988-02-11;--:--;    433.000
1988-02-12;--:--;    150.000
1988-02-13;--:--;    578.000
1988-02-14;--:--;    189.000
1988-02-15;--:--;    161.000
1988-02-16;--:--;    298.000
1988-02-17;--:--;    217.000
1988-02-18;--:--;    315.000
1988-02-19;--:--;    166.000
1988-02-20;--:--;    129.000
1988-02-21;--:--;    126.000
1988-02-22;--:--;    189.000
1988-02-23;--:--;    118.000
1988-02-24;--:--;    456.000
1988-02-25;--:--;    259.000
1988-02-26;--:--;    298.000
1988-02-27;--:--;    674.000
1988-02-28;--:--;    271.000
1988-02-29;--:--;    191.000
1988-03-01;--:--;    151.000
1988-03-02;--:--;    132.000
1988-03-03;--:--;    110.000
1988-03-04;--:--;    112.000
1988-03-05;--:--;    115.000
1988-03-06;--:--;    115.000
1988-03-07;--:--;     94.000
1988-03-08;--:--;     95.000
1988-03-09;--:--;    209.000
1988-03-10;--:--;    160.000
1988-03-11;--:--;    104.000
1988-03-12;--:--;     97.000
1988-03-13;--:--;    130.000
1988-03-14;--:--;    143.000
1988-03-15;--:--;     91.000
1988-03-16;--:--;     87.000
1988-03-17;--:--;     77.000
1988-03-18;--:--;     72.000
1988-03-19;--:--;     69.000
1988-03-20;--:--;     68.000
1988-03-21;--:--;    145.000
1988-03-22;--:--;    107.000
1988-03-23;--:--;    136.000
1988-03-24;--:--;     96.000
1988-03-25;--:--;     69.000
1988-03-26;--:--;     68.000
1988-03-27;--:--;     66.000
1988-03-28;--:--;     62.000
1988-03-29;--:--;     99.000
1988-03-30;--:--;     74.000
1988-03-31;--:--;     65.000
1988-04-01;--:--;     62.000
1988-04-02;--:--;    209.000
1988-04-03;--:--;    151.000
1988-04-04;--:--;    174.000
1988-04-05;--:--;    103.000
1988-04-06;--:--;    323.000
1988-04-07;--:--;    190.000
1988-04-08;--:--;    199.000
1988-04-09;--:--;    164.000
1988-04-10;--:--;    515.000
1988-04-11;--:--;    208.000
1988-04-12;--:--;    194.000
1988-04-13;--:--;    640.000
1988-04-14;--:--;    256.000
1988-04-15;--:--;    291.000
1988-04-16;--:--;    297.000
1988-04-17;--:--;    406.000
1988-04-18;--:--;    391.000
1988-04-19;--:--;    209.000
1988-04-20;--:--;    209.000
1988-04-21;--:--;    322.000
1988-04-22;--:--;    326.000
1988-04-23;--:--;    283.000
1988-04-24;--:--;    170.000
1988-04-25;--:--;    280.000
1988-04-26;--:--;    341.000
1988-04-27;--:--;    259.000
1988-04-28;--:--;    212.000
1988-04-29;--:--;    394.000
1988-04-30;--:--;    505.000
1988-05-01;--:--;    391.000
1988-05-02;--:--;    332.000
1988-05-03;--:--;    248.000
1988-05-04;--:--;    306.000
1988-05-05;--:--;    183.000
1988-05-06;--:--;    178.000
1988-05-07;--:--;    209.000
1988-05-08;--:--;    275.000
1988-05-09;--:--;    391.000
1988-05-10;--:--;    256.000
1988-05-11;--:--;    226.000
1988-05-12;--:--;    240.000
1988-05-13;--:--;    200.000
1988-05-14;--:--;    326.000
1988-05-15;--:--;    195.000
1988-05-16;--:--;    203.000
1988-05-17;--:--;    251.000
1988-05-18;--:--;    259.000
1988-05-19;--:--;    224.000
1988-05-20;--:--;    187.000
1988-05-21;--:--;    192.000
1988-05-22;--:--;    200.000
1988-05-23;--:--;    157.000
1988-05-24;--:--;    166.000
1988-05-25;--:--;    151.000
1988-05-26;--:--;    399.000
1988-05-27;--:--;    217.000
1988-05-28;--:--;    411.000
1988-05-29;--:--;    203.000
1988-05-30;--:--;    264.000
1988-05-31;--:--;    269.000
1988-06-01;--:--;    214.000
1988-06-02;--:--;    380.000
1988-06-03;--:--;    364.000
1988-06-04;--:--;    159.000
1988-06-05;--:--;    183.000
1988-06-06;--:--;    130.000
1988-06-07;--:--;    129.000
1988-06-08;--:--;    148.000
1988-06-09;--:--;    169.000
1988-06-10;--:--;    150.000
1988-06-11;--:--;    196.000
1988-06-12;--:--;    280.000
1988-06-13;--:--;    292.000
1988-06-14;--:--;    254.000
1988-06-15;--:--;    190.000
